0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,125,12
,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,126,12
,0.0,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,127,12
,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,128,12
,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,129,12
,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,130,12
,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,0.0,131,12
,,0.0,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,132,12
,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,133,12
,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,,134,12
,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,135,12
,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,136,12
0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,137,12
,,,0.0,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,138,12
,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,139,12
,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,140,12
,0.0,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,141,12
0.0,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,142,12
0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,143,12
,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,144,12
,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,145,12
,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,146,12
,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,147,12
0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,148,12
,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,149,12
,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,,,,,,150,12
,0.0,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,151,12
,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,152,12
,,,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,153,12
,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,154,12
,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,155,12
,,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,156,12
,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,157,12
,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,158,12
,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,159,12
,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,160,12
,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,0.0,,,161,12
,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,162,12
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,163,12
,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,164,12
,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,165,12
,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,0.0,,166,12
,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,167,12
,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,,,,0.0,,,,,0.0,,168,12
,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,169,12
,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,170,12
,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,171,12
0.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,172,12
,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,173,12
,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,174,12
,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,175,12
,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,176,12
,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,177,12
,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,178,12
,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,179,12
,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,180,12
,,,,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,181,12
,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,182,12
,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,0.0,183,12
,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,184,12
,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,185,12
,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,186,12
,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,187,12
,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,188,12
,,,,,,,,,0.0,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,189,12
,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,190,12
,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,191,12
,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,192,12
,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,0.0,193,12
,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,194,12
0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,195,12
,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,196,12
0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,197,12
,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,198,12
,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,,,,199,12
