0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,0,0,1,2,2.0,0,2,0,2,2,1,,1,2,,2,2,1,2,2,0,2,,1,1,1.0,,2,0,2,1,2,2,2,2,1,,1,2,1,1,,2,1,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2.0,,1,2,0,1,2.0,2.0,2,2,,,,2.0,0,70,8,1.314070351758794,-0.5905357996511226
3.0,2,2,1,0,2,3.0,2,2,1,2,3,1,3.0,2,2,,2,2,1,2,2,3,2,3.0,2,0,3.0,3.0,0,2,2,2,3,0,1,2,2,1.0,2,1,0,1,3.0,2,2,2,2,2,1,2,2,2,2,2,2,0,2,2,2,3.0,0.0,0,3,0,1,2.0,3.0,0,3,3.0,,,3.0,2,71,8,1.4576502732240437,-0.5236471870240847
3.0,2,2,1,0,3,3.0,2,2,2,2,3,1,3.0,0,2,0.0,2,2,1,0,2,0,2,3.0,2,1,3.0,3.0,3,2,2,2,3,2,2,0,2,0.0,1,2,2,2,0.0,3,2,2,1,2,2,2,0,3,2,2,3,2,3,3,2,3.0,3.0,2,3,3,0,3.0,3.0,2,3,3.0,,,3.0,3,72,8,1.4540612516644473,-0.5405402082879001
0.0,1,0,1,2,2,3.0,2,2,2,2,3,1,3.0,0,2,,2,2,1,3,2,2,2,0.0,2,2,3.0,1.0,3,2,0,2,2,2,3,1,0,3.0,2,2,2,2,3.0,3,2,2,2,2,2,1,2,2,1,0,1,2,3,0,2,3.0,0.0,2,3,3,2,3.0,3.0,3,2,3.0,,,0.0,3,73,8,1.43878954607978,-0.360326677581172
3.0,2,3,1,2,2,3.0,2,0,2,3,3,2,,2,3,,3,0,1,3,3,3,3,,3,0,3.0,,3,3,3,2,3,3,3,3,2,,2,2,0,2,,3,3,2,2,0,2,2,3,3,2,2,1,3,0,3,3,2.0,,3,3,3,0,3.0,0.0,3,3,,0.0,0.0,3.0,2,74,8,1.5422276621787026,-0.33019205112903677
3.0,2,0,1,2,3,3.0,0,2,2,2,3,1,0.0,2,3,,3,3,2,3,3,0,2,,2,1,3.0,3.0,3,2,0,3,3,2,3,2,2,,2,0,2,2,,3,2,2,2,3,2,2,3,3,2,0,3,0,3,3,2,0.0,3.0,2,3,3,1,3.0,3.0,2,0,2.0,,,3.0,3,75,8,1.5276381909547738,-0.5213982289553677
3.0,2,2,2,2,3,3.0,2,2,2,3,3,1,3.0,2,3,,3,0,2,2,3,3,2,,2,1,3.0,,3,2,0,0,3,3,3,0,2,,2,3,2,1,3.0,0,2,0,2,3,2,2,2,3,2,2,3,2,3,3,3,0.0,2.0,0,1,3,1,3.0,3.0,3,0,3.0,,0.0,3.0,2,76,8,1.4607721046077211,-0.47860249039973696
2.0,1,1,2,1,2,3.0,2,0,1,2,3,1,0.0,2,2,,2,2,1,2,2,3,0,3.0,2,1,3.0,3.0,3,0,2,2,2,2,2,2,2,,1,2,1,2,3.0,2,0,2,2,0,1,0,2,2,2,2,3,2,2,2,2,3.0,3.0,2,2,2,2,0.0,3.0,0,3,3.0,,,0.0,2,77,8,1.3841059602649006,-0.5210917179762066
3.0,0,1,1,1,0,3.0,0,2,2,0,0,2,3.0,2,2,0.0,2,2,1,2,2,2,2,3.0,1,1,3.0,3.0,2,2,0,2,3,2,2,2,2,,1,2,2,1,3.0,2,2,2,1,2,1,0,2,1,2,1,2,2,3,2,0,3.0,3.0,2,2,1,0,2.0,3.0,3,3,3.0,,,3.0,2,78,8,1.389873417721519,-0.602623363469545
3.0,1,2,1,0,1,3.0,2,2,2,2,2,2,3.0,0,2,,2,0,1,2,2,2,2,0.0,0,2,3.0,3.0,3,2,2,2,0,2,2,2,2,3.0,2,2,2,0,3.0,2,1,2,2,2,1,2,1,2,2,0,3,2,3,2,2,3.0,3.0,2,3,2,1,3.0,3.0,2,3,0.0,0.0,3.0,3.0,1,79,8,1.4604715672676838,-0.5443956372335544
3.0,2,0,2,1,3,0.0,2,2,2,2,3,1,0.0,2,3,,3,3,2,3,3,0,2,3.0,2,0,3.0,3.0,3,2,2,3,3,2,3,0,3,,2,0,2,2,3.0,3,3,2,1,3,0,2,2,0,2,2,3,2,3,3,3,3.0,3.0,2,3,3,1,3.0,3.0,3,3,,0.0,,3.0,3,80,8,1.5335018963337548,-0.5069399189267093
3.0,2,2,1,1,2,3.0,0,0,2,2,3,1,3.0,2,2,,0,2,1,2,0,1,2,3.0,2,0,3.0,3.0,3,2,2,0,2,2,2,2,2,,1,2,1,2,3.0,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,2,3.0,0.0,2,2,2,2,0.0,3.0,2,0,3.0,,,3.0,2,81,8,1.441340782122905,-0.5463246876596521
3.0,2,0,2,1,3,3.0,2,2,2,2,3,1,0.0,2,3,,3,2,2,3,3,3,0,,2,1,3.0,,3,2,3,2,3,3,0,3,2,0.0,2,0,2,2,3.0,0,2,2,2,3,1,2,2,3,2,2,0,2,3,3,0,3.0,0.0,2,1,3,2,2.0,3.0,3,3,3.0,,2.0,3.0,3,82,8,1.434227330779055,-0.39752839472355544
3.0,1,1,1,1,2,2.0,2,2,1,2,2,1,3.0,1,2,,2,2,0,2,2,2,2,3.0,2,1,2.0,3.0,3,2,0,2,0,2,2,2,1,3.0,2,2,2,1,3.0,0,2,0,0,0,1,1,2,2,2,2,2,0,2,2,2,2.0,3.0,0,2,2,2,2.0,3.0,0,2,3.0,,,3.0,2,83,8,1.3877822045152723,-0.6577477739477227
2.0,2,2,1,0,2,3.0,1,0,0,2,0,1,3.0,2,2,,2,2,1,2,2,3,1,3.0,0,1,2.0,3.0,2,2,2,2,3,2,0,2,2,0.0,0,0,2,1,3.0,3,2,2,2,2,1,2,2,3,2,2,3,2,2,2,2,0.0,3.0,2,2,2,2,3.0,2.0,2,3,3.0,,,3.0,2,84,8,1.4598930481283423,-0.5708972380599274
2.0,2,2,1,0,0,3.0,2,2,2,0,3,1,3.0,2,2,,2,0,1,0,2,3,2,3.0,2,1,3.0,3.0,3,2,2,1,3,2,3,2,2,,2,2,2,1,3.0,3,2,2,2,2,1,2,2,2,2,2,2,0,0,2,2,3.0,3.0,2,0,0,1,2.0,0.0,2,3,3.0,,,3.0,2,85,8,1.42797783933518,-0.5188539309014396
2.0,1,1,1,1,1,2.0,1,0,2,1,2,1,,1,2,,2,2,1,2,0,2,2,,1,1,2.0,,2,1,1,0,2,2,2,2,2,,0,2,1,0,,2,1,1,0,0,1,0,2,2,2,0,2,1,2,2,2,,,2,2,2,0,2.0,1.0,2,2,,,,,2,86,8,1.2934648581997534,-0.6351695813142612
3.0,1,2,0,1,3,3.0,0,2,1,2,3,0,3.0,2,2,,2,2,1,2,2,3,2,3.0,2,2,0.0,3.0,0,2,2,2,0,2,2,2,2,3.0,2,2,2,2,3.0,3,1,2,0,2,0,2,2,0,2,2,3,2,3,2,3,3.0,3.0,2,3,2,2,3.0,3.0,3,3,0.0,,,3.0,3,87,8,1.5482993197278911,-0.6113399898843324
2.0,2,2,1,2,3,3.0,2,0,0,3,3,1,3.0,2,3,,3,2,0,2,3,3,2,,2,2,0.0,,3,2,0,2,0,2,3,3,0,3.0,2,3,2,2,,3,1,2,2,3,2,2,3,3,3,3,3,2,3,2,2,2.0,3.0,1,2,0,1,3.0,3.0,0,3,1.0,0.0,,3.0,3,88,8,1.5254658385093167,-0.4261278656005287
2.0,0,1,1,1,2,3.0,2,2,1,2,0,1,3.0,0,2,,2,2,1,2,2,2,2,3.0,0,1,2.0,3.0,3,2,2,0,2,2,2,2,2,3.0,0,2,2,2,3.0,2,1,1,2,0,2,2,2,2,2,2,2,1,2,2,2,3.0,3.0,2,2,2,1,2.0,2.0,0,0,0.0,,,3.0,2,89,8,1.3468531468531468,-0.52722289220023
3.0,1,1,0,1,0,3.0,1,1,2,2,2,2,3.0,2,2,,2,2,1,0,0,3,2,3.0,1,2,3.0,3.0,2,2,2,2,2,2,0,2,2,,1,2,0,0,3.0,2,0,2,1,2,1,1,2,0,2,2,3,2,2,2,0,3.0,3.0,2,1,2,2,2.0,3.0,3,3,3.0,,,2.0,2,90,8,1.4007782101167314,-0.6193647671068583
4.0,2,3,3,2,0,4.0,3,3,3,3,0,3,0.0,3,3,0.0,3,3,2,4,3,3,2,4.0,2,2,4.0,4.0,4,3,3,3,0,3,3,3,3,0.0,3,3,0,2,4.0,1,3,3,0,3,2,2,3,3,3,3,4,0,1,3,3,4.0,0.0,3,4,3,3,1.0,4.0,4,4,4.0,,,4.0,3,91,8,1.6959459459459465,-0.3335497468672994
3.0,1,2,2,1,0,0.0,2,0,2,2,3,2,3.0,0,3,,3,3,2,3,2,3,2,0.0,1,2,3.0,3.0,3,2,2,0,3,2,3,2,0,0.0,2,0,2,2,,0,2,2,1,2,1,1,3,3,3,2,2,2,3,3,2,3.0,3.0,2,3,3,2,2.0,3.0,3,3,3.0,,,3.0,2,92,8,1.464968152866242,-0.5023510975777499
3.0,0,2,1,1,2,0.0,2,2,2,2,2,1,3.0,2,2,,2,2,1,0,2,3,2,3.0,0,1,2.0,3.0,3,0,2,2,2,2,2,3,1,3.0,2,2,2,1,3.0,2,1,2,2,3,2,2,2,2,2,2,3,2,2,2,0,3.0,3.0,0,2,0,1,3.0,2.0,0,3,3.0,0.0,3.0,3.0,2,93,8,1.3636363636363635,-0.533196979754548
2.0,1,1,1,1,0,2.0,1,2,1,2,2,0,,1,2,,2,2,1,2,0,2,2,,1,2,0.0,,2,0,2,2,2,2,2,2,1,,1,2,1,1,,2,2,0,0,2,0,1,2,2,2,1,2,2,2,2,2,,,2,2,2,0,2.0,2.0,2,2,,,,0.0,2,94,8,1.3172588832487309,-0.5328511539627143
0.0,3,4,4,2,4,4.0,4,3,0,0,4,3,0.0,3,4,,4,4,3,4,4,4,3,0.0,2,3,4.0,0.0,4,3,4,4,4,3,4,4,4,1.0,3,4,4,3,,0,4,0,3,0,3,4,4,4,4,4,4,4,4,4,4,2.0,,4,4,4,4,4.0,,4,4,,,,0.0,4,95,8,1.8922237380627558,-0.1188550785485395
0.0,1,2,1,1,2,3.0,1,2,0,2,3,1,3.0,2,2,,0,2,1,2,2,2,2,3.0,2,2,3.0,0.0,2,2,2,2,2,0,2,2,0,3.0,1,0,1,0,3.0,3,0,2,2,2,1,2,2,2,2,2,3,2,2,2,0,3.0,3.0,2,2,2,2,2.0,2.0,2,3,3.0,,,3.0,2,96,8,1.424119241192412,-0.5974458221255754
3.0,2,0,1,2,3,3.0,2,2,0,2,3,1,3.0,2,3,,3,3,1,2,3,3,2,,2,2,3.0,,3,2,3,3,1,0,3,3,1,,2,3,2,2,0.0,1,0,2,2,3,2,2,3,3,3,3,3,2,0,0,3,0.0,3.0,2,2,3,2,3.0,0.0,2,0,3.0,,,3.0,3,97,8,1.4538745387453875,-0.34402175861485657
3.0,2,2,2,2,0,3.0,2,1,1,2,3,2,3.0,3,3,,3,2,1,3,3,3,2,3.0,1,2,3.0,0.0,0,2,2,3,0,2,2,2,0,3.0,2,3,2,1,,0,2,2,2,3,0,2,3,3,0,2,3,2,0,3,3,3.0,3.0,2,3,3,2,3.0,3.0,3,3,3.0,,,0.0,2,98,8,1.4796954314720812,-0.45420629426399856
3.0,2,2,2,0,3,0.0,2,2,1,0,3,2,3.0,0,2,,2,2,2,3,3,3,1,0.0,2,2,3.0,0.0,3,2,1,3,3,1,2,2,2,3.0,2,3,2,1,3.0,0,2,2,0,3,2,2,0,3,2,2,3,2,3,3,1,3.0,0.0,2,3,3,2,3.0,3.0,3,3,3.0,,,3.0,2,99,8,1.4835309617918313,-0.4839144689758171
3.0,1,2,1,1,2,3.0,1,2,1,2,2,1,3.0,2,2,,2,2,1,0,2,2,1,3.0,2,0,2.0,3.0,3,2,2,0,0,2,2,2,2,3.0,2,0,0,2,3.0,3,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,3.0,3.0,2,2,0,1,2.0,2.0,2,2,3.0,,,3.0,2,100,8,1.4109396914446002,-0.619528025895096
3.0,2,0,1,1,3,0.0,2,2,2,2,2,1,0.0,0,2,0.0,3,2,1,2,0,3,2,3.0,1,2,0.0,3.0,3,2,1,2,3,2,2,2,0,3.0,2,2,2,2,2.0,3,2,2,1,2,1,2,2,2,0,2,3,2,3,2,2,3.0,3.0,2,3,2,0,3.0,3.0,3,3,3.0,,3.0,3.0,2,101,8,1.4134228187919462,-0.5198404420071367
3.0,0,2,1,1,2,3.0,1,0,0,1,2,1,3.0,2,2,,2,2,1,0,0,2,0,3.0,2,1,2.0,3.0,3,2,2,2,0,0,2,2,1,3.0,2,2,1,1,3.0,2,1,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2.0,3.0,2,2,2,2,3.0,2.0,2,3,3.0,2.0,3.0,3.0,2,102,8,1.3655913978494623,-0.6442865099371431
2.0,1,0,0,1,2,2.0,2,2,2,1,2,1,3.0,1,2,,2,0,1,2,2,2,2,3.0,2,1,3.0,3.0,2,2,1,0,2,0,2,0,2,,1,2,0,1,3.0,2,2,1,1,2,1,0,0,2,1,1,2,2,2,2,2,3.0,3.0,2,2,2,1,2.0,2.0,2,2,3.0,,,3.0,0,103,8,1.345959595959596,-0.6880263467934216
2.0,1,0,1,1,2,3.0,0,2,2,0,2,1,3.0,2,2,,2,2,1,2,0,2,2,3.0,2,1,3.0,3.0,3,2,2,0,2,2,2,2,2,,1,2,2,2,0.0,2,1,0,1,0,1,1,2,2,2,2,2,2,3,2,2,3.0,3.0,0,2,2,2,2.0,2.0,0,3,3.0,,,3.0,2,104,8,1.3673740053050398,-0.5917210368360117
3.0,1,1,2,0,3,3.0,2,2,2,2,3,1,0.0,2,3,,3,3,2,2,3,3,2,,2,1,3.0,,3,3,3,2,0,2,3,3,2,0.0,0,0,2,2,3.0,3,2,2,2,2,2,2,3,3,2,3,3,2,3,3,1,3.0,,2,0,3,2,0.0,3.0,0,3,3.0,,0.0,3.0,3,105,8,1.4611590628853268,-0.4176939318581885
0.0,0,1,1,0,3,3.0,2,2,2,2,2,0,3.0,2,0,,2,2,1,2,3,3,0,3.0,2,2,3.0,3.0,3,2,2,2,3,2,3,2,2,,2,2,1,2,0.0,3,2,1,2,3,2,2,1,2,2,2,3,2,3,2,2,3.0,0.0,0,2,2,0,3.0,3.0,3,3,3.0,,,3.0,3,106,8,1.5343007915567282,-0.5517781376292237
3.0,2,2,1,2,3,3.0,2,2,1,0,3,0,3.0,2,2,,2,2,1,2,3,2,2,3.0,2,1,3.0,3.0,0,2,2,2,0,2,3,2,2,,2,2,2,1,3.0,3,2,2,2,3,0,2,2,2,2,0,3,2,3,2,0,0.0,3.0,2,3,3,2,3.0,3.0,0,0,2.0,,,3.0,3,107,8,1.5184174624829467,-0.531324219009486
3.0,2,0,1,2,2,3.0,2,2,2,0,3,1,3.0,1,3,,2,3,1,2,2,3,2,,2,1,3.0,,3,0,3,2,2,2,3,2,2,,1,0,2,2,0.0,3,2,2,2,2,0,2,2,3,2,2,3,2,0,3,3,3.0,,2,0,3,2,2.0,0.0,3,0,3.0,,,3.0,3,108,8,1.494949494949495,-0.47025847928865344
2.0,1,2,0,1,2,2.0,2,2,1,0,2,1,,0,2,,2,2,0,2,2,2,2,,1,1,2.0,,2,2,2,0,2,2,2,2,0,,1,2,2,2,0.0,0,0,1,1,2,1,1,2,1,2,2,2,2,2,2,2,,,2,2,2,2,2.0,0.0,2,2,,,,,2,109,8,1.3558863328822734,-0.4147294001219584
3.0,2,2,1,1,2,3.0,2,2,2,0,0,2,3.0,2,2,,2,3,0,0,2,3,2,3.0,2,1,3.0,0.0,3,0,2,2,3,2,3,0,2,3.0,1,2,2,1,3.0,3,2,2,2,2,2,0,2,3,2,2,3,2,3,3,2,3.0,3.0,2,3,2,2,0.0,0.0,3,3,3.0,,,3.0,2,110,8,1.5,-0.5986479338398865
3.0,1,0,1,2,2,3.0,2,2,2,2,2,1,3.0,2,3,,3,0,1,0,2,3,2,,2,0,1.0,,3,0,2,0,2,2,3,3,2,3.0,1,2,2,2,3.0,3,2,2,2,2,2,2,2,3,2,2,3,2,3,3,2,3.0,3.0,0,0,2,1,3.0,3.0,2,3,3.0,0.0,3.0,0.0,2,111,8,1.4539473684210527,-0.5411131808171122
3.0,2,2,1,2,3,3.0,1,2,2,2,3,1,3.0,2,3,0.0,2,2,1,2,2,0,2,3.0,0,2,0.0,3.0,3,2,2,2,2,2,2,2,1,3.0,1,2,2,2,3.0,3,0,0,2,3,1,0,2,3,2,2,0,2,3,3,2,3.0,3.0,2,0,2,2,3.0,0.0,2,3,3.0,,,3.0,3,112,8,1.4348993288590604,-0.524661337959904
6.0,5,5,5,5,6,6.0,5,4,4,5,6,0,6.0,5,6,,6,6,5,6,6,6,6,0.0,3,4,6.0,6.0,0,5,4,6,0,5,5,5,5,0.0,0,6,5,5,,0,5,4,5,0,5,5,6,6,6,5,6,5,6,6,6,6.0,,5,6,6,5,6.0,6.0,6,6,6.0,,0.0,0.0,5,113,8,2.3040791100123608,-0.37103662448618235
3.0,0,2,2,1,3,3.0,2,0,2,2,2,1,3.0,2,2,0.0,3,2,1,0,2,3,2,3.0,0,2,3.0,3.0,3,2,2,2,3,2,2,2,2,,2,2,2,1,3.0,3,1,2,2,3,1,2,2,0,0,2,3,2,0,2,2,3.0,3.0,2,0,2,1,3.0,3.0,3,3,0.0,,,3.0,2,114,8,1.4355909694555113,-0.5279901167453525
0.0,2,2,1,2,3,3.0,2,2,2,1,3,1,3.0,1,0,,3,2,1,3,2,3,0,,2,2,0.0,,3,3,3,2,0,3,0,2,2,3.0,2,2,2,2,3.0,0,2,2,2,2,2,2,1,3,2,2,3,0,3,3,3,3.0,,3,0,3,2,3.0,3.0,3,3,3.0,0.0,,3.0,3,115,8,1.4381313131313131,-0.4043497371756833
0.0,1,2,2,0,0,3.0,3,2,2,1,3,2,3.0,2,3,0.0,0,3,1,3,3,3,3,,2,2,,,3,3,3,3,3,0,3,3,3,,2,2,2,2,,3,2,2,2,2,1,2,3,0,2,2,3,0,3,3,3,,,3,3,3,2,3.0,3.0,3,3,0.0,,0.0,3.0,3,116,8,1.4688249400479616,-0.3541500752174067
3.0,2,2,1,2,2,2.0,2,2,2,2,3,2,3.0,2,1,,3,3,1,1,0,3,3,,2,2,3.0,,0,0,3,3,3,3,3,0,2,,2,3,2,1,0.0,0,2,2,0,3,2,1,2,3,3,0,3,2,0,3,3,,,3,3,3,2,3.0,3.0,3,3,3.0,0.0,,3.0,3,117,8,1.4496402877697843,-0.33521536128716795
3.0,2,2,1,1,2,1.0,0,2,2,2,2,1,0.0,0,2,,2,2,1,2,0,2,2,3.0,1,1,2.0,1.0,2,2,0,2,3,2,2,0,2,2.0,2,2,1,1,3.0,2,2,1,1,2,1,2,2,2,0,2,2,2,2,2,0,3.0,0.0,2,2,2,0,3.0,3.0,2,3,3.0,,,3.0,2,118,8,1.3416230366492146,-0.4782751438303672
3.0,2,3,2,1,3,3.0,3,3,2,3,3,1,0.0,2,3,,3,3,2,0,3,3,0,,2,1,3.0,,3,0,3,3,3,3,3,3,2,0.0,2,3,2,2,,3,2,2,3,3,2,2,3,3,3,3,3,2,0,3,0,2.0,0.0,2,3,3,2,3.0,3.0,3,0,0.0,,,3.0,1,119,8,1.4585427135678393,-0.24190088887251945
3.0,0,2,0,2,2,3.0,2,2,2,2,3,0,3.0,2,2,0.0,2,0,1,2,3,2,2,3.0,2,1,3.0,1.0,3,2,0,2,2,2,3,2,2,3.0,2,0,2,2,3.0,3,1,2,2,2,1,1,2,2,2,2,3,2,3,2,2,3.0,3.0,2,3,2,1,3.0,0.0,0,3,3.0,0.0,2.0,3.0,3,120,8,1.4506849315068493,-0.49077586963781117
3.0,2,2,1,2,3,3.0,1,2,2,2,2,1,3.0,2,0,,0,2,1,0,2,3,1,3.0,2,0,3.0,0.0,3,2,2,2,2,2,2,2,0,3.0,2,2,2,0,3.0,3,2,1,2,3,2,2,2,3,2,1,3,3,3,2,2,3.0,0.0,0,0,2,2,3.0,3.0,2,3,3.0,3.0,,3.0,3,121,8,1.463060686015831,-0.5637528466260582
2.0,1,2,0,0,2,2.0,2,2,1,2,2,0,,1,2,,2,2,1,2,1,2,2,,1,1,0.0,,2,0,2,2,2,2,2,2,1,2.0,1,2,1,1,,0,2,0,0,2,1,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2.0,2.0,2,2,,,,0.0,0,122,8,1.3469656992084433,-0.4902288612746162
4.0,2,3,3,3,4,4.0,4,3,2,4,3,3,,3,4,,4,4,2,3,4,4,0,0.0,3,3,4.0,,4,3,3,4,4,3,4,4,0,,3,4,3,0,0.0,4,0,3,4,4,3,4,4,4,4,4,4,3,4,4,4,4.0,,4,4,4,3,4.0,4.0,0,4,0.0,,0.0,0.0,1,123,8,1.838107098381071,-0.294806683412656
3.0,2,2,1,1,3,0.0,2,2,2,2,3,1,2.0,2,3,0.0,3,3,0,2,2,3,2,,2,2,3.0,3.0,2,2,2,0,3,3,0,0,2,,1,2,2,2,3.0,3,2,2,0,2,1,2,2,3,2,2,3,2,3,0,3,3.0,,3,0,3,2,3.0,0.0,3,3,3.0,,,3.0,3,124,8,1.4571062740076826,-0.4221195909421541
3.0,2,2,2,2,3,0.0,2,0,1,0,2,1,0.0,2,2,,2,2,2,3,3,3,3,0.0,2,1,3.0,3.0,3,3,2,3,3,2,3,0,3,2.0,2,3,2,1,,3,3,0,2,3,2,2,3,3,2,0,3,2,3,3,3,,,3,3,3,2,3.0,3.0,0,3,3.0,,0.0,3.0,3,125,8,1.5080946450809465,-0.3439829539190065
3.0,2,0,1,1,2,2.0,2,2,2,2,2,1,1.0,2,3,,2,2,1,0,2,3,0,3.0,1,1,0.0,3.0,3,2,2,0,3,2,0,2,0,0.0,1,2,1,2,3.0,3,2,2,0,2,2,1,2,2,2,2,3,2,2,2,2,3.0,3.0,2,2,2,2,2.0,2.0,2,3,3.0,,,0.0,2,126,8,1.3784153005464481,-0.4338720157714731
3.0,0,2,2,1,0,0.0,2,0,2,2,3,2,3.0,2,1,,2,2,1,2,2,2,2,3.0,1,0,3.0,3.0,3,1,1,2,3,2,2,2,2,,1,0,1,2,3.0,2,2,2,0,2,1,1,2,2,2,2,2,2,2,2,2,3.0,0.0,2,3,2,2,0.0,3.0,3,3,3.0,,,2.0,0,127,8,1.449528936742934,-0.5243769391188483
3.0,1,1,1,2,0,3.0,2,2,2,2,2,2,0.0,0,3,,3,0,1,2,3,3,2,,2,1,3.0,2.0,3,2,2,0,2,2,3,3,2,3.0,2,2,2,2,0.0,3,2,2,2,2,2,2,2,3,2,0,3,2,3,3,0,3.0,3.0,0,3,3,1,3.0,3.0,0,3,3.0,,,3.0,3,128,8,1.4441656210790463,-0.5164422639215202
3.0,2,2,1,0,1,3.0,1,0,0,2,2,1,3.0,2,2,,2,2,1,2,2,3,0,1.0,2,1,2.0,3.0,3,2,2,2,2,2,2,2,1,0.0,2,2,2,0,0.0,3,2,2,2,2,1,2,2,3,2,2,0,2,2,2,0,3.0,3.0,2,0,2,1,2.0,2.0,2,3,3.0,,,3.0,2,129,8,1.4316939890710383,-0.47202445064682735
3.0,2,2,0,2,3,0.0,2,2,3,2,3,1,,2,3,,3,3,2,3,0,3,3,0.0,2,2,3.0,3.0,3,0,3,3,3,3,0,0,3,3.0,2,3,2,1,0.0,3,2,2,1,3,2,2,3,0,3,2,3,2,3,3,3,,,3,3,3,2,3.0,3.0,3,3,,,0.0,,3,130,8,1.4881987577639753,-0.3665052088076457
3.0,2,2,2,1,2,3.0,2,2,1,0,3,1,0.0,2,2,,2,2,1,2,2,3,2,3.0,1,1,3.0,3.0,3,0,2,2,3,2,0,2,2,,2,2,0,1,3.0,2,2,2,2,2,1,2,0,2,2,2,2,0,2,0,2,3.0,0.0,2,3,2,2,3.0,3.0,3,3,3.0,,,3.0,0,131,8,1.4432432432432432,-0.5446943903073705
3.0,2,0,1,0,2,3.0,0,2,2,2,2,1,3.0,2,2,,2,2,0,2,2,2,0,3.0,2,1,3.0,3.0,0,2,2,2,2,2,2,2,1,,1,2,2,1,3.0,2,1,2,1,2,0,2,2,0,2,1,2,2,2,2,2,0.0,3.0,1,0,2,1,2.0,2.0,2,2,3.0,,,3.0,2,132,8,1.4297297297297298,-0.6103402549892507
3.0,2,2,1,1,3,3.0,2,1,2,2,2,1,3.0,2,0,,2,2,1,2,0,3,2,3.0,2,0,3.0,3.0,3,2,0,2,2,2,2,0,2,,2,2,0,1,3.0,2,2,1,2,3,1,2,2,2,0,2,2,2,0,2,2,3.0,3.0,0,2,2,1,3.0,3.0,2,3,0.0,,,3.0,2,133,8,1.424802110817942,-0.584218924869118
3.0,1,2,1,1,2,3.0,2,2,2,2,2,0,2.0,2,3,,3,2,1,0,2,3,2,,2,2,3.0,3.0,3,0,2,2,3,2,3,2,0,,0,2,2,2,3.0,3,2,2,1,2,2,2,2,2,0,2,3,2,3,0,2,3.0,0.0,2,3,1,1,3.0,3.0,3,3,3.0,0.0,3.0,0.0,2,134,8,1.477088948787062,-0.5197938118016433
3.0,2,2,2,0,3,3.0,2,2,1,2,3,1,0.0,2,3,,0,3,2,3,3,3,2,0.0,2,1,3.0,3.0,3,2,3,2,3,2,3,2,2,0.0,0,2,3,2,3.0,3,2,2,2,0,1,0,3,2,3,3,3,2,3,3,3,3.0,3.0,2,0,0,2,3.0,3.0,3,3,3.0,,,3.0,2,135,8,1.4884910485933505,-0.465978188814033
5.0,0,4,4,3,4,2.0,4,3,3,4,5,4,5.0,4,4,,4,4,0,4,5,5,4,0.0,4,3,5.0,0.0,5,4,3,4,5,4,4,4,4,5.0,4,4,0,3,0.0,4,4,4,3,4,2,4,4,4,0,4,0,4,0,4,3,5.0,5.0,4,5,5,4,4.0,0.0,5,5,5.0,,,5.0,4,136,8,2.1653225806451615,-0.37836183824474734
0.0,1,1,2,2,0,3.0,2,2,2,0,3,1,3.0,1,2,,1,2,1,2,0,2,2,3.0,2,2,3.0,3.0,3,2,2,2,2,0,2,2,2,,1,2,1,1,3.0,0,0,1,0,2,1,0,2,2,2,1,2,2,2,2,2,3.0,0.0,2,2,2,2,2.0,3.0,2,3,3.0,1.0,3.0,3.0,2,137,8,1.3538251366120218,-0.5216065737221761
3.0,2,1,0,2,3,3.0,2,2,2,2,0,0,3.0,2,3,,3,1,0,3,0,3,2,0.0,2,2,3.0,3.0,3,2,0,3,3,1,2,3,2,3.0,2,3,2,1,0.0,3,2,0,1,3,2,2,2,3,2,2,3,2,3,3,3,3.0,3.0,2,2,3,2,3.0,3.0,3,3,3.0,,0.0,3.0,3,138,8,1.5462610899873257,-0.5361366997432613
3.0,2,2,1,1,0,3.0,0,0,2,2,3,2,3.0,2,2,,2,2,1,2,1,3,2,3.0,2,1,3.0,0.0,3,2,0,0,3,2,2,2,2,3.0,2,0,1,2,,3,2,2,2,2,1,0,3,2,2,2,2,2,0,2,2,3.0,3.0,2,3,2,1,2.0,0.0,3,3,3.0,,,3.0,2,139,8,1.4460526315789475,-0.5471860359005404
2.0,0,2,1,1,2,2.0,0,2,0,1,2,1,,0,2,,1,1,1,2,2,2,1,0.0,1,0,2.0,2.0,2,1,2,2,2,1,2,1,2,2.0,1,2,0,1,,2,2,0,1,2,1,0,0,2,2,1,2,2,2,2,2,,,2,2,2,1,2.0,2.0,2,2,,,,2.0,2,140,8,1.3278271918678526,-0.6387318519650044
