0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
2.0,1,1,1,0,2,2.0,1,2,1,1,2,1,2.0,1,2,2.0,2,2,1,1,2,2.0,1,,1,0,2.0,,0.0,1,1,1,2.0,0,2,2,1,2.0,1,1,0,1,2.0,1.0,1,1,1,2,1,1,2,1,2,1,2.0,0,2,2,2,2.0,0.0,0,2.0,0,1,2.0,2.0,0.0,2.0,2.0,,,2.0,2,71,6
2.0,1,2,1,0,2,2.0,1,2,1,1,2,1,2.0,0,2,0.0,2,2,1,0,2,0.0,2,,2,1,1.0,,2.0,2,2,2,2.0,2,2,0,2,0.0,1,1,1,1,0.0,2.0,2,1,1,2,1,2,0,2,2,1,2.0,2,2,2,2,,,2,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,,2.0,2,72,6
0.0,1,0,1,1,2,2.0,2,1,2,2,2,1,2.0,0,2,,2,2,1,2,2,2.0,1,0.0,1,1,2.0,2.0,2.0,1,0,2,2.0,1,2,2,0,2.0,1,2,1,1,,2.0,2,1,2,2,1,2,2,2,2,0,2.0,2,2,0,2,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,2.0,,,2.0,0.0,2,73,6
1.0,1,2,1,1,2,2.0,2,0,1,2,2,1,,2,2,,2,0,1,2,2,2.0,2,,2,0,2.0,,2.0,2,2,2,2.0,2,2,2,1,2.0,1,2,0,1,,2.0,2,1,1,0,1,1,2,2,2,2,2.0,2,0,2,2,2.0,2.0,2,2.0,2,0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1,74,6
2.0,1,0,1,1,2,2.0,0,1,2,1,2,1,0.0,1,2,2.0,2,2,1,2,2,0.0,1,,1,1,2.0,2.0,2.0,1,0,2,2.0,2,2,2,2,2.0,1,0,1,1,2.0,2.0,1,1,1,2,1,1,2,2,1,0,2.0,0,2,2,2,0.0,2.0,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,75,6
2.0,1,2,1,1,2,2.0,2,1,1,2,2,1,2.0,1,2,,2,0,1,2,2,2.0,2,,2,1,2.0,,2.0,2,0,0,2.0,2,2,0,1,2.0,2,2,1,1,,0.0,1,0,1,2,1,1,2,2,2,2,2.0,2,2,2,2,0.0,1.0,0,2.0,1,1,2.0,2.0,2.0,0.0,2.0,,0.0,2.0,2,76,6
2.0,1,1,1,1,2,2.0,2,0,1,2,2,1,0.0,1,2,,2,2,1,2,2,2.0,0,,1,1,2.0,,2.0,0,2,1,2.0,2,2,2,1,2.0,1,1,1,1,2.0,2.0,0,2,1,0,1,0,2,2,1,2,2.0,1,2,2,2,2.0,,2,2.0,2,2,0.0,2.0,0.0,2.0,2.0,,,0.0,1,77,6
2.0,0,1,1,1,0,2.0,0,1,1,0,0,1,2.0,1,2,0.0,2,2,1,2,2,2.0,1,,1,1,2.0,,2.0,2,0,2,2.0,2,2,2,1,2.0,1,1,1,1,2.0,2.0,2,1,1,2,1,0,2,2,1,1,2.0,1,2,2,0,2.0,2.0,1,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,78,6
2.0,1,2,1,0,2,2.0,1,1,1,1,2,1,2.0,0,2,2.0,1,0,1,2,2,2.0,1,0.0,0,1,2.0,2.0,2.0,1,1,2,0.0,1,2,1,2,2.0,1,2,1,0,2.0,2.0,1,1,1,2,1,1,2,2,2,0,2.0,1,2,2,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2,79,6
2.0,1,0,1,1,2,0.0,1,2,2,1,2,1,0.0,1,2,2.0,2,2,1,2,2,0.0,2,,2,0,2.0,,2.0,2,2,2,2.0,2,2,0,2,2.0,1,0,1,1,2.0,2.0,2,2,1,2,0,1,2,0,1,1,2.0,1,2,2,2,,,2,2.0,2,1,2.0,2.0,2.0,2.0,,0.0,,,2,80,6
2.0,1,1,1,1,2,2.0,0,0,1,1,2,1,2.0,1,2,2.0,0,2,1,2,0,2.0,1,2.0,1,0,2.0,,2.0,1,1,0,2.0,2,2,2,2,2.0,1,1,1,1,2.0,2.0,1,1,1,2,1,1,2,2,2,0,1.0,2,2,2,2,2.0,0.0,2,2.0,2,1,0.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,81,6
,2,0,2,1,2,2.0,1,2,2,2,2,1,0.0,2,2,,2,2,2,2,2,2.0,0,,1,1,2.0,,2.0,2,2,2,,2,0,2,2,0.0,2,0,1,1,,0.0,2,2,1,2,1,2,2,2,1,2,0.0,2,2,2,0,2.0,0.0,1,2.0,2,2,2.0,,2.0,,,,,,2,82,6
2.0,1,1,1,1,2,2.0,2,1,1,1,2,1,2.0,1,2,2.0,1,2,0,2,2,2.0,2,,1,1,2.0,,2.0,1,0,1,0.0,2,2,2,1,2.0,1,2,1,1,2.0,0.0,1,0,0,0,1,1,2,1,2,1,2.0,0,2,2,2,1.0,2.0,0,2.0,2,1,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,1,83,6
2.0,1,2,1,0,2,2.0,1,0,0,1,0,1,2.0,1,2,2.0,2,2,1,2,2,2.0,1,2.0,0,1,1.0,2.0,2.0,1,2,2,2.0,1,0,2,1,0.0,0,0,1,1,,2.0,1,1,1,2,1,2,2,2,1,1,2.0,2,2,2,1,0.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,84,6
2.0,1,2,1,0,0,2.0,1,1,1,0,2,1,,2,2,2.0,2,0,1,0,2,2.0,1,,1,1,2.0,,2.0,2,2,1,2.0,2,2,2,1,2.0,1,2,1,1,2.0,2.0,1,2,2,2,1,1,2,2,2,2,2.0,0,0,2,2,2.0,,2,0.0,0,1,2.0,0.0,2.0,2.0,2.0,,,2.0,2,85,6
2.0,1,1,1,1,1,2.0,1,0,1,1,2,1,2.0,1,2,2.0,1,2,1,1,0,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,0,2.0,1,2,1,1,2.0,0,1,1,0,2.0,2.0,1,1,0,0,1,0,2,1,1,0,2.0,1,2,2,2,2.0,2.0,2,1.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,86,6
2.0,1,1,0,1,2,2.0,0,1,1,1,2,0,2.0,1,1,2.0,1,1,1,2,1,2.0,1,2.0,1,1,0.0,2.0,0.0,1,2,2,0.0,1,1,1,1,2.0,1,2,2,1,2.0,2.0,1,1,0,2,0,1,2,0,2,1,1.0,1,1,2,2,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2,87,6
2.0,1,1,1,1,2,2.0,1,0,0,2,2,1,2.0,1,2,,2,2,0,1,2,2.0,2,,1,1,0.0,,2.0,2,0,2,0.0,2,2,2,0,2.0,2,2,1,1,,2.0,1,1,2,2,1,1,2,2,2,2,2.0,2,1,2,2,1.0,2.0,1,2.0,0,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2,88,6
2.0,0,2,1,1,2,2.0,2,2,1,1,0,1,2.0,0,2,2.0,1,2,1,2,2,2.0,1,,0,1,2.0,,2.0,1,2,0,2.0,2,2,2,2,2.0,0,2,1,1,2.0,2.0,1,1,1,0,1,1,2,2,2,2,2.0,1,2,2,2,2.0,,2,2.0,1,1,2.0,2.0,0.0,0.0,0.0,,2.0,2.0,1,89,6
2.0,1,1,0,1,0,2.0,1,1,1,2,2,1,2.0,1,2,,2,2,1,0,0,2.0,1,,1,1,2.0,,2.0,1,1,2,2.0,2,0,2,1,2.0,1,2,0,0,,2.0,0,1,1,2,1,1,2,0,1,1,2.0,2,2,2,0,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,90,6
2.0,1,1,1,1,0,2.0,2,2,2,2,0,1,0.0,1,2,0.0,2,2,1,2,2,2.0,2,,1,1,2.0,1.0,2.0,2,1,2,0.0,2,2,2,2,0.0,2,2,0,1,2.0,2.0,2,2,0,2,1,2,2,2,2,2,2.0,0,2,2,2,,0.0,2,2.0,2,2,2.0,2.0,2.0,2.0,,,,2.0,1,91,6
2.0,1,2,1,1,0,0.0,2,0,1,2,2,1,2.0,0,2,,2,2,1,2,2,2.0,2,0.0,1,1,2.0,,2.0,1,2,0,2.0,2,2,2,0,0.0,1,0,1,1,,0.0,2,2,1,2,1,1,2,2,2,2,1.0,2,2,2,1,2.0,,2,2.0,2,1,2.0,2.0,2.0,2.0,,,,2.0,2,92,6
2.0,0,2,1,1,2,0.0,1,2,1,2,2,1,,2,2,,2,2,1,0,2,2.0,2,,0,1,2.0,,2.0,0,1,1,2.0,2,2,2,1,2.0,1,1,1,1,,2.0,1,2,2,2,1,1,2,2,2,2,2.0,2,2,2,0,2.0,2.0,0,2.0,0,1,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1,93,6
2.0,1,1,1,1,0,2.0,1,1,1,1,2,0,1.0,1,2,2.0,2,1,1,2,0,2.0,2,2.0,1,1,0.0,2.0,2.0,0,1,1,2.0,1,1,2,1,2.0,1,2,1,1,2.0,2.0,1,0,0,2,0,1,2,1,2,1,1.0,1,2,2,2,2.0,2.0,2,1.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,1,94,6
0.0,1,2,2,1,1,2.0,2,1,0,0,2,1,0.0,1,2,,1,2,1,2,2,2.0,2,0.0,1,1,2.0,0.0,,1,2,2,2.0,1,2,2,2,2.0,1,2,2,2,,0.0,2,0,2,0,2,2,2,2,2,2,2.0,2,2,2,2,2.0,,2,2.0,2,2,2.0,,2.0,2.0,,,,0.0,2,95,6
0.0,1,1,1,1,2,2.0,1,1,0,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2.0,1,2.0,1,1,2.0,0.0,2.0,1,2,2,2.0,0,2,2,0,2.0,1,0,1,0,,2.0,0,1,2,2,1,1,2,2,2,1,2.0,2,2,2,0,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,96,6
2.0,1,0,1,1,2,2.0,2,1,0,2,2,1,,2,2,,2,2,1,2,2,2.0,2,,2,1,2.0,,2.0,2,2,2,1.0,0,2,2,1,,1,2,2,1,0.0,2.0,0,1,2,2,1,1,2,2,2,2,2.0,2,0,0,2,0.0,2.0,2,2.0,2,1,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2,97,6
2.0,1,2,1,1,0,2.0,2,1,1,2,2,2,2.0,2,2,2.0,2,2,1,2,2,2.0,2,,1,1,2.0,0.0,0.0,2,2,2,0.0,1,2,2,0,2.0,1,2,1,1,,0.0,2,1,1,2,0,1,2,2,0,2,2.0,2,0,1,2,2.0,2.0,2,2.0,1,2,2.0,2.0,2.0,2.0,,,,0.0,2,98,6
2.0,1,2,2,0,2,0.0,2,2,2,0,2,1,2.0,0,1,,1,1,2,2,2,2.0,1,0.0,1,1,2.0,0.0,2.0,1,1,2,2.0,1,2,1,2,2.0,2,2,2,1,,0.0,2,1,0,2,1,1,0,2,2,1,2.0,2,2,2,2,2.0,0.0,2,,2,2,2.0,,,2.0,,,,,1,99,6
2.0,1,1,1,1,2,2.0,1,1,1,1,2,1,2.0,1,2,,2,2,1,0,2,2.0,1,,1,0,2.0,,2.0,1,2,0,0.0,2,2,1,1,2.0,1,0,0,1,2.0,2.0,1,2,2,1,1,0,2,2,2,2,1.0,0,0,2,2,2.0,2.0,1,2.0,0,1,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,1,100,6
2.0,1,0,1,1,2,0.0,1,2,1,2,1,1,0.0,0,2,0.0,2,2,1,2,0,2.0,1,,1,1,0.0,2.0,2.0,1,1,2,2.0,2,2,2,0,2.0,1,2,1,1,,2.0,2,1,1,2,1,2,2,2,0,2,2.0,2,2,2,2,2.0,,2,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,,2.0,2,101,6
2.0,0,1,1,1,2,2.0,1,0,0,1,1,1,2.0,1,2,2.0,2,2,1,0,0,2.0,0,,1,1,2.0,2.0,2.0,2,2,2,0.0,0,2,2,1,2.0,1,2,1,1,2.0,2.0,1,1,1,2,1,1,2,0,2,1,2.0,2,0,2,2,1.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,102,6
2.0,1,0,0,1,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2.0,1,2.0,2,1,2.0,2.0,2.0,1,1,0,1.0,0,2,0,1,2.0,1,1,0,1,2.0,2.0,1,1,1,1,1,0,0,2,1,1,2.0,1,2,2,1,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,0,103,6
2.0,1,0,1,1,2,2.0,0,1,1,0,2,1,2.0,1,2,2.0,2,2,1,2,0,2.0,2,,2,1,2.0,,2.0,1,2,0,2.0,2,2,2,1,2.0,1,1,1,1,0.0,2.0,1,0,1,0,1,1,2,2,2,2,2.0,1,2,2,2,2.0,,0,1.0,2,1,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,2,104,6
2.0,2,1,1,0,2,,2,1,2,2,2,1,0.0,2,2,,2,2,1,2,2,2.0,2,,2,1,2.0,,2.0,2,2,2,0.0,2,2,2,2,0.0,0,0,2,1,,,2,2,2,1,1,2,2,2,2,2,2.0,2,1,2,2,,,2,0.0,2,1,0.0,2.0,0.0,2.0,,,0.0,,2,105,6
0.0,0,1,1,0,2,2.0,1,1,1,1,2,0,2.0,1,0,2.0,2,2,1,1,2,2.0,0,2.0,1,1,2.0,2.0,2.0,1,1,2,2.0,2,1,2,1,2.0,1,1,1,1,0.0,1.0,1,1,1,2,1,1,1,1,1,2,2.0,1,2,2,2,1.0,0.0,0,2.0,1,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,106,6
2.0,1,1,1,2,2,2.0,1,1,1,0,2,0,2.0,1,2,,2,1,1,2,2,1.0,2,,1,1,2.0,,0.0,2,2,2,0.0,1,2,1,1,,1,1,2,1,2.0,2.0,1,1,2,2,0,1,2,2,2,0,2.0,1,2,1,0,0.0,2.0,2,2.0,2,1,2.0,2.0,0.0,0.0,2.0,,2.0,2.0,2,107,6
2.0,1,0,1,1,2,2.0,1,1,1,0,2,1,,2,2,,2,1,1,2,2,2.0,2,,2,1,2.0,,2.0,0,2,1,2.0,2,2,1,1,,1,0,2,1,0.0,2.0,1,1,2,1,0,1,2,2,2,2,1.0,1,0,2,2,2.0,2.0,2,0.0,2,1,1.0,0.0,2.0,0.0,2.0,,2.0,2.0,2,108,6
2.0,1,1,0,1,2,2.0,1,2,1,0,2,1,2.0,0,2,2.0,2,1,0,1,1,1.0,1,,1,1,2.0,2.0,2.0,1,2,0,1.0,1,2,2,0,2.0,1,2,1,1,0.0,0.0,0,1,1,2,1,1,2,2,2,1,2.0,1,2,2,2,2.0,2.0,2,1.0,2,1,2.0,0.0,1.0,2.0,2.0,,,2.0,2,109,6
2.0,1,2,1,1,2,2.0,1,2,1,0,0,1,2.0,1,2,2.0,2,2,0,0,1,2.0,1,,2,1,2.0,0.0,2.0,0,1,1,2.0,2,2,0,1,2.0,1,1,1,1,2.0,2.0,2,2,1,2,1,0,2,2,1,1,2.0,1,2,2,2,2.0,,2,2.0,2,1,0.0,0.0,2.0,2.0,2.0,,,2.0,2,110,6
2.0,1,0,1,1,2,2.0,1,1,1,2,2,1,,2,2,,2,0,1,0,2,2.0,1,,2,0,2.0,,2.0,0,2,0,2.0,2,2,2,1,,1,2,1,1,,2.0,1,1,2,2,1,1,2,2,2,2,2.0,2,2,2,2,2.0,2.0,0,0.0,2,1,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2,111,6
2.0,2,2,1,1,2,2.0,1,2,1,1,2,1,2.0,1,2,0.0,1,2,1,2,2,0.0,2,,0,1,0.0,,2.0,2,2,1,2.0,2,2,2,1,2.0,1,2,1,2,,2.0,0,0,1,2,1,0,2,2,2,1,0.0,2,2,2,2,2.0,,2,0.0,2,1,2.0,0.0,2.0,2.0,2.0,,,2.0,2,112,6
2.0,1,1,2,1,2,2.0,2,1,1,2,2,0,2.0,2,2,,2,2,1,2,2,2.0,2,0.0,1,1,2.0,,0.0,2,2,2,0.0,1,2,2,2,0.0,0,2,2,1,,0.0,2,2,1,0,1,2,2,2,2,2,2.0,2,1,2,2,2.0,1.0,1,2.0,2,2,2.0,2.0,2.0,2.0,,,0.0,0.0,2,113,6
2.0,0,2,1,1,2,2.0,1,0,1,1,2,1,2.0,2,2,0.0,2,2,1,0,2,2.0,2,,0,1,2.0,,2.0,2,2,2,2.0,2,2,2,1,2.0,1,2,1,1,2.0,2.0,1,1,1,2,1,2,2,0,0,2,2.0,2,0,2,2,2.0,,2,0.0,2,1,2.0,2.0,1.0,2.0,0.0,,2.0,2.0,1,114,6
0.0,2,2,1,1,2,2.0,1,2,1,2,2,1,,1,0,,2,2,1,2,2,2.0,0,2.0,1,2,0.0,,2.0,2,2,2,0.0,2,0,2,2,2.0,2,2,1,1,,0.0,2,2,2,2,1,2,2,2,1,2,2.0,0,2,2,2,,,2,0.0,2,1,2.0,2.0,2.0,2.0,,0.0,,,2,115,6
0.0,1,1,1,0,0,2.0,2,1,1,1,2,1,2.0,2,2,0.0,0,2,1,2,2,2.0,2,,2,1,,,2.0,2,2,2,2.0,0,2,2,2,2.0,1,2,1,1,2.0,2.0,2,1,1,2,1,2,2,0,2,1,2.0,0,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,0.0,2.0,2,116,6
2.0,2,2,1,1,2,2.0,1,2,2,2,2,1,2.0,1,2,,1,2,1,2,0,2.0,2,,1,1,2.0,,0.0,0,2,2,2.0,2,2,0,2,2.0,1,2,1,1,0.0,0.0,2,1,0,2,1,1,2,2,2,0,2.0,1,0,2,2,,,2,2.0,2,2,2.0,2.0,2.0,2.0,,0.0,,,2,117,6
2.0,1,1,1,1,2,2.0,0,1,2,2,2,1,0.0,0,2,,2,2,1,2,0,2.0,2,,1,1,2.0,,2.0,2,0,2,2.0,2,2,0,2,2.0,1,2,1,1,,2.0,2,1,1,2,1,1,2,2,0,1,2.0,2,2,2,0,,0.0,2,2.0,2,0,2.0,2.0,2.0,2.0,,,2.0,2.0,2,118,6
3.0,2,2,2,1,3,3.0,2,2,1,2,2,1,0.0,2,2,3.0,2,2,2,0,2,2.0,0,3.0,1,1,2.0,3.0,3.0,0,2,2,2.0,2,2,2,2,0.0,2,2,2,1,3.0,1.0,1,2,2,3,2,2,2,2,2,2,3.0,2,0,2,0,1.0,0.0,2,2.0,2,1,2.0,2.0,2.0,0.0,0.0,,3.0,3.0,2,119,6
2.0,0,1,0,1,2,2.0,2,1,2,1,2,0,2.0,1,2,0.0,2,0,1,1,2,2.0,2,,2,1,2.0,,1.0,2,0,2,2.0,2,2,2,1,2.0,1,0,1,1,2.0,2.0,1,1,1,2,1,2,2,2,1,1,1.0,1,2,2,2,2.0,,2,2.0,2,1,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2,120,6
2.0,1,2,1,1,2,2.0,1,1,1,2,2,1,,2,0,,0,2,1,0,2,2.0,1,2.0,2,0,2.0,0.0,2.0,1,1,2,2.0,1,2,2,0,2.0,1,2,1,0,,1.0,1,1,2,2,1,2,2,2,2,2,1.0,2,2,1,1,2.0,0.0,0,0.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,121,6
2.0,1,1,0,0,1,2.0,1,1,1,1,2,0,2.0,1,2,2.0,2,2,1,2,1,2.0,1,2.0,1,1,0.0,2.0,2.0,0,1,1,2.0,1,1,2,1,2.0,1,2,1,1,2.0,0.0,1,0,0,1,1,1,2,2,1,1,2.0,1,2,2,2,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,1.0,,2.0,0.0,0,122,6
2.0,1,1,1,1,2,2.0,2,1,1,2,2,1,,2,2,,2,2,1,2,2,2.0,0,0.0,2,2,2.0,,,2,2,2,2.0,2,2,2,0,,2,2,1,0,0.0,2.0,0,1,2,2,2,2,2,1,2,2,2.0,2,2,2,2,2.0,,1,2.0,2,1,2.0,2.0,0.0,2.0,0.0,,0.0,0.0,2,123,6
,2,2,1,1,2,0.0,1,1,1,2,2,1,2.0,1,2,0.0,2,2,0,2,2,2.0,2,,2,1,2.0,,2.0,2,2,0,2.0,2,0,0,2,2.0,1,2,2,1,,2.0,1,1,0,2,1,2,2,2,2,2,2.0,2,2,0,2,,,2,0.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,,2,124,6
2.0,1,1,1,1,2,0.0,2,0,1,0,2,1,0.0,1,2,,2,2,1,2,2,2.0,2,0.0,1,1,2.0,,2.0,2,2,2,2.0,2,2,0,2,2.0,2,2,2,1,2.0,2.0,2,0,1,2,1,2,2,1,2,0,2.0,2,2,2,2,,,2,2.0,2,1,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,2,125,6
2.0,1,0,1,1,2,1.0,1,1,1,2,2,1,2.0,2,2,,2,2,1,0,1,2.0,0,2.0,1,1,0.0,2.0,2.0,1,2,0,2.0,2,0,2,0,0.0,1,2,1,1,2.0,2.0,1,2,0,2,1,2,2,2,2,2,2.0,2,2,2,2,,,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,,0.0,2,126,6
2.0,0,1,1,1,0,0.0,2,0,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2.0,1,2.0,1,0,2.0,2.0,2.0,1,1,1,2.0,1,2,2,2,2.0,1,0,1,1,2.0,1.0,2,1,0,1,1,1,2,2,1,1,1.0,1,2,2,1,2.0,0.0,2,2.0,2,1,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,127,6
2.0,1,1,1,1,0,2.0,2,2,1,1,2,1,0.0,0,2,2.0,2,0,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,0,2.0,2,2,2,2,2.0,1,2,1,1,0.0,2.0,1,1,1,2,1,1,2,2,2,0,2.0,1,2,2,0,2.0,,0,2.0,2,1,2.0,2.0,0.0,2.0,2.0,,,2.0,2,128,6
2.0,1,1,1,0,1,2.0,1,0,0,1,2,1,2.0,2,2,2.0,2,2,1,1,2,2.0,0,,1,1,2.0,,2.0,2,2,2,2.0,2,2,2,1,0.0,1,2,1,0,0.0,2.0,1,1,1,2,1,2,1,2,1,2,0.0,1,2,2,0,2.0,2.0,1,0.0,2,1,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,1,129,6
,2,2,0,1,2,0.0,1,2,2,2,2,1,,1,2,,2,2,1,1,0,2.0,2,0.0,2,1,2.0,2.0,2.0,0,2,2,2.0,2,0,0,2,2.0,2,2,1,1,0.0,2.0,2,1,1,2,1,2,1,0,2,2,2.0,2,2,2,2,,,2,2.0,2,2,,2.0,2.0,2.0,,,0.0,,2,130,6
2.0,1,1,1,1,2,2.0,1,2,1,0,2,1,0.0,1,2,2.0,2,2,1,2,2,1.0,1,,1,1,2.0,2.0,2.0,0,2,2,2.0,2,0,2,2,2.0,1,2,0,1,2.0,2.0,2,1,1,2,1,2,0,1,1,2,2.0,0,2,0,2,2.0,0.0,2,2.0,1,1,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,131,6
2.0,1,0,1,0,2,2.0,0,1,1,1,2,1,2.0,2,2,2.0,2,2,0,2,1,2.0,0,,1,1,2.0,,0.0,1,2,1,2.0,1,2,2,1,2.0,1,1,1,1,2.0,2.0,1,1,1,2,0,1,1,0,1,1,2.0,1,1,2,1,0.0,2.0,1,0.0,1,1,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,132,6
2.0,1,1,1,1,2,2.0,1,1,1,2,2,1,2.0,1,0,,2,2,1,2,0,2.0,2,,1,0,2.0,,2.0,2,0,2,2.0,2,2,0,1,2.0,1,2,0,1,2.0,2.0,1,1,1,2,1,1,1,2,0,1,2.0,1,0,2,2,2.0,,0,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2,133,6
2.0,1,1,1,1,2,2.0,1,1,1,2,1,0,2.0,2,2,,2,2,1,0,2,2.0,1,,1,1,2.0,,2.0,0,2,2,2.0,1,2,2,0,2.0,0,2,1,1,,2.0,2,1,2,2,1,1,2,2,0,2,2.0,2,2,0,2,2.0,0.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2,134,6
2.0,1,1,1,0,2,2.0,1,2,1,2,2,1,0.0,1,2,,0,2,1,2,2,2.0,1,0.0,2,1,2.0,2.0,2.0,2,2,1,2.0,2,2,2,2,0.0,0,2,2,1,2.0,2.0,1,2,1,0,1,0,2,2,2,2,2.0,2,2,2,2,,,2,0.0,0,2,2.0,2.0,2.0,1.0,,,,,2,135,6
2.0,0,2,1,1,2,2.0,2,1,1,2,2,2,,2,2,2.0,2,1,0,2,2,2.0,1,0.0,2,1,2.0,0.0,2.0,2,1,2,2.0,1,2,2,1,2.0,1,2,0,1,0.0,2.0,2,1,1,2,1,2,2,2,0,2,0.0,1,0,2,2,2.0,2.0,2,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,,2.0,2,136,6
0.0,1,1,1,1,0,2.0,1,2,1,0,2,1,2.0,1,2,2.0,2,2,1,2,0,2.0,1,,1,2,2.0,,2.0,1,2,2,2.0,0,2,2,1,2.0,1,2,1,1,2.0,0.0,0,1,0,1,1,0,2,1,2,1,2.0,2,2,2,2,2.0,0.0,2,2.0,2,2,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,137,6
2.0,1,1,0,1,2,2.0,1,1,2,1,0,0,2.0,1,2,,2,2,0,2,0,2.0,2,0.0,1,1,1.0,,2.0,1,0,2,2.0,2,1,2,1,2.0,2,2,2,1,0.0,2.0,1,0,1,2,1,2,1,2,1,1,2.0,2,2,2,2,2.0,,1,1.0,2,1,2.0,2.0,2.0,2.0,2.0,,0.0,,2,138,6
2.0,1,1,1,1,0,1.0,0,0,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2.0,2,,1,1,2.0,0.0,2.0,1,0,0,2.0,2,2,2,1,2.0,1,0,1,1,2.0,2.0,1,1,1,2,1,0,2,2,2,1,2.0,2,0,2,2,2.0,2.0,1,1.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2,139,6
2.0,0,1,1,1,2,2.0,0,1,0,1,2,1,2.0,0,1,2.0,1,1,1,2,2,1.0,1,0.0,1,0,2.0,2.0,2.0,1,1,1,2.0,1,1,1,1,1.0,1,2,0,1,2.0,1.0,1,0,1,2,1,0,0,2,2,1,1.0,1,2,2,1,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,1,140,6
2.0,0,1,1,1,0,2.0,1,1,1,2,2,1,2.0,1,0,,2,2,1,0,2,2.0,2,,2,1,2.0,,2.0,0,2,1,1.0,2,2,0,1,2.0,1,1,0,1,2.0,2.0,1,1,0,2,1,1,2,2,2,1,2.0,1,2,0,2,1.0,,2,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2,141,6
0.0,1,1,0,1,0,2.0,1,1,1,1,1,1,2.0,2,2,0.0,2,2,1,2,2,2.0,1,,1,1,2.0,,2.0,1,2,1,2.0,2,2,2,0,2.0,1,2,0,1,2.0,2.0,1,1,0,1,1,1,2,2,2,2,2.0,0,2,0,2,2.0,,2,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,142,6
