0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
2,1,1,1,1,1,1,1,0,0,1,1,1,2,1,1,2,1,1,0,1,1,2,1,2,1,1,0,2,2,1,0,1,0,1,1,1,0,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,0,2,2,0,2,1,1,88,3
1,0,1,1,1,1,1,1,1,1,1,0,1,2,0,2,2,1,2,1,1,1,1,1,2,0,1,1,2,2,1,1,0,1,1,1,2,1,2,0,1,1,1,2,1,1,1,1,0,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,2,0,0,0,2,2,1,1,89,3
2,1,1,0,1,0,2,1,1,1,1,1,1,2,1,1,2,1,1,1,0,0,1,1,2,1,1,1,2,2,1,1,1,2,1,0,1,1,2,1,1,0,0,2,1,0,1,1,2,1,1,1,0,1,1,2,1,1,2,0,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,90,3
2,1,1,1,1,0,2,1,1,1,1,0,1,0,1,1,0,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,0,1,2,1,1,0,1,1,0,1,2,1,1,1,0,1,1,1,2,1,1,1,1,0,1,2,2,2,0,1,2,2,1,1,2,1,2,2,2,2,2,2,91,3
2,1,1,1,1,0,0,1,0,1,1,2,1,2,0,1,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,0,1,1,1,1,0,0,1,0,1,1,2,0,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,92,3
2,0,1,1,1,1,0,1,1,1,2,1,1,2,1,2,2,2,2,1,0,1,2,1,2,0,1,1,2,2,0,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,2,0,1,1,0,2,0,1,1,2,0,2,2,0,2,2,1,93,3
1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,2,1,1,1,1,0,1,1,2,1,1,0,2,2,0,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,0,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,0,2,2,1,1,1,2,1,0,1,94,3
0,1,1,1,1,1,1,1,1,0,0,2,1,0,1,1,2,1,1,1,2,1,1,1,0,1,1,2,0,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,0,2,0,1,0,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,0,1,95,3
0,1,1,1,1,1,1,1,1,0,1,2,1,2,1,1,2,0,1,1,1,1,2,1,1,1,1,2,0,1,1,1,2,1,0,1,1,0,2,1,0,1,0,2,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,96,3
2,1,0,1,1,2,2,1,1,0,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,1,1,1,1,0,2,2,1,2,1,1,1,1,0,2,0,1,1,1,1,1,1,1,2,1,2,1,0,0,1,0,1,1,1,2,1,2,0,1,0,1,2,2,2,2,97,3
2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,0,0,1,1,2,0,1,1,1,0,2,1,1,1,1,2,0,1,1,1,2,0,1,2,2,0,1,1,1,0,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,0,1,98,3
2,1,1,1,0,2,0,1,1,1,0,1,1,1,0,1,1,1,1,1,2,1,1,1,0,1,1,1,0,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,2,2,1,2,0,1,2,2,1,2,2,2,2,2,2,2,2,1,99,3
2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,0,1,1,1,2,1,0,2,2,2,1,1,0,0,1,2,1,1,2,1,0,0,1,2,1,1,1,1,1,1,0,2,1,1,1,1,0,0,1,1,1,2,1,1,0,1,1,1,1,1,2,2,2,2,1,100,3
2,1,0,1,1,2,0,1,1,1,1,1,1,0,0,1,0,2,1,1,1,0,1,1,2,1,1,0,1,2,1,1,1,1,1,1,1,0,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,0,1,1,1,2,1,1,2,2,1,1,2,0,2,2,1,2,2,2,2,2,1,101,3
2,0,1,1,1,1,2,1,0,0,1,1,1,2,1,2,2,1,1,1,0,0,2,0,1,1,1,1,2,2,1,1,1,0,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2,1,0,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,102,3
2,1,0,0,1,1,2,1,1,1,1,2,1,2,1,1,2,2,0,1,1,1,2,1,1,1,1,2,1,2,1,1,0,1,0,2,0,1,2,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,0,103,3
1,1,0,1,1,1,2,0,1,1,0,1,1,2,1,1,2,1,1,1,1,0,1,1,2,1,1,2,2,2,1,1,0,1,1,1,1,1,2,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,2,0,1,1,1,2,2,0,2,2,2,2,2,1,104,3
2,1,1,1,0,1,2,1,1,1,1,2,1,0,1,2,2,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,0,1,2,1,1,0,0,0,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,0,2,1,0,2,0,1,1,2,0,2,1,105,3
0,0,1,1,0,1,1,1,1,1,1,1,0,2,1,0,2,1,1,1,1,2,1,0,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,2,2,2,1,2,2,2,1,106,3
2,1,1,1,1,1,2,1,1,1,0,2,0,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,0,1,1,1,0,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,2,0,0,1,2,2,2,2,107,3
2,1,0,1,1,1,2,1,1,1,0,2,1,2,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,0,2,1,1,1,2,1,1,2,1,0,1,1,0,2,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,2,1,0,2,1,1,0,2,0,2,2,2,2,1,108,3
1,1,1,0,1,1,2,1,1,1,0,1,1,2,0,1,1,1,1,0,1,1,1,1,2,1,1,1,2,2,1,1,0,1,1,1,1,0,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,2,2,2,2,1,109,3
2,1,1,1,1,1,2,1,1,1,0,0,1,2,1,1,1,1,1,0,0,1,2,1,1,1,1,1,0,2,0,1,1,1,1,2,0,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,2,2,2,2,2,2,1,110,3
2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,0,1,0,1,2,1,2,1,0,2,2,2,0,1,0,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,0,0,1,1,1,1,1,2,2,0,2,0,1,111,3
2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,0,2,1,1,1,1,0,1,2,0,1,0,2,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,0,0,1,2,1,0,1,2,1,1,0,1,1,2,1,1,2,1,0,1,1,2,0,1,1,2,2,2,2,1,112,3
1,1,1,1,1,2,2,1,1,1,1,2,0,2,1,1,2,1,1,1,2,1,1,1,0,1,1,1,2,0,1,2,1,0,1,1,1,1,0,0,1,1,1,2,0,1,1,1,0,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,1,2,2,0,0,1,113,3
2,0,1,1,1,1,2,1,0,1,1,1,1,2,2,2,0,2,1,1,0,1,2,1,2,0,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,1,2,1,0,2,1,1,2,1,0,1,1,1,2,2,2,0,2,2,1,1,114,3
0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,0,2,2,2,1,2,1,2,0,1,1,1,0,1,2,1,2,1,0,2,0,1,1,2,1,2,1,1,2,0,1,1,1,1,1,1,2,2,1,1,2,0,2,2,2,1,2,1,0,2,1,1,2,2,2,2,0,2,2,1,115,3
0,1,1,1,0,0,2,1,1,1,1,2,1,2,1,2,0,0,2,1,2,2,2,1,2,1,1,2,1,2,1,2,1,2,0,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,2,0,2,2,2,1,2,2,2,2,1,1,2,2,2,0,2,0,2,1,116,3
2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,2,0,2,2,2,1,1,2,2,0,0,1,2,2,2,2,0,1,2,1,1,1,1,0,0,1,1,0,2,1,1,1,1,1,0,2,1,0,2,2,1,1,2,2,2,1,2,2,2,2,2,0,2,2,2,117,3
2,1,1,1,1,2,2,0,1,1,1,1,1,0,0,1,2,2,1,1,1,0,1,1,2,1,1,1,1,2,1,0,2,1,1,1,0,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,0,1,1,1,2,1,0,1,0,1,2,1,0,2,2,2,2,2,2,2,2,1,118,3
2,1,1,1,1,2,2,1,1,1,2,2,1,0,1,2,2,2,2,1,0,2,2,0,1,1,1,1,1,2,0,1,1,2,2,2,2,1,0,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,0,2,0,1,0,1,2,1,1,1,2,2,0,0,2,2,2,1,119,3
2,0,1,0,1,1,1,1,1,1,1,2,0,2,1,2,0,1,0,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,1,2,1,1,2,1,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,0,0,2,2,0,2,2,1,120,3
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,0,2,0,1,1,0,1,2,1,1,1,0,2,0,2,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,1,1,2,1,1,2,2,2,2,2,1,121,3
2,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,0,122,3
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,0,1,1,2,1,2,1,1,1,1,1,1,2,0,2,1,2,1,0,0,2,0,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,2,2,0,2,0,2,0,0,1,123,3
2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,0,2,2,0,1,1,2,1,1,1,1,1,1,1,1,1,0,1,2,0,0,1,2,1,1,1,1,1,2,1,1,0,1,1,1,1,2,1,1,2,1,2,0,2,2,2,2,0,2,1,1,0,2,2,2,2,2,2,1,124,3
2,1,1,1,1,1,0,1,0,1,0,2,1,0,1,1,2,1,1,1,2,1,1,1,0,1,1,2,1,2,1,1,1,1,1,1,0,1,2,1,1,1,1,2,2,1,0,1,2,1,1,1,2,1,0,1,1,2,2,2,2,2,2,2,2,1,2,2,0,2,2,2,0,2,1,125,3
2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,0,1,2,0,1,1,1,0,1,2,1,1,0,1,1,0,2,0,0,1,2,1,1,2,2,1,1,0,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,0,1,126,3
2,0,1,1,1,0,0,1,0,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,0,2,2,1,1,1,1,2,1,1,1,1,2,1,0,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2,1,1,0,2,2,2,2,2,1,1,0,127,3
2,1,1,1,1,0,2,1,1,1,1,1,1,0,0,2,2,2,0,1,1,2,1,1,2,1,1,2,2,2,1,1,0,1,2,2,2,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,0,1,1,2,2,0,1,1,0,2,2,1,1,2,0,2,2,2,2,2,1,128,3
2,1,1,1,0,1,1,1,0,0,1,1,1,2,1,1,2,1,2,1,1,2,2,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,0,1,1,1,0,1,1,1,2,2,2,2,2,2,1,1,129,3
2,1,1,0,1,2,0,1,1,1,1,2,1,2,1,1,2,2,2,1,1,0,2,1,0,1,1,1,1,2,0,1,2,2,2,0,0,1,2,1,1,1,1,0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,0,2,1,130,3
2,1,1,1,1,1,2,1,1,1,0,2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,1,2,1,2,0,1,1,2,1,0,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,1,2,0,1,2,1,1,1,2,2,2,2,2,2,2,0,131,3
1,1,0,1,0,1,2,0,1,1,1,1,1,2,1,1,2,1,1,0,1,1,2,0,2,1,1,1,2,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,1,1,1,1,0,1,1,0,1,1,1,1,1,2,1,2,2,2,1,132,3
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,0,2,2,1,1,1,0,1,1,1,1,0,2,1,2,1,0,2,1,1,1,0,1,2,1,1,0,1,2,1,1,1,1,2,1,1,1,1,0,1,1,1,0,2,1,1,1,0,2,2,1,1,2,1,2,0,2,2,2,1,133,3
2,1,1,1,1,1,2,1,1,1,1,2,0,2,1,2,2,2,1,1,0,1,1,1,2,1,1,1,2,2,0,1,1,1,1,1,1,0,2,0,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,2,1,1,2,2,0,2,0,1,134,3
1,1,1,1,0,1,2,1,1,1,1,2,1,0,1,2,2,0,2,1,1,1,2,1,0,1,1,2,1,2,1,2,1,1,1,1,1,1,0,0,1,1,1,2,2,1,1,1,0,1,0,2,2,2,1,2,1,2,2,1,2,2,1,0,0,1,1,2,2,2,2,2,2,2,1,135,3
1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,0,1,2,1,1,0,1,1,2,0,2,1,1,1,1,1,1,1,1,2,1,1,0,1,0,2,1,1,1,2,1,1,1,1,0,1,0,1,0,2,1,2,2,2,2,2,1,1,0,2,2,2,2,2,1,1,136,3
0,1,1,1,1,0,2,1,1,1,0,2,1,2,1,1,2,1,1,1,1,0,1,1,2,1,1,2,2,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2,0,0,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,0,1,2,1,1,1,2,2,2,2,2,2,2,2,137,3
1,1,1,0,1,2,1,1,1,1,1,0,0,2,1,1,2,1,1,0,1,0,1,1,0,1,1,1,2,2,1,0,1,1,1,1,1,1,2,1,1,1,1,0,2,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,0,2,1,138,3
2,1,1,1,1,0,2,0,0,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,0,2,1,0,0,1,1,1,1,1,2,1,0,1,1,2,2,1,1,1,1,1,0,2,2,1,1,1,1,0,1,1,1,2,1,1,1,1,1,0,2,2,2,2,2,2,1,139,3
1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,2,1,1,1,1,1,1,1,0,1,0,1,2,1,1,1,1,1,1,1,1,1,2,1,1,0,1,2,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,140,3
1,0,1,1,1,0,2,1,1,1,1,2,1,2,1,0,2,1,1,1,0,1,1,1,1,1,1,2,1,2,0,1,1,1,1,2,0,1,2,1,1,0,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,2,0,1,2,2,1,2,2,1,1,2,1,2,0,2,2,2,1,141,3
0,1,1,0,1,0,2,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,0,2,1,1,0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,0,2,0,1,2,2,2,0,1,1,1,2,1,2,2,2,2,2,2,142,3
0,1,1,1,1,0,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,2,1,0,2,1,1,2,2,0,2,1,1,1,0,2,0,1,1,1,0,1,1,1,2,1,0,1,1,0,2,1,1,1,1,1,2,1,1,2,2,0,2,2,2,2,1,143,3
1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,1,1,1,1,0,2,1,1,1,0,1,1,2,2,1,1,1,1,2,1,1,1,1,2,0,0,1,1,0,0,1,1,0,1,1,1,1,2,1,1,0,1,2,2,1,2,2,1,1,2,1,1,2,1,2,0,2,2,2,1,144,3
2,1,1,1,0,1,1,0,1,1,1,0,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0,1,1,0,2,0,1,1,1,1,1,1,1,1,1,1,2,0,2,1,1,2,2,1,1,1,1,0,2,1,1,0,2,2,2,1,145,3
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,0,2,1,1,2,2,2,1,1,1,1,1,1,2,1,2,1,2,1,0,2,1,0,1,1,2,1,1,0,1,1,1,2,2,0,2,1,0,0,0,0,1,1,2,2,1,1,2,2,2,0,1,146,3
2,1,1,1,1,1,2,1,1,0,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,0,2,0,1,1,1,0,2,1,1,1,1,2,0,1,1,1,2,1,1,1,1,0,1,1,0,0,1,0,0,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,2,2,2,1,147,3
0,1,1,1,1,0,2,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,2,0,2,1,1,2,2,2,1,1,1,1,1,1,1,0,2,1,1,1,0,2,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,0,1,1,1,2,2,1,2,2,0,1,2,1,148,3
1,1,1,1,1,0,2,1,1,1,1,1,1,2,1,2,2,2,1,1,0,0,1,1,2,0,1,2,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2,0,1,0,1,2,1,1,1,1,0,1,1,1,1,2,1,0,1,1,2,1,1,1,1,1,2,2,2,0,2,0,149,3
2,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,2,2,1,0,1,0,1,1,1,1,2,1,2,0,1,1,2,1,0,2,1,2,1,1,0,1,2,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,1,0,1,2,0,1,0,0,1,0,2,2,2,2,1,150,3
2,0,1,1,1,2,2,0,1,1,1,2,1,2,1,0,2,1,0,1,2,2,0,1,1,1,1,2,0,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,1,2,1,2,2,1,0,1,1,2,1,1,0,2,2,2,1,2,2,0,1,151,3
2,1,1,1,0,2,1,1,0,1,1,1,0,1,0,1,2,1,1,1,1,0,1,1,2,1,1,1,2,2,1,1,1,0,0,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,0,1,0,2,2,2,1,1,152,3
2,1,1,1,0,1,2,1,1,1,1,2,1,0,1,1,2,1,0,0,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,0,1,1,1,0,0,1,1,1,1,1,2,1,2,1,0,1,1,1,1,0,1,1,1,2,2,2,2,2,1,0,153,3
2,1,0,0,1,0,0,1,1,1,1,2,1,0,1,2,0,2,2,1,2,2,2,1,2,1,1,2,1,0,1,1,1,2,1,2,1,2,2,1,0,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,0,2,1,1,2,2,1,2,1,1,1,2,1,2,2,2,2,2,0,154,3
2,1,0,1,0,2,2,0,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,0,1,1,2,0,1,1,2,2,2,1,155,3
2,1,1,1,1,1,0,0,1,0,1,2,1,2,1,2,2,2,0,1,1,1,2,1,1,1,1,1,1,2,0,1,1,1,1,0,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,0,1,1,1,2,2,1,1,2,1,2,2,1,0,2,2,0,2,2,2,0,1,156,3
2,1,1,1,0,2,2,1,1,1,1,1,1,0,1,2,2,0,2,1,1,1,1,1,2,1,0,2,1,2,1,2,1,1,0,1,1,1,2,0,1,1,1,2,0,1,1,1,1,1,1,1,2,1,1,2,1,2,0,1,1,1,1,0,2,1,1,1,0,2,2,2,2,1,1,157,3
2,1,1,0,1,1,2,1,1,1,1,1,1,0,1,2,2,2,1,1,1,1,2,1,2,1,1,0,2,2,1,1,0,1,0,1,2,1,2,1,1,1,1,2,0,1,1,1,1,1,1,1,2,0,1,2,1,2,2,2,1,1,1,2,0,1,1,2,2,0,2,0,2,2,1,158,3
1,0,1,1,1,1,2,1,1,1,1,1,1,2,1,1,0,0,1,0,1,2,0,1,1,1,1,2,1,1,1,1,1,1,1,2,0,1,2,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,2,1,0,1,1,1,0,1,1,1,1,0,2,1,2,2,2,2,2,1,159,3
2,1,1,1,1,0,2,1,1,0,1,2,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,0,1,1,1,0,1,1,1,0,2,1,1,1,1,2,1,0,1,1,1,0,1,2,1,2,1,1,0,0,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,2,1,160,3
2,1,1,1,1,1,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,0,2,1,2,1,1,1,2,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,0,1,1,1,1,1,1,0,2,1,0,1,1,1,1,1,1,1,2,1,0,1,2,0,2,1,161,3
1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,2,2,2,1,0,0,2,1,2,0,1,1,2,0,1,1,0,2,0,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,0,1,1,2,1,2,2,2,0,2,1,162,3
2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,0,1,1,1,1,2,1,0,1,1,1,2,0,1,1,1,0,1,0,1,1,2,1,1,0,1,1,0,1,1,2,0,1,1,1,2,2,0,1,1,1,1,2,1,0,2,1,2,1,2,2,2,1,163,3
1,1,1,1,1,1,2,1,1,1,0,1,1,2,0,1,1,1,1,0,1,1,1,1,2,1,0,2,2,1,1,1,1,1,0,1,1,1,2,0,1,1,1,2,1,0,0,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,2,2,2,1,1,164,3
2,1,1,1,0,1,1,1,0,1,1,1,1,2,1,1,2,1,1,1,0,1,2,1,0,1,1,1,1,2,0,0,1,2,1,1,1,0,2,1,0,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,2,0,2,2,2,1,165,3
2,1,1,1,1,1,2,1,0,1,1,2,1,0,1,2,2,1,1,1,1,2,2,1,2,1,1,2,2,0,1,1,1,2,1,1,1,1,2,0,0,1,1,2,2,1,1,0,1,1,1,2,2,1,1,1,1,2,1,1,1,0,1,2,0,1,1,2,2,0,2,2,2,0,1,166,3
2,1,0,1,1,1,2,1,0,1,1,2,1,0,1,1,2,2,1,1,1,1,2,1,1,1,1,2,0,0,1,0,0,1,1,1,1,1,2,1,1,0,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,0,2,2,2,1,0,167,3
2,1,1,1,1,2,2,1,1,1,1,1,1,2,0,2,2,2,0,0,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,2,0,2,0,2,1,1,1,0,0,1,1,2,0,2,2,2,2,0,1,168,3
2,1,0,1,1,1,2,1,1,1,1,2,1,2,1,2,2,0,1,1,2,1,2,1,1,1,1,2,1,0,1,0,2,1,1,2,0,1,2,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,0,2,1,2,2,1,0,1,0,2,2,1,2,2,2,2,2,0,2,2,2,169,3
2,1,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,0,2,1,2,1,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,0,1,1,0,1,1,1,1,2,1,2,1,0,2,2,1,1,0,1,0,2,2,1,2,2,2,2,1,170,3
2,0,1,1,1,1,1,1,1,1,1,0,1,2,1,0,2,1,1,1,2,1,1,1,2,1,1,2,0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2,1,1,1,0,2,1,1,1,1,1,0,2,1,2,2,0,1,2,1,1,2,1,0,2,2,2,0,2,2,2,1,171,3
0,1,1,1,1,1,2,1,1,1,0,2,1,2,1,2,2,0,0,1,1,2,2,1,2,1,1,2,2,0,1,1,1,1,1,2,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,2,1,2,2,2,0,1,1,1,2,2,2,2,2,2,2,0,172,3
1,0,1,1,1,1,2,1,0,1,1,2,1,2,1,2,2,1,1,1,0,1,1,1,2,1,1,0,2,2,1,1,1,1,1,0,1,1,2,0,1,0,1,0,2,1,1,1,1,1,1,1,2,1,1,0,1,2,2,1,2,2,1,1,2,1,1,2,2,2,2,0,2,1,1,173,3
2,1,0,1,1,1,2,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,0,1,2,1,0,2,2,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,0,0,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,2,2,2,0,1,174,3
2,1,0,1,1,1,2,1,1,1,1,2,1,0,1,2,0,2,2,1,2,1,2,1,1,0,1,1,1,2,0,0,1,2,2,2,0,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2,0,2,2,1,1,1,1,2,2,1,1,2,1,2,0,2,2,2,1,175,3
1,1,0,1,1,1,2,0,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,0,2,1,1,1,2,2,1,1,0,0,1,1,1,1,2,0,1,1,1,2,2,1,1,1,0,1,1,1,2,1,1,0,1,2,1,1,0,1,1,1,1,1,0,1,1,1,2,2,2,2,1,176,3
