0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
4.0,3,0,2,3,4,0.0,3,4,1,3,3.0,3,0.0,3,2,,2,3,3,4,3,0,4,5.0,3,0,4.0,5.0,4.0,4,4,4,4,4,4,0,4,,2,0,3,3,,1,4,3,3,3,0,3,4,0,3,3,4,2,5.0,4,2,5.0,5.0,4,3,4,2,4.0,5.0,4,5.0,,0.0,,,4,80,12
6.0,4,5,4,3,5,5.0,0,0,5,4,6.0,3,,5,5,,0,1,4,5,0,5,5,6.0,5,0,6.0,4.0,6.0,5,5,0,5,5,5,5,5,,4,5,4,4,,5,4,2,4,5,4,4,5,3,5,0,5,5,2.0,5,5,6.0,0.0,5,5,5,4,0.0,3.0,6,0.0,,,5.0,,5,81,12
,5,0,5,4,6,5.0,2,5,5,5,6.0,4,0.0,5,6,,6,6,4,5,6,6,0,,5,3,6.0,4.0,6.0,5,5,5,6,4,0,6,5,0.0,4,0,5,4,,0,5,5,5,6,3,5,3,6,5,5,0,5,6.0,4,0,6.0,0.0,2,1,6,5,2.0,4.0,6,6.0,,,,,6,82,12
5.0,3,3,1,4,5,,4,2,4,4,5.0,3,,3,5,,5,4,0,5,5,5,4,,4,3,5.0,,4.0,4,0,4,0,4,5,5,3,,4,4,4,4,2.0,0,4,0,0,0,4,4,4,5,4,1,5,0,4.0,5,5,5.0,,0,5,5,4,3.0,,0,5.0,,,,,5,83,12
5.0,4,2,3,0,5,,4,0,0,4,0.0,3,,4,5,,2,5,4,5,5,2,4,,0,3,5.0,1.0,5.0,4,5,5,5,4,0,5,4,0.0,0,0,4,3,,5,4,4,4,5,4,5,5,5,1,4,5,5,5.0,5,5,0.0,,4,5,5,4,,,5,,5.0,,5.0,,5,84,12
4.0,1,3,2,0,0,,3,3,3,0,4.0,3,,4,4,,4,0,2,0,2,4,3,5.0,3,3,5.0,,5.0,4,4,3,4,4,4,4,1,,3,4,3,2,,4,3,3,3,4,3,3,4,4,4,4,4,0,0.0,4,4,5.0,5.0,4,0,0,1,4.0,0.0,4,5.0,,,,,4,85,12
5.0,3,2,2,3,3,,3,0,4,3,4.0,3,,3,4,,4,4,2,4,0,4,4,,4,3,5.0,,5.0,3,4,0,4,4,4,4,3,,0,4,3,0,,4,3,3,0,0,3,0,4,4,4,0,4,3,5.0,4,1,5.0,5.0,4,4,4,0,4.0,5.0,1,5.0,,,,,4,86,12
5.0,4,5,0,4,6,4.0,0,5,5,5,6.0,0,,5,5,,5,5,4,6,5,6,5,6.0,5,4,0.0,6.0,0.0,5,5,5,0,5,4,5,5,1.0,5,5,5,4,,3,5,2,0,6,0,5,5,0,5,3,1,5,6.0,6,6,6.0,,5,1,6,5,3.0,,6,6.0,0.0,,,,6,87,12
6.0,1,4,2,4,5,4.0,4,0,0,5,5.0,2,,4,5,,5,5,0,4,5,5,4,6.0,4,4,0.0,6.0,6.0,5,0,5,0,5,1,5,0,,5,5,4,4,,5,3,4,5,5,4,3,5,4,5,5,5,5,5.0,5,3,5.0,1.0,4,5,0,4,5.0,6.0,0,6.0,,0.0,,,5,88,12
6.0,0,5,4,4,5,,5,5,4,5,0.0,4,,0,5,5.0,5,5,4,4,5,4,5,,0,4,6.0,6.0,5.0,2,2,0,6,5,5,5,5,,0,5,5,4,,5,4,4,5,0,4,5,5,5,4,5,6,4,5.0,6,3,6.0,6.0,3,5,5,3,5.0,6.0,0,0.0,0.0,,,6.0,5,89,12
6.0,4,4,0,4,0,3.0,4,5,4,5,5.0,1,,3,5,,5,5,3,0,0,5,5,6.0,4,4,5.0,6.0,6.0,3,4,5,6,5,0,5,5,,4,5,0,0,4.0,5,0,5,4,5,4,4,5,0,5,4,5,3,6.0,5,0,6.0,6.0,5,5,5,4,5.0,6.0,5,5.0,,2.0,4.0,,5,90,12
,4,4,4,4,0,,1,5,4,4,0.0,1,0.0,3,5,0.0,5,5,4,5,3,1,5,,4,3,5.0,,5.0,4,5,5,0,5,5,5,5,0.0,4,3,0,4,2.0,1,5,4,0,5,4,4,3,3,5,4,2,0,1.0,5,5,,0.0,5,5,5,4,5.0,,5,5.0,,,,,5,91,12
,2,4,3,2,0,0.0,3,0,1,1,1.0,3,,0,4,2.0,4,4,1,3,4,4,3,0.0,2,3,4.0,,4.0,3,4,0,4,3,4,4,0,0.0,3,0,2,3,,0,4,3,3,4,2,3,4,4,4,3,4,3,4.0,4,4,,,4,4,4,3,4.0,,4,,3.0,,,,4,92,12
,0,4,3,4,5,0.0,4,4,4,4,1.0,4,,5,5,5.0,5,5,3,0,5,5,4,,0,4,5.0,,,0,4,5,5,5,5,5,3,,4,5,4,3,,5,4,4,5,5,1,4,5,5,5,5,5,4,5.0,5,0,5.0,2.0,0,2,0,3,5.0,,0,,,0.0,,3.0,5,93,12
5.0,3,4,2,3,0,,3,1,3,4,4.0,0,,2,4,3.0,1,4,2,4,0,4,4,5.0,3,3,0.0,5.0,5.0,0,4,4,4,4,4,4,3,,3,4,3,3,,4,3,0,0,4,0,3,4,4,4,3,4,4,4.0,4,4,5.0,5.0,4,4,2,0,5.0,3.0,4,5.0,,,,0.0,4,94,12
0.0,6,7,7,6,8,,7,7,0,0,8.0,2,0.0,7,8,,8,8,6,6,8,8,7,0.0,5,7,,0.0,,7,8,6,8,5,8,2,8,,7,8,7,7,5.0,0,7,0,7,0,7,8,8,8,8,8,8,7,,8,8,,,8,4,8,7,8.0,,8,,3.0,,,0.0,8,95,12
0.0,4,5,4,1,6,,4,5,0,5,6.0,4,,5,2,,0,5,3,5,6,6,3,,5,5,6.0,0.0,6.0,5,5,6,1,0,5,5,0,,4,0,4,0,,6,0,5,5,6,4,5,5,6,5,5,6,5,4.0,5,0,6.0,,5,6,6,5,6.0,,6,6.0,,,,,6,96,12
,4,0,3,4,5,,4,3,0,1,3.0,3,3.0,4,5,,5,5,3,5,5,5,2,,1,4,4.0,5.0,5.0,5,4,5,4,0,5,5,4,,4,2,5,4,0.0,5,0,4,4,3,4,4,5,5,5,4,5,4,0.0,0,4,0.0,,5,5,5,4,5.0,0.0,5,0.0,,,,,5,97,12
6.0,1,4,4,2,0,,5,4,4,3,6.0,4,3.0,5,5,,5,3,4,5,5,5,5,6.0,4,4,6.0,0.0,0.0,5,5,5,0,5,5,5,0,,3,5,4,4,,0,2,4,4,5,0,4,5,5,0,5,5,5,0.0,5,5,6.0,6.0,3,5,5,5,6.0,6.0,5,6.0,,,,0.0,5,98,12
1.0,1,3,1,0,2,0.0,3,3,3,0,4.0,2,,0,1,2.0,2,3,2,3,4,2,2,0.0,3,3,4.0,0.0,4.0,3,3,3,4,3,4,3,2,,3,4,3,2,1.0,0,3,3,0,4,2,3,0,4,3,3,4,3,4.0,4,4,4.0,0.0,3,4,1,3,1.0,4.0,4,4.0,,,,,4,99,12
5.0,3,3,3,3,4,,4,4,3,4,5.0,3,,4,5,,4,4,2,0,4,5,1,,4,0,5.0,,5.0,3,4,0,0,4,5,4,4,,3,0,0,3,,2,4,4,4,1,3,0,4,4,4,2,5,0,0.0,4,4,3.0,5.0,2,3,0,3,4.0,3.0,4,5.0,,4.0,,,4,100,12
,3,0,3,3,5,0.0,4,1,4,4,5.0,3,0.0,0,4,0.0,5,4,3,3,0,5,4,2.0,4,4,0.0,5.0,5.0,4,3,4,4,4,4,3,0,,4,4,4,4,,5,2,4,2,5,3,2,4,4,0,4,5,4,5.0,5,4,5.0,,4,5,5,0,5.0,5.0,5,5.0,,,,,5,101,12
6.0,0,4,4,3,5,,4,0,0,4,5.0,3,,4,5,,5,5,3,0,0,5,0,,4,4,5.0,,6.0,4,4,5,0,0,5,5,3,,4,5,3,3,,1,4,4,2,5,4,4,5,0,2,4,5,4,0.0,5,5,1.0,6.0,4,5,5,4,5.0,5.0,5,5.0,,,,,4,102,12
5.0,3,0,0,3,4,5.0,3,4,4,3,4.0,3,,3,4,,4,0,3,4,4,4,2,5.0,4,3,4.0,1.0,5.0,4,4,0,1,0,4,0,4,,3,3,0,3,,4,4,3,3,4,2,0,0,4,3,2,2,4,5.0,4,4,3.0,5.0,4,4,4,3,4.0,5.0,4,5.0,,,4.0,,0,103,12
5.0,3,0,2,3,4,,0,3,3,0,5.0,1,,4,4,,4,4,2,4,0,4,4,,4,3,5.0,,5.0,3,4,0,2,4,4,4,2,,3,1,4,4,0.0,4,3,0,3,0,3,3,4,4,4,4,4,4,5.0,4,4,5.0,5.0,0,4,4,4,5.0,5.0,0,5.0,,,,,4,104,12
6.0,4,5,4,0,6,,5,5,5,5,6.0,4,0.0,2,6,,3,4,4,5,4,6,5,,5,4,6.0,,1.0,5,5,5,0,5,4,5,5,0.0,0,0,5,4,,3,5,5,5,6,5,5,6,6,5,5,6,5,3.0,6,5,6.0,4.0,5,0,6,4,0.0,6.0,0,6.0,,,0.0,,1,105,12
0.0,0,3,3,0,4,3.0,4,4,3,3,4.0,0,,3,0,,4,1,2,4,4,4,0,5.0,4,1,5.0,5.0,5.0,4,4,4,4,4,4,4,3,,4,4,3,3,0.0,4,4,2,3,4,3,4,3,4,3,4,4,2,1.0,4,4,5.0,0.0,0,5,4,0,5.0,5.0,1,5.0,,,,5.0,4,106,12
5.0,4,4,3,4,5,5.0,4,4,3,0,4.0,0,,4,5,,5,3,4,5,5,5,1,,4,3,5.0,,0.0,5,5,5,0,2,5,1,4,,4,4,4,3,,2,4,4,4,5,0,4,4,5,4,0,5,4,5.0,5,0,0.0,,5,5,5,4,3.0,,0,0.0,,,,,5,107,12
4.0,3,0,2,1,4,4.0,3,3,3,0,4.0,2,4.0,3,4,,4,4,2,3,3,4,1,,2,2,4.0,,4.0,0,4,3,4,3,4,4,2,,2,0,3,3,0.0,4,3,3,3,3,0,2,3,1,3,3,4,3,0.0,4,3,4.0,,3,0,4,1,4.0,0.0,4,0.0,,,3.0,,4,108,12
6.0,4,3,0,4,5,,4,4,3,0,5.0,4,,0,5,,5,5,0,5,5,5,4,,5,4,6.0,,6.0,4,5,0,5,2,5,5,0,6.0,4,3,4,4,0.0,0,0,4,4,1,3,4,5,5,5,5,5,4,5.0,5,5,1.0,3.0,5,2,5,4,5.0,0.0,5,5.0,,,,,5,109,12
4.0,2,3,2,2,3,,1,1,3,0,0.0,3,,3,3,,3,3,0,0,3,4,3,,3,2,4.0,0.0,4.0,0,3,3,4,3,4,0,3,,1,3,3,2,4.0,4,3,3,3,3,2,0,3,4,3,1,4,1,4.0,4,3,4.0,,3,4,3,2,0.0,0.0,4,4.0,,,,,3,110,12
,5,0,4,5,6,,3,4,5,6,6.0,4,,5,2,,6,0,3,0,5,6,5,1.0,5,0,6.0,,6.0,0,4,0,5,2,6,6,5,,5,5,5,5,,6,5,5,5,6,5,5,6,6,6,5,6,6,4.0,6,5,6.0,,0,0,6,4,4.0,5.0,6,5.0,6.0,0.0,4.0,0.0,6,111,12
4.0,3,1,2,3,1,,1,3,3,3,4.0,3,,4,4,0.0,4,4,2,2,4,0,4,,0,3,0.0,,,3,4,2,4,4,4,4,3,3.0,3,4,3,3,,4,0,0,3,4,3,0,4,4,4,4,0,4,1.0,4,4,,,4,0,4,3,4.0,0.0,4,,,,,4.0,4,112,12
7.0,3,6,6,5,7,7.0,6,5,6,6,7.0,0,,6,7,,6,7,5,7,7,7,6,0.0,5,5,7.0,1.0,0.0,6,6,7,0,6,6,6,6,0.0,0,4,4,5,6.0,0,4,6,6,0,6,6,7,7,7,6,7,6,2.0,7,7,7.0,,6,7,4,6,7.0,,7,7.0,,,0.0,0.0,6,113,12
6.0,0,5,4,4,1,,5,0,4,5,5.0,4,,5,4,0.0,5,4,3,0,5,6,5,,0,2,6.0,,3.0,5,4,5,5,5,5,5,4,,4,5,5,4,,6,5,3,4,3,4,5,5,0,0,5,6,5,0.0,2,5,6.0,6.0,5,0,5,4,6.0,6.0,6,4.0,0.0,4.0,,,5,114,12
0.0,4,2,4,3,5,,4,5,5,5,5.0,4,,4,0,,5,5,3,5,5,5,0,,4,4,0.0,,6.0,1,3,1,0,5,0,5,3,,4,5,4,4,,0,4,4,4,5,4,4,5,5,5,3,4,0,5.0,5,5,6.0,6.0,5,0,5,4,5.0,6.0,5,5.0,,0.0,,,5,115,12
0.0,3,4,4,0,0,,4,2,4,3,5.0,3,,2,5,0.0,0,5,3,5,5,5,4,,4,4,,,5.0,4,5,4,5,0,5,3,5,3.0,3,2,3,4,,5,4,4,4,4,1,1,5,0,4,4,5,0,5.0,5,5,,,5,5,5,3,5.0,,4,5.0,0.0,,0.0,,4,116,12
4.0,3,3,2,3,1,,3,3,1,3,4.0,3,,3,4,,4,4,2,4,0,4,3,,1,3,2.0,,0.0,0,4,3,4,4,4,0,3,,2,3,3,2,0.0,0,3,3,0,1,2,2,3,4,4,0,2,3,0.0,4,4,,,4,4,4,1,4.0,,4,4.0,,0.0,,,4,117,12
6.0,5,5,4,4,6,,0,5,5,5,5.0,4,0.0,0,5,6.0,5,5,4,3,0,3,3,,4,4,3.0,6.0,1.0,5,0,5,5,5,3,0,5,,4,5,4,4,,4,5,4,3,6,4,5,3,5,0,4,2,5,5.0,5,0,6.0,0.0,5,6,5,0,6.0,6.0,6,6.0,,,,,5,118,12
,5,8,3,6,8,,7,7,7,8,8.0,6,0.0,7,8,,7,8,7,0,8,8,0,,6,6,8.0,,8.0,0,8,8,8,8,8,6,7,0.0,7,7,7,7,,8,7,7,7,8,3,7,7,8,3,7,5,7,0.0,8,0,,0.0,8,8,8,7,8.0,,8,0.0,0.0,,,,8,119,12
,0,3,0,2,5,,4,4,4,4,5.0,0,,4,5,0.0,5,0,2,4,5,5,4,,4,3,5.0,,5.0,4,0,4,1,4,3,5,3,,4,0,4,4,,5,1,1,4,5,3,4,1,5,4,4,5,4,3.0,4,4,5.0,,4,4,5,3,5.0,0.0,0,3.0,,0.0,,,5,120,12
6.0,4,5,4,3,5,1.0,4,4,2,3,5.0,3,2.0,2,0,,0,4,4,0,5,5,4,6.0,5,0,6.0,0.0,6.0,5,5,5,5,1,5,5,0,,4,5,5,0,4.0,5,4,4,4,5,4,5,4,5,5,5,5,4,6.0,5,4,6.0,0.0,0,0,5,4,6.0,6.0,5,6.0,,,,,5,121,12
6.0,3,5,0,0,5,,4,4,3,5,5.0,0,,4,5,,5,5,3,5,5,6,5,,2,4,0.0,,6.0,0,5,4,6,5,5,5,1,,4,5,4,4,,0,5,0,0,1,4,4,5,5,5,5,5,4,5.0,5,5,6.0,6.0,5,5,5,4,5.0,6.0,5,6.0,4.0,,,0.0,0,122,12
,2,1,3,2,4,,4,3,3,4,4.0,2,,4,4,,4,4,2,3,4,4,0,0.0,3,1,,,,4,1,1,4,4,4,4,0,1.0,3,4,3,0,0.0,4,0,3,3,4,3,3,4,2,4,4,4,3,3.0,4,4,4.0,,3,4,1,3,4.0,4.0,0,,0.0,,0.0,0.0,3,123,12
6.0,5,2,3,4,6,0.0,4,5,4,5,6.0,4,,5,5,0.0,5,6,0,1,4,6,3,,5,4,6.0,3.0,2.0,5,5,0,6,5,0,0,5,,4,5,5,4,,6,5,5,0,5,3,5,5,6,5,5,6,5,6.0,0,6,,,5,0,5,4,6.0,0.0,6,6.0,,,,,5,124,12
,3,3,3,2,4,0.0,3,0,3,0,4.0,2,0.0,3,3,,4,4,3,4,4,4,2,0.0,3,2,4.0,,4.0,4,3,4,4,3,3,0,3,,2,3,1,2,,4,3,0,1,4,3,3,3,4,1,0,4,3,1.0,4,4,,,1,4,4,3,4.0,,0,4.0,,4.0,0.0,,4,125,12
4.0,2,0,3,2,4,,3,4,3,4,4.0,3,,3,4,,4,4,2,0,1,4,0,,3,3,0.0,3.0,,3,4,0,4,4,0,4,0,0.0,2,4,3,3,,4,3,3,0,4,3,1,4,4,4,4,4,4,4.0,4,4,,,4,4,4,3,4.0,1.0,4,,,,,0.0,1,126,12
5.0,0,4,4,2,0,0.0,4,0,3,4,5.0,4,,4,5,,2,5,3,5,5,5,3,,4,0,5.0,4.0,5.0,4,4,4,2,4,5,3,4,,3,0,2,4,,5,1,4,0,4,3,4,5,5,4,4,4,4,5.0,4,4,5.0,0.0,4,5,5,4,0.0,5.0,5,5.0,1.0,,,,0,127,12
5.0,3,3,3,3,0,,2,4,4,2,4.0,3,0.0,0,4,,4,0,3,4,4,4,4,,4,3,3.0,5.0,5.0,4,4,0,4,2,4,4,4,,3,4,3,3,0.0,4,2,3,3,4,3,4,1,1,3,0,4,4,5.0,5,0,5.0,5.0,0,2,4,3,2.0,5.0,0,5.0,3.0,,,,4,128,12
5.0,3,1,3,0,4,,3,0,0,4,5.0,3,,4,5,,4,4,2,4,5,5,0,,3,3,5.0,,5.0,4,4,4,5,4,4,4,4,0.0,3,2,3,0,0.0,4,4,4,4,4,1,4,4,4,4,4,0,3,5.0,4,0,5.0,2.0,4,0,4,3,1.0,5.0,5,5.0,,,3.0,1.0,2,129,12
6.0,4,4,0,4,1,0.0,1,4,4,3,5.0,4,,4,5,,5,5,3,5,0,4,5,0.0,4,2,5.0,6.0,1.0,0,5,5,5,5,0,0,5,,4,5,4,3,0.0,5,5,4,3,5,3,4,5,0,5,2,5,4,6.0,5,5,6.0,6.0,5,5,5,4,5.0,6.0,5,6.0,,,0.0,,5,130,12
5.0,4,4,4,4,5,,5,5,4,0,6.0,4,0.0,4,5,,5,5,4,5,5,6,2,,4,4,6.0,6.0,6.0,0,3,5,5,3,0,3,5,,3,5,0,4,,5,5,4,4,1,4,5,0,5,5,5,5,0,3.0,0,5,6.0,0.0,5,6,5,5,5.0,5.0,6,6.0,,,,,0,131,12
5.0,4,0,3,0,5,,0,4,3,4,5.0,3,,4,5,,5,4,0,4,4,5,0,,4,3,5.0,,0.0,4,4,4,4,2,4,4,3,5.0,4,4,3,3,,5,2,4,4,5,0,4,4,0,4,4,2,4,5.0,2,4,0.0,5.0,4,0,4,3,5.0,5.0,1,5.0,,,,1.0,4,132,12
6.0,4,5,4,1,6,,5,4,5,5,5.0,4,,5,0,,5,5,4,5,0,6,5,,5,0,6.0,,4.0,5,0,5,5,5,5,0,4,,5,5,0,3,,2,4,3,4,6,3,4,5,1,0,4,6,5,0.0,5,4,6.0,6.0,0,6,5,4,6.0,6.0,6,6.0,0.0,,4.0,6.0,5,133,12
6.0,4,3,4,4,1,4.0,5,1,4,5,5.0,0,,5,5,,3,5,3,0,5,6,5,6.0,5,4,4.0,5.0,6.0,0,3,5,5,5,2,4,0,,0,5,4,4,,5,5,4,4,5,4,5,5,5,0,5,5,5,5.0,0,5,2.0,0.0,5,5,5,4,6.0,6.0,5,6.0,,0.0,,0.0,5,134,12
6.0,4,4,4,0,4,6.0,5,5,5,5,2.0,4,0.0,5,5,,0,5,4,5,3,6,5,0.0,5,4,4.0,6.0,6.0,5,3,5,6,5,5,5,5,0.0,0,5,4,4,2.0,6,5,5,4,0,4,0,1,5,5,5,6,3,6.0,6,5,6.0,,3,0,0,2,5.0,4.0,6,6.0,,,,,5,135,12
5.0,0,4,3,3,4,5.0,2,2,1,4,4.0,3,,3,3,,4,4,0,4,4,4,4,0.0,3,3,4.0,0.0,5.0,4,4,4,4,4,4,4,3,,4,3,0,3,0.0,4,2,4,4,4,3,2,4,3,0,4,0,2,0.0,1,4,5.0,5.0,4,5,4,3,5.0,0.0,4,5.0,,,,,4,136,12
0.0,3,4,4,4,0,,4,4,2,0,5.0,2,,4,5,,5,5,3,5,0,5,4,,4,4,3.0,,5.0,4,4,4,5,0,5,5,4,3.0,3,4,4,4,,0,0,3,0,4,3,0,5,4,5,4,5,4,5.0,5,5,5.0,0.0,3,5,5,1,2.0,,5,5.0,5.0,,4.0,,5,137,12
1.0,5,6,0,6,7,,6,5,6,5,0.0,0,6.0,5,4,,6,3,0,7,0,6,6,0.0,6,4,7.0,7.0,7.0,6,0,6,1,6,1,6,6,,6,7,6,5,0.0,7,6,0,5,4,6,6,6,7,6,5,7,6,7.0,7,7,4.0,,6,7,7,6,7.0,6.0,7,7.0,,,0.0,,7,138,12
4.0,3,3,2,2,0,2.0,0,0,3,3,4.0,3,,3,3,,4,4,2,1,4,4,3,,1,2,4.0,0.0,4.0,3,0,0,4,3,4,2,3,,3,0,3,3,,4,3,3,1,4,3,0,4,4,3,2,4,3,0.0,4,3,4.0,,3,4,1,2,4.0,0.0,4,4.0,,,,,4,139,12
6.0,0,5,4,4,6,,0,5,0,5,3.0,5,,0,5,,5,5,4,5,5,6,4,0.0,5,0,6.0,6.0,6.0,5,5,5,6,5,5,5,5,1.0,5,5,0,4,1.0,4,5,0,5,6,4,0,0,6,5,5,6,5,6.0,6,5,6.0,,3,6,5,5,1.0,6.0,6,6.0,6.0,,,,4,140,12
7.0,0,5,5,5,0,,6,6,5,6,7.0,6,,6,0,,7,7,5,0,6,7,6,,6,6,7.0,,7.0,0,6,6,7,6,7,0,6,,1,6,0,5,3.0,3,6,6,0,7,4,6,6,7,6,5,7,6,7.0,0,7,7.0,,6,7,7,5,6.0,7.0,6,7.0,0.0,,,4.0,6,141,12
0.0,3,4,0,5,0,,4,5,4,5,6.0,4,,5,6,0.0,5,5,4,1,5,6,5,,5,5,6.0,,6.0,5,5,5,3,5,6,5,0,,4,5,0,4,,3,5,5,0,5,4,4,6,6,5,5,6,0,6.0,0,5,6.0,6.0,5,0,5,3,5.0,6.0,5,3.0,,,,,6,142,12
0.0,2,3,2,3,0,,4,3,3,4,4.0,3,,3,4,,4,4,3,4,4,4,4,,3,3,3.0,,5.0,3,0,4,4,4,4,4,0,,3,4,3,0,,0,3,2,3,0,1,1,4,4,2,0,4,3,0.0,4,4,2.0,5.0,4,4,4,3,4.0,2.0,4,0.0,,,,,4,143,12
5.0,3,4,2,4,0,,4,4,4,4,2.0,2,,4,5,,5,5,0,5,5,2,4,0.0,4,3,5.0,,5.0,4,4,4,5,4,5,4,3,,0,0,4,4,0.0,0,4,4,0,4,3,2,4,5,4,3,0,3,5.0,5,5,5.0,,4,5,5,3,2.0,,5,5.0,0.0,,,,5,144,12
7.0,5,6,5,0,6,,0,6,6,6,0.0,6,,6,6,,6,6,5,6,6,7,5,,6,4,7.0,0.0,7.0,6,2,6,7,6,6,3,5,,0,6,6,0,,0,6,5,5,5,4,6,3,7,6,5,7,0,7.0,7,6,7.0,,6,1,6,5,0.0,7.0,7,7.0,0.0,,,,6,145,12
,3,4,4,3,5,,4,4,3,4,5.0,3,,4,5,,5,5,1,4,5,3,0,,4,4,5.0,,,4,4,3,5,4,5,5,4,,4,5,4,0,,2,0,3,4,5,3,4,0,1,4,4,5,2,0.0,5,5,0.0,0.0,0,0,4,2,5.0,1.0,4,4.0,1.0,4.0,,0.0,4,146,12
5.0,3,4,3,3,4,,2,4,0,3,5.0,3,,4,4,,4,4,3,4,4,4,4,5.0,4,0,5.0,0.0,2.0,4,4,0,5,2,4,2,4,,0,4,4,3,,1,4,3,3,0,3,4,0,0,4,0,0,4,5.0,2,5,5.0,5.0,4,1,5,3,5.0,5.0,5,5.0,,,,,4,147,12
0.0,3,3,3,3,0,,4,0,3,4,4.0,2,,4,4,,4,4,2,4,4,4,0,,3,3,5.0,,5.0,4,3,4,4,4,4,1,0,,3,4,3,0,,4,0,3,3,4,3,3,4,4,1,0,4,2,4.0,4,4,1.0,1.0,0,4,2,3,4.0,5.0,4,4.0,,0.0,,,4,148,12
3.0,4,3,4,4,0,,5,4,4,5,1.0,4,,4,5,,5,5,4,0,0,5,5,,0,4,3.0,,,4,2,1,5,5,5,5,4,,5,5,4,4,,0,5,0,4,5,4,5,5,5,0,5,1,5,3.0,5,5,0.0,,5,5,5,3,5.0,5.0,3,,,1.0,0.0,,0,149,12
7.0,5,6,4,5,6,,5,2,5,6,7.0,5,,6,6,,6,6,5,0,6,0,5,1.0,6,4,7.0,7.0,7.0,0,6,1,6,6,0,6,5,,4,6,0,5,,5,1,5,6,6,5,6,6,7,6,6,4,6,6.0,6,3,6.0,0.0,6,5,0,5,0.0,0.0,6,0.0,,,7.0,,6,150,12
,0,6,1,4,6,,0,5,5,5,5.0,5,,5,0,,4,0,4,6,6,0,3,5.0,6,4,,0.0,5.0,6,6,6,6,6,6,6,6,,5,6,2,5,,6,5,5,5,6,5,6,6,0,5,5,6,6,3.0,6,6,0.0,,6,6,6,5,0.0,6.0,6,6.0,,,,0.0,2,151,12
6.0,4,4,2,0,5,5.0,5,0,4,4,6.0,0,,0,4,,5,5,3,5,0,5,5,5.0,5,3,6.0,6.0,6.0,5,5,5,0,0,5,5,5,,4,5,5,4,0.0,6,4,4,3,1,4,5,5,5,1,5,6,5,5.0,5,5,6.0,6.0,5,5,6,4,6.0,0.0,5,0.0,,,,,5,152,12
,2,4,3,0,4,,1,3,3,4,4.0,3,0.0,3,4,,1,0,0,4,4,4,4,4.0,1,2,4.0,,4.0,3,2,4,4,4,4,3,3,4.0,3,4,3,3,3.0,0,3,2,3,0,0,4,4,4,4,3,4,4,4.0,4,0,4.0,2.0,3,4,0,3,4.0,,4,,,,,,0,153,12
4.0,5,0,0,5,0,0.0,5,3,5,5,6.0,5,0.0,5,6,0.0,6,6,4,6,6,6,5,,5,5,6.0,5.0,0.0,5,5,5,6,6,6,6,6,,4,0,5,5,,6,6,5,5,5,4,4,6,6,6,2,6,0,,6,5,,,4,1,6,3,3.0,,6,6.0,4.0,,,,0,154,12
5.0,3,0,3,0,4,,0,3,1,4,5.0,0,,4,4,,4,4,2,4,3,5,4,4.0,4,3,5.0,,5.0,2,4,4,0,4,4,4,3,,4,4,4,3,,4,0,3,4,4,3,3,0,4,0,3,5,4,1.0,4,4,5.0,5.0,4,4,0,4,1.0,4.0,0,5.0,4.0,,,,4,155,12
5.0,3,4,3,3,4,0.0,0,4,0,2,3.0,3,,4,5,,4,0,3,4,4,5,4,,4,3,5.0,,5.0,0,4,4,5,4,0,4,4,,3,4,4,3,,5,4,4,2,4,3,4,4,2,0,4,5,1,5.0,5,4,5.0,,1,2,4,4,0.0,5.0,5,0.0,,,,0.0,4,156,12
5.0,4,4,3,0,4,4.0,4,2,3,4,5.0,3,0.0,4,5,,0,5,3,4,4,5,4,,1,0,5.0,,5.0,4,4,4,4,0,4,2,4,,0,3,3,3,,0,4,3,4,4,3,1,4,5,4,4,5,4,4.0,0,4,5.0,,4,0,5,4,1.0,5.0,0,5.0,,,,,4,157,12
,4,4,0,3,5,,4,4,4,5,5.0,3,0.0,4,5,,5,5,4,2,5,5,4,,3,3,0.0,,,2,4,0,5,0,5,5,3,,4,5,1,4,,0,4,1,4,5,4,4,5,5,0,5,5,4,5.0,3,5,5.0,2.0,5,5,0,4,5.0,5.0,5,0.0,,0.0,,,3,158,12
6.0,0,5,4,4,5,,5,5,4,4,6.0,2,5.0,5,1,0.0,0,5,0,3,5,0,1,,5,3,4.0,6.0,6.0,5,5,2,5,5,5,0,5,,4,5,4,0,,6,4,4,4,5,4,5,5,5,5,5,6,5,0.0,6,5,6.0,0.0,5,5,5,4,0.0,3.0,5,6.0,,5.0,,3.0,5,159,12
6.0,4,5,4,4,0,5.0,5,5,0,5,6.0,2,,5,5,,5,5,4,5,5,3,5,6.0,5,4,6.0,6.0,0.0,5,5,5,0,5,5,3,0,,4,5,4,4,,3,0,4,4,5,0,3,5,5,3,5,5,0,0.0,5,5,6.0,6.0,5,6,5,4,5.0,3.0,5,0.0,,,,,5,160,12
