0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param,EPH,corr
8.0,,5.0,,9.0,3.0,1.0,2.0,7.0,3.0,7.0,9.0,6.0,6.0,0.0,2.0,0.0,9.0,3.0,5.0,1.0,1.0,0.0,,0.0,5.0,5.0,5.0,5.0,8.0,7.0,6.0,,5.0,2.0,3.0,8.0,4.0,4.0,4.0,0.0,5.0,6.0,2.0,4.0,1.0,6.0,3.0,1.0,6.0,0.0,,,7.0,3.0,1.0,,6.0,0.0,3.0,7.0,7.0,6.0,5.0,0.0,2,0.0,8.0,2.0,,4.0,7.0,4.0,,,8.0,5.0,8.0,2.0,3.0,0.0,8.0,9.0,4.0,5.0,7.0,6.0,6.0,3.0,7.0,4.0,,38,0.03,3.7492401215805473,-0.2253142851159075
,,6.0,10.0,9.0,4.0,1.0,6.0,4.0,4.0,5.0,5.0,6.0,2.0,4.0,9.0,5.0,,6.0,3.0,5.0,1.0,0.0,6.0,0.0,9.0,2.0,4.0,0.0,0.0,5.0,10.0,0.0,6.0,8.0,10.0,10.0,4.0,9.0,0.0,7.0,2.0,0.0,5.0,1.0,9.0,5.0,5.0,8.0,,0.0,8.0,,7.0,6.0,6.0,9.0,10.0,8.0,1.0,3.0,0.0,4.0,7.0,,5,10.0,2.0,0.0,,8.0,8.0,9.0,,7.0,3.0,5.0,4.0,7.0,2.0,5.0,4.0,4.0,,3.0,9.0,10.0,10.0,7.0,3.0,,6.0,39,0.03,4.264931087289433,-0.18495240659561346
9.0,,3.0,,,5.0,7.0,4.0,,4.0,,11.0,8.0,7.0,9.0,3.0,9.0,0.0,4.0,3.0,1.0,6.0,11.0,5.0,11.0,5.0,6.0,10.0,4.0,2.0,5.0,8.0,0.0,7.0,6.0,5.0,8.0,8.0,0.0,3.0,1.0,5.0,7.0,3.0,2.0,3.0,6.0,3.0,8.0,8.0,6.0,7.0,1.0,,0.0,11.0,,9.0,9.0,4.0,9.0,0.0,1.0,5.0,0.0,6,,0.0,7.0,7.0,2.0,3.0,3.0,,,6.0,8.0,0.0,9.0,0.0,,8.0,3.0,,4.0,9.0,5.0,2.0,0.0,,11.0,10.0,40,0.03,4.617151607963247,-0.2498745133180114
,,1.0,,2.0,4.0,0.0,6.0,7.0,5.0,4.0,5.0,8.0,5.0,3.0,5.0,4.0,2.0,,3.0,5.0,4.0,3.0,4.0,0.0,0.0,4.0,0.0,5.0,2.0,4.0,4.0,3.0,6.0,6.0,4.0,,,,6.0,2.0,4.0,8.0,4.0,5.0,3.0,7.0,7.0,1.0,,1.0,3.0,6.0,5.0,0.0,6.0,,5.0,6.0,4.0,5.0,5.0,8.0,,,2,3.0,2.0,0.0,5.0,4.0,5.0,7.0,5.0,,8.0,0.0,2.0,3.0,3.0,5.0,5.0,0.0,5.0,0.0,,6.0,6.0,6.0,,2.0,0.0,41,0.03,3.3692307692307693,-0.14740389193814693
0.0,7.0,4.0,5.0,11.0,8.0,4.0,3.0,3.0,9.0,0.0,4.0,8.0,5.0,9.0,9.0,11.0,,11.0,3.0,3.0,,0.0,11.0,6.0,3.0,0.0,6.0,6.0,6.0,,3.0,9.0,11.0,5.0,4.0,6.0,6.0,1.0,0.0,0.0,8.0,5.0,7.0,0.0,7.0,5.0,5.0,5.0,,6.0,10.0,11.0,,9.0,0.0,10.0,10.0,9.0,3.0,4.0,6.0,4.0,10.0,7.0,7,8.0,0.0,7.0,6.0,,,0.0,2.0,11.0,,8.0,4.0,3.0,8.0,6.0,5.0,6.0,7.0,9.0,6.0,11.0,9.0,5.0,,10.0,6.0,42,0.03,4.38006230529595,-0.26886102505385084
7.0,2.0,0.0,,5.0,6.0,5.0,5.0,1.0,0.0,8.0,0.0,4.0,2.0,5.0,0.0,7.0,3.0,2.0,6.0,5.0,6.0,,6.0,6.0,6.0,5.0,2.0,9.0,3.0,2.0,1.0,8.0,4.0,7.0,4.0,,2.0,4.0,,4.0,7.0,4.0,6.0,,0.0,6.0,9.0,1.0,,4.0,3.0,6.0,7.0,2.0,3.0,5.0,5.0,6.0,4.0,,8.0,0.0,0.0,3.0,1,7.0,3.0,9.0,7.0,2.0,5.0,,0.0,,8.0,5.0,3.0,0.0,1.0,,4.0,3.0,0.0,5.0,9.0,6.0,4.0,,,4.0,7.0,43,0.03,3.9969512195121952,-0.1734482242527965
,3.0,3.0,,9.0,1.0,6.0,0.0,8.0,5.0,,4.0,6.0,4.0,9.0,6.0,1.0,5.0,4.0,3.0,6.0,6.0,5.0,6.0,0.0,8.0,7.0,5.0,,7.0,4.0,9.0,3.0,0.0,7.0,2.0,,9.0,3.0,6.0,7.0,8.0,4.0,6.0,5.0,5.0,8.0,8.0,6.0,9.0,4.0,2.0,8.0,0.0,3.0,8.0,1.0,5.0,5.0,5.0,4.0,,0.0,7.0,0.0,6,7.0,1.0,6.0,7.0,,,0.0,2.0,2.0,6.0,2.0,6.0,0.0,3.0,5.0,4.0,3.0,,7.0,0.0,,7.0,,9.0,3.0,0.0,44,0.03,3.836923076923077,0.03143965141357253
0.0,0.0,0.0,5.0,9.0,3.0,2.0,11.0,6.0,7.0,11.0,,3.0,4.0,7.0,2.0,1.0,7.0,6.0,4.0,5.0,,3.0,10.0,7.0,5.0,12.0,,8.0,0.0,3.0,8.0,8.0,2.0,8.0,3.0,10.0,10.0,0.0,3.0,3.0,7.0,11.0,12.0,8.0,,6.0,8.0,5.0,10.0,6.0,0.0,9.0,1.0,,1.0,7.0,5.0,1.0,7.0,8.0,,0.0,4.0,,1,11.0,2.0,6.0,0.0,7.0,0.0,2.0,6.0,,2.0,12.0,11.0,3.0,4.0,,4.0,12.0,1.0,8.0,8.0,11.0,5.0,12.0,,,0.0,45,0.03,5.197268588770865,-0.09771419460895389
9.0,8.0,3.0,,8.0,2.0,6.0,2.0,6.0,2.0,0.0,0.0,5.0,0.0,3.0,6.0,7.0,7.0,,6.0,0.0,2.0,7.0,9.0,9.0,7.0,6.0,4.0,2.0,0.0,1.0,8.0,4.0,5.0,7.0,6.0,,0.0,3.0,1.0,9.0,1.0,7.0,5.0,1.0,3.0,2.0,5.0,4.0,1.0,,7.0,5.0,,6.0,4.0,3.0,6.0,4.0,5.0,,7.0,2.0,6.0,,6,8.0,0.0,0.0,8.0,7.0,7.0,,8.0,6.0,3.0,5.0,5.0,6.0,1.0,2.0,2.0,9.0,0.0,,6.0,3.0,0.0,,3.0,4.0,1.0,46,0.03,3.86697247706422,-0.20163869421437697
6.0,3.0,4.0,,4.0,6.0,3.0,,5.0,7.0,4.0,,5.0,6.0,0.0,4.0,1.0,3.0,3.0,3.0,4.0,,7.0,,,4.0,7.0,6.0,6.0,3.0,1.0,1.0,0.0,6.0,7.0,8.0,3.0,7.0,0.0,5.0,0.0,4.0,,7.0,0.0,8.0,0.0,7.0,2.0,6.0,4.0,7.0,2.0,,5.0,8.0,8.0,6.0,3.0,4.0,,8.0,1.0,6.0,6.0,4,,2.0,0.0,,0.0,3.0,7.0,,5.0,3.0,2.0,0.0,1.0,3.0,4.0,0.0,6.0,8.0,7.0,,2.0,5.0,8.0,8.0,3.0,7.0,47,0.03,3.5384615384615383,-0.21646568608858738
1.0,6.0,2.0,6.0,8.0,0.0,3.0,1.0,0.0,,,0.0,4.0,6.0,8.0,1.0,4.0,0.0,4.0,6.0,2.0,4.0,2.0,7.0,4.0,5.0,,6.0,7.0,,2.0,1.0,7.0,4.0,4.0,5.0,3.0,4.0,6.0,1.0,2.0,0.0,5.0,0.0,2.0,1.0,4.0,3.0,5.0,9.0,4.0,8.0,,,5.0,0.0,5.0,0.0,3.0,7.0,1.0,4.0,3.0,2.0,,6,,8.0,1.0,0.0,1.0,3.0,5.0,8.0,,7.0,4.0,,4.0,2.0,3.0,2.0,1.0,8.0,6.0,7.0,,9.0,6.0,0.0,,,48,0.03,3.8765243902439024,-0.142916492290223
,0.0,8.0,,9.0,4.0,3.0,6.0,8.0,4.0,12.0,1.0,7.0,8.0,7.0,9.0,9.0,3.0,,,5.0,2.0,0.0,1.0,7.0,0.0,5.0,2.0,4.0,3.0,2.0,9.0,11.0,4.0,5.0,12.0,,,3.0,10.0,8.0,6.0,11.0,9.0,6.0,11.0,8.0,6.0,9.0,6.0,0.0,,8.0,12.0,12.0,4.0,11.0,0.0,2.0,12.0,4.0,1.0,3.0,5.0,,0,0.0,3.0,9.0,10.0,11.0,8.0,4.0,0.0,,2.0,0.0,10.0,2.0,4.0,4.0,1.0,9.0,3.0,2.0,10.0,0.0,4.0,9.0,,9.0,7.0,49,0.03,5.13587786259542,0.10416866996959315
3.0,6.0,4.0,8.0,9.0,3.0,1.0,3.0,8.0,9.0,6.0,2.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,6.0,3.0,8.0,3.0,6.0,8.0,3.0,2.0,2.0,4.0,,6.0,3.0,,9.0,2.0,4.0,0.0,4.0,8.0,2.0,4.0,6.0,3.0,3.0,5.0,5.0,8.0,8.0,8.0,9.0,2.0,3.0,,0.0,0.0,7.0,8.0,5.0,4.0,5.0,9.0,1,,4.0,1.0,,4.0,1.0,0.0,,5.0,0.0,3.0,3.0,2.0,1.0,8.0,2.0,0.0,,8.0,,5.0,2.0,,6.0,2.0,,50,0.03,3.544891640866873,-0.28147093128634887
,8.0,0.0,,0.0,2.0,2.0,7.0,1.0,5.0,2.0,,6.0,2.0,8.0,4.0,3.0,8.0,9.0,0.0,5.0,10.0,,10.0,5.0,,7.0,6.0,4.0,4.0,4.0,10.0,11.0,5.0,2.0,2.0,5.0,6.0,1.0,2.0,1.0,7.0,4.0,1.0,0.0,9.0,7.0,11.0,6.0,5.0,11.0,2.0,1.0,2.0,8.0,4.0,1.0,6.0,,1.0,,9.0,3.0,6.0,0.0,0,4.0,3.0,1.0,,0.0,0.0,,7.0,5.0,8.0,7.0,4.0,5.0,2.0,5.0,0.0,3.0,11.0,8.0,3.0,0.0,2.0,6.0,,6.0,,51,0.03,4.1246105919003115,-0.2746859518521204
9.0,1.0,0.0,7.0,2.0,2.0,4.0,6.0,0.0,5.0,6.0,8.0,2.0,4.0,2.0,4.0,5.0,10.0,4.0,0.0,4.0,6.0,7.0,7.0,0.0,2.0,,3.0,6.0,0.0,10.0,3.0,6.0,,3.0,7.0,7.0,,4.0,8.0,4.0,,5.0,6.0,5.0,5.0,7.0,,0.0,8.0,2.0,,10.0,9.0,6.0,0.0,8.0,4.0,3.0,4.0,1.0,8.0,9.0,3.0,9.0,3,0.0,3.0,7.0,6.0,,,5.0,0.0,0.0,5.0,7.0,5.0,6.0,1.0,,10.0,9.0,4.0,1.0,9.0,,7.0,,,,,52,0.03,4.259600614439324,-0.11470289494032629
6.0,,3.0,0.0,2.0,5.0,3.0,2.0,3.0,4.0,4.0,,5.0,2.0,4.0,1.0,3.0,,2.0,0.0,5.0,6.0,7.0,3.0,7.0,4.0,,5.0,0.0,3.0,8.0,2.0,1.0,3.0,1.0,6.0,3.0,3.0,2.0,3.0,4.0,,0.0,3.0,2.0,6.0,5.0,8.0,3.0,6.0,4.0,4.0,,0.0,4.0,3.0,0.0,8.0,5.0,3.0,,7.0,0.0,5.0,,0,,6.0,4.0,,7.0,0.0,0.0,4.0,,,6.0,,2.0,3.0,8.0,6.0,3.0,4.0,7.0,5.0,7.0,6.0,,6.0,4.0,7.0,53,0.03,3.4055727554179565,-0.1374804571691167
0.0,7.0,7.0,10.0,9.0,6.0,6.0,9.0,9.0,7.0,,3.0,9.0,8.0,6.0,2.0,7.0,6.0,7.0,5.0,8.0,2.0,0.0,5.0,,7.0,2.0,11.0,8.0,5.0,7.0,10.0,10.0,,7.0,11.0,,8.0,7.0,6.0,6.0,0.0,0.0,,7.0,7.0,3.0,9.0,3.0,9.0,4.0,11.0,10.0,,5.0,5.0,7.0,7.0,6.0,4.0,6.0,0.0,5.0,4.0,,3,,3.0,8.0,8.0,0.0,0.0,6.0,3.0,10.0,11.0,10.0,4.0,6.0,7.0,0.0,,7.0,0.0,0.0,6.0,9.0,3.0,7.0,,,,54,0.03,3.952671755725191,-0.03859320554226979
7.0,,7.0,,3.0,0.0,0.0,5.0,10.0,0.0,7.0,3.0,4.0,7.0,0.0,6.0,2.0,8.0,8.0,6.0,0.0,2.0,0.0,5.0,5.0,5.0,7.0,2.0,7.0,6.0,,10.0,,11.0,1.0,5.0,0.0,1.0,6.0,9.0,4.0,7.0,5.0,3.0,8.0,1.0,6.0,,3.0,6.0,5.0,8.0,5.0,,6.0,7.0,11.0,8.0,6.0,11.0,,7.0,5.0,4.0,7.0,3,,7.0,1.0,8.0,8.0,4.0,5.0,5.0,,,4.0,9.0,0.0,0.0,6.0,3.0,0.0,9.0,6.0,6.0,3.0,4.0,,,,10.0,55,0.03,4.381761978361669,-0.3018816815242318
4.0,8.0,0.0,,0.0,6.0,9.0,1.0,10.0,8.0,5.0,5.0,2.0,6.0,6.0,3.0,9.0,4.0,3.0,1.0,6.0,1.0,2.0,,,2.0,7.0,1.0,2.0,6.0,7.0,5.0,6.0,,6.0,0.0,8.0,10.0,5.0,,3.0,9.0,4.0,2.0,4.0,0.0,5.0,0.0,4.0,3.0,6.0,6.0,10.0,8.0,5.0,1.0,0.0,8.0,4.0,3.0,8.0,0.0,7.0,,6.0,3,9.0,8.0,6.0,,0.0,4.0,8.0,,7.0,,,6.0,2.0,8.0,,5.0,0.0,6.0,2.0,7.0,7.0,8.0,6.0,0.0,9.0,,56,0.03,4.320668693009119,-0.18113827055601067
,,2.0,0.0,3.0,1.0,4.0,0.0,4.0,7.0,,,3.0,4.0,1.0,4.0,3.0,0.0,6.0,2.0,0.0,3.0,,,4.0,4.0,,1.0,5.0,4.0,5.0,1.0,4.0,6.0,1.0,6.0,,,4.0,3.0,5.0,0.0,6.0,5.0,6.0,2.0,8.0,0.0,6.0,8.0,5.0,8.0,0.0,2.0,6.0,3.0,6.0,3.0,6.0,8.0,7.0,2.0,3.0,4.0,1.0,2,7.0,4.0,3.0,,3.0,,4.0,,,0.0,5.0,0.0,5.0,3.0,6.0,2.0,0.0,3.0,6.0,7.0,4.0,,6.0,8.0,3.0,6.0,57,0.03,3.448062015503876,-0.28331830909074773
,9.0,8.0,,6.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,9.0,6.0,9.0,2.0,0.0,0.0,5.0,3.0,0.0,1.0,5.0,6.0,7.0,2.0,,5.0,6.0,7.0,2.0,0.0,6.0,,,5.0,,6.0,,4.0,4.0,6.0,2.0,3.0,1.0,0.0,5.0,5.0,4.0,7.0,7.0,4.0,,0.0,7.0,6.0,,7.0,6.0,9.0,7.0,6.0,6.0,4.0,,2,5.0,3.0,5.0,7.0,3.0,7.0,5.0,5.0,,0.0,7.0,5.0,1.0,3.0,5.0,3.0,7.0,8.0,4.0,4.0,6.0,0.0,4.0,8.0,0.0,,58,0.03,3.6497695852534564,-0.24321358648935876
8.0,7.0,7.0,,4.0,3.0,,9.0,,6.0,,7.0,0.0,1.0,4.0,0.0,0.0,4.0,2.0,1.0,5.0,6.0,3.0,,2.0,3.0,5.0,4.0,0.0,5.0,4.0,6.0,8.0,8.0,5.0,6.0,,8.0,7.0,6.0,1.0,5.0,6.0,2.0,7.0,5.0,3.0,5.0,1.0,2.0,1.0,8.0,5.0,,4.0,0.0,7.0,6.0,8.0,5.0,0.0,7.0,2.0,0.0,5.0,0,,5.0,3.0,5.0,2.0,0.0,,9.0,,7.0,1.0,2.0,3.0,1.0,,2.0,2.0,4.0,3.0,2.0,5.0,4.0,,0.0,,,59,0.03,3.897239263803681,-0.21386970135996622
,,7.0,0.0,0.0,3.0,2.0,7.0,7.0,4.0,2.0,8.0,2.0,3.0,11.0,4.0,6.0,10.0,3.0,0.0,6.0,0.0,8.0,,6.0,2.0,11.0,8.0,0.0,0.0,5.0,7.0,8.0,,1.0,2.0,,11.0,8.0,4.0,4.0,2.0,,5.0,5.0,4.0,6.0,2.0,6.0,0.0,4.0,2.0,3.0,,5.0,6.0,,7.0,6.0,0.0,7.0,2.0,7.0,0.0,8.0,2,7.0,5.0,5.0,0.0,11.0,11.0,7.0,,,6.0,6.0,4.0,5.0,2.0,1.0,7.0,7.0,8.0,,6.0,9.0,6.0,,,7.0,,60,0.03,4.055987558320373,-0.15969314805954546
,0.0,0.0,9.0,7.0,5.0,9.0,4.0,5.0,0.0,4.0,8.0,6.0,3.0,5.0,6.0,4.0,,7.0,3.0,1.0,4.0,8.0,6.0,0.0,2.0,,3.0,0.0,0.0,,7.0,5.0,6.0,4.0,3.0,5.0,0.0,3.0,7.0,3.0,7.0,4.0,0.0,4.0,1.0,4.0,,1.0,6.0,4.0,9.0,6.0,,3.0,3.0,8.0,8.0,,5.0,9.0,8.0,7.0,1.0,,7,8.0,1.0,8.0,7.0,9.0,,6.0,9.0,,,8.0,5.0,3.0,2.0,7.0,,1.0,,3.0,4.0,0.0,8.0,,0.0,4.0,7.0,61,0.03,3.760188087774295,-0.22689496886600416
2.0,7.0,3.0,11.0,9.0,4.0,6.0,4.0,3.0,5.0,5.0,1.0,11.0,5.0,0.0,6.0,5.0,9.0,11.0,6.0,2.0,9.0,4.0,4.0,5.0,,9.0,2.0,8.0,1.0,9.0,6.0,4.0,6.0,10.0,9.0,,5.0,7.0,4.0,3.0,6.0,0.0,10.0,8.0,4.0,0.0,6.0,2.0,6.0,0.0,9.0,8.0,,0.0,0.0,4.0,5.0,4.0,7.0,0.0,3.0,5.0,3.0,8.0,4,5.0,5.0,8.0,0.0,,,0.0,11.0,,6.0,5.0,5.0,,0.0,6.0,,6.0,5.0,4.0,3.0,9.0,10.0,11.0,11.0,,7.0,62,0.03,4.071651090342679,-0.21738962053355868
3.0,5.0,0.0,10.0,4.0,2.0,2.0,3.0,,10.0,7.0,10.0,0.0,7.0,9.0,,6.0,3.0,9.0,5.0,5.0,,2.0,9.0,7.0,4.0,,0.0,9.0,4.0,5.0,2.0,4.0,0.0,10.0,11.0,4.0,10.0,2.0,9.0,0.0,5.0,,7.0,2.0,3.0,5.0,6.0,0.0,4.0,9.0,11.0,8.0,,3.0,7.0,8.0,4.0,5.0,10.0,,9.0,2.0,6.0,8.0,3,,8.0,10.0,6.0,4.0,,6.0,0.0,11.0,,5.0,2.0,8.0,4.0,8.0,0.0,7.0,0.0,9.0,11.0,0.0,7.0,,8.0,,1.0,63,0.03,4.635670731707317,-0.20708402725695377
6.0,3.0,7.0,,3.0,3.0,5.0,5.0,8.0,6.0,,7.0,2.0,9.0,2.0,8.0,3.0,5.0,5.0,0.0,7.0,3.0,0.0,0.0,6.0,,5.0,5.0,7.0,4.0,1.0,8.0,8.0,10.0,1.0,2.0,9.0,2.0,3.0,4.0,7.0,5.0,0.0,8.0,4.0,2.0,9.0,3.0,6.0,0.0,5.0,,7.0,0.0,4.0,9.0,8.0,4.0,4.0,2.0,10.0,5.0,2.0,8.0,6.0,0,,3.0,6.0,,8.0,,,,6.0,0.0,6.0,6.0,1.0,,3.0,0.0,5.0,,0.0,8.0,,2.0,9.0,,6.0,,64,0.03,4.267584097859327,-0.13966441482541203
,9.0,7.0,,8.0,4.0,9.0,8.0,7.0,3.0,10.0,5.0,6.0,6.0,0.0,3.0,4.0,9.0,9.0,3.0,8.0,2.0,8.0,8.0,2.0,11.0,7.0,6.0,8.0,6.0,7.0,10.0,10.0,,11.0,5.0,,11.0,10.0,0.0,4.0,0.0,9.0,8.0,2.0,3.0,3.0,9.0,5.0,10.0,4.0,8.0,6.0,0.0,4.0,,,0.0,0.0,4.0,4.0,4.0,3.0,4.0,10.0,1,,2.0,4.0,10.0,0.0,2.0,8.0,,0.0,1.0,4.0,4.0,5.0,5.0,0.0,2.0,7.0,0.0,9.0,,1.0,5.0,,,6.0,,65,0.03,4.026153846153846,-0.07867279063910033
12.0,,1.0,2.0,8.0,0.0,12.0,7.0,6.0,2.0,8.0,3.0,9.0,4.0,6.0,5.0,10.0,4.0,6.0,6.0,2.0,9.0,2.0,8.0,0.0,0.0,0.0,7.0,8.0,11.0,7.0,6.0,8.0,,7.0,9.0,,0.0,11.0,2.0,4.0,5.0,8.0,3.0,7.0,4.0,0.0,7.0,6.0,0.0,11.0,8.0,,,6.0,8.0,,11.0,7.0,5.0,4.0,9.0,7.0,11.0,,5,0.0,9.0,6.0,5.0,10.0,8.0,8.0,0.0,,10.0,0.0,9.0,2.0,7.0,,11.0,5.0,10.0,9.0,12.0,11.0,,11.0,,12.0,,66,0.03,4.705882352941177,-0.08244628469463759
0.0,,2.0,0.0,4.0,4.0,4.0,6.0,3.0,2.0,8.0,5.0,,4.0,0.0,2.0,1.0,,,2.0,5.0,8.0,6.0,,0.0,,7.0,3.0,5.0,6.0,3.0,4.0,10.0,1.0,3.0,9.0,,0.0,4.0,5.0,2.0,3.0,8.0,4.0,1.0,8.0,5.0,6.0,4.0,7.0,6.0,8.0,4.0,10.0,7.0,9.0,7.0,0.0,3.0,4.0,5.0,8.0,4.0,7.0,,1,3.0,5.0,2.0,9.0,,7.0,0.0,10.0,,8.0,4.0,3.0,0.0,0.0,10.0,6.0,3.0,,4.0,4.0,9.0,2.0,7.0,0.0,4.0,3.0,67,0.03,3.938366718027735,-0.22808205925493813
5.0,5.0,5.0,,1.0,0.0,6.0,7.0,6.0,7.0,3.0,3.0,3.0,5.0,2.0,5.0,5.0,,0.0,5.0,2.0,1.0,6.0,1.0,7.0,5.0,5.0,4.0,1.0,4.0,,4.0,7.0,,,8.0,,7.0,2.0,4.0,4.0,6.0,2.0,5.0,3.0,4.0,7.0,2.0,3.0,6.0,9.0,8.0,3.0,,,10.0,10.0,10.0,6.0,2.0,8.0,4.0,6.0,4.0,,9,0.0,4.0,6.0,6.0,8.0,0.0,8.0,0.0,,8.0,5.0,6.0,8.0,6.0,5.0,7.0,0.0,,,5.0,0.0,0.0,0.0,,0.0,6.0,68,0.03,3.7864823348694316,-0.004469366783516637
,,4.0,,9.0,7.0,4.0,5.0,0.0,,0.0,6.0,6.0,0.0,5.0,6.0,9.0,7.0,,3.0,3.0,9.0,9.0,4.0,8.0,0.0,0.0,3.0,3.0,7.0,3.0,0.0,6.0,,9.0,4.0,5.0,4.0,4.0,,,9.0,9.0,9.0,2.0,9.0,4.0,8.0,3.0,3.0,7.0,,0.0,6.0,9.0,,7.0,,0.0,9.0,,7.0,8.0,8.0,5.0,6,6.0,6.0,4.0,,8.0,,7.0,8.0,0.0,6.0,7.0,1.0,9.0,7.0,7.0,7.0,0.0,7.0,9.0,2.0,7.0,3.0,8.0,7.0,4.0,6.0,69,0.03,3.874223602484472,-0.07293086823566987
5.0,7.0,0.0,4.0,4.0,3.0,4.0,,,9.0,3.0,,2.0,2.0,5.0,9.0,3.0,5.0,2.0,5.0,5.0,7.0,8.0,10.0,4.0,6.0,7.0,0.0,10.0,5.0,10.0,7.0,6.0,3.0,4.0,6.0,6.0,3.0,0.0,0.0,2.0,4.0,3.0,0.0,4.0,7.0,9.0,5.0,8.0,10.0,7.0,10.0,,8.0,4.0,0.0,10.0,3.0,6.0,6.0,,,3.0,6.0,10.0,4,0.0,4.0,0.0,4.0,9.0,,1.0,5.0,,7.0,,6.0,,7.0,,0.0,1.0,,7.0,7.0,1.0,10.0,8.0,0.0,7.0,7.0,70,0.03,4.37173579109063,-0.23804185266878536
,10.0,7.0,,6.0,6.0,4.0,8.0,5.0,8.0,1.0,2.0,2.0,7.0,8.0,2.0,2.0,0.0,3.0,0.0,5.0,1.0,10.0,6.0,,4.0,,6.0,10.0,1.0,1.0,,,,0.0,5.0,0.0,8.0,6.0,1.0,8.0,3.0,6.0,7.0,7.0,8.0,0.0,2.0,8.0,6.0,4.0,8.0,10.0,,7.0,8.0,5.0,6.0,5.0,4.0,10.0,1.0,3.0,0.0,8.0,2,0.0,5.0,2.0,10.0,7.0,5.0,0.0,7.0,,10.0,0.0,3.0,4.0,4.0,7.0,6.0,7.0,,5.0,7.0,6.0,7.0,6.0,,0.0,9.0,71,0.03,3.772093023255814,-0.13184994329515173
8.0,,6.0,,,5.0,5.0,9.0,8.0,4.0,4.0,6.0,,5.0,0.0,3.0,0.0,5.0,,7.0,6.0,9.0,0.0,0.0,9.0,9.0,4.0,7.0,,5.0,2.0,7.0,6.0,2.0,9.0,5.0,9.0,5.0,6.0,6.0,6.0,,9.0,5.0,5.0,4.0,5.0,,5.0,5.0,0.0,8.0,8.0,,3.0,8.0,,1.0,0.0,5.0,5.0,4.0,9.0,5.0,,4,7.0,6.0,0.0,5.0,4.0,,5.0,3.0,4.0,9.0,6.0,7.0,7.0,7.0,9.0,,6.0,0.0,0.0,9.0,0.0,2.0,9.0,9.0,6.0,,72,0.03,3.6956521739130435,-0.09035936059964936
,10.0,3.0,,0.0,2.0,6.0,6.0,5.0,6.0,7.0,3.0,4.0,3.0,0.0,2.0,10.0,,9.0,5.0,5.0,0.0,4.0,7.0,5.0,0.0,9.0,3.0,6.0,0.0,1.0,7.0,10.0,3.0,9.0,2.0,,4.0,10.0,4.0,8.0,1.0,,6.0,,6.0,2.0,0.0,2.0,4.0,1.0,4.0,5.0,3.0,1.0,8.0,6.0,4.0,3.0,0.0,5.0,5.0,2.0,1.0,,4,0.0,2.0,0.0,8.0,5.0,6.0,3.0,6.0,4.0,10.0,5.0,2.0,4.0,8.0,0.0,9.0,7.0,7.0,7.0,8.0,6.0,3.0,,,,,73,0.03,3.903522205206738,-0.1405631845833866
3.0,5.0,2.0,,1.0,7.0,0.0,0.0,0.0,,6.0,1.0,0.0,5.0,6.0,4.0,6.0,,6.0,2.0,4.0,4.0,2.0,5.0,5.0,7.0,0.0,3.0,3.0,4.0,7.0,4.0,6.0,,2.0,1.0,9.0,6.0,0.0,4.0,3.0,4.0,2.0,5.0,2.0,7.0,4.0,6.0,7.0,2.0,3.0,,6.0,7.0,0.0,9.0,2.0,6.0,0.0,7.0,,2.0,2.0,,8.0,3,7.0,4.0,2.0,,0.0,8.0,1.0,6.0,,0.0,5.0,6.0,6.0,3.0,5.0,4.0,4.0,7.0,9.0,8.0,1.0,4.0,6.0,,,9.0,74,0.03,3.6960629921259844,-0.32471316613838386
4.0,2.0,0.0,,4.0,2.0,2.0,0.0,7.0,7.0,3.0,6.0,7.0,3.0,1.0,1.0,4.0,6.0,,3.0,1.0,6.0,8.0,,6.0,5.0,,4.0,0.0,8.0,,5.0,0.0,2.0,9.0,0.0,2.0,10.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,,1.0,6.0,1.0,6.0,5.0,4.0,,,3.0,3.0,0.0,,8.0,8.0,5.0,4.0,2.0,0.0,1.0,3,10.0,4.0,5.0,4.0,,5.0,4.0,5.0,,,3.0,5.0,2.0,3.0,5.0,9.0,0.0,4.0,1.0,0.0,,8.0,9.0,5.0,,0.0,75,0.03,4.044615384615384,-0.22556276918274265
1.0,4.0,6.0,8.0,5.0,7.0,0.0,,7.0,,6.0,3.0,6.0,6.0,9.0,2.0,5.0,6.0,0.0,9.0,5.0,9.0,,6.0,5.0,,7.0,3.0,,7.0,6.0,4.0,0.0,,4.0,9.0,5.0,7.0,0.0,6.0,10.0,2.0,6.0,,6.0,6.0,10.0,7.0,2.0,0.0,4.0,,7.0,,7.0,7.0,7.0,3.0,3.0,9.0,5.0,7.0,4.0,4.0,0.0,3,0.0,5.0,5.0,6.0,3.0,8.0,9.0,8.0,,0.0,1.0,8.0,0.0,2.0,9.0,8.0,5.0,5.0,10.0,3.0,0.0,6.0,5.0,,5.0,,76,0.03,4.191265060240964,-0.013934408523035947
