0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,0,1,2,2,3,4.0,3,2,1,0,4,2,,3,0,,3,3,2,3,3,4,3,4.0,3,2,4.0,4.0,4.0,3,3,0,3.0,3,3,0,3,,2,3,0,2,,4,3,2,3,3,2,3,0,3,3,3,3.0,3,4.0,3.0,0,4.0,4.0,3,0.0,3,2,3.0,4.0,3,4.0,4.0,,0.0,4.0,3,69,10,1.7644927536231887,-0.5766474378687587
3.0,1,0,0,2,3,,0,2,0,3,3,2,,2,3,,3,3,2,3,3,0,2,,2,1,3.0,,3.0,0,3,2,3.0,3,3,3,2,,2,3,2,2,,1,2,0,2,3,0,2,3,3,3,2,3.0,2,3.0,3.0,3,3.0,,2,3.0,0,1,3.0,3.0,3,3.0,,,,,0,70,10,1.735672514619883,-0.6538590766280357
,1,3,2,0,3,,3,3,2,3,3,2,,3,3,,3,3,2,3,3,3,2,3.0,3,0,,,0.0,3,3,3,3.0,0,3,3,2,,2,2,0,2,,3,3,2,3,3,2,3,3,3,3,1,3.0,0,3.0,3.0,3,1.0,0.0,0,3.0,0,2,3.0,1.0,0,3.0,3.0,3.0,,2.0,3,71,10,1.7166454891994918,-0.27745641261851495
5.0,5,5,3,0,6,6.0,5,5,4,5,6,4,4.0,0,5,0.0,6,4,4,0,6,0,5,4.0,5,4,3.0,6.0,6.0,5,5,5,6.0,5,5,0,5,0.0,5,6,5,5,0.0,6,5,5,4,6,5,5,0,5,5,5,6.0,5,6.0,6.0,6,6.0,6.0,5,6.0,2,0,6.0,6.0,6,6.0,,,,,6,72,10,2.4944237918215615,-0.31225754360645197
0.0,4,0,5,5,6,6.0,5,5,5,3,6,4,,0,6,,6,5,4,6,6,6,5,0.0,5,5,6.0,,6.0,5,0,6,6.0,5,6,6,0,,5,6,4,5,,6,6,5,5,6,5,5,6,6,6,0,6.0,3,6.0,0.0,6,6.0,0.0,6,6.0,6,5,6.0,6.0,6,6.0,,,,0.0,5,73,10,2.497076023391813,-0.4182721297105969
4.0,2,1,2,2,3,4.0,2,0,1,3,3,2,,3,1,,3,0,2,3,3,3,3,4.0,3,0,4.0,4.0,4.0,3,3,3,3.0,1,3,3,2,,2,3,0,2,,3,2,2,2,0,2,3,3,3,2,3,1.0,3,0.0,3.0,1,4.0,4.0,3,3.0,3,0,3.0,0.0,3,4.0,4.0,0.0,0.0,4.0,3,74,10,1.6761904761904767,-0.44736303094731494
4.0,2,0,2,2,3,4.0,0,3,3,3,3,1,0.0,2,3,,3,3,2,3,2,0,3,4.0,3,2,4.0,4.0,4.0,3,0,3,1.0,3,3,3,3,,2,0,3,3,,3,2,3,3,3,1,2,3,3,3,0,4.0,0,4.0,3.0,1,0.0,4.0,3,2.0,3,2,3.0,2.0,3,0.0,4.0,,,4.0,3,75,10,1.7435582822085893,-0.438689384271217
5.0,4,4,3,4,5,5.0,4,4,2,4,5,3,,3,5,,5,0,4,4,5,5,4,,4,2,5.0,,5.0,4,0,0,5.0,4,5,0,4,,4,5,4,3,,0,4,0,4,5,3,4,4,5,4,4,5.0,4,4.0,5.0,1,0.0,5.0,0,5.0,5,3,5.0,5.0,4,0.0,3.0,,0.0,5.0,4,76,10,2.145238095238095,-0.4307260073637949
,3,3,3,3,4,,4,0,3,4,4,3,0.0,3,4,4.0,4,4,3,4,4,4,0,,4,3,4.0,,,0,2,4,4.0,4,2,2,4,,3,4,3,3,4.0,4,0,4,3,0,3,0,4,4,4,4,,4,4.0,4.0,4,,4.0,4,4.0,4,2,0.0,,0,4.0,,,,0.0,4,77,10,1.9760479041916168,-0.3281727607281704
3.0,0,2,1,2,0,3.0,0,2,2,0,0,2,,1,3,0.0,2,3,1,3,3,3,2,3.0,2,2,3.0,,3.0,2,0,2,3.0,2,3,3,2,,2,1,2,2,,3,2,1,2,1,2,0,3,3,2,2,3.0,2,3.0,3.0,0,3.0,,2,3.0,3,0,3.0,3.0,3,1.0,,,,3.0,2,78,10,1.57997557997558,-0.5470282241783421
4.0,2,3,2,0,3,4.0,2,3,3,1,1,3,,0,3,,3,0,2,3,3,3,2,0.0,0,3,3.0,4.0,4.0,3,3,3,0.0,3,3,3,3,2.0,3,3,2,0,,4,3,3,3,4,3,3,3,4,3,0,4.0,2,4.0,4.0,4,4.0,,3,1.0,3,2,4.0,4.0,4,4.0,0.0,0.0,,4.0,3,79,10,1.8869565217391304,-0.39726634115782816
4.0,3,0,3,2,4,0.0,3,3,3,3,4,2,0.0,3,4,,4,4,3,4,3,0,4,,1,0,4.0,,3.0,3,4,4,4.0,4,4,0,2,,3,0,3,3,,1,4,3,2,4,0,3,4,0,3,3,4.0,3,4.0,4.0,4,,,4,4.0,4,3,4.0,,4,4.0,,0.0,,,4,80,10,1.945945945945946,-0.3450303130964042
4.0,3,3,3,3,4,4.0,0,0,3,3,4,2,,3,4,,0,3,3,4,0,4,3,,3,0,4.0,,4.0,3,3,0,4.0,3,3,3,3,,2,3,2,3,,4,1,2,2,4,2,3,4,4,3,0,1.0,3,4.0,4.0,4,4.0,0.0,4,4.0,4,3,0.0,4.0,4,0.0,,,,,4,81,10,1.9450292397660818,-0.4956114579059806
5.0,4,0,4,3,5,5.0,4,4,4,5,5,3,0.0,4,5,,5,5,4,5,5,5,0,4.0,4,2,5.0,,5.0,5,3,5,5.0,5,0,5,4,0.0,4,0,4,4,,0,4,4,4,5,3,4,4,5,4,4,0.0,4,5.0,2.0,0,5.0,0.0,4,5.0,5,3,5.0,5.0,1,5.0,,,,,5,82,10,2.0730270906949353,-0.2987094605818596
4.0,3,3,2,3,4,4.0,3,3,3,3,4,2,,2,4,,4,4,0,4,2,4,4,,3,2,4.0,,4.0,3,0,3,0.0,4,4,1,3,,3,4,3,3,3.0,0,3,0,0,0,3,3,4,4,3,3,4.0,0,4.0,4.0,4,4.0,,0,4.0,4,3,4.0,4.0,0,4.0,,,,,4,83,10,1.9953650057937427,-0.5707554594957505
4.0,2,3,3,0,4,4.0,3,0,0,3,0,2,,2,4,,3,4,2,3,3,4,3,,0,2,4.0,,2.0,3,3,3,4.0,3,0,3,3,0.0,0,0,3,2,,4,3,3,3,3,2,3,3,1,3,3,4.0,3,4.0,3.0,3,0.0,4.0,3,4.0,4,3,4.0,4.0,1,4.0,4.0,,,4.0,3,84,10,1.9616336633663367,-0.504254746463106
,2,3,2,0,0,,2,2,2,0,3,2,,3,3,3.0,3,0,1,0,3,3,3,,1,2,3.0,,,3,3,2,1.0,3,3,3,2,,2,3,1,2,3.0,3,2,3,3,3,2,2,3,3,3,3,1.0,0,0.0,3.0,3,,3.0,2,0.0,0,2,3.0,0.0,3,3.0,,,,,2,85,10,1.6153846153846154,-0.26604379995704314
2.0,2,1,1,1,2,3.0,2,0,2,2,3,1,,2,3,,3,1,1,1,0,3,2,,2,2,3.0,,3.0,2,2,0,3.0,2,2,2,2,,0,2,2,0,,3,2,2,0,0,1,0,2,2,2,0,3.0,2,3.0,2.0,2,3.0,3.0,2,2.0,2,0,3.0,3.0,1,3.0,,,,3.0,2,86,10,1.5908529048207665,-0.6565458017899738
4.0,2,3,0,2,4,4.0,0,3,3,3,4,0,3.0,3,4,,3,3,2,4,4,4,3,,3,1,0.0,,0.0,3,4,4,0.0,3,4,3,3,,3,4,4,3,,4,3,3,0,4,0,3,4,0,4,3,4.0,3,4.0,4.0,4,4.0,,3,4.0,1,3,3.0,4.0,4,4.0,0.0,,,,4,87,10,2.0759193357058128,-0.4611433135610737
4.0,2,3,1,2,3,4.0,2,0,0,3,3,1,,3,3,,3,3,0,3,3,3,3,4.0,2,2,0.0,4.0,4.0,3,0,3,0.0,3,3,3,0,,2,3,3,2,,3,2,2,1,3,3,3,3,3,3,3,3.0,3,3.0,3.0,3,3.0,1.0,2,3.0,0,2,4.0,4.0,0,2.0,4.0,0.0,,4.0,3,88,10,1.8185231539424287,-0.49588093235643604
5.0,0,4,3,3,4,5.0,4,4,3,4,0,3,,0,5,,4,4,3,2,4,4,4,5.0,0,3,5.0,5.0,5.0,4,4,0,5.0,4,4,4,4,,0,4,4,4,,5,3,4,4,0,4,4,3,4,4,2,5.0,3,5.0,5.0,4,5.0,5.0,4,4.0,4,3,3.0,4.0,0,0.0,0.0,4.0,,5.0,4,89,10,2.1188986232790987,-0.4659413082497848
4.0,3,3,0,2,0,4.0,3,3,3,3,4,3,3.0,3,4,,4,4,1,0,0,4,3,,3,3,4.0,2.0,4.0,3,3,3,4.0,3,0,4,3,,2,4,0,0,,4,0,3,3,4,2,3,4,0,3,3,3.0,2,4.0,4.0,0,4.0,4.0,3,4.0,4,3,4.0,4.0,4,4.0,,,,4.0,3,90,10,2.00125,-0.6019109693411299
8.0,7,7,5,6,0,8.0,7,7,7,7,0,6,0.0,6,3,0.0,4,7,4,8,7,8,7,8.0,7,6,8.0,8.0,8.0,7,7,7,0.0,7,7,7,7,0.0,7,7,0,6,,6,7,7,0,7,6,7,8,7,7,7,8.0,0,8.0,8.0,8,8.0,0.0,7,8.0,8,7,8.0,8.0,8,8.0,,,,,8,91,10,3.0511571254567595,-0.36734054609282923
,3,4,3,3,0,0.0,4,0,3,2,4,3,,0,4,4.0,4,4,3,4,4,4,4,0.0,3,3,4.0,,4.0,4,4,0,2.0,4,4,1,0,0.0,3,0,4,3,,0,4,4,3,4,2,3,4,4,4,4,4.0,4,4.0,3.0,3,,,2,4.0,4,4,4.0,,4,3.0,,,,,4,92,10,1.9742014742014742,-0.17518442427482725
4.0,0,3,2,1,3,0.0,1,3,2,3,3,2,,3,3,,3,3,2,0,3,4,3,4.0,0,2,3.0,4.0,2.0,0,3,3,3.0,3,3,3,2,,3,3,3,2,,3,2,3,3,4,1,3,3,3,3,3,4.0,3,4.0,3.0,0,4.0,4.0,0,3.0,0,2,4.0,3.0,0,4.0,,0.0,,4.0,3,93,10,1.780701754385965,-0.4456796795226774
3.0,2,3,2,2,0,3.0,2,3,2,3,3,0,,2,3,,2,2,1,3,0,3,3,,1,3,0.0,,1.0,0,3,3,2.0,3,3,3,2,,2,3,2,2,,3,3,0,0,3,0,3,3,3,3,2,3.0,3,3.0,3.0,3,,,3,3.0,3,0,2.0,,3,3.0,,,3.0,0.0,3,94,10,1.7739130434782608,-0.38279144253401676
0.0,5,6,3,4,6,6.0,6,5,0,0,6,5,0.0,5,2,,6,6,5,6,6,6,6,0.0,5,5,4.0,0.0,,6,6,5,6.0,4,6,6,6,6.0,5,6,6,5,,0,6,0,5,0,5,6,2,6,6,6,6.0,6,,6.0,6,,,6,6.0,6,6,,,6,4.0,,,,0.0,6,95,10,2.57356608478803,-0.043161530809573766
0.0,2,2,2,2,3,,2,1,0,1,3,2,,3,3,,0,3,2,3,3,3,3,,2,2,,0.0,3.0,3,3,3,3.0,0,3,1,0,,2,0,2,0,3.0,3,0,1,2,3,2,3,3,3,1,2,3.0,3,3.0,3.0,0,,,3,3.0,3,2,3.0,3.0,3,,,3.0,,,3,96,10,1.6608391608391608,-0.4808356790614981
4.0,3,0,3,3,4,5.0,4,4,0,4,4,3,5.0,4,4,,4,4,3,2,4,3,2,5.0,4,3,4.0,5.0,5.0,4,4,4,4.0,0,4,4,3,,3,4,3,3,0.0,5,0,4,4,4,4,4,4,1,3,4,5.0,4,0.0,0.0,2,0.0,5.0,4,4.0,4,3,3.0,0.0,4,0.0,5.0,,,2.0,4,97,10,1.934278350515464,-0.25308810567304285
4.0,1,3,2,1,0,4.0,3,2,2,3,3,3,,3,3,1.0,3,3,2,3,3,4,3,4.0,2,2,4.0,0.0,0.0,3,1,1,0.0,3,3,3,0,4.0,2,3,2,2,3.0,0,3,3,2,3,0,3,3,3,0,3,3.0,3,0.0,3.0,3,4.0,4.0,2,3.0,3,3,3.0,4.0,4,4.0,,,3.0,0.0,3,98,10,1.7362500000000003,-0.35789925886655244
4.0,2,1,3,0,4,0.0,3,3,3,0,4,1,,0,3,,3,3,3,4,3,3,2,0.0,3,3,4.0,0.0,4.0,3,2,3,4.0,2,3,3,3,,3,4,3,2,3.0,0,3,2,0,3,2,3,0,3,1,3,4.0,3,4.0,4.0,4,4.0,0.0,3,2.0,4,3,4.0,4.0,4,4.0,,,,4.0,3,99,10,1.8774509803921569,-0.38427111682204607
4.0,2,3,2,2,3,4.0,2,3,2,3,3,2,,1,1,,3,3,1,0,3,3,2,4.0,2,0,3.0,4.0,3.0,2,3,0,0.0,3,3,3,3,,2,0,0,2,,3,2,3,3,3,2,0,3,3,3,3,3.0,0,0.0,3.0,3,4.0,4.0,3,3.0,0,2,3.0,3.0,3,3.0,4.0,,,4.0,1,100,10,1.7403846153846159,-0.5898029369711182
4.0,3,0,2,2,4,0.0,3,3,3,3,3,2,0.0,0,3,0.0,4,3,2,4,0,3,3,4.0,2,3,0.0,4.0,4.0,3,3,3,4.0,3,3,3,0,,3,1,3,3,,4,3,3,2,4,2,3,3,3,0,1,4.0,3,4.0,4.0,3,4.0,,4,4.0,4,0,4.0,4.0,4,4.0,3.0,,,4.0,3,101,10,1.8234582829504231,-0.4570874520795332
3.0,0,2,2,1,3,3.0,2,0,0,2,3,1,3.0,2,3,,3,3,1,0,0,3,0,2.0,2,2,3.0,,3.0,3,3,3,0.0,0,3,3,2,,2,1,2,2,,3,1,2,2,3,2,2,3,0,3,2,3.0,3,0.0,3.0,3,3.0,2.0,2,3.0,3,2,3.0,3.0,2,3.0,,,,,3,102,10,1.6,-0.5454415164454419
3.0,2,0,0,1,3,3.0,2,2,2,2,3,2,,2,2,,3,0,1,2,3,3,2,1.0,2,1,3.0,,3.0,2,2,0,3.0,0,3,0,2,,2,2,0,2,,3,2,1,2,2,1,0,0,2,2,2,3.0,2,3.0,3.0,2,3.0,3.0,1,3.0,2,1,3.0,3.0,3,3.0,2.0,,,3.0,0,103,10,1.5773447015834348,-0.6450401973040328
3.0,2,0,1,2,3,4.0,0,3,3,0,3,2,,2,3,4.0,3,3,1,3,0,3,2,4.0,3,2,4.0,4.0,4.0,2,3,0,3.0,3,3,3,3,,2,3,2,2,0.0,2,2,0,2,0,2,2,3,1,3,1,3.0,2,4.0,3.0,3,4.0,4.0,0,3.0,3,2,3.0,4.0,0,3.0,3.0,,,4.0,3,104,10,1.675707547169812,-0.6003011125122412
3.0,4,3,4,0,3,,4,4,4,4,5,2,0.0,4,5,,4,5,3,5,5,5,4,,4,1,5.0,,4.0,4,5,4,0.0,4,5,4,4,0.0,0,0,3,3,,5,4,4,4,4,4,4,5,5,2,4,5.0,4,5.0,5.0,4,5.0,,5,0.0,5,4,0.0,5.0,0,5.0,5.0,,0.0,,5,105,10,2.221001221001221,-0.2978735153648388
0.0,0,4,4,0,6,6.0,5,5,5,5,6,0,,5,0,,6,6,4,4,6,6,0,,5,5,6.0,,6.0,5,5,5,3.0,5,6,6,5,,5,5,5,5,0.0,6,5,4,5,6,5,5,5,6,3,5,6.0,5,6.0,6.0,5,6.0,0.0,0,5.0,5,0,6.0,6.0,6,3.0,,6.0,,,6,106,10,2.7180722891566265,-0.4693155818635305
4.0,3,3,2,3,4,,3,3,3,0,4,0,,3,2,,4,4,2,4,4,4,3,,3,2,4.0,,0.0,4,4,3,0.0,4,4,3,3,3.0,3,3,4,3,,4,3,3,3,4,0,3,4,4,3,0,4.0,2,4.0,4.0,0,0.0,,4,4.0,1,3,4.0,1.0,0,0.0,4.0,,,,4,107,10,1.9445100354191263,-0.3165439588157409
2.0,3,0,2,3,3,,3,2,3,0,4,3,,3,4,,4,4,2,4,3,4,3,,3,1,4.0,,4.0,0,4,3,4.0,4,4,4,3,3.0,2,0,3,3,0.0,4,3,3,3,3,0,3,4,4,3,3,4.0,3,0.0,4.0,4,,,4,0.0,4,3,4.0,0.0,4,0.0,,,,,1,108,10,1.9058823529411764,-0.31234243266260064
4.0,2,3,0,2,4,4.0,3,3,2,0,4,3,,0,3,,3,1,0,3,3,4,3,4.0,3,2,4.0,4.0,4.0,3,3,0,3.0,1,3,3,0,,3,4,3,3,0.0,0,0,2,2,3,2,3,3,4,3,3,3.0,3,4.0,4.0,4,4.0,4.0,3,4.0,4,3,4.0,0.0,4,4.0,,,,4.0,3,109,10,1.9489671931956258,-0.5966574360809918
4.0,3,2,3,3,2,,3,4,3,0,0,3,4.0,3,4,,4,2,0,0,4,4,3,,4,3,4.0,0.0,2.0,0,4,3,4.0,4,4,0,3,,3,3,3,3,,4,2,3,3,4,3,0,4,4,4,2,4.0,3,4.0,4.0,4,,,4,4.0,4,3,0.0,0.0,2,4.0,4.0,,,,4,110,10,1.8866587957497047,-0.29690479519444346
,3,0,2,3,4,3.0,3,3,3,4,4,2,,3,4,,4,0,1,0,4,4,3,2.0,4,0,4.0,,,0,3,0,4.0,3,4,4,3,,3,4,3,2,,3,3,3,3,4,3,3,4,4,4,4,4.0,3,4.0,4.0,4,4.0,,0,0.0,4,2,4.0,4.0,1,4.0,,0.0,,0.0,4,111,10,1.962397179788484,-0.34416703706501023
4.0,3,3,2,3,4,4.0,2,3,3,3,4,2,,3,4,0.0,4,3,2,3,3,0,3,,0,3,0.0,,4.0,3,1,3,3.0,3,3,4,2,,3,3,1,3,,4,0,0,3,4,2,0,4,4,3,3,0.0,3,4.0,4.0,3,4.0,1.0,3,0.0,1,2,2.0,0.0,4,4.0,3.0,,,4.0,3,112,10,1.8523409363745498,-0.3203944744731475
1.0,1,3,3,3,4,4.0,3,2,2,3,4,0,,3,4,,4,4,1,4,4,4,4,0.0,3,2,4.0,,0.0,3,4,4,0.0,3,4,3,3,0.0,0,3,3,3,,0,4,3,3,0,3,2,4,4,4,4,3.0,4,4.0,1.0,4,3.0,4.0,3,4.0,3,3,4.0,4.0,3,4.0,,,0.0,0.0,3,113,10,1.854721549636804,-0.16018997021724374
4.0,0,3,3,2,4,4.0,3,0,3,3,4,2,,3,3,0.0,4,2,2,0,3,4,3,,0,3,4.0,4.0,4.0,3,3,3,3.0,3,3,3,3,,3,3,3,2,,4,2,1,1,4,2,3,3,0,0,3,4.0,3,0.0,4.0,3,2.0,4.0,3,0.0,3,2,4.0,4.0,4,4.0,0.0,,2.0,4.0,3,114,10,1.8112745098039216,-0.4438572530088449
0.0,3,2,2,1,4,4.0,3,3,2,3,4,2,,2,0,,1,4,2,4,3,4,0,,3,3,0.0,,4.0,3,3,3,0.0,3,0,4,1,,3,4,3,3,3.0,0,3,3,3,3,3,3,4,4,4,3,4.0,0,4.0,4.0,4,1.0,,3,0.0,4,3,4.0,4.0,3,4.0,4.0,0.0,,,4,115,10,1.8179669030732863,-0.26481640291285424
0.0,3,4,4,0,0,,5,5,4,4,5,4,,5,5,0.0,0,5,2,5,5,5,4,,5,4,4.0,,5.0,5,5,5,5.0,0,5,5,5,,4,4,4,4,,5,5,4,4,5,3,5,5,0,5,4,5.0,0,,5.0,5,,3.0,5,5.0,5,2,3.0,,5,5.0,0.0,,0.0,,5,116,10,2.1997593261131168,-0.1454375366134471
4.0,5,5,4,4,5,5.0,4,5,5,5,5,3,,4,5,,5,5,3,5,0,5,5,3.0,4,4,5.0,4.0,0.0,0,4,5,5.0,5,5,0,5,,5,5,4,4,0.0,0,2,4,0,5,4,4,5,5,5,0,1.0,5,0.0,,5,,,5,5.0,5,5,4.0,,4,,,0.0,,,5,117,10,2.239294710327456,-0.006247612088231683
,2,2,2,2,3,3.0,0,3,1,3,3,2,0.0,0,2,,3,3,2,3,0,3,3,,2,2,3.0,,3.0,3,0,3,3.0,3,3,0,3,,2,3,2,2,,3,3,2,1,3,1,3,1,3,0,2,3.0,3,3.0,3.0,0,2.0,0.0,3,2.0,3,0,3.0,,3,3.0,,,3.0,,3,118,10,1.6443914081145585,-0.40880234654244535
4.0,3,3,3,2,4,4.0,3,3,2,3,4,2,0.0,3,4,,4,4,3,0,4,4,0,,1,2,4.0,4.0,4.0,0,3,3,3.0,3,4,4,3,0.0,1,3,3,2,,4,3,3,3,4,3,3,3,4,3,2,4.0,1,0.0,4.0,0,4.0,0.0,3,4.0,3,1,4.0,4.0,4,0.0,0.0,,,4.0,3,119,10,1.7638724911452184,-0.37817673750359687
4.0,0,3,0,3,4,4.0,2,3,3,3,4,0,,3,4,0.0,4,0,1,3,4,4,3,,1,2,4.0,,4.0,3,0,3,4.0,3,4,4,2,,3,0,3,3,,4,3,3,3,4,2,3,3,4,3,3,4.0,3,4.0,1.0,3,4.0,4.0,3,4.0,3,2,4.0,0.0,0,4.0,,0.0,,,4,120,10,1.9605263157894737,-0.47974956872849756
5.0,4,4,3,2,5,2.0,3,4,3,4,4,3,,4,0,,0,4,3,0,4,3,2,4.0,4,0,5.0,0.0,5.0,4,4,4,4.0,4,4,4,0,,3,4,4,0,,4,3,3,4,4,3,3,3,4,4,4,4.0,4,4.0,4.0,4,5.0,0.0,0,0.0,4,3,5.0,2.0,4,4.0,,,3.0,5.0,4,121,10,2.102272727272727,-0.27270261342580776
4.0,2,3,0,0,3,2.0,3,3,2,3,4,0,,2,3,,3,3,2,2,3,4,3,4.0,1,2,0.0,4.0,4.0,0,3,3,4.0,3,3,3,3,,2,3,2,3,,0,3,0,0,3,2,3,3,4,3,3,4.0,3,4.0,4.0,3,4.0,4.0,3,4.0,3,3,1.0,4.0,4,4.0,,,,0.0,0,122,10,1.976829268292683,-0.5830604800375728
,3,4,4,4,5,,4,4,4,5,5,4,,5,3,,5,5,3,5,5,5,0,0.0,2,4,,,3.0,5,5,5,5.0,5,5,5,0,,4,4,4,0,0.0,5,0,4,2,5,4,5,4,5,5,5,5.0,4,5.0,5.0,5,,5.0,5,5.0,3,4,1.0,5.0,0,5.0,0.0,,0.0,0.0,5,123,10,2.214702450408401,-0.16580423422729126
4.0,3,3,2,2,3,0.0,2,1,3,3,3,2,,3,3,0.0,3,3,0,3,3,4,3,4.0,3,2,4.0,4.0,3.0,3,3,0,4.0,3,0,0,3,,2,3,3,2,3.0,4,3,3,0,3,1,3,3,4,3,1,2.0,3,4.0,0.0,3,4.0,4.0,3,0.0,3,2,4.0,0.0,4,4.0,,,,4.0,3,124,10,1.749687108886108,-0.3900696069730248
3.0,5,4,5,5,6,0.0,5,0,5,0,6,3,0.0,4,5,,5,4,4,6,6,6,5,0.0,5,4,6.0,5.0,6.0,5,5,5,5.0,5,6,0,5,,3,5,5,4,,5,5,0,5,5,5,5,5,6,5,0,6.0,5,6.0,6.0,4,6.0,6.0,5,2.0,6,5,6.0,6.0,0,6.0,4.0,,0.0,,6,125,10,2.4317897371714645,-0.24303949675637154
4.0,3,0,2,1,3,4.0,3,3,3,3,3,2,,3,4,3.0,3,3,2,0,3,4,0,2.0,2,2,0.0,4.0,4.0,1,3,0,4.0,3,0,3,0,0.0,2,3,2,2,,4,3,3,0,3,3,3,3,4,3,3,4.0,3,4.0,4.0,3,4.0,4.0,3,3.0,3,3,4.0,4.0,3,4.0,,,,0.0,3,126,10,1.7995018679950188,-0.4741706030055111
4.0,0,4,4,3,0,0.0,4,0,4,4,5,4,,4,3,3.0,4,4,3,4,4,5,4,5.0,3,0,5.0,5.0,5.0,4,3,4,5.0,4,4,4,4,,3,0,3,4,,4,4,3,0,4,1,4,4,3,4,4,4.0,4,5.0,5.0,4,5.0,0.0,4,5.0,4,2,0.0,2.0,5,5.0,,,,5.0,0,127,10,2.346991037131882,-0.42255251097420504
5.0,2,3,3,4,0,3.0,4,4,4,4,4,3,0.0,0,4,,4,0,3,4,4,4,4,5.0,4,3,5.0,3.0,5.0,4,4,0,4.0,4,4,2,2,,4,4,3,3,0.0,4,4,4,3,4,3,4,4,4,4,0,4.0,4,5.0,4.0,0,5.0,5.0,0,4.0,4,3,5.0,5.0,0,5.0,,,,5.0,4,128,10,2.0375,-0.3803631049410114
2.0,2,2,2,0,1,1.0,3,0,0,3,3,2,,3,3,,3,3,2,3,3,3,0,,2,2,3.0,,3.0,3,1,3,3.0,3,3,3,2,0.0,2,2,2,0,0.0,3,2,1,2,3,2,3,3,3,3,3,0.0,2,3.0,3.0,0,,2.0,3,0.0,3,2,1.0,3.0,3,3.0,1.0,,3.0,2.0,3,129,10,1.6096969696969696,-0.22553036291033368
6.0,4,5,0,4,5,0.0,5,5,5,5,5,4,5.0,4,5,5.0,5,5,4,5,0,4,4,0.0,5,3,5.0,6.0,6.0,0,5,5,6.0,5,0,0,5,,5,5,4,3,0.0,2,5,4,3,5,4,2,5,0,5,4,6.0,4,6.0,6.0,6,6.0,6.0,5,6.0,5,5,5.0,6.0,5,6.0,6.0,,0.0,6.0,5,130,10,2.227651966626937,-0.3728511826078101
4.0,3,3,3,2,4,4.0,4,3,3,0,4,3,0.0,3,4,,4,2,3,3,3,4,3,,3,2,4.0,,4.0,0,2,4,4.0,4,0,4,4,,3,1,0,3,,4,4,3,3,4,3,4,0,4,3,3,4.0,0,3.0,0.0,4,,0.0,4,4.0,4,3,4.0,4.0,4,4.0,,,,,0,131,10,1.9138755980861244,-0.36549358803090753
4.0,2,0,2,0,3,4.0,0,2,1,2,3,1,,3,3,,3,3,0,3,3,3,0,4.0,3,2,3.0,4.0,0.0,2,3,3,1.0,3,3,2,2,,2,2,3,2,,3,2,2,2,3,0,2,3,0,3,2,3.0,1,3.0,3.0,3,0.0,4.0,1,0.0,3,2,3.0,3.0,3,3.0,4.0,,,4.0,3,132,10,1.7758215962441315,-0.6153056623241325
4.0,3,3,2,1,4,4.0,3,2,3,3,4,2,,3,0,,3,3,2,3,0,4,3,4.0,3,0,4.0,1.0,4.0,3,0,3,4.0,3,3,0,3,,3,3,0,2,,4,3,1,3,4,2,3,3,3,0,3,4.0,3,0.0,2.0,3,4.0,4.0,0,4.0,3,2,4.0,4.0,4,4.0,0.0,,,4.0,1,133,10,1.883132530120482,-0.5068333185298414
4.0,2,3,2,2,3,4.0,3,2,3,1,3,0,,3,1,3.0,3,3,2,0,3,4,3,3.0,3,2,4.0,4.0,4.0,0,3,3,3.0,3,3,2,0,,0,3,3,2,,4,3,3,1,3,3,3,3,3,0,3,4.0,3,4.0,0.0,3,4.0,0.0,3,4.0,3,2,4.0,4.0,4,4.0,,0.0,,0.0,3,134,10,1.8347826086956522,-0.46097354524072043
4.0,2,1,3,0,4,4.0,3,3,3,3,4,2,0.0,3,4,,0,4,3,4,4,4,3,0.0,4,2,4.0,2.0,,3,4,3,4.0,3,4,4,3,0.0,0,4,4,2,,4,3,3,3,0,3,0,4,4,4,4,4.0,3,4.0,4.0,4,4.0,,4,0.0,0,3,4.0,2.0,4,1.0,,,,3.0,4,135,10,1.8848920863309353,-0.21423217424855157
3.0,0,4,3,3,4,5.0,1,3,4,3,4,3,,4,4,,4,2,0,4,4,4,3,0.0,4,2,5.0,0.0,5.0,4,4,1,4.0,4,4,4,3,,3,4,0,3,0.0,5,4,3,1,4,3,4,4,4,0,4,0.0,4,0.0,4.0,3,5.0,5.0,4,4.0,4,3,4.0,0.0,4,5.0,5.0,,,5.0,4,136,10,2.146080760095012,-0.3775106388798702
0.0,3,3,3,3,0,5.0,4,4,4,0,4,3,,3,4,,4,4,3,4,0,4,4,5.0,3,4,5.0,5.0,5.0,3,4,4,4.0,0,4,4,4,,3,2,2,3,,0,0,2,0,4,3,0,4,4,4,3,4.0,4,4.0,4.0,4,1.0,0.0,4,5.0,4,4,4.0,5.0,4,5.0,5.0,,,5.0,4,137,10,2.0842490842490844,-0.521011250452881
