0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
4.0,3,0,0,3,4,,0,3,0,3,4,2,1.0,3,4,2.0,4,4,3,4,4,0.0,3,4.0,3,2,4.0,,,0,4,3,2.0,4,4,4,3,,3,4,3,3,,4,3,0,3,4,0,3,4,4,4,4,4.0,4,4.0,4,4,,4.0,3,1,0,2,4.0,4.0,4,4.0,,,,,0,70,11,2.1510957324106115,-0.5097564981063428
2.0,3,3,2,0,3,3.0,1,3,2,3,4,2,,3,4,,3,3,2,2,3,4.0,3,,2,0,4.0,,0.0,3,1,3,4.0,0,3,3,2,,1,3,0,2,,3,3,3,3,3,2,3,3,3,3,3,4.0,0,4.0,3,3,4.0,0.0,0,4,0,2,4.0,1.0,0,4.0,,,,,3,71,11,1.9196642685851322,-0.38559527884086764
4.0,2,3,2,0,4,,3,3,3,3,1,2,2.0,0,3,0.0,4,1,2,0,3,0.0,3,4.0,3,2,4.0,4.0,4.0,3,3,3,4.0,1,2,0,3,0.0,3,4,3,2,0.0,4,3,1,2,4,3,2,0,2,3,3,4.0,3,4.0,4,4,3.0,,3,3,4,0,4.0,4.0,3,4.0,,,,,4,72,11,1.8362369337979094,-0.322764554668789
0.0,4,0,6,5,7,7.0,6,3,6,6,3,5,,0,6,,6,6,4,6,6,7.0,5,0.0,5,5,7.0,7.0,7.0,6,0,6,7.0,5,6,6,0,,6,6,5,5,,6,6,5,6,6,6,6,6,6,6,0,7.0,6,6.0,0,6,1.0,0.0,6,7,5,5,7.0,7.0,6,7.0,,,,0.0,1,73,11,2.86104513064133,-0.30177369774496593
3.0,4,4,3,3,4,5.0,4,0,3,4,5,3,,4,4,,4,0,2,4,4,5.0,4,4.0,4,0,5.0,4.0,5.0,4,3,4,3.0,1,4,4,3,2.0,4,4,0,3,,1,4,3,3,0,1,4,4,5,4,4,5.0,4,0.0,4,4,4.0,5.0,4,3,5,0,5.0,0.0,4,5.0,3.0,0.0,0.0,4.0,4,74,11,2.1646039603960396,-0.26303775929538625
,3,0,3,3,4,3.0,0,4,4,2,4,2,0.0,3,4,,4,4,3,4,4,0.0,3,,1,2,,,4.0,4,0,4,4.0,4,4,4,4,,3,0,4,3,,4,4,3,3,4,3,4,3,4,4,0,4.0,0,4.0,4,4,0.0,,4,4,1,3,4.0,,4,0.0,,,,4.0,4,75,11,2.0373044524669073,-0.3128089295938429
,3,3,3,1,4,,3,3,3,4,4,2,,3,4,,4,0,3,4,4,1.0,4,,4,2,4.0,,4.0,3,0,0,4.0,1,4,0,3,,3,4,3,3,,0,2,0,3,2,3,3,4,4,3,3,4.0,4,4.0,4,4,0.0,,0,4,4,2,4.0,4.0,4,0.0,,,0.0,,4,76,11,1.9276693455797933,-0.3166826477402003
4.0,3,2,3,2,4,,1,0,2,3,4,2,0.0,3,4,,4,4,2,3,4,4.0,0,,3,2,4.0,,4.0,0,4,3,3.0,3,4,1,3,,3,3,3,3,,3,0,3,3,0,2,0,4,4,4,2,4.0,3,4.0,1,4,4.0,,3,4,4,3,0.0,4.0,0,4.0,,,4.0,0.0,3,77,11,1.8845291479820627,-0.42765427604441864
4.0,0,3,2,3,0,,0,3,3,0,0,3,,3,4,0.0,4,4,2,4,1,4.0,3,,1,3,4.0,,4.0,3,0,4,4.0,4,4,4,3,3.0,3,3,3,2,,4,3,3,2,4,2,0,3,2,3,3,4.0,3,4.0,2,0,,,3,4,4,0,4.0,,4,4.0,,3.0,,,4,78,11,1.9559322033898305,-0.45602631781471903
4.0,3,3,2,0,3,4.0,2,2,1,3,2,2,2.0,0,1,,3,0,2,3,3,4.0,3,0.0,0,3,3.0,4.0,4.0,3,3,3,0.0,3,3,3,1,,3,3,3,0,,4,2,2,3,4,2,3,3,4,3,0,1.0,3,3.0,3,3,4.0,2.0,3,3,3,2,4.0,4.0,3,4.0,0.0,0.0,,,4,79,11,1.8475390156062428,-0.3331120309817934
5.0,4,0,4,3,5,0.0,4,4,4,4,5,3,0.0,4,5,,5,5,4,5,4,0.0,4,,2,0,5.0,3.0,4.0,4,4,1,5.0,5,5,0,4,,4,0,4,4,,1,4,4,3,5,0,3,4,0,3,4,5.0,4,5.0,5,5,4.0,,5,5,4,3,5.0,3.0,5,5.0,,0.0,,,5,80,11,2.230232558139535,-0.2694651360468691
6.0,4,5,4,4,5,,0,0,1,5,6,4,,5,5,,0,5,4,5,0,4.0,5,6.0,5,0,6.0,6.0,6.0,3,5,0,5.0,5,5,5,5,,4,5,4,4,,5,5,4,5,5,4,4,5,3,4,0,5.0,3,5.0,5,5,6.0,0.0,5,5,5,5,0.0,6.0,5,0.0,,,,,5,81,11,2.579383886255924,-0.44442899043570605
5.0,4,0,3,3,3,,4,4,4,4,5,3,0.0,4,5,,5,5,4,1,4,4.0,0,,4,2,5.0,5.0,3.0,4,1,2,5.0,4,0,5,4,0.0,4,0,3,4,,0,4,4,3,5,3,4,4,5,4,4,0.0,4,5.0,5,0,5.0,0.0,4,5,5,4,4.0,5.0,5,5.0,,,,,5,82,11,2.125741399762752,-0.29383422902308726
7.0,5,5,5,6,7,,6,6,6,6,7,5,,6,7,,7,6,0,6,6,7.0,5,,6,6,7.0,,7.0,5,0,6,0.0,6,7,7,6,,6,6,6,6,4.0,0,5,0,0,0,6,6,6,7,6,4,7.0,0,7.0,7,7,6.0,4.0,0,1,7,6,7.0,7.0,0,7.0,,,7.0,,7,83,11,3.0734265734265733,-0.45271803500789676
4.0,2,3,2,0,3,4.0,2,0,0,3,0,2,,3,2,,3,3,2,3,3,4.0,2,4.0,0,2,3.0,4.0,3.0,3,3,3,3.0,3,0,2,2,0.0,0,0,1,2,,1,3,2,1,3,2,1,3,3,3,3,3.0,3,3.0,3,3,0.0,4.0,3,3,3,3,3.0,4.0,3,4.0,4.0,,,,3,84,11,1.8307134220072554,-0.549461356314876
4.0,3,1,2,0,0,,3,3,3,0,4,2,3.0,3,3,3.0,4,0,2,0,3,4.0,1,,3,2,4.0,,4.0,3,3,2,3.0,3,4,3,3,,3,3,2,2,,4,3,3,1,3,2,3,3,3,3,3,4.0,0,0.0,4,4,4.0,4.0,3,0,0,2,3.0,0.0,3,4.0,,,4.0,,3,85,11,1.844418052256532,-0.4621409581290669
3.0,2,2,2,2,3,4.0,1,0,3,2,2,1,,2,3,,3,3,2,3,0,3.0,3,4.0,2,2,3.0,4.0,1.0,2,1,0,3.0,3,3,3,3,,0,3,2,0,,3,2,2,0,0,2,0,3,3,3,0,2.0,3,3.0,3,3,4.0,4.0,3,3,3,0,3.0,4.0,3,4.0,,,,,3,86,11,1.825433526011561,-0.6400798288187667
5.0,3,4,0,3,5,,0,4,4,4,5,0,,4,5,,4,4,3,5,4,5.0,4,,4,2,0.0,,0.0,4,5,5,0.0,4,2,4,4,,4,2,4,4,1.0,5,4,4,0,5,0,4,4,0,4,3,5.0,4,5.0,5,5,5.0,,4,5,5,4,5.0,5.0,5,5.0,0.0,,,,4,87,11,2.447527141133896,-0.44972014461986093
,3,3,2,2,4,4.0,2,0,0,4,4,2,,3,3,,4,4,0,3,1,4.0,2,,3,3,0.0,,,4,0,3,0.0,4,3,4,0,,3,4,3,3,,4,2,3,3,4,3,3,4,3,4,4,4.0,4,1.0,1,4,4.0,3.0,3,2,0,3,4.0,1.0,0,4.0,,0.0,,,4,88,11,1.9310747663551402,-0.17026413616769048
4.0,0,3,2,3,1,,3,3,2,3,0,3,,0,4,,4,4,3,4,4,4.0,3,,0,3,3.0,,4.0,3,4,0,4.0,4,4,4,3,,0,4,3,3,,4,2,3,3,0,3,1,4,4,4,3,4.0,2,4.0,4,4,4.0,,4,2,4,2,4.0,4.0,0,0.0,0.0,,,,4,89,11,1.906789413118527,-0.3762024651379999
2.0,3,3,0,2,0,,3,3,3,3,4,3,,3,1,2.0,4,4,2,0,0,4.0,3,,3,3,4.0,,4.0,3,3,2,4.0,3,0,4,3,,1,4,0,0,,2,0,2,3,3,2,3,4,0,3,3,4.0,3,4.0,4,0,4.0,,3,4,4,3,2.0,4.0,1,4.0,,,,2.0,3,90,11,1.9624242424242426,-0.31956471538319303
4.0,3,3,2,2,0,2.0,3,3,1,2,0,2,0.0,2,1,0.0,3,3,2,3,3,4.0,3,4.0,2,2,1.0,4.0,4.0,3,3,2,0.0,3,1,3,3,0.0,3,3,0,2,,3,3,1,0,3,1,3,3,3,3,3,3.0,0,3.0,3,3,4.0,0.0,3,3,3,2,4.0,4.0,3,4.0,,,,,1,91,11,1.7435582822085895,-0.24701545607040462
6.0,4,1,5,4,0,0.0,5,0,5,5,6,4,,0,5,5.0,5,5,5,5,5,6.0,5,0.0,3,4,6.0,6.0,6.0,4,5,0,6.0,4,5,5,0,0.0,5,0,4,2,,0,5,5,4,5,3,5,5,6,5,5,5.0,5,6.0,5,5,6.0,6.0,5,6,5,4,4.0,6.0,6,6.0,,,3.0,6.0,5,92,11,2.528776978417266,-0.4137703034948993
6.0,0,5,4,4,6,0.0,5,5,5,5,5,4,,5,6,,6,5,4,0,5,4.0,5,,0,4,6.0,,6.0,0,3,5,6.0,5,6,6,4,,5,5,5,2,,5,4,5,5,6,4,5,5,3,5,3,6.0,5,6.0,6,0,1.0,5.0,0,6,0,4,5.0,6.0,0,6.0,3.0,0.0,,,5,93,11,2.432183908045977,-0.31507862392675484
5.0,3,4,3,2,0,5.0,3,4,4,4,4,0,,3,4,,4,4,3,4,0,1.0,4,5.0,3,2,0.0,5.0,5.0,0,4,4,5.0,4,4,4,4,,3,4,3,4,,4,4,0,0,4,0,4,4,4,4,3,4.0,4,5.0,5,4,5.0,5.0,4,5,5,0,5.0,5.0,5,5.0,,,,0.0,4,94,11,2.3733650416171224,-0.6283112903752358
0.0,4,5,5,2,6,6.0,6,5,0,0,6,4,0.0,5,6,6.0,1,6,2,6,6,6.0,5,0.0,5,5,,0.0,,5,6,6,6.0,5,6,6,6,,5,6,5,5,,0,6,0,5,0,5,5,6,3,6,6,,6,6.0,6,4,3.0,,6,4,6,6,6.0,,6,,,,,0.0,4,95,11,2.593142857142857,-0.09545339623851666
0.0,4,4,4,3,5,,4,4,0,5,5,3,,4,5,,0,5,4,5,5,5.0,4,,4,4,5.0,0.0,,4,5,5,5.0,0,5,5,0,,4,0,3,0,,5,0,4,5,5,4,5,5,5,5,5,2.0,2,5.0,5,0,1.0,,5,5,5,4,5.0,5.0,5,5.0,,,,3.0,5,96,11,2.4245939675174015,-0.3577252663907096
6.0,5,0,4,5,6,6.0,5,5,0,5,6,3,4.0,5,6,,6,6,4,6,6,6.0,5,,5,5,4.0,,6.0,5,5,5,5.0,0,6,6,5,,5,6,5,5,0.0,6,0,4,5,6,5,5,4,6,6,1,4.0,4,0.0,0,6,0.0,2.0,6,6,6,5,6.0,0.0,1,0.0,,,,,6,97,11,2.4512761020881673,-0.14800991771219912
4.0,1,4,3,3,0,5.0,4,3,2,4,5,3,,4,4,,4,4,2,4,4,4.0,4,5.0,3,3,5.0,0.0,0.0,3,4,4,0.0,3,3,4,0,4.0,3,4,3,2,,0,3,1,4,4,0,3,4,4,0,4,5.0,4,0.0,4,4,5.0,5.0,1,4,4,4,5.0,5.0,4,5.0,,,,0.0,4,98,11,2.1261574074074074,-0.3982670584495206
3.0,3,4,4,0,4,0.0,4,4,1,0,5,3,,0,4,,4,4,4,4,4,4.0,3,0.0,3,3,4.0,0.0,2.0,3,3,4,5.0,3,4,3,4,,4,4,3,2,,0,4,1,0,4,3,4,0,4,4,3,4.0,3,5.0,5,4,5.0,0.0,1,5,4,4,5.0,5.0,5,5.0,4.0,,,,4,99,11,2.2096385542168675,-0.28653433868927025
4.0,2,3,2,2,4,,3,3,3,3,4,1,,3,4,,3,4,2,0,4,4.0,3,,3,0,4.0,,4.0,3,1,0,0.0,3,2,3,3,,2,0,0,3,4.0,4,3,3,3,3,3,0,4,4,3,3,4.0,0,0.0,4,3,4.0,,3,4,0,3,1.0,4.0,4,4.0,,,,,3,100,11,1.9893111638954872,-0.5599729650065199
4.0,3,0,4,4,5,0.0,4,5,5,4,5,3,0.0,0,5,0.0,5,2,4,5,0,1.0,4,,4,4,0.0,,,5,4,5,5.0,5,5,5,0,,4,5,4,3,,5,4,4,3,5,4,5,5,5,0,4,5.0,4,,5,5,,,5,3,5,0,5.0,5.0,5,4.0,,,,,5,101,11,2.2494172494172493,-0.22379113469999032
4.0,0,3,3,2,4,,3,0,0,3,4,2,,3,4,,4,4,2,0,0,4.0,0,,3,1,4.0,,4.0,4,3,4,0.0,0,4,3,3,,3,4,3,3,,4,2,3,3,4,2,3,3,0,4,3,4.0,4,0.0,4,4,3.0,3.0,3,4,4,3,4.0,4.0,4,4.0,1.0,,,,4,102,11,2.01036866359447,-0.5106383740047302
4.0,1,0,0,1,3,,3,3,3,2,3,2,,2,3,,3,0,2,3,3,3.0,3,4.0,3,2,4.0,4.0,4.0,3,3,0,3.0,0,3,0,3,4.0,2,3,0,2,,3,3,1,2,2,2,0,0,3,2,2,2.0,3,4.0,3,3,4.0,4.0,3,3,3,2,3.0,4.0,3,4.0,,,,,0,103,11,1.8615384615384618,-0.6732334212432944
4.0,2,0,2,2,3,,0,1,3,0,4,2,,3,3,,3,3,2,3,0,4.0,3,4.0,3,1,4.0,4.0,4.0,3,3,0,4.0,3,3,3,3,3.0,2,3,3,3,0.0,4,3,0,2,0,1,3,3,3,3,3,4.0,3,4.0,4,3,4.0,4.0,0,3,3,3,4.0,4.0,0,4.0,,,,,4,104,11,1.902147971360382,-0.5971907161067447
6.0,5,4,4,0,5,6.0,4,4,4,1,5,2,0.0,5,5,,5,5,4,3,3,6.0,4,6.0,4,3,5.0,2.0,4.0,5,5,5,0.0,5,1,5,3,0.0,0,0,5,4,,6,5,4,5,5,4,5,4,6,5,5,5.0,5,5.0,5,4,6.0,6.0,5,0,5,5,0.0,6.0,0,6.0,4.0,,0.0,,5,105,11,2.4049586776859506,-0.22218847697846414
0.0,0,2,2,0,3,,3,3,3,3,4,0,,2,0,,3,3,2,3,3,4.0,0,,3,3,4.0,,4.0,3,3,3,4.0,3,3,3,3,,2,3,3,2,0.0,3,1,2,1,2,2,1,3,3,3,3,4.0,3,4.0,3,3,4.0,0.0,0,3,3,0,4.0,4.0,4,4.0,,,,,1,106,11,1.9726190476190477,-0.49646948455346845
6.0,4,4,2,4,5,6.0,3,4,4,0,5,0,,4,5,,5,2,3,5,5,1.0,5,6.0,4,3,5.0,6.0,0.0,5,4,5,0.0,4,5,4,4,,4,4,4,3,6.0,5,4,4,4,5,0,4,5,5,4,0,5.0,5,5.0,1,0,0.0,6.0,5,5,5,4,4.0,5.0,0,0.0,6.0,,,,5,107,11,2.4016298020954596,-0.47305223110295685
7.0,6,0,5,6,7,7.0,6,6,6,0,7,5,,5,7,,7,4,5,7,7,7.0,4,,6,5,6.0,,7.0,0,7,6,7.0,6,7,7,6,,5,0,6,6,0.0,7,6,6,6,4,0,6,6,7,6,6,7.0,6,0.0,7,7,7.0,,7,0,7,6,3.0,0.0,7,0.0,,,,,7,108,11,2.754524886877828,-0.33023037319468396
5.0,3,4,0,3,5,,4,4,3,0,5,2,,0,4,,4,5,0,4,4,5.0,4,,4,4,5.0,,5.0,4,5,0,4.0,4,5,4,0,,2,5,4,4,0.0,0,0,4,3,4,3,3,5,5,5,4,5.0,4,5.0,3,5,5.0,4.0,4,5,5,4,5.0,0.0,5,5.0,,,,,5,109,11,2.393835616438356,-0.5110739931130238
7.0,5,6,4,4,6,7.0,5,6,5,0,0,5,,6,6,,6,6,0,0,6,7.0,5,7.0,6,3,7.0,0.0,7.0,0,6,6,7.0,6,6,0,6,,5,6,6,5,,7,6,6,6,6,5,0,4,6,6,6,7.0,6,6.0,6,6,7.0,7.0,3,6,5,5,0.0,0.0,7,6.0,,1.0,,,6,110,11,2.8862559241706163,-0.40184273983026614
5.0,3,0,2,3,4,5.0,3,3,4,4,3,3,,4,4,,4,0,2,0,4,5.0,4,,4,0,4.0,,5.0,0,4,0,4.0,1,4,4,3,,3,4,3,3,4.0,5,4,3,4,4,3,4,4,4,1,4,4.0,4,5.0,4,4,5.0,5.0,0,0,4,2,5.0,5.0,4,5.0,,0.0,,0.0,4,111,11,2.1358313817330212,-0.4792138178174467
6.0,5,5,4,5,6,,4,5,5,5,6,4,,5,6,0.0,6,1,4,6,6,0.0,5,,0,5,0.0,6.0,6.0,5,6,5,3.0,6,6,6,4,4.0,5,6,5,5,,6,0,0,5,4,5,0,6,6,6,5,0.0,6,6.0,6,6,6.0,,3,0,6,5,6.0,0.0,6,6.0,,,,,6,112,11,2.5222348916761685,-0.2779242767309127
8.0,2,7,6,6,7,8.0,7,6,5,7,7,0,,6,7,,7,7,6,7,7,6.0,7,0.0,6,5,4.0,8.0,0.0,6,7,7,0.0,7,7,7,6,0.0,0,7,7,6,,0,7,7,7,0,4,6,7,8,7,7,8.0,4,7.0,5,7,8.0,8.0,7,7,7,6,8.0,8.0,5,3.0,,,0.0,0.0,7,113,11,2.96235294117647,-0.15919061381077262
5.0,0,4,3,3,4,,4,0,3,4,4,3,,4,4,0.0,4,1,2,0,4,4.0,4,5.0,0,3,5.0,5.0,5.0,4,4,4,5.0,4,4,4,4,,3,4,3,3,,4,3,3,3,2,2,4,4,0,0,4,4.0,3,0.0,4,4,5.0,5.0,4,0,4,2,1.0,4.0,4,4.0,0.0,,,,1,114,11,2.0514285714285716,-0.3710570872863775
0.0,4,3,3,4,5,6.0,4,4,4,4,5,3,,4,0,,5,5,3,5,5,5.0,0,6.0,4,4,0.0,6.0,6.0,5,5,5,0.0,5,0,5,2,,4,5,4,4,,0,5,4,4,3,4,4,1,5,5,5,5.0,0,5.0,5,5,6.0,6.0,4,0,5,2,5.0,6.0,5,5.0,,0.0,,,5,115,11,2.2234762979683973,-0.39149999941620983
0.0,3,4,3,0,0,,4,4,4,4,5,3,,1,5,0.0,0,5,3,4,5,5.0,4,,3,3,5.0,,5.0,2,4,4,5.0,0,5,4,4,,3,2,4,4,,5,4,4,4,4,3,4,4,0,4,4,5.0,0,5.0,5,4,5.0,,2,5,3,3,4.0,5.0,5,5.0,0.0,2.0,0.0,,4,116,11,2.080325960419092,-0.3040924634138806
5.0,4,4,2,2,5,,4,4,4,4,5,2,,4,5,,5,3,3,5,0,5.0,4,,3,3,5.0,,0.0,0,1,4,5.0,5,4,0,4,,4,4,4,3,0.0,0,4,3,0,5,3,3,4,5,4,0,5.0,4,0.0,5,5,5.0,5.0,4,5,5,4,5.0,5.0,5,5.0,,0.0,,,5,117,11,2.1325842696629214,-0.41226807581828007
5.0,4,4,3,3,5,,0,4,4,1,5,3,0.0,0,4,,2,3,3,4,0,5.0,4,,4,3,5.0,5.0,5.0,4,0,5,4.0,4,4,0,4,,4,4,4,3,4.0,5,4,4,4,5,3,4,4,4,0,4,5.0,4,5.0,2,0,3.0,0.0,4,5,4,0,5.0,5.0,5,5.0,,,,,5,118,11,2.2458233890214796,-0.43805884661561806
8.0,6,7,7,4,7,8.0,7,7,6,7,8,5,0.0,7,8,,8,8,6,0,8,8.0,0,3.0,6,3,8.0,,8.0,0,7,3,8.0,7,7,7,7,0.0,6,7,7,6,,8,7,7,7,8,6,7,5,8,7,7,8.0,7,0.0,8,0,8.0,0.0,7,8,7,6,3.0,8.0,8,0.0,0.0,,6.0,,7,119,11,2.8734321550741164,-0.23623852309525145
6.0,0,3,0,4,6,6.0,5,5,5,5,6,0,,5,6,0.0,1,0,2,5,6,6.0,4,,5,4,2.0,,6.0,5,0,5,5.0,5,6,6,5,,5,0,5,4,,6,4,5,5,6,4,5,5,6,5,5,6.0,5,4.0,5,5,6.0,6.0,5,6,5,4,6.0,0.0,0,6.0,3.0,0.0,,,6,120,11,2.6283084004602992,-0.3472008204433827
6.0,4,5,3,4,6,5.0,4,1,4,5,5,3,,5,0,,0,5,3,0,5,6.0,4,6.0,5,0,6.0,0.0,6.0,5,4,5,5.0,2,5,5,0,,4,5,5,0,,6,4,4,5,5,4,5,5,5,5,5,6.0,5,5.0,5,5,6.0,0.0,0,0,5,4,6.0,1.0,5,6.0,,,,,5,121,11,2.5531177829099305,-0.4371164711985109
5.0,3,4,0,0,4,5.0,4,4,3,4,5,0,3.0,4,5,,4,5,3,4,4,5.0,4,,2,3,0.0,5.0,3.0,0,4,4,5.0,4,4,4,4,,4,2,3,4,,0,4,0,0,4,4,4,4,5,4,4,3.0,4,1.0,5,5,5.0,,4,5,5,3,5.0,5.0,5,5.0,,5.0,,0.0,0,122,11,2.425814234016888,-0.4754606332739109
4.0,2,1,3,3,4,,3,3,3,1,4,3,,4,4,,4,4,2,4,4,4.0,0,0.0,3,3,,,4.0,4,3,4,4.0,2,4,4,0,,1,4,3,0,0.0,4,0,3,3,4,2,3,2,1,3,3,4.0,3,4.0,4,4,4.0,,3,4,4,3,4.0,,0,4.0,0.0,,0.0,0.0,4,123,11,1.9212328767123288,-0.3051605706281924
5.0,3,1,3,3,4,0.0,3,3,4,4,4,3,3.0,4,4,0.0,2,4,0,4,4,5.0,4,5.0,2,3,5.0,5.0,4.0,4,4,0,4.0,4,0,0,3,,3,2,3,3,3.0,5,3,4,0,4,2,4,4,4,4,4,4.0,4,5.0,0,2,5.0,5.0,4,0,4,3,4.0,0.0,4,5.0,,,,,4,124,11,1.9835487661574618,-0.3147569485856299
4.0,3,3,3,3,4,0.0,3,0,3,0,4,2,0.0,3,4,,2,3,3,4,4,4.0,3,0.0,3,2,2.0,4.0,1.0,4,3,4,4.0,3,1,0,2,,3,4,4,2,,4,4,0,3,4,3,4,1,4,4,0,4.0,4,4.0,4,4,1.0,,4,4,4,3,,4.0,0,,2.0,,0.0,,4,125,11,1.886150234741784,-0.09776951278299026
1.0,4,0,4,3,3,3.0,4,4,4,5,5,3,,4,4,,5,5,2,0,5,5.0,0,,4,4,0.0,,,4,4,0,5.0,5,0,5,0,0.0,4,5,4,3,,4,4,5,0,5,4,4,5,5,5,5,5.0,5,5.0,5,3,,,5,5,5,4,5.0,5.0,5,,,,,0.0,5,126,11,2.269141531322506,-0.24035927307385194
3.0,0,4,4,3,0,0.0,4,0,4,1,4,3,5.0,1,4,,4,3,3,4,4,5.0,3,4.0,3,0,5.0,5.0,5.0,4,3,4,5.0,4,4,4,4,,3,0,3,3,,4,4,4,0,4,2,4,4,4,2,3,4.0,3,3.0,5,4,5.0,0.0,4,4,4,4,0.0,5.0,5,5.0,,,,,0,127,11,2.279518072289157,-0.4502009054306093
,3,3,3,4,0,,3,4,1,4,4,3,0.0,0,4,4.0,4,0,2,4,3,4.0,2,,4,3,,4.0,2.0,4,4,0,4.0,4,4,4,4,,3,4,3,3,0.0,4,3,4,4,4,3,3,4,4,4,0,4.0,3,,4,0,,2.0,0,4,4,3,1.0,,0,2.0,,,,,4,128,11,1.9712918660287082,-0.08354941639646404
4.0,3,3,2,0,3,3.0,2,0,0,3,4,2,,3,3,,3,4,2,1,4,4.0,0,4.0,3,2,4.0,1.0,4.0,3,3,3,4.0,3,3,1,3,0.0,2,3,3,0,0.0,4,3,3,3,1,2,1,3,4,3,3,0.0,3,4.0,3,0,4.0,4.0,3,0,3,2,4.0,3.0,4,4.0,2.0,,,,3,129,11,1.8796185935637666,-0.38576624606219156
5.0,4,4,0,3,5,0.0,3,4,4,3,5,2,,3,1,,1,4,3,5,0,5.0,4,0.0,4,3,5.0,5.0,5.0,0,4,4,4.0,4,0,0,4,,4,2,3,2,0.0,4,4,3,1,4,3,4,4,0,4,4,4.0,4,5.0,5,5,5.0,3.0,4,5,5,4,5.0,5.0,5,5.0,,,0.0,,4,130,11,2.0761245674740483,-0.31866187033815596
5.0,3,4,3,3,4,3.0,2,4,1,0,5,3,0.0,3,4,,4,4,3,4,4,5.0,3,5.0,3,2,4.0,5.0,5.0,0,4,4,5.0,4,0,4,4,,3,4,0,3,,4,4,3,4,4,2,4,0,4,4,4,4.0,0,5.0,0,4,5.0,0.0,4,5,4,4,5.0,5.0,5,5.0,,,3.0,,0,131,11,2.152954808806489,-0.469267739841315
6.0,4,0,4,0,5,6.0,0,4,4,4,5,3,,5,5,,5,4,0,5,5,5.0,0,6.0,5,2,6.0,5.0,0.0,5,5,5,5.0,5,5,3,4,,4,4,4,3,,5,5,4,4,5,0,4,5,0,5,4,5.0,5,5.0,1,4,0.0,6.0,4,0,4,4,5.0,6.0,5,6.0,6.0,,,1.0,5,132,11,2.6241217798594847,-0.510116189059109
4.0,3,3,2,2,4,,3,2,3,3,4,2,,3,0,,1,3,2,3,0,4.0,3,4.0,3,0,4.0,4.0,4.0,3,0,3,1.0,3,3,0,3,2.0,3,3,0,1,,4,2,2,3,4,2,3,3,3,0,3,4.0,3,0.0,4,1,3.0,4.0,0,4,4,3,4.0,4.0,4,4.0,0.0,,,,3,133,11,1.860355029585799,-0.47173325894859475
6.0,4,1,4,5,6,,4,5,5,5,6,0,,5,6,,6,3,4,0,6,6.0,5,,5,3,6.0,,6.0,0,5,5,6.0,5,6,6,0,6.0,0,5,5,5,,6,5,5,5,4,5,5,6,6,0,5,6.0,5,6.0,0,5,6.0,0.0,5,6,6,4,6.0,6.0,6,6.0,,0.0,,0.0,5,134,11,2.6030267753201395,-0.4954759581784304
2.0,5,5,5,0,6,4.0,5,6,5,6,6,3,0.0,5,6,,0,6,4,3,6,,2,0.0,5,4,6.0,,6.0,6,6,5,6.0,6,6,6,5,0.0,0,6,6,5,,6,6,6,5,0,5,0,6,6,6,6,,6,6.0,6,6,3.0,5.0,6,0,0,6,6.0,6.0,6,,,6.0,,,6,135,11,2.654261704681873,-0.11631355044144742
,0,5,4,4,5,5.0,4,4,4,4,3,4,,5,5,,5,5,0,3,5,5.0,4,0.0,4,4,5.0,0.0,,4,4,5,5.0,4,5,5,1,,1,5,0,3,0.0,5,5,4,4,5,4,5,5,5,0,5,0.0,5,0.0,5,4,5.0,4.0,3,4,4,3,5.0,0.0,5,,,4.0,,,3,136,11,2.3641755634638195,-0.15342267517115057
0.0,4,4,4,4,0,,4,4,4,0,5,4,,4,5,,5,5,4,3,0,5.0,4,,4,3,5.0,,5.0,4,5,5,5.0,0,5,5,4,,4,5,4,2,,0,0,3,0,5,4,0,5,4,5,3,5.0,5,5.0,3,5,5.0,0.0,5,5,3,2,5.0,5.0,5,5.0,,,,,5,137,11,2.277330264672037,-0.4010540577182322
6.0,5,5,0,5,6,6.0,6,6,6,6,0,0,,5,6,,6,6,0,5,0,6.0,6,0.0,5,5,6.0,1.0,,5,0,1,,6,6,6,5,,4,6,3,4,0.0,4,5,0,5,6,5,6,6,6,6,5,6.0,5,,6,6,,,6,6,6,5,6.0,6.0,1,,,,0.0,5.0,6,138,11,2.9345029239766083,-0.24837983358817364
4.0,3,3,3,2,0,1.0,0,0,3,3,4,2,,3,1,,4,4,2,3,1,4.0,3,,3,2,4.0,0.0,4.0,3,0,0,4.0,2,4,3,3,,3,0,3,3,,4,3,3,3,3,2,0,4,4,4,3,4.0,4,0.0,4,4,1.0,,3,4,4,3,4.0,0.0,4,4.0,,,,,4,139,11,1.9443800695249132,-0.33351340801709045
4.0,0,3,3,2,4,4.0,0,3,0,3,4,3,,0,4,,3,4,2,3,4,4.0,3,0.0,3,0,4.0,,4.0,3,4,3,4.0,2,3,3,3,,2,4,0,3,,4,1,0,3,4,3,0,0,4,4,3,4.0,4,4.0,4,4,,,3,4,4,3,4.0,4.0,2,4.0,,,,1.0,4,140,11,2.164772727272727,-0.5985645181487953
