0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,0.0,3,,3,1,2,1,2,2.0,3,2.0,2,3,3,1,2,3.0,2,1,3,2.0,0.0,1.0,2.0,0.0,3.0,2,3,2,2,1,3.0,,3,2,3.0,3.0,2,2,2,1,2,3,3,2,2,2,2,3,0,3.0,3.0,,2,2.0,3.0,0.0,2.0,2.0,3.0,2,2,2,,0,0.0,1,3,2.0,3,3.0,2.0,0.0,,3.0,0,2,2,2,3.0,3,2,2.0,2.0,1.0,0,2,3.0,,3.0,,49,4,1.3975409836065573,-0.21258730331554007
3.0,,2,,2,2,1,2,2,2.0,3,3.0,1,2,2,1,0,0.0,0,1,1,0.0,3.0,2.0,2.0,3.0,3.0,2,3,2,2,2,3.0,3.0,3,2,3.0,3.0,2,2,0,2,2,2,2,2,2,2,2,3,2,3.0,3.0,3.0,2,3.0,2.0,0.0,0.0,2.0,3.0,2,1,3,3.0,1,3.0,2,2,3.0,1,3.0,0.0,3.0,3.0,0.0,2,2,2,2,3.0,1,0,3.0,2.0,3.0,2,2,3.0,,3.0,3.0,50,4,1.3802521008403361,-0.5299715635433683
3.0,3.0,0,3.0,0,1,1,2,2,3.0,2,2.0,2,1,2,2,1,2.0,2,0,1,3.0,3.0,2.0,3.0,3.0,3.0,1,2,2,1,3,3.0,2.0,1,1,2.0,2.0,1,1,1,2,2,2,0,2,2,2,2,2,2,2.0,2.0,3.0,2,2.0,2.0,2.0,2.0,3.0,3.0,2,1,2,0.0,0,3.0,2,1,3.0,0,0.0,3.0,2.0,3.0,1.0,1,1,1,1,3.0,0,1,3.0,3.0,2.0,0,1,3.0,3.0,2.0,3.0,51,4,1.279591836734694,-0.5563401935084089
3.0,,0,,2,1,1,2,0,3.0,1,2.0,2,2,2,2,2,3.0,3,0,2,3.0,2.0,1.0,0.0,3.0,2.0,1,2,0,2,3,3.0,3.0,1,2,3.0,3.0,2,2,1,2,2,2,1,2,2,3,0,1,3,3.0,2.0,3.0,3,0.0,3.0,2.0,3.0,3.0,3.0,2,1,3,3.0,2,0.0,3,2,3.0,3,,2.0,0.0,0.0,3.0,3,2,3,2,2.0,3,2,3.0,2.0,2.0,2,3,3.0,,3.0,,52,4,1.4224806201550388,-0.38862781676450997
,,1,0.0,2,2,2,2,1,3.0,2,3.0,1,2,2,1,1,3.0,2,0,1,3.0,3.0,1.0,3.0,3.0,3.0,1,0,3,3,3,3.0,2.0,1,2,2.0,2.0,1,2,2,2,0,2,2,2,3,3,2,2,2,2.0,2.0,0.0,3,3.0,0.0,2.0,3.0,2.0,3.0,3,0,3,3.0,0,,2,2,,3,0.0,0.0,2.0,,3.0,3,2,3,2,3.0,3,2,3.0,3.0,2.0,2,2,3.0,3.0,3.0,3.0,53,4,1.4240631163708086,-0.3029998371410836
0.0,3.0,3,,3,2,3,2,3,2.0,3,2.0,2,3,3,1,2,3.0,3,2,3,2.0,0.0,3.0,2.0,3.0,3.0,3,3,2,2,1,1.0,,3,3,,3.0,3,2,2,0,0,3,3,3,2,2,2,3,2,3.0,,,2,2.0,3.0,2.0,2.0,2.0,3.0,0,1,2,,1,3.0,1,2,2.0,0,0.0,2.0,,,3.0,2,3,2,2,0.0,3,3,0.0,0.0,,3,2,3.0,,3.0,,54,4,1.4080338266384778,-0.1153154743829633
3.0,3.0,2,3.0,1,0,0,2,2,0.0,1,3.0,1,1,0,1,1,3.0,2,1,0,2.0,0.0,3.0,2.0,2.0,3.0,1,2,2,2,2,3.0,2.0,2,1,0.0,2.0,2,2,1,2,2,1,2,1,2,2,2,2,2,3.0,2.0,3.0,2,2.0,2.0,2.0,2.0,2.0,3.0,3,1,2,2.0,1,3.0,2,1,3.0,2,3.0,3.0,2.0,3.0,2.0,2,1,0,0,3.0,2,0,3.0,2.0,1.0,2,2,2.0,3.0,2.0,3.0,55,4,1.3104166666666666,-0.6326037669754855
3.0,3.0,0,3.0,0,1,1,2,2,3.0,2,3.0,2,1,2,1,2,3.0,2,1,1,1.0,3.0,3.0,2.0,3.0,3.0,1,2,2,2,3,3.0,2.0,1,0,2.0,2.0,2,2,1,2,2,1,1,0,2,0,2,2,2,2.0,2.0,2.0,2,2.0,0.0,2.0,3.0,2.0,3.0,0,1,2,2.0,1,3.0,2,2,3.0,0,3.0,3.0,3.0,,3.0,2,1,2,2,2.0,2,0,3.0,2.0,2.0,2,2,2.0,0.0,3.0,3.0,56,4,1.2718052738336714,-0.5423981374148575
3.0,3.0,1,0.0,2,1,2,0,2,3.0,2,2.0,2,1,2,1,2,0.0,2,1,0,1.0,3.0,3.0,3.0,3.0,3.0,2,2,2,2,3,3.0,2.0,2,2,3.0,3.0,1,2,2,0,2,2,1,1,2,0,2,2,2,3.0,0.0,3.0,1,3.0,2.0,2.0,2.0,2.0,3.0,2,1,2,2.0,1,3.0,2,2,3.0,2,3.0,3.0,3.0,3.0,0.0,2,0,2,1,2.0,2,0,2.0,2.0,2.0,3,2,2.0,,2.0,3.0,57,4,1.328600405679513,-0.5470112657171899
3.0,,1,,2,1,2,1,0,2.0,1,3.0,2,2,1,2,0,0.0,2,1,0,3.0,2.0,2.0,3.0,2.0,3.0,2,2,3,1,0,3.0,2.0,2,2,3.0,3.0,2,2,1,2,2,1,2,0,3,3,2,2,2,3.0,3.0,0.0,3,3.0,3.0,3.0,3.0,3.0,,3,2,3,3.0,1,,2,1,3.0,2,2.0,2.0,3.0,,0.0,2,2,2,1,3.0,1,2,2.0,3.0,3.0,3,0,3.0,,0.0,3.0,58,4,1.3515037593984962,-0.4377239206233628
3.0,3.0,2,,2,2,1,2,2,2.0,2,3.0,0,2,1,0,0,3.0,2,1,1,2.0,3.0,3.0,2.0,3.0,3.0,2,0,2,2,2,3.0,2.0,1,2,2.0,3.0,2,1,1,2,2,2,1,2,2,2,2,2,2,2.0,3.0,3.0,2,0.0,2.0,2.0,2.0,2.0,0.0,1,1,0,3.0,0,3.0,2,2,3.0,2,0.0,3.0,3.0,3.0,2.0,2,2,3,2,3.0,2,2,3.0,2.0,3.0,3,1,3.0,0.0,3.0,3.0,59,4,1.3818565400843883,-0.5010128951403172
3.0,3.0,2,0.0,0,2,2,2,2,2.0,2,2.0,2,2,2,1,2,3.0,2,0,1,0.0,3.0,3.0,2.0,3.0,3.0,2,0,0,2,3,3.0,3.0,1,2,3.0,3.0,2,2,2,1,2,2,1,2,2,2,2,0,2,2.0,2.0,3.0,1,2.0,2.0,2.0,2.0,0.0,3.0,2,1,0,3.0,1,3.0,2,3,0.0,3,,3.0,3.0,,3.0,3,2,3,2,2.0,3,1,3.0,2.0,2.0,3,2,3.0,,3.0,3.0,60,4,1.3490759753593429,-0.49197984870078276
,0.0,0,3.0,2,3,2,3,2,0.0,2,3.0,3,2,2,2,2,,3,2,1,3.0,3.0,3.0,0.0,3.0,3.0,1,0,0,3,3,3.0,2.0,1,2,3.0,0.0,1,2,1,3,2,0,1,2,2,3,2,2,3,3.0,2.0,3.0,3,3.0,3.0,1.0,2.0,2.0,3.0,2,2,3,3.0,2,,1,3,,3,,3.0,3.0,,,3,2,3,2,3.0,3,1,,2.0,2.0,0,3,3.0,0.0,,3.0,61,4,1.3418467583497053,-0.2901382347017511
2.0,3.0,3,,3,2,1,1,2,2.0,3,2.0,2,2,0,1,1,3.0,3,2,2,2.0,2.0,2.0,1.0,1.0,3.0,3,3,2,3,2,3.0,3.0,2,3,3.0,3.0,3,2,2,1,0,3,2,2,0,2,2,3,0,3.0,3.0,,0,0.0,3.0,2.0,2.0,2.0,0.0,2,1,2,3.0,1,3.0,1,2,0.0,3,3.0,0.0,3.0,,3.0,2,2,2,0,2.0,3,3,2.0,2.0,3.0,3,2,3.0,,3.0,3.0,62,4,1.3532934131736527,-0.3939579935541531
3.0,,0,3.0,2,1,1,2,1,3.0,2,2.0,0,1,2,2,1,3.0,3,1,1,2.0,2.0,1.0,3.0,2.0,2.0,0,2,3,3,1,2.0,0.0,2,1,2.0,2.0,1,2,0,2,2,1,1,1,3,3,0,2,3,3.0,2.0,3.0,3,2.0,1.0,3.0,3.0,3.0,,3,2,3,2.0,2,,3,2,3.0,2,3.0,2.0,0.0,,3.0,2,2,2,2,3.0,0,1,0.0,3.0,1.0,0,2,2.0,3.0,2.0,,63,4,1.2751004016064258,-0.3488192617115029
,3.0,1,,2,1,2,3,2,3.0,2,3.0,2,3,2,1,1,2.0,2,0,2,3.0,0.0,0.0,3.0,3.0,3.0,3,2,2,2,3,3.0,3.0,1,2,3.0,2.0,2,2,2,2,0,2,2,2,3,3,3,0,2,2.0,3.0,0.0,3,3.0,3.0,2.0,3.0,2.0,3.0,2,1,2,3.0,0,3.0,2,2,,2,3.0,3.0,2.0,,0.0,2,2,2,2,3.0,0,2,3.0,0.0,3.0,3,1,3.0,3.0,2.0,,64,4,1.471774193548387,-0.3542814594485468
4.0,3.0,3,,3,1,2,1,2,2.0,3,3.0,2,3,0,1,3,3.0,2,2,3,2.0,4.0,4.0,2.0,3.0,4.0,3,4,2,2,3,3.0,4.0,3,3,4.0,4.0,3,0,2,0,3,3,3,2,2,2,3,4,2,3.0,4.0,0.0,2,3.0,3.0,0.0,0.0,2.0,3.0,2,1,2,4.0,1,3.0,1,2,4.0,0,3.0,3.0,4.0,0.0,2.0,2,2,2,2,0.0,3,3,0.0,2.0,4.0,3,2,3.0,,3.0,4.0,65,4,1.3964143426294822,-0.301569455301371
3.0,,3,,2,0,2,2,2,3.0,2,1.0,3,3,3,2,2,3.0,3,1,3,3.0,1.0,2.0,0.0,0.0,0.0,3,3,3,2,2,3.0,,2,2,,0.0,3,2,2,1,3,3,3,3,0,2,2,0,2,3.0,,,2,1.0,,2.0,2.0,3.0,3.0,2,2,2,,1,0.0,2,2,2.0,3,3.0,2.0,0.0,,3.0,0,3,2,2,3.0,2,3,2.0,3.0,3.0,3,1,3.0,,3.0,,66,4,1.4174757281553398,-0.13433165200618685
0.0,3.0,2,0.0,3,2,2,2,3,1.0,3,2.0,2,2,0,2,1,3.0,3,2,2,3.0,2.0,2.0,0.0,3.0,3.0,1,3,2,2,3,3.0,3.0,2,2,3.0,0.0,3,2,3,2,2,2,2,2,3,2,3,3,2,3.0,3.0,,1,3.0,2.0,0.0,2.0,2.0,2.0,3,1,2,3.0,1,3.0,1,2,3.0,2,3.0,0.0,3.0,3.0,2.0,2,2,0,0,3.0,2,3,3.0,2.0,3.0,2,1,3.0,0.0,3.0,,67,4,1.336,-0.31207709331357947
4.0,4.0,3,4.0,2,0,2,3,2,3.0,3,4.0,2,2,2,1,2,2.0,0,1,2,2.0,4.0,2.0,3.0,4.0,4.0,2,3,3,1,3,4.0,3.0,2,2,3.0,3.0,2,2,2,2,2,3,2,2,3,3,3,3,2,3.0,3.0,4.0,3,3.0,3.0,2.0,3.0,3.0,4.0,3,2,2,3.0,1,0.0,2,1,4.0,1,0.0,3.0,0.0,4.0,1.0,1,2,2,1,3.0,1,0,4.0,2.0,2.0,0,0,0.0,4.0,0.0,4.0,68,4,1.3449612403100775,-0.3458140960889734
2.0,,1,3.0,2,2,1,1,0,2.0,0,2.0,2,0,2,2,2,3.0,3,1,1,2.0,1.0,2.0,3.0,0.0,0.0,1,1,3,3,0,2.0,2.0,2,2,3.0,2.0,1,2,1,3,2,1,1,2,2,3,1,1,3,2.0,0.0,3.0,2,2.0,3.0,3.0,0.0,3.0,3.0,3,2,3,2.0,2,,3,2,2.0,3,3.0,1.0,2.0,0.0,3.0,2,2,1,2,,3,0,2.0,3.0,1.0,2,3,2.0,3.0,3.0,,69,4,1.2738336713995944,-0.3565043135393567
3.0,,0,3.0,2,2,1,3,2,3.0,2,3.0,2,1,2,2,2,2.0,2,1,1,2.0,3.0,3.0,3.0,3.0,3.0,0,2,2,2,3,3.0,2.0,1,1,2.0,2.0,0,0,1,2,2,0,1,2,2,2,2,2,2,2.0,2.0,3.0,2,0.0,2.0,3.0,3.0,3.0,,2,1,3,2.0,1,0.0,3,0,,2,3.0,3.0,3.0,,3.0,2,2,2,2,3.0,0,1,3.0,2.0,2.0,2,2,3.0,0.0,3.0,,70,4,1.3725099601593624,-0.46804718362503245
,3.0,3,,3,2,2,2,3,3.0,1,3.0,2,2,2,2,1,0.0,3,0,2,3.0,3.0,3.0,3.0,3.0,,3,3,2,1,3,,3.0,0,2,0.0,,2,1,3,1,3,3,3,2,0,2,3,3,2,2.0,3.0,,2,3.0,3.0,3.0,2.0,3.0,,2,2,0,3.0,1,0.0,2,2,,2,3.0,0.0,,3.0,2.0,0,2,2,1,3.0,2,3,3.0,3.0,3.0,3,1,3.0,,0.0,,71,4,1.454724409448819,-0.26971784128419446
3.0,3.0,2,,3,2,2,1,3,2.0,3,2.0,2,1,0,1,0,3.0,2,2,2,2.0,0.0,0.0,2.0,2.0,2.0,3,3,2,3,2,2.0,3.0,3,2,3.0,3.0,2,2,2,2,2,3,2,2,2,2,1,3,0,3.0,3.0,,2,2.0,2.0,2.0,0.0,2.0,3.0,2,1,2,3.0,1,2.0,2,0,2.0,2,3.0,1.0,3.0,,3.0,2,3,2,2,3.0,2,2,0.0,0.0,3.0,0,1,3.0,,2.0,3.0,72,4,1.3729166666666666,-0.4118510591204641
,3.0,3,,0,2,2,3,3,2.0,3,3.0,2,2,0,1,2,3.0,2,2,2,0.0,,3.0,2.0,0.0,,3,3,0,2,3,,3.0,3,3,3.0,,2,1,2,1,3,3,2,2,2,0,3,3,1,3.0,3.0,,2,3.0,3.0,2.0,2.0,0.0,3.0,2,1,2,3.0,1,0.0,1,0,,3,3.0,3.0,,,3.0,2,2,2,2,0.0,3,2,3.0,1.0,,3,2,3.0,,3.0,,73,4,1.364,-0.2913017538081077
3.0,3.0,2,,2,1,0,0,0,2.0,2,2.0,0,2,1,2,2,2.0,2,1,2,3.0,2.0,2.0,2.0,2.0,0.0,2,2,2,2,2,2.0,3.0,2,2,3.0,3.0,0,1,1,2,2,2,2,2,2,2,2,3,2,3.0,3.0,3.0,0,1.0,3.0,2.0,0.0,2.0,3.0,3,1,2,3.0,1,3.0,2,2,1.0,0,3.0,1.0,1.0,3.0,0.0,2,2,2,2,3.0,2,2,2.0,2.0,3.0,1,2,3.0,,3.0,3.0,74,4,1.3420479302832244,-0.5004101891468322
3.0,,0,,2,2,2,0,1,3.0,2,2.0,1,1,2,2,2,3.0,3,1,1,3.0,2.0,3.0,3.0,3.0,3.0,1,0,2,3,2,0.0,2.0,2,0,2.0,3.0,1,2,2,2,2,1,1,2,2,3,1,1,3,2.0,2.0,3.0,2,3.0,0.0,3.0,3.0,3.0,,3,1,0,2.0,2,,3,2,3.0,3,,2.0,2.0,,3.0,3,2,2,1,3.0,3,0,2.0,3.0,0.0,2,2,2.0,,3.0,0.0,75,4,1.328793774319066,-0.36209911223069974
,,2,,2,2,0,3,3,3.0,2,3.0,2,1,2,2,2,2.0,0,1,1,2.0,3.0,3.0,,,3.0,2,2,3,2,3,0.0,3.0,2,1,2.0,3.0,0,2,2,3,3,2,2,3,3,3,2,0,3,3.0,2.0,3.0,3,3.0,3.0,3.0,3.0,3.0,,3,2,3,0.0,1,0.0,3,2,,1,3.0,3.0,3.0,,0.0,2,2,0,2,,1,1,3.0,3.0,2.0,0,2,3.0,,3.0,,76,4,1.398019801980198,-0.2148432363278706
3.0,,2,,2,2,2,1,2,2.0,2,3.0,0,2,2,1,0,2.0,2,1,1,3.0,2.0,3.0,2.0,3.0,3.0,2,2,2,0,2,3.0,3.0,2,1,2.0,3.0,0,2,1,2,2,2,2,2,2,2,2,0,2,3.0,2.0,3.0,2,0.0,2.0,2.0,2.0,2.0,0.0,2,2,3,3.0,1,3.0,0,2,3.0,2,3.0,2.0,3.0,3.0,0.0,2,2,3,2,3.0,2,2,2.0,3.0,0.0,3,1,3.0,,2.0,3.0,77,4,1.415966386554622,-0.5831815864505062
3.0,3.0,2,,0,2,2,0,2,0.0,2,2.0,2,2,2,0,2,3.0,2,1,1,0.0,3.0,3.0,2.0,3.0,3.0,2,2,2,2,3,3.0,3.0,1,2,3.0,3.0,2,0,2,1,0,2,1,2,2,1,2,2,0,0.0,2.0,3.0,1,2.0,3.0,2.0,1.0,1.0,2.0,0,2,1,3.0,1,2.0,1,3,3.0,3,,3.0,3.0,,3.0,2,2,3,2,2.0,3,2,3.0,2.0,3.0,3,2,2.0,,3.0,3.0,78,4,1.334020618556701,-0.5180275912862993
2.0,3.0,2,,0,1,1,1,2,3.0,2,2.0,2,1,3,2,1,3.0,3,1,2,3.0,0.0,2.0,3.0,1.0,2.0,2,2,2,1,2,2.0,3.0,1,1,3.0,3.0,2,2,2,2,2,2,2,0,2,3,1,0,2,2.0,2.0,3.0,2,0.0,3.0,3.0,3.0,3.0,,3,2,3,3.0,0,,2,2,2.0,2,0.0,0.0,2.0,,2.0,2,2,0,1,3.0,2,1,1.0,3.0,0.0,2,2,2.0,,2.0,3.0,79,4,1.3407707910750508,-0.4602431257957729
3.0,,2,1.0,2,1,2,1,2,2.0,3,2.0,3,0,3,2,2,3.0,3,2,3,3.0,2.0,3.0,2.0,0.0,3.0,3,3,2,0,2,0.0,,0,2,,3.0,3,2,1,2,3,3,2,2,2,2,2,3,3,3.0,3.0,,1,0.0,3.0,3.0,0.0,3.0,3.0,2,2,3,3.0,1,,1,1,2.0,2,3.0,2.0,3.0,0.0,2.0,2,2,0,2,3.0,2,2,1.0,3.0,3.0,3,0,3.0,,1.0,3.0,80,4,1.4015594541910332,-0.39286469064722856
3.0,3.0,2,,2,1,2,0,0,3.0,2,2.0,2,2,0,1,1,2.0,2,1,2,0.0,2.0,0.0,2.0,3.0,3.0,2,2,2,2,2,2.0,3.0,3,2,3.0,3.0,2,2,0,0,2,2,1,2,2,2,1,2,2,3.0,3.0,3.0,2,3.0,3.0,2.0,2.0,3.0,3.0,2,2,2,3.0,2,3.0,2,1,3.0,2,0.0,2.0,2.0,3.0,2.0,1,1,2,1,1.0,0,2,3.0,3.0,0.0,3,2,2.0,,2.0,3.0,81,4,1.338174273858921,-0.4983525369625795
3.0,3.0,2,,3,2,2,2,2,3.0,1,3.0,2,2,3,2,3,,0,1,2,3.0,2.0,0.0,3.0,2.0,2.0,2,0,2,3,3,3.0,3.0,2,2,3.0,3.0,0,2,2,2,2,2,2,2,1,0,1,2,3,2.0,3.0,3.0,2,0.0,3.0,3.0,2.0,2.0,3.0,3,1,0,3.0,1,,2,3,3.0,3,,2.0,1.0,0.0,3.0,3,2,3,2,3.0,3,2,0.0,3.0,0.0,2,2,3.0,,3.0,3.0,82,4,1.3797979797979798,-0.3537626694949953
3.0,0.0,2,,2,1,0,2,2,3.0,3,3.0,0,2,2,1,1,3.0,3,1,2,2.0,3.0,3.0,2.0,3.0,3.0,1,3,2,2,2,3.0,3.0,2,2,3.0,3.0,3,2,2,1,2,2,2,2,2,1,3,3,0,3.0,3.0,3.0,2,3.0,2.0,2.0,2.0,2.0,3.0,0,1,1,3.0,1,0.0,0,2,,2,3.0,3.0,3.0,3.0,2.0,1,2,0,0,2.0,2,2,3.0,2.0,3.0,3,0,3.0,,2.0,,83,4,1.3434959349593496,-0.5127720706040731
3.0,0.0,1,3.0,2,2,1,2,0,3.0,1,3.0,2,2,2,2,2,,3,1,1,0.0,2.0,2.0,3.0,3.0,3.0,1,2,3,3,3,3.0,2.0,2,2,2.0,0.0,0,2,0,3,2,2,0,2,3,3,1,2,3,3.0,2.0,3.0,2,0.0,3.0,3.0,3.0,3.0,0.0,2,2,3,3.0,2,,3,3,3.0,3,,2.0,3.0,,,3,1,3,3,,3,1,3.0,3.0,2.0,0,3,2.0,3.0,,,84,4,1.4265593561368208,-0.3425414093567244
3.0,3.0,2,,2,0,2,2,2,3.0,0,3.0,2,2,3,2,2,2.0,3,2,2,3.0,2.0,3.0,3.0,2.0,3.0,3,3,0,1,2,3.0,3.0,1,2,3.0,3.0,3,2,1,2,3,3,2,2,2,3,1,3,3,3.0,3.0,,2,0.0,3.0,3.0,3.0,3.0,,3,2,2,3.0,1,,2,1,3.0,0,0.0,0.0,3.0,0.0,1.0,1,2,1,1,3.0,0,2,3.0,3.0,3.0,3,2,3.0,0.0,2.0,3.0,85,4,1.3502024291497976,-0.39378883849622714
0.0,,2,0.0,2,1,2,1,0,3.0,2,2.0,2,2,3,0,1,3.0,3,0,2,3.0,1.0,2.0,3.0,0.0,2.0,2,2,2,2,1,0.0,3.0,1,0,3.0,3.0,2,2,1,2,2,2,1,1,2,2,1,1,2,3.0,3.0,3.0,2,0.0,3.0,3.0,3.0,2.0,3.0,2,2,3,3.0,1,3.0,3,2,1.0,2,3.0,1.0,2.0,,3.0,2,2,2,2,3.0,0,2,2.0,2.0,2.0,3,2,1.0,,3.0,,86,4,1.3656565656565656,-0.43623316098635095
0.0,2.0,2,,3,2,2,1,3,2.0,3,1.0,2,2,3,2,0,3.0,3,2,2,3.0,1.0,2.0,2.0,2.0,2.0,3,3,0,2,1,0.0,3.0,3,3,,0.0,3,2,1,2,3,3,2,2,2,2,1,3,2,3.0,,,0,0.0,3.0,2.0,0.0,2.0,3.0,2,1,2,3.0,1,3.0,1,2,1.0,0,3.0,1.0,,,3.0,2,2,2,2,2.0,3,3,2.0,2.0,3.0,2,2,3.0,,3.0,0.0,87,4,1.3421588594704685,-0.25277522078230275
3.0,,2,,2,2,2,2,1,3.0,2,3.0,0,1,2,1,1,3.0,2,1,1,2.0,2.0,2.0,3.0,3.0,3.0,1,1,2,3,0,2.0,2.0,2,1,2.0,3.0,2,3,1,3,0,0,0,2,3,3,1,2,3,3.0,1.0,3.0,3,3.0,2.0,0.0,3.0,3.0,,3,2,3,0.0,2,,2,0,3.0,3,,2.0,2.0,,3.0,2,3,3,2,3.0,3,2,3.0,3.0,0.0,2,2,2.0,,3.0,0.0,88,4,1.3542074363992171,-0.3082639154952462
3.0,,2,,3,2,0,2,3,3.0,3,3.0,2,2,1,2,2,0.0,3,1,2,2.0,3.0,3.0,3.0,0.0,3.0,2,3,3,3,3,,3.0,3,3,3.0,0.0,2,0,3,2,3,3,3,3,1,2,2,3,2,3.0,3.0,,2,2.0,3.0,3.0,2.0,3.0,,3,0,2,3.0,1,0.0,2,2,0.0,3,3.0,3.0,3.0,,3.0,0,3,2,2,3.0,3,2,3.0,2.0,0.0,3,2,3.0,,3.0,3.0,89,4,1.5,-0.34444267319024785
4.0,3.0,3,,3,0,3,3,3,2.0,3,4.0,3,2,3,1,3,3.0,3,2,2,3.0,4.0,4.0,3.0,0.0,4.0,3,3,2,2,4,4.0,4.0,3,2,4.0,4.0,3,2,3,2,3,3,3,3,0,2,3,3,3,3.0,0.0,4.0,3,4.0,3.0,3.0,2.0,2.0,0.0,2,2,0,0.0,1,3.0,2,2,4.0,3,0.0,4.0,4.0,3.0,2.0,2,2,2,1,3.0,2,2,4.0,0.0,3.0,4,2,4.0,,0.0,4.0,90,4,1.470824949698189,-0.3250488578461024
2.0,,1,3.0,2,2,2,0,2,3.0,2,1.0,3,2,3,2,2,,3,1,1,0.0,1.0,2.0,3.0,0.0,0.0,2,2,3,3,2,2.0,2.0,2,2,3.0,2.0,0,3,2,2,3,1,0,0,2,1,1,0,2,3.0,2.0,3.0,2,1.0,3.0,3.0,3.0,0.0,3.0,2,2,3,3.0,2,3.0,3,3,2.0,3,0.0,2.0,3.0,,,3,2,2,3,3.0,3,1,1.0,3.0,2.0,3,3,2.0,3.0,,,91,4,1.355899419729207,-0.3525704681768469
3.0,,1,,2,2,0,3,3,3.0,2,3.0,2,1,3,2,2,3.0,3,1,1,2.0,3.0,2.0,3.0,3.0,3.0,2,2,3,2,3,3.0,2.0,2,0,2.0,3.0,0,2,2,2,2,1,2,2,3,3,2,2,2,2.0,1.0,0.0,1,3.0,3.0,3.0,3.0,2.0,,3,2,3,0.0,1,3.0,3,2,0.0,2,0.0,3.0,3.0,,2.0,2,0,2,1,3.0,1,1,3.0,3.0,2.0,0,2,3.0,,0.0,,92,4,1.3421052631578947,-0.28153376673807445
,0.0,2,,2,1,0,3,2,2.0,3,3.0,2,2,1,2,2,3.0,3,1,2,3.0,3.0,3.0,2.0,3.0,0.0,0,3,1,0,3,,3.0,2,2,3.0,3.0,3,2,2,0,3,2,3,2,2,2,3,3,2,3.0,3.0,3.0,2,3.0,2.0,0.0,2.0,2.0,3.0,2,1,2,3.0,1,3.0,0,2,,2,3.0,3.0,3.0,3.0,2.0,2,2,2,1,2.0,2,2,0.0,2.0,3.0,3,1,3.0,,0.0,,93,4,1.3979591836734695,-0.39123175020663264
,,1,3.0,2,0,2,3,2,3.0,2,3.0,2,0,2,2,1,0.0,2,1,1,0.0,3.0,0.0,3.0,3.0,3.0,2,0,3,1,3,,2.0,2,2,3.0,2.0,2,3,2,3,0,1,2,0,3,3,2,2,2,3.0,2.0,0.0,3,3.0,3.0,3.0,3.0,3.0,,3,2,3,3.0,2,3.0,3,1,,2,0.0,3.0,1.0,,2.0,2,2,1,2,3.0,2,1,3.0,3.0,2.0,3,2,3.0,3.0,2.0,,94,4,1.3549060542797495,-0.2659958824186496
,0.0,2,,2,1,2,2,2,0.0,2,3.0,2,1,1,0,0,1.0,2,1,2,3.0,3.0,3.0,2.0,3.0,,2,0,2,1,3,3.0,3.0,2,2,3.0,3.0,2,2,2,2,2,2,2,2,2,2,3,3,2,3.0,3.0,3.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2,1,1,3.0,0,3.0,1,1,,0,2.0,3.0,3.0,3.0,1.0,1,1,0,1,3.0,0,2,3.0,2.0,3.0,3,0,3.0,,2.0,,95,4,1.3643892339544514,-0.4525378684553735
2.0,3.0,2,,2,2,2,1,2,2.0,2,2.0,2,2,3,1,0,0.0,3,1,2,3.0,0.0,3.0,3.0,2.0,3.0,3,3,2,3,1,0.0,3.0,3,2,3.0,3.0,2,2,0,2,3,2,1,2,3,2,1,0,2,3.0,3.0,3.0,2,2.0,3.0,2.0,3.0,0.0,3.0,2,2,0,3.0,1,3.0,3,2,2.0,2,3.0,2.0,3.0,,3.0,2,0,2,3,3.0,2,2,2.0,3.0,3.0,3,2,0.0,,3.0,,96,4,1.3835341365461848,-0.4618143310825331
3.0,3.0,2,,2,1,2,1,2,2.0,2,2.0,2,1,2,2,2,2.0,2,1,2,2.0,3.0,3.0,2.0,0.0,3.0,2,3,2,1,3,3.0,3.0,0,1,3.0,3.0,2,2,2,2,2,2,2,0,2,2,1,3,2,3.0,3.0,3.0,0,2.0,3.0,0.0,1.0,2.0,3.0,3,1,2,3.0,0,3.0,1,0,2.0,1,2.0,2.0,3.0,3.0,2.0,2,1,0,1,3.0,2,2,2.0,2.0,2.0,0,1,0.0,,2.0,2.0,97,4,1.3313373253493015,-0.5364404265860071
3.0,,2,3.0,0,2,2,1,3,2.0,3,0.0,2,2,0,1,2,3.0,2,2,1,3.0,2.0,3.0,3.0,3.0,3.0,2,3,3,3,3,3.0,3.0,2,2,0.0,0.0,2,2,2,2,3,3,1,2,2,0,2,3,3,3.0,3.0,,2,3.0,2.0,3.0,2.0,2.0,3.0,2,1,2,3.0,1,3.0,2,2,3.0,0,,0.0,3.0,,3.0,3,2,3,2,3.0,3,2,3.0,0.0,3.0,3,2,0.0,,3.0,3.0,98,4,1.411764705882353,-0.44620260582194504
