0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
4.0,2,2,2,0,3,4.0,2,1,2,1,4,2,,3,3,,3,3,2,3,3,3,3,4.0,3,0,4.0,4.0,0.0,3,3,3,3.0,0,3,3,3,,2,2,0,2,,3,3,3,3,3,2,3,3,3,3,3,3,0,4.0,3,1,4.0,0.0,0,3,0,2,3.0,2.0,0,4.0,4.0,,,4.0,3,71,10,1.8053527980535282,-0.5213161032091125
6.0,4,5,3,0,4,6.0,4,5,5,4,5,4,,0,5,0.0,5,3,3,0,5,0,5,6.0,5,4,6.0,6.0,6.0,5,5,5,5.0,5,4,0,5,0.0,4,5,5,4,0.0,6,5,5,4,5,4,5,0,5,5,5,5,5,6.0,5,5,6.0,6.0,5,5,2,0,6.0,6.0,6,6.0,,,,6.0,5,72,10,2.409090909090909,-0.448915748369641
0.0,3,0,3,3,4,5.0,4,3,4,4,4,2,,0,4,,4,4,2,4,4,2,3,0.0,3,3,5.0,5.0,5.0,4,0,4,4.0,3,4,4,0,,3,4,3,3,,4,4,3,4,4,4,4,4,4,1,0,4,4,1.0,0,4,5.0,0.0,4,4,4,3,5.0,5.0,4,5.0,,,,0.0,4,73,10,2.079075425790754,-0.33094800714059197
5.0,3,4,3,3,2,5.0,4,0,4,4,5,3,,4,4,,4,0,3,4,5,5,4,5.0,4,0,5.0,5.0,5.0,4,2,4,5.0,4,4,4,4,,4,4,0,3,,5,4,4,3,0,3,4,2,4,4,4,5,4,0.0,4,4,5.0,5.0,4,5,2,0,5.0,0.0,5,5.0,,0.0,0.0,5.0,4,74,10,2.1123321123321124,-0.4561039919795915
4.0,3,0,2,3,4,3.0,0,3,3,3,4,1,0.0,3,4,,4,4,3,3,4,0,4,,3,2,4.0,,2.0,3,0,4,4.0,3,4,4,4,,3,0,3,3,,4,3,2,3,1,3,3,4,2,3,0,4,0,4.0,4,4,0.0,,3,4,4,3,4.0,4.0,4,0.0,,,,,4,75,10,1.926453143534994,-0.3501397371616945
5.0,3,4,3,3,4,5.0,4,4,3,4,4,2,,3,4,,4,0,3,4,4,4,1,5.0,4,2,5.0,5.0,5.0,4,0,0,4.0,4,4,0,4,,4,4,4,3,,0,4,0,3,4,3,3,4,2,4,4,4,3,5.0,4,4,0.0,5.0,0,5,4,3,4.0,3.0,4,0.0,3.0,,0.0,5.0,3,76,10,2.044943820224719,-0.4006036909863615
6.0,5,5,5,4,6,,5,0,5,4,6,5,0.0,5,3,,6,6,4,6,6,6,0,,5,5,6.0,,6.0,0,6,5,6.0,6,6,6,6,,5,5,5,5,,6,0,5,5,0,5,0,6,6,6,4,6,5,6.0,6,6,,,6,6,6,6,0.0,5.0,0,6.0,,,,0.0,6,77,10,2.5262543757292883,-0.35713027152604115
3.0,0,2,1,2,0,4.0,0,2,3,0,0,3,4.0,2,3,0.0,3,3,1,3,3,3,3,4.0,2,2,4.0,4.0,3.0,3,0,3,3.0,3,3,3,2,,1,2,2,2,,3,3,3,2,3,2,0,3,3,3,2,3,3,3.0,3,0,2.0,4.0,2,3,3,0,3.0,4.0,3,4.0,4.0,,,4.0,3,78,10,1.7366548042704628,-0.6125491871168199
4.0,2,3,2,0,4,4.0,3,2,3,3,4,2,,0,3,,3,0,2,4,3,3,3,0.0,0,3,4.0,4.0,4.0,3,3,3,0.0,3,3,3,3,,3,4,3,0,,4,2,1,3,4,3,3,3,4,3,0,4,3,1.0,3,4,4.0,4.0,3,4,4,1,4.0,4.0,3,4.0,0.0,0.0,,,4,79,10,1.9639855942376954,-0.46716702623961176
4.0,3,0,3,3,4,0.0,3,4,4,4,4,2,0.0,3,4,,3,4,3,4,4,0,4,3.0,4,0,,,4.0,1,4,4,4.0,4,4,0,4,,3,0,3,2,,4,2,4,3,4,0,3,4,0,4,3,4,3,,4,4,,,4,4,4,3,4.0,,4,4.0,,0.0,,,4,80,10,2.0085054678007292,-0.27219838572748695
4.0,3,3,1,2,3,4.0,0,0,3,3,4,2,,3,3,,0,3,2,3,0,4,3,4.0,3,0,4.0,4.0,4.0,2,3,0,4.0,3,3,3,3,,2,3,2,3,,3,3,2,3,3,2,1,4,3,3,0,3,3,4.0,3,3,3.0,0.0,3,3,3,3,0.0,4.0,4,0.0,4.0,,,4.0,3,81,10,1.8802017654476675,-0.5517174841627754
11.0,11,0,11,10,12,,11,11,10,11,12,10,0.0,11,12,,12,12,11,12,12,12,0,,11,10,12.0,,12.0,11,12,11,12.0,11,0,12,11,0.0,9,0,11,11,,0,1,11,11,12,10,11,12,12,11,11,0,11,12.0,12,0,12.0,0.0,11,12,12,11,12.0,12.0,12,11.0,12.0,,,,12,82,10,4.256837098692033,-0.3815861977991743
5.0,3,3,2,3,4,2.0,4,4,3,4,5,3,,3,4,,4,4,0,4,4,5,4,5.0,4,3,5.0,5.0,5.0,4,0,4,0.0,4,4,4,4,,4,4,4,3,,0,4,0,0,0,3,4,2,4,4,4,5,0,5.0,4,4,5.0,5.0,0,5,4,4,5.0,5.0,0,5.0,,5.0,,5.0,4,83,10,2.297560975609756,-0.6198599793971808
5.0,4,4,4,0,4,5.0,4,0,0,4,0,3,,4,5,,2,5,3,5,4,5,4,,0,3,5.0,,5.0,4,4,4,5.0,4,0,4,4,0.0,0,0,3,3,,5,4,4,4,5,3,4,5,5,4,4,5,4,2.0,5,4,0.0,5.0,4,5,5,4,2.0,5.0,5,5.0,5.0,,,5.0,4,84,10,2.3245508982035927,-0.526227310331558
5.0,3,4,2,0,0,5.0,4,3,3,0,5,3,,4,4,,4,0,1,0,4,5,4,5.0,4,3,5.0,5.0,5.0,4,4,3,4.0,4,4,4,3,,3,4,4,2,,5,3,4,4,4,3,4,4,4,4,4,4,0,0.0,4,4,5.0,5.0,4,0,0,3,4.0,0.0,4,5.0,5.0,,,5.0,4,85,10,2.1404358353510897,-0.5442597909230199
3.0,2,1,1,1,2,3.0,2,0,2,2,3,1,,2,3,,3,3,1,2,0,3,2,,2,2,3.0,,3.0,2,2,0,3.0,2,2,2,2,,0,2,2,0,,3,2,2,0,0,1,0,2,2,2,0,3,2,3.0,2,1,3.0,3.0,2,2,3,0,3.0,3.0,3,3.0,,,,3.0,2,86,10,1.614823815309842,-0.7365387758882836
5.0,3,3,0,3,4,2.0,0,4,3,4,4,0,,3,4,,4,2,3,4,2,4,4,5.0,4,4,0.0,5.0,0.0,4,4,3,0.0,4,4,4,3,,4,4,4,3,,4,3,3,0,4,0,4,4,0,4,4,4,4,5.0,4,4,5.0,5.0,2,2,4,3,5.0,5.0,4,5.0,0.0,5.0,,5.0,4,87,10,2.1915945611866503,-0.43406071324052226
4.0,3,3,1,3,4,4.0,3,0,0,3,4,2,,3,4,,4,3,0,3,4,4,3,,3,2,0.0,,4.0,3,0,3,0.0,3,3,3,0,,1,4,3,2,,4,2,3,3,2,3,3,4,4,4,3,4,3,4.0,3,3,4.0,4.0,3,3,0,2,4.0,4.0,0,4.0,,0.0,1.0,4.0,3,88,10,1.9388489208633093,-0.4658702234243503
5.0,0,4,2,3,4,5.0,4,4,2,4,0,3,,0,4,,4,4,3,4,4,4,3,5.0,0,3,4.0,5.0,5.0,4,4,0,1.0,4,4,4,4,,0,4,4,3,,4,3,3,4,0,3,4,4,4,4,4,4,3,4.0,4,4,5.0,5.0,4,2,4,3,4.0,4.0,0,0.0,0.0,4.0,,5.0,2,89,10,2.0865265760197773,-0.4525447803415566
4.0,2,2,0,2,0,4.0,2,2,3,3,3,2,,3,3,,3,1,1,0,0,3,3,4.0,2,2,3.0,4.0,4.0,3,3,3,3.0,3,0,3,1,,2,3,0,0,,3,0,3,2,3,2,2,3,0,3,3,3,3,3.0,3,0,3.0,4.0,3,3,3,2,3.0,3.0,3,4.0,4.0,,,4.0,3,90,10,1.7824474660074172,-0.6475198892529649
4.0,2,3,2,2,0,4.0,3,3,3,3,0,3,0.0,2,4,0.0,3,3,2,4,2,4,3,,3,2,4.0,4.0,4.0,3,3,3,0.0,1,4,3,3,0.0,3,3,0,3,,3,3,3,0,1,2,1,4,3,3,3,4,0,4.0,4,3,4.0,0.0,3,4,3,3,3.0,4.0,4,4.0,,,,4.0,1,91,10,1.7819732034104754,-0.36685182597165544
1.0,1,4,2,3,0,0.0,4,0,3,3,4,3,,0,4,,4,4,3,4,4,4,3,0.0,2,3,4.0,,4.0,3,4,0,,4,4,4,0,0.0,3,0,3,3,,0,4,3,3,4,2,4,4,4,4,4,4,4,4.0,4,4,,,4,4,4,3,4.0,4.0,4,,,,,,4,92,10,1.9652777777777777,-0.3223220871699477
4.0,0,1,2,2,4,0.0,3,3,3,3,3,2,,1,4,,4,4,2,0,3,4,3,,0,2,4.0,,4.0,0,3,3,4.0,3,4,4,3,,3,3,3,2,,4,2,3,3,4,3,3,3,3,3,3,4,3,4.0,4,0,4.0,4.0,0,4,0,2,4.0,4.0,0,4.0,,0.0,,4.0,3,93,10,1.8465116279069766,-0.5350636346674348
3.0,2,1,2,2,0,3.0,2,2,2,3,3,0,,2,3,,3,3,1,3,0,3,3,4.0,1,3,0.0,4.0,3.0,0,2,2,3.0,3,3,3,2,,2,3,2,2,,3,3,0,0,3,0,2,3,3,3,2,3,3,3.0,3,3,4.0,4.0,3,3,3,0,3.0,4.0,3,4.0,4.0,,,0.0,3,94,10,1.790780141843972,-0.6315885347640708
0.0,3,1,5,4,5,6.0,3,4,0,0,6,4,0.0,5,5,6.0,5,5,4,6,6,6,5,0.0,4,4,6.0,0.0,6.0,5,5,5,5.0,4,5,5,5,,5,5,5,5,,0,5,0,5,0,5,5,5,6,5,5,4,5,3.0,6,6,6.0,6.0,5,6,6,5,6.0,6.0,6,6.0,,,,0.0,5,95,10,2.42375,-0.31999418159399434
0.0,2,3,2,2,3,4.0,2,3,0,3,4,3,,3,3,,0,3,2,3,3,4,3,4.0,3,3,4.0,0.0,4.0,3,3,3,4.0,0,3,3,0,,2,0,1,0,,4,0,3,3,3,2,3,3,4,3,3,4,3,4.0,3,0,4.0,4.0,3,4,3,1,4.0,4.0,4,4.0,,3.0,,4.0,3,96,10,1.933002481389578,-0.6040963461761404
4.0,4,0,4,4,6,6.0,5,5,0,5,6,4,,5,6,,5,5,4,3,5,5,4,,5,4,6.0,,6.0,5,5,5,5.0,0,5,6,4,,5,5,2,4,0.0,6,0,5,5,5,5,5,5,3,5,5,6,5,0.0,0,5,0.0,6.0,5,5,5,4,6.0,0.0,5,0.0,3.0,,,6.0,5,97,10,2.31625,-0.24023691720510476
,3,4,3,3,0,4.0,3,3,2,4,4,3,,3,4,,4,4,2,4,1,4,4,,3,3,2.0,0.0,0.0,3,2,4,0.0,4,4,1,0,,3,4,3,2,,0,4,3,3,4,0,3,4,4,0,3,4,4,0.0,4,4,,,4,4,4,4,4.0,,4,4.0,,,,0.0,4,98,10,1.9190140845070423,-0.19315196625849534
8.0,6,7,5,0,8,0.0,7,7,7,0,7,5,,0,6,,7,6,7,7,7,6,6,0.0,6,6,1.0,0.0,8.0,6,6,7,7.0,6,7,6,7,7.0,7,7,7,6,,0,7,6,0,7,6,7,0,7,7,7,7,7,8.0,8,7,7.0,0.0,7,8,7,5,8.0,6.0,8,8.0,,,,8.0,7,99,10,3.099756690997567,-0.295076874176118
4.0,2,3,2,2,3,4.0,3,3,2,3,4,2,,3,4,,3,4,1,0,4,4,2,,3,0,4.0,,4.0,3,3,0,0.0,3,4,3,2,,3,0,0,3,,3,3,3,3,3,3,0,4,3,3,3,4,0,0.0,3,3,4.0,4.0,3,3,0,2,2.0,3.0,3,4.0,4.0,,,4.0,1,100,10,1.8789346246973366,-0.5501455869031779
5.0,4,0,3,2,5,0.0,4,4,4,4,4,3,0.0,0,4,0.0,5,4,3,5,0,5,4,5.0,3,4,0.0,5.0,5.0,4,3,4,2.0,4,4,4,0,,4,4,4,4,,3,4,4,3,5,3,4,4,5,0,4,5,4,5.0,5,1,5.0,5.0,4,5,5,0,5.0,5.0,5,5.0,,,,5.0,4,101,10,2.171324422843256,-0.45663154157374247
3.0,0,2,2,2,3,,2,0,0,2,3,1,,3,3,,3,3,1,0,0,3,0,,2,2,3.0,,3.0,3,3,3,0.0,0,3,3,2,,2,3,2,2,,3,1,2,2,3,2,2,3,0,1,2,3,3,0.0,3,3,3.0,,2,3,3,2,3.0,3.0,3,3.0,,,,,3,102,10,1.6391509433962264,-0.5681865486663756
3.0,2,0,0,2,3,3.0,2,2,2,1,3,2,,2,2,,3,0,1,2,3,3,2,1.0,2,1,3.0,,3.0,2,2,0,3.0,0,3,0,2,,2,2,0,2,,3,2,1,2,2,1,0,0,2,2,2,3,2,3.0,3,1,3.0,3.0,2,3,3,1,3.0,3.0,3,3.0,,,,3.0,0,103,10,1.587878787878788,-0.6510651999218426
4.0,2,0,1,2,3,4.0,0,3,3,0,3,2,,3,3,,3,3,1,3,0,3,3,4.0,3,2,4.0,4.0,4.0,3,3,0,3.0,3,3,3,3,,2,3,3,2,0.0,3,2,0,2,0,2,2,3,3,3,3,3,3,4.0,3,1,4.0,4.0,0,3,3,3,3.0,4.0,0,4.0,4.0,,,4.0,3,104,10,1.7879161528976575,-0.6075937377145867
,4,3,4,0,1,,4,4,5,5,1,3,0.0,5,5,,5,5,3,5,5,5,4,,4,4,5.0,,5.0,5,5,4,0.0,5,5,5,4,0.0,0,0,5,4,,5,2,5,4,5,4,4,5,5,5,5,5,5,5.0,5,5,,,5,0,4,4,0.0,5.0,0,5.0,,3.0,0.0,,5,105,10,2.2593486127864897,-0.1258730432369457
0.0,0,4,3,0,5,6.0,4,5,5,2,5,0,4.0,4,0,,5,5,3,5,5,5,0,6.0,4,4,6.0,6.0,6.0,5,4,5,5.0,5,5,5,5,,4,5,5,4,0.0,5,5,4,4,5,4,4,4,5,5,5,5,4,6.0,5,5,6.0,0.0,0,5,2,0,5.0,6.0,5,5.0,6.0,,,6.0,5,106,10,2.54632972322503,-0.5294165178704324
6.0,5,5,3,5,5,6.0,4,5,4,0,6,0,,4,5,,5,5,4,5,5,5,5,6.0,2,4,6.0,6.0,0.0,3,5,5,0.0,5,5,5,5,,4,4,5,4,,5,4,4,5,5,0,5,5,6,5,0,5,5,5.0,5,0,0.0,6.0,5,5,5,5,4.0,6.0,0,0.0,6.0,,,6.0,5,107,10,2.548507462686567,-0.48375332335715704
5.0,4,0,2,3,4,5.0,4,4,4,0,5,3,,4,4,5.0,4,5,2,4,4,5,4,,4,3,5.0,,5.0,0,3,4,4.0,4,5,4,4,,3,0,4,3,0.0,5,3,4,4,4,0,3,4,4,4,4,5,4,0.0,4,1,5.0,5.0,4,0,4,3,4.0,0.0,5,0.0,,,,5.0,4,108,10,2.142857142857143,-0.4466642133420039
5.0,3,3,0,3,4,5.0,4,4,3,0,5,4,,0,5,,4,4,0,4,4,5,4,,4,4,5.0,,5.0,2,4,0,5.0,4,5,5,0,,4,5,3,4,0.0,0,0,4,3,4,3,4,5,5,5,4,5,4,5.0,4,5,5.0,5.0,4,5,5,4,5.0,0.0,5,5.0,,,,5.0,4,109,10,2.3329425556858148,-0.5777709980017168
7.0,5,6,4,5,6,7.0,5,6,6,0,0,6,,6,6,3.0,6,6,0,0,6,7,6,7.0,6,5,7.0,0.0,7.0,0,6,6,3.0,6,6,0,6,,5,6,6,5,,7,6,6,4,6,5,0,6,7,6,6,7,6,7.0,6,6,7.0,7.0,6,6,6,6,0.0,0.0,7,7.0,,7.0,,7.0,6,110,10,2.921815889029004,-0.4756316110591652
4.0,2,0,2,3,4,4.0,3,3,3,3,4,2,,3,4,,4,0,1,0,4,4,1,,3,0,4.0,,4.0,0,3,0,4.0,3,4,4,3,,2,3,3,3,,4,3,3,3,3,3,3,3,4,3,3,4,3,4.0,4,3,2.0,4.0,0,0,3,2,4.0,4.0,4,4.0,,0.0,,0.0,3,111,10,1.890625,-0.5180559414412191
5.0,4,4,2,4,4,5.0,3,4,4,4,5,3,,4,5,0.0,1,5,3,5,3,0,4,,0,4,0.0,,5.0,4,5,4,4.0,5,4,5,4,,3,4,4,4,,5,0,0,4,5,3,0,5,5,5,4,0,5,5.0,5,5,4.0,,5,0,5,4,5.0,0.0,5,5.0,,,,,5,112,10,2.2043628013777266,-0.3277267150386611
5.0,4,4,4,3,4,5.0,4,3,3,4,5,0,,4,4,,4,4,3,5,4,5,4,0.0,1,3,5.0,5.0,0.0,4,4,4,0.0,4,2,4,4,0.0,0,4,4,3,,0,4,1,3,0,3,4,4,5,4,4,5,4,4.0,4,4,5.0,3.0,4,4,5,2,5.0,5.0,5,5.0,,,0.0,0.0,4,113,10,2.1240786240786242,-0.296705315796151
6.0,0,6,6,5,7,7.0,6,0,4,6,7,5,,6,7,0.0,6,7,5,0,6,7,6,,0,6,7.0,,7.0,6,6,6,7.0,6,6,6,6,,5,6,5,5,,7,4,6,6,7,5,6,6,0,0,6,7,6,0.0,7,6,7.0,7.0,6,0,7,6,7.0,7.0,7,7.0,0.0,,,4.0,6,114,10,2.738498789346247,-0.42889839427940135
0.0,4,5,3,4,5,5.0,4,5,4,4,5,3,,3,0,,1,5,2,5,5,5,0,,4,4,0.0,,5.0,2,5,5,0.0,5,0,5,5,,4,5,4,4,,0,4,4,4,5,4,4,5,5,5,5,5,0,5.0,5,5,,,4,0,5,4,5.0,,5,5.0,,0.0,,,5,115,10,2.1503496503496504,-0.23897981620532707
0.0,5,6,6,0,0,,6,6,6,6,7,6,,6,7,0.0,0,7,4,5,7,7,7,,6,6,,,7.0,3,7,6,7.0,0,7,7,7,,6,6,6,6,,7,5,6,6,7,5,6,7,0,7,6,7,0,7.0,7,7,,,6,7,7,5,7.0,7.0,7,7.0,0.0,3.0,0.0,7.0,6,116,10,2.595842956120092,-0.2862876251875218
4.0,4,4,3,4,5,5.0,4,4,4,5,5,4,,4,5,,5,5,2,5,0,5,5,3.0,4,4,5.0,,0.0,0,5,5,5.0,5,5,0,4,5.0,4,5,1,3,0.0,0,4,4,0,5,4,3,5,5,5,0,5,4,0.0,5,5,,,5,5,5,4,5.0,5.0,5,5.0,,0.0,,,3,117,10,2.1180555555555554,-0.3108424049553322
4.0,3,3,3,2,4,,0,3,4,4,4,2,0.0,0,4,,4,4,3,4,0,4,3,,3,3,4.0,,4.0,4,0,4,4.0,4,4,0,3,,2,4,3,3,,4,3,3,3,4,3,1,4,4,0,3,4,4,4.0,4,0,,0.0,4,2,4,0,4.0,,4,4.0,,,,,4,118,10,1.989522700814901,-0.47548181008090795
7.0,6,6,6,5,7,,6,7,6,7,4,4,0.0,6,7,,7,7,6,0,7,7,0,,6,5,7.0,,7.0,0,7,7,1.0,7,7,7,6,0.0,6,7,6,5,,7,6,6,6,7,6,5,7,7,3,7,7,6,0.0,7,0,7.0,0.0,6,7,7,6,7.0,7.0,7,0.0,0.0,,,,7,119,10,2.6067285382830625,-0.2177311253274137
4.0,0,3,0,3,1,4.0,3,3,3,2,4,0,,1,3,0.0,3,0,1,3,4,3,3,4.0,3,2,4.0,4.0,4.0,3,0,3,1.0,3,4,3,3,,3,0,3,3,,4,2,3,3,3,2,3,3,2,3,3,4,3,4.0,4,4,4.0,,3,4,4,2,4.0,0.0,0,4.0,,0.0,,,4,120,10,1.952322738386308,-0.44371137648435266
5.0,4,4,3,2,5,5.0,4,4,4,4,5,3,,4,0,,0,4,3,0,5,5,3,5.0,5,0,5.0,0.0,5.0,4,4,5,4.0,4,5,3,0,,4,5,4,0,,5,4,3,4,5,4,4,4,5,4,4,5,5,5.0,5,4,3.0,0.0,0,0,4,4,5.0,5.0,5,2.0,,,,,5,121,10,2.256626506024096,-0.39885912788826483
4.0,2,3,0,0,3,3.0,3,3,2,3,3,0,,2,3,,3,3,2,3,3,4,3,4.0,1,2,0.0,4.0,4.0,0,3,3,3.0,3,3,3,2,1.0,2,3,3,2,,0,3,0,0,3,2,3,3,4,3,3,4,3,4.0,3,3,4.0,4.0,3,1,3,3,4.0,4.0,4,4.0,,,,0.0,0,122,10,1.9393564356435644,-0.5481959816822016
,8,8,8,8,9,,9,9,8,9,9,8,,9,9,,9,9,8,9,9,9,0,0.0,7,8,9.0,7.0,,9,9,9,7.0,9,9,9,0,7.0,9,9,9,0,0.0,9,0,9,9,9,8,5,9,9,9,9,8,7,9.0,1,9,9.0,8.0,9,9,9,8,8.0,,0,9.0,0.0,,0.0,0.0,9,123,10,3.5849546044098575,0.03197153149421295
4.0,3,3,2,2,4,0.0,3,3,2,3,4,2,,3,3,0.0,1,4,0,2,3,4,3,4.0,3,2,4.0,2.0,1.0,3,2,0,4.0,3,0,0,3,,2,3,3,2,,4,3,3,0,1,1,3,3,4,3,3,4,3,4.0,0,4,4.0,,3,0,4,3,4.0,0.0,4,4.0,,,,4.0,3,124,10,1.7679425837320575,-0.2809921465800033
5.0,4,4,4,4,2,0.0,5,0,4,0,5,3,0.0,4,4,,5,4,4,5,5,5,5,0.0,4,4,5.0,3.0,5.0,5,4,5,5.0,4,5,0,5,,4,5,5,3,,5,5,0,4,5,2,5,3,5,5,0,5,5,,5,5,,,5,5,5,4,,,0,,,,0.0,,5,125,10,2.233734939759036,-0.17768097574754604
2.0,3,0,3,1,4,4.0,3,3,3,3,4,2,,2,4,,4,4,2,0,3,4,0,,3,3,0.0,,4.0,3,3,0,4.0,3,0,4,0,0.0,3,4,3,3,,4,3,3,0,4,3,3,4,4,4,2,4,4,4.0,4,4,,,4,3,4,3,4.0,4.0,4,4.0,,,,0.0,4,126,10,1.9044811320754718,-0.42494749167225454
4.0,0,3,1,3,0,0.0,4,0,4,4,4,3,,4,4,,4,4,3,4,4,4,3,5.0,3,0,5.0,5.0,5.0,4,3,4,5.0,4,4,4,4,,3,0,3,3,,4,4,3,0,4,2,4,4,4,2,4,4,3,2.0,4,3,5.0,0.0,4,4,4,3,0.0,5.0,4,5.0,5.0,,,5.0,0,127,10,2.1997621878715816,-0.5315859399673575
8.0,6,6,5,7,0,8.0,7,7,4,7,8,6,0.0,0,7,6.0,7,0,5,7,7,7,7,8.0,7,6,8.0,8.0,8.0,7,7,0,7.0,7,7,7,7,,7,7,6,6,0.0,8,6,7,7,7,6,7,7,7,7,0,7,7,8.0,7,0,8.0,8.0,0,7,7,6,8.0,8.0,0,8.0,,,,8.0,7,128,10,3.0197044334975365,-0.47677233004558534
5.0,4,4,3,0,5,5.0,4,0,0,4,5,3,,4,4,,5,5,3,4,5,5,0,,4,3,5.0,5.0,3.0,4,4,4,5.0,4,4,2,4,0.0,4,4,4,0,0.0,5,3,4,4,4,3,4,4,5,4,4,0,2,5.0,4,0,5.0,5.0,4,0,4,3,5.0,5.0,5,5.0,,4.0,,5.0,4,129,10,2.2600243013365735,-0.48374405421217714
7.0,6,6,0,6,5,0.0,6,2,6,6,7,5,,6,7,,7,7,4,7,0,5,7,0.0,6,6,7.0,,7.0,0,7,7,7.0,7,0,0,7,,6,7,6,5,0.0,7,6,6,5,7,6,6,7,0,6,6,7,6,7.0,7,7,,,7,7,7,6,7.0,,7,7.0,,,0.0,,7,130,10,2.6822977725674093,-0.2893024342114805
5.0,4,4,4,1,4,5.0,4,4,3,0,5,3,0.0,3,4,,4,4,3,4,3,5,4,5.0,3,2,5.0,5.0,5.0,0,4,4,5.0,4,0,4,4,,4,4,0,3,,4,4,4,4,4,3,4,0,4,4,4,3,0,5.0,0,3,5.0,0.0,4,5,4,4,5.0,5.0,5,5.0,,,,5.0,0,131,10,2.2142857142857144,-0.48500906387720627
4.0,2,0,2,0,3,1.0,0,3,2,1,3,2,,3,3,,3,3,0,3,3,3,0,4.0,3,3,4.0,4.0,0.0,3,3,3,3.0,3,3,3,3,,2,3,3,2,,4,1,3,2,3,0,3,3,0,3,2,4,3,4.0,3,3,0.0,4.0,3,0,3,3,4.0,4.0,4,4.0,,,,,4,132,10,1.9717791411042949,-0.5218221342865399
3.0,2,2,2,1,3,3.0,2,1,2,2,3,1,,1,0,,3,3,2,3,0,3,3,,2,0,3.0,,3.0,3,0,3,1.0,3,3,0,2,,2,3,0,2,,3,2,1,2,3,2,2,3,3,0,2,3,3,0.0,3,3,,,0,3,3,2,3.0,3.0,3,3.0,0.0,,,,3,133,10,1.5908571428571427,-0.49886118831660337
5.0,3,4,3,3,5,5.0,4,4,4,5,3,0,,4,5,,5,5,2,0,4,5,4,,4,4,5.0,,5.0,0,4,4,5.0,4,3,5,0,,0,4,1,4,,5,4,4,4,5,4,4,5,5,0,4,5,4,5.0,0,4,5.0,0.0,4,5,5,3,5.0,5.0,5,5.0,,0.0,,0.0,4,134,10,2.275,-0.45626751910386515
11.0,9,7,9,0,10,11.0,10,10,10,10,10,8,0.0,10,11,,0,11,9,10,10,11,9,0.0,8,9,11.0,11.0,11.0,10,10,9,11.0,10,10,10,10,0.0,0,10,10,9,,11,10,10,9,0,9,0,10,10,10,10,11,10,11.0,10,10,11.0,11.0,10,0,0,10,8.0,11.0,11,11.0,,,,11.0,10,135,10,3.8436363636363637,-0.45036785915213545
9.0,0,8,7,7,8,6.0,8,7,2,8,8,7,,8,8,,8,8,0,8,8,8,8,0.0,7,6,8.0,0.0,9.0,2,5,8,9.0,8,8,8,7,9.0,8,8,0,7,0.0,8,8,7,7,8,7,8,8,8,0,8,0,7,0.0,8,8,9.0,9.0,8,8,8,7,9.0,0.0,8,9.0,,,,9.0,8,136,10,3.6215235792019347,-0.3640345623739978
0.0,3,3,4,4,0,5.0,4,4,4,0,5,3,,4,4,,4,4,3,5,0,4,4,5.0,4,4,5.0,4.0,5.0,4,4,4,5.0,0,4,4,4,,3,4,3,3,,0,0,2,0,4,3,0,4,4,1,3,4,4,5.0,5,4,5.0,0.0,4,5,5,4,5.0,5.0,5,5.0,,,,,5,137,10,2.189090909090909,-0.4982498894344556
4.0,3,3,0,2,4,4.0,3,3,3,3,0,0,,3,4,2.0,4,4,0,4,0,4,3,0.0,3,3,4.0,,4.0,3,0,4,4.0,3,3,4,1,,1,4,3,2,0.0,4,3,0,2,4,3,3,3,4,3,3,2,3,2.0,4,4,4.0,,3,4,4,3,4.0,4.0,4,4.0,,,0.0,,4,138,10,2.0167664670658683,-0.4051893411060758
5.0,3,1,3,3,0,5.0,0,0,4,4,5,4,4.0,4,4,5.0,4,4,2,4,4,5,4,2.0,4,3,5.0,0.0,5.0,3,0,0,5.0,4,4,4,4,,3,0,3,3,,5,4,4,4,4,3,0,4,4,4,4,5,4,0.0,4,4,5.0,5.0,4,4,4,3,4.0,0.0,5,5.0,,,,5.0,2,139,10,2.153206650831354,-0.48518492276100084
5.0,0,4,3,3,4,5.0,0,4,0,4,4,4,,0,4,,4,4,3,4,4,4,2,0.0,4,0,5.0,5.0,5.0,4,4,4,5.0,4,4,4,4,,3,4,0,3,,4,4,0,4,4,3,0,0,4,4,4,5,4,5.0,4,4,5.0,5.0,4,5,4,3,5.0,2.0,5,5.0,,,,5.0,4,140,10,2.5104551045510455,-0.6774382374405106
4.0,0,3,2,2,0,4.0,3,2,2,3,4,3,,3,0,,4,4,2,0,4,2,3,,3,3,4.0,,4.0,0,3,3,4.0,3,4,0,3,,3,3,0,2,,4,3,3,0,3,2,3,3,4,3,3,4,3,4.0,0,3,4.0,,3,4,4,1,4.0,4.0,4,4.0,0.0,,,1.0,3,141,10,1.9033412887828163,-0.48299348498315625
