0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
7.0,4.0,4.0,2.0,1.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,2.0,5.0,4.0,3.0,4.0,3.0,7.0,4.0,3.0,0.0,6.0,1.0,7.0,0.0,3.0,2.0,4.0,5.0,5.0,4.0,2.0,3.0,4.0,0.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,6.0,6.0,3.0,0,5.0,5.0,6.0,2.0,6.0,,4.0,5.0,7.0,2.0,5.0,7.0,3.0,7.0,3.0,,0.0,4.0,5.0,5.0,0.0,7.0,2.0,7.0,3.0,,,4.0,46,0.03,2.8953846153846152,-0.3806770879491563
3.0,4.0,1.0,1.0,2.0,0.0,6.0,1.0,2.0,1.0,4.0,6.0,2.0,,0.0,2.0,,4.0,0.0,3.0,0.0,4.0,2.0,4.0,6.0,3.0,5.0,2.0,,0.0,5.0,5.0,,1.0,3.0,1.0,2.0,3.0,6.0,0.0,1.0,5.0,4.0,,6.0,3.0,2,3.0,3.0,2.0,6.0,5.0,4.0,1.0,0.0,,3.0,0.0,6.0,5.0,3.0,4.0,,1.0,5.0,2.0,,0.0,0.0,5.0,4.0,1.0,,4.0,5.0,47,0.03,2.6571719226856563,-0.13604670001108804
1.0,3.0,3.0,2.0,2.0,0.0,5.0,4.0,0.0,2.0,0.0,3.0,2.0,6.0,0.0,3.0,,0.0,2.0,4.0,2.0,3.0,,3.0,,1.0,1.0,1.0,,6.0,2.0,5.0,3.0,0.0,2.0,2.0,0.0,5.0,0.0,1.0,1.0,6.0,4.0,,1.0,3.0,2,1.0,2.0,2.0,0.0,,3.0,6.0,5.0,5.0,2.0,,,0.0,6.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,1.0,3.0,3.0,,,3.0,4.0,48,0.03,2.5825545171339566,-0.11774752344195441
2.0,5.0,3.0,4.0,5.0,2.0,,3.0,2.0,3.0,,0.0,1.0,,3.0,1.0,,,5.0,0.0,,5.0,4.0,2.0,4.0,2.0,3.0,4.0,,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,3.0,2.0,0.0,2.0,,1.0,2.0,3,0.0,3.0,1.0,0.0,0.0,,0.0,1.0,2.0,0.0,5.0,5.0,2.0,0.0,4.0,4.0,1.0,4.0,1.0,5.0,4.0,5.0,1.0,5.0,3.0,,5.0,,49,0.03,2.4926931106471817,-0.23546285570089145
2.0,1.0,3.0,1.0,3.0,3.0,,1.0,0.0,2.0,3.0,,1.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,5.0,,3.0,,0.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,,1.0,5.0,5.0,1.0,5.0,0.0,4.0,2.0,3.0,,2.0,3.0,0,5.0,2.0,3.0,3.0,5.0,,,,4.0,3.0,1.0,0.0,4.0,,5.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,,,4.0,2.0,50,0.03,2.4386149003147954,-0.21017173717203583
0.0,2.0,2.0,4.0,2.0,1.0,7.0,2.0,1.0,5.0,2.0,5.0,2.0,7.0,6.0,0.0,4.0,4.0,4.0,3.0,1.0,3.0,0.0,2.0,6.0,1.0,0.0,5.0,5.0,0.0,6.0,5.0,0.0,3.0,3.0,,3.0,6.0,3.0,3.0,5.0,1.0,3.0,0.0,0.0,7.0,3,2.0,7.0,0.0,4.0,2.0,,3.0,2.0,3.0,5.0,7.0,2.0,6.0,6.0,,1.0,0.0,5.0,4.0,4.0,7.0,3.0,7.0,7.0,,,,3.0,51,0.03,2.8375634517766497,-0.22162462046903467
4.0,1.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,,3.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,0.0,5.0,5.0,3.0,1.0,,3.0,2.0,,3.0,1.0,3.0,2.0,3.0,2.0,3.0,5.0,5.0,2.0,5,4.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,5.0,,0.0,0.0,3.0,0.0,2.0,2.0,2.0,,3.0,4.0,2.0,52,0.03,2.2855579868708973,-0.3861660051315763
0.0,3.0,4.0,0.0,0.0,1.0,,0.0,3.0,2.0,2.0,6.0,1.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,5.0,3.0,5.0,3.0,2.0,1.0,4.0,3.0,5.0,2.0,4.0,2.0,6.0,2.0,0.0,5.0,1.0,2.0,3.0,3.0,2.0,6.0,4.0,,6.0,1.0,3,2.0,1.0,0.0,0.0,5.0,6.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,5.0,,6.0,,2.0,2.0,3.0,4.0,4.0,3.0,,5.0,,4.0,6.0,53,0.03,2.6952089704383284,-0.25821456220980404
0.0,2.0,1.0,3.0,4.0,4.0,3.0,2.0,,3.0,0.0,4.0,2.0,4.0,2.0,1.0,5.0,1.0,5.0,5.0,,3.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,4.0,4.0,,4.0,0.0,,3.0,0.0,3.0,3.0,2.0,2.0,0.0,,3.0,1.0,4,2.0,4.0,0.0,1.0,,4.0,1.0,5.0,3.0,5.0,0.0,3.0,0.0,5.0,0.0,4.0,4.0,2.0,0.0,3.0,5.0,3.0,5.0,,2.0,,,5.0,54,0.03,2.457317073170732,-0.2093738470331809
5.0,4.0,4.0,3.0,0.0,,0.0,3.0,3.0,,6.0,0.0,3.0,6.0,6.0,0.0,6.0,0.0,2.0,0.0,4.0,3.0,2.0,4.0,5.0,1.0,4.0,4.0,5.0,,5.0,4.0,5.0,6.0,1.0,4.0,4.0,3.0,0.0,3.0,0.0,5.0,4.0,2.0,3.0,6.0,3,2.0,4.0,2.0,5.0,,0.0,3.0,3.0,4.0,3.0,2.0,,4.0,0.0,2.0,3.0,,5.0,2.0,,,2.0,,4.0,6.0,,,4.0,55,0.03,2.6859504132231407,-0.0528188825970674
4.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,5.0,,2.0,2.0,1.0,3.0,5.0,3.0,2.0,3.0,1.0,0.0,,0.0,5.0,2.0,1.0,0.0,4.0,,1.0,1.0,5.0,3.0,5.0,,0.0,1.0,,5.0,1.0,1.0,0.0,5.0,4.0,5.0,2,1.0,2.0,0.0,3.0,,3.0,5.0,4.0,2.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,,5.0,,,5.0,,1.0,56,0.03,2.6259067357512955,-0.36115993149666875
5.0,3.0,3.0,4.0,2.0,3.0,,2.0,0.0,3.0,2.0,3.0,2.0,,2.0,1.0,4.0,0.0,3.0,3.0,2.0,4.0,2.0,2.0,,3.0,1.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,0.0,3.0,3.0,1.0,,0.0,2.0,1.0,1.0,4.0,2.0,0.0,0,1.0,2.0,4.0,,2.0,3.0,2.0,1.0,0.0,,3.0,3.0,2.0,5.0,,0.0,1.0,4.0,0.0,2.0,3.0,3.0,0.0,,4.0,,,1.0,57,0.03,2.197662061636557,-0.3340749649960332
2.0,4.0,3.0,1.0,3.0,,0.0,0.0,3.0,1.0,5.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,,3.0,,4.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,5.0,3.0,0.0,3.0,2.0,4.0,1.0,4.0,4.0,1.0,2.0,,1.0,1.0,,3.0,2.0,2,2.0,5.0,2.0,3.0,5.0,2.0,,1.0,3.0,0.0,5.0,,2.0,0.0,1.0,5.0,5.0,3.0,4.0,3.0,3.0,2.0,1.0,5.0,,0.0,5.0,4.0,58,0.03,2.2808290155440414,0.08324502341714973
3.0,,3.0,2.0,1.0,1.0,,0.0,2.0,4.0,5.0,,1.0,0.0,3.0,0.0,,3.0,2.0,0.0,5.0,5.0,5.0,3.0,0.0,1.0,2.0,4.0,4.0,2.0,3.0,5.0,1.0,,2.0,2.0,0.0,1.0,5.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0,3,5.0,5.0,1.0,2.0,0.0,5.0,4.0,1.0,2.0,0.0,3.0,4.0,3.0,4.0,5.0,3.0,2.0,2.0,3.0,0.0,5.0,4.0,0.0,,3.0,,,4.0,59,0.03,2.3499480789200415,-0.1563575392489683
6.0,4.0,4.0,4.0,1.0,6.0,5.0,4.0,2.0,,5.0,3.0,3.0,0.0,,,3.0,3.0,3.0,0.0,3.0,,1.0,0.0,0.0,3.0,3.0,4.0,5.0,5.0,1.0,2.0,4.0,,2.0,6.0,6.0,3.0,3.0,4.0,3.0,0.0,5.0,,2.0,5.0,0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,,6.0,4.0,0.0,4.0,6.0,4.0,2.0,5.0,5.0,6.0,6.0,,,5.0,,0.0,60,0.03,2.822110552763819,-0.22309742524070544
5.0,0.0,2.0,1.0,2.0,4.0,7.0,2.0,2.0,3.0,3.0,3.0,3.0,7.0,1.0,1.0,,2.0,6.0,5.0,7.0,2.0,2.0,3.0,7.0,0.0,2.0,0.0,0.0,7.0,5.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,7.0,1.0,5.0,1.0,2.0,0.0,1.0,6.0,2,4.0,3.0,4.0,1.0,5.0,5.0,0.0,3.0,3.0,1.0,6.0,3.0,7.0,0.0,6.0,3.0,7.0,0.0,4.0,,3.0,5.0,0.0,7.0,,3.0,,3.0,61,0.03,2.731757451181912,-0.2623221235554692
5.0,3.0,4.0,3.0,3.0,,,2.0,4.0,5.0,1.0,2.0,4.0,5.0,4.0,,4.0,1.0,1.0,3.0,0.0,4.0,0.0,3.0,,0.0,0.0,4.0,,6.0,4.0,5.0,4.0,3.0,6.0,5.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,0.0,,1.0,6,0.0,6.0,5.0,1.0,6.0,6.0,1.0,0.0,3.0,4.0,0.0,6.0,0.0,5.0,5.0,5.0,4.0,1.0,0.0,,4.0,1.0,3.0,,,,4.0,3.0,62,0.03,2.7077856420626896,-0.19762775948479971
4.0,1.0,3.0,0.0,2.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0,5.0,2.0,,,,2.0,4.0,1.0,4.0,4.0,0.0,,3.0,3.0,0.0,0.0,5.0,3.0,2.0,5.0,3.0,,2.0,3.0,3.0,,3.0,4.0,2.0,2.0,0.0,4.0,3.0,3,4.0,5.0,0.0,4.0,2.0,4.0,,2.0,,5.0,4.0,0.0,,3.0,1.0,0.0,3.0,,5.0,1.0,,0.0,2.0,2.0,,4.0,0.0,5.0,63,0.03,2.3846153846153846,-0.0010041673349367782
1.0,2.0,4.0,2.0,4.0,2.0,,1.0,2.0,6.0,6.0,,2.0,,3.0,4.0,2.0,0.0,,2.0,4.0,3.0,1.0,0.0,0.0,3.0,3.0,6.0,3.0,6.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,4.0,0.0,3.0,0.0,,0.0,2,2.0,5.0,1.0,0.0,6.0,0.0,1.0,5.0,4.0,2.0,3.0,5.0,4.0,2.0,,3.0,,0.0,2.0,3.0,3.0,4.0,,2.0,2.0,5.0,,3.0,64,0.03,2.618848167539267,-0.13337771962533673
,2.0,2.0,3.0,4.0,7.0,,2.0,3.0,4.0,7.0,2.0,3.0,3.0,1.0,6.0,,0.0,2.0,3.0,5.0,0.0,5.0,4.0,,2.0,2.0,4.0,0.0,2.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,,2.0,2.0,4.0,1.0,7.0,2.0,1.0,1,2.0,5.0,3.0,4.0,4.0,0.0,1.0,4.0,6.0,7.0,,2.0,0.0,0.0,0.0,,7.0,0.0,0.0,4.0,,0.0,5.0,,,,6.0,5.0,65,0.03,2.9107883817427385,-0.12827423706378366
5.0,2.0,4.0,0.0,4.0,3.0,5.0,5.0,0.0,4.0,,2.0,2.0,5.0,,,1.0,3.0,5.0,1.0,4.0,2.0,5.0,5.0,2.0,3.0,2.0,3.0,4.0,0.0,1.0,3.0,,2.0,1.0,,0.0,0.0,0.0,4.0,5.0,3.0,4.0,,3.0,5.0,0,2.0,4.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,,4.0,,2.0,5.0,4.0,4.0,66,0.03,2.465979381443299,-0.15635796365355278
1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,,3.0,0.0,1.0,2.0,,5.0,3.0,3.0,0.0,,1.0,4.0,2.0,4.0,3.0,4.0,0.0,3.0,4.0,5.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,4.0,0.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,5.0,3,4.0,3.0,1.0,2.0,0.0,1.0,4.0,3.0,5.0,1.0,3.0,3.0,0.0,,0.0,2.0,4.0,5.0,1.0,,4.0,,,0.0,,,5.0,2.0,67,0.03,2.3106295149638805,-0.10848817194159902
,5.0,3.0,0.0,4.0,0.0,,5.0,4.0,3.0,5.0,4.0,1.0,0.0,4.0,,4.0,4.0,5.0,3.0,2.0,3.0,,6.0,4.0,2.0,4.0,5.0,3.0,,1.0,4.0,3.0,0.0,5.0,6.0,6.0,4.0,0.0,5.0,2.0,4.0,0.0,3.0,,4.0,3,6.0,2.0,4.0,4.0,1.0,5.0,3.0,,0.0,6.0,,1.0,5.0,2.0,5.0,3.0,2.0,4.0,3.0,1.0,0.0,6.0,6.0,0.0,,0.0,5.0,2.0,68,0.03,2.637385086823289,0.13083100842858647
6.0,0.0,4.0,4.0,1.0,4.0,2.0,1.0,5.0,1.0,0.0,6.0,2.0,6.0,2.0,0.0,,3.0,4.0,2.0,1.0,4.0,5.0,2.0,,4.0,1.0,3.0,5.0,2.0,5.0,2.0,0.0,5.0,3.0,5.0,0.0,4.0,,3.0,5.0,0.0,3.0,,3.0,2.0,1,3.0,,3.0,5.0,0.0,3.0,2.0,3.0,5.0,4.0,6.0,,0.0,4.0,6.0,4.0,0.0,1.0,3.0,2.0,3.0,3.0,,4.0,6.0,0.0,2.0,4.0,69,0.03,2.4790174002047083,-0.29377772219304155
,2.0,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,1.0,5.0,2.0,,2.0,4.0,4.0,2.0,5.0,4.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0,,3.0,0.0,2.0,3.0,5.0,4.0,3.0,2.0,1.0,,1.0,,5.0,2.0,,4.0,1.0,0,1.0,4.0,0.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,,2.0,5.0,3.0,3.0,0.0,3.0,,2.0,3.0,2.0,2.0,,,,0.0,70,0.03,2.445960125918153,-0.35183867025460075
5.0,2.0,3.0,2.0,0.0,,,2.0,1.0,2.0,5.0,,4.0,2.0,4.0,4.0,3.0,2.0,5.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,5.0,0.0,2.0,3.0,4.0,3.0,0.0,,3.0,2.0,2.0,4.0,,0.0,1.0,2.0,1.0,4.0,1,3.0,,1.0,1.0,,2.0,4.0,2.0,4.0,0.0,3.0,4.0,5.0,2.0,0.0,0.0,,0.0,1.0,4.0,3.0,0.0,2.0,1.0,4.0,2.0,3.0,2.0,71,0.03,2.3810020876826723,-0.19486043937619882
,4.0,3.0,2.0,0.0,3.0,5.0,2.0,2.0,2.0,,,5.0,4.0,0.0,5.0,0.0,,3.0,1.0,0.0,4.0,0.0,1.0,4.0,4.0,3.0,4.0,4.0,,2.0,2.0,4.0,3.0,3.0,3.0,0.0,5.0,0.0,3.0,4.0,3.0,5.0,0.0,5.0,4.0,2,1.0,3.0,1.0,4.0,0.0,3.0,4.0,1.0,,4.0,,2.0,3.0,,3.0,4.0,4.0,2.0,0.0,3.0,,1.0,1.0,5.0,,5.0,4.0,3.0,72,0.03,2.3952772073921973,-0.13277093526061454
0.0,6.0,0.0,1.0,3.0,4.0,1.0,,3.0,1.0,2.0,5.0,3.0,,0.0,5.0,3.0,1.0,1.0,5.0,7.0,5.0,,,0.0,5.0,2.0,5.0,,2.0,3.0,0.0,,3.0,3.0,4.0,2.0,0.0,5.0,7.0,1.0,4.0,3.0,7.0,7.0,4.0,4,4.0,,3.0,4.0,6.0,,7.0,0.0,7.0,4.0,7.0,0.0,5.0,4.0,0.0,6.0,6.0,7.0,4.0,,6.0,,3.0,6.0,5.0,4.0,0.0,6.0,73,0.03,3.23733862959285,-0.11437453745721544
,2.0,2.0,1.0,1.0,,4.0,2.0,0.0,3.0,5.0,3.0,3.0,,1.0,1.0,4.0,3.0,0.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,0.0,5.0,5.0,4.0,2.0,,1.0,4.0,2.0,4.0,,3.0,4.0,3.0,3.0,0.0,1.0,,2.0,4.0,2,4.0,0.0,2.0,3.0,2.0,4.0,1.0,3.0,3.0,4.0,0.0,,,5.0,4.0,4.0,2.0,2.0,0.0,4.0,0.0,2.0,2.0,5.0,0.0,0.0,5.0,2.0,74,0.03,2.299476439790576,-0.28873631533375077
4.0,3.0,0.0,1.0,4.0,1.0,,0.0,4.0,2.0,3.0,,6.0,0.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,0.0,4.0,4.0,2.0,3.0,5.0,5.0,,6.0,0.0,4.0,4.0,5.0,,5.0,6.0,5.0,2.0,0.0,4.0,3.0,4.0,1.0,6.0,2,4.0,,2.0,3.0,2.0,3.0,,0.0,2.0,0.0,6.0,5.0,1.0,0.0,6.0,2.0,3.0,5.0,1.0,4.0,4.0,2.0,0.0,2.0,2.0,,4.0,3.0,75,0.03,2.632398753894081,-0.10651629948253692
,4.0,2.0,2.0,1.0,2.0,6.0,2.0,3.0,2.0,1.0,,3.0,3.0,3.0,2.0,,6.0,0.0,3.0,5.0,3.0,1.0,6.0,4.0,5.0,2.0,3.0,1.0,4.0,4.0,0.0,0.0,3.0,3.0,6.0,0.0,2.0,5.0,5.0,3.0,3.0,1.0,4.0,0.0,2.0,0,,,2.0,3.0,1.0,,3.0,3.0,4.0,3.0,2.0,,3.0,0.0,4.0,0.0,,6.0,4.0,4.0,6.0,5.0,0.0,4.0,,0.0,5.0,4.0,76,0.03,2.6302083333333335,-0.1926653919367867
4.0,3.0,2.0,2.0,2.0,6.0,2.0,4.0,0.0,3.0,2.0,5.0,4.0,0.0,1.0,5.0,,6.0,6.0,2.0,3.0,4.0,,0.0,,1.0,2.0,3.0,,4.0,0.0,3.0,1.0,3.0,4.0,6.0,3.0,2.0,,1.0,2.0,1.0,3.0,5.0,3.0,0.0,5,2.0,0.0,4.0,0.0,3.0,5.0,4.0,4.0,,2.0,3.0,4.0,3.0,4.0,6.0,2.0,6.0,4.0,1.0,0.0,3.0,0.0,2.0,5.0,,4.0,0.0,2.0,77,0.03,2.410176531671859,-0.30662857135063887
4.0,0.0,3.0,3.0,3.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,1.0,,3.0,2.0,0.0,,2.0,2.0,2.0,2.0,5.0,1.0,,3.0,2.0,4.0,5.0,5.0,3.0,0.0,2.0,1.0,2.0,5.0,3.0,2.0,,4.0,,4.0,2.0,,4.0,1.0,1,1.0,2.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,0.0,3.0,,3.0,3.0,4.0,0.0,5.0,1.0,3.0,2.0,,1.0,,,4.0,78,0.03,2.2208067940552016,-0.27594832445331074
,2.0,5.0,1.0,0.0,4.0,,4.0,,1.0,1.0,3.0,4.0,2.0,0.0,2.0,5.0,2.0,0.0,2.0,,4.0,4.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,4.0,1.0,0.0,2.0,3.0,3.0,5.0,2.0,3.0,4.0,5.0,0.0,,3.0,4.0,1,3.0,1.0,5.0,2.0,1.0,,2.0,0.0,,2.0,2.0,5.0,2.0,1.0,2.0,5.0,4.0,,2.0,,3.0,5.0,2.0,0.0,0.0,,,2.0,79,0.03,2.5102459016393444,-0.0522621571804326
,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,,3.0,0.0,4.0,2.0,6.0,,3.0,1.0,3.0,5.0,0.0,,2.0,1.0,0.0,,2.0,5.0,6.0,3.0,3.0,5.0,3.0,2.0,0.0,4.0,6.0,2.0,0.0,4.0,1.0,4.0,3.0,2.0,3,4.0,2.0,0.0,1.0,5.0,0.0,1.0,3.0,4.0,2.0,6.0,4.0,1.0,,,4.0,4.0,3.0,3.0,6.0,4.0,4.0,,,0.0,4.0,4.0,3.0,80,0.03,2.602711157455683,-0.28213909270629456
,3.0,5.0,2.0,1.0,,,0.0,0.0,6.0,4.0,6.0,2.0,5.0,2.0,3.0,,0.0,5.0,3.0,3.0,0.0,2.0,6.0,,4.0,0.0,6.0,5.0,5.0,3.0,3.0,0.0,4.0,2.0,6.0,4.0,3.0,4.0,3.0,3.0,1.0,2.0,,2.0,1.0,2,2.0,2.0,2.0,4.0,3.0,2.0,4.0,0.0,2.0,,,1.0,2.0,,0.0,2.0,6.0,1.0,3.0,0.0,4.0,6.0,0.0,4.0,,,6.0,2.0,81,0.03,2.685416666666667,-0.2542190480720633
4.0,5.0,0.0,2.0,1.0,,5.0,4.0,1.0,3.0,,3.0,3.0,0.0,3.0,,,4.0,2.0,3.0,3.0,2.0,4.0,0.0,1.0,4.0,1.0,2.0,5.0,,2.0,5.0,1.0,,4.0,0.0,,3.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,2,4.0,2.0,2.0,4.0,5.0,2.0,2.0,3.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,5.0,4.0,2.0,3.0,,5.0,2.0,4.0,5.0,,4.0,4.0,4.0,82,0.03,2.271884654994851,-0.07069502733642789
5.0,1.0,4.0,3.0,3.0,3.0,5.0,1.0,4.0,3.0,2.0,2.0,1.0,,4.0,2.0,5.0,3.0,2.0,0.0,2.0,2.0,6.0,1.0,2.0,3.0,2.0,4.0,,2.0,4.0,0.0,6.0,0.0,4.0,2.0,,2.0,5.0,3.0,4.0,3.0,2.0,,0.0,3.0,0,0.0,0.0,2.0,5.0,2.0,4.0,3.0,3.0,5.0,0.0,,6.0,5.0,,6.0,0.0,1.0,3.0,2.0,,1.0,0.0,3.0,2.0,,5.0,,4.0,83,0.03,2.594111461619348,-0.2893459454832399
4.0,4.0,3.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,5.0,,3.0,3.0,2.0,1.0,3.0,4.0,3.0,,0.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,2.0,3,2.0,5.0,5.0,1.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,2.0,2.0,0.0,4.0,2.0,3.0,3.0,1.0,4.0,3.0,5.0,3.0,,,,5.0,1.0,84,0.03,2.1856540084388185,-0.31791131741727896
4.0,2.0,2.0,4.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,5.0,2.0,5.0,5.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,3.0,,2.0,4.0,,,,5.0,3.0,2.0,3.0,4.0,6.0,4.0,4.0,,3.0,3.0,2.0,3.0,2.0,5.0,5.0,3,,6.0,3.0,3.0,5.0,,4.0,2.0,,0.0,0.0,4.0,4.0,3.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,,,6.0,2.0,85,0.03,2.5507692307692307,-0.18018923160409783
3.0,2.0,2.0,3.0,2.0,5.0,,5.0,0.0,5.0,3.0,4.0,1.0,4.0,3.0,2.0,,4.0,,3.0,4.0,0.0,4.0,2.0,5.0,3.0,1.0,4.0,4.0,4.0,,4.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,3.0,5.0,0.0,4.0,4.0,1.0,2,0.0,0.0,2.0,0.0,3.0,4.0,2.0,0.0,4.0,,,,4.0,5.0,5.0,5.0,4.0,3.0,0.0,2.0,5.0,2.0,1.0,,,,2.0,4.0,86,0.03,2.51440329218107,-0.38947505768125684
4.0,3.0,3.0,0.0,1.0,4.0,,0.0,3.0,4.0,3.0,3.0,0.0,5.0,2.0,5.0,,2.0,3.0,3.0,3.0,4.0,2.0,3.0,,5.0,2.0,0.0,,0.0,3.0,2.0,,0.0,1.0,5.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,,,3.0,2,0.0,2.0,0.0,4.0,1.0,0.0,2.0,3.0,5.0,3.0,,4.0,3.0,4.0,4.0,1.0,1.0,1.0,3.0,4.0,1.0,4.0,1.0,0.0,5.0,,,4.0,87,0.03,2.2924226254002136,-0.21902351783899116
,1.0,1.0,3.0,1.0,2.0,5.0,2.0,0.0,0.0,1.0,3.0,3.0,6.0,2.0,4.0,3.0,,5.0,0.0,5.0,2.0,6.0,5.0,,3.0,5.0,0.0,,,4.0,0.0,4.0,0.0,5.0,4.0,2.0,0.0,,4.0,6.0,4.0,2.0,,5.0,4.0,3,3.0,4.0,2.0,4.0,1.0,3.0,5.0,5.0,3.0,3.0,,3.0,6.0,3.0,6.0,1.0,2.0,0.0,4.0,3.0,,0.0,5.0,6.0,0.0,,1.0,3.0,88,0.03,2.662886597938144,-0.1812122619830185
4.0,0.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,,,2.0,5.0,2.0,4.0,1.0,4.0,4.0,,0.0,1.0,,,5.0,5.0,5.0,0.0,4.0,3.0,4.0,2.0,,5.0,0.0,1.0,1.0,3.0,,2.0,1.0,3,3.0,0.0,4.0,2.0,4.0,2.0,1.0,3.0,4.0,2.0,3.0,,,3.0,5.0,4.0,1.0,5.0,1.0,3.0,,0.0,0.0,0.0,,,4.0,1.0,89,0.03,2.39632277834525,-0.20476705277675836
3.0,2.0,3.0,0.0,5.0,0.0,,1.0,2.0,1.0,4.0,5.0,2.0,3.0,3.0,2.0,,4.0,5.0,2.0,0.0,0.0,,3.0,4.0,2.0,2.0,4.0,4.0,4.0,1.0,2.0,2.0,4.0,,0.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,,3.0,0.0,3,1.0,4.0,,4.0,3.0,0.0,4.0,1.0,4.0,3.0,3.0,2.0,0.0,2.0,5.0,2.0,,5.0,1.0,,2.0,4.0,3.0,,,,,4.0,90,0.03,2.45010395010395,-0.37977586300974986
4.0,2.0,5.0,3.0,3.0,0.0,,4.0,2.0,2.0,1.0,0.0,2.0,0.0,5.0,1.0,0.0,,5.0,2.0,5.0,4.0,,1.0,3.0,4.0,2.0,4.0,3.0,5.0,3.0,,3.0,0.0,3.0,2.0,3.0,4.0,0.0,4.0,,0.0,3.0,2.0,1.0,5.0,2,0.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0,3.0,0.0,2.0,,3.0,,0.0,3.0,3.0,2.0,5.0,2.0,5.0,3.0,,4.0,5.0,5.0,3.0,1.0,91,0.03,2.2840670859538785,0.0008844483586807247
