0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,8,8,7,8,6,,8,0,6,8,9,7,,8,9,,9,0,7,8,7,9,9,,1,0,9.0,,,8,8,2,1,8,9,9,8,6.0,6,8,0,8,,9,8,7,8,0,7,8,9,9,8,8,3.0,8,0.0,9,7,9.0,6.0,9,9,9,0,9.0,0.0,7,,,0.0,0.0,,4,74,14,3.773480662983425,-0.15016647806933006
6.0,4,0,3,4,3,,0,4,4,4,5,3,0.0,4,5,,5,5,2,5,5,0,4,4.0,4,3,6.0,,,3,0,1,5,5,5,5,4,,4,0,4,4,,5,4,4,4,5,3,4,2,5,4,0,1.0,0,5.0,5,2,0.0,5.0,4,2,1,3,5.0,6.0,5,0.0,,,,6.0,5,75,14,2.4080962800875274,-0.34325041114442767
,6,7,6,6,8,,7,7,6,7,8,5,,7,8,,8,0,6,7,8,8,7,,7,5,8.0,,,7,0,0,7,2,8,0,6,,7,7,7,6,,0,7,0,7,8,6,4,7,8,1,7,8.0,7,8.0,8,7,0.0,4.0,0,8,1,5,8.0,1.0,4,0.0,5.0,,0.0,,7,76,14,3.233695652173913,-0.17602757639458957
9.0,6,7,6,6,8,,7,0,4,7,8,4,0.0,5,8,,8,8,6,7,8,8,0,,7,6,9.0,,,0,8,7,8,2,8,8,7,,6,7,7,7,,8,0,7,7,0,7,0,8,8,1,7,8.0,5,9.0,8,8,9.0,9.0,8,8,8,7,0.0,,0,3.0,,,,0.0,7,77,14,3.49375,-0.43355301657031986
7.0,0,6,4,5,0,,0,1,6,0,0,6,,6,7,0.0,2,6,4,6,6,7,6,3.0,6,5,7.0,,6.0,6,0,6,7,6,7,6,5,,5,6,3,5,,7,6,6,5,2,5,0,7,7,6,6,7.0,6,,7,0,,,6,7,7,0,7.0,5.0,7,,5.0,,,,6,78,14,3.176148796498906,-0.37594997138469166
5.0,6,7,3,0,7,,6,6,6,5,8,6,,0,7,,7,0,6,5,7,8,6,0.0,0,6,1.0,,,7,7,7,0,7,5,7,7,,7,3,6,0,,8,7,6,7,8,2,7,5,8,7,0,3.0,7,2.0,7,7,8.0,,7,8,8,6,8.0,,7,,0.0,0.0,8.0,,7,79,14,3.5252960172228196,-0.23789260888334834
9.0,6,0,6,1,8,0.0,7,7,7,1,9,3,0.0,7,8,,5,8,6,8,8,0,8,,8,0,9.0,,,8,8,8,3,8,8,0,8,,7,0,7,7,,8,8,7,7,8,0,7,7,0,3,7,8.0,7,9.0,8,8,9.0,,1,9,9,6,9.0,,8,,,0.0,5.0,,8,80,14,3.7739221871713986,-0.33210500077396565
6.0,7,7,7,6,8,,0,0,8,4,9,7,8.0,8,9,,0,2,7,8,0,9,8,,7,0,9.0,,,8,2,0,9,8,8,8,8,,7,8,5,7,,9,8,7,8,9,7,8,8,8,6,0,9.0,8,9.0,9,6,9.0,0.0,8,9,9,8,0.0,,9,0.0,,,,6.0,8,81,14,3.708108108108108,-0.3434512724469604
9.0,7,0,7,7,8,,7,8,8,8,8,6,0.0,5,8,,8,8,7,8,7,9,0,,7,1,9.0,2.0,,6,6,8,9,8,0,8,8,0.0,7,0,7,7,,0,8,2,7,5,6,8,8,8,8,3,0.0,8,9.0,9,0,9.0,0.0,8,2,9,7,8.0,,9,,7.0,,,,8,82,14,3.5415318230852213,-0.20286251363751615
,3,4,4,3,4,1.0,4,4,4,4,5,3,,4,5,,5,5,0,5,5,5,5,5.0,2,3,5.0,,,4,0,5,0,5,2,5,4,,4,5,4,3,,0,4,0,0,0,3,4,4,2,4,4,5.0,0,5.0,2,2,4.0,1.0,0,5,5,4,4.0,5.0,0,5.0,,,,,4,83,14,2.3777533039647576,-0.31521190916224806
1.0,3,4,3,0,4,,4,0,0,2,0,2,2.0,4,4,,4,2,3,5,4,5,3,,0,3,4.0,,,4,4,4,3,4,0,4,4,0.0,0,0,1,3,,5,1,3,3,4,3,4,2,5,4,4,5.0,4,5.0,3,4,0.0,,4,5,5,4,5.0,,5,5.0,,,,,5,84,14,2.4070021881838075,-0.34069567610572016
6.0,4,5,3,0,0,,4,5,5,0,6,4,,5,4,,5,0,3,0,1,6,5,,5,4,6.0,,,3,5,5,6,5,6,5,2,,4,2,4,4,1.0,6,5,5,2,5,4,5,5,5,5,5,3.0,0,0.0,6,5,6.0,3.0,5,0,0,4,6.0,0.0,6,,,,,,5,85,14,2.5773874862788144,-0.20890154979032094
3.0,3,3,2,3,4,,4,0,3,3,5,2,,3,4,,4,4,3,1,0,5,4,,4,2,5.0,,,3,4,0,5,4,4,3,4,3.0,0,4,4,0,,4,4,3,0,0,3,0,1,4,4,0,4.0,2,6.0,1,4,5.0,6.0,4,5,5,0,4.0,6.0,4,1.0,3.0,,,,4,86,14,2.516629711751663,-0.476015709467897
9.0,7,8,0,6,9,,0,7,7,8,8,0,,7,8,5.0,8,8,6,8,7,9,8,9.0,7,7,0.0,,0.0,8,2,8,0,8,2,5,5,6.0,7,8,8,7,,9,2,7,0,9,0,8,8,0,8,4,9.0,8,9.0,8,8,9.0,,8,8,9,7,9.0,6.0,9,,0.0,8.0,,,8,87,14,3.861141011840689,-0.3623475391512999
7.0,5,6,4,5,7,5.0,5,0,0,6,6,4,,5,4,,6,6,0,5,6,7,3,7.0,5,5,0.0,6.0,,6,0,6,0,2,1,6,0,,6,3,5,4,,7,5,5,6,7,5,6,6,7,6,6,7.0,6,6.0,6,6,7.0,5.0,5,6,0,2,7.0,,0,3.0,,0.0,,,6,88,14,2.9422657952069717,-0.31831369615557753
9.0,0,8,7,6,8,,7,8,6,3,0,7,4.0,0,8,,8,6,7,8,8,8,7,,0,7,5.0,,8.0,4,8,0,8,8,8,8,6,,0,8,7,7,,8,6,7,7,0,6,8,8,8,4,8,8.0,7,9.0,9,8,9.0,,8,8,8,7,9.0,,0,0.0,0.0,,,3.0,8,89,14,3.4644030668127055,-0.2715595518574384
6.0,4,4,0,3,0,,1,4,4,1,5,4,,3,5,7.0,5,5,3,0,0,4,4,,4,4,5.0,,,4,4,5,5,5,0,5,3,,4,5,0,0,,5,0,4,1,5,3,4,5,0,5,4,5.0,5,6.0,2,0,6.0,6.0,5,5,5,4,2.0,7.0,5,6.0,,,,,5,90,14,2.79582875960483,-0.5596486097267956
,6,6,5,6,0,,6,7,2,6,0,5,0.0,6,7,0.0,7,7,4,7,2,5,2,,6,6,7.0,,,7,7,7,0,7,7,7,6,0.0,6,7,0,6,2.0,6,6,7,0,7,6,5,7,5,7,7,7.0,0,1.0,7,3,,0.0,7,1,7,6,7.0,,7,6.0,,,,,7,91,14,3.057713651498335,0.023470443828044973
7.0,1,6,5,4,0,0.0,6,0,4,6,7,4,,0,6,,6,6,5,3,6,7,6,0.0,5,5,7.0,5.0,5.0,5,6,0,7,6,6,3,0,0.0,5,0,5,4,,0,2,5,5,6,5,3,6,7,6,6,6.0,6,1.0,6,6,7.0,7.0,6,7,6,5,6.0,,6,3.0,,,,,5,92,14,2.8588362068965516,-0.2708581732963974
9.0,0,7,6,6,8,0.0,7,7,7,8,3,6,,7,6,,8,8,6,0,7,8,7,8.0,0,2,7.0,,,0,7,7,8,8,8,8,6,,5,7,7,4,,8,7,7,7,8,5,7,7,5,7,7,8.0,7,3.0,8,0,9.0,9.0,0,8,0,6,8.0,,0,9.0,,0.0,,,7,93,14,3.376509330406147,-0.345843696481926
6.0,4,5,3,3,0,,4,4,4,5,5,0,4.0,4,2,5.0,5,1,2,1,0,5,5,,1,4,0.0,,,0,4,4,5,5,5,5,4,,4,5,3,3,6.0,5,4,0,0,5,0,5,5,5,4,4,5.0,5,6.0,6,5,6.0,,4,5,5,0,6.0,,5,,,,,0.0,1,94,14,2.7706323687031085,-0.5150006286409344
0.0,7,8,8,8,9,,9,8,0,0,10,7,0.0,8,9,,9,9,5,9,9,6,8,0.0,8,8,10.0,0.0,,5,9,9,6,8,9,9,9,,8,8,9,8,,0,8,0,8,0,6,8,9,9,9,7,10.0,7,10.0,9,9,2.0,10.0,2,9,9,5,9.0,10.0,9,9.0,,,,0.0,9,95,14,3.6209150326797386,-0.2550051916874909
0.0,2,3,1,3,4,,3,4,0,4,4,3,3.0,3,4,,0,4,2,4,4,4,3,,3,3,3.0,0.0,,3,4,1,4,0,4,4,0,,3,0,2,0,,1,0,3,3,4,1,3,4,4,4,1,4.0,2,5.0,4,0,5.0,5.0,4,4,4,3,4.0,,1,5.0,3.0,,,,4,96,14,2.2661469933184857,-0.4008699073265337
12.0,10,0,8,4,9,,10,10,0,10,11,5,,10,11,,11,11,8,10,2,11,10,,10,9,11.0,,,10,10,10,9,0,11,8,9,,9,10,10,9,0.0,11,0,9,10,11,9,7,2,11,10,10,11.0,10,0.0,0,10,0.0,12.0,10,2,11,9,11.0,0.0,11,0.0,,,,,11,97,14,4.358836206896552,-0.2698707959625657
7.0,1,3,5,5,0,,3,5,5,4,7,5,,6,6,,6,6,2,6,6,6,6,,5,5,7.0,0.0,0.0,6,6,6,0,5,6,6,0,7.0,5,6,5,4,,0,6,5,5,6,0,2,6,6,0,3,6.0,6,0.0,6,6,7.0,7.0,6,7,7,4,7.0,,7,,,,,0.0,6,98,14,2.905720338983051,-0.41401022390602815
,7,8,7,0,8,0.0,8,8,4,0,3,7,,0,7,,8,3,7,9,8,9,7,0.0,7,8,5.0,0.0,,8,5,8,9,8,8,8,8,,6,9,8,6,,0,4,7,0,9,7,8,0,9,2,8,9.0,8,9.0,8,9,,0.0,8,9,9,8,9.0,7.0,9,,9.0,,,,8,99,14,3.6865509761388284,-0.20896192853761614
7.0,4,5,4,4,2,,5,2,5,5,6,4,,5,6,,6,3,2,0,6,6,5,,5,0,6.0,7.0,,5,5,0,0,5,6,5,5,,3,0,0,4,6.0,6,1,5,5,5,4,0,6,3,5,5,6.0,0,0.0,6,5,6.0,7.0,5,6,0,4,6.0,7.0,6,7.0,,,,,5,100,14,2.9038876889848813,-0.610838078325089
,8,0,7,7,10,0.0,9,9,8,9,1,5,0.0,0,10,0.0,10,9,6,8,0,10,9,,8,8,0.0,,,9,8,9,1,9,9,9,0,,9,10,9,8,5.0,10,9,9,7,10,8,9,9,10,0,9,10.0,1,5.0,10,9,10.0,,9,10,10,0,10.0,8.0,9,,7.0,,,,9,101,14,4.067887931034483,-0.1869872673087301
,0,4,3,3,5,,4,0,0,4,5,3,,4,5,,5,5,2,0,0,5,0,,4,3,5.0,5.0,5.0,4,4,4,0,0,5,5,3,,4,2,3,4,,5,3,4,1,1,1,4,5,0,4,4,5.0,4,0.0,5,5,5.0,,4,5,5,4,5.0,1.0,2,,,,,4.0,5,102,14,2.456989247311828,-0.4581098683009208
10.0,8,0,0,8,9,,9,9,4,9,7,9,,8,7,,9,0,8,9,9,10,9,10.0,9,8,10.0,,,9,3,0,10,0,10,0,9,11.0,7,9,0,8,,10,9,8,8,9,8,0,0,9,9,8,10.0,9,10.0,10,9,11.0,11.0,9,10,10,2,10.0,8.0,10,11.0,,,,,0,103,14,4.538628944504897,-0.6040378646066885
8.0,8,0,6,8,7,,0,8,8,0,9,7,,1,9,,9,9,7,8,0,9,8,,8,7,9.0,,,7,7,0,9,8,3,9,8,,7,8,6,7,0.0,3,7,0,8,0,7,8,8,7,8,8,9.0,8,10.0,9,9,10.0,10.0,0,3,9,8,9.0,,0,5.0,,,,,8,104,14,3.87609649122807,-0.31975866955984594
7.0,4,7,7,0,9,,8,8,8,8,9,3,0.0,8,9,,3,9,6,8,6,9,8,4.0,8,5,9.0,,,8,2,8,0,8,9,9,8,0.0,0,0,8,7,6.0,9,8,8,8,3,7,8,9,9,9,8,9.0,8,9.0,9,9,8.0,,8,0,6,8,0.0,3.0,0,9.0,,7.0,0.0,,7,105,14,3.695893451720311,-0.07709350360451739
0.0,0,5,5,0,3,,6,6,7,6,7,0,,7,0,,7,7,4,7,4,8,0,,6,6,8.0,,,6,7,7,7,7,7,7,6,,3,7,6,5,0.0,7,6,6,6,7,5,6,1,7,7,6,7.0,7,8.0,1,7,8.0,0.0,0,3,7,0,8.0,,8,,,,5.0,,7,106,14,3.411827956989247,-0.3204001791092122
7.0,5,4,4,5,6,,5,5,5,0,6,0,,5,6,3.0,6,6,4,6,6,3,3,,5,4,7.0,,0.0,6,6,5,0,3,6,1,4,,4,5,5,5,,6,5,5,5,3,0,5,5,2,1,0,6.0,5,6.0,5,0,0.0,7.0,5,4,6,4,4.0,7.0,0,0.0,,,,,6,107,14,2.754385964912281,-0.22356657175160266
7.0,5,0,4,5,6,,3,5,5,0,6,4,,6,6,7.0,6,6,4,6,6,5,6,,5,4,7.0,,,0,3,6,6,3,6,6,5,,5,0,6,5,0.0,2,5,1,5,6,0,5,1,6,6,5,6.0,6,0.0,6,6,1.0,7.0,5,0,6,5,7.0,0.0,6,0.0,,,,,6,108,14,2.878688524590164,-0.30279292459464746
2.0,5,6,0,5,7,,6,6,6,0,4,5,6.0,0,7,,7,7,0,7,6,7,2,5.0,1,5,7.0,,7.0,6,4,0,7,6,6,7,0,,6,7,6,6,0.0,0,0,6,5,4,5,6,7,7,6,6,7.0,2,5.0,7,7,,,6,7,4,6,7.0,0.0,7,,,,,,6,109,14,3.245633187772926,-0.31464069913636455
7.0,5,6,4,5,6,,5,6,6,0,0,5,,6,1,,4,1,0,0,6,7,6,,4,4,7.0,0.0,,0,6,6,7,6,7,0,1,,5,6,5,5,1.0,7,6,6,1,5,5,0,6,7,6,6,7.0,6,8.0,7,3,8.0,8.0,6,6,6,5,0.0,0.0,7,8.0,,5.0,,,6,110,14,3.2230603448275863,-0.3095009420361761
5.0,4,0,4,5,5,,5,5,2,5,6,1,,5,4,,6,0,1,0,6,6,5,,5,0,,1.0,,0,5,0,6,5,6,6,5,,4,6,3,4,2.0,6,5,5,3,6,5,5,5,6,6,6,6.0,5,5.0,6,6,,,0,0,6,4,3.0,,6,,5.0,0.0,,0.0,6,111,14,2.843918191603875,-0.24603081200078358
7.0,5,1,3,4,6,1.0,4,5,5,5,6,4,,5,6,0.0,6,6,4,6,2,0,2,,0,5,0.0,7.0,,5,5,5,6,6,5,6,4,2.0,4,6,5,5,,6,0,0,4,6,3,0,6,6,5,5,0.0,6,7.0,6,1,7.0,7.0,5,0,6,5,6.0,0.0,6,7.0,,,,,6,112,14,2.7936507936507935,-0.3073751211239161
,1,4,5,5,6,3.0,6,5,4,6,4,0,,5,6,,6,6,5,6,6,6,3,0.0,5,5,,,0.0,6,6,1,0,6,6,6,5,0.0,0,6,6,5,,0,6,5,5,0,5,4,6,6,6,6,,5,,1,6,2.0,,6,1,6,4,6.0,,3,4.0,,,0.0,0.0,2,113,14,2.7109375,0.1484815145433523
8.0,0,6,6,5,7,2.0,6,0,6,1,7,5,,6,7,0.0,7,5,5,0,7,7,6,,0,6,8.0,,7.0,7,6,7,7,6,7,7,6,,6,7,6,5,,7,6,4,4,1,5,7,2,0,0,6,7.0,6,0.0,7,7,8.0,8.0,7,0,7,2,8.0,,7,,0.0,6.0,,,7,114,14,3.178533475026567,-0.34504120378096326
0.0,5,6,4,5,5,,6,6,6,6,6,5,,5,0,,6,6,4,6,6,7,0,,5,2,0.0,,,6,6,6,0,6,0,6,5,,5,3,3,5,,0,6,6,6,6,5,6,6,7,1,1,7.0,0,7.0,7,6,7.0,,6,0,1,5,6.0,,7,7.0,,0.0,,4.0,3,115,14,2.93007769145394,-0.14713896364364398
0.0,6,6,6,0,0,,6,7,6,6,8,1,,7,7,0.0,0,7,5,6,7,8,7,,7,6,8.0,1.0,,7,7,7,8,0,3,5,2,,6,7,2,5,,8,7,6,6,7,5,7,3,0,7,7,7.0,0,,8,7,8.0,,7,4,8,6,8.0,,7,,0.0,,0.0,,7,116,14,3.3013993541442406,-0.1640809941894028
7.0,5,6,1,4,6,,5,6,5,5,5,5,,5,6,5.0,6,6,4,5,0,2,2,6.0,5,5,7.0,,0.0,0,6,3,2,6,6,0,6,7.0,2,6,5,4,0.0,0,5,5,0,6,5,5,6,6,6,0,7.0,6,0.0,7,6,1.0,7.0,6,6,6,6,7.0,7.0,6,7.0,,0.0,,,6,117,14,2.8197997775305894,-0.2932613348950967
8.0,6,5,5,5,7,,0,6,6,5,7,5,0.0,0,4,,6,6,5,7,0,7,6,8.0,6,5,7.0,,2.0,6,0,7,7,6,7,0,6,,6,4,2,1,,7,6,6,5,7,4,6,6,4,0,5,4.0,6,7.0,7,0,8.0,0.0,6,7,7,0,7.0,,7,8.0,8.0,,,,6,118,14,3.109677419354839,-0.44791858118161376
8.0,1,6,6,4,7,,7,7,6,2,8,5,0.0,7,8,,8,7,3,0,7,8,0,,6,4,8.0,,,0,7,7,7,7,8,7,6,0.0,6,7,7,5,,7,6,6,7,7,6,6,2,7,7,7,8.0,6,0.0,7,0,4.0,0.0,6,7,1,6,3.0,8.0,5,0.0,0.0,,,,7,119,14,3.1324647122692726,-0.14902391801166376
,0,10,0,9,11,2.0,10,10,10,10,5,0,,10,11,0.0,11,0,6,10,11,11,10,,9,9,11.0,,,10,0,10,11,10,11,11,8,9.0,10,0,10,7,5.0,11,10,10,9,11,9,10,2,11,8,10,11.0,10,,11,10,11.0,,10,11,9,8,11.0,0.0,0,,9.0,0.0,10.0,,3,120,14,4.521405049396268,-0.2026723644006869
7.0,1,4,4,4,6,,5,5,5,3,6,4,,5,0,,0,6,4,0,5,6,4,,5,0,7.0,0.0,,5,5,5,6,5,6,5,0,,4,5,4,0,,6,5,5,5,6,4,2,5,3,3,5,6.0,3,6.0,6,5,6.0,0.0,0,0,5,5,2.0,6.0,6,3.0,,,,,5,121,14,2.815673289183223,-0.35466479159961917
8.0,5,7,0,0,7,4.0,7,7,5,7,8,0,,2,7,,7,7,6,2,7,8,6,5.0,5,6,0.0,6.0,,0,6,1,8,7,7,7,7,4.0,6,7,6,6,,0,7,0,0,7,6,7,7,8,7,7,8.0,6,,8,7,8.0,,6,8,7,2,7.0,,7,,5.0,,,0.0,0,122,14,3.7064017660044146,-0.3447281400501202
10.0,7,8,6,7,9,,8,2,8,8,6,7,,9,3,,4,9,7,4,9,9,0,0.0,9,8,10.0,,,9,9,9,9,9,9,9,0,,8,9,8,0,0.0,10,0,8,8,9,8,2,9,3,9,9,10.0,9,10.0,9,9,10.0,5.0,8,7,9,8,10.0,,0,,0.0,,0.0,0.0,9,123,14,3.839572192513369,-0.13391084596975286
8.0,6,6,1,5,7,0.0,6,1,6,6,7,5,,6,7,0.0,7,7,0,4,4,8,6,,1,6,7.0,,,6,7,0,7,7,0,0,6,,5,7,6,5,,5,6,6,0,6,4,6,7,7,7,7,7.0,7,8.0,0,7,8.0,8.0,3,0,7,6,6.0,0.0,7,8.0,,,,,7,124,14,3.2336956521739126,-0.3269114532133254
5.0,5,5,5,4,6,0.0,5,0,4,0,6,3,0.0,4,6,6.0,6,6,5,3,1,6,5,0.0,1,4,6.0,,,5,5,6,6,5,2,0,5,,5,6,5,4,,1,5,0,4,3,5,5,5,6,6,0,6.0,5,6.0,6,6,,2.0,6,6,6,1,,,0,,,,0.0,,6,125,14,2.7266811279826464,-0.19855087895182302
,6,0,6,1,8,,7,7,6,7,7,5,,7,8,8.0,7,7,5,0,7,8,0,,6,6,0.0,3.0,,7,7,0,8,7,0,7,0,0.0,6,7,4,6,,8,7,6,0,8,6,7,7,8,3,7,8.0,7,6.0,8,7,2.0,,7,8,7,4,8.0,8.0,3,,5.0,,,0.0,7,126,14,3.3918191603875134,-0.30146771319339877
,0,5,5,4,0,0.0,5,0,5,5,6,1,4.0,5,6,,6,6,4,6,6,6,5,,4,0,,,,5,5,6,6,5,6,4,3,,5,0,5,2,1.0,3,4,5,0,6,4,5,2,6,1,5,6.0,5,6.0,6,5,5.0,0.0,5,6,6,5,0.0,,6,6.0,,,,,0,127,14,2.938529088913282,-0.36382310924341454
5.0,6,7,6,7,0,,7,8,5,7,3,7,0.0,0,8,,8,0,6,8,8,8,7,,7,6,5.0,,,8,8,0,8,8,7,1,8,,7,8,7,7,0.0,4,8,7,7,8,3,7,1,8,8,0,8.0,7,9.0,9,0,9.0,,0,8,8,7,8.0,,0,9.0,6.0,,,,8,128,14,3.5214050493962676,-0.13748646005151813
6.0,3,4,3,0,4,,3,0,0,2,5,3,,4,4,,5,4,3,4,3,5,0,4.0,4,3,2.0,,,3,4,3,5,1,4,4,3,0.0,4,4,2,0,0.0,5,4,2,4,4,3,4,2,5,4,4,0.0,3,6.0,2,0,6.0,6.0,4,0,2,3,5.0,,5,6.0,,,,,4,129,14,2.4221491228070176,-0.3500635586630705
,5,2,0,4,6,0.0,5,5,5,5,6,4,,5,6,,6,6,2,2,0,6,5,0.0,5,4,6.0,3.0,3.0,0,5,4,6,6,0,0,5,,5,6,5,3,0.0,2,5,5,4,6,1,5,1,0,6,5,6.0,5,4.0,6,6,,6.0,6,6,6,5,6.0,,6,,,,0.0,,6,130,14,2.649779735682819,-0.1525455465187858
8.0,1,6,6,5,7,,6,6,6,0,7,5,0.0,6,3,,7,7,5,7,7,7,6,,6,5,8.0,,,0,7,6,2,6,0,7,2,,1,7,0,6,,7,5,4,6,5,6,6,0,7,6,7,7.0,0,6.0,0,7,8.0,0.0,7,7,7,6,8.0,9.0,7,9.0,,,,,0,131,14,3.5148619957537157,-0.40868408270722967
8.0,5,0,5,0,7,,0,3,6,6,7,5,,6,7,,7,4,0,6,7,7,0,,5,3,8.0,,0.0,6,3,6,7,6,7,6,6,,6,6,6,5,3.0,6,6,5,5,7,0,6,1,0,6,6,7.0,6,7.0,7,6,0.0,8.0,6,0,6,5,7.0,7.0,7,8.0,2.0,,,,4,132,14,3.377607025246981,-0.48558050553655996
4.0,5,5,5,1,6,,2,5,6,6,6,5,,6,0,,1,6,4,6,0,7,5,3.0,5,0,7.0,,,6,0,6,6,6,4,0,4,,5,2,0,5,,7,5,5,5,7,4,6,5,6,0,6,7.0,6,0.0,6,6,7.0,,0,6,6,5,3.0,5.0,7,7.0,0.0,,6.0,,6,133,14,2.9510337323177365,-0.2755080527158033
,8,8,7,7,9,,7,7,7,8,9,0,6.0,8,6,,9,8,6,0,8,9,8,,8,7,9.0,,,0,8,8,9,6,5,8,0,,0,8,8,7,,9,8,7,5,9,7,8,8,9,0,8,4.0,8,9.0,0,8,1.0,0.0,8,1,1,5,9.0,9.0,9,,,0.0,,0.0,8,134,14,3.678375411635565,-0.18713613017119654
,7,2,6,0,8,,7,7,7,7,8,1,0.0,6,7,,0,8,6,8,8,8,6,0.0,7,5,,3.0,,7,7,7,8,7,8,5,7,0.0,0,7,7,3,,8,7,7,6,0,5,0,2,8,7,7,8.0,7,8.0,8,4,5.0,,7,0,0,6,8.0,4.0,8,,,,,8.0,8,135,14,3.4311827956989247,-0.22535543418596116
3.0,0,11,10,10,11,,11,11,11,11,12,11,,4,12,7.0,11,12,0,11,12,12,11,0.0,11,10,12.0,0.0,,11,11,11,12,7,7,12,11,10.0,5,12,0,10,0.0,12,9,11,11,12,10,11,11,6,0,11,0.0,11,0.0,12,9,,,12,12,5,10,12.0,0.0,12,,,,11.0,,11,136,14,4.848552338530067,-0.108436579711585
0.0,5,6,5,5,0,,6,4,6,0,7,2,7.0,6,6,,7,7,5,1,0,7,1,,6,6,8.0,,,1,3,6,7,0,7,7,6,,5,6,5,5,,0,0,6,0,6,5,0,7,7,6,6,7.0,6,6.0,5,6,7.0,0.0,6,7,7,6,7.0,4.0,7,8.0,,,,,6,137,14,3.256243213897937,-0.38379829347413963
7.0,4,5,0,4,6,,5,5,6,5,0,0,,5,6,5.0,6,3,0,6,0,6,5,0.0,1,4,1.0,,,2,0,6,6,6,6,6,5,,5,6,5,4,0.0,6,5,0,3,2,5,6,5,6,2,5,6.0,5,7.0,6,6,7.0,1.0,2,6,6,5,7.0,,7,,,,0.0,,6,138,14,3.0127388535031847,-0.3152242035131657
7.0,5,5,5,4,0,,0,0,5,2,6,5,,5,6,,2,6,3,6,6,6,1,,5,4,4.0,0.0,4.0,6,0,0,6,6,6,6,5,,4,0,5,5,,6,5,5,5,6,4,0,6,6,6,5,6.0,5,0.0,6,6,7.0,7.0,6,6,1,5,6.0,0.0,6,7.0,,,,,1,139,14,2.8856526429341964,-0.3542050353455503
9.0,0,7,6,6,8,,0,7,0,7,8,6,,0,7,,7,8,1,7,8,8,7,0.0,7,0,9.0,,,7,7,1,8,7,8,7,7,,6,4,0,7,,8,7,0,7,7,6,0,0,8,7,7,8.0,6,9.0,8,8,9.0,9.0,7,8,8,5,8.0,3.0,8,9.0,,,2.0,,7,140,14,4.213592233009709,-0.6392451472980055
6.0,0,5,3,4,0,,4,3,4,1,6,4,,5,0,,5,5,3,0,5,6,5,,5,4,2.0,,,0,5,5,1,5,5,0,5,7.0,1,5,0,4,,6,5,5,0,5,4,5,5,6,5,5,6.0,5,6.0,0,6,7.0,7.0,5,5,5,1,6.0,,6,7.0,0.0,,,,6,141,14,2.989094874591058,-0.48890191342603084
0.0,3,8,0,8,0,,8,8,6,8,9,8,,7,7,0.0,8,6,7,9,9,9,8,,8,1,10.0,,,9,9,9,2,9,9,9,0,,8,9,0,8,,9,8,8,0,9,7,8,9,9,9,9,9.0,0,9.0,0,9,10.0,10.0,9,0,9,7,9.0,,9,10.0,4.0,6.0,,,9,142,14,4.191675794085433,-0.3229804629778107
0.0,7,8,8,8,0,6.0,9,8,8,8,10,6,,8,9,,9,6,8,9,9,9,9,,8,7,10.0,,,8,0,4,9,9,9,9,0,,8,9,8,0,,0,8,7,2,0,7,8,7,9,9,0,6.0,8,0.0,9,4,5.0,10.0,9,9,9,8,9.0,10.0,9,0.0,,,,,9,143,14,3.773522975929978,-0.23073601782375353
8.0,6,7,6,6,0,,7,7,7,6,8,6,,5,7,5.0,2,7,0,8,7,7,5,0.0,3,6,8.0,3.0,,7,3,7,8,7,7,7,7,,0,0,6,6,0.0,0,7,6,0,7,2,7,5,6,2,5,0.0,6,8.0,8,7,8.0,6.0,7,8,6,6,7.0,,8,7.0,0.0,,,,7,144,14,3.2944383860414397,-0.22334565703013434
7.0,4,5,5,0,6,,0,6,3,6,0,5,,5,6,,6,6,4,6,6,7,5,,5,4,2.0,0.0,,2,6,6,7,6,6,6,3,,0,3,5,0,,0,6,5,5,6,4,5,1,6,6,5,6.0,0,,6,6,7.0,7.0,5,6,6,5,0.0,1.0,6,,0.0,,,,6,145,14,3.0182599355531687,-0.32863820933341775
,4,5,3,4,6,,5,5,2,2,6,4,,5,3,,5,5,4,5,5,2,0,,5,4,4.0,,,5,5,5,5,5,3,5,5,,4,5,4,0,,5,0,4,3,6,4,5,0,5,5,5,6.0,2,0.0,6,3,0.0,0.0,0,0,5,5,2.0,6.0,6,6.0,6.0,,,0.0,5,146,14,2.561797752808989,-0.2040368738978055
,5,6,5,4,6,,6,5,0,6,2,3,5.0,6,7,,7,7,4,6,7,7,6,,5,0,7.0,0.0,,6,6,0,7,4,7,6,6,1.0,0,6,6,5,5.0,7,6,6,5,0,5,6,0,0,6,0,0.0,6,1.0,7,1,,,2,7,7,5,7.0,,7,,,,,3.0,6,147,14,3.172932330827068,-0.2138680860090985
0.0,3,1,3,4,0,,4,0,4,3,5,4,,5,5,,5,5,2,5,5,6,0,,4,4,6.0,,,5,5,5,1,5,5,5,0,,1,5,5,0,,6,0,4,4,5,4,4,2,5,5,0,5.0,5,6.0,5,5,6.0,,0,5,5,4,6.0,1.0,6,3.0,,0.0,,4.0,5,148,14,2.6821120689655173,-0.4000387374635239
