0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param,EPH,corr
,10.0,6.0,4.0,7.0,3.0,4.0,7.0,5.0,4.0,4.0,7.0,5.0,1.0,0.0,3.0,0.0,,6.0,4,3,1.0,0.0,,0.0,9.0,4.0,10.0,9.0,7.0,7.0,8.0,10.0,,5.0,7.0,5.0,7.0,9.0,5.0,0.0,2.0,6.0,7.0,5.0,4.0,5.0,4.0,8.0,7.0,0.0,7.0,7.0,,7.0,8.0,4.0,6.0,0.0,2.0,7.0,3.0,5.0,7.0,0.0,5.0,0.0,4.0,2.0,,,,6.0,,,8.0,8.0,6.0,8.0,4.0,0.0,7.0,6.0,8.0,4.0,4.0,,3.0,,6.0,1.0,6.0,38,0.04,3.551937984496124,-0.12237648787295259
6.0,2.0,5.0,8.0,7.0,1.0,2.0,4.0,8.0,8.0,1.0,7.0,4.0,5.0,6.0,3.0,5.0,6.0,3.0,3,4,8.0,0.0,6.0,0.0,5.0,4.0,1.0,0.0,0.0,5.0,7.0,0.0,6.0,6.0,1.0,,3.0,3.0,0.0,6.0,6.0,0.0,4.0,3.0,2.0,4.0,3.0,3.0,6.0,0.0,4.0,7.0,,7.0,6.0,,5.0,3.0,6.0,,0.0,4.0,4.0,,7.0,6.0,2.0,0.0,4.0,2.0,,1.0,2.0,,,4.0,5.0,3.0,4.0,,,6.0,7.0,5.0,7.0,,4.0,8.0,4.0,3.0,6.0,39,0.04,3.4248466257668713,-0.17960165532874459
,,7.0,,5.0,6.0,5.0,2.0,5.0,5.0,3.0,1.0,7.0,5.0,,4.0,5.0,0.0,,7,5,6.0,7.0,,3.0,3.0,2.0,5.0,,,3.0,3.0,0.0,6.0,5.0,3.0,7.0,6.0,0.0,3.0,4.0,6.0,5.0,4.0,2.0,2.0,7.0,5.0,3.0,6.0,4.0,4.0,6.0,6.0,0.0,2.0,6.0,3.0,7.0,6.0,4.0,0.0,4.0,5.0,0.0,1.0,,0.0,6.0,1.0,2.0,5.0,6.0,,,3.0,1.0,0.0,3.0,0.0,7.0,4.0,6.0,1.0,5.0,5.0,4.0,6.0,0.0,,7.0,,40,0.04,2.9937791601866253,-0.04632680094690036
6.0,,2.0,,1.0,2.0,0.0,,7.0,3.0,5.0,6.0,5.0,2.0,4.0,5.0,4.0,,7.0,6,2,6.0,,4.0,0.0,0.0,6.0,0.0,4.0,3.0,8.0,5.0,,4.0,8.0,1.0,6.0,3.0,2.0,2.0,2.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,1.0,4.0,0.0,1.0,6.0,4.0,4.0,2.0,4.0,4.0,1.0,7.0,,1.0,5.0,3.0,0.0,5.0,6.0,4.0,7.0,,3.0,8.0,0.0,8.0,4.0,5.0,5.0,2.0,0.0,,0.0,6.0,1.0,,8.0,4.0,3.0,0.0,41,0.04,3.2782071097372487,-0.2670870747075818
0.0,2.0,5.0,6.0,2.0,5.0,4.0,7.0,2.0,4.0,0.0,1.0,9.0,1.0,6.0,3.0,9.0,,4.0,2,1,3.0,0.0,7.0,8.0,3.0,0.0,5.0,1.0,3.0,6.0,,3.0,1.0,8.0,5.0,9.0,5.0,4.0,0.0,0.0,1.0,7.0,6.0,0.0,9.0,3.0,8.0,3.0,1.0,9.0,9.0,9.0,,4.0,0.0,,4.0,6.0,2.0,5.0,3.0,3.0,1.0,,6.0,9.0,0.0,4.0,9.0,1.0,7.0,0.0,1.0,,,5.0,2.0,4.0,4.0,7.0,8.0,2.0,1.0,7.0,7.0,5.0,2.0,4.0,,7.0,4.0,42,0.04,3.751552795031056,-0.1804406451209957
3.0,3.0,0.0,,3.0,1.0,4.0,7.0,4.0,0.0,2.0,0.0,7.0,4.0,5.0,0.0,4.0,4.0,6.0,1,1,6.0,6.0,4.0,4.0,4.0,,5.0,6.0,5.0,1.0,,7.0,,5.0,4.0,,6.0,4.0,1.0,4.0,3.0,1.0,5.0,2.0,0.0,7.0,,2.0,3.0,2.0,4.0,6.0,5.0,4.0,5.0,,5.0,5.0,6.0,7.0,1.0,0.0,0.0,,3.0,7.0,1.0,4.0,,3.0,,3.0,0.0,,5.0,2.0,3.0,0.0,3.0,7.0,5.0,1.0,0.0,1.0,7.0,,5.0,5.0,,2.0,,43,0.04,3.2232704402515724,-0.34261023640390464
,4.0,2.0,,3.0,4.0,6.0,0.0,5.0,6.0,5.0,4.0,3.0,3.0,1.0,5.0,2.0,,,4,5,3.0,4.0,4.0,0.0,3.0,7.0,3.0,3.0,4.0,2.0,1.0,2.0,0.0,3.0,3.0,,,3.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,7.0,3.0,,2.0,1.0,0.0,3.0,5.0,4.0,5.0,7.0,5.0,,4.0,0.0,2.0,0.0,2.0,,3.0,2.0,,7.0,4.0,0.0,3.0,4.0,4.0,6.0,5.0,0.0,4.0,5.0,7.0,5.0,4.0,3.0,0.0,6.0,3.0,,,,0.0,44,0.04,2.865930599369085,0.017863395983736787
0.0,0.0,0.0,2.0,5.0,7.0,5.0,6.0,3.0,5.0,4.0,2.0,6.0,2.0,4.0,4.0,6.0,7.0,6.0,5,6,4.0,5.0,3.0,7.0,,,4.0,2.0,0.0,7.0,4.0,6.0,7.0,4.0,4.0,,5.0,0.0,5.0,6.0,5.0,,6.0,4.0,3.0,2.0,2.0,3.0,5.0,4.0,0.0,7.0,,1.0,2.0,7.0,7.0,2.0,4.0,,2.0,0.0,5.0,,1.0,4.0,1.0,4.0,0.0,,0.0,4.0,5.0,7.0,2.0,4.0,3.0,,5.0,7.0,4.0,2.0,,7.0,6.0,7.0,5.0,,,6.0,0.0,45,0.04,3.065934065934066,-0.11968279366114994
4.0,2.0,4.0,5.0,3.0,2.0,6.0,4.0,4.0,,0.0,0.0,4.0,0.0,7.0,3.0,2.0,2.0,3.0,4,0,6.0,2.0,3.0,7.0,1.0,3.0,5.0,4.0,0.0,1.0,3.0,5.0,,4.0,4.0,7.0,0.0,4.0,7.0,5.0,4.0,1.0,6.0,2.0,6.0,2.0,6.0,3.0,3.0,5.0,6.0,1.0,,6.0,2.0,4.0,6.0,3.0,5.0,,7.0,6.0,6.0,,6.0,,0.0,0.0,6.0,4.0,1.0,4.0,5.0,6.0,5.0,6.0,3.0,2.0,1.0,7.0,7.0,4.0,0.0,,6.0,7.0,0.0,5.0,6.0,2.0,,46,0.04,2.943217665615142,-0.1535062742907552
5.0,5.0,2.0,6.0,,2.0,7.0,3.0,4.0,6.0,,4.0,3.0,5.0,0.0,2.0,1.0,2.0,1.0,4,2,,4.0,,3.0,5.0,7.0,5.0,5.0,,1.0,4.0,0.0,,6.0,6.0,7.0,6.0,0.0,5.0,0.0,5.0,6.0,4.0,0.0,3.0,0.0,7.0,5.0,1.0,2.0,7.0,3.0,4.0,4.0,7.0,4.0,,6.0,3.0,,4.0,1.0,5.0,,2.0,6.0,6.0,0.0,6.0,0.0,5.0,6.0,5.0,3.0,4.0,3.0,0.0,1.0,3.0,,0.0,3.0,7.0,4.0,,3.0,4.0,3.0,5.0,3.0,,47,0.04,2.9953416149068324,-0.2608149255989419
1.0,5.0,5.0,8.0,3.0,0.0,1.0,1.0,0.0,1.0,,0.0,2.0,4.0,8.0,1.0,3.0,0.0,7.0,3,4,4.0,4.0,,1.0,2.0,,3.0,8.0,,5.0,1.0,5.0,5.0,3.0,,6.0,8.0,8.0,7.0,2.0,0.0,6.0,0.0,2.0,2.0,4.0,6.0,2.0,,6.0,8.0,,5.0,4.0,0.0,5.0,0.0,3.0,5.0,4.0,,4.0,3.0,5.0,3.0,,4.0,5.0,0.0,5.0,,4.0,7.0,,4.0,1.0,5.0,3.0,7.0,5.0,4.0,5.0,3.0,2.0,3.0,,4.0,3.0,0.0,,,48,0.04,3.417956656346749,-0.1933561506515755
,0.0,4.0,,8.0,5.0,2.0,7.0,6.0,7.0,8.0,5.0,4.0,2.0,5.0,2.0,4.0,5.0,7.0,3,5,,0.0,3.0,4.0,0.0,6.0,1.0,5.0,7.0,5.0,7.0,8.0,7.0,4.0,2.0,8.0,3.0,7.0,4.0,3.0,4.0,3.0,3.0,7.0,7.0,8.0,7.0,2.0,5.0,0.0,7.0,5.0,,4.0,,6.0,0.0,8.0,5.0,,4.0,7.0,5.0,,0.0,0.0,8.0,6.0,2.0,4.0,,2.0,0.0,,7.0,0.0,2.0,6.0,8.0,6.0,7.0,6.0,7.0,,4.0,0.0,4.0,4.0,,,,49,0.04,3.4272445820433437,-0.05029508512131787
9.0,6.0,7.0,,4.0,3.0,2.0,3.0,5.0,4.0,9.0,4.0,6.0,7.0,3.0,2.0,0.0,0.0,0.0,3,5,0.0,2.0,9.0,1.0,7.0,4.0,6.0,2.0,1.0,4.0,7.0,4.0,6.0,8.0,5.0,,6.0,6.0,,0.0,4.0,4.0,5.0,6.0,1.0,8.0,5.0,3.0,9.0,2.0,,5.0,9.0,5.0,4.0,,0.0,0.0,5.0,,4.0,2.0,4.0,9.0,5.0,4.0,2.0,3.0,5.0,3.0,4.0,0.0,7.0,4.0,0.0,5.0,6.0,4.0,4.0,,5.0,0.0,4.0,7.0,8.0,4.0,1.0,8.0,,8.0,9.0,50,0.04,3.401854714064915,-0.265533624700722
4.0,,0.0,4.0,0.0,6.0,6.0,4.0,3.0,8.0,7.0,8.0,5.0,5.0,8.0,6.0,3.0,3.0,3.0,0,4,4.0,8.0,2.0,1.0,4.0,,3.0,5.0,5.0,3.0,5.0,,5.0,2.0,1.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,0.0,3.0,,5.0,,2.0,4.0,6.0,7.0,,2.0,3.0,8.0,,5.0,4.0,2.0,6.0,3.0,5.0,0.0,0.0,6.0,8.0,4.0,8.0,0.0,0.0,7.0,6.0,4.0,1.0,7.0,2.0,7.0,4.0,2.0,0.0,5.0,5.0,5.0,8.0,0.0,,4.0,,4.0,7.0,51,0.04,3.3312597200622083,-0.05340984884677148
1.0,,0.0,3.0,3.0,1.0,3.0,,0.0,1.0,6.0,5.0,6.0,3.0,5.0,2.0,4.0,6.0,,0,2,5.0,2.0,6.0,0.0,2.0,3.0,2.0,5.0,0.0,3.0,4.0,4.0,3.0,1.0,2.0,5.0,6.0,3.0,5.0,4.0,5.0,6.0,4.0,3.0,3.0,5.0,3.0,0.0,2.0,5.0,,2.0,6.0,,0.0,,5.0,6.0,4.0,5.0,3.0,4.0,6.0,,6.0,0.0,3.0,,,3.0,,5.0,0.0,0.0,1.0,6.0,6.0,5.0,2.0,6.0,5.0,1.0,6.0,4.0,6.0,6.0,2.0,,6.0,,,52,0.04,2.949685534591195,-0.2533636654069743
3.0,,3.0,0.0,5.0,8.0,1.0,2.0,5.0,3.0,6.0,2.0,7.0,4.0,5.0,2.0,1.0,4.0,7.0,0,3,3.0,7.0,2.0,1.0,3.0,8.0,5.0,0.0,8.0,5.0,7.0,6.0,8.0,2.0,,,6.0,4.0,1.0,4.0,6.0,0.0,2.0,1.0,5.0,3.0,3.0,7.0,1.0,8.0,8.0,1.0,0.0,2.0,5.0,0.0,6.0,4.0,3.0,8.0,3.0,0.0,3.0,8.0,0.0,4.0,6.0,6.0,8.0,3.0,0.0,0.0,1.0,,3.0,4.0,2.0,5.0,4.0,1.0,2.0,7.0,3.0,,7.0,6.0,2.0,7.0,,,8.0,53,0.04,3.5944700460829493,-0.12267707912896991
0.0,5.0,6.0,,7.0,3.0,4.0,7.0,,5.0,3.0,2.0,,5.0,1.0,3.0,4.0,5.0,7.0,4,5,,0.0,3.0,,6.0,2.0,7.0,,7.0,4.0,1.0,2.0,,3.0,7.0,,5.0,3.0,5.0,7.0,0.0,0.0,,6.0,8.0,,1.0,1.0,4.0,1.0,6.0,4.0,8.0,3.0,8.0,8.0,2.0,3.0,4.0,7.0,0.0,4.0,,6.0,2.0,7.0,4.0,7.0,3.0,0.0,0.0,4.0,4.0,,8.0,2.0,7.0,4.0,2.0,0.0,7.0,6.0,0.0,0.0,5.0,5.0,5.0,5.0,,,6.0,54,0.04,3.4673748103186646,-0.05880360632359913
,,2.0,7.0,7.0,0.0,0.0,5.0,6.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,5.0,,4.0,2,0,5.0,0.0,6.0,1.0,3.0,8.0,3.0,3.0,3.0,4.0,,,5.0,3.0,6.0,0.0,6.0,1.0,5.0,2.0,2.0,7.0,1.0,5.0,4.0,5.0,7.0,,,3.0,7.0,6.0,5.0,7.0,,,1.0,3.0,5.0,3.0,4.0,3.0,8.0,4.0,2.0,,6.0,8.0,,6.0,3.0,7.0,5.0,,7.0,,3.0,0.0,0.0,5.0,4.0,0.0,7.0,4.0,2.0,5.0,1.0,5.0,3.0,,8.0,55,0.04,3.5390625,-0.3493987846864236
5.0,,0.0,4.0,0.0,5.0,2.0,6.0,5.0,7.0,4.0,7.0,1.0,6.0,4.0,5.0,7.0,,8.0,2,3,2.0,5.0,4.0,4.0,,6.0,4.0,5.0,8.0,1.0,8.0,5.0,4.0,1.0,0.0,1.0,8.0,5.0,7.0,2.0,2.0,7.0,3.0,3.0,0.0,3.0,0.0,4.0,4.0,3.0,3.0,7.0,7.0,4.0,5.0,0.0,7.0,8.0,5.0,4.0,0.0,1.0,4.0,5.0,1.0,2.0,3.0,4.0,,0.0,,,3.0,,8.0,2.0,4.0,,4.0,,7.0,0.0,,6.0,2.0,1.0,4.0,5.0,0.0,,,56,0.04,3.2812982998454405,-0.19574320766526604
5.0,4.0,2.0,0.0,1.0,3.0,6.0,0.0,3.0,,,3.0,2.0,4.0,,8.0,4.0,0.0,6.0,5,0,,9.0,7.0,9.0,2.0,6.0,7.0,9.0,6.0,5.0,2.0,6.0,3.0,4.0,3.0,4.0,9.0,4.0,2.0,5.0,0.0,,3.0,2.0,6.0,7.0,0.0,2.0,4.0,3.0,2.0,0.0,5.0,7.0,4.0,8.0,9.0,,8.0,6.0,7.0,7.0,,4.0,5.0,,2.0,6.0,6.0,2.0,,4.0,,,0.0,3.0,0.0,4.0,6.0,1.0,6.0,0.0,1.0,7.0,9.0,6.0,3.0,6.0,4.0,4.0,3.0,57,0.04,3.7103658536585367,-0.08681140807847416
,9.0,7.0,,6.0,3.0,1.0,8.0,0.0,6.0,3.0,6.0,8.0,4.0,8.0,5.0,0.0,0.0,,8,0,4.0,6.0,2.0,7.0,5.0,,7.0,10.0,7.0,8.0,0.0,,10.0,4.0,5.0,,9.0,2.0,9.0,6.0,9.0,3.0,4.0,8.0,0.0,,7.0,8.0,8.0,7.0,9.0,3.0,0.0,5.0,6.0,1.0,7.0,5.0,8.0,7.0,8.0,4.0,5.0,10.0,5.0,10.0,8.0,9.0,9.0,1.0,9.0,5.0,5.0,,0.0,7.0,,5.0,6.0,8.0,7.0,4.0,4.0,8.0,6.0,9.0,0.0,10.0,,0.0,8.0,58,0.04,4.047987616099071,-0.2277401808120009
3.0,,,,5.0,4.0,1.0,7.0,3.0,5.0,4.0,3.0,0.0,2.0,3.0,0.0,0.0,4.0,3.0,2,4,5.0,1.0,6.0,3.0,3.0,6.0,7.0,0.0,,,3.0,5.0,7.0,3.0,3.0,5.0,3.0,5.0,4.0,2.0,6.0,4.0,5.0,2.0,1.0,4.0,1.0,1.0,6.0,7.0,,4.0,,2.0,0.0,4.0,1.0,,6.0,0.0,5.0,3.0,0.0,,0.0,6.0,6.0,3.0,4.0,6.0,0.0,7.0,,,7.0,5.0,4.0,4.0,3.0,7.0,6.0,5.0,,4.0,5.0,4.0,2.0,6.0,0.0,,5.0,59,0.04,3.2242703533026114,-0.22160320502930192
6.0,3.0,2.0,0.0,0.0,1.0,6.0,6.0,2.0,3.0,3.0,4.0,2.0,1.0,7.0,2.0,6.0,7.0,4.0,0,2,0.0,5.0,,,6.0,4.0,4.0,0.0,0.0,5.0,3.0,,7.0,5.0,5.0,,7.0,4.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,0.0,6.0,3.0,1.0,2.0,6.0,6.0,6.0,1.0,2.0,0.0,2.0,5.0,2.0,0.0,3.0,1.0,5.0,3.0,3.0,0.0,4.0,7.0,5.0,5.0,3.0,7.0,2.0,6.0,5.0,5.0,4.0,6.0,2.0,,3.0,4.0,5.0,,,6.0,,,60,0.04,2.852664576802508,-0.17285476949506115
,0.0,0.0,5.0,6.0,7.0,3.0,2.0,5.0,0.0,,6.0,4.0,2.0,3.0,3.0,1.0,4.0,4.0,2,6,7.0,6.0,3.0,0.0,7.0,8.0,4.0,0.0,0.0,3.0,1.0,,1.0,2.0,3.0,6.0,0.0,3.0,6.0,5.0,6.0,4.0,0.0,2.0,5.0,6.0,2.0,4.0,7.0,5.0,5.0,4.0,3.0,2.0,4.0,8.0,2.0,8.0,4.0,4.0,5.0,1.0,,5.0,2.0,,1.0,6.0,,8.0,7.0,4.0,7.0,,7.0,4.0,7.0,6.0,8.0,5.0,,,4.0,1.0,4.0,0.0,6.0,,0.0,8.0,3.0,61,0.04,3.369565217391304,-0.13296850935848017
7.0,6.0,7.0,,9.0,7.0,3.0,7.0,2.0,4.0,4.0,4.0,8.0,6.0,0.0,3.0,1.0,4.0,7.0,5,2,5.0,2.0,5.0,5.0,,6.0,4.0,5.0,,9.0,3.0,1.0,10.0,5.0,5.0,,,8.0,7.0,4.0,5.0,0.0,5.0,7.0,8.0,0.0,7.0,4.0,5.0,0.0,5.0,6.0,,0.0,0.0,7.0,9.0,6.0,4.0,0.0,2.0,6.0,3.0,,4.0,6.0,6.0,7.0,0.0,6.0,,0.0,6.0,,8.0,,8.0,,0.0,9.0,,9.0,5.0,5.0,2.0,2.0,4.0,,9.0,,9.0,62,0.04,3.8145285935085007,-0.13324656713852867
2.0,,0.0,7.0,2.0,,5.0,5.0,4.0,5.0,4.0,8.0,0.0,7.0,5.0,3.0,1.0,6.0,3.0,6,4,5.0,4.0,2.0,4.0,5.0,7.0,0.0,5.0,3.0,5.0,2.0,1.0,0.0,4.0,2.0,6.0,2.0,8.0,,0.0,,4.0,6.0,4.0,3.0,3.0,4.0,0.0,2.0,2.0,8.0,6.0,2.0,4.0,2.0,5.0,4.0,6.0,7.0,8.0,6.0,4.0,8.0,5.0,1.0,,3.0,4.0,3.0,2.0,3.0,3.0,0.0,,,7.0,5.0,2.0,3.0,6.0,0.0,4.0,0.0,4.0,8.0,0.0,4.0,,,5.0,,63,0.04,3.2738654147104853,-0.10076745344634995
5.0,,3.0,8.0,8.0,3.0,4.0,6.0,6.0,8.0,3.0,3.0,6.0,6.0,5.0,2.0,4.0,,2.0,0,5,6.0,0.0,0.0,6.0,6.0,6.0,6.0,2.0,,4.0,4.0,7.0,,5.0,3.0,,,7.0,4.0,6.0,7.0,0.0,2.0,3.0,5.0,,6.0,1.0,0.0,6.0,3.0,4.0,0.0,6.0,6.0,6.0,6.0,1.0,3.0,,2.0,2.0,4.0,7.0,0.0,,4.0,2.0,2.0,2.0,4.0,5.0,2.0,8.0,0.0,5.0,,8.0,3.0,4.0,0.0,8.0,7.0,0.0,4.0,5.0,4.0,3.0,,5.0,5.0,64,0.04,3.4751552795031055,-0.11697449845388458
8.0,6.0,3.0,8.0,,6.0,4.0,7.0,8.0,4.0,7.0,6.0,2.0,6.0,0.0,5.0,,1.0,2.0,1,5,5.0,,6.0,2.0,9.0,3.0,9.0,8.0,3.0,,5.0,5.0,7.0,5.0,5.0,4.0,5.0,7.0,0.0,7.0,0.0,9.0,5.0,6.0,4.0,5.0,2.0,4.0,4.0,3.0,,3.0,0.0,3.0,7.0,,0.0,0.0,3.0,5.0,5.0,1.0,3.0,,3.0,,2.0,5.0,6.0,0.0,,1.0,,0.0,,4.0,,4.0,6.0,0.0,5.0,7.0,0.0,6.0,4.0,8.0,6.0,8.0,6.0,,,65,0.04,3.5608628659476116,0.003944594997199096
,7.0,7.0,7.0,6.0,0.0,1.0,2.0,4.0,1.0,5.0,5.0,1.0,,4.0,2.0,3.0,,4.0,4,3,,,,0.0,0.0,0.0,2.0,4.0,3.0,5.0,,7.0,3.0,3.0,5.0,4.0,0.0,1.0,2.0,4.0,7.0,6.0,2.0,3.0,5.0,0.0,4.0,7.0,0.0,5.0,4.0,2.0,7.0,3.0,1.0,3.0,3.0,5.0,4.0,7.0,2.0,4.0,7.0,6.0,4.0,0.0,1.0,4.0,,7.0,,1.0,0.0,7.0,,0.0,2.0,4.0,3.0,7.0,5.0,2.0,3.0,4.0,3.0,,2.0,,4.0,4.0,,66,0.04,3.159375,-0.16197796761708144
0.0,9.0,1.0,0.0,5.0,2.0,4.0,3.0,,6.0,7.0,1.0,4.0,8.0,0.0,3.0,7.0,9.0,9.0,4,7,,1.0,4.0,0.0,5.0,3.0,9.0,,4.0,4.0,2.0,3.0,6.0,5.0,7.0,6.0,0.0,5.0,8.0,6.0,1.0,9.0,3.0,5.0,4.0,5.0,5.0,3.0,,5.0,4.0,6.0,6.0,6.0,1.0,8.0,0.0,8.0,5.0,6.0,6.0,2.0,6.0,8.0,4.0,,2.0,1.0,2.0,,,0.0,,,3.0,6.0,4.0,0.0,0.0,,4.0,8.0,3.0,,,,1.0,,0.0,8.0,9.0,67,0.04,3.6409861325115562,-0.08925990089258606
9.0,,8.0,7.0,4.0,0.0,6.0,2.0,1.0,9.0,8.0,6.0,3.0,5.0,8.0,3.0,4.0,6.0,0.0,2,6,4.0,2.0,1.0,7.0,6.0,10.0,7.0,6.0,10.0,4.0,8.0,9.0,8.0,10.0,5.0,9.0,6.0,5.0,9.0,5.0,,3.0,3.0,3.0,4.0,,8.0,4.0,6.0,1.0,6.0,5.0,5.0,5.0,6.0,6.0,10.0,3.0,9.0,7.0,7.0,6.0,8.0,10.0,3.0,0.0,6.0,4.0,,5.0,0.0,,0.0,,9.0,1.0,2.0,2.0,3.0,8.0,,0.0,10.0,8.0,10.0,0.0,0.0,0.0,5.0,0.0,,68,0.04,3.926717557251908,-0.2049548845588101
4.0,7.0,6.0,2.0,3.0,6.0,5.0,4.0,0.0,,0.0,1.0,7.0,0.0,2.0,5.0,3.0,6.0,3.0,3,2,,4.0,,,0.0,0.0,1.0,4.0,6.0,4.0,0.0,4.0,,1.0,5.0,7.0,6.0,5.0,,2.0,7.0,5.0,3.0,4.0,5.0,1.0,2.0,3.0,7.0,7.0,2.0,0.0,7.0,5.0,6.0,6.0,,0.0,6.0,7.0,4.0,6.0,4.0,7.0,2.0,7.0,6.0,4.0,3.0,,5.0,2.0,,0.0,3.0,7.0,4.0,2.0,,6.0,7.0,0.0,,,1.0,6.0,5.0,,4.0,4.0,1.0,69,0.04,3.184049079754601,-0.1518751772336096
6.0,9.0,0.0,8.0,3.0,4.0,2.0,7.0,8.0,6.0,3.0,6.0,6.0,5.0,5.0,5.0,2.0,4.0,,3,6,9.0,7.0,7.0,,5.0,8.0,0.0,6.0,9.0,6.0,5.0,7.0,4.0,7.0,5.0,4.0,8.0,0.0,0.0,6.0,4.0,6.0,0.0,2.0,5.0,7.0,5.0,9.0,4.0,4.0,5.0,6.0,8.0,1.0,0.0,7.0,8.0,9.0,8.0,,5.0,9.0,9.0,4.0,7.0,0.0,7.0,0.0,,3.0,,5.0,6.0,,4.0,7.0,5.0,5.0,1.0,,0.0,3.0,4.0,6.0,1.0,4.0,4.0,5.0,0.0,5.0,,70,0.04,3.517940717628705,-0.17113071972900548
5.0,8.0,5.0,,6.0,6.0,4.0,2.0,7.0,6.0,6.0,7.0,5.0,6.0,5.0,3.0,3.0,0.0,,0,2,6.0,3.0,8.0,,6.0,5.0,7.0,,5.0,3.0,1.0,3.0,5.0,0.0,4.0,0.0,,5.0,1.0,3.0,2.0,6.0,2.0,2.0,8.0,0.0,7.0,4.0,6.0,8.0,8.0,3.0,,2.0,8.0,6.0,7.0,1.0,5.0,,4.0,3.0,0.0,1.0,4.0,0.0,5.0,4.0,7.0,8.0,,0.0,8.0,7.0,6.0,0.0,4.0,5.0,2.0,4.0,,3.0,2.0,2.0,3.0,5.0,4.0,6.0,,0.0,8.0,71,0.04,3.3445121951219514,-0.2453233703703829
5.0,7.0,6.0,6.0,,4.0,5.0,4.0,9.0,9.0,5.0,3.0,7.0,2.0,0.0,6.0,0.0,4.0,7.0,9,5,4.0,0.0,0.0,7.0,3.0,3.0,4.0,8.0,3.0,9.0,2.0,6.0,4.0,5.0,1.0,,,6.0,6.0,4.0,8.0,8.0,2.0,3.0,1.0,3.0,4.0,2.0,,0.0,7.0,,,4.0,2.0,4.0,,0.0,3.0,,6.0,6.0,7.0,,6.0,4.0,2.0,0.0,3.0,7.0,9.0,2.0,8.0,8.0,3.0,3.0,9.0,7.0,6.0,5.0,1.0,5.0,0.0,0.0,3.0,0.0,6.0,,4.0,4.0,,72,0.04,3.7078125,-0.09063391415067129
6.0,2.0,4.0,9.0,0.0,1.0,4.0,6.0,6.0,2.0,2.0,,7.0,4.0,0.0,4.0,2.0,6.0,3.0,1,1,0.0,8.0,6.0,5.0,0.0,6.0,8.0,4.0,0.0,4.0,3.0,,4.0,7.0,9.0,8.0,6.0,3.0,2.0,6.0,5.0,9.0,5.0,2.0,3.0,4.0,0.0,6.0,,3.0,,9.0,,8.0,5.0,7.0,6.0,3.0,0.0,5.0,4.0,4.0,2.0,,5.0,0.0,3.0,0.0,,5.0,7.0,7.0,8.0,5.0,5.0,4.0,6.0,3.0,4.0,0.0,5.0,4.0,7.0,9.0,,6.0,6.0,,,4.0,9.0,73,0.04,3.3822152886115444,-0.22533973225869927
7.0,,5.0,,7.0,4.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,6.0,4.0,6.0,3.0,,6.0,7,5,4.0,2.0,6.0,3.0,2.0,0.0,6.0,8.0,5.0,4.0,2.0,5.0,7.0,8.0,5.0,,8.0,0.0,7.0,3.0,1.0,4.0,3.0,6.0,3.0,8.0,3.0,1.0,5.0,4.0,6.0,,8.0,0.0,5.0,8.0,,0.0,7.0,,6.0,2.0,8.0,,2.0,8.0,8.0,,3.0,0.0,,4.0,8.0,6.0,0.0,6.0,,1.0,1.0,,3.0,6.0,1.0,8.0,5.0,8.0,5.0,2.0,,5.0,8.0,74,0.04,3.5911179173047474,-0.2630108995170614
8.0,3.0,0.0,,2.0,4.0,6.0,0.0,8.0,2.0,4.0,4.0,4.0,4.0,8.0,1.0,7.0,7.0,,2,2,6.0,6.0,7.0,5.0,4.0,7.0,2.0,0.0,1.0,,5.0,0.0,6.0,2.0,0.0,1.0,3.0,,2.0,4.0,7.0,5.0,7.0,3.0,,7.0,5.0,3.0,6.0,8.0,8.0,3.0,,5.0,,0.0,6.0,5.0,4.0,4.0,8.0,3.0,0.0,3.0,5.0,6.0,5.0,6.0,5.0,7.0,7.0,6.0,7.0,6.0,,,3.0,5.0,3.0,,8.0,0.0,7.0,2.0,0.0,,3.0,8.0,5.0,7.0,0.0,75,0.04,3.4923076923076923,-0.2269741701388296
