0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,2,1,0,2,2,1,1,1,1,2,1,2.0,0,1,0.0,2,2,1,0,2,0,1,2.0,1,1,2,2.0,2,2,1,2,2,1,2,0,2,0,1,2,1,1,0.0,2,2,1,1,2,1,2,0,2,1,1,2,1,2,2,2,2,2.0,2,2,2,0,2,2,2,2,2.0,,2.0,2.0,2,72,5,1.1526610644257702,-0.463178771419195
0,1,0,1,1,2,2,1,1,2,2,2,1,2.0,0,2,2.0,2,1,1,2,1,2,1,0.0,1,1,2,2.0,2,1,0,2,2,1,2,2,0,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,2,0,2,2,2,0,2,2,0.0,2,2,2,1,2,2,2,2,2.0,,2.0,0.0,2,73,5,1.146374829001368,-0.470329229018338
2,1,1,1,1,1,2,1,0,1,2,2,1,2.0,1,2,2.0,2,0,1,1,2,2,2,,1,0,2,,2,2,2,1,2,1,2,2,1,2,1,1,0,1,2.0,2,1,1,1,0,1,1,2,2,1,1,2,2,0,2,2,2,2.0,2,2,2,0,2,0,2,2,2.0,0.0,0.0,2.0,1,74,5,1.13506139154161,-0.4881209392259621
2,1,0,1,1,2,2,0,1,1,1,2,1,0.0,1,2,2.0,2,2,1,2,2,0,1,2.0,1,1,2,2.0,2,1,0,2,1,1,2,2,2,2,1,0,1,1,2.0,2,1,1,1,2,1,1,2,2,1,0,2,0,2,2,1,0,2.0,1,2,2,1,1,2,1,0,2.0,,2.0,2.0,2,75,5,1.1131284916201116,-0.5541278154894752
2,1,2,1,1,2,2,2,1,1,2,2,1,2.0,1,2,2.0,2,0,1,2,2,2,2,2.0,2,1,2,2.0,2,1,0,0,1,2,2,0,1,2,1,2,1,1,2.0,0,1,0,1,2,1,1,1,2,2,1,2,1,2,2,2,0,1.0,0,2,2,1,2,2,2,0,2.0,2.0,0.0,2.0,1,76,5,1.107482993197279,-0.46959482977159406
2,1,1,1,1,1,2,1,0,1,2,2,1,0.0,1,2,2.0,2,2,1,1,2,2,0,,1,1,2,,2,0,2,1,2,2,2,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,0,2,2,2,1,2,1,2,2,1,2,2.0,1,1,2,1,0,2,0,2,2.0,2.0,2.0,0.0,1,77,5,1.1122019635343618,-0.52619590585903
2,0,1,1,1,0,2,0,1,1,0,0,1,2.0,1,2,0.0,2,2,1,1,1,2,1,,1,1,2,2.0,2,1,0,1,1,2,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,1,0,1,2,1,1,2,1,2,2,0,2,2.0,1,2,2,0,1,2,2,2,2.0,2.0,2.0,2.0,2,78,5,1.1214689265536724,-0.6568715859599961
2,1,2,1,0,2,1,1,1,1,1,1,1,2.0,0,1,2.0,1,0,1,2,1,2,1,0.0,0,1,1,2.0,2,1,1,2,0,1,1,1,1,2,1,2,1,0,2.0,1,1,1,1,2,1,1,1,2,1,0,2,1,2,2,2,2,2.0,2,2,2,1,2,2,2,2,0.0,0.0,2.0,2.0,2,79,5,1.1240544629349472,-0.4803716202303219
2,1,0,1,1,2,0,1,1,1,1,2,1,0.0,1,2,2.0,2,2,1,2,2,0,2,,1,0,2,2.0,2,2,2,2,1,2,2,0,2,2,1,0,1,1,2.0,2,2,1,1,2,0,1,1,0,1,1,2,1,2,2,2,2,,1,2,2,1,2,2,2,2,2.0,0.0,2.0,2.0,2,80,5,1.1501340482573728,-0.4784244247449441
2,1,1,1,1,2,2,0,0,1,1,2,1,2.0,1,2,2.0,0,1,1,1,0,2,1,2.0,1,0,2,2.0,2,1,1,0,2,1,2,2,2,2,1,1,1,1,2.0,1,1,1,1,2,1,1,2,2,2,0,1,1,2,2,1,2,0.0,2,2,1,1,0,2,2,0,2.0,,2.0,2.0,2,81,5,1.1235632183908046,-0.5753032427657635
2,1,0,1,1,2,2,1,1,1,2,2,1,0.0,1,2,2.0,2,2,1,2,2,2,0,,1,1,2,2.0,2,2,2,2,2,2,0,2,1,0,1,0,1,1,2.0,0,2,1,1,2,1,1,2,2,1,1,0,1,2,2,0,2,0.0,1,2,2,1,1,2,2,2,2.0,2.0,2.0,2.0,2,82,5,1.105191256830601,-0.45531003431656253
2,1,1,1,1,2,2,1,1,1,1,2,1,2.0,1,2,2.0,2,2,0,2,1,2,2,2.0,1,1,2,2.0,2,1,0,1,0,1,2,1,1,2,1,1,1,1,2.0,0,1,0,0,0,1,1,1,2,1,1,2,0,2,2,2,1,2.0,0,2,2,1,2,2,0,2,2.0,,2.0,2.0,1,83,5,1.140401146131805,-0.6955136832473127
2,1,2,1,0,1,2,1,0,0,1,0,1,2.0,1,2,2.0,2,2,1,2,1,2,1,2.0,0,1,1,2.0,2,1,2,2,2,1,0,1,1,0,0,0,1,1,2.0,2,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,0,2.0,1,2,1,1,2,2,2,2,2.0,,2.0,1.0,1,84,5,1.1341991341991342,-0.5269824063208475
2,1,1,1,0,0,2,1,1,1,0,2,1,2.0,2,2,2.0,2,0,1,0,2,2,1,,1,1,2,,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2.0,2,1,1,1,1,1,1,2,2,2,1,2,0,0,2,2,2,2.0,2,0,0,1,1,0,2,2,2.0,2.0,2.0,2.0,1,85,5,1.1241473396998636,-0.518910930998885
2,1,1,1,1,1,2,1,0,1,1,1,1,2.0,1,2,2.0,2,1,1,1,0,2,1,2.0,1,1,2,2.0,2,1,1,0,2,1,1,1,1,2,0,1,1,0,2.0,1,1,1,0,0,1,0,1,1,1,0,1,1,2,2,1,2,2.0,1,1,2,0,2,2,2,2,2.0,2.0,2.0,2.0,1,86,5,1.103448275862069,-0.7493183536827638
2,1,1,0,1,2,2,0,1,1,1,2,0,2.0,1,1,2.0,1,1,1,2,1,1,1,2.0,1,1,0,2.0,0,1,1,2,0,1,1,1,1,2,1,1,1,1,2.0,2,1,1,0,2,0,1,1,0,1,1,2,1,2,1,2,2,2.0,1,1,2,1,2,2,2,2,0.0,,2.0,2.0,2,87,5,1.1191626409017714,-0.5690670164162164
2,1,1,1,1,2,2,1,0,0,2,2,1,2.0,1,2,,2,1,0,1,2,2,1,2.0,1,1,0,2.0,2,2,0,2,0,1,2,2,0,2,1,2,1,1,2.0,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,1,2.0,1,2,0,1,2,2,0,2,2.0,0.0,2.0,2.0,1,88,5,1.1418636995827538,-0.4762911862230558
1,0,1,1,1,1,2,1,2,1,1,0,1,2.0,0,2,2.0,2,2,1,2,2,2,1,,0,1,2,,2,1,2,0,2,2,2,2,1,2,0,1,1,1,2.0,2,1,1,1,0,1,1,2,2,2,1,2,1,2,2,2,2,,2,2,2,1,1,2,0,0,0.0,2.0,2.0,2.0,1,89,5,1.132075471698113,-0.5112384089122517
2,1,1,0,1,0,2,1,1,1,1,2,1,2.0,1,2,2.0,2,2,1,0,0,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,0,2,1,2,1,2,0,0,2.0,2,0,1,1,2,1,1,2,0,1,1,2,1,2,2,0,2,2.0,1,2,2,1,2,2,1,2,2.0,2.0,2.0,2.0,1,90,5,1.1220588235294118,-0.720866185521531
2,1,1,1,1,0,2,2,2,1,1,0,1,0.0,1,1,0.0,2,2,1,2,2,2,1,,1,1,2,2.0,2,1,2,2,0,2,2,2,2,0,1,2,0,1,2.0,2,2,2,0,2,1,1,2,2,2,1,1,0,2,2,2,2,0.0,2,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,91,5,1.1568894952251023,-0.34235506812280575
2,1,1,1,1,0,0,2,0,1,1,2,1,2.0,0,2,2.0,1,2,1,2,2,2,1,0.0,1,1,2,2.0,2,1,1,0,2,1,2,2,0,0,1,0,1,1,2.0,0,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,92,5,1.1223328591749644,-0.500296824510325
2,0,1,1,1,2,0,1,1,1,2,2,1,2.0,1,2,,2,2,1,0,2,2,1,2.0,0,1,2,2.0,2,0,1,1,2,2,2,2,1,2,1,1,1,1,2.0,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,0,1,2.0,0,2,0,1,2,2,0,2,2.0,0.0,2.0,2.0,1,93,5,1.107242339832869,-0.5221986495354651
1,1,1,1,1,0,2,1,1,1,1,2,0,2.0,1,1,2.0,2,1,1,2,0,2,1,2.0,1,1,0,2.0,2,0,1,1,2,1,1,1,1,2,1,1,1,1,2.0,1,1,0,0,1,0,1,1,1,1,1,1,1,2,2,2,2,1.0,1,2,2,0,2,2,2,2,2.0,2.0,2.0,0.0,1,94,5,1.1164725457570714,-0.6323069477396467
0,1,1,2,1,2,2,2,1,0,0,2,1,0.0,1,2,2.0,1,2,1,2,2,2,1,0.0,1,1,2,0.0,2,1,2,2,2,1,1,1,2,2,1,2,1,1,2.0,0,2,0,1,0,1,1,2,2,2,2,2,1,2,2,2,2,2.0,2,2,2,2,2,2,2,1,2.0,,2.0,0.0,1,95,5,1.1280931586608443,-0.2799625952502448
0,1,1,1,1,2,2,1,1,0,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2,1,2.0,1,1,2,0.0,2,1,1,2,1,0,2,2,0,2,1,0,1,0,2.0,2,0,1,1,2,1,1,2,2,2,1,2,2,2,2,0,2,2.0,1,2,2,1,2,2,1,2,2.0,,2.0,2.0,2,96,5,1.1452054794520548,-0.6292754720780004
2,1,0,1,1,2,2,1,1,0,2,2,1,2.0,2,2,,2,2,1,2,2,2,2,,2,1,2,,2,2,2,2,1,0,2,2,1,2,1,2,1,1,0.0,2,0,1,2,2,1,1,2,2,2,2,2,2,0,0,2,0,2.0,1,2,2,1,2,0,2,0,2.0,,2.0,2.0,2,97,5,1.1616022099447514,-0.3498795566594296
2,1,1,1,1,0,2,2,1,1,2,2,1,2.0,2,2,2.0,2,1,1,2,2,2,2,2.0,1,1,2,0.0,0,1,2,2,0,1,2,1,0,2,1,2,1,1,2.0,0,2,1,1,2,0,1,2,2,0,1,2,2,0,2,1,2,2.0,2,2,2,2,2,2,2,2,2.0,,2.0,0.0,2,98,5,1.1573816155988859,-0.38361776728611285
2,1,2,1,0,2,0,2,2,1,0,2,1,2.0,0,1,2.0,1,1,1,2,1,1,1,0.0,1,1,2,0.0,2,1,1,2,2,1,1,1,2,2,1,2,1,1,2.0,0,2,1,0,2,1,1,0,1,2,1,1,1,2,2,2,2,0.0,2,2,2,2,2,2,2,2,2.0,,,2.0,2,99,5,1.1367521367521367,-0.3336843215835228
2,1,1,1,1,1,2,1,1,1,1,2,1,2.0,1,2,2.0,2,2,1,0,2,2,1,2.0,1,0,2,2.0,2,1,2,0,0,1,2,1,1,2,1,0,0,1,2.0,2,1,1,1,1,1,0,2,2,2,1,1,0,0,2,1,2,2.0,1,2,0,1,1,2,1,2,2.0,2.0,2.0,2.0,1,100,5,1.1003039513677813,-0.6552975211278969
2,1,0,1,1,2,0,1,2,1,1,1,1,0.0,0,1,0.0,2,1,1,2,0,2,1,2.0,1,1,0,2.0,2,1,1,2,2,1,2,2,0,2,1,2,1,1,2.0,2,2,1,1,2,1,1,2,2,0,1,2,2,2,2,2,2,2.0,2,2,2,0,2,2,2,2,2.0,,2.0,2.0,2,101,5,1.1363004172461753,-0.46463051808723377
2,0,1,1,1,2,1,1,0,0,1,2,1,2.0,1,2,2.0,2,2,1,0,0,2,0,,1,1,2,,2,2,2,2,0,0,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,0,1,1,2,2,0,2,2,1,2.0,1,2,2,1,2,2,2,2,2.0,,2.0,2.0,1,102,5,1.1535483870967742,-0.6161367529665208
2,1,0,0,1,1,2,1,1,1,1,2,1,2.0,1,2,2.0,2,0,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,0,1,0,2,0,1,2,1,1,0,1,2.0,2,1,1,1,1,1,0,0,1,1,1,2,1,2,2,1,2,2.0,2,2,2,1,1,2,2,2,2.0,2.0,2.0,2.0,0,103,5,1.1079881656804733,-0.7477177635638839
2,1,0,1,1,2,2,0,1,1,0,2,1,2.0,1,2,2.0,2,2,1,1,0,2,1,,1,1,2,2.0,2,1,2,0,1,1,2,2,1,2,1,1,1,1,0.0,2,1,0,1,0,1,1,1,2,2,1,2,1,2,2,2,2,2.0,0,1,2,1,2,2,0,2,2.0,,2.0,2.0,2,104,5,1.119718309859155,-0.6251826737700832
2,1,1,1,0,2,2,1,1,1,2,2,1,0.0,1,2,2.0,1,2,1,2,2,2,1,2.0,1,1,2,1.0,2,2,2,1,0,2,2,2,1,0,0,0,1,1,2.0,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,,2,0,2,1,0,2,0,2,2.0,2.0,0.0,2.0,2,105,5,1.1370967741935485,-0.39126213733814574
0,0,1,1,0,2,2,1,1,1,1,1,0,2.0,1,0,2.0,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,0.0,2,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,0.0,0,2,1,0,2,2,2,2,2.0,,2.0,2.0,2,106,5,1.1337386018237081,-0.5841078496817685
2,1,1,1,1,2,2,1,1,1,0,2,0,2.0,1,2,2.0,1,1,1,2,2,1,1,2.0,1,1,2,2.0,0,2,1,2,0,1,2,1,1,2,1,1,2,1,2.0,2,1,1,1,2,0,1,1,1,1,0,2,1,2,2,0,0,2.0,1,2,1,1,2,2,0,0,2.0,,2.0,2.0,2,107,5,1.1187214611872147,-0.5367405893264964
2,1,0,1,1,1,2,1,1,1,0,2,1,2.0,2,2,2.0,2,2,1,2,2,2,1,,1,1,2,,2,0,1,1,1,2,2,2,1,2,1,0,1,1,0.0,2,1,1,1,1,0,1,2,2,2,1,2,1,0,2,2,2,2.0,2,0,2,1,1,0,2,0,2.0,2.0,2.0,2.0,2,108,5,1.121212121212121,-0.47802788523829126
2,1,1,0,1,2,2,1,1,1,0,2,1,2.0,0,1,2.0,1,1,0,1,1,2,1,2.0,1,1,2,2.0,2,1,1,0,1,1,2,2,0,2,1,2,1,1,0.0,0,0,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2.0,1,1,1,1,2,0,1,2,2.0,,2.0,2.0,1,109,5,1.1219512195121952,-0.5950365258728951
2,1,1,1,1,1,2,1,2,1,0,0,1,2.0,1,1,1.0,2,2,0,0,1,1,1,2.0,2,1,2,0.0,2,0,1,1,2,1,2,0,1,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,2,2,1,2,1,2,2,2,2,2.0,1,2,2,1,0,0,2,2,2.0,2.0,2.0,2.0,1,110,5,1.1173020527859236,-0.5115041459525933
2,1,0,1,1,2,2,1,1,1,2,2,1,2.0,2,2,2.0,2,0,1,0,2,2,1,,2,0,2,,2,0,2,0,2,2,2,2,1,2,1,2,1,1,2.0,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2.0,0,0,2,1,2,2,2,2,2.0,0.0,2.0,0.0,1,111,5,1.1579651941097724,-0.5010804109301139
2,1,2,1,1,2,2,1,1,1,1,2,1,2.0,1,2,0.0,2,2,1,2,1,0,1,,0,1,0,2.0,2,1,2,1,1,2,2,2,1,2,1,2,1,1,2.0,2,0,0,1,2,1,0,2,2,2,1,0,2,2,2,2,2,2.0,2,0,2,1,2,0,2,2,2.0,,2.0,2.0,2,112,5,1.143048128342246,-0.4670200879377748
2,1,2,1,1,2,1,2,1,1,2,2,0,2.0,1,2,2.0,2,1,1,2,2,2,2,0.0,1,1,2,2.0,0,1,2,2,0,1,2,1,2,0,0,2,2,1,,0,2,2,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2.0,2,2,2,2,2,2,2,2,,,0.0,0.0,1,113,5,1.1842105263157894,-0.17636455095232706
2,0,1,1,1,2,2,1,0,1,1,2,1,2.0,2,1,0.0,2,2,1,0,2,2,1,,0,1,2,2.0,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,2,1,0,0,1,2,1,0,2,1,2,2.0,2,0,2,1,2,2,2,2,0.0,,2.0,2.0,1,114,5,1.1329639889196677,-0.4808558342835003
0,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,0,2.0,2,2,1,2,2,2,0,,1,1,0,,2,2,2,2,0,2,0,2,1,2,1,2,1,1,2.0,0,1,1,1,2,1,1,2,2,2,2,2,0,2,2,2,2,,2,0,2,1,2,2,2,2,2.0,0.0,2.0,2.0,2,115,5,1.1269633507853403,-0.4215674989472155
0,1,1,1,0,0,2,2,2,1,1,2,1,2.0,1,2,0.0,0,2,1,2,2,2,2,,2,1,2,,2,2,2,2,2,0,2,2,2,2,1,1,1,1,2.0,2,1,1,1,1,1,2,2,0,2,1,2,0,2,2,2,2,2.0,2,2,1,1,2,2,2,2,0.0,2.0,0.0,2.0,2,116,5,1.125340599455041,-0.342223159670406
2,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,2,2.0,2,2,1,2,0,2,2,,1,1,2,1.0,0,0,2,2,2,2,2,0,1,2,1,2,1,1,0.0,0,1,1,0,2,1,1,2,2,2,0,2,1,0,2,2,2,2.0,2,2,2,1,2,2,2,2,2.0,0.0,2.0,2.0,2,117,5,1.1022880215343203,-0.4283792010421597
2,1,1,1,1,2,2,0,1,1,1,1,1,0.0,0,1,2.0,2,1,1,1,0,2,1,2.0,1,1,2,2.0,2,1,0,2,2,1,2,0,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,0,1,1,1,2,2,0,2,0.0,1,2,2,0,2,2,2,2,2.0,,2.0,2.0,1,118,5,1.1017214397496087,-0.614315849240358
2,1,2,1,1,2,2,2,2,1,2,2,1,0.0,2,2,,2,2,1,0,2,2,0,,1,1,2,2.0,2,0,2,2,2,2,2,2,1,0,1,2,1,1,,2,1,1,2,2,1,1,2,2,2,2,2,2,0,2,0,1,0.0,1,2,2,1,2,2,2,0,0.0,,2.0,2.0,2,119,5,1.1338912133891212,-0.24001830850449207
1,0,1,0,1,2,2,1,1,1,1,2,0,2.0,1,2,0.0,2,0,1,1,2,2,2,2.0,1,1,2,,2,2,0,1,1,2,2,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2.0,1,2,2,1,2,0,0,2,2.0,0.0,2.0,2.0,2,120,5,1.1324324324324324,-0.5088198884973408
2,1,1,1,1,2,2,1,1,1,2,1,1,2.0,2,0,2.0,0,1,1,0,2,2,1,1.0,2,0,2,0.0,2,1,1,2,1,1,2,2,0,2,1,2,1,0,2.0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,0.0,0,0,1,1,2,2,2,2,2.0,,2.0,2.0,2,121,5,1.1353591160220995,-0.4303215348274862
2,1,1,0,0,2,2,1,1,1,1,2,0,2.0,1,1,2.0,1,1,1,1,1,2,1,2.0,1,1,0,2.0,2,0,1,1,2,1,1,1,1,2,1,2,1,1,2.0,0,1,0,0,1,1,1,1,2,1,1,2,1,2,2,2,2,2.0,1,2,2,1,2,2,2,2,2.0,,2.0,0.0,0,122,5,1.1439628482972137,-0.6753105282575173
2,1,1,1,1,2,2,2,1,1,2,2,1,2.0,2,2,2.0,2,2,1,1,2,2,0,0.0,1,1,2,,2,2,2,2,2,1,2,2,0,2,1,2,1,0,0.0,1,0,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2.0,2,1,2,1,2,2,0,2,0.0,,0.0,0.0,2,123,5,1.1623465211459754,-0.31831475593954733
2,1,1,1,1,2,0,1,1,1,1,2,1,2.0,1,2,0.0,2,2,0,2,2,2,1,2.0,1,1,2,2.0,2,2,2,0,2,2,0,0,1,2,1,2,1,1,2.0,2,1,1,0,2,1,1,2,2,2,2,2,2,2,0,2,2,,2,0,2,1,2,0,2,2,2.0,,2.0,2.0,2,124,5,1.1391891891891892,-0.46070736815960733
2,1,1,1,1,2,0,1,0,1,0,2,1,0.0,1,1,2.0,2,1,1,2,2,1,2,0.0,1,1,2,2.0,2,2,1,2,2,1,2,0,2,2,1,1,1,1,2.0,2,2,0,1,2,1,2,2,2,1,0,2,2,2,2,2,2,2.0,2,2,2,1,2,2,0,2,2.0,,0.0,2.0,2,125,5,1.13135593220339,-0.39206318394979744
2,1,0,1,1,2,2,1,1,1,2,2,1,2.0,1,2,2.0,2,2,1,0,1,2,0,2.0,1,1,0,2.0,2,1,1,0,2,1,0,2,0,0,1,2,1,1,2.0,2,1,1,0,2,1,1,2,2,2,2,2,2,2,2,2,2,2.0,2,1,2,1,2,2,2,2,2.0,,2.0,0.0,2,126,5,1.1357340720221607,-0.535329420045132
2,0,1,1,1,0,0,1,0,1,1,2,1,2.0,1,2,2.0,2,1,1,2,2,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,2,2,2,2,1,0,1,1,2.0,1,2,1,0,1,1,1,2,1,1,1,1,1,2,1,1,2,0.0,1,2,1,1,0,2,2,2,2.0,2.0,2.0,2.0,0,127,5,1.1140215716486903,-0.5703419553175783
2,1,1,1,1,0,2,1,1,1,1,2,1,0.0,0,2,2.0,2,0,1,2,2,2,2,,1,1,2,,2,1,2,0,2,2,2,2,2,2,1,1,1,1,0.0,2,1,1,1,2,1,1,1,2,2,0,2,1,2,2,0,2,2.0,0,2,2,1,2,2,0,2,2.0,2.0,2.0,2.0,2,128,5,1.1196236559139785,-0.5251421960148179
2,1,1,1,0,2,2,1,0,0,1,2,1,2.0,1,2,2.0,1,2,1,1,2,2,0,2.0,1,1,2,2.0,2,2,2,1,2,2,1,2,1,0,1,1,1,0,0.0,2,1,1,1,2,1,1,1,2,1,1,0,1,2,2,0,2,2.0,1,0,2,1,2,2,2,2,2.0,,2.0,2.0,1,129,5,1.1416309012875536,-0.5770344405477487
2,1,1,0,1,2,0,1,1,1,1,2,1,2.0,1,2,2.0,2,2,1,2,0,2,2,0.0,1,1,1,1.0,2,0,2,2,2,2,0,0,2,2,1,2,1,1,0.0,2,1,1,1,2,1,1,2,0,2,1,2,1,2,2,2,1,2.0,2,2,2,1,2,2,2,2,2.0,2.0,0.0,2.0,2,130,5,1.0928667563930012,-0.3854813326020785
2,1,1,1,1,2,2,1,1,1,0,2,1,0.0,1,2,2.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,0,1,1,2,2,0,2,2,2,1,1,0,1,2.0,1,2,1,1,2,1,1,0,1,1,1,1,0,2,0,2,2,0.0,2,2,2,1,2,2,2,2,2.0,,2.0,2.0,0,131,5,1.1203966005665722,-0.5235654224931957
2,1,0,1,0,2,2,0,1,1,1,1,1,2.0,1,2,2.0,2,2,0,1,1,2,0,2.0,1,1,2,2.0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,0,1,1,0,1,1,2,1,2,1,1,0,2.0,1,0,1,1,1,2,2,2,2.0,,2.0,2.0,1,132,5,1.1147260273972603,-0.6486515436532058
2,1,1,1,1,2,2,1,1,1,1,2,1,2.0,1,0,2.0,2,2,1,1,0,2,2,,1,0,2,,2,2,0,2,2,2,2,0,1,2,1,1,0,1,2.0,2,1,1,1,2,1,1,1,1,0,1,2,1,0,2,1,2,2.0,0,2,2,1,2,2,2,2,0.0,,2.0,2.0,2,133,5,1.1319444444444444,-0.5863453654453662
2,1,1,1,1,2,2,1,1,1,2,2,0,2.0,2,2,2.0,2,2,1,0,1,2,1,2.0,1,1,2,2.0,2,0,1,2,2,1,2,2,0,2,0,1,1,1,2.0,2,1,1,1,2,1,1,2,2,0,2,2,2,2,0,1,2,0.0,1,2,2,1,2,2,2,2,2.0,0.0,2.0,0.0,1,134,5,1.1375886524822696,-0.5281162020424699
2,1,1,1,0,2,2,1,1,1,1,2,1,0.0,1,2,2.0,0,2,1,2,2,2,1,0.0,1,1,2,2.0,2,1,2,1,2,2,2,2,1,0,0,1,2,1,2.0,2,1,1,1,0,1,0,2,2,2,2,2,1,2,2,2,2,2.0,1,0,0,1,1,2,2,2,2.0,,2.0,2.0,2,135,5,1.1227336122733613,-0.4635180212061522
2,0,1,1,1,2,2,2,1,1,1,2,1,2.0,2,1,2.0,1,1,0,2,2,1,1,0.0,1,1,2,0.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,0.0,2,1,1,1,2,1,2,1,2,0,1,0,1,0,2,2,2,2.0,2,2,2,1,2,0,2,2,2.0,,2.0,2.0,1,136,5,1.1202435312024352,-0.40502132835655724
0,1,1,1,1,0,2,1,1,1,0,2,1,2.0,1,2,2.0,2,2,1,2,0,2,1,,1,1,2,,2,1,2,1,2,0,2,2,1,2,1,2,1,1,2.0,0,0,1,0,1,1,0,2,1,2,1,2,1,2,2,2,2,0.0,2,2,2,2,2,2,2,2,2.0,,2.0,2.0,2,137,5,1.1449864498644986,-0.5587704733897251
2,1,1,0,1,2,2,1,1,2,1,0,0,2.0,1,1,2.0,1,1,0,1,0,2,1,0.0,1,1,1,2.0,2,1,0,2,2,1,1,1,1,2,1,2,1,1,0.0,2,1,0,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2.0,1,1,2,1,2,2,2,2,2.0,2.0,0.0,2.0,2,138,5,1.1286821705426358,-0.5109850649828837
2,1,1,1,1,0,2,0,0,1,1,2,1,2.0,2,2,2.0,2,2,1,1,2,2,1,2.0,1,1,2,0.0,2,1,0,0,2,2,2,1,1,2,1,0,1,1,2.0,2,1,1,1,1,1,0,2,2,2,1,1,1,0,2,1,2,2.0,1,2,2,1,1,0,2,2,2.0,2.0,2.0,2.0,2,139,5,1.1079136690647482,-0.562675780907814
2,0,1,1,1,2,2,0,1,0,1,2,1,2.0,0,1,2.0,1,1,1,1,1,1,1,0.0,1,0,2,2.0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,2.0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2.0,1,2,2,1,2,2,1,1,2.0,,2.0,2.0,1,140,5,1.099290780141844,-0.6527222135654172
2,0,1,1,1,0,2,1,1,1,1,2,1,2.0,1,0,2.0,2,2,1,0,2,2,2,,1,1,2,,2,0,2,1,2,2,2,0,1,2,1,1,0,1,2.0,2,1,1,0,2,1,1,2,2,1,1,2,1,2,0,2,2,,2,2,2,1,2,2,2,2,0.0,2.0,2.0,2.0,2,141,5,1.1484888304862024,-0.6101143926132365
0,1,1,0,1,0,2,1,1,1,1,2,1,2.0,1,2,0.0,2,2,1,2,2,2,1,,1,1,2,2.0,2,1,1,1,2,2,2,2,0,2,1,1,0,1,2.0,1,1,1,0,1,1,1,2,2,2,1,1,0,2,0,2,2,2.0,2,0,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,142,5,1.1352112676056338,-0.5478415197488162
0,1,1,1,1,0,2,2,1,1,1,2,1,2.0,1,2,2.0,2,2,1,2,1,2,2,,1,1,2,,2,1,0,2,2,2,2,2,0,2,1,2,1,0,2.0,0,1,1,1,0,1,1,2,2,2,0,2,1,0,2,2,1,2.0,2,2,2,1,2,2,2,0,2.0,2.0,2.0,2.0,2,143,5,1.1258278145695364,-0.5052770504777065
2,1,1,1,1,0,2,1,1,1,1,2,1,2.0,1,2,2.0,1,2,0,2,2,2,1,0.0,1,1,2,2.0,2,1,2,1,2,1,2,1,1,2,0,0,1,1,0.0,0,2,1,0,1,1,1,1,2,1,1,0,1,2,2,2,2,2.0,2,2,2,1,1,2,2,2,0.0,2.0,2.0,2.0,2,144,5,1.1186186186186187,-0.5122862727389738
