0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,11,,7,7,9,18,7.0,14.0,3,17.0,6,12,5,8,0,0.0,0.0,2,5,0.0,9.0,29.0,6.0,20.0,,11,5.0,18,19,19.0,12.0,12.0,17,14,16.0,10.0,13,14,0,5,,13,10,17,19,18,16,18.0,16,,23.0,20.0,16,20.0,9.0,0.0,0.0,14.0,8.0,15,10,19.0,22.0,8,,5,12,25.0,19.0,17.0,0.0,,21.0,0.0,19,18,18,10,,20.0,0,17.0,12.0,29.0,,7,,,,19.0,50,12,9.672699849170437,-0.29555722674024665
,11.0,0,17.0,0,10,13,23,1.0,24.0,16,,16,5,18,12,16,,16.0,0,12,11.0,,33.0,10.0,,14.0,5,17.0,20,7,15.0,35.0,23.0,4,13,,,14,18,6,10,19.0,15,0,16,23,19,17,15.0,17,,19.0,34.0,19,24.0,9.0,25.0,22.0,22.0,,12,12,4.0,0.0,0,,14,4,22.0,0.0,0.0,,16.0,12.0,17.0,13,9,11,11,,0.0,11,35.0,21.0,18.0,0.0,3,,,22.0,27.0,51,12,11.603053435114504,-0.34970343284871297
10.0,,0,,11,11,10,11,0.0,16.0,8,15.0,12,8,17,10,9,7.0,,0,10,16.0,9.0,,0.0,16.0,,10,10.0,0,13,13.0,11.0,12.0,4,10,,,11,11,3,12,1.0,2,9,12,7,10,0,2.0,13,,12.0,,12,0.0,,17.0,15.0,16.0,13.0,13,10,4.0,15.0,4,0.0,5,4,,15.0,18.0,16.0,0.0,0.0,,5,13,14,11,,16.0,3,10.0,17.0,2.0,3.0,4,1.0,,19.0,7.0,52,12,7.266263237518911,-0.19355516580566676
11.0,,1,0.0,3,10,1,14,12.0,14.0,12,15.0,11,10,11,9,9,9.0,,0,8,16.0,7.0,,3.0,,17.0,11,0.0,16,3,14.0,11.0,5.0,9,11,8.0,14.0,7,15,9,14,0.0,1,6,7,16,15,12,13.0,14,,14.0,0.0,13,4.0,0.0,16.0,15.0,1.0,8.0,13,0,17.0,,0,4.0,12,11,,12.0,0.0,0.0,2.0,12.0,6.0,6,7,12,11,,10.0,9,,1.0,14.0,15.0,8,,,17.0,,53,12,6.907435508345979,-0.04423004476116076
0.0,14.0,12,15.0,15,14,14,10,15.0,17.0,9,15.0,13,14,18,1,12,4.0,,11,4,15.0,0.0,,,17.0,8.0,7,16.0,15,15,3.0,16.0,21.0,15,14,,1.0,14,14,13,0,0.0,6,7,14,6,9,13,2.0,13,17.0,17.0,21.0,4,1.0,,24.0,16.0,3.0,,0,10,14.0,,2,,11,10,20.0,0.0,0.0,16.0,,,,12,11,15,12,0.0,11.0,4,0.0,0.0,18.0,19.0,13,,,,21.0,54,12,8.764705882352942,-0.23939280076764075
21.0,,11,10.0,2,0,0,14,15.0,0.0,14,15.0,12,1,0,10,9,,,10,0,15.0,0.0,14.0,13.0,5.0,12.0,12,9.0,14,13,7.0,,8.0,13,12,0.0,1.0,11,9,9,4,16.0,11,9,13,14,14,13,16.0,12,,18.0,,8,15.0,11.0,11.0,10.0,7.0,21.0,11,10,8.0,,6,,7,6,,21.0,,7.0,10.0,20.0,,15,13,0,0,14.0,,0,16.0,11.0,17.0,17.0,13,,19.0,,2.0,55,12,7.685670261941448,-0.34257946588521276
,17.0,0,16.0,0,8,14,17,16.0,16.0,15,,10,14,15,11,14,24.0,,10,11,16.0,24.0,14.0,13.0,24.0,,10,16.0,15,13,23.0,,,2,0,11.0,19.0,13,6,13,13,15.0,13,12,0,15,0,13,9.0,7,1.0,3.0,8.0,7,22.0,0.0,10.0,15.0,14.0,12.0,0,11,14.0,,1,,13,14,16.0,0.0,18.0,21.0,,10.0,9.0,12,12,14,12,,9.0,0,6.0,17.0,16.0,3.0,4,,0.0,,17.0,56,12,8.039453717754173,-0.20579879320891564
,13.0,12,0.0,14,14,13,0,15.0,16.0,11,16.0,2,11,5,9,13,0.0,,2,0,16.0,15.0,,10.0,16.0,12.0,1,15.0,14,16,14.0,12.0,,14,12,7.0,,12,13,13,0,16.0,13,5,14,3,0,9,12.0,8,,0.0,11.0,6,5.0,10.0,17.0,14.0,16.0,,15,10,15.0,11.0,9,,12,15,6.0,16.0,16.0,14.0,,,0.0,16,0,11,13,4.0,17.0,0,10.0,8.0,1.0,11.0,15,7.0,,,,57,12,6.959028831562974,-0.05854586320907958
20.0,16.0,9,21.0,12,10,11,11,0.0,21.0,2,3.0,12,10,12,11,0,0.0,16.0,9,0,13.0,1.0,10.0,20.0,13.0,3.0,4,13.0,15,14,0.0,5.0,,13,12,11.0,11.0,12,11,8,8,12.0,2,8,0,14,6,9,7.0,14,,5.0,0.0,14,4.0,,,17.0,12.0,,13,3,7.0,,11,,14,4,16.0,14.0,,12.0,13.0,,0.0,10,13,13,5,,10.0,7,14.0,,14.0,15.0,0,,,0.0,,58,12,7.235920852359208,-0.27102976883351176
,2.0,11,,10,11,10,1,12.0,1.0,11,14.0,0,8,1,0,0,,2.0,3,5,14.0,16.0,,13.0,,,7,0.0,9,13,10.0,6.0,,4,1,3.0,,1,4,9,2,9.0,6,6,12,12,13,10,13.0,2,7.0,3.0,,12,0.0,,1.0,13.0,12.0,0.0,1,11,0.0,,0,,10,10,8.0,14.0,0.0,17.0,15.0,15.0,15.0,2,12,13,10,,3.0,10,,11.0,13.0,15.0,9,4.0,0.0,4.0,11.0,59,12,6.867469879518072,-0.05360212153543293
,30.0,3,0.0,0,10,11,13,12.0,27.0,12,14.0,13,11,10,9,11,16.0,8.0,0,5,0.0,14.0,8.0,,11.0,9.0,11,0.0,0,14,13.0,,4.0,7,12,,26.0,11,5,11,11,3.0,3,10,2,13,10,11,0.0,12,,4.0,,12,13.0,,,14.0,0.0,,6,9,0.0,17.0,9,,11,5,0.0,11.0,14.0,11.0,,16.0,18.0,14,12,13,2,,15.0,10,12.0,3.0,13.0,14.0,8,,21.0,,12.0,60,12,8.920367534456355,-0.250368164736612
,0.0,0,,9,12,8,12,11.0,0.0,2,5.0,11,8,16,10,10,16.0,18.0,7,5,12.0,7.0,19.0,0.0,12.0,,7,0.0,0,17,9.0,19.0,,3,1,14.0,0.0,8,14,2,15,11.0,0,1,3,15,16,7,4.0,15,,3.0,,14,8.0,,14.0,8.0,15.0,3.0,4,8,4.0,14.0,9,16.0,15,17,,18.0,,,10.0,16.0,15.0,17,13,18,14,,19.0,6,19.0,13.0,3.0,0.0,15,,0.0,,18.0,61,12,6.908675799086758,-0.2014789278056297
1.0,10.0,13,,7,12,6,7,14.0,15.0,14,8.0,15,12,0,10,6,15.0,13.0,9,10,2.0,6.0,11.0,10.0,2.0,1.0,14,6.0,5,7,12.0,11.0,10.0,2,14,,12.0,13,12,11,12,0.0,12,11,2,0,8,2,15.0,0,15.0,,,0,0.0,,,14.0,14.0,0.0,12,11,5.0,,7,3.0,11,13,0.0,9.0,,0.0,14.0,,,11,12,13,0,,14.0,13,13.0,15.0,,15.0,11,8.0,,8.0,5.0,62,12,5.76605504587156,0.024207105246054583
15.0,,0,,1,6,10,11,12.0,22.0,15,16.0,0,9,15,10,11,,,8,4,8.0,15.0,6.0,,1.0,7.0,0,14.0,16,18,12.0,18.0,0.0,14,11,13.0,17.0,10,14,0,9,13.0,11,11,10,15,13,0,15.0,9,16.0,11.0,,13,14.0,,7.0,21.0,20.0,,9,4,17.0,,2,17.0,12,16,11.0,19.0,,4.0,0.0,,,18,8,17,12,7.0,0.0,9,0.0,23.0,6.0,0.0,17,23.0,17.0,,,63,12,8.235474006116208,-0.2263031460551904
,,14,,17,12,16,3,17.0,2.0,11,16.0,17,16,17,11,2,4.0,,0,3,15.0,0.0,0.0,12.0,20.0,3.0,16,17.0,15,1,18.0,,21.0,16,16,24.0,,15,7,15,13,0.0,15,14,14,12,7,13,0.0,13,11.0,7.0,0.0,15,18.0,,14.0,14.0,12.0,,16,10,16.0,17.0,0,1.0,5,10,,13.0,,19.0,,7.0,0.0,14,11,15,5,7.0,0.0,10,12.0,0.0,12.0,6.0,12,5.0,,,,64,12,8.644916540212444,0.020246705234740404
,11.0,25,,19,11,16,27,29.0,27.0,28,32.0,14,25,0,16,26,,,19,22,21.0,30.0,,13.0,29.0,,12,30.0,22,10,26.0,17.0,,21,19,26.0,,24,0,18,0,31.0,26,25,24,28,3,26,31.0,22,,25.0,0.0,15,27.0,18.0,0.0,0.0,17.0,3.0,9,9,25.0,,10,26.0,8,26,29.0,0.0,,30.0,13.0,0.0,,8,23,2,23,0.0,25.0,20,0.0,15.0,31.0,7.0,24,,26.0,25.0,,65,12,10.472809667673715,0.00630807050402965
,23.0,9,16.0,12,0,17,20,19.0,18.0,11,21.0,20,17,20,18,6,23.0,,11,16,21.0,10.0,6.0,0.0,0.0,0.0,10,18.0,21,20,19.0,,,17,14,,0.0,19,20,15,19,1.0,7,18,20,0,20,19,0.0,7,12.0,18.0,11.0,17,20.0,23.0,20.0,21.0,21.0,,8,19,18.0,,13,0.0,19,19,,12.0,,21.0,0.0,,18.0,0,19,20,17,20.0,4.0,17,23.0,22.0,4.0,20.0,2,,,,,66,12,8.310240963855422,-0.03782462769690625
0.0,8.0,15,0.0,16,2,5,16,17.0,16.0,17,10.0,15,4,0,13,10,13.0,,4,5,12.0,17.0,7.0,0.0,2.0,4.0,16,14.0,15,14,9.0,,,16,11,,0.0,15,13,14,9,17.0,15,15,15,18,17,14,18.0,16,,9.0,15.0,8,17.0,,0.0,3.0,16.0,5.0,16,4,17.0,10.0,5,,1,11,18.0,3.0,,0.0,15.0,18.0,,7,15,0,0,8.0,11.0,12,,15.0,18.0,4.0,1,,0.0,8.0,8.0,67,12,7.527987897125567,0.0381637754787677
,,11,,6,0,12,9,13.0,18.0,14,23.0,13,11,14,1,11,6.0,0.0,8,5,16.0,16.0,,20.0,15.0,,9,13.0,16,9,24.0,,13.0,12,10,10.0,16.0,11,10,12,14,10.0,7,6,12,15,13,14,15.0,15,,13.0,18.0,14,18.0,,19.0,9.0,17.0,10.0,16,11,2.0,12.0,5,0.0,8,4,,8.0,0.0,,0.0,,4.0,10,1,6,8,,9.0,0,,19.0,7.0,0.0,0,0.0,22.0,0.0,,68,12,7.402124430955994,-0.1487477644612347
25.0,,8,12.0,3,3,8,9,0.0,27.0,0,6.0,9,0,11,2,3,26.0,,5,7,5.0,9.0,7.0,,0.0,0.0,9,10.0,11,12,0.0,19.0,,10,9,,,2,8,7,7,11.0,8,3,8,6,9,8,8.0,9,23.0,0.0,6.0,2,6.0,6.0,4.0,0.0,11.0,,10,5,6.0,,1,,3,10,,12.0,13.0,9.0,7.0,0.0,27.0,12,8,11,8,15.0,13.0,0,8.0,,10.0,8.0,9,,19.0,8.0,,69,12,8.322137404580152,-0.3458058264566773
,14.0,0,,8,1,2,14,13.0,14.0,12,17.0,10,6,7,8,1,13.0,14.0,6,3,7.0,17.0,,12.0,16.0,13.0,0,12.0,15,11,15.0,,,8,8,,,0,0,5,12,5.0,0,4,10,14,2,2,9.0,11,7.0,10.0,10.0,12,0.0,14.0,15.0,7.0,13.0,13.0,5,9,13.0,,5,0.0,12,0,13.0,13.0,4.0,13.0,,,17.0,11,9,11,7,,0.0,7,,15.0,11.0,3.0,12,7.0,0.0,,10.0,70,12,6.754545454545455,-0.3941658707919715
17.0,21.0,13,,13,5,13,9,4.0,20.0,14,8.0,15,14,15,8,7,0.0,16.0,0,12,18.0,11.0,,21.0,17.0,,14,15.0,16,15,3.0,,11.0,0,13,0.0,10.0,15,15,14,7,3.0,14,6,15,0,16,2,3.0,17,2.0,15.0,,16,8.0,,21.0,19.0,19.0,18.0,5,14,0.0,,8,0.0,15,11,,17.0,10.0,0.0,8.0,,,0,16,16,8,,3.0,12,6.0,9.0,13.0,10.0,9,,,0.0,13.0,71,12,7.803921568627451,-0.0720869255866966
8.0,22.0,12,26.0,12,5,11,9,13.0,15.0,14,15.0,12,11,0,6,0,,6.0,7,10,8.0,0.0,0.0,30.0,13.0,,8,10.0,14,13,13.0,,13.0,13,4,28.0,,11,3,11,6,14.0,12,1,11,14,10,5,14.0,0,,15.0,28.0,9,8.0,,,0.0,2.0,,9,4,15.0,28.0,4,,10,0,,7.0,11.0,4.0,22.0,30.0,,13,6,12,8,11.0,12.0,9,0.0,0.0,5.0,0.0,3,16.0,,1.0,,72,12,9.427272727272728,-0.4046993846640797
,15.0,3,,0,13,14,16,21.0,17.0,13,23.0,15,1,0,1,13,18.0,19.0,10,13,0.0,9.0,14.0,19.0,0.0,,14,22.0,0,6,18.0,16.0,8.0,14,9,,16.0,13,9,14,8,22.0,12,12,3,3,0,15,22.0,11,,15.0,,10,19.0,2.0,1.0,4.0,0.0,,15,4,7.0,,5,0.0,7,0,,20.0,,20.0,12.0,,21.0,17,14,13,12,0.0,19.0,14,10.0,18.0,23.0,21.0,4,,20.0,17.0,,73,12,8.402420574886536,-0.2479579184117663
,13.0,11,22.0,15,10,0,0,0.0,7.0,5,21.0,0,3,14,9,7,,,8,10,7.0,20.0,,16.0,19.0,0.0,13,14.0,13,14,20.0,7.0,,14,13,15.0,12.0,0,9,1,10,15.0,12,7,12,13,10,1,12.0,11,,16.0,,0,14.0,,5.0,0.0,4.0,19.0,7,10,3.0,,5,14.0,11,13,,0.0,,21.0,7.0,15.0,0.0,14,4,13,12,8.0,2.0,10,22.0,15.0,15.0,9.0,12,11.0,,9.0,,74,12,7.847432024169184,-0.28460675627318427
,15.0,0,5.0,8,14,12,0,13.0,25.0,11,13.0,13,2,24,11,10,,25.0,7,9,14.0,17.0,4.0,25.0,25.0,,10,0.0,18,22,19.0,0.0,,3,0,12.0,,7,6,11,16,4.0,10,9,15,3,18,1,14.0,15,5.0,8.0,9.0,17,18.0,0.0,12.0,20.0,21.0,22.0,18,12,0.0,20.0,11,21.0,17,23,10.0,,24.0,2.0,,,,23,18,24,9,,25.0,0,,,0.0,16.0,23,20.0,25.0,22.0,0.0,75,12,9.018072289156626,-0.20867073478231765
12.0,,9,,6,8,0,13,3.0,13.0,6,15.0,11,8,11,8,11,,0.0,5,1,8.0,14.0,,14.0,,9.0,7,4.0,12,12,14.0,0.0,,11,9,10.0,11.0,0,1,4,11,12.0,10,2,11,5,4,12,0.0,10,,13.0,,10,14.0,2.0,10.0,12.0,8.0,,10,9,7.0,0.0,8,0.0,11,10,,12.0,4.0,15.0,7.0,,0.0,12,11,0,10,,13.0,7,12.0,10.0,13.0,0.0,1,7.0,14.0,2.0,,76,12,5.416791604197901,0.02467630013962498
19.0,22.0,10,,11,8,9,11,7.0,3.0,10,24.0,0,9,2,7,0,22.0,24.0,8,8,6.0,23.0,16.0,3.0,,22.0,10,7.0,4,0,20.0,8.0,5.0,10,8,,,0,9,3,8,1.0,9,8,11,6,11,11,0.0,10,,12.0,16.0,10,0.0,,10.0,6.0,9.0,0.0,5,8,12.0,13.0,6,,0,5,,12.0,,7.0,,,0.0,2,11,10,9,21.0,6.0,2,,8.0,0.0,13.0,6,15.0,23.0,,20.0,77,12,7.828006088280061,-0.29928581952034305
11.0,14.0,11,,0,9,8,0,16.0,0.0,15,20.0,13,7,15,0,1,2.0,14.0,7,9,0.0,20.0,5.0,13.0,,19.0,12,16.0,7,18,20.0,13.0,,12,6,,18.0,6,0,10,10,0.0,10,11,12,14,9,12,17.0,0,0.0,1.0,4.0,7,20.0,16.0,6.0,4.0,11.0,12.0,0,10,13.0,19.0,7,13.0,10,15,11.0,19.0,,19.0,,17.0,,18,12,19,13,,20.0,4,,14.0,4.0,7.0,11,10.0,,,15.0,78,12,7.3307926829268295,-0.2646057655591903
21.0,27.0,15,,0,5,15,2,16.0,13.0,3,17.0,16,14,17,5,13,,15.0,2,13,10.0,0.0,17.0,19.0,2.0,,16,17.0,15,3,11.0,5.0,,14,15,,,15,11,12,15,18.0,15,6,0,16,16,12,0.0,10,38.0,2.0,,5,0.0,,14.0,16.0,17.0,23.0,16,9,17.0,22.0,0,,14,14,4.0,4.0,0.0,0.0,36.0,13.0,1.0,6,10,0,13,38.0,14.0,11,,20.0,0.0,18.0,12,,,23.0,,79,12,11.094081942336874,-0.341017456525819
,,5,1.0,15,14,14,13,15.0,19.0,1,5.0,13,0,5,9,13,13.0,10.0,2,11,3.0,4.0,10.0,,0.0,,2,16.0,17,0,14.0,0.0,7.0,0,15,21.0,,15,15,14,10,18.0,15,12,14,16,16,12,10.0,4,16.0,18.0,,12,0.0,,4.0,0.0,17.0,,13,13,17.0,,11,21.0,6,14,1.0,16.0,,2.0,8.0,0.0,,15,15,0,15,18.0,16.0,13,2.0,,17.0,18.0,0,18.0,,14.0,,80,12,8.097264437689969,-0.14809652800902037
12.0,,10,13.0,15,11,12,0,0.0,16.0,14,17.0,15,9,0,7,11,10.0,9.0,8,10,0.0,4.0,0.0,17.0,16.0,,13,15.0,17,7,16.0,1.0,,15,14,,9.0,13,13,0,0,16.0,9,10,12,16,15,3,5.0,14,,17.0,,14,5.0,,6.0,15.0,4.0,15.0,16,12,17.0,,10,,12,4,,7.0,0.0,17.0,,14.0,15.0,13,9,13,13,,0.0,4,11.0,,0.0,15.0,12,15.0,,11.0,13.0,81,12,6.8003003003003,-0.19260510530879094
8.0,11.0,12,,14,14,13,13,8.0,21.0,3,12.0,13,8,8,12,12,19.0,0.0,11,11,3.0,6.0,0.0,20.0,16.0,11.0,10,0.0,15,14,8.0,,7.0,9,13,,,0,14,13,14,4.0,12,5,13,15,0,11,13.0,11,,15.0,14.0,13,0.0,21.0,,7.0,10.0,,13,13,0.0,,12,,14,13,,15.0,,7.0,18.0,0.0,10.0,11,9,10,14,,16.0,12,0.0,18.0,0.0,10.0,15,,19.0,17.0,,82,12,6.58599695585997,-0.027231260509523125
,0.0,18,,18,12,0,9,6.0,20.0,19,19.0,0,10,13,2,14,,16.0,15,16,18.0,11.0,,16.0,16.0,13.0,17,20.0,18,11,11.0,,,19,18,,,19,1,16,16,4.0,18,15,17,18,17,11,20.0,0,10.0,11.0,,8,17.0,6.0,,15.0,19.0,,0,14,17.0,21.0,2,0.0,0,14,17.0,17.0,13.0,18.0,13.0,16.0,11.0,7,18,0,0,18.0,6.0,17,10.0,1.0,19.0,,0,,,19.0,15.0,83,12,8.080669710806697,-0.11931239730089949
2.0,0.0,8,8.0,11,11,10,15,0.0,16.0,10,16.0,11,9,6,10,10,,,6,7,0.0,16.0,15.0,10.0,10.0,15.0,8,1.0,15,14,15.0,12.0,10.0,6,4,5.0,0.0,0,14,0,13,10.0,3,0,10,16,7,7,11.0,12,,12.0,,14,0.0,,2.0,15.0,14.0,0.0,9,4,15.0,,5,9.0,13,10,,15.0,,16.0,,16.0,,14,11,6,6,,7.0,7,9.0,16.0,10.0,0.0,12,,,9.0,,84,12,6.333836858006042,-0.10988858650709425
,14.0,9,,14,0,11,13,14.0,1.0,0,,3,10,7,3,5,8.0,12.0,10,12,14.0,,14.0,10.0,7.0,,13,15.0,0,9,,,,13,14,23.0,10.0,13,11,2,5,16.0,13,11,13,12,13,12,11.0,12,,17.0,,1,0.0,20.0,12.0,4.0,14.0,8.0,14,10,9.0,13.0,1,9.0,11,5,26.0,0.0,0.0,0.0,,0.0,11.0,11,9,3,10,,0.0,12,,15.0,17.0,4.0,8,,0.0,17.0,11.0,85,12,8.17737003058104,-0.1251169515040779
0.0,,15,0.0,4,15,15,13,0.0,15.0,16,14.0,16,14,8,0,12,17.0,,0,6,17.0,15.0,13.0,17.0,0.0,,4,17.0,16,16,3.0,0.0,11.0,10,0,,11.0,15,16,15,15,10.0,13,1,15,13,12,14,16.0,2,,3.0,16.0,15,0.0,7.0,4.0,16.0,16.0,13.0,14,14,17.0,,11,,12,15,5.0,17.0,,16.0,,,14.0,8,16,2,1,,0.0,14,,13.0,17.0,9.0,5,2.0,12.0,16.0,,86,12,7.428787878787879,-0.0372273749770755
0.0,4.0,12,,16,10,12,11,13.0,15.0,15,1.0,14,13,7,8,0,23.0,,11,8,15.0,14.0,10.0,8.0,3.0,,14,10.0,0,5,13.0,0.0,15.0,15,15,,0.0,14,4,7,6,16.0,8,12,12,3,14,12,16.0,14,,18.0,,0,0.0,13.0,6.0,0.0,14.0,,14,8,13.0,23.0,7,,5,3,,0.0,,14.0,,18.0,,12,13,13,9,6.0,7.0,13,11.0,16.0,17.0,5.0,11,12.0,,5.0,0.0,87,12,7.302431610942249,-0.06635381804543077
22.0,,1,21.0,12,1,12,2,12.0,17.0,3,,0,10,14,9,1,21.0,,8,10,17.0,6.0,22.0,10.0,19.0,,11,12.0,16,4,0.0,22.0,,12,11,18.0,22.0,11,16,11,14,0.0,0,0,12,18,16,11,10.0,15,12.0,6.0,6.0,15,19.0,13.0,0.0,17.0,8.0,,9,7,17.0,0.0,9,,11,0,,18.0,16.0,,10.0,,,8,4,14,13,13.0,17.0,7,15.0,8.0,0.0,16.0,12,10.0,9.0,12.0,0.0,88,12,7.942598187311178,-0.3206588734938457
,,8,,5,10,0,12,4.0,15.0,6,11.0,9,9,12,10,3,0.0,,5,9,4.0,13.0,,15.0,0.0,2.0,4,11.0,15,14,1.0,12.0,9.0,13,10,,0.0,3,0,9,13,14.0,9,4,1,15,10,9,12.0,14,1.0,11.0,8.0,13,14.0,11.0,10.0,,15.0,15.0,13,0,8.0,,6,0.0,14,11,0.0,14.0,8.0,14.0,,,,0,12,7,12,,13.0,8,15.0,3.0,0.0,11.0,12,11.0,,11.0,,89,12,6.19482496194825,-0.032992645064815036
,21.0,16,,6,0,17,19,20.0,8.0,9,14.0,19,15,11,4,18,,19.0,13,11,17.0,22.0,14.0,12.0,0.0,19.0,12,21.0,18,19,21.0,16.0,,18,3,,,16,1,17,14,22.0,17,15,14,0,15,17,8.0,16,14.0,0.0,11.0,18,22.0,18.0,19.0,15.0,5.0,0.0,8,13,0.0,0.0,9,,14,17,22.0,21.0,0.0,22.0,21.0,,20.0,20,17,6,9,13.0,21.0,14,,0.0,22.0,,19,,,0.0,17.0,90,12,7.666165413533834,-0.04375335715048822
,,16,,19,15,3,0,10.0,19.0,18,2.0,17,17,20,16,17,23.0,,15,16,0.0,17.0,,13.0,0.0,0.0,7,18.0,11,19,10.0,6.0,10.0,18,17,16.0,22.0,0,16,16,13,19.0,14,0,0,17,11,1,0.0,17,,20.0,,10,18.0,8.0,17.0,3.0,0.0,8.0,14,15,18.0,,14,,10,18,11.0,20.0,0.0,2.0,11.0,19.0,,6,16,16,16,,13.0,16,20.0,21.0,6.0,13.0,19,,,,12.0,91,12,8.331278890600924,-0.05088987256171941
16.0,,7,20.0,12,1,0,14,5.0,12.0,14,19.0,12,11,14,8,12,,,4,11,19.0,17.0,,19.0,20.0,,12,14.0,15,3,9.0,,16.0,13,0,8.0,10.0,0,16,10,16,10.0,6,12,13,13,15,7,15.0,17,7.0,10.0,0.0,5,16.0,,11.0,15.0,18.0,,18,11,17.0,0.0,6,,15,13,0.0,18.0,0.0,20.0,14.0,,,16,0,16,14,,17.0,9,12.0,9.0,4.0,0.0,9,,19.0,0.0,,92,12,7.302710843373494,-0.17419609796292854
,0.0,4,,3,6,0,12,13.0,7.0,10,2.0,10,8,9,8,7,14.0,,7,2,7.0,8.0,,14.0,16.0,0.0,0,5.0,9,0,14.0,21.0,6.0,11,7,,,9,6,9,0,16.0,9,8,9,12,11,7,14.0,10,10.0,15.0,,1,15.0,,0.0,7.0,12.0,17.0,12,8,1.0,,2,6.0,0,2,15.0,15.0,,16.0,,16.0,,13,10,5,8,,15.0,8,0.0,13.0,14.0,10.0,3,,17.0,0.0,10.0,93,12,7.402124430955994,-0.3321158336764127
,,7,,9,0,5,13,12.0,14.0,10,15.0,9,0,11,6,3,0.0,,6,5,0.0,14.0,0.0,13.0,9.0,,3,0.0,13,1,10.0,10.0,14.0,10,6,7.0,4.0,9,7,8,13,0.0,7,1,0,7,5,2,3.0,12,,10.0,0.0,2,12.0,,15.0,13.0,14.0,,13,10,14.0,14.0,8,8.0,12,11,12.0,10.0,0.0,14.0,13.0,,11.0,12,10,11,11,,10.0,6,,12.0,12.0,11.0,10,,,3.0,,94,12,5.883333333333334,-0.1825461674750769
,0.0,6,25.0,9,8,9,13,12.0,0.0,11,8.0,11,9,1,0,0,16.0,,5,7,17.0,18.0,17.0,17.0,19.0,15.0,10,0.0,2,3,17.0,,,4,8,,,9,7,8,13,14.0,4,2,4,14,14,4,12.0,7,7.0,5.0,,11,6.0,,18.0,16.0,16.0,5.0,2,9,12.0,,0,,8,8,,0.0,5.0,18.0,9.0,,5.0,12,8,0,7,14.0,0.0,9,16.0,15.0,13.0,18.0,0,7.0,,21.0,25.0,95,12,8.305084745762711,-0.36577632544549343
,,14,,18,14,11,10,13.0,17.0,17,3.0,13,17,14,10,0,0.0,,11,12,5.0,0.0,,3.0,19.0,17.0,17,18.0,1,18,17.0,0.0,15.0,11,17,21.0,5.0,16,12,0,12,19.0,16,9,13,14,1,9,0.0,13,22.0,15.0,,6,18.0,,28.0,4.0,0.0,,12,11,0.0,,6,28.0,13,17,,30.0,,2.0,18.0,17.0,,16,0,18,7,27.0,,13,2.0,4.0,19.0,29.0,13,0.0,17.0,,28.0,96,12,10.074242424242424,-0.267698454247212
14.0,9.0,1,10.0,12,11,9,12,13.0,,13,16.0,12,10,9,9,11,6.0,3.0,5,3,11.0,15.0,6.0,,0.0,,4,11.0,11,10,14.0,,,0,1,8.0,,8,8,11,10,14.0,11,11,0,12,3,10,12.0,1,4.0,14.0,15.0,0,4.0,,0.0,13.0,7.0,,12,9,9.0,13.0,0,17.0,4,0,1.0,12.0,,15.0,8.0,21.0,,13,10,0,10,,14.0,9,9.0,,13.0,0.0,12,0.0,,,13.0,97,12,7.465437788018433,-0.21151672530355087
4.0,18.0,14,8.0,0,14,13,10,16.0,12.0,16,0.0,15,15,0,13,8,,4.0,12,1,17.0,9.0,18.0,11.0,1.0,7.0,15,16.0,18,8,2.0,,,6,9,0.0,0.0,15,17,13,14,17.0,12,14,4,18,0,8,15.0,16,,16.0,13.0,16,7.0,,,17.0,7.0,,15,14,,,11,17.0,16,15,18.0,0.0,,0.0,11.0,18.0,4.0,16,15,16,15,,14.0,4,7.0,0.0,15.0,6.0,14,0.0,14.0,,,98,12,6.901664145234493,0.038807308471665934
10.0,,14,,16,15,16,0,16.0,18.0,16,17.0,16,15,9,11,7,,,11,10,16.0,1.0,,19.0,0.0,,14,0.0,14,18,15.0,5.0,12.0,0,16,6.0,18.0,11,5,14,2,0.0,15,12,12,1,3,3,17.0,2,12.0,17.0,0.0,0,1.0,0.0,13.0,17.0,16.0,11.0,0,10,12.0,21.0,8,14.0,10,17,9.0,,,17.0,11.0,,,18,13,9,0,8.0,,15,5.0,18.0,1.0,19.0,11,,,22.0,,99,12,7.954476479514415,-0.10107309519625521
,12.0,12,,15,14,6,6,15.0,17.0,15,8.0,10,14,14,2,7,12.0,3.0,6,7,5.0,0.0,8.0,18.0,17.0,0.0,15,16.0,0,15,9.0,,6.0,13,0,2.0,,14,13,13,8,7.0,0,0,14,16,15,2,10.0,5,,16.0,11.0,10,13.0,0.0,0.0,1.0,16.0,,2,0,15.0,2.0,4,,9,8,6.0,16.0,,5.0,12.0,,13.0,0,15,16,14,,17.0,13,2.0,16.0,17.0,17.0,5,,,,,100,12,7.677760968229955,-0.1384444157528217
