0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
10.0,,6,,8,5,7,8,0,9,8,9.0,7,7,8,8,0,0.0,10.0,5,0,9,9.0,10.0,10.0,10.0,10.0,8,8,9,2,0,7.0,9.0,7,7,10.0,10.0,8,8,6,8,9,7,7,0,9,9,8,2,9,9.0,8.0,0.0,9,9,9.0,10,9,9,,8,7,9,,4,,8,5,10.0,6,8.0,9.0,10.0,,0.0,6,7,7,6,6.0,5.0,8,9.0,9.0,9.0,9,0,9.0,,0.0,8.0,58,7
3.0,4.0,8,,8,7,7,7,8,8,8,9.0,0,7,6,0,0,,9.0,5,7,7,8.0,,8.0,8.0,9.0,8,0,8,9,8,9.0,9.0,8,8,,,7,6,6,7,9,7,6,4,6,6,7,9,7,9.0,9.0,,7,0,9.0,8,8,7,0.0,8,7,0,,0,,8,8,9.0,9,0.0,8.0,9.0,,,9,1,8,8,9.0,9.0,6,7.0,9.0,9.0,9,8,8.0,0.0,,,59,7
10.0,,3,0.0,0,7,6,8,8,8,7,8.0,8,6,8,6,8,10.0,9.0,0,5,0,9.0,9.0,8.0,9.0,10.0,7,0,0,8,9,10.0,9.0,4,7,10.0,9.0,6,7,7,6,8,7,7,8,7,6,7,0,7,8.0,7.0,,2,8,9.0,7,8,0,9.0,7,5,0,,5,,7,8,0.0,9,,9.0,9.0,,10.0,8,7,8,7,4.0,9.0,6,10.0,8.0,6.0,8,8,8.0,,9.0,,60,7
12.0,0.0,0,,10,11,10,11,11,0,10,12.0,10,10,11,2,11,,12.0,9,9,10,12.0,12.0,0.0,12.0,,10,0,0,11,12,,12.0,9,10,,0.0,9,10,9,9,10,0,9,10,11,10,8,10,10,11.0,11.0,6.0,10,11,12.0,9,10,9,11.0,10,7,5,,8,,8,11,,12,,12.0,12.0,,,12,10,11,10,8.0,12.0,8,,6.0,11.0,0,12,12.0,0.0,12.0,,61,7
10.0,,9,,5,9,4,5,9,10,9,9.0,9,8,0,8,6,,10.0,7,7,9,9.0,4.0,9.0,8.0,10.0,9,9,9,10,9,10.0,10.0,8,8,10.0,10.0,9,8,8,8,0,9,8,8,0,4,3,9,0,10.0,9.0,,0,0,10.0,9,9,9,0.0,9,8,9,,6,,7,9,0.0,10,,0.0,10.0,,,10,9,9,0,10.0,10.0,8,9.0,10.0,10.0,9,9,10.0,,,,62,7
11.0,,0,,8,8,7,9,8,11,8,10.0,0,8,9,9,7,10.0,10.0,6,5,10,10.0,8.0,11.0,10.0,10.0,0,8,10,10,9,10.0,0.0,9,7,11.0,11.0,7,8,0,9,9,8,7,7,10,10,0,9,8,10.0,9.0,,9,10,10.0,11,10,11,,10,8,10,,8,,10,9,10.0,9,11.0,6.0,0.0,,10.0,10,8,9,4,11.0,0.0,7,0.0,11.0,8.0,0,9,10.0,,10.0,,63,7
,,6,,8,8,7,9,8,9,4,10.0,8,7,8,7,5,10.0,10.0,0,6,10,0.0,0.0,10.0,10.0,10.0,7,7,9,9,10,,9.0,3,6,10.0,8.0,6,6,7,9,0,5,7,8,10,10,8,0,9,9.0,7.0,0.0,10,9,9.0,8,10,10,,10,7,10,,0,,9,8,,9,,10.0,8.0,,0.0,10,8,9,8,,0.0,7,10.0,0.0,8.0,1,9,10.0,,9.0,,64,7
,,6,,6,4,5,5,6,3,6,,6,6,0,2,6,7.0,1.0,3,4,4,7.0,,3.0,7.0,,5,7,3,5,7,6.0,7.0,6,6,7.0,,6,0,5,0,7,6,6,5,4,3,6,7,4,7.0,7.0,0.0,4,7,5.0,0,0,3,5.0,4,1,4,,2,7.0,2,5,,0,7.0,7.0,,0.0,6.0,5,5,6,5,0.0,6.0,5,0.0,1.0,7.0,7,4,7.0,,7.0,,65,7
10.0,,9,,9,0,9,8,9,10,9,7.0,9,10,10,3,9,11.0,11.0,7,8,10,6.0,10.0,0.0,0.0,0.0,10,10,10,10,6,10.0,11.0,10,9,,0.0,9,9,8,9,10,9,9,5,0,9,8,0,10,11.0,7.0,,10,9,11.0,10,10,10,11.0,10,8,10,,8,0.0,9,10,9.0,10,,8.0,0.0,,11.0,0,9,7,9,11.0,10.0,6,9.0,10.0,10.0,11,9,10.0,,11.0,,66,7
0.0,,8,0.0,9,6,8,8,9,7,9,9.0,8,7,0,6,6,7.0,9.0,7,8,8,10.0,9.0,0.0,10.0,10.0,8,9,7,6,9,10.0,10.0,8,8,9.0,0.0,8,7,8,5,9,9,8,8,7,7,9,9,7,10.0,9.0,10.0,5,9,6.0,0,6,7,8.0,7,3,4,,4,10.0,2,1,10.0,5,8.0,0.0,10.0,,7.0,6,7,0,0,8.0,4.0,8,10.0,7.0,10.0,4,5,10.0,0.0,7.0,,67,7
,,9,,10,0,9,10,10,11,10,12.0,10,9,10,6,9,10.0,0.0,6,9,9,12.0,11.0,10.0,12.0,12.0,9,10,10,9,11,,11.0,10,9,12.0,12.0,8,9,9,9,10,8,5,9,10,8,10,11,9,11.0,10.0,,10,11,11.0,8,10,9,11.0,8,7,9,,7,0.0,9,8,,8,0.0,12.0,0.0,12.0,9.0,9,2,9,8,10.0,9.0,0,12.0,10.0,10.0,0,0,0.0,,0.0,,68,7
13.0,,14,,15,16,15,15,0,17,0,15.0,16,0,16,16,15,17.0,18.0,14,14,17,14.0,13.0,18.0,0.0,0.0,13,14,17,18,0,15.0,17.0,15,14,18.0,16.0,15,17,15,17,15,13,14,15,17,17,11,13,17,17.0,0.0,,16,14,17.0,18,0,17,,16,16,18,,16,,17,17,15.0,18,,14.0,15.0,0.0,17.0,17,17,17,17,18.0,18.0,0,10.0,15.0,3.0,12,17,18.0,,18.0,,69,7
,,0,,6,6,6,8,6,9,6,9.0,7,4,7,6,6,8.0,9.0,5,6,8,8.0,8.0,9.0,9.0,9.0,0,6,8,7,8,9.0,8.0,6,6,9.0,9.0,0,0,5,7,4,0,5,7,8,8,7,7,7,7.0,6.0,,8,0,8.0,8,9,8,,8,6,7,,5,0.0,7,0,,7,9.0,9.0,7.0,,8.0,4,6,2,7,9.0,0.0,5,9.0,8.0,3.0,7,7,9.0,0.0,7.0,,70,7
,,10,,10,8,9,9,3,10,10,11.0,9,10,10,7,8,0.0,10.0,0,9,9,11.0,11.0,10.0,11.0,11.0,10,11,8,9,10,11.0,11.0,0,9,0.0,,10,7,9,5,10,10,6,9,0,8,10,11,8,11.0,11.0,,9,10,10.0,9,10,9,11.0,8,5,0,,6,0.0,8,7,,9,11.0,0.0,,,10.0,0,9,9,7,9.0,9.0,10,11.0,9.0,11.0,11,8,11.0,,0.0,,71,7
8.0,,10,,11,10,10,10,11,9,11,10.0,11,10,0,7,0,12.0,11.0,8,10,10,0.0,0.0,9.0,10.0,11.0,11,12,10,11,11,11.0,12.0,11,10,,11.0,7,9,10,9,11,11,3,11,11,10,10,11,0,12.0,12.0,,10,11,12.0,9,0,8,5.0,2,8,10,,6,,9,0,11.0,11,,11.0,12.0,,12.0,10,11,11,10,11.0,11.0,9,0.0,0.0,12.0,0,9,12.0,,12.0,,72,7
,,6,,0,5,5,6,6,6,7,7.0,6,4,0,4,2,7.0,5.0,4,5,0,8.0,7.0,6.0,0.0,8.0,6,7,0,6,7,8.0,7.0,6,5,8.0,8.0,6,5,5,3,7,6,5,5,6,0,6,7,4,7.0,7.0,6.0,5,7,7.0,5,6,0,7.0,5,4,6,,3,0.0,5,0,8.0,6,8.0,7.0,8.0,,7.0,6,6,6,5,0.0,6.0,3,8.0,5.0,7.0,6,5,7.0,,3.0,,73,7
8.0,,6,,7,5,0,0,0,8,7,7.0,0,7,7,6,3,7.0,8.0,4,7,7,7.0,8.0,8.0,4.0,0.0,7,6,7,7,6,8.0,8.0,7,7,,,0,4,5,5,8,6,6,6,2,6,6,8,7,5.0,8.0,,0,6,8.0,7,0,7,,7,3,6,,1,,6,6,7.0,0,8.0,5.0,8.0,,0.0,5,6,6,6,8.0,7.0,7,7.0,8.0,8.0,8,6,5.0,,8.0,,74,7
7.0,,0,,4,5,4,0,3,7,3,7.0,5,3,5,4,4,,7.0,3,2,7,5.0,5.0,,7.0,7.0,2,0,6,7,6,0.0,6.0,4,0,6.0,6.0,3,6,4,6,1,3,2,5,6,6,1,3,6,5.0,3.0,5.0,6,5,0.0,7,7,7,,6,5,0,,5,,7,5,7.0,6,,6.0,4.0,,,7,5,6,4,,7.0,0,6.0,7.0,0.0,2,6,6.0,,,0.0,75,7
,,8,,8,7,0,10,9,11,8,11.0,8,7,9,9,8,10.0,0.0,6,6,10,11.0,10.0,11.0,,,9,8,10,4,10,0.0,10.0,7,4,11.0,,0,10,8,10,9,8,8,5,11,10,7,0,9,10.0,8.0,,10,11,10.0,11,11,11,,10,9,11,0.0,5,0.0,10,8,,8,10.0,11.0,10.0,,0.0,9,8,0,8,11.0,9.0,7,11.0,11.0,9.0,0,9,11.0,,9.0,,76,7
,,2,,4,4,3,5,4,5,4,6.0,0,3,2,4,0,6.0,5.0,3,1,6,5.0,6.0,6.0,6.0,6.0,4,4,5,0,2,6.0,5.0,3,2,6.0,6.0,0,5,3,5,3,3,4,4,5,6,4,0,5,5.0,4.0,,5,0,5.0,5,4,5,0.0,5,4,6,,1,,0,4,,4,6.0,6.0,5.0,,0.0,5,5,5,4,,5.0,4,6.0,5.0,0.0,5,4,6.0,,5.0,,77,7
7.0,,6,,0,5,5,0,6,0,5,6.0,5,5,6,0,3,,7.0,2,4,0,1.0,7.0,4.0,6.0,7.0,5,4,5,6,2,6.0,7.0,5,6,7.0,7.0,5,0,5,3,0,5,4,5,5,2,5,6,0,0.0,1.0,,3,6,6.0,4,4,3,5.0,0,4,4,5.0,1,,2,6,7.0,7,,6.0,7.0,,,4,6,6,5,6.0,7.0,5,6.0,5.0,6.0,6,5,7.0,,7.0,,78,7
7.0,,5,,0,4,4,6,5,6,5,6.0,5,5,6,5,2,6.0,7.0,3,4,6,0.0,6.0,4.0,6.0,6.0,5,1,6,2,6,7.0,7.0,4,4,7.0,7.0,5,6,5,6,5,5,5,0,6,6,5,0,2,7.0,6.0,,5,0,6.0,5,6,6,7.0,6,5,6,,0,,5,4,7.0,1,0.0,0.0,6.0,6.0,5.0,5,4,0,3,7.0,4.0,4,6.0,7.0,0.0,3,4,7.0,,5.0,,79,7
9.0,,6,1.0,2,4,5,7,7,7,7,8.0,7,0,2,7,6,8.0,8.0,5,6,9,7.0,9.0,9.0,0.0,8.0,7,7,8,0,7,0.0,8.0,0,6,8.0,9.0,7,8,6,8,8,1,6,7,7,8,7,7,8,9.0,7.0,,8,0,7.0,9,0,9,,8,7,8,,3,,8,2,8.0,7,9.0,8.0,8.0,0.0,8.0,6,7,0,7,9.0,7.0,6,8.0,8.0,8.0,8,0,8.0,,7.0,,80,7
,,7,,9,7,8,0,0,10,9,10.0,8,8,0,7,7,7.0,8.0,6,8,0,10.0,0.0,10.0,10.0,10.0,5,9,8,8,9,3.0,10.0,9,8,10.0,,9,8,0,0,8,8,7,8,4,8,8,9,8,10.0,9.0,,9,10,9.0,10,9,9,,9,3,9,,7,,9,6,,1,0.0,9.0,9.0,,8.0,8,8,8,5,9.0,0.0,8,10.0,10.0,0.0,9,8,9.0,,8.0,,81,7
,,1,,5,3,4,5,5,6,4,6.0,5,4,5,1,5,6.0,0.0,2,4,4,6.0,0.0,5.0,6.0,6.0,5,0,5,5,6,6.0,4.0,5,5,,,0,3,4,1,5,5,5,4,4,0,4,5,4,6.0,6.0,,3,0,6.0,5,4,5,6.0,5,2,0,,2,,4,4,5.0,4,,6.0,6.0,0.0,6.0,5,2,5,3,6.0,5.0,3,0.0,6.0,0.0,5,1,6.0,,6.0,,82,7
,0.0,7,,6,5,0,7,7,6,7,8.0,0,6,3,4,5,8.0,7.0,5,5,6,8.0,8.0,6.0,8.0,,6,7,6,7,8,,8.0,2,6,5.0,,6,5,6,5,4,7,6,6,6,5,7,6,0,8.0,7.0,,6,7,6.0,6,1,5,7.0,0,4,5,,1,0.0,0,6,,7,,8.0,8.0,,8.0,6,6,0,0,7.0,7.0,5,,5.0,7.0,7,0,8.0,,8.0,,83,7
7.0,0.0,3,,4,5,2,6,0,5,4,7.0,5,4,6,4,5,,5.0,3,3,0,6.0,6.0,6.0,7.0,7.0,4,5,6,7,6,7.0,7.0,2,5,5.0,0.0,0,1,0,5,5,4,0,6,6,6,5,4,5,6.0,5.0,,6,0,6.0,6,6,2,0.0,4,5,6,,3,,6,6,,6,,7.0,6.0,,,7,5,7,6,7.0,7.0,4,7.0,6.0,5.0,0,7,7.0,,,,84,7
20.0,21.0,19,,19,0,19,17,13,21,0,19.0,19,19,20,19,10,16.0,,18,19,21,18.0,21.0,,19.0,20.0,17,20,0,17,11,19.0,21.0,19,19,,20.0,20,20,9,21,20,19,18,19,20,21,18,4,20,19.0,20.0,,20,0,21.0,21,21,21,,20,20,20,,18,,20,17,20.0,0,0.0,0.0,21.0,0.0,18.0,18,19,19,18,,0.0,19,20.0,21.0,20.0,20,19,20.0,0.0,19.0,,85,7
0.0,,9,0.0,9,9,9,9,0,10,9,10.0,9,7,10,0,9,11.0,11.0,0,8,6,8.0,11.0,9.0,0.0,11.0,9,9,10,10,9,0.0,11.0,9,0,,11.0,9,9,8,8,10,9,8,10,10,10,6,7,9,11.0,10.0,11.0,9,0,11.0,4,8,6,10.0,9,9,10,,7,,6,10,10.0,11,10.0,10.0,10.0,,11.0,10,10,9,10,11.0,0.0,8,10.0,10.0,10.0,10,10,11.0,,11.0,,86,7
0.0,6.0,11,,11,10,10,9,11,9,11,11.0,11,10,10,9,0,11.0,12.0,10,11,11,10.0,12.0,10.0,11.0,12.0,12,12,0,10,11,0.0,12.0,11,7,,0.0,11,9,10,9,12,11,11,11,8,10,10,12,10,12.0,12.0,,0,0,12.0,4,0,10,9.0,10,7,4,,7,,8,6,11.0,0,12.0,11.0,,,11.0,10,11,9,8,9.0,10.0,11,11.0,7.0,12.0,11,9,12.0,,11.0,0.0,87,7
6.0,,5,,5,6,5,6,5,7,6,7.0,0,4,5,1,3,5.0,8.0,2,3,7,7.0,6.0,7.0,8.0,7.0,4,5,7,7,0,7.0,6.0,6,4,8.0,8.0,5,6,4,6,0,0,0,6,7,7,5,6,6,7.0,5.0,,7,7,7.0,0,7,7,8.0,4,6,7,0.0,5,,4,0,8.0,7,,4.0,4.0,,8.0,6,6,7,5,8.0,7.0,5,7.0,7.0,0.0,6,6,7.0,,8.0,0.0,88,7
11.0,7.0,9,,10,8,0,8,10,10,10,9.0,9,9,10,7,8,0.0,10.0,6,9,8,10.0,11.0,10.0,0.0,11.0,10,7,9,9,9,11.0,11.0,10,10,,0.0,9,0,9,7,9,8,9,4,8,6,10,10,5,11.0,10.0,,7,10,11.0,10,9,9,11.0,8,0,4,,5,0.0,8,9,0.0,9,11.0,10.0,11.0,,10.0,0,8,8,8,10.0,7.0,9,11.0,10.0,0.0,10,8,11.0,,10.0,,89,7
,,7,,7,0,6,6,1,6,7,8.0,6,6,7,5,7,6.0,7.0,5,7,6,8.0,8.0,1.0,0.0,8.0,7,8,6,5,7,8.0,8.0,7,7,,,6,5,6,4,8,7,7,6,0,5,6,8,6,8.0,0.0,,5,1,8.0,5,4,5,0.0,5,2,0,0.0,3,,4,4,8.0,4,0.0,7.0,,,6.0,5,4,1,3,7.0,5.0,6,7.0,0.0,8.0,7,5,8.0,,0.0,,90,7
9.0,,5,,6,7,6,0,2,8,5,7.0,7,6,7,6,6,9.0,9.0,3,4,0,6.0,8.0,9.0,0.0,0.0,6,2,8,8,6,8.0,8.0,4,6,9.0,8.0,0,8,5,8,7,5,0,0,7,8,5,0,8,8.0,6.0,,8,2,8.0,8,8,0,6.0,7,7,8,,7,,8,7,8.0,8,0.0,7.0,7.0,,9.0,8,7,8,7,9.0,8.0,5,7.0,8.0,5.0,7,8,8.0,,9.0,,91,7
,,11,,11,11,0,13,13,14,13,14.0,12,10,13,12,12,12.0,13.0,9,11,14,14.0,14.0,,13.0,14.0,12,13,13,13,13,14.0,14.0,12,0,14.0,,0,8,11,13,13,11,12,12,14,13,12,13,13,13.0,12.0,0.0,2,13,14.0,14,14,14,,14,7,13,0.0,9,,13,12,0.0,13,0.0,11.0,14.0,,14.0,13,0,12,12,14.0,13.0,10,12.0,14.0,13.0,0,13,14.0,,0.0,,92,7
,0.0,8,,7,6,0,9,3,9,9,10.0,8,8,8,7,7,9.0,10.0,6,8,9,10.0,10.0,9.0,10.0,0.0,0,4,8,0,9,10.0,10.0,8,8,10.0,,9,8,8,0,8,7,5,5,9,9,9,9,8,10.0,9.0,,9,10,9.0,0,9,9,10.0,9,7,8,,5,,0,8,,9,10.0,10.0,10.0,,9.0,8,8,8,7,10.0,8.0,8,0.0,9.0,9.0,9,7,10.0,,0.0,,93,7
12.0,,8,,9,0,9,11,10,11,9,11.0,10,0,10,9,9,0.0,10.0,8,7,0,11.0,0.0,11.0,12.0,12.0,8,0,11,9,11,12.0,11.0,9,9,12.0,3.0,9,10,9,10,0,9,9,0,11,3,10,10,9,11.0,10.0,0.0,10,11,11.0,11,11,10,12.0,10,9,11,,8,,10,9,12.0,2,0.0,12.0,10.0,,9.0,9,7,8,6,11.0,8.0,8,12.0,11.0,9.0,2,10,12.0,,10.0,,94,7
9.0,0.0,7,,7,3,2,5,7,0,7,6.0,7,7,7,0,0,6.0,3.0,4,6,8,8.0,8.0,8.0,9.0,9.0,8,0,7,5,8,9.0,8.0,8,7,9.0,9.0,7,7,6,7,7,7,7,6,8,7,7,8,7,9.0,8.0,,7,9,8.0,8,7,8,9.0,8,6,8,,0,,6,4,9.0,0,7.0,8.0,6.0,,6.0,5,5,0,5,8.0,0.0,6,9.0,8.0,8.0,8,0,8.0,,6.0,,95,7
3.0,,4,,5,4,5,2,5,6,5,5.0,5,5,6,2,0,0.0,6.0,3,4,5,0.0,7.0,6.0,5.0,6.0,6,6,6,6,4,0.0,7.0,5,5,,7.0,4,5,0,5,6,5,3,4,6,5,3,0,4,6.0,6.0,,5,4,7.0,6,6,0,5.0,5,4,0,,3,,5,5,5.0,5,7.0,5.0,7.0,,6.0,5,0,5,2,7.0,5.0,1,2.0,6.0,6.0,6,4,0.0,,6.0,,96,7
,,3,,5,3,5,3,5,5,5,6.0,5,4,5,3,4,5.0,5.0,2,4,5,6.0,6.0,5.0,0.0,6.0,5,5,4,2,5,6.0,6.0,0,4,,,1,4,4,4,5,4,2,0,5,4,4,5,4,6.0,5.0,,0,5,6.0,0,4,5,6.0,5,2,5,,0,,4,0,,3,6.0,6.0,6.0,,5.0,4,2,0,3,6.0,1.0,3,2.0,3.0,5.0,0,4,0.0,,5.0,,97,7
14.0,,12,,0,13,12,1,12,13,12,0.0,12,12,0,10,11,,14.0,11,10,13,12.0,6.0,14.0,13.0,13.0,11,11,14,14,13,14.0,13.0,13,12,0.0,0.0,12,13,12,14,9,12,10,12,14,0,11,13,13,14.0,13.0,,13,13,1.0,14,14,11,14.0,13,11,14,,12,,13,13,14.0,0,,0.0,13.0,,14.0,14,13,13,13,,12.0,9,13.0,0.0,13.0,12,13,0.0,12.0,14.0,,98,7
5.0,,5,7.0,5,7,6,0,5,8,2,6.0,7,5,5,6,6,,8.0,5,4,7,6.0,7.0,8.0,0.0,7.0,3,0,7,8,6,1.0,7.0,0,5,8.0,7.0,5,7,6,7,0,5,4,6,6,7,3,5,7,6.0,3.0,0.0,0,6,0.0,7,8,8,,0,6,7,,6,,7,6,7.0,8,,6.0,6.0,,,7,7,7,0,7.0,8.0,4,2.0,8.0,2.0,2,7,8.0,,8.0,,99,7
9.0,,7,,7,8,7,8,8,7,7,8.0,7,7,8,5,7,,9.0,5,6,8,0.0,9.0,8.0,9.0,0.0,7,8,0,8,8,9.0,9.0,4,0,8.0,9.0,7,7,7,6,8,0,0,8,8,8,7,7,8,9.0,8.0,8.0,4,3,0.0,0,7,7,7.0,7,0,8,4.0,5,,6,8,9.0,9,,8.0,9.0,,,0,8,8,7,9.0,9.0,6,9.0,4.0,8.0,8,7,9.0,2.0,9.0,,100,7
11.0,,7,,8,9,0,9,10,10,9,10.0,9,8,9,8,8,11.0,10.0,7,2,0,10.0,11.0,10.0,11.0,11.0,9,9,9,10,0,0.0,10.0,9,9,11.0,11.0,8,8,7,9,10,7,8,6,10,9,8,10,0,0.0,9.0,0.0,0,10,10.0,10,9,9,11.0,9,8,9,,8,,6,9,11.0,10,,10.0,11.0,,11.0,10,5,8,9,8.0,10.0,0,11.0,10.0,10.0,10,10,10.0,0.0,11.0,9.0,101,7
12.0,,12,,12,12,12,10,13,11,12,0.0,11,12,12,0,12,,,10,11,0,10.0,13.0,11.0,9.0,13.0,10,13,9,13,7,10.0,13.0,12,12,,13.0,11,10,11,0,12,12,11,11,11,9,0,12,9,13.0,0.0,,0,12,13.0,10,11,0,12.0,8,10,10,0.0,6,,9,13,11.0,13,12.0,11.0,,,,11,12,12,11,8.0,13.0,11,11.0,11.0,13.0,0,12,13.0,,,,102,7
,,6,0.0,2,8,7,7,8,8,7,9.0,7,6,5,6,6,,9.0,3,6,7,8.0,9.0,8.0,0.0,9.0,6,7,8,9,8,9.0,7.0,0,0,9.0,9.0,6,8,7,8,8,0,5,3,8,7,7,7,7,9.0,7.0,,8,8,8.0,9,8,0,7.0,8,4,8,,1,0.0,8,7,9.0,8,,9.0,7.0,,,9,7,8,7,0.0,9.0,5,0.0,1.0,8.0,8,7,0.0,8.0,9.0,,103,7
,,2,,6,5,6,4,6,7,6,8.0,5,6,6,4,6,7.0,5.0,1,0,0,8.0,0.0,6.0,8.0,8.0,0,6,6,6,7,8.0,7.0,6,5,0.0,8.0,4,0,5,4,6,6,5,5,6,2,6,7,5,0.0,6.0,,5,7,6.0,6,6,5,7.0,6,4,5,7.0,3,,5,0,,6,8.0,7.0,4.0,,7.0,0,0,6,5,3.0,7.0,5,8.0,5.0,7.0,7,6,7.0,,7.0,,104,7
7.0,,1,,0,0,4,6,4,6,4,7.0,5,0,5,5,5,8.0,7.0,4,3,7,6.0,6.0,2.0,8.0,8.0,0,4,6,7,7,8.0,0.0,5,4,7.0,7.0,4,6,3,6,5,3,3,5,7,7,4,0,7,6.0,3.0,0.0,7,0,6.0,4,7,6,0.0,6,5,7,,5,,6,6,8.0,7,,7.0,5.0,,8.0,7,6,7,6,8.0,8.0,2,8.0,0.0,2.0,5,7,5.0,,8.0,7.0,105,7
0.0,0.0,7,,9,7,9,9,10,10,9,0.0,8,8,9,7,8,3.0,9.0,6,8,9,10.0,10.0,9.0,10.0,10.0,9,10,0,6,9,10.0,10.0,7,6,9.0,,8,7,8,7,9,9,9,8,8,8,9,9,8,10.0,10.0,9.0,4,6,0.0,8,7,9,,9,0,8,,5,,6,0,10.0,0,9.0,10.0,,,8.0,8,0,7,6,5.0,7.0,8,10.0,9.0,10.0,9,7,9.0,,8.0,0.0,106,7
7.0,0.0,9,0.0,0,9,8,6,10,10,9,7.0,9,8,10,9,7,,11.0,8,9,10,1.0,0.0,10.0,8.0,0.0,10,10,10,10,4,0.0,11.0,9,0,,11.0,9,9,8,9,10,9,8,9,10,0,5,9,9,8.0,10.0,10.0,5,6,11.0,10,10,0,11.0,7,9,9,,6,,8,10,7.0,11,,4.0,11.0,,,0,10,10,10,11.0,11.0,2,7.0,10.0,10.0,10,9,11.0,10.0,11.0,,107,7
2.0,,0,3.0,5,5,4,6,5,5,4,6.0,0,0,5,4,0,7.0,7.0,3,1,6,0.0,6.0,6.0,6.0,7.0,4,5,5,6,6,7.0,6.0,4,2,0.0,6.0,3,4,4,5,5,4,4,5,0,5,5,0,5,6.0,0.0,,2,5,5.0,6,5,0,7.0,5,4,6,,3,,1,5,7.0,6,,6.0,6.0,,7.0,6,5,6,5,7.0,5.0,4,7.0,6.0,5.0,5,6,7.0,,7.0,,108,7
,,6,0.0,8,5,6,6,7,4,7,7.0,7,7,6,4,6,7.0,7.0,0,7,6,8.0,0.0,2.0,8.0,6.0,7,8,6,6,7,8.0,8.0,7,7,8.0,8.0,6,0,6,4,6,0,7,5,5,5,7,8,5,,8.0,,6,7,0.0,5,4,0,3.0,5,1,6,,3,,4,6,8.0,0,8.0,7.0,8.0,,7.0,6,5,3,0,7.0,6.0,6,0.0,5.0,8.0,7,5,1.0,,7.0,,109,7
10.0,,8,,8,6,0,9,5,9,8,9.0,1,8,8,7,6,9.0,10.0,0,7,9,0.0,9.0,9.0,10.0,3.0,8,8,9,8,9,10.0,0.0,8,7,10.0,10.0,8,8,8,8,8,7,7,9,9,9,8,2,9,9.0,0.0,,9,9,9.0,9,0,9,10.0,4,8,9,,5,,0,8,10.0,9,10.0,10.0,9.0,0.0,3.0,8,9,9,8,10.0,9.0,7,10.0,6.0,0.0,9,7,10.0,9.0,0.0,,110,7
6.0,,4,,3,4,4,4,5,4,4,5.0,4,4,3,0,4,6.0,5.0,3,0,4,5.0,6.0,3.0,5.0,4.0,4,5,1,5,5,6.0,5.0,1,4,6.0,6.0,3,1,2,3,5,4,0,4,3,3,0,4,4,4.0,0.0,,4,0,5.0,1,4,0,5.0,1,2,3,,2,,0,3,5.0,0,,5.0,6.0,,6.0,5,4,4,3,5.0,5.0,3,0.0,3.0,5.0,5,4,5.0,,6.0,,111,7
,,4,5.0,4,2,3,6,5,6,4,6.0,0,4,5,0,0,6.0,6.0,1,2,4,7.0,6.0,5.0,7.0,7.0,5,4,5,5,6,,6.0,2,2,7.0,5.0,0,4,3,3,5,4,3,5,5,0,5,0,4,4.0,4.0,,5,6,6.0,6,5,5,7.0,2,4,5,0.0,1,3.0,4,4,,5,7.0,7.0,6.0,0.0,6.0,0,4,5,4,4.0,5.0,3,7.0,5.0,5.0,6,0,7.0,,5.0,,112,7
,,5,,5,4,5,6,6,4,4,7.0,5,5,5,3,5,5.0,5.0,1,2,6,,7.0,6.0,,,4,5,5,5,7,,6.0,5,0,6.0,,5,5,4,5,6,0,5,0,2,6,6,6,6,6.0,5.0,4.0,6,7,0.0,5,0,6,7.0,6,0,6,0.0,4,,4,4,,2,7.0,,7.0,,6.0,5,5,5,3,7.0,6.0,0,,5.0,6.0,6,0,7.0,,6.0,0.0,113,7
8.0,,9,,9,8,8,0,0,10,9,7.0,0,9,9,8,0,10.0,,8,9,10,4.0,10.0,10.0,0.0,7.0,10,10,10,9,5,7.0,10.0,10,9,,,8,9,8,9,10,9,7,7,9,0,6,9,9,10.0,10.0,,8,0,10.0,10,10,10,,7,9,9,,7,,9,8,1.0,9,0.0,5.0,,9.0,8.0,8,9,0,8,,6.0,9,5.0,10.0,7.0,9,0,10.0,,9.0,,114,7
7.0,,5,,6,4,5,5,6,6,6,6.0,6,6,6,3,5,6.0,6.0,3,5,5,0.0,7.0,5.0,6.0,0.0,6,7,5,5,6,6.0,7.0,6,6,,7.0,1,4,4,4,7,5,0,1,5,4,5,7,4,7.0,7.0,,5,6,7.0,4,0,0,6.0,5,2,5,,2,,0,5,7.0,0,6.0,4.0,7.0,,6.0,5,0,3,0,6.0,5.0,4,6.0,5.0,7.0,6,4,0.0,,6.0,,115,7
0.0,,9,,10,7,10,0,10,10,10,8.0,10,10,10,0,7,7.0,0.0,5,9,8,8.0,10.0,10.0,3.0,10.0,10,11,9,8,9,10.0,0.0,10,10,,0.0,10,3,9,8,11,10,9,8,7,7,9,10,0,11.0,11.0,,3,9,11.0,9,8,9,11.0,9,8,9,,4,6.0,8,8,0.0,8,7.0,9.0,11.0,,9.0,8,6,0,8,10.0,6.0,9,10.0,10.0,11.0,11,8,0.0,,9.0,,116,7
