0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,0.0,0,,16,16,15,15,1,0,12,26.0,16,14,16,2,11,,5.0,11,12,17,25.0,26.0,0.0,26.0,,13,0,0,17,25,,,13,1,22.0,0.0,13,16,12,16,2.0,0,8,6,17,9,14,17,16,16.0,17.0,25.0,17,24,18.0,12.0,4,4,,17,11,17,17.0,10,,9,15,23.0,7,24.0,25.0,24.0,,21.0,18,14,16,15,,19,13,12.0,17.0,16,0.0,14,12.0,0.0,,,61,11
16.0,,16,,17,16,5,10,17,15,18,19.0,16,15,0,11,10,,7.0,5,5,16,19.0,,13.0,20.0,17.0,17,18,9,13,18,22.0,,12,9,23.0,,13,14,14,1,0.0,7,16,7,0,15,17,19,0,,18.0,,0,0,,16.0,14,15,0.0,16,12,17,,3,,13,17,0.0,19,33.0,0.0,37.0,,24.0,19,16,17,0,19.0,20,15,21.0,10.0,1,18.0,18,18.0,,,34.0,62,11
33.0,29.0,0,,15,7,16,19,26,25,25,13.0,0,15,17,12,1,,24.0,13,8,32,28.0,,32.0,33.0,,0,26,30,19,14,,0.0,24,9,27.0,,3,31,0,30,27.0,15,14,16,32,31,0,27,31,30.0,28.0,,31,23,29.0,31.0,31,25,28.0,29,13,31,,14,,26,15,,9,29.0,32.0,0.0,,,14,17,18,17,17.0,0,14,0.0,32.0,27,0.0,16,,,9.0,32.0,63,11
16.0,,16,,16,13,14,19,4,20,13,20.0,13,17,18,12,14,,4.0,0,15,16,0.0,0.0,5.0,21.0,17.0,15,17,20,10,5,14.0,,17,17,,,17,20,11,7,0.0,16,3,17,21,19,15,0,18,19.0,11.0,0.0,19,18,,20.0,20,19,10.0,6,17,20,,0,8.0,19,18,,7,,4.0,16.0,,0.0,19,1,19,18,16.0,0,15,20.0,0.0,18,19.0,18,18.0,,,,64,11
,,32,,33,23,25,9,35,29,28,32.0,21,32,0,18,15,9.0,42.0,22,31,32,21.0,,32.0,33.0,,33,36,30,16,23,41.0,,33,34,44.0,,33,0,24,0,38.0,19,32,31,29,30,31,35,32,,36.0,0.0,31,17,42.0,0.0,0,11,57.0,31,12,11,,13,,17,29,,0,,34.0,48.0,0.0,27.0,29,32,31,30,0.0,31,20,0.0,13.0,37,38.0,16,38.0,,47.0,,65,11
32.0,39.0,22,39.0,22,0,22,11,23,5,19,22.0,23,22,23,18,21,11.0,,18,21,18,6.0,25.0,0.0,0.0,0.0,23,23,20,19,9,,,22,23,,0.0,22,14,3,19,24.0,11,22,20,0,20,21,0,17,,24.0,39.0,21,23,,8.0,20,20,,21,19,22,,5,0.0,18,22,,22,16.0,24.0,0.0,,12.0,0,21,21,1,,22,17,25.0,13.0,21,24.0,16,21.0,16.0,,19.0,66,11
0.0,9.0,23,0.0,25,22,21,22,25,16,25,15.0,19,12,0,18,20,10.0,,21,7,19,25.0,,0.0,25.0,24.0,24,14,24,23,24,16.0,12.0,24,24,,0.0,23,22,22,20,24.0,23,21,23,25,23,24,24,9,24.0,25.0,,14,25,21.0,0.0,21,16,,22,17,24,,11,,8,2,22.0,8,18.0,0.0,,,4.0,23,24,0,0,,23,23,,24.0,25,25.0,22,,0.0,,,67,11
,,19,,21,0,16,22,20,26,9,37.0,20,2,3,6,19,18.0,0.0,2,17,3,27.0,37.0,27.0,,,19,20,22,2,24,17.0,,21,20,30.0,21.0,19,20,18,20,21.0,20,18,19,23,21,16,22,20,,22.0,,21,28,,27.0,24,25,,15,4,5,19.0,6,0.0,19,2,,12,0.0,36.0,0.0,29.0,8.0,16,1,13,11,,13,0,,26.0,10,0.0,0,0.0,,0.0,22.0,68,11
29.0,,11,,12,14,6,11,0,3,0,8.0,14,0,19,10,9,16.0,,10,10,5,12.0,,21.0,0.0,0.0,11,12,9,17,0,41.0,,11,8,,,12,15,7,17,18.0,9,8,12,16,18,10,11,18,,0.0,31.0,12,10,,21.0,0,19,,19,14,19,42.0,13,25.0,17,16,40.0,19,,12.0,,0.0,20.0,18,16,17,15,26.0,19,0,4.0,20.0,6,20.0,18,,40.0,13.0,,69,11
,,0,12.0,13,12,13,15,14,17,14,17.0,14,11,9,13,1,,,11,11,15,16.0,14.0,18.0,17.0,12.0,0,2,16,11,16,,,13,10,18.0,18.0,0,0,10,10,15.0,0,11,9,15,12,1,15,14,,16.0,,14,0,,17.0,11,16,13.0,16,12,16,,12,0.0,14,0,7.0,14,18.0,15.0,7.0,17.0,,15,13,10,1,,0,12,18.0,17.0,16,16.0,13,,0.0,14.0,,70,11
,,1,5.0,12,16,3,17,20,21,19,21.0,19,15,19,16,17,0.0,,0,16,10,12.0,6.0,22.0,18.0,24.0,19,20,19,12,20,22.0,,0,18,0.0,,19,17,18,10,21.0,18,19,13,0,18,18,5,18,16.0,20.0,18.0,16,17,18.0,22.0,20,20,,19,18,0,16.0,13,0.0,19,18,24.0,19,,0.0,,,10.0,0,19,19,15,,19,18,23.0,18.0,19,17.0,17,,,0.0,,71,11
,,21,23.0,25,24,22,4,23,27,9,29.0,25,14,0,16,0,6.0,13.0,17,5,25,0.0,0.0,27.0,28.0,30.0,13,16,27,26,27,24.0,34.0,26,24,26.0,,20,18,22,10,27.0,23,18,24,26,26,22,27,0,,28.0,,26,27,,28.0,0,4,5.0,26,19,27,,14,16.0,26,0,,26,,21.0,27.0,50.0,,27,25,26,25,,24,20,0.0,0.0,28,0.0,25,,,19.0,,72,11
,,18,,0,20,15,21,27,23,22,14.0,23,22,0,3,22,40.0,24.0,17,21,0,14.0,,22.0,0.0,28.0,24,27,0,25,20,,,24,24,36.0,,22,16,21,8,29.0,23,20,22,20,0,7,26,10,11.0,25.0,20.0,14,25,,24.0,22,0,,16,13,17,48.0,12,0.0,15,0,42.0,26,,28.0,,,33.0,24,21,23,19,0.0,25,8,29.0,11.0,28,29.0,23,19.0,,,30.0,73,11
,15.0,23,,29,17,0,0,0,31,28,28.0,0,27,27,27,26,,,16,26,30,29.0,,32.0,9.0,0.0,28,12,11,18,27,26.0,21.0,10,28,,,0,27,24,15,32.0,25,7,27,29,29,26,29,26,,31.0,,0,28,,32.0,0,30,27.0,8,28,29,,6,39.0,28,28,1.0,0,11.0,3.0,45.0,1.0,0.0,29,15,28,27,,10,27,29.0,32.0,30,33.0,28,,18.0,,44.0,74,11
22.0,,0,,17,19,18,0,18,23,17,20.0,16,14,20,19,17,,,16,14,23,15.0,31.0,26.0,16.0,11.0,16,0,22,22,17,0.0,,18,0,,15.0,2,20,2,22,20.0,15,13,19,21,22,12,12,22,16.0,9.0,31.0,21,8,0.0,25.0,24,24,,21,19,0,16.0,18,19.0,19,12,23.0,23,,19.0,,27.0,,20,19,18,19,,23,0,6.0,25.0,0,22.0,12,,,22.0,0.0,75,11
9.0,,10,16.0,14,8,0,15,14,12,8,10.0,13,11,2,3,11,4.0,0.0,8,10,16,6.0,,20.0,19.0,,13,14,17,3,16,0.0,,13,12,20.0,,0,11,12,17,15.0,12,1,12,18,17,11,0,7,,14.0,,16,17,,19.0,18,18,,17,3,18,0.0,6,0.0,15,11,20.0,12,,18.0,14.0,,0.0,14,11,0,12,16.0,13,9,20.0,19.0,4,0.0,5,8.0,,,,76,11
3.0,11.0,20,,12,22,22,22,23,23,21,24.0,0,12,16,10,0,,,21,21,24,22.0,18.0,25.0,24.0,25.0,17,23,12,0,16,16.0,,21,22,,,0,22,21,23,24.0,22,21,23,23,21,21,0,24,20.0,23.0,,17,0,15.0,22.0,18,24,0.0,23,21,23,28.0,11,,0,23,7.0,24,,23.0,,4.0,0.0,10,23,24,23,21.0,16,22,21.0,25.0,0,23.0,22,,,,,77,11
,30.0,16,,0,2,7,0,17,0,16,19.0,17,17,20,0,13,17.0,34.0,6,15,0,11.0,,21.0,12.0,,14,18,17,6,18,,,17,17,,18.0,17,0,16,12,0.0,16,15,14,12,13,7,13,0,0.0,13.0,6.0,8,11,28.0,20.0,13,14,,0,7,14,,5,,12,18,,20,17.0,17.0,14.0,7.0,21.0,11,16,17,16,,19,15,,21.0,18,19.0,19,10.0,26.0,32.0,,78,11
24.0,,17,,0,19,18,15,16,24,18,20.0,20,16,21,20,17,,,16,15,23,0.0,,24.0,2.0,13.0,17,18,23,22,18,25.0,12.0,19,1,,25.0,9,20,17,18,21.0,17,6,0,21,8,14,0,22,13.0,9.0,,21,0,21.0,22.0,7,23,18.0,22,19,22,11.0,0,,22,20,16.0,23,0.0,0.0,10.0,,14.0,21,21,0,20,,23,10,1.0,25.0,0,23.0,22,,,,,79,11
,27.0,20,,5,21,19,15,23,39,4,22.0,22,0,15,21,17,,17.0,19,18,25,12.0,39.0,,0.0,13.0,22,24,19,0,15,0.0,18.0,0,22,30.0,38.0,22,22,20,23,31.0,9,7,21,4,24,14,23,24,,32.0,,13,0,,40.0,0,26,,24,21,24,,16,,20,15,21.0,22,22.0,12.0,,0.0,21.0,22,22,0,6,,23,21,22.0,40.0,32,33.0,0,,14.0,29.0,15.0,80,11
15.0,50.0,22,,18,16,23,0,0,8,21,26.0,14,22,0,15,23,41.0,,15,22,0,15.0,0.0,26.0,27.0,,23,24,25,25,26,,,25,24,34.0,21.0,12,6,0,0,25.0,24,23,23,25,7,5,23,24,,25.0,,24,26,,13.0,25,25,24.0,25,1,24,47.0,14,,24,23,10.0,6,0.0,27.0,47.0,,34.0,25,23,24,8,,0,22,,23.0,0,25.0,25,44.0,,,19.0,81,11
12.0,,17,,17,15,14,13,17,19,4,3.0,16,16,18,1,8,18.0,0.0,4,15,7,2.0,0.0,20.0,5.0,17.0,17,0,16,18,1,17.0,,17,13,,19.0,0,4,16,14,18.0,16,14,16,15,0,6,16,15,,18.0,,14,0,,12.0,16,9,,3,15,0,,13,,15,17,13.0,19,,1.0,4.0,0.0,,13,16,17,14,15.0,19,15,0.0,20.0,0,18.0,12,12.0,,,15.0,82,11
,0.0,24,,26,15,0,25,8,26,26,48.0,0,25,24,16,24,47.0,34.0,5,24,22,46.0,50.0,6.0,50.0,46.0,4,26,15,17,37,,,12,25,,,25,17,18,15,27.0,25,25,23,4,17,23,27,0,,28.0,,16,9,16.0,27.0,14,21,50.0,0,16,17,,3,0.0,0,25,,26,,49.0,24.0,41.0,6.0,14,11,0,0,9.0,26,23,51.0,24.0,11,28.0,0,,,,6.0,83,11
2.0,0.0,26,25.0,29,30,29,9,0,34,28,25.0,30,28,16,23,29,,,25,25,0,29.0,1.0,35.0,23.0,34.0,27,29,28,32,30,3.0,,24,12,,0.0,0,31,0,26,30.0,29,0,30,32,32,17,15,32,31.0,31.0,,30,0,31.0,34.0,33,33,0.0,30,29,32,,27,34.0,31,30,31.0,16,,30.0,,,35.0,32,31,29,25,,33,26,33.0,35.0,30,0.0,32,,,,,84,11
,,13,22.0,17,0,14,12,15,19,0,17.0,18,16,18,12,8,,,7,15,17,12.0,,15.0,16.0,,17,14,0,10,17,17.0,11.0,11,17,,23.0,16,13,15,13,9.0,16,5,15,14,15,14,16,11,,18.0,22.0,12,0,21.0,20.0,8,17,,16,5,8,,11,18.0,9,13,7.0,0,0.0,0.0,,0.0,26.0,14,14,14,12,,0,15,10.0,19.0,18,19.0,7,26.0,0.0,25.0,,85,11
0.0,27.0,19,0.0,21,17,20,18,0,24,4,16.0,21,20,21,0,19,,,0,2,22,9.0,42.0,24.0,0.0,19.0,20,6,21,14,20,0.0,20.0,20,0,,,20,21,19,15,32.0,20,19,11,20,21,17,20,17,,32.0,,19,0,,1.0,23,23,32.0,21,14,22,,16,21.0,20,13,12.0,21,43.0,20.0,,,,19,14,12,18,35.0,0,18,2.0,23.0,31,30.0,20,19.0,,,,86,11
0.0,,25,17.0,23,11,26,12,27,24,27,13.0,27,25,27,25,0,,4.0,24,26,27,10.0,5.0,27.0,10.0,9.0,24,28,0,25,13,0.0,,4,15,,0.0,27,25,26,25,28.0,26,26,25,13,26,11,28,21,20.0,28.0,24.0,0,0,,26.0,0,13,11.0,26,23,25,,7,,24,24,5.0,0,,12.0,,,,26,26,10,22,,23,26,3.0,28.0,29,27.0,25,,,18.0,0.0,87,11
,,21,24.0,22,4,20,25,25,26,24,26.0,0,20,15,16,19,,28.0,17,6,26,17.0,29.0,27.0,27.0,24.0,21,24,12,25,0,17.0,29.0,23,21,,20.0,22,23,18,7,0.0,0,0,22,24,25,11,24,24,30.0,23.0,,25,12,22.0,0.0,24,26,,6,14,25,0.0,20,27.0,22,0,,26,,26.0,,32.0,,24,23,5,22,,27,19,21.0,27.0,0,24.0,23,,,,0.0,88,11
10.0,20.0,22,,24,16,0,21,15,26,4,9.0,23,23,27,17,19,0.0,,12,18,23,22.0,,17.0,0.0,,24,24,21,1,12,29.0,,16,24,,0.0,24,0,22,17,14.0,23,22,22,1,19,21,24,14,14.0,25.0,,20,23,,26.0,24,25,,18,0,20,23.0,7,0.0,2,9,0.0,24,,23.0,32.0,,,0,23,23,1,14.0,20,23,28.0,26.0,0,25.0,7,,29.0,,14.0,89,11
,17.0,30,,30,0,29,5,32,25,31,34.0,30,29,23,24,9,,40.0,25,29,29,34.0,,21.0,0.0,56.0,31,32,23,23,12,,,22,30,,35.0,30,25,28,10,34.0,30,27,9,0,25,29,33,26,31.0,0.0,,24,17,38.0,10.0,2,25,0.0,16,22,0,0.0,11,28.0,23,9,15.0,27,0.0,18.0,,,27.0,24,27,7,23,,26,29,,0.0,33,34.0,25,,30.0,0.0,,90,11
3.0,,18,,21,20,20,0,21,10,20,21.0,21,19,22,15,17,,,14,15,0,20.0,41.0,18.0,0.0,0.0,20,21,20,22,20,2.0,5.0,13,8,,42.0,0,18,19,4,22.0,16,0,0,21,16,19,0,13,33.0,3.0,,12,21,,11.0,17,0,9.0,8,16,21,,13,26.0,8,21,1.0,24,0.0,21.0,9.0,,,21,19,20,12,39.0,23,17,22.0,21.0,22,23.0,22,,,,,91,11
,,15,,19,9,0,20,10,18,19,22.0,11,18,21,19,18,,,16,16,32,21.0,,34.0,22.0,,18,19,26,23,21,17.0,20.0,6,0,,15.0,0,26,16,26,7.0,17,18,15,25,27,11,20,27,55.0,19.0,0.0,24,14,54.0,33.0,31,32,,15,20,27,0.0,19,,24,20,0.0,14,0.0,11.0,,30.0,31.0,22,0,21,19,,23,17,20.0,33.0,5,0.0,22,44.0,,0.0,,92,11
,0.0,15,,14,11,0,10,20,5,16,19.0,2,15,16,9,1,17.0,,8,12,5,9.0,,17.0,18.0,0.0,0,21,15,0,4,20.0,,11,8,32.0,25.0,16,15,13,0,22.0,12,6,7,16,4,13,20,3,19.0,20.0,17.0,16,4,,0.0,16,15,33.0,10,14,16,,6,,0,15,33.0,18,,19.0,,13.0,17.0,7,15,16,13,,17,14,0.0,17.0,21,22.0,12,,,0.0,,93,11
,32.0,10,19.0,1,0,11,2,2,25,12,23.0,15,0,19,16,1,0.0,,7,8,0,3.0,0.0,27.0,7.0,24.0,9,0,22,19,22,,,13,14,13.0,8.0,14,21,9,22,0.0,6,5,0,22,22,11,14,23,,15.0,0.0,21,4,,26.0,5,24,,23,16,20,,14,,22,15,,19,0.0,22.0,14.0,10.0,18.0,21,18,17,2,16.0,20,10,17.0,26.0,15,16.0,20,,,,,94,11
,0.0,15,,17,13,17,18,17,0,17,45.0,16,16,2,0,0,,31.0,12,1,20,16.0,7.0,20.0,45.0,,16,0,9,12,37,,,9,2,37.0,,16,16,15,3,17.0,16,15,14,18,6,9,11,13,23.0,11.0,,17,38,3.0,20.0,19,19,5.0,18,13,17,15.0,0,,13,14,43.0,0,42.0,44.0,7.0,15.0,4.0,16,14,0,2,41.0,0,14,,20.0,17,18.0,0,,17.0,,,95,11
13.0,,22,30.0,28,20,25,24,27,27,26,2.0,27,25,29,18,0,0.0,20.0,18,23,19,0.0,,8.0,29.0,24.0,28,28,8,11,26,0.0,33.0,27,26,,,24,18,0,20,,25,17,22,26,11,23,0,18,,33.0,,19,27,,27.0,25,0,26.0,1,20,0,,19,,20,7,30.0,23,33.0,28.0,,26.0,28.0,25,0,24,21,22.0,24,12,29.0,28.0,34,,22,0.0,,11.0,,96,11
19.0,,8,19.0,14,2,8,14,4,16,15,24.0,10,13,17,11,1,,31.0,8,12,7,23.0,,15.0,0.0,29.0,14,15,9,13,20,,21.0,0,12,12.0,,13,12,11,12,18.0,3,13,0,14,11,13,16,13,,18.0,,0,3,25.0,0.0,14,6,1.0,14,10,8,31.0,0,,13,0,,15,8.0,24.0,,,24.0,15,12,0,13,23.0,15,12,22.0,17.0,17,0.0,14,0.0,,12.0,,97,11
27.0,,19,,0,7,19,20,21,22,21,0.0,17,20,0,9,20,,10.0,11,11,21,23.0,,23.0,9.0,,20,18,7,17,22,,,2,21,0.0,0.0,20,20,18,20,17.0,20,19,6,13,0,5,22,21,19.0,21.0,14.0,20,23,31.0,23.0,21,22,32.0,21,10,21,,2,6.0,17,20,,0,31.0,0.0,,,4.0,19,18,19,7,5.0,21,5,29.0,0.0,22,22.0,18,0.0,,,,98,11
,,24,40.0,26,25,25,0,20,10,23,8.0,26,24,26,18,25,,,21,22,25,25.0,24.0,26.0,0.0,16.0,22,0,17,26,26,,,0,23,8.0,41.0,23,24,25,22,0.0,23,18,24,3,5,19,24,25,25.0,25.0,0.0,0,26,0.0,24.0,23,12,26.0,0,1,23,,17,41.0,17,26,8.0,27,,26.0,11.0,39.0,,27,25,16,0,,28,4,3.0,6.0,8,15.0,26,,19.0,,,99,11
13.0,34.0,24,,25,24,23,23,25,18,23,20.0,24,20,20,18,22,,28.0,18,21,23,0.0,,8.0,26.0,0.0,24,17,0,25,23,44.0,,25,0,,,11,20,22,19,29.0,0,0,23,24,12,9,26,16,,27.0,,21,25,0.0,0.0,22,19,10.0,15,0,11,7.0,17,42.0,19,25,44.0,26,,26.0,,,23.0,0,24,21,24,,26,22,6.0,23.0,28,29.0,23,,,34.0,40.0,100,11
,,14,,22,21,0,19,18,24,24,17.0,22,21,26,10,20,27.0,,18,14,0,3.0,19.0,16.0,26.0,27.0,23,24,25,20,0,0.0,,24,23,,,13,19,17,22,24.0,4,18,20,25,22,11,24,0,0.0,23.0,0.0,0,25,28.0,26.0,5,24,27.0,23,16,25,22.0,18,,23,25,,27,,20.0,14.0,22.0,,25,21,24,24,,28,0,13.0,26.0,21,25.0,26,,0.0,,28.0,101,11
2.0,,22,,23,18,22,21,24,24,24,0.0,1,22,23,0,21,15.0,7.0,17,21,0,25.0,16.0,23.0,26.0,,23,25,21,13,22,3.0,,23,22,26.0,,22,18,22,0,25.0,19,20,21,22,11,0,23,19,,0.0,,0,24,16.0,22.0,10,0,18.0,17,15,6,0.0,13,,16,12,11.0,20,,25.0,,,15.0,3,21,14,20,23.0,21,21,27.0,24.0,25,0.0,19,8.0,,,,102,11
,,18,0.0,20,18,12,20,21,19,20,24.0,17,18,20,16,14,24.0,15.0,9,6,1,23.0,12.0,18.0,0.0,25.0,19,21,2,20,14,,,0,0,16.0,25.0,18,15,17,18,11.0,0,19,13,20,18,2,22,18,,23.0,,19,21,,20.0,19,0,,19,16,20,,6,0.0,17,19,,20,26.0,22.0,,,,13,17,15,9,0.0,10,17,0.0,3.0,22,8.0,19,0.0,11.0,,17.0,103,11
,,9,13.0,2,12,14,19,18,19,18,,15,13,4,13,14,,,7,0,0,32.0,0.0,20.0,30.0,,0,17,16,5,32,,8.0,6,11,0.0,10.0,8,0,13,14,16.0,10,13,11,17,11,17,19,15,0.0,14.0,11.0,15,31,18.0,15.0,1,14,,15,2,6,12.0,7,,15,0,,12,22.0,,4.0,6.0,23.0,0,0,13,13,,15,12,20.0,20.0,17,16.0,14,,16.0,16.0,,104,11
29.0,,20,,0,0,21,26,22,25,21,31.0,22,0,23,21,22,,,20,13,28,30.0,30.0,27.0,33.0,31.0,0,22,24,9,24,,0.0,21,20,14.0,19.0,6,23,21,19,23.0,1,20,23,20,27,25,0,26,32.0,7.0,0.0,27,0,14.0,23.0,26,26,0.0,25,22,26,33.0,20,,21,23,,25,,32.0,19.0,,19.0,11,18,24,22,,24,19,,0.0,23,26.0,23,,,5.0,,105,11
0.0,0.0,2,13.0,16,4,15,20,10,16,15,0.0,15,14,8,14,14,4.0,22.0,12,13,23,30.0,,6.0,32.0,,4,15,0,18,13,29.0,35.0,12,15,,,5,16,3,20,14.0,6,11,15,21,21,14,3,20,,17.0,,19,22,0.0,23.0,22,22,,20,0,12,42.0,13,,17,0,33.0,0,,31.0,,,,19,0,18,14,24.0,19,13,33.0,23.0,16,20.0,15,45.0,,,0.0,106,11
5.0,0.0,15,0.0,0,12,4,17,16,19,17,20.0,16,1,16,15,12,,18.0,8,14,17,19.0,0.0,14.0,20.0,0.0,15,5,17,10,11,0.0,,16,0,,20.0,12,16,5,14,17.0,13,14,16,18,0,16,17,2,,4.0,,9,18,,19.0,18,0,,15,15,17,,9,,16,7,21.0,10,9.0,19.0,,,13.0,0,14,16,15,,16,13,19.0,19.0,4,17.0,16,,15.0,21.0,,107,11
,,0,1.0,17,18,17,17,19,11,17,21.0,0,0,18,14,0,,,13,8,7,0.0,15.0,21.0,21.0,23.0,17,18,19,20,20,16.0,1.0,16,14,0.0,22.0,1,17,16,11,19.0,15,16,7,0,18,17,0,18,7.0,0.0,,9,18,,20.0,1,0,,19,12,19,20.0,12,,18,19,10.0,15,,20.0,17.0,,25.0,21,17,19,11,,22,15,22.0,20.0,18,19.0,20,,17.0,,,108,11
,,16,0.0,9,2,16,17,17,18,17,18.0,3,15,17,10,16,,,0,14,13,17.0,0.0,18.0,15.0,16.0,15,14,18,17,18,,,15,1,,11.0,15,0,16,11,16.0,0,16,17,18,18,17,5,17,9.0,17.0,,14,17,0.0,8.0,17,0,15.0,17,9,14,,8,,4,7,,0,,18.0,9.0,26.0,,4,17,16,0,,16,15,0.0,17.0,16,11.0,9,29.0,31.0,3.0,7.0,109,11
,,13,,4,16,0,2,15,20,7,,17,11,19,7,13,31.0,,0,5,3,0.0,,20.0,2.0,,14,15,20,16,21,34.0,0.0,11,14,22.0,,14,18,14,18,10.0,13,12,16,19,19,4,15,19,10.0,0.0,6.0,19,20,,2.0,0,19,10.0,16,17,20,,11,21.0,0,18,,20,,,20.0,0.0,1.0,19,17,18,17,,20,12,34.0,21.0,0,20.0,19,9.0,26.0,0.0,15.0,110,11
22.0,31.0,15,,16,15,15,10,17,17,16,2.0,16,11,16,0,14,2.0,14.0,13,0,15,15.0,,13.0,14.0,,16,17,4,16,13,17.0,,11,15,,15.0,15,14,5,14,4.0,15,0,6,2,14,0,9,13,15.0,0.0,,12,0,,18.0,15,0,,14,12,11,2.0,1,19.0,0,16,23.0,0,,12.0,,,,16,15,3,13,27.0,17,14,0.0,17.0,17,17.0,17,,45.0,,21.0,111,11
,,3,,18,16,17,23,18,24,17,27.0,0,16,18,0,0,,,9,10,20,29.0,,25.0,31.0,21.0,18,8,20,18,28,19.0,4.0,16,17,,,0,18,16,14,14.0,4,15,19,23,0,21,0,19,40.0,19.0,40.0,21,29,,25.0,22,13,,18,15,22,0.0,14,17.0,2,17,,15,33.0,30.0,21.0,0.0,34.0,0,18,17,18,20.0,19,14,31.0,4.0,20,22.0,0,25.0,,7.0,,112,11
,15.0,13,,15,14,14,19,11,1,15,30.0,15,13,2,13,13,,13.0,11,12,15,29.0,31.0,6.0,31.0,10.0,14,16,19,19,20,,27.0,8,0,,,15,15,14,10,18.0,0,14,0,19,17,15,5,2,,16.0,1.0,18,21,0.0,20.0,0,16,,17,0,18,0.0,11,,14,4,28.0,20,,30.0,22.0,,,18,16,17,1,21.0,20,0,32.0,18.0,17,19.0,0,,,5.0,0.0,113,11
8.0,38.0,18,,20,12,17,0,0,24,21,1.0,0,16,12,16,0,9.0,,5,3,24,22.0,26.0,22.0,0.0,22.0,19,21,22,19,21,38.0,34.0,21,19,,,19,19,18,20,12.0,20,17,17,21,0,4,22,16,,22.0,47.0,18,0,31.0,24.0,23,23,,21,15,22,,13,,19,11,37.0,19,0.0,23.0,14.0,,,20,17,0,18,40.0,5,18,24.0,14.0,21,14.0,0,,,,,114,11
10.0,13.0,19,,20,16,20,19,21,21,20,23.0,15,19,21,16,8,,27.0,16,19,20,0.0,22.0,20.0,23.0,0.0,6,22,18,14,3,36.0,,21,20,,,7,3,17,17,23.0,19,0,19,20,19,18,22,18,14.0,17.0,,4,21,18.0,12.0,0,0,15.0,19,10,15,,9,,0,17,35.0,0,2.0,22.0,,,,18,0,9,0,,1,18,9.0,22.0,23,23.0,17,0.0,33.0,,,115,11
0.0,26.0,21,,24,13,22,0,23,12,17,8.0,12,23,23,0,16,,0.0,7,17,21,20.0,26.0,20.0,21.0,,24,24,20,21,21,22.0,0.0,23,24,,0.0,23,22,21,21,26.0,22,15,20,4,22,19,21,0,,,,21,22,,9.0,22,22,,7,19,22,,10,,20,12,0.0,12,20.0,8.0,,,18.0,20,9,0,7,23.0,8,22,18.0,23.0,26,25.0,19,0.0,,24.0,26.0,116,11
,0.0,8,,12,0,3,14,7,10,5,17.0,13,11,12,1,10,4.0,,4,4,15,16.0,,14.0,17.0,,12,12,13,1,15,16.0,19.0,1,11,,,6,11,10,2,13.0,0,0,9,14,14,13,13,13,0.0,14.0,20.0,13,12,,11.0,5,0,0.0,14,10,14,,2,,12,0,13.0,11,20.0,12.0,0.0,16.0,0.0,13,11,12,11,,9,9,18.0,15.0,13,8.0,1,18.0,,,,117,11
42.0,,18,,12,17,15,28,29,20,21,44.0,5,0,14,17,0,37.0,,0,0,28,43.0,,19.0,,,17,30,27,25,43,25.0,10.0,22,8,1.0,30.0,1,0,16,4,31.0,17,15,24,28,26,10,30,24,45.0,7.0,,27,27,,26.0,28,4,28.0,0,18,28,0.0,0,,21,19,,26,22.0,45.0,42.0,,22.0,0,25,16,23,45.0,26,16,,28.0,31,0.0,24,,23.0,39.0,,118,11
17.0,,12,23.0,16,13,14,0,8,0,14,18.0,13,14,15,8,14,,,7,0,0,10.0,0.0,16.0,7.0,21.0,15,12,1,17,17,,0.0,15,15,,19.0,14,14,13,0,18.0,4,9,14,15,0,0,11,15,,17.0,32.0,8,1,28.0,17.0,9,6,23.0,4,13,16,13.0,9,32.0,14,0,,20,24.0,18.0,,,26.0,16,7,15,16,,21,13,20.0,15.0,18,19.0,17,3.0,,,,119,11
,34.0,22,0.0,18,0,21,22,23,24,23,25.0,0,5,22,18,0,,,19,2,24,25.0,,25.0,9.0,38.0,3,24,23,24,0,,23.0,23,20,17.0,21.0,22,22,20,19,24.0,21,4,21,16,23,22,24,23,,23.0,20.0,20,11,35.0,25.0,23,24,0.0,24,15,24,,19,,18,18,0.0,26,35.0,26.0,,0.0,,20,23,22,20,0.0,27,21,,20.0,0,25.0,18,,,,28.0,120,11
,,18,,21,22,16,20,21,19,19,23.0,21,15,21,0,8,,0.0,9,0,21,18.0,0.0,21.0,21.0,5.0,20,7,21,24,22,46.0,,19,20,8.0,0.0,0,3,17,21,20.0,18,18,20,6,21,0,21,0,,22.0,29.0,2,9,,22.0,20,19,15.0,9,19,22,,14,31.0,20,22,,24,,22.0,,,,23,0,17,21,48.0,25,17,24.0,13.0,22,13.0,23,25.0,0.0,,19.0,121,11
,1.0,13,0.0,0,15,6,5,12,23,14,21.0,0,14,18,11,13,,21.0,8,7,5,0.0,,24.0,20.0,,0,13,0,18,18,10.0,,13,5,0.0,25.0,14,14,13,16,17.0,14,12,14,7,15,2,0,10,10.0,15.0,14.0,2,12,6.0,21.0,22,22,,17,12,16,,0,,16,16,,19,,19.0,,,,18,15,17,15,4.0,0,3,3.0,24.0,16,20.0,17,,19.0,23.0,20.0,122,11
