0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,54,6
7.0,,4.0,,3.0,0.0,0.0,5.0,5.0,0.0,4.0,6.0,3.0,3.0,0.0,1.0,3.0,5.0,5.0,2.0,0.0,5.0,0.0,6.0,5.0,6.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,3.0,0.0,6.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,7.0,5.0,6.0,4.0,5.0,5.0,5.0,6.0,5.0,3.0,5.0,6.0,2.0,6.0,4.0,4.0,7.0,4.0,6.0,6.0,6.0,,5.0,5.0,3.0,0.0,0.0,6.0,4.0,0.0,6.0,4.0,5.0,5.0,3.0,6.0,,5.0,,55,6
6.0,,0.0,,0.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,2.0,3.0,2.0,3.0,5.0,4.0,2.0,1.0,3.0,5.0,4.0,4.0,5.0,5.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,2.0,0.0,3.0,5.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,0.0,4.0,4.0,3.0,5.0,0.0,1.0,4.0,5.0,2.0,5.0,4.0,3.0,6.0,0.0,5.0,5.0,5.0,,5.0,4.0,3.0,3.0,3.0,5.0,4.0,0.0,5.0,4.0,4.0,3.0,4.0,4.0,0.0,5.0,,56,6
7.0,,5.0,0.0,4.0,3.0,5.0,0.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,2.0,5.0,0.0,6.0,3.0,0.0,4.0,7.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0,6.0,7.0,4.0,4.0,4.0,0.0,6.0,5.0,4.0,4.0,5.0,0.0,5.0,6.0,4.0,6.0,0.0,7.0,5.0,6.0,6.0,6.0,5.0,5.0,7.0,5.0,4.0,5.0,6.0,1.0,7.0,5.0,5.0,7.0,5.0,6.0,7.0,7.0,,0.0,4.0,0.0,5.0,4.0,6.0,5.0,0.0,7.0,6.0,6.0,6.0,5.0,6.0,,6.0,,57,6
,,,,,,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,58,6
,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,59,6
7.0,,4.0,0.0,0.0,5.0,5.0,6.0,5.0,6.0,4.0,6.0,5.0,5.0,6.0,3.0,5.0,7.0,7.0,0.0,2.0,0.0,6.0,7.0,6.0,7.0,7.0,5.0,0.0,0.0,6.0,6.0,7.0,6.0,1.0,4.0,6.0,7.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0,5.0,6.0,5.0,5.0,0.0,6.0,6.0,5.0,7.0,5.0,6.0,6.0,5.0,6.0,0.0,7.0,5.0,4.0,0.0,7.0,4.0,7.0,6.0,6.0,0.0,6.0,8.0,6.0,6.0,,7.0,6.0,5.0,6.0,5.0,6.0,7.0,3.0,7.0,5.0,6.0,6.0,6.0,6.0,,7.0,,60,6
,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,1.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,61,6
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,62,6
7.0,,0.0,,4.0,4.0,3.0,5.0,4.0,6.0,3.0,6.0,0.0,3.0,4.0,4.0,3.0,6.0,5.0,3.0,1.0,6.0,5.0,4.0,7.0,6.0,5.0,0.0,3.0,6.0,5.0,4.0,6.0,0.0,4.0,3.0,5.0,5.0,2.0,5.0,0.0,6.0,4.0,3.0,2.0,4.0,6.0,6.0,0.0,4.0,5.0,5.0,4.0,6.0,6.0,5.0,5.0,7.0,6.0,6.0,7.0,5.0,4.0,6.0,6.0,4.0,7.0,6.0,4.0,6.0,5.0,6.0,5.0,0.0,,6.0,5.0,4.0,5.0,5.0,7.0,0.0,2.0,0.0,6.0,4.0,0.0,5.0,5.0,,6.0,,63,6
,,,,,,,,,,,,,,,,1.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,64,6
8.0,,5.0,,5.0,3.0,4.0,4.0,5.0,3.0,6.0,7.0,5.0,5.0,0.0,2.0,5.0,5.0,5.0,3.0,5.0,4.0,7.0,7.0,3.0,6.0,7.0,6.0,6.0,3.0,4.0,6.0,7.0,6.0,5.0,6.0,7.0,7.0,5.0,0.0,4.0,0.0,6.0,6.0,5.0,5.0,3.0,3.0,6.0,6.0,4.0,6.0,6.0,0.0,3.0,5.0,6.0,0.0,0.0,3.0,4.0,4.0,1.0,4.0,7.0,1.0,5.0,2.0,4.0,7.0,0.0,5.0,6.0,7.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,5.0,5.0,0.0,3.0,7.0,6.0,3.0,7.0,,5.0,,65,6
,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,66,6
0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,0.0,,,67,6
,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,0.0,,68,6
,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,69,6
6.0,,0.0,,3.0,4.0,3.0,5.0,3.0,6.0,3.0,6.0,4.0,2.0,4.0,4.0,3.0,6.0,6.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,0.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,3.0,5.0,6.0,0.0,0.0,2.0,5.0,4.0,0.0,1.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,6.0,5.0,0.0,5.0,6.0,6.0,6.0,7.0,6.0,4.0,5.0,6.0,3.0,0.0,5.0,0.0,6.0,5.0,6.0,6.0,5.0,,5.0,5.0,4.0,5.0,4.0,6.0,0.0,3.0,6.0,5.0,4.0,5.0,4.0,5.0,0.0,5.0,,70,6
8.0,,6.0,,6.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,5.0,6.0,6.0,5.0,3.0,0.0,6.0,0.0,5.0,6.0,8.0,7.0,6.0,7.0,8.0,7.0,7.0,5.0,3.0,7.0,8.0,7.0,0.0,4.0,0.0,8.0,6.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,0.0,5.0,7.0,7.0,5.0,7.0,7.0,8.0,5.0,7.0,6.0,6.0,6.0,6.0,7.0,5.0,5.0,0.0,8.0,1.0,0.0,4.0,4.0,8.0,5.0,5.0,0.0,8.0,,4.0,0.0,5.0,5.0,3.0,6.0,4.0,6.0,8.0,6.0,7.0,7.0,2.0,7.0,,0.0,,71,6
,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,72,6
6.0,,5.0,,0.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,0.0,2.0,4.0,5.0,4.0,3.0,4.0,0.0,6.0,6.0,3.0,0.0,6.0,5.0,6.0,0.0,4.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,5.0,3.0,4.0,2.0,5.0,5.0,4.0,4.0,3.0,0.0,5.0,6.0,3.0,6.0,6.0,7.0,3.0,5.0,5.0,3.0,3.0,0.0,4.0,3.0,1.0,3.0,7.0,1.0,0.0,2.0,0.0,6.0,5.0,6.0,6.0,6.0,,5.0,4.0,4.0,4.0,3.0,0.0,5.0,4.0,6.0,2.0,6.0,6.0,3.0,6.0,,5.0,,73,6
7.0,,4.0,,5.0,2.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,5.0,5.0,4.0,4.0,6.0,6.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,5.0,7.0,7.0,0.0,3.0,3.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,0.0,6.0,6.0,5.0,0.0,5.0,7.0,6.0,2.0,5.0,7.0,1.0,7.0,5.0,5.0,7.0,0.0,6.0,5.0,7.0,,0.0,5.0,4.0,5.0,5.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,4.0,6.0,,6.0,,74,6
5.0,,0.0,,3.0,4.0,3.0,0.0,2.0,5.0,2.0,5.0,3.0,1.0,4.0,3.0,3.0,6.0,5.0,2.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0,1.0,0.0,4.0,5.0,4.0,0.0,4.0,3.0,0.0,4.0,5.0,2.0,4.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,4.0,1.0,2.0,4.0,4.0,2.0,5.0,4.0,4.0,0.0,5.0,5.0,5.0,6.0,4.0,3.0,0.0,6.0,3.0,6.0,4.0,4.0,5.0,5.0,6.0,4.0,3.0,,6.0,5.0,4.0,4.0,3.0,5.0,5.0,0.0,5.0,5.0,0.0,3.0,4.0,4.0,,5.0,0.0,75,6
7.0,,4.0,,4.0,4.0,0.0,6.0,5.0,7.0,5.0,7.0,5.0,4.0,6.0,5.0,5.0,6.0,0.0,2.0,3.0,6.0,6.0,6.0,7.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,0.0,6.0,4.0,3.0,6.0,7.0,0.0,5.0,4.0,6.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,0.0,6.0,6.0,4.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,6.0,5.0,6.0,0.0,1.0,0.0,6.0,5.0,7.0,5.0,7.0,7.0,6.0,,0.0,6.0,5.0,0.0,5.0,7.0,6.0,3.0,7.0,7.0,5.0,0.0,6.0,6.0,,6.0,,76,6
8.0,,6.0,,5.0,5.0,5.0,7.0,6.0,7.0,6.0,8.0,0.0,5.0,6.0,5.0,0.0,7.0,7.0,3.0,4.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,5.0,6.0,0.0,7.0,8.0,7.0,4.0,2.0,5.0,8.0,0.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,0.0,6.0,7.0,6.0,8.0,7.0,0.0,7.0,7.0,7.0,7.0,0.0,6.0,6.0,7.0,7.0,1.0,8.0,0.0,6.0,8.0,6.0,7.0,8.0,6.0,,0.0,6.0,6.0,6.0,5.0,7.0,6.0,5.0,8.0,7.0,0.0,6.0,4.0,7.0,,6.0,,77,6
6.0,,4.0,,0.0,3.0,4.0,0.0,5.0,0.0,4.0,5.0,4.0,5.0,5.0,0.0,4.0,6.0,4.0,1.0,3.0,0.0,6.0,5.0,3.0,5.0,6.0,5.0,5.0,3.0,4.0,5.0,6.0,6.0,2.0,4.0,5.0,6.0,4.0,0.0,4.0,2.0,0.0,5.0,4.0,3.0,3.0,1.0,4.0,5.0,0.0,0.0,5.0,6.0,2.0,5.0,5.0,3.0,2.0,2.0,4.0,0.0,2.0,2.0,6.0,1.0,5.0,1.0,5.0,6.0,5.0,6.0,6.0,6.0,,6.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,6.0,3.0,5.0,5.0,4.0,5.0,,5.0,,78,6
,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,79,6
,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,1.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,80,6
,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,81,6
,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,82,6
7.0,0.0,5.0,,5.0,2.0,0.0,5.0,6.0,5.0,6.0,6.0,0.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,6.0,7.0,6.0,6.0,4.0,4.0,6.0,7.0,6.0,5.0,5.0,6.0,7.0,5.0,3.0,4.0,3.0,6.0,5.0,5.0,4.0,4.0,3.0,5.0,6.0,0.0,6.0,6.0,7.0,4.0,6.0,6.0,4.0,4.0,4.0,5.0,0.0,3.0,3.0,7.0,1.0,0.0,0.0,4.0,7.0,4.0,5.0,7.0,7.0,,5.0,3.0,3.0,0.0,0.0,5.0,4.0,4.0,7.0,4.0,6.0,6.0,0.0,6.0,,5.0,,83,6
,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,84,6
9.0,,7.0,,8.0,0.0,7.0,7.0,8.0,8.0,0.0,8.0,7.0,7.0,7.0,6.0,6.0,5.0,8.0,6.0,7.0,8.0,8.0,9.0,8.0,7.0,9.0,8.0,8.0,0.0,1.0,8.0,9.0,8.0,4.0,7.0,8.0,9.0,7.0,6.0,7.0,6.0,8.0,8.0,7.0,6.0,6.0,7.0,8.0,8.0,7.0,9.0,8.0,10.0,6.0,0.0,8.0,7.0,7.0,8.0,9.0,7.0,5.0,7.0,9.0,4.0,9.0,5.0,4.0,9.0,0.0,0.0,0.0,9.0,0.0,2.0,5.0,5.0,4.0,3.0,7.0,0.0,7.0,8.0,8.0,9.0,8.0,4.0,9.0,0.0,5.0,,85,6
0.0,,,0.0,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,86,6
0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,87,6
6.0,,3.0,,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,0.0,1.0,3.0,3.0,1.0,6.0,5.0,1.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0,2.0,2.0,4.0,5.0,0.0,5.0,4.0,3.0,2.0,4.0,5.0,3.0,4.0,2.0,5.0,0.0,0.0,0.0,4.0,5.0,5.0,3.0,3.0,5.0,4.0,2.0,5.0,5.0,4.0,4.0,0.0,5.0,5.0,6.0,4.0,4.0,5.0,0.0,2.0,6.0,4.0,0.0,6.0,5.0,6.0,5.0,4.0,,6.0,4.0,4.0,5.0,3.0,6.0,5.0,3.0,5.0,5.0,0.0,4.0,4.0,5.0,,5.0,0.0,88,6
,,,,,,0.0,,,,,,,,,,,0.0,,2.0,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,89,6
,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,90,6
6.0,,3.0,,5.0,5.0,4.0,0.0,5.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,7.0,6.0,1.0,2.0,0.0,5.0,6.0,6.0,0.0,0.0,4.0,4.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,6.0,6.0,0.0,5.0,4.0,6.0,5.0,3.0,0.0,0.0,5.0,5.0,3.0,0.0,5.0,6.0,4.0,7.0,6.0,5.0,6.0,6.0,6.0,0.0,7.0,5.0,4.0,6.0,7.0,5.0,7.0,6.0,5.0,6.0,6.0,0.0,5.0,6.0,,7.0,6.0,5.0,5.0,5.0,7.0,6.0,3.0,5.0,6.0,5.0,5.0,6.0,5.0,,7.0,,91,6
,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,92,6
8.0,0.0,6.0,,6.0,3.0,0.0,6.0,7.0,6.0,7.0,7.0,5.0,6.0,5.0,4.0,5.0,5.0,6.0,3.0,6.0,6.0,7.0,7.0,6.0,7.0,0.0,0.0,7.0,5.0,0.0,6.0,7.0,7.0,6.0,6.0,7.0,8.0,6.0,4.0,6.0,0.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,5.0,7.0,7.0,8.0,5.0,7.0,6.0,0.0,5.0,5.0,7.0,5.0,4.0,5.0,8.0,1.0,7.0,0.0,4.0,8.0,5.0,5.0,7.0,8.0,,4.0,4.0,5.0,5.0,3.0,6.0,4.0,5.0,0.0,6.0,7.0,6.0,2.0,7.0,,0.0,,93,6
7.0,,3.0,,4.0,0.0,4.0,6.0,4.0,7.0,4.0,7.0,5.0,0.0,5.0,4.0,2.0,0.0,5.0,1.0,2.0,0.0,6.0,0.0,7.0,7.0,7.0,4.0,0.0,6.0,5.0,6.0,7.0,5.0,4.0,4.0,6.0,6.0,4.0,5.0,3.0,6.0,0.0,3.0,4.0,0.0,6.0,6.0,4.0,5.0,5.0,5.0,4.0,0.0,6.0,6.0,6.0,7.0,6.0,6.0,8.0,6.0,5.0,6.0,6.0,5.0,8.0,6.0,4.0,7.0,6.0,0.0,7.0,5.0,,6.0,5.0,4.0,5.0,5.0,7.0,5.0,3.0,7.0,7.0,5.0,5.0,6.0,5.0,,6.0,,94,6
6.0,0.0,4.0,,5.0,1.0,4.0,5.0,5.0,0.0,5.0,6.0,3.0,4.0,3.0,0.0,0.0,3.0,5.0,2.0,4.0,4.0,6.0,6.0,4.0,6.0,6.0,4.0,0.0,3.0,2.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,6.0,0.0,5.0,1.0,1.0,7.0,0.0,3.0,6.0,6.0,,3.0,2.0,2.0,0.0,2.0,4.0,0.0,3.0,6.0,4.0,5.0,5.0,0.0,5.0,,3.0,,95,6
5.0,,4.0,,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,3.0,4.0,0.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,0.0,5.0,5.0,4.0,6.0,6.0,3.0,3.0,0.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,3.0,0.0,3.0,5.0,5.0,6.0,4.0,5.0,6.0,5.0,5.0,0.0,6.0,3.0,4.0,0.0,6.0,2.0,6.0,4.0,5.0,5.0,5.0,7.0,5.0,6.0,,6.0,5.0,0.0,5.0,5.0,5.0,6.0,3.0,5.0,5.0,5.0,5.0,5.0,0.0,,6.0,,96,6
6.0,,3.0,,4.0,2.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,6.0,5.0,4.0,0.0,6.0,4.0,5.0,3.0,1.0,5.0,6.0,5.0,0.0,3.0,5.0,6.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,0.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,6.0,0.0,5.0,5.0,0.0,3.0,4.0,5.0,4.0,1.0,4.0,6.0,0.0,5.0,2.0,0.0,6.0,2.0,4.0,5.0,6.0,,4.0,3.0,2.0,0.0,2.0,4.0,3.0,3.0,5.0,4.0,5.0,0.0,3.0,0.0,,4.0,,97,6
,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,98,6
,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,99,6
5.0,,3.0,,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,1.0,3.0,5.0,6.0,1.0,2.0,5.0,0.0,5.0,4.0,5.0,0.0,3.0,4.0,0.0,4.0,4.0,5.0,4.0,3.0,0.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,6.0,4.0,4.0,0.0,0.0,5.0,4.0,5.0,4.0,0.0,4.0,5.0,2.0,6.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,,5.0,0.0,4.0,4.0,4.0,6.0,5.0,2.0,5.0,4.0,4.0,4.0,3.0,5.0,,5.0,,100,6
,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,101,6
,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,102,6
,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,103,6
6.0,,1.0,,3.0,3.0,3.0,5.0,4.0,6.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,1.0,0.0,0.0,6.0,0.0,5.0,6.0,6.0,0.0,4.0,5.0,4.0,5.0,6.0,5.0,3.0,3.0,0.0,5.0,2.0,0.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,0.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,6.0,4.0,3.0,5.0,5.0,2.0,6.0,5.0,0.0,6.0,4.0,6.0,5.0,5.0,,5.0,0.0,0.0,4.0,4.0,6.0,5.0,2.0,6.0,5.0,4.0,4.0,4.0,5.0,,5.0,,104,6
7.0,,2.0,,0.0,0.0,3.0,5.0,3.0,5.0,3.0,6.0,4.0,0.0,3.0,4.0,4.0,6.0,6.0,3.0,2.0,6.0,5.0,5.0,6.0,6.0,6.0,0.0,3.0,5.0,5.0,5.0,6.0,0.0,4.0,3.0,5.0,6.0,3.0,5.0,3.0,6.0,4.0,3.0,2.0,4.0,6.0,6.0,4.0,0.0,5.0,5.0,2.0,0.0,6.0,0.0,5.0,6.0,6.0,5.0,0.0,5.0,4.0,6.0,7.0,4.0,7.0,6.0,4.0,7.0,5.0,7.0,6.0,4.0,,6.0,6.0,4.0,5.0,5.0,7.0,6.0,1.0,6.0,0.0,4.0,5.0,5.0,5.0,,6.0,,105,6
0.0,0.0,6.0,,7.0,3.0,6.0,6.0,7.0,6.0,7.0,0.0,6.0,6.0,6.0,4.0,6.0,5.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,0.0,4.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,6.0,4.0,5.0,4.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0,7.0,5.0,7.0,8.0,9.0,3.0,7.0,0.0,5.0,5.0,6.0,7.0,5.0,0.0,4.0,9.0,2.0,7.0,3.0,0.0,8.0,0.0,6.0,7.0,8.0,,5.0,5.0,0.0,3.0,1.0,6.0,4.0,6.0,8.0,6.0,8.0,7.0,4.0,7.0,,5.0,0.0,106,6
,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,107,6
6.0,,0.0,,3.0,4.0,2.0,4.0,3.0,4.0,2.0,5.0,0.0,0.0,3.0,3.0,0.0,6.0,6.0,2.0,1.0,5.0,0.0,5.0,5.0,5.0,5.0,2.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,1.0,0.0,5.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,4.0,0.0,5.0,3.0,0.0,5.0,4.0,0.0,5.0,5.0,4.0,4.0,5.0,5.0,0.0,6.0,4.0,3.0,5.0,6.0,3.0,6.0,5.0,4.0,6.0,5.0,6.0,5.0,4.0,,6.0,5.0,4.0,5.0,4.0,6.0,5.0,2.0,5.0,4.0,3.0,4.0,5.0,5.0,,6.0,,108,6
