0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
6.0,9,0,9,8,10,,9,9,9,9,10,7,0.0,9,10,,10,10,8,10,10,10,0,,9,7,10.0,11.0,11.0,9,10,10,10,6,0,10,2,0.0,9,0,8,9,,0,9,9,8,1,8,9,10,10,9,7,0,9,10.0,10,0,11.0,0.0,10,10,10,9,10.0,11.0,6,11.0,,,,,10,82,13
8.0,6,6,6,6,7,2.0,6,6,5,7,7,4,,5,7,,7,7,0,7,5,7,7,,6,5,6.0,,8.0,6,0,7,0,7,3,7,6,,6,7,6,5,,0,5,0,0,0,6,6,7,7,7,7,7,0,2.0,7,7,8.0,8.0,0,7,7,6,7.0,8.0,0,3.0,,,,,7,83,13
8.0,6,6,5,0,7,,5,0,0,6,0,4,,6,7,,7,7,5,6,7,7,6,,0,4,7.0,,7.0,6,7,7,7,3,0,6,5,0.0,0,0,6,3,,7,6,6,6,7,5,6,7,6,6,6,7,6,7.0,6,6,0.0,8.0,6,7,1,5,7.0,8.0,1,7.0,,,,,7,84,13
7.0,5,6,4,0,0,,5,6,5,0,3,5,,1,6,,6,0,4,0,6,4,5,,5,5,4.0,,7.0,6,6,5,6,2,6,6,5,,5,6,5,4,,6,5,5,5,6,5,3,6,6,6,5,6,0,0.0,6,6,7.0,7.0,6,0,0,4,6.0,0.0,6,6.0,,,,,6,85,13
8.0,6,6,6,3,7,,7,0,7,7,8,6,,7,8,,8,8,5,8,0,8,7,,7,7,6.0,,9.0,7,7,0,8,7,8,8,7,,0,7,7,0,,8,7,7,0,0,6,0,8,8,7,0,8,7,8.0,1,8,9.0,9.0,8,8,8,0,7.0,9.0,8,8.0,,,,4.0,8,86,13
,6,6,0,5,8,1.0,0,7,6,7,7,0,,6,7,,7,7,5,7,7,8,7,,6,2,0.0,,0.0,7,4,7,0,7,7,7,6,3.0,7,7,7,5,,8,6,7,0,8,0,7,7,0,7,7,8,7,8.0,7,7,8.0,,7,2,2,6,8.0,8.0,7,8.0,0.0,,7.0,,7,87,13
,7,5,6,7,8,,7,0,0,8,8,6,,7,8,,8,7,0,7,8,6,7,,7,6,0.0,4.0,5.0,3,0,4,0,7,7,8,0,,7,8,7,5,,8,6,7,7,8,7,7,8,8,8,5,8,7,8.0,8,8,8.0,,7,8,0,6,8.0,,0,8.0,,0.0,,,8,88,13
10.0,0,9,8,8,9,4.0,9,9,7,1,0,8,,0,9,,9,10,8,9,9,10,9,,0,8,10.0,,10.0,9,9,0,10,5,9,7,9,,0,9,9,7,,6,9,8,8,0,8,9,9,10,9,9,10,8,10.0,10,10,10.0,,9,10,10,8,10.0,10.0,0,0.0,0.0,,,,9,89,13
6.0,4,4,0,4,0,,5,1,5,5,6,4,,5,5,,5,5,3,0,0,2,5,,4,4,6.0,,6.0,1,2,5,6,5,0,5,5,,4,5,0,0,,6,0,5,4,5,4,5,5,0,3,4,6,5,4.0,6,0,6.0,7.0,5,6,6,4,6.0,6.0,6,7.0,,,,,5,90,13
,10,11,9,11,0,,11,12,11,11,0,10,0.0,3,12,0.0,12,8,9,12,12,12,2,,11,10,2.0,,,11,12,12,0,12,12,12,11,0.0,11,12,0,10,7.0,12,11,12,0,12,11,11,12,1,11,11,12,0,12.0,12,12,,0.0,12,12,12,11,12.0,,12,5.0,,,,,12,91,13
2.0,4,5,5,4,0,0.0,5,0,5,5,6,4,,0,5,,6,5,5,6,6,2,5,0.0,5,3,6.0,,6.0,5,6,0,6,5,6,1,0,0.0,3,0,4,5,,0,5,5,4,5,4,3,6,6,6,5,6,5,6.0,1,6,,,6,6,6,5,6.0,,6,6.0,,,,,6,92,13
11.0,0,9,8,9,10,0.0,7,10,9,10,10,9,,9,10,,10,10,8,0,10,10,8,11.0,0,9,11.0,11.0,11.0,0,10,1,10,5,10,10,7,10.0,9,9,9,9,,10,9,9,9,10,9,9,10,10,10,8,10,10,11.0,10,0,11.0,11.0,0,10,0,8,10.0,11.0,0,11.0,,0.0,,,10,93,13
3.0,1,3,3,3,0,,4,4,3,4,5,0,,3,5,,4,4,2,1,0,5,4,,3,4,0.0,,5.0,0,4,4,5,4,4,4,3,,3,4,3,1,,4,4,0,0,2,0,4,4,5,4,4,5,4,5.0,5,4,5.0,,4,5,5,0,5.0,5.0,2,,,,,0.0,4,94,13
0.0,5,7,6,4,7,,6,6,0,0,7,1,0.0,5,7,,7,7,5,7,7,7,4,0.0,6,3,,0.0,,6,7,6,7,6,7,3,7,,6,7,6,6,,0,7,0,6,0,6,2,7,7,7,6,5,6,3.0,7,7,,,7,7,7,6,7.0,,7,,3.0,,,0.0,7,95,13
0.0,3,4,3,4,5,,4,4,0,4,5,3,,4,5,,0,5,3,5,5,5,4,,4,4,6.0,0.0,6.0,4,5,5,5,0,5,5,0,,3,0,4,0,,5,0,2,2,5,4,4,5,5,2,4,5,5,5.0,5,0,6.0,6.0,4,5,2,4,5.0,6.0,5,2.0,,,,,5,96,13
2.0,8,0,7,8,6,,9,8,0,9,10,4,,9,6,,10,10,7,9,10,10,9,,9,8,,,,9,10,8,9,0,10,10,9,,8,4,9,9,0.0,10,0,9,9,1,8,9,9,10,9,9,10,9,0.0,0,8,0.0,,9,10,10,9,10.0,0.0,10,0.0,,,,8.0,9,97,13
,8,9,9,4,0,,9,9,8,9,10,8,,9,10,,10,10,8,6,10,10,7,,9,8,10.0,0.0,0.0,9,6,9,0,9,10,9,0,,9,9,8,8,,0,9,9,9,10,0,4,10,10,0,9,2,7,0.0,10,9,10.0,5.0,9,10,9,9,10.0,10.0,10,10.0,,9.0,,0.0,9,98,13
8.0,5,6,6,0,7,0.0,7,7,6,0,7,4,,0,7,,7,6,6,7,7,3,5,0.0,6,6,8.0,0.0,8.0,6,6,3,7,6,7,7,7,,6,7,6,5,,0,4,5,0,7,6,6,0,3,7,6,7,6,7.0,7,7,2.0,0.0,2,8,7,6,7.0,8.0,3,7.0,,,,,5,99,13
8.0,5,6,5,6,1,,6,7,6,7,8,6,,5,7,,7,7,4,0,7,7,6,,6,0,8.0,,8.0,6,7,0,0,7,7,7,7,,6,0,0,6,,7,6,3,7,7,6,0,7,7,7,7,7,0,0.0,7,7,8.0,8.0,7,7,0,2,7.0,8.0,6,7.0,5.0,,,,7,100,13
12.0,10,0,9,9,11,0.0,8,9,10,10,11,1,0.0,0,10,0.0,11,10,9,11,0,11,10,,10,1,0.0,12.0,10.0,10,10,11,11,8,10,10,0,,10,11,10,10,,11,10,7,9,11,9,10,11,10,0,10,11,11,11.0,11,11,12.0,12.0,11,11,11,0,12.0,12.0,11,12.0,10.0,,,,11,101,13
8.0,0,5,6,5,7,3.0,6,0,0,6,7,4,7.0,6,7,,4,7,5,0,0,7,0,,6,6,7.0,8.0,8.0,7,7,7,0,0,7,7,6,,1,7,6,5,,7,5,6,6,7,6,6,7,0,7,6,1,7,0.0,7,7,8.0,8.0,6,6,7,6,8.0,8.0,7,8.0,,,,,7,102,13
9.0,7,0,0,7,8,,7,7,7,7,8,7,,7,8,,6,0,6,8,8,7,8,,8,5,8.0,,6.0,8,8,0,8,0,8,0,4,,7,8,0,7,,8,4,6,7,7,6,0,0,6,7,7,8,8,9.0,8,8,9.0,9.0,8,8,8,7,9.0,9.0,8,9.0,,,,,0,103,13
7.0,5,0,4,5,6,,0,1,5,0,7,4,,6,6,,3,6,4,6,0,7,6,,6,5,7.0,,7.0,6,6,0,1,6,6,6,6,,5,6,6,5,0.0,7,5,0,5,0,5,5,3,6,6,6,7,6,7.0,4,6,7.0,,0,6,6,6,7.0,,0,7.0,,,,,7,104,13
10.0,9,9,6,0,10,6.0,9,8,3,9,10,7,0.0,8,9,,9,10,8,9,10,10,8,6.0,8,7,10.0,10.0,3.0,9,9,9,0,9,5,9,9,0.0,0,0,9,8,,10,9,8,9,9,7,9,10,10,9,9,10,9,10.0,10,9,7.0,,9,0,10,9,0.0,10.0,0,10.0,,,0.0,,7,105,13
0.0,0,5,4,0,5,,1,7,7,6,8,0,,7,0,,7,7,6,8,7,8,0,,7,6,8.0,6.0,8.0,7,5,7,8,7,8,7,7,,7,7,7,6,0.0,4,7,6,6,8,6,7,4,7,7,7,8,7,8.0,8,7,8.0,0.0,0,8,7,0,8.0,,8,,,,,,8,106,13
,6,6,5,6,7,,6,6,6,0,7,0,,6,7,,7,6,5,7,7,7,6,,2,4,7.0,,0.0,7,4,7,0,6,7,6,6,,6,4,6,5,,7,4,5,6,7,0,6,3,7,6,0,4,6,7.0,7,0,0.0,,6,7,7,6,7.0,5.0,0,0.0,,,,6.0,7,107,13
10.0,8,0,6,8,9,,1,8,8,0,9,2,,8,8,,8,9,6,8,8,9,8,,8,7,10.0,,10.0,0,9,8,9,8,9,9,8,,7,0,7,7,0.0,9,5,7,8,9,0,8,9,9,9,8,9,8,0.0,9,9,10.0,10.0,8,0,9,8,9.0,0.0,3,0.0,,7.0,9.0,,9,108,13
10.0,7,8,0,7,9,,9,3,8,0,3,8,,0,9,,9,9,0,9,9,9,9,,8,4,10.0,,10.0,9,6,0,10,9,9,9,0,,8,9,8,8,0.0,0,0,8,7,9,8,8,9,9,9,8,9,9,9.0,9,9,10.0,10.0,9,9,8,8,9.0,0.0,9,10.0,,2.0,4.0,,8,109,13
10.0,8,9,7,7,9,,8,9,8,0,0,8,,8,5,10.0,9,9,0,0,9,9,7,,1,7,10.0,0.0,10.0,0,9,9,10,1,9,0,9,10.0,8,9,8,8,,9,9,9,8,9,8,0,6,9,9,8,10,9,10.0,10,9,10.0,10.0,9,10,9,8,0.0,0.0,10,10.0,,,,,9,110,13
8.0,6,0,5,6,5,,6,7,7,7,8,7,,7,8,,8,0,4,0,8,8,7,,7,0,8.0,7.0,,0,7,0,8,7,8,8,7,,6,7,7,6,,8,7,7,7,7,6,7,3,8,7,7,8,6,8.0,8,1,8.0,,0,0,7,5,8.0,1.0,8,7.0,,0.0,,0.0,7,111,13
12.0,11,11,9,10,12,,10,11,10,10,11,9,,10,11,0.0,11,11,10,11,4,0,11,,0,8,0.0,12.0,12.0,11,11,11,10,11,11,11,10,5.0,10,11,11,10,,10,0,0,10,11,9,0,11,11,4,11,0,11,12.0,9,11,12.0,12.0,11,0,11,10,12.0,0.0,11,7.0,,,,,11,112,13
11.0,9,9,9,9,10,,10,9,8,10,11,0,,9,10,,10,10,3,10,10,11,10,0.0,9,7,11.0,,0.0,5,10,10,0,2,9,10,9,0.0,0,10,10,8,,0,10,2,8,0,9,10,6,11,10,10,11,10,11.0,10,10,11.0,,10,10,11,9,11.0,11.0,5,11.0,,,0.0,0.0,10,113,13
,0,7,7,6,8,,7,0,7,7,8,7,6.0,5,8,0.0,8,8,6,0,8,8,7,,0,7,,,,5,7,7,8,7,8,8,7,,6,8,5,6,,8,7,7,7,8,6,7,8,0,0,3,8,7,0.0,8,7,6.0,,8,0,8,6,8.0,8.0,8,8.0,0.0,,6.0,5.0,3,114,13
0.0,6,11,8,10,12,,11,12,11,11,12,2,,11,0,,12,12,7,12,12,10,0,,11,11,0.0,,13.0,12,12,12,0,12,0,12,11,9.0,11,12,11,10,,0,11,11,11,12,10,11,2,12,11,12,12,0,12.0,3,12,13.0,13.0,12,0,12,11,12.0,13.0,12,12.0,,0.0,,,12,115,13
0.0,5,1,6,0,0,,6,6,1,5,7,5,,2,7,0.0,0,7,5,4,6,6,6,,6,6,,,7.0,5,7,5,7,0,7,6,6,,5,6,5,4,,7,6,6,6,6,5,2,7,0,6,6,7,0,7.0,7,7,,,6,7,7,5,7.0,7.0,7,,0.0,,0.0,,6,116,13
18.0,17,17,15,16,17,18.0,16,17,15,17,18,16,,16,17,,13,17,14,17,0,18,17,14.0,16,16,8.0,16.0,0.0,0,17,12,18,17,17,0,17,,16,15,16,16,0.0,0,17,12,0,17,16,16,17,18,17,0,18,17,0.0,18,18,,,17,18,18,17,18.0,18.0,18,,,0.0,,,17,117,13
,2,5,4,3,6,,0,5,2,5,6,3,0.0,0,5,,5,5,4,1,0,6,5,,2,4,6.0,,6.0,5,0,5,6,5,5,0,5,,4,5,4,4,5.0,6,5,4,5,6,4,5,5,6,0,5,6,5,6.0,6,0,6.0,0.0,5,6,5,0,6.0,6.0,6,,,,,,5,118,13
,8,8,8,1,9,7.0,8,8,8,9,9,6,0.0,8,9,,9,9,8,0,9,9,0,4.0,8,7,9.0,,,0,8,9,9,9,9,9,8,0.0,5,9,6,7,,9,7,8,5,9,8,8,9,9,9,9,9,9,0.0,9,0,,0.0,9,2,9,8,9.0,,9,0.0,0.0,,,,9,119,13
,0,9,0,8,9,,9,9,8,9,10,0,,4,10,0.0,10,0,5,9,9,10,9,,9,7,10.0,,10.0,9,0,9,10,9,10,9,8,,9,0,9,8,,10,9,8,9,10,7,8,10,10,9,9,10,7,10.0,2,9,6.0,,9,10,3,6,10.0,0.0,0,10.0,,0.0,,9.0,9,120,13
,1,7,5,6,8,,6,6,6,7,7,3,,7,0,,0,7,5,0,7,8,6,,7,0,8.0,0.0,5.0,7,7,7,7,7,7,7,0,,6,7,7,0,,8,6,6,7,8,6,7,7,8,7,3,8,7,8.0,4,7,8.0,0.0,0,0,7,6,8.0,1.0,8,8.0,,,,,7,121,13
8.0,5,7,0,0,7,4.0,6,6,6,7,7,0,,6,7,,7,7,6,7,7,8,6,,5,6,0.0,,8.0,0,6,7,7,7,7,7,6,,6,2,7,6,,0,3,0,0,7,6,7,7,8,7,7,7,7,8.0,5,7,5.0,8.0,7,5,4,6,7.0,8.0,7,8.0,5.0,,,0.0,0,122,13
11.0,8,9,8,8,10,,9,9,2,10,2,9,,9,10,,4,10,7,10,10,10,0,0.0,9,4,10.0,,11.0,10,10,10,10,10,10,10,0,,9,10,9,0,0.0,10,0,9,9,10,8,10,10,10,10,10,10,6,11.0,10,10,11.0,11.0,10,10,10,9,11.0,4.0,0,11.0,0.0,,0.0,0.0,10,123,13
9.0,6,7,6,6,8,0.0,7,7,6,8,8,7,,7,8,0.0,8,8,0,7,8,8,7,,7,7,9.0,9.0,9.0,8,8,0,8,8,0,0,7,,6,8,7,7,,8,3,7,0,8,5,7,8,8,8,8,8,7,8.0,0,8,9.0,9.0,8,0,8,1,8.0,0.0,4,9.0,,,,5.0,4,124,13
,5,5,4,4,6,0.0,4,0,4,0,6,2,0.0,3,1,,5,5,4,5,5,5,1,0.0,5,2,6.0,6.0,6.0,5,5,5,6,1,5,0,5,,5,5,4,3,,6,5,0,3,6,4,5,5,6,4,0,1,5,6.0,6,6,6.0,,5,6,4,4,6.0,6.0,0,,,,0.0,,5,125,13
9.0,7,0,5,6,8,,7,8,8,7,8,2,,8,8,,8,8,5,0,8,9,0,6.0,7,7,0.0,,9.0,7,8,0,9,8,0,8,0,0.0,7,8,7,7,,8,7,8,0,8,7,6,8,8,8,6,9,8,9.0,9,8,9.0,,8,8,8,8,4.0,9.0,9,9.0,,,,0.0,8,126,13
7.0,0,5,5,4,0,0.0,6,0,5,6,7,5,,6,5,,6,6,4,6,6,7,5,,5,0,7.0,7.0,7.0,6,5,5,7,6,6,6,6,,5,0,4,5,,5,6,5,0,6,2,5,4,1,5,5,1,5,7.0,6,1,7.0,0.0,6,6,6,3,0.0,1.0,6,7.0,3.0,,2.0,,0,127,13
6.0,2,1,3,1,0,,4,4,4,4,5,4,0.0,0,5,,5,0,3,5,5,5,4,,4,3,5.0,,5.0,1,4,0,5,5,5,5,4,,4,4,4,2,0.0,5,4,4,4,5,4,4,4,5,3,0,5,4,5.0,5,0,6.0,6.0,0,5,5,3,5.0,6.0,0,6.0,,,,,5,128,13
9.0,5,7,7,0,2,,7,0,0,7,8,7,,8,8,,8,8,6,8,8,9,0,,7,6,9.0,,9.0,8,8,1,9,8,8,8,7,0.0,7,8,6,0,0.0,3,8,7,7,8,4,7,8,8,7,8,0,7,9.0,8,0,9.0,9.0,8,0,8,7,3.0,9.0,8,9.0,,,,,7,129,13
8.0,6,5,0,6,7,0.0,6,3,7,1,8,4,,6,7,,5,7,6,7,0,7,2,0.0,7,6,8.0,8.0,6.0,0,7,7,8,7,0,0,7,,6,7,6,5,0.0,7,7,6,5,7,6,7,7,0,7,6,7,2,7.0,8,7,8.0,2.0,7,8,8,7,8.0,8.0,8,,,,0.0,,7,130,13
1.0,7,7,7,6,8,,7,7,6,0,8,5,0.0,2,8,,8,8,6,8,8,8,7,,7,5,8.0,,8.0,0,7,6,8,4,0,7,7,,7,7,0,6,,7,7,6,7,7,6,7,0,8,7,7,4,0,8.0,0,8,9.0,0.0,8,8,8,7,8.0,9.0,1,9.0,,,,,0,131,13
6.0,4,0,5,0,7,,0,6,6,6,7,5,7.0,6,7,,7,7,0,6,7,7,0,,6,5,7.0,,0.0,6,6,1,7,6,3,4,6,,5,6,5,5,,7,6,6,6,7,0,6,6,0,6,6,7,6,7.0,7,4,0.0,,6,0,6,5,6.0,7.0,7,7.0,,,,,4,132,13
7.0,5,6,5,4,6,,6,6,6,6,6,5,,5,0,,4,6,5,6,0,4,6,,3,0,4.0,,7.0,6,0,2,6,6,6,0,6,,5,6,0,5,,7,5,5,5,3,5,6,6,6,0,6,7,6,0.0,7,4,7.0,,0,7,6,5,6.0,7.0,6,7.0,0.0,,,,6,133,13
,3,4,3,1,5,,4,3,4,4,5,0,,4,1,,5,5,2,0,5,5,4,,4,3,,,5.0,0,4,5,5,4,5,1,0,,0,3,4,3,,5,4,4,4,5,3,4,4,5,0,4,5,2,4.0,0,1,5.0,0.0,2,5,4,3,5.0,,5,,4.0,0.0,,0.0,4,134,13
7.0,5,5,4,0,1,,5,6,5,6,1,4,0.0,5,6,,0,6,4,3,6,7,5,0.0,6,5,7.0,7.0,7.0,6,6,5,2,6,6,6,6,0.0,0,6,6,5,4.0,7,6,6,5,0,5,0,6,6,6,6,7,1,7.0,6,6,7.0,,6,0,0,2,6.0,7.0,6,7.0,,,,,6,135,13
4.0,0,8,8,7,7,1.0,9,8,8,9,9,8,,8,7,,9,9,0,9,4,9,9,0.0,8,8,,0.0,8.0,6,9,9,9,1,9,9,8,,8,9,0,8,0.0,9,3,8,8,9,7,9,9,9,0,9,0,9,0.0,9,9,,,9,9,5,8,3.0,0.0,9,,,,,,9,136,13
0.0,5,5,5,5,0,,5,6,5,0,6,5,4.0,5,6,,3,3,4,6,0,6,6,,5,1,7.0,,7.0,6,6,6,6,0,5,4,5,,5,6,4,5,,0,0,4,0,6,5,0,6,6,6,5,6,6,6.0,6,6,7.0,0.0,6,6,6,4,2.0,7.0,3,7.0,,,,,6,137,13
,7,6,0,6,8,,5,6,7,2,0,0,,7,8,,8,8,0,7,0,8,7,0.0,6,6,8.0,,,7,0,8,8,7,7,8,6,,4,7,7,6,0.0,8,5,0,7,8,7,7,7,8,7,7,8,7,4.0,8,1,7.0,,7,7,8,7,8.0,,5,8.0,,,0.0,,8,138,13
8.0,6,4,6,6,0,,0,0,4,7,8,6,,7,7,,7,7,5,7,7,8,7,,7,6,5.0,0.0,8.0,7,0,0,7,5,7,7,6,,6,0,1,3,,8,6,7,7,7,6,0,7,7,7,7,8,7,0.0,7,7,8.0,8.0,7,7,7,6,7.0,0.0,7,8.0,,,,,6,139,13
11.0,0,7,8,8,10,,0,9,0,9,10,9,,0,10,,9,10,8,10,10,10,8,0.0,9,0,11.0,,10.0,9,10,9,10,9,2,9,9,,8,5,0,9,,10,9,0,9,10,3,0,0,10,9,9,10,9,10.0,10,9,11.0,11.0,9,10,10,9,10.0,11.0,10,11.0,,,,,10,140,13
7.0,0,6,5,5,0,,5,6,6,6,7,5,,6,0,,7,4,5,0,7,7,1,,6,5,7.0,,7.0,0,6,6,7,4,7,0,6,,6,6,0,5,2.0,7,6,6,0,6,5,6,6,7,6,4,7,3,7.0,0,7,8.0,8.0,6,4,6,5,7.0,8.0,7,8.0,0.0,,,,7,141,13
0.0,8,8,0,9,0,,8,8,8,9,9,7,,8,9,0.0,9,9,6,9,9,6,8,,8,8,4.0,,10.0,9,9,8,9,9,9,9,0,,3,9,0,8,,10,9,8,0,9,7,9,9,10,9,9,3,0,10.0,0,9,10.0,,9,0,9,5,10.0,10.0,7,10.0,,,,,9,142,13
0.0,8,8,8,8,0,2.0,9,8,8,9,9,7,,8,9,,9,9,7,9,9,10,9,,8,8,6.0,,10.0,9,0,9,9,9,9,2,0,,8,9,6,0,,0,9,8,8,0,8,8,9,9,6,0,9,7,0.0,7,9,10.0,3.0,9,10,9,8,9.0,10.0,9,0.0,,,,,9,143,13
1.0,4,8,7,7,0,,8,7,7,7,9,8,,8,6,,8,8,0,9,8,9,8,0.0,6,7,9.0,,5.0,8,8,8,9,8,8,8,8,,0,0,7,2,0.0,0,8,7,0,8,3,8,2,8,7,7,0,7,9.0,9,8,9.0,,8,9,9,7,9.0,,9,,0.0,,,3.0,8,144,13
7.0,4,5,5,0,6,,0,6,5,3,0,5,,5,6,,6,6,4,6,6,6,5,,5,3,7.0,0.0,6.0,6,6,6,6,2,6,3,5,,0,5,5,0,,0,6,5,5,6,4,3,6,5,5,5,6,0,7.0,6,2,7.0,7.0,6,6,6,5,0.0,7.0,6,7.0,0.0,,,,6,145,13
,11,12,12,12,13,,12,11,11,12,13,10,12.0,12,13,,13,6,11,12,13,13,0,,12,11,13.0,,,12,12,12,10,12,13,13,11,,12,13,12,0,,13,0,10,12,13,11,12,0,12,6,12,9,13,0.0,13,12,0.0,0.0,0,0,12,6,13.0,13.0,13,13.0,,,9.0,0.0,4,146,13
9.0,7,8,8,3,8,,8,8,0,6,9,7,,8,9,,8,8,7,8,9,9,7,,8,0,9.0,0.0,9.0,8,8,0,9,8,9,8,8,,0,8,8,7,,9,8,7,4,0,7,6,0,0,8,0,0,7,9.0,9,9,10.0,10.0,8,6,8,7,9.0,9.0,9,10.0,10.0,,,,4,147,13
0.0,5,6,5,6,0,,6,0,6,6,7,6,,6,7,7.0,7,7,5,7,7,1,0,,6,6,5.0,,8.0,6,7,7,7,7,7,3,0,,5,7,5,0,,3,0,3,6,7,6,4,7,7,7,0,7,7,7.0,7,7,8.0,8.0,0,7,7,6,8.0,8.0,7,8.0,,0.0,,,7,148,13
8.0,6,6,6,5,0,,6,1,2,6,7,6,,6,7,,7,7,5,0,0,7,6,,0,5,7.0,,8.0,6,6,6,7,6,2,7,6,,5,7,4,3,,0,6,0,6,7,5,6,7,7,0,6,7,2,7.0,7,6,0.0,8.0,7,7,7,6,7.0,7.0,7,7.0,,,0.0,,0,149,13
10.0,8,9,7,8,10,,8,2,8,9,10,8,,9,9,,9,9,7,0,9,0,8,,9,7,2.0,,10.0,0,9,9,9,5,0,9,8,,7,9,0,8,,9,8,8,9,9,8,9,9,10,9,9,10,9,10.0,9,6,9.0,0.0,9,1,0,8,0.0,0.0,9,0.0,,10.0,,,2,150,13
,0,10,10,9,11,8.0,0,10,10,10,11,9,,10,0,,10,0,9,11,11,0,10,11.0,10,8,11.0,0.0,11.0,10,10,10,11,10,10,10,10,,5,10,7,9,,6,10,9,9,11,9,10,10,0,6,10,11,10,10.0,11,10,0.0,11.0,10,11,11,5,0.0,11.0,5,11.0,,,,0.0,10,151,13
7.0,5,5,3,0,6,,5,0,5,5,6,0,,0,6,,2,4,4,6,0,6,6,,3,5,6.0,,7.0,6,6,6,0,0,6,6,5,4.0,4,6,5,5,0.0,6,4,5,5,6,5,6,6,6,6,1,6,6,6.0,6,5,7.0,7.0,2,6,6,5,7.0,0.0,6,0.0,,,,,6,152,13
9.0,7,8,7,0,9,,7,8,5,8,2,8,0.0,7,9,9.0,6,0,0,9,7,9,8,,8,6,9.0,8.0,2.0,8,9,8,9,9,9,6,8,,8,8,8,7,,0,8,8,7,0,0,5,9,9,8,8,9,8,9.0,9,0,,,8,9,0,8,9.0,,9,,,,,,0,153,13
6.0,5,0,0,5,0,0.0,6,6,6,6,7,6,0.0,6,7,0.0,7,7,5,7,7,4,6,,5,2,7.0,,0.0,6,6,6,7,6,7,6,4,,5,0,6,6,,7,6,6,5,6,4,6,3,7,6,2,7,0,7.0,7,6,,,7,7,7,5,7.0,1.0,7,,,,,,0,154,13
1.0,5,0,5,0,7,,0,6,6,6,7,0,2.0,2,7,,7,6,4,7,7,7,6,,5,5,7.0,,,6,6,7,0,6,7,7,3,2.0,6,7,6,5,,5,0,6,6,7,6,6,0,7,0,6,7,6,7.0,7,6,7.0,,6,7,0,6,7.0,,0,7.0,,,,,7,155,13
9.0,6,8,7,7,6,0.0,0,4,0,8,9,2,,8,9,,8,0,7,9,9,7,8,,7,7,7.0,2.0,9.0,0,8,8,9,8,0,8,8,,7,7,8,4,,8,8,8,8,8,7,8,2,9,0,8,8,8,9.0,9,8,9.0,,8,9,9,8,0.0,,9,0.0,,,,0.0,8,156,13
7.0,4,5,5,0,7,,2,6,5,6,7,5,0.0,5,7,,0,6,5,6,3,7,6,3.0,6,0,7.0,,6.0,6,6,6,6,0,6,6,5,,0,6,4,5,,0,6,5,6,6,5,3,6,7,6,6,7,6,7.0,0,6,7.0,,6,0,7,6,7.0,,0,7.0,,,,,7,157,13
12.0,10,5,0,7,11,,11,11,11,11,11,8,0.0,4,12,,12,11,9,11,2,12,11,,10,9,0.0,,12.0,11,11,0,12,0,11,11,11,,10,11,11,10,,0,11,10,3,11,10,10,11,11,0,11,12,10,12.0,12,11,12.0,,11,12,0,10,10.0,12.0,12,0.0,,0.0,,,11,158,13
,0,2,5,5,7,,5,6,5,6,7,3,,6,7,0.0,0,6,0,1,6,0,5,,6,4,7.0,,7.0,6,6,6,6,6,6,0,2,,5,6,5,0,,6,4,5,6,7,5,5,6,6,6,6,7,6,0.0,4,6,2.0,0.0,6,6,2,6,0.0,7.0,6,7.0,,,,,6,159,13
5.0,7,8,7,6,0,8.0,8,8,0,8,7,7,,8,8,,8,9,4,8,9,9,8,9.0,8,7,8.0,,0.0,8,8,8,0,8,9,8,0,,7,8,8,7,6.0,8,0,8,8,8,0,7,7,7,8,8,3,0,0.0,4,8,9.0,9.0,8,9,8,6,9.0,5.0,9,0.0,,,,,9,160,13
,6,6,5,6,7,,0,6,0,4,7,5,,6,7,4.0,6,7,5,7,0,7,2,,6,5,7.0,,7.0,0,7,6,7,6,6,6,6,,5,6,6,5,,7,6,0,2,7,0,5,6,7,6,4,6,0,7.0,7,0,,,6,7,7,6,7.0,,7,0.0,5.0,,0.0,,7,161,13
7.0,6,6,5,6,0,,6,6,6,5,7,5,,0,7,,7,7,5,0,0,7,4,6.0,0,4,7.0,,0.0,6,6,0,7,0,7,6,6,,1,2,6,5,,7,6,6,6,6,5,5,6,7,1,6,7,5,7.0,7,7,,,6,7,0,5,7.0,7.0,7,,,,0.0,,6,162,13
7.0,5,5,4,5,6,,5,5,6,6,6,5,,6,5,,6,6,3,6,6,0,6,,5,4,7.0,,0.0,2,1,6,6,0,6,6,5,0.0,4,0,5,5,,6,5,0,4,6,0,5,6,6,0,5,6,6,7.0,4,0,7.0,7.0,3,2,6,5,0.0,5.0,6,7.0,,6.0,,,6,163,13
7.0,6,6,5,5,7,,6,6,5,0,7,5,,0,7,4.0,6,7,0,7,6,7,6,,6,0,8.0,,7.0,6,7,4,7,0,7,2,6,,0,6,6,6,8.0,7,0,0,5,0,5,2,6,7,6,5,7,6,7.0,7,7,7.0,8.0,0,7,7,6,7.0,8.0,7,5.0,,,,,7,164,13
,6,6,6,0,8,,7,0,1,7,8,6,,7,8,,8,8,6,0,8,8,7,0.0,7,6,8.0,,8.0,0,0,7,8,6,5,7,0,,7,0,7,7,,8,7,7,7,5,6,7,7,8,6,7,8,1,8.0,7,7,,8.0,3,8,8,0,8.0,8.0,1,,0.0,,,,7,165,13
