0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
0.0,0.0,0,2.0,2,2,2,2,2.0,2.0,2,2.0,2,1.0,2.0,2,2,2.0,2.0,1,2,2,2.0,2.0,2.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,,1,2,2.0,,0,1,1,2,2,2,2,2,2.0,2.0,1,2.0,2,0.0,2.0,1.0,1,2.0,,2.0,2.0,2.0,,2.0,0,1.0,,1,,1.0,1,0.0,2.0,0.0,2.0,,,2.0,2,2,2,1,1.0,2.0,1,,2.0,2.0,2.0,2,,,2.0,0.0,45,3,1.2120481927710844,-0.08461434686804957
2.0,2.0,1,2.0,2,1,1,2,2.0,1.0,0,0.0,2,0.0,1.0,1,1,2.0,2.0,1,0,2,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0,1.0,2.0,2.0,2.0,1,1,2.0,0.0,1,2,1,2,1,2,1,2,1.0,2.0,1,1.0,2,2.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,0.0,0,2.0,2.0,2.0,2.0,2.0,,2.0,1,2,1,1,1.0,1.0,1,0.0,2.0,2.0,2.0,0,2.0,2.0,1.0,2.0,46,3,1.1401273885350318,-0.46709504503985394
2.0,,1,,2,1,1,1,1.0,2.0,1,2.0,2,1.0,0.0,1,1,1.0,2.0,1,1,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,0.0,1.0,2,2,2.0,,0,1,0,2,2,1,0,2,0.0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2,0,1,1,,0.0,1,2.0,2.0,2.0,2.0,1,2.0,,2.0,2.0,47,3,1.1670480549199085,-0.4657272042261249
1.0,,2,,2,0,1,1,0.0,2.0,2,0.0,2,2.0,2.0,1,2,0.0,2.0,1,2,2,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,2.0,1.0,2.0,,1,2,,2.0,2,1,1,0,2,0,1,2,2.0,2.0,1,1.0,2,2.0,2.0,,1,0.0,,0.0,2.0,2.0,2.0,2.0,2,2.0,,1,,2.0,1,0.0,2.0,,1.0,2.0,,2.0,1,2,2,2,,2.0,2,2.0,,2.0,2.0,2,2.0,0.0,,,48,3,1.2211981566820276,-0.1213848056419705
2.0,0.0,2,,2,1,2,1,2.0,2.0,2,2.0,2,2.0,2.0,1,1,2.0,2.0,1,2,2,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2,2.0,1.0,2.0,,2,1,2.0,,1,2,2,1,2,2,2,2,2.0,1.0,1,2.0,0,,,,1,2.0,,0.0,1.0,1.0,2.0,1.0,2,2.0,2.0,0,0.0,1.0,2,2.0,2.0,,2.0,0.0,,2.0,0,2,1,2,2.0,2.0,2,2.0,2.0,2.0,0.0,1,2.0,,2.0,,49,3,1.212962962962963,-0.16223461810620263
2.0,,2,,2,1,1,1,2.0,1.0,2,2.0,2,1.0,2.0,1,0,0.0,0.0,1,1,0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2,2,,2.0,2,1,0,1,2,1,1,1,2.0,2.0,1,2.0,2,2.0,2.0,,1,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1,2.0,2.0,1,,2.0,1,2.0,1.0,2.0,0.0,,2.0,0.0,2,2,2,2,2.0,1.0,0,2.0,2.0,2.0,2.0,2,2.0,,2.0,,50,3,1.1724137931034482,-0.34253062932868794
,,0,2.0,0,1,1,2,1.0,2.0,1,2.0,2,1.0,2.0,1,1,1.0,1.0,0,1,2,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2,1.0,2.0,2.0,2.0,1,1,2.0,2.0,1,2,1,2,1,1,0,2,2.0,2.0,1,1.0,2,1.0,1.0,2.0,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,0.0,0,,2.0,1,,0.0,0.0,2.0,2.0,2.0,1.0,1,1,1,1,,0.0,1,2.0,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,51,3,1.136258660508083,-0.36741721674541195
2.0,,0,,1,1,1,1,0.0,2.0,1,2.0,2,2.0,2.0,2,2,,2.0,0,1,2,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0,2.0,2.0,2.0,2.0,1,2,2.0,2.0,1,2,1,2,1,2,1,1,2.0,2.0,0,1.0,1,2.0,2.0,2.0,2,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1,0.0,2.0,2,2.0,2.0,,1.0,0.0,0.0,2.0,2,2,2,2,2.0,,1,2.0,1.0,1.0,2.0,2,2.0,,,,52,3,1.1794310722100656,-0.21056396715206205
,,1,0.0,1,2,1,2,1.0,2.0,2,2.0,1,1.0,2.0,1,1,2.0,2.0,0,1,2,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2,2.0,2.0,,2.0,1,2,2.0,2.0,1,1,2,1,0,1,1,2,2.0,2.0,2,2.0,2,2.0,2.0,0.0,1,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0,2.0,2.0,0,,1.0,1,,2.0,0.0,0.0,2.0,,2.0,1,2,1,1,2.0,2.0,1,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,53,3,1.193058568329718,-0.3430877253495132
0.0,2.0,2,,2,2,2,2,,2.0,2,1.0,2,,2.0,1,1,2.0,2.0,1,2,1,0.0,2.0,1.0,2.0,2.0,2.0,,2,2.0,1.0,1.0,,2,2,,2.0,2,2,2,0,0,2,2,2,2.0,1.0,1,2.0,2,,,,2,1.0,,2.0,2.0,1.0,2.0,0.0,1,2.0,,1,2.0,1.0,2,2.0,0.0,0.0,2.0,,,2.0,1,2,2,1,0.0,2.0,2,0.0,0.0,2.0,2.0,2,2.0,,2.0,2.0,54,3,1.1895424836601307,-0.04687489763814883
2.0,,1,2.0,1,0,0,2,2.0,0.0,1,2.0,1,1.0,0.0,1,1,2.0,2.0,1,0,2,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,1,1,0.0,1.0,1,2,1,2,2,1,1,1,2.0,2.0,1,1.0,2,2.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,1.0,1,,1.0,2.0,2.0,2.0,,1.0,2,1,0,0,2.0,1.0,0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,55,3,1.1670533642691416,-0.525002680952731
,,0,2.0,0,1,1,2,2.0,2.0,2,2.0,2,1.0,2.0,1,2,2.0,2.0,1,1,1,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,1,0,2.0,2.0,1,2,1,2,2,1,1,0,2.0,0.0,1,1.0,1,2.0,1.0,2.0,2,2.0,0.0,2.0,2.0,2.0,,0.0,1,2.0,2.0,1,2.0,2.0,1,,0.0,2.0,2.0,2.0,,2.0,2,1,1,1,2.0,2.0,0,2.0,2.0,2.0,1.0,2,2.0,0.0,2.0,2.0,56,3,1.1447963800904977,-0.4816984849280534
2.0,,1,0.0,1,1,2,0,2.0,2.0,2,2.0,2,1.0,2.0,1,1,0.0,2.0,1,0,1,2.0,2.0,2.0,2.0,,1.0,2.0,2,1.0,2.0,2.0,2.0,2,1,2.0,2.0,1,1,1,0,2,1,1,1,1.0,0.0,1,1.0,1,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1,0,2,1,2.0,1.0,0,2.0,2.0,2.0,2.0,2,1.0,,2.0,2.0,57,3,1.1466666666666667,-0.4702183615108393
2.0,,1,,2,1,1,1,0.0,2.0,2,2.0,1,1.0,1.0,2,0,0.0,2.0,1,0,2,2.0,2.0,,2.0,2.0,2.0,2.0,2,1.0,0.0,2.0,2.0,2,2,2.0,2.0,2,2,1,2,1,1,1,0,2.0,2.0,1,2.0,2,2.0,2.0,0.0,2,2.0,2.0,,,,,2.0,2,2.0,2.0,1,,2.0,1,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1,2,2,1,,1.0,2,1.0,,2.0,2.0,0,2.0,,0.0,2.0,58,3,1.1834451901565997,-0.2927148357975667
2.0,1.0,2,,2,1,1,1,2.0,1.0,2,2.0,0,1.0,1.0,0,0,2.0,2.0,1,1,2,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2,2.0,1.0,2.0,2.0,1,1,2.0,2.0,2,1,1,1,1,1,1,2,1.0,1.0,1,2.0,1,2.0,2.0,,1,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1,0.0,2.0,0,2.0,2.0,1,2.0,2.0,0.0,1.0,2.0,,2.0,2,2,2,1,2.0,1.0,2,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,59,3,1.1366459627329193,-0.38242026213919517
2.0,2.0,1,0.0,0,2,2,2,1.0,2.0,1,2.0,2,1.0,2.0,1,2,,2.0,0,1,0,2.0,2.0,2.0,2.0,,1.0,0.0,0,2.0,2.0,2.0,2.0,1,1,2.0,2.0,1,1,1,1,2,2,1,2,2.0,1.0,1,0.0,1,2.0,2.0,2.0,1,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1,0.0,2.0,1,2.0,2.0,2,0.0,2.0,,2.0,2.0,,,2,2,2,2,2.0,,1,2.0,2.0,2.0,2.0,2,2.0,,,,60,3,1.1633109619686801,-0.34558281466022867
,0.0,0,2.0,2,2,1,2,2.0,0.0,1,2.0,2,1.0,2.0,2,2,,2.0,1,1,2,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0,2.0,2.0,2.0,2.0,1,2,2.0,0.0,1,2,1,2,1,0,1,2,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1,,1.0,2,,2.0,,2.0,2.0,,,2,2,2,2,2.0,,1,,1.0,1.0,0.0,2,2.0,0.0,,2.0,61,3,1.1405152224824355,-0.1810832566572781
1.0,2.0,2,,2,2,1,1,1.0,2.0,2,1.0,2,2.0,0.0,1,1,2.0,2.0,2,1,2,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0,2.0,1,2,,2.0,2,1,2,1,0,2,2,2,0.0,1.0,1,2.0,0,2.0,2.0,,0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1,1.0,,1,2.0,1.0,2,0.0,2.0,,0.0,2.0,,2.0,2,1,2,0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,,,2.0,62,3,1.1470588235294117,-0.2542461629514023
2.0,,0,2.0,2,1,1,2,1.0,2.0,1,2.0,0,1.0,2.0,2,1,2.0,2.0,1,1,2,1.0,1.0,,2.0,2.0,0.0,2.0,2,2.0,1.0,1.0,0.0,2,1,2.0,1.0,1,2,0,2,1,1,1,1,2.0,2.0,0,2.0,2,2.0,2.0,2.0,2,1.0,2.0,2.0,,,,2.0,1,,2.0,2,,,2,2.0,1.0,,2.0,0.0,,2.0,2,1,2,2,,0.0,1,0.0,,1.0,0.0,2,2.0,2.0,2.0,,63,3,1.1526881720430107,-0.27485470818805474
,,1,2.0,1,1,2,2,1.0,2.0,1,2.0,2,2.0,1.0,1,1,1.0,1.0,0,1,2,0.0,0.0,2.0,,2.0,2.0,1.0,2,1.0,2.0,,2.0,1,1,2.0,1.0,2,2,2,2,0,2,2,2,2.0,2.0,2,0.0,2,2.0,1.0,0.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,0,2.0,1.0,2,,1.0,2.0,2.0,1.0,2.0,0.0,1,1,2,1,2.0,0.0,1,2.0,0.0,2.0,2.0,1,2.0,,2.0,,64,3,1.2093541202672606,-0.15639361661383724
3.0,2.0,2,3.0,2,1,2,2,3.0,1.0,2,3.0,2,2.0,0.0,1,2,2.0,2.0,1,2,1,3.0,3.0,1.0,2.0,3.0,3.0,3.0,1,2.0,3.0,3.0,3.0,2,3,3.0,3.0,2,0,2,0,2,2,2,2,1.0,1.0,3,3.0,2,2.0,3.0,0.0,1,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1,2.0,3.0,1,2.0,1.0,2,3.0,0.0,3.0,3.0,3.0,0.0,1.0,2,2,2,2,0.0,2.0,2,0.0,2.0,3.0,2.0,1,3.0,3.0,2.0,3.0,65,3,1.2004405286343611,-0.25781068992976763
2.0,3.0,2,3.0,2,0,1,1,1.0,2.0,1,1.0,2,2.0,2.0,2,2,3.0,2.0,1,2,2,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3,2.0,1.0,2.0,3.0,2,2,3.0,0.0,2,2,2,1,2,2,2,2,0.0,2.0,2,0.0,2,3.0,3.0,3.0,2,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2,2.0,3.0,1,0.0,1.0,2,2.0,2.0,3.0,2.0,0.0,3.0,2.0,0,2,1,2,2.0,2.0,2,2.0,2.0,2.0,2.0,1,3.0,3.0,3.0,3.0,66,3,1.2340425531914894,-0.3706376036515533
0.0,2.0,2,0.0,2,2,2,2,2.0,1.0,2,1.0,2,1.0,0.0,2,1,2.0,2.0,2,1,2,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,1,2,,0.0,2,2,2,1,2,2,2,2,2.0,2.0,2,2.0,2,,2.0,,2,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1,2.0,,1,,1.0,1,1.0,2.0,2.0,0.0,2.0,,2.0,2,2,0,0,2.0,2.0,2,2.0,2.0,2.0,2.0,2,,0.0,2.0,2.0,67,3,1.19,-0.05338419587346891
3.0,3.0,2,3.0,1,0,1,2,2.0,3.0,2,3.0,2,2.0,2.0,1,2,2.0,0.0,1,2,1,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2,1.0,3.0,3.0,3.0,2,1,2.0,2.0,1,2,2,2,2,2,2,2,2.0,2.0,1,2.0,2,2.0,2.0,3.0,2,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2,2.0,2.0,1,0.0,2.0,1,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1,1,1,1,2.0,1.0,0,3.0,2.0,1.0,0.0,0,0.0,3.0,0.0,3.0,68,3,1.1477272727272727,-0.28101797602982004
2.0,3.0,1,3.0,1,1,1,1,0.0,2.0,0,1.0,2,0.0,2.0,2,2,3.0,2.0,1,1,2,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2,2.0,0.0,2.0,2.0,2,1,2.0,2.0,1,2,1,2,2,1,1,2,1.0,3.0,1,1.0,3,2.0,0.0,2.0,2,1.0,2.0,3.0,0.0,3.0,3.0,2.0,2,3.0,2.0,2,3.0,2.0,2,2.0,2.0,3.0,1.0,2.0,0.0,3.0,2,2,1,2,3.0,3.0,0,1.0,3.0,1.0,2.0,2,2.0,3.0,3.0,3.0,69,3,1.1745689655172413,-0.43387473417309935
,,0,2.0,2,1,1,2,1.0,2.0,1,2.0,2,1.0,2.0,2,1,1.0,2.0,1,1,2,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2,2.0,2.0,,1.0,1,1,2.0,1.0,0,0,1,2,2,0,1,2,2.0,2.0,2,2.0,2,2.0,1.0,2.0,2,0.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,0.0,2.0,0,,1.0,2.0,2.0,2.0,,2.0,2,1,2,1,,0.0,1,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,,70,3,1.1901408450704225,-0.3636030684982171
,2.0,2,,2,1,1,1,2.0,2.0,1,2.0,2,2.0,2.0,1,1,0.0,2.0,0,1,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,1.0,2.0,2.0,,0,1,0.0,,2,1,2,1,2,2,2,2,0.0,1.0,2,2.0,2,2.0,,,2,1.0,2.0,2.0,2.0,2.0,,1.0,1,0.0,2.0,1,0.0,2.0,1,2.0,2.0,2.0,0.0,,,2.0,0,2,2,1,2.0,1.0,2,2.0,2.0,,2.0,1,2.0,,0.0,,71,3,1.1806451612903226,-0.20420702429624896
2.0,,2,,2,2,1,1,2.0,1.0,2,2.0,2,1.0,0.0,1,0,2.0,1.0,1,2,2,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2,1,,1.0,2,2,2,2,1,2,1,1,2.0,2.0,1,2.0,0,2.0,2.0,,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,2.0,1,2.0,1.0,0,2.0,2.0,,1.0,2.0,,2.0,2,2,2,2,2.0,2.0,1,0.0,0.0,2.0,0.0,1,2.0,,2.0,2.0,72,3,1.1688888888888889,-0.27146599369793345
3.0,2.0,2,3.0,0,2,2,2,2.0,1.0,2,2.0,2,1.0,0.0,1,2,3.0,2.0,1,1,0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,0,2.0,3.0,3.0,2.0,2,2,3.0,3.0,2,2,2,1,2,2,1,1,1.0,0.0,2,2.0,1,3.0,2.0,3.0,1,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1,2.0,2.0,1,0.0,1.0,0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2,2,2,2,0.0,2.0,2,2.0,1.0,3.0,3.0,1,2.0,3.0,2.0,3.0,73,3,1.2042553191489362,-0.44579759998347024
2.0,,1,,2,1,0,0,0.0,2.0,2,1.0,0,1.0,2.0,2,1,1.0,2.0,1,1,2,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,1.0,1.0,2.0,2.0,2,2,2.0,2.0,0,1,1,2,2,1,1,2,1.0,1.0,1,2.0,2,2.0,2.0,2.0,0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,1,2.0,2.0,2,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2,1,2,2,2.0,1.0,2,2.0,2.0,2.0,1.0,1,2.0,,2.0,,74,3,1.1670378619153674,-0.4123257468638758
,,0,2.0,2,2,2,0,1.0,2.0,1,2.0,2,1.0,2.0,1,2,,2.0,1,1,2,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2,,2.0,0.0,2.0,1,0,2.0,2.0,1,2,1,2,1,1,1,2,2.0,2.0,1,1.0,2,1.0,1.0,2.0,2,2.0,0.0,2.0,2.0,2.0,,2.0,1,0.0,2.0,1,,2.0,2,2.0,2.0,,2.0,1.0,,,2,2,2,1,,,0,2.0,2.0,0.0,1.0,2,2.0,2.0,,0.0,75,3,1.1824480369515011,-0.2595410855869985
3.0,,1,3.0,2,1,0,2,2.0,3.0,2,2.0,2,1.0,2.0,2,2,2.0,0.0,1,1,2,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3,1.0,3.0,0.0,2.0,2,1,2.0,2.0,0,2,1,2,2,2,1,2,3.0,3.0,2,0.0,2,2.0,1.0,3.0,2,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2,3.0,0.0,1,0.0,2.0,2,3.0,1.0,2.0,3.0,2.0,2.0,0.0,2,2,0,2,3.0,2.0,1,3.0,2.0,2.0,0.0,2,3.0,3.0,2.0,3.0,76,3,1.2401656314699794,-0.33744506159532767
2.0,,2,,2,1,1,2,1.0,2.0,2,2.0,0,1.0,2.0,2,0,1.0,2.0,1,1,2,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2,0.0,1.0,2.0,2.0,1,1,2.0,2.0,0,2,1,2,1,1,1,2,2.0,2.0,1,0.0,1,2.0,1.0,2.0,1,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1,2.0,2.0,1,2.0,0.0,2,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2,2,2,1,2.0,1.0,1,2.0,2.0,0.0,2.0,1,2.0,2.0,1.0,2.0,77,3,1.1563169164882228,-0.42736923438070096
,2.0,2,,0,1,1,0,2.0,0.0,2,2.0,2,2.0,2.0,0,1,2.0,2.0,1,1,0,2.0,2.0,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,1,2,2.0,2.0,2,0,1,1,0,2,1,1,1.0,1.0,2,2.0,0,0.0,1.0,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1,1.0,2.0,1,2.0,1.0,2,,2.0,,2.0,,,,2,2,2,2,2.0,2.0,1,2.0,1.0,2.0,2.0,2,2.0,,,,78,3,1.1730337078651685,-0.36005233415249965
1.0,,2,,0,1,1,1,1.0,,2,1.0,2,1.0,2.0,2,1,2.0,2.0,1,1,2,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2,1.0,1.0,2.0,,1,1,2.0,2.0,2,2,1,2,2,2,2,0,2.0,2.0,1,0.0,2,1.0,1.0,2.0,1,0.0,,2.0,2.0,,,2.0,1,2.0,2.0,0,,2.0,1,1.0,2.0,0.0,0.0,2.0,,2.0,1,1,0,1,,1.0,1,1.0,2.0,0.0,2.0,2,2.0,,2.0,2.0,79,3,1.1623376623376624,-0.2576860280989518
2.0,,2,,1,1,2,1,2.0,2.0,2,2.0,2,0.0,2.0,2,2,2.0,2.0,1,2,2,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2,0.0,1.0,0.0,,0,2,,,2,2,1,2,2,2,2,1,1.0,2.0,1,2.0,2,2.0,,,1,0.0,,2.0,0.0,2.0,,2.0,2,2.0,2.0,1,,1.0,1,1.0,1.0,2.0,1.0,,0.0,1.0,1,2,0,1,2.0,1.0,2,1.0,2.0,2.0,2.0,0,2.0,,1.0,2.0,80,3,1.199063231850117,-0.14812612740761458
2.0,,1,,2,1,1,0,0.0,2.0,2,2.0,2,1.0,0.0,1,1,2.0,2.0,1,1,0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,2,2,,2.0,2,2,0,0,1,2,1,1,2.0,1.0,1,2.0,2,2.0,2.0,,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2,2.0,2.0,1,2.0,2.0,1,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1,2,2,1,2.0,0.0,1,2.0,2.0,0.0,2.0,2,2.0,,2.0,2.0,81,3,1.1673913043478261,-0.4098123809611111
2.0,,2,,2,2,2,1,2.0,2.0,1,2.0,2,1.0,2.0,1,2,,0.0,1,1,2,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2,2.0,2.0,2.0,2.0,2,2,2.0,2.0,0,1,2,2,1,1,2,2,1.0,0.0,1,1.0,2,1.0,2.0,2.0,1,0.0,2.0,2.0,1.0,2.0,,2.0,1,0.0,2.0,1,,2.0,2,2.0,2.0,,1.0,1.0,0.0,,2,2,2,2,2.0,,1,0.0,2.0,0.0,1.0,2,2.0,,,,82,3,1.1633109619686801,-0.051307921679171954
3.0,0.0,2,3.0,2,1,0,2,2.0,2.0,2,3.0,0,2.0,2.0,1,1,2.0,2.0,1,1,1,3.0,3.0,1.0,2.0,3.0,1.0,2.0,1,1.0,2.0,3.0,3.0,2,2,2.0,3.0,2,1,2,1,2,2,2,1,1.0,1.0,2,3.0,0,2.0,3.0,3.0,2,3.0,1.0,2.0,2.0,1.0,2.0,0.0,1,1.0,2.0,1,0.0,0.0,1,3.0,1.0,2.0,3.0,3.0,2.0,2.0,1,1,0,0,2.0,1.0,2,2.0,1.0,3.0,2.0,0,2.0,3.0,2.0,3.0,83,3,1.1717391304347826,-0.410726089809036
2.0,0.0,1,2.0,1,2,1,1,0.0,2.0,1,2.0,2,1.0,2.0,1,2,,2.0,1,1,0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2,2.0,2.0,2.0,2.0,2,2,2.0,0.0,0,2,0,2,1,1,0,2,2.0,2.0,1,1.0,2,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2,2.0,2.0,1,,2.0,2,2.0,2.0,,2.0,2.0,,,2,1,2,2,,,1,2.0,2.0,2.0,0.0,2,2.0,2.0,,,84,3,1.1883720930232557,-0.3018007351220123
2.0,3.0,2,3.0,2,0,1,2,1.0,2.0,0,2.0,2,2.0,2.0,2,2,2.0,2.0,2,2,3,1.0,3.0,2.0,2.0,2.0,2.0,2.0,0,1.0,2.0,2.0,3.0,1,2,3.0,3.0,2,2,1,2,3,2,2,2,1.0,2.0,1,2.0,2,2.0,3.0,3.0,1,0.0,3.0,3.0,2.0,3.0,3.0,2.0,2,2.0,3.0,1,3.0,2.0,1,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1,1,1,1,3.0,0.0,2,2.0,3.0,2.0,2.0,1,3.0,0.0,2.0,3.0,85,3,1.1978021978021978,-0.3984745544176263
0.0,,1,0.0,1,1,1,1,0.0,2.0,2,2.0,1,2.0,2.0,0,1,2.0,2.0,0,1,2,1.0,2.0,,0.0,2.0,1.0,2.0,2,2.0,1.0,0.0,2.0,1,0,2.0,2.0,2,1,1,2,1,2,1,2,1.0,2.0,1,1.0,2,2.0,2.0,,1,0.0,2.0,2.0,2.0,,,2.0,2,2.0,2.0,1,,2.0,1,1.0,2.0,2.0,1.0,2.0,,2.0,1,1,2,2,,0.0,1,1.0,2.0,1.0,2.0,1,2.0,,2.0,,86,3,1.1684434968017057,-0.2948483803976181
0.0,2.0,2,3.0,2,2,2,1,2.0,1.0,2,1.0,2,1.0,2.0,2,0,2.0,2.0,2,2,3,1.0,2.0,2.0,2.0,2.0,2.0,3.0,0,1.0,1.0,0.0,3.0,2,2,3.0,0.0,2,1,1,2,2,2,2,2,1.0,2.0,1,2.0,2,2.0,3.0,3.0,0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,1,2.0,3.0,1,3.0,1.0,2,1.0,0.0,3.0,1.0,3.0,3.0,2.0,2,2,2,1,2.0,2.0,2,2.0,2.0,2.0,1.0,2,3.0,3.0,2.0,0.0,87,3,1.1977272727272728,-0.3984255243541573
2.0,,1,,2,2,2,2,1.0,2.0,2,2.0,0,1.0,2.0,1,1,2.0,2.0,1,1,2,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2,2.0,0.0,2.0,2.0,2,1,2.0,2.0,2,2,1,2,0,0,0,2,2.0,2.0,1,2.0,2,2.0,1.0,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1,2.0,0.0,1,,1.0,0,,2.0,2.0,2.0,2.0,,,1,2,2,1,2.0,2.0,1,2.0,2.0,0.0,1.0,2,2.0,,2.0,0.0,88,3,1.1644144144144144,-0.3740880559518064
2.0,,1,,2,1,0,1,2.0,2.0,2,1.0,2,2.0,2.0,2,2,0.0,2.0,1,2,2,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,1.0,2.0,,2,2,,0.0,2,0,2,1,2,2,2,2,1.0,1.0,1,2.0,2,2.0,,,1,1.0,,2.0,2.0,2.0,,2.0,0,2.0,2.0,1,0.0,1.0,1,0.0,2.0,2.0,1.0,2.0,,2.0,0,2,1,2,2.0,2.0,1,2.0,2.0,0.0,1.0,2,2.0,,,,89,3,1.2121896162528216,-0.14793947574562755
