0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,3.0,1,,2,1,2,2,2,3.0,2,3.0,2,1,0,1,1,2.0,2,1,1,2,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2,1,3,0.0,2.0,2,2,3.0,3.0,0,2,0,2,2,2,0,2,0,2,2,2.0,2,3.0,2.0,3.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2,1,2.0,3.0,1,3.0,2,0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,2,0,1,1,3.0,0.0,1,3.0,2.0,2.0,1,1,2.0,,2.0,3.0,47,4,1.3047034764826175,-0.5940262325415202
2.0,,2,,2,0,1,1,0,2.0,3,0.0,2,2,3,2,2,0.0,3,1,2,3,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3,2,1,2.0,3.0,2,3,3.0,3.0,2,2,1,0,3,0,1,2,2,2,2,2.0,2,3.0,3.0,3.0,1,0.0,3.0,0.0,2.0,3.0,3.0,2,2,3.0,3.0,1,,2,2,0.0,2.0,,1.0,3.0,,3.0,2,2,3,3,3.0,3.0,2,2.0,3.0,3.0,3,3,2.0,0.0,3.0,,48,4,1.372093023255814,-0.40054319545130446
3.0,0.0,3,,3,2,3,1,3,2.0,3,3.0,3,3,3,1,2,3.0,3,1,3,2,0.0,3.0,2.0,0.0,3.0,3.0,3.0,2,3,2,3.0,,3,2,,3.0,2,2,3,1,2,3,3,2,2,2,2,,0,3.0,,,2,3.0,,0.0,2.0,2.0,3.0,2,2,2.0,,0,0.0,1,3,3.0,3.0,,3.0,0.0,3.0,3.0,0,2,2,2,3.0,3.0,3,3.0,2.0,3.0,0,2,3.0,,3.0,,49,4,1.4978991596638656,-0.19530348164990738
,,2,,2,1,1,2,2,2.0,3,3.0,2,2,2,1,0,0.0,0,1,1,0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3,2,3,3.0,3.0,3,2,3.0,3.0,2,2,0,2,2,2,2,2,3,3,2,3.0,2,3.0,3.0,3.0,2,3.0,2.0,0.0,0.0,2.0,3.0,2,2,3.0,3.0,1,3.0,2,2,3.0,1.0,3.0,0.0,3.0,3.0,0.0,2,2,2,2,3.0,2.0,0,3.0,2.0,3.0,2,2,3.0,,3.0,3.0,50,4,1.4073319755600815,-0.49834986261388087
3.0,3.0,0,3.0,0,1,1,2,2,3.0,2,3.0,2,1,2,2,1,2.0,2,0,1,3,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2,1,3,3.0,2.0,1,1,2.0,2.0,1,2,1,2,2,2,0,2,3,3,2,2.0,2,2.0,2.0,3.0,2,2.0,2.0,2.0,3.0,3.0,3.0,2,1,2.0,0.0,0,,2,1,3.0,0.0,0.0,3.0,2.0,3.0,1.0,1,1,1,1,3.0,0.0,1,3.0,3.0,2.0,0,1,3.0,3.0,2.0,3.0,51,4,1.3053892215568863,-0.5142845880697036
3.0,,0,,2,1,1,2,0,3.0,1,2.0,2,2,2,2,2,3.0,3,0,2,3,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0,2,1,2.0,3.0,1,2,3.0,3.0,2,2,1,2,2,2,1,2,2,3,0,1.0,3,3.0,3.0,3.0,3,0.0,3.0,2.0,3.0,3.0,3.0,2,1,3.0,3.0,2,0.0,3,2,3.0,3.0,3.0,2.0,0.0,0.0,3.0,2,2,3,2,3.0,3.0,2,2.0,2.0,2.0,2,3,3.0,,3.0,,52,4,1.3996101364522417,-0.4025219546838925
,,1,0.0,2,2,2,2,1,3.0,2,3.0,1,2,2,1,1,3.0,2,0,1,3,3.0,2.0,3.0,3.0,3.0,1.0,0.0,2,3,3,3.0,2.0,1,2,2.0,2.0,1,2,2,2,0,2,2,2,3,3,2,2.0,2,2.0,2.0,0.0,3,3.0,0.0,2.0,3.0,2.0,3.0,3,0,3.0,3.0,0,,2,2,,3.0,0.0,0.0,2.0,,3.0,3,2,3,2,3.0,3.0,2,3.0,3.0,2.0,2,2,3.0,3.0,3.0,3.0,53,4,1.4265873015873016,-0.32258312979887277
0.0,3.0,3,,3,2,3,2,3,2.0,3,2.0,2,3,3,1,2,3.0,3,2,3,2,0.0,3.0,2.0,3.0,3.0,3.0,,2,2,1,1.0,,3,3,,3.0,3,2,2,0,0,3,3,3,2,2,2,3.0,2,3.0,,,2,2.0,3.0,2.0,2.0,2.0,3.0,0,1,2.0,,1,3.0,1,2,2.0,0.0,0.0,2.0,,,3.0,2,3,2,2,0.0,3.0,3,0.0,0.0,,3,2,3.0,,3.0,,54,4,1.404564315352697,-0.10896580922159813
3.0,3.0,2,3.0,1,0,0,2,2,0.0,1,3.0,1,1,0,1,1,2.0,2,1,0,2,0.0,3.0,2.0,2.0,3.0,1.0,2.0,2,2,2,3.0,1.0,2,1,0.0,2.0,2,2,1,2,2,1,2,1,2,2,2,2.0,2,3.0,2.0,3.0,2,2.0,2.0,2.0,2.0,2.0,3.0,3,1,2.0,2.0,1,3.0,2,1,3.0,1.0,3.0,3.0,2.0,3.0,2.0,2,1,0,0,3.0,2.0,0,3.0,2.0,2.0,2,2,2.0,3.0,2.0,3.0,55,4,1.2995780590717299,-0.5990454681249432
3.0,3.0,0,3.0,0,1,1,2,2,3.0,2,3.0,2,1,2,1,2,3.0,2,1,1,1,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2,2,3,3.0,2.0,1,0,1.0,2.0,2,2,1,2,2,1,1,0,2,0,2,2.0,2,2.0,2.0,2.0,2,2.0,0.0,2.0,3.0,2.0,3.0,0,1,2.0,2.0,1,3.0,2,2,3.0,0.0,3.0,3.0,3.0,,3.0,2,1,2,2,2.0,2.0,0,3.0,2.0,2.0,2,2,2.0,0.0,3.0,3.0,56,4,1.2682926829268293,-0.5189254735675396
3.0,,1,0.0,2,1,2,0,2,3.0,2,2.0,2,1,2,1,2,0.0,2,1,0,1,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3,2,3,3.0,2.0,2,2,3.0,3.0,1,2,2,0,2,2,1,1,2,0,2,2.0,2,2.0,0.0,3.0,1,3.0,3.0,2.0,2.0,2.0,3.0,2,2,2.0,2.0,1,3.0,2,2,3.0,2.0,3.0,3.0,3.0,3.0,0.0,2,0,2,1,2.0,2.0,0,3.0,3.0,2.0,3,2,2.0,,2.0,3.0,57,4,1.3529411764705883,-0.5268645837439165
,,1,,2,1,2,1,0,2.0,2,3.0,2,2,1,2,0,0.0,2,1,0,3,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3,1,0,3.0,2.0,2,2,3.0,3.0,2,2,1,2,1,1,2,0,3,3,2,2.0,2,3.0,2.0,0.0,3,3.0,3.0,3.0,3.0,3.0,,3,2,3.0,3.0,1,,2,1,3.0,2.0,2.0,2.0,3.0,,0.0,2,2,2,1,3.0,1.0,2,2.0,3.0,2.0,3,0,3.0,,0.0,3.0,58,4,1.3615384615384616,-0.4060545670111608
3.0,3.0,2,,2,2,1,2,2,3.0,2,3.0,0,1,2,0,0,3.0,2,1,1,2,3.0,3.0,2.0,3.0,3.0,2.0,0.0,2,2,2,3.0,2.0,1,2,2.0,3.0,2,2,1,1,2,2,1,2,2,2,2,2.0,2,3.0,3.0,3.0,2,0.0,2.0,2.0,2.0,2.0,0.0,1,1,0.0,3.0,0,3.0,2,2,3.0,2.0,0.0,3.0,3.0,,3.0,2,2,2,2,3.0,2.0,2,3.0,2.0,3.0,3,1,3.0,0.0,3.0,3.0,59,4,1.3983572895277208,-0.5357561313836648
3.0,3.0,2,0.0,0,2,2,2,2,2.0,2,2.0,2,2,2,1,2,3.0,2,0,1,0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,0,2,3,3.0,3.0,1,2,3.0,3.0,2,2,2,1,2,2,1,2,2,2,2,0.0,2,2.0,2.0,3.0,1,2.0,2.0,2.0,2.0,0.0,3.0,2,1,0.0,3.0,1,3.0,2,3,0.0,2.0,,3.0,3.0,,3.0,3,2,3,2,2.0,3.0,1,3.0,2.0,3.0,3,2,3.0,,3.0,3.0,60,4,1.3461538461538463,-0.49197984870078276
,0.0,0,2.0,2,2,2,3,2,0.0,2,3.0,3,2,2,2,2,,3,2,1,3,3.0,3.0,0.0,,,1.0,0.0,0,3,3,3.0,2.0,1,2,3.0,0.0,1,2,1,3,2,0,1,2,3,3,2,2.0,3,3.0,2.0,3.0,3,3.0,3.0,1.0,2.0,2.0,3.0,2,2,3.0,3.0,2,,1,3,,3.0,,3.0,2.0,,3.0,3,2,3,2,3.0,3.0,1,,2.0,1.0,0,3,3.0,0.0,3.0,3.0,61,4,1.3211538461538461,-0.26662523969312407
2.0,3.0,3,,3,2,1,1,2,2.0,3,2.0,2,2,0,1,1,3.0,3,2,2,2,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2,3,2,3.0,3.0,2,3,3.0,3.0,3,2,2,1,0,3,2,2,0,2,2,3.0,0,3.0,3.0,,0,0.0,3.0,2.0,2.0,2.0,0.0,2,1,2.0,3.0,1,3.0,1,2,0.0,3.0,3.0,0.0,3.0,,2.0,2,2,2,0,2.0,3.0,3,2.0,2.0,3.0,3,2,3.0,,3.0,3.0,62,4,1.3525896414342629,-0.39551600128625714
3.0,,0,3.0,2,1,1,2,1,3.0,2,2.0,0,2,2,2,1,3.0,3,1,1,2,2.0,1.0,,2.0,2.0,0.0,2.0,3,3,1,2.0,0.0,2,1,2.0,2.0,1,2,0,3,2,1,1,1,3,3,0,2.0,3,3.0,2.0,3.0,3,2.0,2.0,3.0,3.0,3.0,,3,2,3.0,3.0,2,,3,2,3.0,2.0,3.0,2.0,0.0,,3.0,2,2,2,2,,0.0,1,0.0,3.0,1.0,0,2,2.0,3.0,3.0,,63,4,1.3035714285714286,-0.35664417901581896
,3.0,1,,2,1,2,3,2,3.0,2,3.0,2,3,2,1,1,2.0,2,0,2,2,0.0,0.0,3.0,3.0,2.0,3.0,2.0,2,2,3,3.0,3.0,1,2,3.0,2.0,2,2,2,2,0,2,2,2,3,3,3,0.0,2,2.0,3.0,0.0,3,3.0,3.0,2.0,3.0,2.0,3.0,2,1,2.0,3.0,0,3.0,2,2,,2.0,3.0,3.0,2.0,,0.0,2,2,2,2,3.0,0.0,2,3.0,0.0,3.0,3,1,3.0,3.0,2.0,,64,4,1.460764587525151,-0.33529433552265714
4.0,3.0,3,,3,1,2,3,3,2.0,3,4.0,2,3,0,1,3,3.0,2,2,3,2,4.0,4.0,2.0,3.0,4.0,3.0,4.0,2,2,3,4.0,4.0,3,3,4.0,4.0,3,0,2,0,4,3,3,3,2,2,3,4.0,2,3.0,4.0,0.0,2,3.0,3.0,0.0,0.0,2.0,3.0,2,1,2.0,4.0,1,3.0,1,2,4.0,0.0,3.0,4.0,4.0,0.0,2.0,2,2,2,2,0.0,3.0,3,0.0,2.0,4.0,3,2,4.0,,3.0,4.0,65,4,1.4116465863453815,-0.29702891261427944
3.0,,3,,2,0,2,2,2,3.0,2,1.0,3,3,3,2,2,3.0,3,1,3,3,1.0,2.0,0.0,0.0,0.0,3.0,3.0,3,2,2,3.0,,2,2,,0.0,3,2,2,1,3,3,3,3,0,2,2,0.0,2,3.0,,,2,1.0,,2.0,2.0,3.0,3.0,2,2,2.0,,1,0.0,2,2,2.0,3.0,3.0,2.0,0.0,,3.0,0,3,2,2,3.0,2.0,3,2.0,3.0,3.0,3,1,3.0,,3.0,,66,4,1.4174757281553398,-0.13433165200618685
0.0,3.0,3,0.0,3,2,3,3,3,1.0,3,3.0,3,2,0,2,2,3.0,3,2,3,3,3.0,3.0,0.0,3.0,4.0,3.0,4.0,2,3,3,4.0,4.0,2,3,4.0,0.0,3,2,3,1,3,3,3,3,2,2,3,4.0,2,3.0,4.0,4.0,2,3.0,3.0,0.0,2.0,2.0,2.0,2,1,2.0,3.0,1,3.0,1,2,4.0,2.0,3.0,0.0,4.0,4.0,3.0,2,3,0,0,2.0,3.0,3,4.0,2.0,4.0,3,2,4.0,0.0,3.0,4.0,67,4,1.4563894523326573,-0.30041002279980444
4.0,4.0,2,4.0,2,0,2,3,1,3.0,3,4.0,2,2,2,1,2,2.0,0,1,2,2,4.0,2.0,3.0,4.0,4.0,2.0,2.0,3,1,3,4.0,3.0,2,2,3.0,3.0,2,2,2,2,2,3,2,2,3,3,3,3.0,2,3.0,3.0,4.0,3,3.0,3.0,2.0,3.0,3.0,4.0,3,2,2.0,3.0,1,0.0,2,1,4.0,1.0,0.0,3.0,0.0,4.0,1.0,2,2,2,1,3.0,1.0,0,4.0,2.0,2.0,0,0,0.0,4.0,0.0,4.0,68,4,1.3424657534246576,-0.35276576263342313
3.0,,1,3.0,2,2,1,1,0,2.0,0,2.0,2,0,2,2,2,3.0,3,1,1,2,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3,3,0,2.0,2.0,2,2,3.0,2.0,1,2,1,3,2,1,1,2,2,3,1,1.0,3,2.0,0.0,3.0,2,2.0,3.0,3.0,0.0,3.0,3.0,3,2,3.0,2.0,2,,3,2,2.0,3.0,3.0,1.0,2.0,0.0,3.0,2,2,1,2,,3.0,0,1.0,3.0,1.0,2,3,2.0,3.0,3.0,,69,4,1.2730923694779117,-0.355116679312267
3.0,,0,3.0,2,2,1,3,2,3.0,2,3.0,2,1,2,2,2,2.0,2,1,1,2,3.0,3.0,3.0,3.0,3.0,0.0,2.0,2,2,3,3.0,2.0,1,1,2.0,2.0,0,0,1,2,2,0,1,2,2,2,2,2.0,2,2.0,2.0,3.0,2,0.0,2.0,3.0,3.0,3.0,,2,1,3.0,2.0,1,0.0,3,0,,2.0,3.0,3.0,3.0,,3.0,2,2,2,2,3.0,0.0,1,3.0,2.0,2.0,2,2,3.0,0.0,3.0,,70,4,1.3725099601593624,-0.46804718362503245
,3.0,3,,3,2,2,2,2,3.0,1,3.0,2,2,3,2,1,0.0,3,0,2,3,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2,1,3,3.0,3.0,0,2,0.0,3.0,2,1,3,1,2,2,2,2,0,2,3,2.0,2,2.0,3.0,,2,3.0,3.0,3.0,2.0,3.0,3.0,2,2,0.0,3.0,1,0.0,2,2,,2.0,2.0,0.0,3.0,3.0,1.0,0,2,2,1,3.0,1.0,3,3.0,3.0,3.0,3,1,3.0,,0.0,,71,4,1.387033398821218,-0.30529677212014267
2.0,3.0,2,,3,2,2,1,3,2.0,3,2.0,2,2,0,1,0,3.0,2,2,2,3,0.0,0.0,2.0,2.0,2.0,3.0,3.0,2,3,2,2.0,3.0,3,2,3.0,3.0,3,2,3,2,2,3,2,2,2,2,1,3.0,0,3.0,3.0,,2,2.0,2.0,2.0,0.0,2.0,3.0,2,1,2.0,3.0,1,2.0,2,0,2.0,2.0,3.0,1.0,3.0,,3.0,2,3,2,2,3.0,2.0,2,0.0,0.0,3.0,0,1,3.0,,3.0,3.0,72,4,1.3686354378818737,-0.36294099163608634
,3.0,3,,0,2,3,3,3,2.0,3,3.0,3,2,0,1,2,3.0,2,2,2,0,,3.0,2.0,0.0,,2.0,3.0,0,2,3,,3.0,3,3,,,3,2,3,1,3,3,2,2,2,0,3,3.0,1,3.0,3.0,,2,3.0,3.0,2.0,2.0,0.0,3.0,2,1,2.0,3.0,1,0.0,1,0,,3.0,3.0,,,,3.0,2,2,2,2,0.0,3.0,2,3.0,1.0,3.0,3,2,3.0,,3.0,,73,4,1.382178217821782,-0.25786678526131174
3.0,3.0,2,,2,1,0,0,0,3.0,3,2.0,0,2,3,2,2,2.0,2,1,2,3,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2,2,2,3.0,3.0,2,2,3.0,3.0,0,1,1,2,3,2,2,2,2,2,2,3.0,2,3.0,3.0,3.0,0,1.0,3.0,2.0,0.0,2.0,3.0,3,1,2.0,3.0,1,3.0,2,2,2.0,0.0,3.0,1.0,3.0,3.0,0.0,2,2,2,2,3.0,2.0,2,2.0,3.0,3.0,1,2,3.0,,3.0,3.0,74,4,1.375770020533881,-0.570512132629067
3.0,,0,3.0,2,2,2,0,1,3.0,2,2.0,2,1,2,2,2,3.0,3,1,1,3,2.0,3.0,3.0,3.0,3.0,1.0,0.0,2,3,2,0.0,2.0,2,0,2.0,3.0,1,2,2,2,2,1,1,2,2,3,1,1.0,3,2.0,2.0,3.0,2,3.0,0.0,3.0,2.0,3.0,,3,1,0.0,2.0,2,3.0,3,2,3.0,3.0,,2.0,2.0,,3.0,3,2,2,1,3.0,3.0,0,2.0,3.0,0.0,2,2,2.0,,3.0,0.0,75,4,1.3254901960784313,-0.40992913325130637
,,2,,2,2,0,3,3,3.0,2,3.0,2,1,2,2,2,3.0,0,1,1,2,3.0,3.0,,,3.0,2.0,2.0,3,2,3,0.0,3.0,2,1,2.0,3.0,0,2,2,3,3,2,2,3,3,3,2,0.0,3,3.0,2.0,3.0,3,3.0,3.0,3.0,3.0,3.0,,3,2,3.0,0.0,1,0.0,3,2,,1.0,3.0,3.0,3.0,,0.0,2,2,0,2,,2.0,1,3.0,3.0,2.0,0,2,3.0,,3.0,,76,4,1.4055666003976144,-0.25104900020609
3.0,,2,,2,2,2,3,2,2.0,1,3.0,0,2,2,2,0,2.0,3,1,1,3,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3,0,2,3.0,2.0,2,1,2.0,3.0,0,2,1,3,2,1,2,2,3,3,2,0.0,2,3.0,2.0,3.0,2,0.0,3.0,2.0,3.0,2.0,0.0,3,2,3.0,3.0,1,,0,2,3.0,2.0,3.0,3.0,3.0,,0.0,2,2,3,2,3.0,2.0,2,3.0,3.0,0.0,3,1,3.0,,2.0,3.0,77,4,1.436399217221135,-0.4774591060509429
3.0,3.0,2,,0,2,2,0,2,0.0,2,2.0,2,2,1,0,2,3.0,2,1,1,0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2,2,3,3.0,3.0,1,2,3.0,3.0,2,0,2,1,0,2,1,2,2,1,2,2.0,0,0.0,2.0,3.0,1,2.0,2.0,2.0,1.0,1.0,2.0,0,2,1.0,3.0,1,2.0,1,3,3.0,3.0,3.0,3.0,3.0,,3.0,2,2,2,2,2.0,3.0,2,3.0,2.0,3.0,3,2,2.0,,3.0,3.0,78,4,1.3229166666666667,-0.5151678300020456
2.0,3.0,2,,0,1,1,1,2,3.0,2,2.0,2,1,3,2,1,3.0,3,1,2,2,0.0,2.0,3.0,1.0,2.0,2.0,2.0,2,1,2,2.0,3.0,1,1,3.0,3.0,2,2,2,2,2,2,2,0,2,2,1,0.0,1,2.0,2.0,3.0,2,0.0,3.0,3.0,1.0,3.0,3.0,2,2,3.0,3.0,0,3.0,2,2,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2,2,0,1,3.0,2.0,1,1.0,3.0,0.0,2,2,3.0,,2.0,3.0,79,4,1.3231083844580778,-0.5530234545316031
3.0,,3,,2,1,2,1,3,2.0,3,2.0,3,0,3,2,2,3.0,3,2,3,3,2.0,3.0,3.0,0.0,3.0,3.0,3.0,2,0,2,0.0,,0,2,,,3,2,2,2,3,3,2,2,2,2,2,3.0,3,2.0,3.0,,1,0.0,3.0,3.0,0.0,3.0,3.0,2,2,3.0,3.0,1,,1,1,2.0,2.0,3.0,2.0,,0.0,2.0,2,2,0,2,3.0,2.0,3,1.0,3.0,3.0,3,0,3.0,,2.0,3.0,80,4,1.452,-0.36260201839677497
3.0,3.0,2,3.0,2,1,2,0,0,3.0,2,2.0,2,2,0,1,1,2.0,2,1,2,0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,2,2,2,2.0,3.0,3,2,3.0,3.0,3,2,0,0,2,2,1,2,2,2,1,2.0,2,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0,,2,2,2.0,3.0,2,3.0,2,1,3.0,2.0,0.0,2.0,2.0,,2.0,1,2,2,1,3.0,0.0,2,3.0,3.0,0.0,3,2,2.0,,2.0,3.0,81,4,1.3727454909819639,-0.4937150435274396
3.0,,2,,3,2,3,2,2,3.0,2,3.0,2,2,3,2,3,,0,1,2,3,2.0,0.0,3.0,2.0,2.0,2.0,0.0,3,3,3,3.0,3.0,2,2,2.0,3.0,0,2,2,2,2,2,2,2,2,0,1,2.0,3,2.0,3.0,3.0,2,0.0,3.0,3.0,2.0,2.0,3.0,3,1,0.0,3.0,1,,3,3,3.0,3.0,,2.0,1.0,0.0,3.0,3,2,3,2,3.0,3.0,2,0.0,3.0,0.0,2,2,3.0,3.0,3.0,,82,4,1.4135802469135803,-0.28519085709902786
3.0,0.0,2,,2,1,0,2,3,3.0,3,3.0,0,2,2,1,1,3.0,3,1,2,2,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2,2,2,3.0,3.0,2,2,3.0,,3,2,2,1,2,3,2,2,2,1,2,3.0,0,3.0,3.0,,2,3.0,2.0,2.0,2.0,2.0,3.0,0,1,1.0,3.0,1,0.0,0,2,3.0,2.0,3.0,3.0,,3.0,2.0,1,2,0,0,2.0,2.0,2,3.0,2.0,3.0,3,0,3.0,,2.0,3.0,83,4,1.3480885311871227,-0.4813010690578975
2.0,0.0,1,3.0,2,2,1,2,0,3.0,2,2.0,2,2,2,2,2,3.0,2,1,1,0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,3,3,2,2.0,2.0,2,2,3.0,0.0,0,2,0,3,2,2,0,2,3,3,1,2.0,3,3.0,2.0,3.0,3,0.0,3.0,3.0,3.0,2.0,0.0,1,2,3.0,3.0,2,,2,2,2.0,3.0,,2.0,2.0,,,3,2,3,3,3.0,3.0,1,3.0,3.0,2.0,0,3,3.0,3.0,3.0,,84,4,1.3672654690618762,-0.3298288349055985
3.0,,2,,2,0,2,2,2,3.0,0,3.0,3,2,3,3,2,2.0,3,2,2,3,2.0,3.0,3.0,2.0,3.0,3.0,3.0,0,1,2,3.0,3.0,1,3,,3.0,3,3,1,3,3,3,2,2,2,3,1,3.0,3,3.0,3.0,,2,0.0,3.0,3.0,3.0,,,3,2,3.0,3.0,2,,2,1,3.0,0.0,0.0,0.0,,0.0,1.0,1,2,1,1,3.0,0.0,2,3.0,3.0,3.0,3,2,3.0,0.0,2.0,3.0,85,4,1.376984126984127,-0.29910426178199956
0.0,,2,0.0,2,1,2,1,0,3.0,2,2.0,2,2,3,0,1,3.0,3,0,2,3,1.0,2.0,3.0,0.0,2.0,2.0,2.0,2,2,1,0.0,3.0,1,0,3.0,3.0,2,2,1,2,2,2,1,2,2,3,1,1.0,2,3.0,3.0,,2,0.0,3.0,3.0,3.0,3.0,,2,3,3.0,3.0,1,,3,2,1.0,2.0,3.0,1.0,2.0,,3.0,2,2,2,2,,0.0,2,2.0,3.0,2.0,3,2,2.0,,3.0,,86,4,1.4051383399209487,-0.37061089990426815
0.0,2.0,2,,3,3,2,1,3,2.0,3,2.0,2,2,3,2,0,3.0,3,2,2,3,1.0,2.0,2.0,2.0,2.0,3.0,3.0,0,2,1,0.0,3.0,3,3,,0.0,3,2,1,2,3,3,2,2,2,2,1,3.0,2,3.0,,,0,0.0,3.0,2.0,0.0,2.0,3.0,2,1,2.0,3.0,1,3.0,1,2,1.0,0.0,3.0,1.0,,,3.0,2,2,2,2,2.0,3.0,3,2.0,2.0,3.0,2,2,3.0,,3.0,0.0,87,4,1.341317365269461,-0.23753630783232318
3.0,,2,,2,2,2,2,1,3.0,2,3.0,0,1,2,1,1,3.0,2,1,1,3,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2,2,0,2.0,2.0,1,1,2.0,3.0,2,3,1,3,0,0,0,2,3,3,1,2.0,3,2.0,1.0,3.0,3,2.0,2.0,0.0,3.0,3.0,3.0,2,2,3.0,0.0,2,,2,0,3.0,3.0,3.0,2.0,2.0,,3.0,2,3,3,2,3.0,3.0,2,3.0,3.0,0.0,2,2,2.0,,3.0,0.0,88,4,1.3287671232876712,-0.3530956517266499
3.0,,2,,3,2,0,2,3,3.0,3,2.0,2,3,3,2,2,0.0,3,1,3,3,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3,3,3,,,3,3,,0.0,2,0,3,2,3,3,3,3,1,2,3,3.0,2,3.0,,3.0,2,2.0,3.0,3.0,2.0,3.0,,3,0,2.0,,1,0.0,2,2,0.0,3.0,3.0,3.0,,,3.0,0,3,2,2,3.0,3.0,2,3.0,3.0,0.0,3,2,,,3.0,,89,4,1.5609756097560976,-0.212948774243258
4.0,3.0,3,,3,0,2,3,3,2.0,3,4.0,3,2,3,1,3,3.0,3,2,2,3,4.0,4.0,1.0,0.0,4.0,3.0,3.0,2,2,4,4.0,4.0,3,2,4.0,4.0,3,2,3,2,3,3,3,3,0,2,3,3.0,2,3.0,0.0,4.0,3,4.0,3.0,2.0,2.0,2.0,0.0,2,2,0.0,0.0,1,3.0,2,2,4.0,2.0,0.0,4.0,4.0,3.0,2.0,2,2,2,1,3.0,1.0,2,4.0,0.0,3.0,3,2,4.0,,0.0,4.0,90,4,1.448559670781893,-0.28096448339743063
2.0,,1,3.0,2,2,2,0,2,3.0,2,1.0,3,2,3,2,2,,3,1,1,0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,3,3,2,2.0,2.0,2,2,3.0,2.0,0,3,2,2,3,1,0,0,2,1,1,0.0,2,3.0,2.0,3.0,2,1.0,3.0,3.0,3.0,0.0,3.0,2,2,3.0,3.0,2,3.0,3,3,2.0,3.0,0.0,2.0,3.0,,,3,2,2,3,3.0,3.0,1,1.0,3.0,2.0,3,3,2.0,3.0,,,91,4,1.355899419729207,-0.3525704681768469
3.0,,1,,2,2,0,3,3,3.0,2,3.0,2,1,3,2,2,3.0,3,1,1,3,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3,2,3,3.0,2.0,2,0,2.0,3.0,0,2,2,3,2,1,2,2,3,3,2,2.0,2,2.0,1.0,0.0,2,3.0,3.0,3.0,3.0,3.0,,3,2,2.0,0.0,1,,3,2,0.0,2.0,0.0,3.0,3.0,,2.0,2,0,2,1,,2.0,1,3.0,3.0,2.0,0,2,3.0,,0.0,,92,4,1.3768421052631579,-0.25733827074343435
,0.0,2,,2,1,0,3,2,2.0,3,3.0,2,2,2,2,2,3.0,3,1,2,3,3.0,3.0,2.0,3.0,0.0,0.0,3.0,1,0,3,,3.0,2,2,3.0,3.0,3,2,2,0,3,2,3,2,2,2,3,3.0,2,3.0,3.0,3.0,2,3.0,3.0,0.0,2.0,2.0,3.0,2,1,2.0,3.0,1,3.0,0,2,,2.0,3.0,3.0,3.0,3.0,2.0,2,2,2,1,1.0,2.0,2,0.0,2.0,3.0,3,1,3.0,,0.0,2.0,93,4,1.3933747412008282,-0.3831212886848333
,,1,3.0,2,0,2,3,2,3.0,2,3.0,2,0,2,2,1,0.0,2,1,1,0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,3,1,3,,2.0,2,2,3.0,2.0,2,3,2,3,0,1,2,0,3,3,2,2.0,2,3.0,2.0,0.0,3,3.0,3.0,3.0,3.0,3.0,,3,2,3.0,3.0,2,3.0,3,1,,2.0,0.0,3.0,1.0,,2.0,2,2,1,2,3.0,2.0,1,3.0,3.0,1.0,2,2,2.0,3.0,2.0,,94,4,1.3410526315789473,-0.22434310811776365
