0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,,0,1,1,2,2,3,2,3.0,2,1,2,2,2,2.0,2,0,1,3,3.0,3.0,,3.0,,1,2,3.0,2,3,3.0,3.0,1,1,2.0,3.0,1,2,1,3,2,2,0,2,3,3,2,2,3,3.0,2.0,3.0,3,3,3,3.0,3.0,3.0,,2,2,3,0.0,0,,3,1,,0.0,0.0,3.0,3.0,,2.0,1,1,2,2,,0,1,3.0,3.0,2.0,0,2,3.0,,3.0,,51,5,1.4438202247191012,-0.405655829009445
4.0,,0,,3,2,2,3,0,3,2,3.0,3,3,4,2,3,,4,0,3,4,1.0,4.0,0.0,3.0,4.0,3,3,0.0,4,3,3.0,4.0,3,4,4.0,4.0,3,3,1,3,3,3,2,3,3,4,0,2,3,4.0,4.0,4.0,3,0,4,3.0,4.0,4.0,4.0,3,2,4,,3,0.0,1,3,2.0,4.0,,3.0,0.0,0.0,,4,3,4,4,4.0,4,3,4.0,3.0,4.0,4,3,4.0,,4.0,,52,5,1.812727272727273,-0.40488891673966737
5.0,,2,0.0,3,3,3,4,3,4,3,5.0,2,3,3,1,3,3.0,3,0,2,4,4.0,4.0,4.0,5.0,5.0,3,0,4.0,3,4,5.0,4.0,1,3,3.0,4.0,3,4,3,3,0,3,3,3,4,4,4,3,4,4.0,4.0,0.0,4,4,0,4.0,4.0,4.0,5.0,4,0,3,5.0,0,5.0,3,3,5.0,1.0,0.0,0.0,4.0,,3.0,4,3,3,2,5.0,3,3,5.0,4.0,4.0,4,2,4.0,,4.0,,53,5,1.9980430528375734,-0.3860783498027774
0.0,3.0,4,,4,3,3,3,4,2,3,4.0,4,4,3,1,3,4.0,3,2,3,2,0.0,4.0,2.0,3.0,4.0,4,4,2.0,3,3,4.0,,3,4,,,3,2,3,0,0,4,4,3,2,2,3,4,2,4.0,,,2,3,4,2.0,1.0,2.0,3.0,0,1,2,,1,3.0,1,3,4.0,0.0,0.0,4.0,2.0,,3.0,2,3,2,2,0.0,3,3,0.0,0.0,4.0,4,2,4.0,,4.0,,54,5,1.6299065420560748,-0.10804127099809303
4.0,,2,,2,0,0,3,3,0,2,4.0,2,1,0,1,2,4.0,3,1,0,3,0.0,4.0,3.0,4.0,4.0,2,3,3.0,3,3,3.0,3.0,2,2,0.0,3.0,2,2,2,2,3,2,2,2,3,3,3,3,3,3.0,3.0,4.0,3,3,3,3.0,3.0,3.0,4.0,3,2,2,4.0,1,4.0,2,2,4.0,3.0,4.0,4.0,3.0,,3.0,3,2,0,0,4.0,3,0,4.0,2.0,3.0,3,2,3.0,,3.0,,55,5,1.6828358208955225,-0.6763027337081875
,,0,,0,2,2,3,2,3,2,3.0,2,2,2,2,2,3.0,3,1,1,2,3.0,3.0,3.0,,,1,2,3.0,2,3,,3.0,1,0,2.0,3.0,2,2,1,2,3,1,1,0,3,0,2,2,2,3.0,2.0,3.0,3,3,0,3.0,3.0,3.0,,0,1,3,3.0,1,,3,2,,0.0,,,3.0,,3.0,3,1,2,2,3.0,3,0,,3.0,3.0,2,3,3.0,0.0,3.0,,56,5,1.4844606946983547,-0.4864416862026658
,,2,0.0,3,2,3,0,3,3,3,4.0,3,2,3,1,3,0.0,3,2,0,2,4.0,4.0,3.0,4.0,,3,3,3.0,3,4,4.0,4.0,3,3,4.0,4.0,2,2,3,0,3,3,2,2,2,0,3,3,2,3.0,0.0,4.0,2,4,4,3.0,3.0,2.0,4.0,3,1,2,4.0,1,4.0,2,3,,2.0,4.0,4.0,4.0,,0.0,3,0,3,2,3.0,3,0,4.0,3.0,4.0,4,3,3.0,,4.0,,57,5,1.721189591078067,-0.5218620565378299
4.0,,2,,2,1,2,3,0,4,3,4.0,2,2,2,1,0,0.0,3,1,0,3,4.0,3.0,4.0,4.0,4.0,2,3,3.0,1,0,4.0,3.0,2,2,3.0,4.0,3,2,1,3,2,1,2,0,3,3,3,3,2,3.0,3.0,0.0,3,3,1,4.0,4.0,4.0,,3,2,3,3.0,2,4.0,3,1,4.0,2.0,2.0,4.0,3.0,,0.0,2,2,2,1,4.0,1,2,4.0,3.0,3.0,3,0,3.0,,0.0,,58,5,1.5746268656716418,-0.4056944902061559
,,3,,3,3,2,4,3,4,3,4.0,0,3,3,0,0,4.0,4,1,2,4,4.0,4.0,3.0,4.0,3.0,3,0,3.0,4,4,,4.0,2,3,4.0,4.0,3,3,2,2,3,3,2,3,3,3,3,3,3,4.0,4.0,,3,0,3,1.0,3.0,3.0,0.0,3,2,0,4.0,0,,3,3,,4.0,0.0,4.0,4.0,,4.0,3,4,3,3,4.0,4,3,4.0,4.0,4.0,4,2,4.0,0.0,4.0,,59,5,1.8370786516853932,-0.44693504414401686
4.0,,2,0.0,0,2,2,3,3,3,2,3.0,3,2,3,1,3,4.0,3,0,1,0,3.0,4.0,3.0,4.0,4.0,2,0,0.0,3,3,3.0,3.0,1,2,3.0,3.0,2,1,2,2,2,2,2,3,3,2,2,0,2,3.0,3.0,4.0,2,3,3,3.0,3.0,0.0,4.0,2,2,0,4.0,2,4.0,3,3,0.0,4.0,4.0,4.0,3.0,,4.0,3,3,3,3,3.0,4,1,4.0,3.0,3.0,3,3,3.0,,4.0,,60,5,1.5498154981549819,-0.5283197177189978
5.0,0.0,0,,3,4,3,4,3,0,2,5.0,4,3,4,3,3,5.0,4,2,2,5,4.0,3.0,0.0,5.0,5.0,1,0,0.0,5,5,5.0,4.0,1,3,4.0,0.0,3,4,3,4,2,0,2,4,4,5,3,3,4,4.0,3.0,4.0,4,4,4,3.0,4.0,4.0,4.0,4,3,4,4.0,3,,3,4,5.0,4.0,,4.0,4.0,,5.0,5,4,4,3,5.0,5,2,5.0,4.0,2.0,0,4,4.0,0.0,5.0,,61,5,1.709090909090909,-0.32969772493517996
3.0,4.0,4,,4,3,2,1,3,2,4,3.0,3,3,0,2,2,,3,3,3,3,3.0,1.0,3.0,2.0,3.0,4,4,3.0,4,3,4.0,,4,4,,4.0,4,2,3,2,0,4,3,3,0,2,2,4,0,,,,0,0,4,3.0,2.0,3.0,0.0,3,2,3,,1,4.0,1,3,0.0,4.0,,0.0,4.0,,4.0,4,3,3,0,3.0,4,4,3.0,3.0,4.0,3,3,4.0,,4.0,,62,5,1.7140255009107468,-0.21392005267744332
4.0,,0,,2,2,2,3,2,4,2,3.0,0,2,3,2,2,4.0,4,2,1,3,3.0,2.0,,4.0,3.0,0,2,3.0,3,3,4.0,0.0,2,1,3.0,2.0,1,3,0,4,1,2,1,2,4,4,0,2,3,3.0,2.0,3.0,4,3,3,4.0,4.0,4.0,,4,2,4,3.0,3,,4,3,4.0,3.0,4.0,3.0,0.0,,4.0,4,2,3,3,,0,1,0.0,4.0,2.0,0,3,3.0,,4.0,,63,5,1.5882352941176472,-0.310962862839362
,,2,,3,2,3,4,3,3,3,4.0,2,3,2,1,1,3.0,3,0,2,4,0.0,0.0,4.0,2.0,4.0,3,3,3.0,3,4,4.0,4.0,2,3,4.0,3.0,3,2,3,3,0,3,3,3,3,3,3,0,3,1.0,3.0,0.0,4,4,3,3.0,3.0,3.0,4.0,3,1,3,4.0,0,4.0,2,3,,3.0,4.0,4.0,4.0,4.0,0.0,3,3,3,3,4.0,0,2,4.0,0.0,4.0,4,2,4.0,,3.0,,64,5,1.8244274809160308,-0.3916588739432012
5.0,,4,,4,2,3,3,4,2,4,5.0,3,4,0,2,4,4.0,3,2,4,3,5.0,5.0,2.0,4.0,5.0,4,5,2.0,3,4,5.0,5.0,4,4,5.0,5.0,3,0,3,0,5,4,4,3,2,2,4,5,3,5.0,5.0,0.0,2,4,4,0.0,0.0,2.0,3.0,3,1,3,5.0,1,4.0,1,3,5.0,0.0,4.0,5.0,5.0,0.0,3.0,3,3,2,2,0.0,3,3,0.0,2.0,5.0,4,2,5.0,,4.0,,65,5,1.6745027124773961,-0.2855559874036406
4.0,5.0,4,,3,0,2,2,3,4,3,1.0,3,4,5,4,3,5.0,5,3,4,4,1.0,4.0,0.0,0.0,0.0,2,3,4.0,4,2,4.0,5.0,4,4,5.0,0.0,4,3,3,3,4,4,4,4,0,4,3,0,4,5.0,5.0,5.0,4,2,5,4.0,3.0,4.0,4.0,3,4,4,5.0,2,0.0,3,4,3.0,4.0,5.0,3.0,0.0,,5.0,0,4,1,3,5.0,4,3,3.0,4.0,4.0,4,3,5.0,,5.0,,66,5,1.8136531365313653,-0.3428175557857925
0.0,5.0,4,0.0,4,4,3,3,5,3,4,4.0,4,3,0,3,3,4.0,4,4,3,4,3.0,5.0,0.0,3.0,4.0,4,5,3.0,3,4,4.0,5.0,3,4,5.0,0.0,3,4,4,3,4,4,4,4,2,4,4,5,4,5.0,5.0,,3,1,4,0.0,3.0,3.0,4.0,3,1,4,5.0,2,5.0,2,2,2.0,3.0,1.0,0.0,5.0,,4.0,3,4,0,0,4.0,3,4,4.0,3.0,5.0,4,3,5.0,0.0,4.0,,67,5,1.7962264150943397,-0.23930990014441555
,,3,,3,0,3,3,3,4,3,4.0,3,3,4,1,3,3.0,0,1,3,2,2.0,3.0,4.0,4.0,4.0,3,4,4.0,2,4,4.0,4.0,3,2,4.0,4.0,3,4,3,3,4,3,2,3,4,3,2,3,3,4.0,4.0,,3,4,4,4.0,4.0,4.0,,3,3,3,4.0,2,0.0,3,1,,2.0,0.0,4.0,0.0,,3.0,2,2,3,2,4.0,2,0,4.0,4.0,3.0,0,0,0.0,,0.0,4.0,68,5,1.6529850746268657,-0.32240724327154746
3.0,,2,,2,3,2,2,0,4,0,2.0,3,0,3,3,3,,4,2,2,4,2.0,3.0,,0.0,0.0,1,2,4.0,4,0,3.0,3.0,3,2,4.0,3.0,2,3,2,4,2,1,1,3,3,4,1,2,4,3.0,0.0,4.0,3,2,4,4.0,0.0,4.0,,4,3,4,3.0,3,,4,3,1.0,4.0,,2.0,3.0,0.0,4.0,4,3,4,4,,4,0,3.0,4.0,2.0,3,4,3.0,,,,69,5,1.6086142322097379,-0.20291425045260927
,,0,,2,2,2,3,2,4,2,4.0,3,1,3,2,2,3.0,3,1,2,3,4.0,4.0,4.0,4.0,4.0,0,2,3.0,3,4,4.0,3.0,2,2,3.0,4.0,0,0,1,3,3,0,1,3,3,2,3,3,3,3.0,2.0,3.0,3,0,3,4.0,4.0,3.0,,3,2,3,3.0,1,0.0,3,0,,3.0,3.0,4.0,3.0,,4.0,3,2,3,3,4.0,0,2,4.0,3.0,3.0,3,2,3.0,0.0,3.0,,70,5,1.6697416974169743,-0.48330758110978495
4.0,,3,,3,2,2,2,1,4,2,4.0,3,3,3,2,2,0.0,4,0,3,3,3.0,4.0,4.0,1.0,4.0,4,4,3.0,2,3,4.0,4.0,0,3,0.0,,3,2,3,2,3,4,3,3,0,3,3,4,3,4.0,4.0,,3,3,4,4.0,3.0,4.0,4.0,3,3,0,4.0,1,0.0,3,2,4.0,3.0,3.0,0.0,4.0,,3.0,0,3,3,2,2.0,2,3,4.0,4.0,4.0,4,1,4.0,,0.0,,71,5,1.687150837988827,-0.3545509223325006
,,3,,4,3,3,2,4,3,4,4.0,3,3,0,2,0,4.0,3,2,3,3,0.0,0.0,2.0,4.0,4.0,4,4,3.0,3,4,4.0,4.0,4,3,4.0,2.0,3,3,4,3,3,4,3,3,3,3,3,4,0,4.0,4.0,,2,4,4,3.0,0.0,2.0,4.0,3,1,3,4.0,1,4.0,2,0,4.0,3.0,4.0,3.0,4.0,,4.0,3,3,3,3,4.0,4,3,0.0,0.0,4.0,0,2,4.0,,4.0,,72,5,1.7775665399239544,-0.4398676273756249
5.0,,4,,0,3,3,3,4,2,4,4.0,4,3,0,1,3,4.0,3,2,3,0,5.0,5.0,3.0,0.0,5.0,4,4,0.0,3,4,5.0,4.0,3,4,5.0,5.0,3,2,3,2,4,4,3,3,2,0,4,4,2,4.0,4.0,5.0,2,4,4,2.0,3.0,0.0,3.0,2,1,2,5.0,1,0.0,2,0,5.0,4.0,4.0,4.0,5.0,,4.0,3,3,3,3,0.0,4,3,4.0,2.0,5.0,4,2,4.0,,4.0,,73,5,1.7222222222222223,-0.39920782232540836
3.0,4.0,2,,3,1,0,0,0,3,3,2.0,0,2,3,2,2,3.0,3,2,3,3,3.0,3.0,3.0,3.0,0.0,3,3,3.0,2,2,3.0,4.0,3,3,4.0,4.0,0,2,1,2,3,3,3,3,3,3,2,3,3,4.0,4.0,,0,2,4,3.0,0.0,3.0,4.0,3,1,3,4.0,1,4.0,2,2,3.0,0.0,3.0,1.0,4.0,,0.0,3,2,2,2,4.0,3,2,3.0,3.0,3.0,3,2,3.0,,3.0,,74,5,1.6011131725417445,-0.6194306135051927
4.0,,0,,2,3,2,0,2,3,2,4.0,2,1,2,2,2,4.0,4,2,1,3,3.0,3.0,4.0,4.0,4.0,1,0,3.0,4,3,0.0,3.0,2,0,3.0,3.0,2,3,2,3,2,1,1,2,3,1,1,1,3,2.0,1.0,3.0,3,3,0,3.0,4.0,3.0,4.0,3,2,0,3.0,2,4.0,3,3,4.0,3.0,,3.0,3.0,,4.0,3,3,3,2,4.0,4,0,3.0,3.0,0.0,2,3,3.0,,4.0,0.0,75,5,1.5317164179104477,-0.4321518144838873
4.0,,2,,2,2,0,4,3,3,2,4.0,3,2,3,2,3,4.0,0,1,1,2,4.0,4.0,3.0,4.0,4.0,3,2,3.0,3,4,0.0,3.0,2,2,3.0,3.0,0,1,2,3,3,2,2,3,3,3,3,0,2,3.0,2.0,3.0,3,3,4,2.0,3.0,3.0,4.0,3,2,3,0.0,1,0.0,3,3,,2.0,4.0,4.0,4.0,,0.0,3,1,0,2,4.0,3,1,4.0,3.0,3.0,0,3,3.0,,4.0,,76,5,1.5823970037453183,-0.3195740796853146
,,3,,3,2,3,4,3,4,3,4.0,0,2,3,3,0,4.0,4,2,2,3,4.0,4.0,3.0,,,3,3,3.0,0,4,,4.0,2,1,3.0,4.0,0,3,3,3,3,3,3,3,4,3,4,0,1,4.0,3.0,4.0,2,0,4,3.0,3.0,2.0,0.0,3,3,4,4.0,1,4.0,0,3,,3.0,4.0,4.0,4.0,,0.0,3,3,3,2,4.0,3,3,,4.0,0.0,3,2,4.0,,3.0,,77,5,1.8415094339622642,-0.47392386956121624
4.0,,3,,0,2,2,0,3,0,3,3.0,3,3,3,0,2,4.0,3,1,2,0,4.0,4.0,1.0,4.0,4.0,3,3,3.0,3,3,4.0,4.0,2,3,4.0,4.0,3,0,2,1,0,3,2,2,2,1,3,4,0,0.0,3.0,4.0,2,3,4,2.0,2.0,1.0,2.0,0,2,2,4.0,1,3.0,1,3,4.0,3.0,4.0,4.0,4.0,,4.0,2,2,3,3,2.0,3,3,4.0,2.0,4.0,3,3,3.0,,4.0,,78,5,1.558823529411765,-0.4872107427963653
3.0,4.0,3,,0,2,3,1,3,4,3,2.0,3,3,4,3,2,3.0,3,2,2,4,0.0,4.0,4.0,1.0,3.0,3,3,3.0,2,2,3.0,4.0,2,2,4.0,4.0,3,3,2,3,3,3,3,0,3,3,1,0,3,1.0,3.0,4.0,3,0,4,3.0,4.0,4.0,,4,2,3,4.0,0,,3,2,2.0,1.0,0.0,0.0,4.0,,3.0,3,2,0,1,4.0,2,2,2.0,4.0,0.0,3,3,4.0,,3.0,,79,5,1.6528301886792456,-0.404533363971553
4.0,,3,,3,2,3,2,3,4,3,3.0,4,0,4,3,3,4.0,4,2,3,4,3.0,,4.0,0.0,4.0,4,2,4.0,0,4,0.0,,0,3,,,4,3,3,3,4,4,3,3,3,4,4,1,4,4.0,4.0,,2,0,4,4.0,0.0,4.0,,4,3,4,4.0,1,,2,2,3.0,3.0,4.0,3.0,4.0,0.0,3.0,3,3,0,3,4.0,3,3,3.0,4.0,4.0,4,0,4.0,,3.0,,80,5,1.8342749529190208,-0.38580637453045025
,,3,,3,2,2,0,0,4,3,4.0,3,3,0,2,1,3.0,3,1,2,0,4.0,0.0,4.0,4.0,4.0,3,3,4.0,3,3,4.0,4.0,4,3,4.0,3.0,3,3,0,0,2,3,2,2,4,3,3,3,3,4.0,4.0,,3,4,4,4.0,4.0,4.0,,3,3,4,4.0,2,4.0,3,2,4.0,3.0,0.0,2.0,3.0,,3.0,2,3,3,3,4.0,0,3,4.0,4.0,0.0,4,3,4.0,,3.0,,81,5,1.7616387337057728,-0.4731747779913206
4.0,5.0,4,,4,4,4,2,3,5,3,4.0,4,4,4,3,4,5.0,0,2,3,4,3.0,0.0,5.0,1.0,3.0,4,0,4.0,5,3,4.0,5.0,4,4,5.0,5.0,0,3,4,4,4,4,3,3,2,0,1,4,4,4.0,4.0,5.0,3,0,5,5.0,4.0,4.0,5.0,4,3,0,5.0,3,5.0,4,4,3.0,5.0,,2.0,4.0,0.0,5.0,4,4,4,4,5.0,5,3,0.0,5.0,0.0,4,4,4.0,,5.0,,82,5,1.8377358490566038,-0.3720345862755634
,0.0,3,,3,1,0,4,4,3,4,4.0,0,3,3,1,2,3.0,3,2,2,3,,4.0,3.0,,,3,4,3.0,2,4,,4.0,3,3,4.0,4.0,3,2,3,2,3,4,3,3,3,2,4,3,0,4.0,4.0,,3,4,1,3.0,3.0,2.0,4.0,0,2,2,4.0,1,0.0,0,2,,2.0,3.0,,4.0,,3.0,2,2,0,0,3.0,2,3,,2.0,4.0,4,0,,,3.0,,83,5,1.6206896551724137,-0.30054288936571844
4.0,0.0,1,,2,3,2,3,0,3,2,4.0,3,2,3,2,3,,4,1,1,0,3.0,3.0,4.0,4.0,4.0,2,2,3.0,4,4,4.0,3.0,2,2,3.0,0.0,0,3,0,4,2,2,0,2,4,4,2,2,3,4.0,3.0,4.0,3,0,4,4.0,4.0,4.0,0.0,3,3,4,4.0,3,,4,3,4.0,4.0,,4.0,3.0,,,4,2,4,3,,4,1,4.0,4.0,3.0,0,4,3.0,,4.0,,84,5,1.687385740402194,-0.3576873030934876
5.0,,3,,3,0,3,4,4,4,0,5.0,4,3,4,3,3,3.0,4,3,4,4,4.0,4.0,5.0,4.0,4.0,4,4,0.0,1,4,5.0,5.0,2,3,5.0,5.0,4,4,3,4,4,4,4,3,4,4,3,4,4,4.0,5.0,5.0,3,0,5,4.0,4.0,5.0,5.0,4,3,4,5.0,2,5.0,3,2,5.0,0.0,0.0,0.0,5.0,0.0,1.0,2,2,2,1,4.0,0,2,4.0,4.0,4.0,4,2,5.0,0.0,2.0,,85,5,1.7435897435897436,-0.4207779490752552
0.0,,3,0.0,3,2,3,2,0,4,3,3.0,3,3,4,0,2,4.0,4,0,3,3,1.0,4.0,4.0,0.0,3.0,4,4,4.0,3,2,0.0,4.0,3,0,4.0,4.0,3,3,1,3,4,3,2,2,4,3,2,2,1,4.0,4.0,,3,0,4,4.0,4.0,4.0,,2,3,4,4.0,2,4.0,4,3,2.0,3.0,4.0,2.0,4.0,,4.0,3,2,3,3,4.0,0,3,1.0,4.0,4.0,4,3,1.0,,4.0,,86,5,1.75,-0.3880899508786839
0.0,4.0,3,,3,3,3,1,3,3,3,2.0,3,2,3,3,0,4.0,4,3,3,4,1.0,3.0,3.0,3.0,3.0,4,4,0.0,3,2,0.0,4.0,4,3,4.0,0.0,2,3,1,3,4,3,2,3,2,3,1,4,2,4.0,4.0,,0,0,4,3.0,0.0,3.0,4.0,3,2,3,,2,,3,1,2.0,0.0,,2.0,4.0,,4.0,4,3,3,3,4.0,4,3,2.0,4.0,4.0,1,3,4.0,,4.0,0.0,87,5,1.694072657743786,-0.3520237876116041
4.0,,2,,2,3,2,3,2,3,2,4.0,0,1,2,2,1,4.0,3,1,1,3,3.0,3.0,4.0,4.0,4.0,1,2,3.0,4,0,4.0,3.0,2,1,3.0,3.0,2,3,2,3,0,0,0,2,4,4,1,2,3,3.0,1.0,4.0,4,3,3,0.0,4.0,4.0,4.0,3,3,4,0.0,2,,3,0,4.0,3.0,,3.0,3.0,,4.0,3,3,3,2,4.0,4,2,4.0,4.0,0.0,2,3,3.0,,4.0,0.0,88,5,1.5849731663685152,-0.41811145544724837
4.0,5.0,4,,4,2,0,3,3,4,4,3.0,3,4,4,3,3,0.0,5,1,4,4,3.0,4.0,4.0,0.0,4.0,4,4,4.0,4,2,4.0,5.0,4,4,5.0,0.0,4,0,3,2,3,4,4,4,3,3,3,4,3,4.0,5.0,5.0,3,3,5,4.0,4.0,4.0,5.0,3,0,3,5.0,1,0.0,3,3,0.0,4.0,5.0,2.0,4.0,,4.0,0,4,3,3,4.0,4,3,4.0,4.0,0.0,4,3,5.0,,4.0,,89,5,1.95906432748538,-0.44380006955292495
,,4,,3,0,3,4,4,4,4,5.0,4,1,4,3,3,4.0,4,3,2,4,5.0,5.0,4.0,0.0,,3,4,4.0,3,5,5.0,4.0,4,1,5.0,5.0,3,4,4,3,4,3,3,3,0,4,4,4,4,4.0,0.0,5.0,4,5,4,4.0,3.0,4.0,0.0,4,3,0,0.0,2,5.0,3,2,,3.0,0.0,5.0,4.0,,3.0,3,3,2,1,4.0,3,2,5.0,0.0,3.0,4,3,4.0,,0.0,,90,5,1.8054545454545454,-0.29087738541326064
3.0,,2,,3,3,3,0,3,3,2,1.0,3,3,4,2,2,,4,1,1,0,2.0,3.0,4.0,0.0,0.0,3,2,4.0,4,2,3.0,3.0,3,3,4.0,3.0,0,4,2,4,3,2,0,0,3,3,1,0,3,4.0,3.0,4.0,3,2,4,4.0,4.0,0.0,4.0,3,3,4,4.0,3,4.0,4,4,3.0,4.0,0.0,2.0,4.0,,,3,3,4,4,,4,2,2.0,4.0,3.0,3,3,3.0,,,,91,5,1.6832412523020257,-0.3073698765438751
4.0,,2,,2,2,0,3,3,4,2,4.0,3,1,3,3,2,4.0,4,1,2,4,4.0,4.0,4.0,4.0,4.0,1,2,4.0,3,3,4.0,3.0,3,0,4.0,4.0,0,3,2,3,3,2,2,3,4,4,3,3,3,3.0,2.0,0.0,2,1,4,4.0,4.0,4.0,,4,3,4,0.0,2,,4,3,0.0,3.0,0.0,3.0,3.0,,3.0,3,0,3,2,,3,1,4.0,4.0,2.0,0,3,4.0,,0.0,,92,5,1.6121323529411764,-0.3362452260840729
5.0,0.0,4,,3,2,0,4,4,4,3,5.0,3,4,3,2,3,4.0,4,2,3,4,4.0,5.0,3.0,4.0,0.0,0,4,3.0,0,4,5.0,5.0,4,4,5.0,5.0,4,3,4,0,4,4,4,3,3,2,4,5,3,5.0,5.0,,3,4,4,0.0,3.0,3.0,4.0,3,2,3,5.0,1,4.0,0,3,5.0,3.0,4.0,4.0,5.0,,3.0,2,3,3,2,3.0,3,3,0.0,3.0,5.0,4,1,5.0,,0.0,,93,5,1.8282647584973166,-0.40207364817538455
,,2,,2,0,2,4,3,4,3,3.0,3,0,3,2,1,0.0,2,1,1,0,4.0,0.0,4.0,4.0,4.0,2,0,4.0,2,4,,3.0,3,3,4.0,3.0,3,3,2,3,0,2,2,0,4,4,3,3,3,4.0,3.0,0.0,4,4,3,3.0,4.0,4.0,,3,3,4,2.0,2,,3,2,,1.0,0.0,4.0,3.0,,2.0,3,3,2,2,4.0,2,2,,4.0,3.0,3,2,4.0,,1.0,,94,5,1.6440366972477065,-0.18584358674989626
,0.0,3,,3,1,3,3,3,0,3,4.0,2,2,2,0,0,2.0,2,1,2,3,4.0,3.0,3.0,4.0,4.0,3,0,2.0,1,4,4.0,4.0,2,2,3.0,4.0,3,2,2,2,2,3,2,2,3,3,3,3,2,4.0,3.0,4.0,3,4,3,2.0,3.0,3.0,4.0,3,2,2,3.0,0,4.0,1,1,,0.0,2.0,4.0,4.0,,2.0,2,1,0,1,3.0,0,2,4.0,3.0,3.0,3,0,4.0,,2.0,,95,5,1.5698529411764708,-0.42185418704460814
3.0,4.0,2,,3,2,2,2,2,3,2,2.0,2,3,2,1,0,0.0,4,1,2,3,0.0,3.0,3.0,3.0,3.0,3,3,3.0,3,2,0.0,3.0,3,3,4.0,4.0,2,2,0,2,3,2,1,2,3,2,1,0,2,3.0,3.0,4.0,3,2,3,3.0,3.0,0.0,4.0,2,2,0,4.0,1,4.0,3,3,3.0,3.0,4.0,1.0,3.0,,3.0,3,0,3,3,4.0,3,2,3.0,3.0,2.0,3,2,0.0,4.0,4.0,,96,5,1.5480225988700564,-0.56363210616553
4.0,,2,,3,2,3,1,3,3,3,3.0,3,3,3,2,2,3.0,3,1,2,1,3.0,3.0,3.0,0.0,4.0,3,3,2.0,1,3,4.0,4.0,0,2,3.0,3.0,2,3,3,2,3,3,3,0,3,2,2,3,2,4.0,4.0,,0,3,4,0.0,2.0,3.0,4.0,3,1,3,4.0,0,3.0,2,0,4.0,2.0,3.0,3.0,4.0,,3.0,2,1,0,1,3.0,2,2,3.0,3.0,3.0,0,2,0.0,,3.0,,97,5,1.6192236598890946,-0.5466699604375291
5.0,6.0,5,,0,4,5,2,5,4,5,0.0,5,5,0,3,4,6.0,5,4,4,5,2.0,4.0,5.0,4.0,4.0,5,5,5.0,5,4,4.0,5.0,5,5,0.0,0.0,5,5,4,5,5,4,3,5,5,0,3,5,5,6.0,5.0,6.0,4,4,5,5.0,5.0,5.0,6.0,4,4,5,6.0,3,6.0,5,5,4.0,0.0,6.0,0.0,6.0,,6.0,5,4,5,5,6.0,5,4,5.0,0.0,5.0,5,5,0.0,,6.0,,98,5,2.115686274509804,-0.3768656307620555
4.0,,3,,3,3,3,0,3,3,3,1.0,3,3,3,2,3,4.0,4,2,1,3,3.0,4.0,4.0,0.0,4.0,2,0,3.0,2,3,4.0,4.0,0,2,3.0,2.0,3,3,3,3,0,3,2,3,3,3,3,1,3,4.0,3.0,0.0,0,2,0,3.0,3.0,3.0,4.0,0,2,3,4.0,1,4.0,2,3,3.0,3.0,4.0,3.0,3.0,,4.0,3,3,2,0,4.0,4,3,4.0,3.0,3.0,3,3,4.0,,4.0,,99,5,1.76984126984127,-0.5237410087048988
4.0,,3,,2,3,3,3,4,3,3,4.0,2,3,3,1,2,4.0,4,1,2,3,0.0,4.0,3.0,4.0,0.0,2,3,0.0,3,3,4.0,3.0,3,0,3.0,4.0,2,3,2,2,3,0,0,3,3,3,3,3,2,4.0,3.0,4.0,3,4,0,0.0,3.0,3.0,4.0,3,0,3,4.0,2,4.0,2,3,4.0,4.0,4.0,4.0,4.0,,4.0,0,3,3,3,3.0,4,2,4.0,3.0,4.0,3,2,4.0,,4.0,,100,5,1.7611940298507465,-0.6097301667042854
3.0,4.0,2,,2,3,0,3,3,4,3,3.0,3,2,3,2,2,,3,2,2,0,3.0,4.0,4.0,4.0,4.0,3,3,3.0,4,0,0.0,3.0,1,3,4.0,4.0,3,3,2,3,3,1,1,3,4,3,2,3,0,0.0,2.0,0.0,0,3,4,4.0,4.0,3.0,,1,3,3,4.0,2,,3,3,4.0,4.0,,3.0,4.0,,,4,3,4,3,4.0,4,0,4.0,4.0,2.0,3,4,3.0,0.0,4.0,,101,5,1.6454545454545455,-0.42899067694363135
1.0,4.0,3,,3,3,3,3,4,4,3,0.0,3,2,3,0,3,4.0,3,2,1,0,4.0,4.0,3.0,4.0,4.0,3,3,3.0,3,4,4.0,4.0,3,2,4.0,4.0,2,2,3,0,3,3,2,2,3,1,0,3,1,3.0,0.0,4.0,0,4,4,3.0,3.0,0.0,4.0,1,2,2,0.0,2,4.0,2,3,4.0,4.0,4.0,4.0,4.0,,4.0,3,2,3,3,3.0,4,1,4.0,3.0,3.0,0,3,3.0,,4.0,,102,5,1.696798493408663,-0.5225173131331354
