0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
4.0,,0,,3,2,2,3,0,4.0,2,2.0,3,3,4,3,3,5.0,5.0,0,2,4.0,1.0,4.0,0.0,4.0,3.0,1,3,0,3,3,4.0,4.0,3,3,4.0,4.0,3,4,1,5,4,2,2,3,4,5,0,2,4,4.0,3.0,5.0,4,0,5,5.0,5.0,5.0,,4,4,5,5.0,4,0.0,5,4,4.0,5,,3.0,0.0,0.0,5.0,4,3,4,4,,5,1,4.0,5.0,3.0,3,4,2,,5.0,,52,6,1.9637931034482758,-0.3185596554778547
,,8,0.0,9,9,9,6,1,10.0,9,10.0,8,9,9,6,8,,5.0,0,7,9.0,9.0,9.0,,10.0,10.0,8,0,10,10,10,10.0,9.0,8,9,9.0,10.0,8,9,9,10,0,8,7,9,10,10,9,9,10,10.0,9.0,0.0,10,10,0,,1.0,10.0,,10,0,10,,0,,10,8,,10,0.0,0.0,10.0,,10.0,10,9,9,9,,10,8,10.0,10.0,9.0,10,9,7,,10.0,,53,6,4.023049645390071,-0.22719352251584762
0.0,,7,,7,6,7,2,7,6.0,7,6.0,7,7,7,4,5,7.0,7.0,5,6,6.0,0.0,8.0,5.0,7.0,7.0,8,8,6,6,6,5.0,8.0,7,7,8.0,8.0,7,6,6,0,0,7,4,6,6,5,6,8,6,8.0,8.0,,5,7,8,6.0,5.0,5.0,7.0,0,4,6,,3,7.0,4,6,7.0,0,0.0,6.0,8.0,,7.0,5,6,6,5,0.0,6,7,0.0,0.0,8.0,8,6,7,,7.0,,54,6,2.6603773584905657,-0.3191736053769686
5.0,,2,,3,0,0,4,4,0.0,3,5.0,3,3,0,1,3,5.0,4.0,2,0,4.0,0.0,4.0,4.0,4.0,4.0,3,4,4,4,4,5.0,4.0,3,3,0.0,2.0,3,3,3,3,4,3,3,3,1,4,4,4,4,3.0,4.0,5.0,4,3,4,4.0,4.0,4.0,5.0,4,2,4,5.0,2,5.0,3,2,5.0,3,5.0,3.0,5.0,,4.0,4,3,0,0,4.0,4,0,4.0,3.0,4.0,4,3,5,,4.0,,55,6,2.0344827586206895,-0.6251914518474683
,,0,,0,3,3,3,4,4.0,3,4.0,3,2,3,2,2,,4.0,2,1,3.0,3.0,4.0,4.0,4.0,,2,3,4,4,4,3.0,3.0,2,0,3.0,4.0,2,3,2,3,3,2,1,0,2,0,3,3,3,4.0,3.0,,4,4,0,4.0,4.0,3.0,,0,1,3,,2,,3,3,,0,,4.0,4.0,,4.0,4,3,3,3,4.0,4,0,4.0,4.0,4.0,3,3,4,0.0,4.0,,56,6,1.7758620689655173,-0.5013084212112624
5.0,,4,0.0,4,3,4,0,5,4.0,4,3.0,4,3,3,2,4,0.0,5.0,3,0,3.0,2.0,5.0,5.0,5.0,,4,5,4,4,5,5.0,5.0,5,4,,1.0,4,3,4,0,4,5,4,4,3,0,4,4,3,5.0,0.0,,2,5,5,4.0,4.0,4.0,5.0,4,3,1,5.0,1,5.0,3,4,,4,5.0,5.0,5.0,,0.0,4,0,4,2,4.0,4,0,5.0,4.0,5.0,5,4,5,,5.0,,57,6,2.197530864197531,-0.4479359698408224
,,5,,6,4,5,6,0,7.0,6,7.0,5,5,6,5,0,0.0,6.0,3,0,4.0,7.0,7.0,7.0,7.0,,5,4,7,5,0,7.0,7.0,6,6,7.0,,6,6,4,6,2,4,5,0,7,7,6,6,6,7.0,6.0,0.0,7,7,6,7.0,7.0,7.0,,6,6,7,7.0,5,,6,5,,6,7.0,7.0,7.0,,0.0,6,6,6,5,7.0,5,5,7.0,7.0,6.0,7,0,7,,0.0,,58,6,2.5776614310645725,-0.4376011733676909
7.0,,5,,5,5,4,6,5,6.0,5,7.0,0,5,2,0,0,7.0,6.0,3,4,6.0,6.0,6.0,6.0,7.0,7.0,5,0,5,6,6,7.0,6.0,4,5,6.0,6.0,5,5,5,4,3,5,4,6,5,6,4,5,6,6.0,6.0,7.0,6,0,5,2.0,6.0,5.0,0.0,5,3,0,7.0,0,7.0,5,5,7.0,4,0.0,7.0,6.0,,6.0,6,6,6,5,7.0,6,5,7.0,6.0,6.0,5,4,7,0.0,6.0,,59,6,2.6678571428571427,-0.47521355305063967
5.0,,3,0.0,0,1,3,4,4,1.0,3,4.0,3,3,4,1,4,5.0,5.0,0,2,0.0,4.0,5.0,4.0,5.0,5.0,4,0,0,4,4,4.0,5.0,1,3,4.0,5.0,3,3,2,2,4,3,3,4,4,3,3,0,3,4.0,4.0,5.0,3,1,5,3.0,4.0,0.0,5.0,3,3,0,5.0,2,5.0,3,4,0.0,4,,5.0,5.0,,5.0,4,3,4,3,4.0,5,2,5.0,3.0,4.0,4,4,4,,5.0,,60,6,1.9792027729636048,-0.5348668919962524
,0.0,0,,7,7,7,8,7,0.0,6,8.0,7,6,6,6,7,8.0,8.0,6,4,8.0,8.0,7.0,0.0,,,5,0,0,8,8,,3.0,1,6,5.0,0.0,5,5,6,7,6,0,5,5,7,7,6,7,7,4.0,6.0,8.0,7,8,7,7.0,7.0,7.0,8.0,7,5,7,,6,,6,7,,8,,8.0,8.0,,,8,7,7,6,8.0,8,6,,7.0,7.0,0,7,8,0.0,8.0,,61,6,2.5706896551724134,-0.21749994063958542
8.0,,9,,10,9,8,8,9,9.0,10,9.0,9,7,0,7,8,10.0,10.0,8,9,9.0,9.0,9.0,8.0,9.0,10.0,9,10,8,9,9,10.0,10.0,9,9,10.0,10.0,9,8,9,7,0,10,9,9,0,7,9,10,0,10.0,10.0,,0,0,10,8.0,8.0,8.0,0.0,8,6,8,,7,10.0,5,9,0.0,9,,0.0,10.0,,10.0,9,6,8,0,9.0,10,9,10.0,9.0,7.0,8,9,10,,10.0,6.0,62,6,3.2313043478260868,-0.367976571425048
6.0,,0,,4,4,3,5,4,5.0,3,5.0,0,3,4,4,3,6.0,5.0,3,1,5.0,5.0,4.0,6.0,6.0,5.0,0,3,5,5,4,6.0,0.0,4,3,5.0,5.0,2,5,0,5,4,2,2,3,6,5,0,4,5,5.0,3.0,6.0,4,5,5,6.0,6.0,6.0,,5,3,5,6.0,4,,5,4,6.0,5,6.0,5.0,0.0,,6.0,5,4,5,4,6.0,0,2,0.0,6.0,3.0,0,5,5,,5.0,,63,6,2.1597222222222223,-0.4944895459983588
5.0,,2,,4,3,2,3,4,4.0,4,4.0,4,4,3,2,1,5.0,4.0,0,3,5.0,0.0,0.0,5.0,5.0,4.0,4,4,5,4,4,5.0,4.0,4,4,5.0,5.0,1,4,3,5,0,3,3,4,5,5,3,0,5,5.0,3.0,0.0,5,4,4,5.0,5.0,5.0,,5,3,5,5.0,0,,4,4,5.0,3,5.0,4.0,5.0,,0.0,4,1,4,4,,0,3,5.0,0.0,4.0,4,3,4,,3.0,,64,6,2.2100538599640935,-0.382607785059584
,,5,6.0,5,3,4,4,5,3.0,6,6.0,5,5,0,2,4,3.0,5.0,3,5,4.0,6.0,6.0,3.0,5.0,6.0,6,6,3,4,5,6.0,6.0,5,6,,,5,0,4,0,6,5,5,4,3,3,5,6,3,6.0,6.0,0.0,2,5,6,0.0,0.0,3.0,4.0,4,1,3,,1,5.0,2,4,6.0,0,5.0,6.0,,0.0,4.0,4,4,4,4,0.0,4,5,0.0,3.0,6.0,6,3,6,,5.0,,65,6,2.024604569420035,-0.1948102900241211
5.0,,7,,7,0,6,3,7,8.0,7,2.0,7,8,8,7,7,6.0,9.0,7,7,8.0,2.0,8.0,0.0,0.0,0.0,6,8,7,7,1,5.0,9.0,8,8,9.0,0.0,8,5,6,7,8,8,7,7,0,7,4,0,7,9.0,8.0,,6,3,8,8.0,7.0,8.0,9.0,7,7,8,9.0,6,0.0,6,8,4.0,8,9.0,4.0,0.0,,9.0,0,8,8,8,8.0,8,7,4.0,8.0,8.0,8,7,8,,9.0,,66,6,2.801056338028169,-0.23690691513717277
0.0,,7,0.0,8,2,7,7,8,6.0,8,7.0,7,7,0,5,6,7.0,7.0,6,7,7.0,7.0,8.0,0.0,8.0,8.0,8,8,7,6,2,6.0,8.0,7,8,,0.0,7,6,6,5,8,7,7,7,7,6,7,8,6,8.0,8.0,,6,8,8,0.0,6.0,6.0,7.0,6,4,7,,3,8.0,5,5,8.0,5,7.0,0.0,,,7.0,6,2,0,0,8.0,6,7,8.0,6.0,,8,6,8,0.0,7.0,,67,6,2.8408304498269894,-0.25524530495356323
,,7,,6,0,7,8,7,8.0,7,9.0,7,7,7,3,6,7.0,0.0,3,6,7.0,9.0,8.0,8.0,9.0,9.0,7,7,8,5,8,9.0,8.0,7,6,8.0,9.0,5,7,6,7,7,7,6,7,8,7,7,8,6,8.0,7.0,9.0,7,8,8,8.0,8.0,8.0,9.0,8,6,8,8.0,4,0.0,7,5,9.0,5,0.0,9.0,0.0,8.0,6.0,6,2,6,5,8.0,5,0,9.0,8.0,8.0,0,0,0,,0.0,8.0,68,6,2.8086956521739133,-0.3744099891613881
9.0,,6,,7,8,7,7,0,8.0,0,8.0,8,0,8,7,7,9.0,9.0,5,6,8.0,8.0,8.0,8.0,0.0,0.0,5,6,8,8,0,9.0,8.0,7,7,9.0,9.0,7,8,7,8,4,6,6,8,8,8,7,7,8,8.0,0.0,9.0,7,8,9,8.0,0.0,8.0,9.0,8,7,9,8.0,7,9.0,6,8,9.0,9,,8.0,8.0,0.0,9.0,3,8,7,8,9.0,9,0,8.0,4.0,6.0,8,8,8,,9.0,,69,6,3.057391304347826,-0.5231166263752904
,,0,4.0,3,3,3,4,3,5.0,3,5.0,4,2,4,3,3,4.0,4.0,2,2,4.0,5.0,5.0,5.0,5.0,,0,3,4,4,5,,4.0,3,3,5.0,5.0,0,0,2,4,4,0,1,3,4,4,4,4,4,4.0,3.0,5.0,4,0,4,5.0,5.0,5.0,,5,3,4,5.0,2,0.0,4,0,,3,5.0,5.0,4.0,,4.0,4,3,2,1,5.0,0,3,5.0,5.0,4.0,4,3,5,0.0,4.0,,70,6,2.0402097902097904,-0.5252143550727009
6.0,,4,,4,3,4,4,4,3.0,2,5.0,4,4,4,4,2,0.0,5.0,0,3,5.0,6.0,6.0,5.0,5.0,6.0,5,5,4,2,5,6.0,5.0,0,3,0.0,6.0,4,4,3,3,5,4,4,4,0,4,5,5,4,5.0,5.0,6.0,4,5,5,5.0,5.0,5.0,6.0,4,4,0,6.0,1,0.0,3,3,6.0,3,4.0,0.0,6.0,,3.0,0,4,4,2,5.0,1,4,6.0,5.0,5.0,5,2,5,,0.0,,71,6,2.161061946902655,-0.42758328240963417
6.0,,6,,7,7,6,4,7,6.0,7,6.0,6,6,0,5,0,8.0,7.0,6,6,7.0,0.0,0.0,7.0,6.0,6.0,7,7,6,7,5,6.0,8.0,7,6,8.0,7.0,7,6,6,6,7,7,2,6,5,6,4,5,0,8.0,7.0,,5,3,7,7.0,0.0,6.0,8.0,6,5,6,8.0,4,3.0,6,0,6.0,6,8.0,5.0,8.0,,8.0,7,7,7,5,7.0,7,6,0.0,0.0,7.0,0,5,8,,8.0,,72,6,2.7880910683012257,-0.43455679149381876
,,4,,0,3,4,4,5,3.0,4,5.0,4,2,0,2,3,5.0,4.0,2,3,0.0,5.0,5.0,3.0,0.0,,3,4,0,4,5,,5.0,3,1,5.0,5.0,3,3,4,2,4,4,3,3,3,0,4,4,3,5.0,4.0,,3,5,4,3.0,3.0,0.0,4.0,3,1,3,5.0,1,0.0,2,0,,4,5.0,5.0,5.0,,4.0,4,4,3,2,0.0,4,3,5.0,2.0,5.0,4,3,5,,1.0,,73,6,1.875,-0.3776963199944681
,,4,6.0,4,2,0,0,0,5.0,5,6.0,0,4,5,4,4,5.0,2.0,3,4,5.0,6.0,6.0,5.0,6.0,0.0,5,5,5,4,5,6.0,5.0,5,4,6.0,6.0,0,3,3,4,5,4,4,5,5,5,5,5,5,6.0,5.0,,0,5,5,5.0,0.0,4.0,6.0,5,2,5,6.0,1,6.0,5,3,6.0,0,6.0,5.0,6.0,,0.0,5,4,4,4,6.0,5,3,6.0,4.0,4.0,5,4,5,,5.0,,74,6,2.3525305410122166,-0.5920249893345899
4.0,,0,,3,4,3,0,2,4.0,2,4.0,3,1,3,3,3,5.0,5.0,2,2,5.0,3.0,4.0,5.0,4.0,4.0,1,0,4,5,3,0.0,4.0,3,0,4.0,4.0,2,3,2,4,3,2,1,3,4,4,1,2,4,4.0,2.0,5.0,4,2,0,5.0,5.0,5.0,4.0,4,3,0,5.0,3,,4,2,4.0,4,,4.0,3.0,,5.0,4,4,4,3,5.0,5,0,4.0,5.0,0.0,3,4,4,,5.0,0.0,75,6,1.8434163701067616,-0.4392292822806519
6.0,,4,,4,3,0,5,4,6.0,5,6.0,4,4,5,4,4,5.0,0.0,2,3,5.0,6.0,5.0,6.0,5.0,6.0,4,4,5,5,5,0.0,5.0,4,3,5.0,6.0,0,2,4,5,3,4,4,5,6,5,5,0,5,5.0,4.0,6.0,5,5,5,5.0,6.0,6.0,,5,4,5,0.0,1,0.0,5,3,6.0,4,6.0,6.0,5.0,,0.0,4,4,0,4,6.0,5,3,6.0,6.0,5.0,0,4,6,,5.0,,76,6,2.191829484902309,-0.3652205614898071
,,5,,5,4,4,6,5,6.0,5,6.0,0,3,5,5,0,5.0,6.0,3,4,6.0,6.0,6.0,6.0,5.0,6.0,4,5,5,0,3,,6.0,4,2,5.0,,0,5,4,5,5,4,5,5,6,6,5,0,5,6.0,5.0,,5,0,6,6.0,6.0,6.0,0.0,5,4,6,6.0,1,,0,4,,5,5.0,6.0,6.0,,0.0,4,4,2,3,6.0,4,4,6.0,6.0,0.0,5,4,6,,5.0,,77,6,2.5238095238095237,-0.4983211499082812
5.0,,3,,0,3,3,0,3,0.0,3,4.0,3,3,3,0,3,5.0,3.0,1,2,0.0,5.0,4.0,3.0,4.0,5.0,2,3,3,4,4,5.0,4.0,2,3,4.0,5.0,3,0,2,2,0,3,2,3,3,1,3,4,0,0.0,1.0,4.0,2,4,4,3.0,2.0,2.0,4.0,0,2,2,4.0,1,5.0,1,4,4.0,4,5.0,4.0,4.0,,5.0,3,3,4,3,3.0,4,3,5.0,3.0,4.0,4,4,3,,5.0,,78,6,1.8224956063268893,-0.5456782520290454
4.0,,6,,0,4,5,5,4,7.0,6,6.0,6,6,7,6,5,7.0,7.0,5,6,7.0,0.0,7.0,,6.0,7.0,5,6,7,5,6,7.0,,5,4,,7.0,7,7,6,7,6,6,6,0,7,7,5,0,6,7.0,6.0,,6,0,7,7.0,7.0,,,7,6,7,7.0,0,,2,5,6.0,6,0.0,0.0,1.0,,7.0,6,6,0,3,,6,5,6.0,,0.0,6,6,7,,7.0,,79,6,2.827826086956522,-0.3801546135889095
5.0,,6,,4,4,5,3,6,5.0,6,5.0,5,0,6,3,5,6.0,6.0,4,6,6.0,4.0,7.0,6.0,0.0,5.0,6,7,5,0,4,0.0,7.0,0,6,7.0,7.0,6,5,5,5,7,6,5,5,5,5,5,6,6,7.0,7.0,,3,0,7,3.0,0.0,5.0,6.0,5,4,6,7.0,1,7.0,4,5,4.0,5,6.0,2.0,7.0,0.0,4.0,5,5,0,5,6.0,5,5,4.0,6.0,7.0,6,0,6,,6.0,,80,6,2.511226252158895,-0.4269253055208681
7.0,,4,,6,5,5,0,0,6.0,5,6.0,5,5,0,4,3,5.0,5.0,2,4,0.0,6.0,0.0,7.0,7.0,6.0,5,5,7,6,4,7.0,6.0,6,5,7.0,7.0,5,6,0,0,5,5,3,5,6,6,5,1,6,7.0,6.0,,6,6,6,7.0,6.0,6.0,7.0,6,5,6,7.0,5,,6,4,7.0,6,0.0,6.0,6.0,,6.0,5,5,6,5,7.0,0,4,6.0,7.0,0.0,6,5,6,,6.0,,81,6,2.6010452961672472,-0.5183479890014167
8.0,,6,,6,6,6,7,6,8.0,6,7.0,6,5,7,5,6,8.0,0.0,5,4,4.0,4.0,0.0,8.0,7.0,6.0,3,0,5,7,7,8.0,7.0,6,5,7.0,7.0,0,6,6,6,5,5,6,6,6,0,5,5,7,7.0,1.0,8.0,6,0,7,7.0,7.0,7.0,8.0,7,6,0,,6,,7,7,8.0,7,,7.0,5.0,0.0,8.0,8,6,7,3,7.0,8,5,0.0,8.0,0.0,6,7,7,,8.0,,82,6,2.6539130434782603,-0.3420054878097783
5.0,0.0,4,,4,2,0,4,5,4.0,5,5.0,0,4,4,2,1,4.0,4.0,2,3,3.0,,5.0,3.0,5.0,,5,4,1,3,5,,5.0,4,4,3.0,,4,3,3,3,5,4,4,3,3,3,4,5,0,5.0,5.0,,3,5,4,3.0,4.0,3.0,5.0,0,2,2,,1,0.0,0,3,,3,4.0,,,,4.0,3,3,0,0,2.0,3,3,,3.0,5.0,5,0,5,,4.0,,83,6,1.96140350877193,-0.31393277541379416
7.0,0.0,3,,5,6,4,6,0,6.0,5,7.0,5,5,5,5,5,,6.0,4,3,0.0,6.0,5.0,7.0,6.0,6.0,4,5,6,7,6,7.0,2.0,5,5,6.0,0.0,0,6,0,7,5,4,0,5,7,7,4,5,6,6.0,5.0,7.0,6,0,6,6.0,7.0,6.0,0.0,6,4,7,,5,,6,6,7.0,7,,2.0,6.0,,,7,6,5,6,,7,4,7.0,7.0,5.0,0,7,7,,,,84,6,2.4991423670668955,-0.27971994599806466
,,5,,5,0,4,4,5,6.0,0,6.0,5,5,6,5,3,4.0,6.0,4,5,6.0,6.0,,6.0,6.0,6.0,6,6,0,1,5,6.0,6.0,4,5,6.0,,5,1,3,5,6,5,5,5,5,6,5,6,5,6.0,6.0,,4,0,6,6.0,5.0,6.0,,6,5,5,,3,,5,4,6.0,0,0.0,0.0,,0.0,2.0,4,4,4,3,6.0,0,5,6.0,6.0,6.0,6,4,6,0.0,4.0,,85,6,2.2098765432098766,-0.3358704295076213
0.0,,6,0.0,7,7,7,6,0,9.0,3,7.0,7,7,8,0,7,9.0,9.0,0,6,9.0,4.0,8.0,,0.0,7.0,7,7,9,8,6,0.0,8.0,6,0,8.0,8.0,7,8,6,9,8,7,6,7,8,9,5,5,8,9.0,8.0,9.0,8,0,9,,9.0,9.0,,8,8,9,9.0,7,,9,8,6.0,9,9.0,6.0,8.0,,9.0,8,7,8,8,,0,6,7.0,9.0,8.0,8,8,8,,9.0,,86,6,3.1120689655172415,-0.3435273903143233
0.0,6.0,7,,7,7,6,4,7,6.0,7,5.0,6,6,7,6,0,8.0,7.0,6,5,7.0,4.0,7.0,7.0,5.0,6.0,7,7,0,7,3,0.0,8.0,6,7,8.0,0.0,7,6,4,6,1,7,6,6,5,6,3,7,7,8.0,8.0,,0,0,7,7.0,0.0,7.0,8.0,7,5,6,,5,8.0,4,7,4.0,0,8.0,4.0,8.0,,8.0,7,7,6,3,7.0,7,7,5.0,7.0,8.0,7,6,8,,8.0,0.0,87,6,2.690311418685121,-0.3491216191016148
,,3,,3,4,3,4,3,4.0,3,5.0,0,1,3,3,1,,5.0,1,2,5.0,4.0,4.0,5.0,5.0,5.0,2,2,4,5,0,5.0,4.0,3,2,4.0,5.0,3,4,2,5,0,0,0,4,5,5,3,3,5,4.0,2.0,5.0,5,4,4,0.0,5.0,5.0,,4,4,5,0.0,2,,4,0,5.0,5,,5.0,4.0,,,4,4,5,3,,5,3,5.0,5.0,0.0,4,4,5,,5.0,0.0,88,6,2.0016920473773268,-0.38097902002619194
5.0,,5,,5,3,0,1,5,4.0,5,4.0,4,5,5,3,4,0.0,6.0,2,5,4.0,4.0,6.0,4.0,0.0,5.0,5,6,4,4,5,5.0,6.0,5,5,6.0,0.0,5,0,4,1,5,5,5,4,2,2,4,5,3,6.0,5.0,,2,3,6,4.0,3.0,4.0,5.0,4,0,3,6.0,1,0.0,3,5,0.0,5,6.0,4.0,6.0,,5.0,0,4,4,4,5.0,5,4,5.0,4.0,0.0,5,4,6,,6.0,,89,6,2.279279279279279,-0.37843355058965583
8.0,,6,,6,0,6,6,7,5.0,6,7.0,7,5,6,4,6,6.0,6.0,5,6,6.0,8.0,7.0,5.0,0.0,8.0,7,7,5,5,7,8.0,7.0,6,6,8.0,8.0,6,5,6,4,7,6,6,5,0,2,7,7,5,7.0,0.0,8.0,6,7,7,6.0,5.0,5.0,0.0,4,4,0,0.0,3,7.0,5,2,8.0,5,0.0,8.0,8.0,,5.0,5,5,4,3,6.0,4,5,8.0,0.0,7.0,7,4,7,,0.0,,90,6,2.400696864111498,-0.2856770524766121
4.0,,2,,4,3,3,0,3,4.0,3,3.0,4,3,4,2,3,,5.0,1,1,0.0,3.0,5.0,5.0,0.0,0.0,3,3,5,5,3,4.0,4.0,4,3,5.0,5.0,0,4,2,4,4,2,0,0,4,3,2,0,3,5.0,3.0,,4,3,5,5.0,5.0,0.0,,4,3,5,5.0,3,,4,4,4.0,5,0.0,4.0,4.0,,5.0,4,1,4,4,5.0,5,2,4.0,5.0,4.0,4,4,3,,5.0,,91,6,2.0050847457627117,-0.4917759193061471
7.0,,3,,4,5,0,5,5,6.0,4,6.0,5,3,5,5,4,7.0,7.0,3,3,7.0,6.0,6.0,7.0,3.0,7.0,4,5,6,6,5,6.0,5.0,5,0,6.0,7.0,0,5,4,6,5,4,4,4,4,6,1,5,6,5.0,4.0,0.0,6,5,6,7.0,6.0,7.0,,6,5,6,0.0,4,,6,5,0.0,6,0.0,6.0,6.0,,6.0,6,0,5,5,7.0,6,2,6.0,7.0,5.0,0,6,6,,0.0,,92,6,2.3488773747841107,-0.34548941603302735
5.0,0.0,3,,3,2,0,4,4,4.0,4,5.0,3,2,3,3,3,4.0,4.0,2,3,4.0,5.0,5.0,4.0,5.0,0.0,0,4,3,0,4,5.0,4.0,4,3,5.0,5.0,3,3,3,0,4,3,2,3,4,4,4,4,4,5.0,4.0,,3,4,4,0.0,3.0,4.0,5.0,4,2,3,5.0,1,5.0,0,3,,3,4.0,5.0,5.0,5.0,3.0,3,3,1,2,4.0,3,1,0.0,4.0,4.0,4,2,5,,0.0,,93,6,1.9572953736654803,-0.5443446316806586
,,3,,4,0,4,5,4,5.0,4,6.0,4,0,4,3,2,0.0,4.0,1,2,0.0,6.0,0.0,5.0,6.0,5.0,4,0,5,4,5,6.0,5.0,4,4,5.0,6.0,4,4,3,4,0,3,4,0,5,5,4,5,4,5.0,4.0,0.0,4,5,5,3.0,5.0,5.0,6.0,5,2,5,5.0,3,6.0,4,3,6.0,4,0.0,5.0,5.0,,4.0,1,4,3,4,5.0,4,3,6.0,5.0,5.0,5,3,5,,3.0,,94,6,2.1319444444444446,-0.4220554421145365
,0.0,4,,4,1,4,4,4,0.0,4,5.0,3,4,3,0,0,3.0,3.0,2,4,4.0,2.0,5.0,4.0,5.0,,3,0,3,2,5,5.0,5.0,4,4,5.0,5.0,4,3,3,3,4,4,4,3,4,3,4,5,3,5.0,5.0,,4,5,4,3.0,4.0,4.0,5.0,4,2,3,,0,5.0,1,1,,0,3.0,5.0,5.0,,3.0,2,2,0,2,2.0,0,3,5.0,4.0,5.0,5,0,5,,3.0,,95,6,2.0211640211640214,-0.370913190709646
5.0,,4,,4,4,4,3,5,5.0,4,4.0,4,4,5,1,0,0.0,5.0,2,3,4.0,0.0,6.0,4.0,5.0,5.0,5,4,4,5,4,0.0,5.0,5,4,6.0,6.0,3,3,0,3,5,4,2,4,4,1,3,0,3,5.0,5.0,6.0,4,5,6,4.0,4.0,0.0,5.0,3,3,0,6.0,2,6.0,4,5,5.0,5,6.0,5.0,6.0,,6.0,4,0,5,4,5.0,5,3,5.0,4.0,5.0,5,5,0,,6.0,,96,6,2.1738382099827884,-0.5671488402487954
,,3,,4,2,4,4,3,4.0,4,5.0,4,4,5,3,4,4.0,4.0,1,4,4.0,5.0,5.0,4.0,0.0,,4,5,2,1,5,,5.0,0,3,5.0,5.0,4,3,3,3,4,4,4,0,4,3,4,4,2,5.0,5.0,,0,5,5,0.0,3.0,4.0,5.0,4,1,4,,0,4.0,2,0,,2,4.0,5.0,5.0,,2.0,3,2,0,2,4.0,3,3,5.0,4.0,5.0,0,3,0,,4.0,,97,6,2.057491289198606,-0.40571890666955734
7.0,,8,,0,8,7,4,8,8.0,8,0.0,7,8,0,6,6,,8.0,7,6,8.0,5.0,1.0,9.0,6.0,7.0,8,9,7,8,6,6.0,9.0,8,8,0.0,0.0,8,8,7,8,8,8,5,7,8,0,3,8,8,9.0,9.0,,7,6,8,9.0,9.0,9.0,,7,8,8,,7,9.0,8,9,3.0,0,,0.0,9.0,,9.0,9,8,9,9,9.0,9,7,7.0,0.0,9.0,8,8,0,,,,98,6,2.9,-0.09922865336550331
7.0,,5,,4,6,5,0,4,6.0,5,5.0,6,4,4,5,5,7.0,7.0,4,2,6.0,6.0,6.0,7.0,0.0,7.0,3,0,6,7,6,7.0,6.0,0,4,6.0,6.0,5,6,5,6,0,4,3,5,6,6,5,4,6,6.0,1.0,0.0,0,5,0,7.0,7.0,7.0,,0,5,6,7.0,5,7.0,6,5,6.0,6,,6.0,5.0,,7.0,6,6,6,0,7.0,7,4,6.0,6.0,3.0,5,6,6,,7.0,6.0,99,6,2.489655172413793,-0.45364542405174807
5.0,,3,,3,3,3,4,4,3.0,3,4.0,3,3,4,1,3,5.0,5.0,1,2,4.0,0.0,5.0,4.0,5.0,0.0,3,4,0,2,4,5.0,4.0,3,0,4.0,5.0,3,4,3,3,4,0,0,4,4,4,3,3,4,5.0,4.0,,4,4,0,0.0,4.0,2.0,5.0,4,0,4,5.0,2,5.0,3,3,5.0,4,5.0,5.0,5.0,,5.0,0,4,4,4,5.0,4,2,5.0,3.0,4.0,4,3,5,,4.0,,100,6,2.1157894736842104,-0.6533819232730441
7.0,,5,,5,5,0,5,6,6.0,6,6.0,6,6,5,4,5,7.0,6.0,4,5,0.0,6.0,6.0,6.0,6.0,7.0,6,6,6,6,0,0.0,6.0,5,6,7.0,7.0,6,4,5,1,6,5,5,4,5,4,5,6,0,0.0,6.0,0.0,0,6,7,5.0,5.0,5.0,4.0,2,5,5,7.0,3,7.0,5,6,7.0,6,,6.0,7.0,,7.0,6,5,6,4,6.0,7,0,6.0,6.0,6.0,3,6,6,0.0,7.0,,101,6,2.426548672566372,-0.4506446465629115
4.0,,5,,5,6,6,6,6,7.0,6,0.0,6,5,6,0,6,,7.0,4,2,0.0,5.0,6.0,6.0,4.0,3.0,5,6,7,7,6,6.0,7.0,6,5,7.0,1.0,5,6,5,0,5,5,4,6,7,6,0,5,5,1.0,0.0,6.0,0,6,7,6.0,6.0,0.0,7.0,5,5,6,0.0,5,,6,6,6.0,7,,6.0,7.0,,,7,6,7,6,7.0,7,3,7.0,6.0,6.0,0,7,7,,,,102,6,2.7058823529411766,-0.3141637062734538
9.0,,8,0.0,8,8,8,7,9,9.0,9,6.0,8,8,8,6,6,,9.0,4,7,3.0,1.0,9.0,8.0,0.0,8.0,8,9,9,9,7,8.0,9.0,0,0,9.0,9.0,8,8,8,7,9,0,7,7,8,7,8,8,7,8.0,9.0,,8,8,9,8.0,8.0,0.0,9.0,7,7,8,,5,0.0,8,8,9.0,9,,8.0,,,,8,8,9,7,0.0,9,8,0.0,8.0,9.0,9,7,0,,9.0,,103,6,3.1410714285714287,-0.32239167748459663
