0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,0.0,3,,3,2,3,1,3,2.0,3,3.0,3,3,3,1,2,3.0,2,1,2,1.0,0.0,3.0,2.0,0.0,3.0,2,3,2,3,2,3.0,,2,2,3.0,2.0,2,2,3,1,2,3,3,2,2,2,2,3,0,3.0,3.0,,2,3.0,3.0,0.0,2.0,2.0,3.0,2,2,2,3.0,0,0.0,1,3,3.0,3,,3.0,0.0,,3.0,0,2,2,1,2.0,3,2,3.0,2.0,3.0,0,2,3.0,,3.0,3.0,49,4,1.4288617886178863,-0.2582149203245081
,,2,,2,2,1,2,2,2.0,3,3.0,2,2,2,1,0,0.0,0,1,1,0.0,3.0,2.0,2.0,3.0,3.0,3,3,1,2,3,3.0,3.0,2,2,3.0,3.0,2,2,0,2,2,2,2,2,2,3,2,3,2,3.0,3.0,3.0,2,3.0,3.0,0.0,0.0,2.0,2.0,2,2,3,3.0,1,3.0,2,2,3.0,1,3.0,0.0,3.0,3.0,0.0,3,2,2,2,3.0,2,0,3.0,2.0,3.0,2,2,3.0,,3.0,3.0,50,4,1.4024640657084189,-0.49818744963013095
3.0,3.0,0,3.0,0,1,1,1,2,3.0,2,3.0,2,1,2,2,1,2.0,2,0,1,2.0,3.0,2.0,3.0,2.0,3.0,1,2,2,1,2,3.0,2.0,1,1,2.0,2.0,1,2,1,2,2,2,0,1,2,2,2,2,2,2.0,2.0,3.0,2,2.0,2.0,2.0,2.0,3.0,3.0,2,1,2,0.0,0,3.0,2,1,3.0,0,0.0,3.0,2.0,3.0,1.0,1,1,1,1,3.0,0,1,2.0,3.0,2.0,0,1,2.0,3.0,2.0,3.0,51,4,1.2708333333333333,-0.5610148153681324
3.0,,0,3.0,2,1,1,2,0,3.0,1,2.0,2,2,2,2,2,3.0,3,0,2,3.0,2.0,1.0,0.0,3.0,2.0,1,2,0,2,3,3.0,3.0,1,2,3.0,2.0,2,2,1,2,1,2,1,2,2,3,0,1,3,3.0,2.0,3.0,3,0.0,3.0,2.0,3.0,3.0,3.0,2,1,3,3.0,2,0.0,2,2,3.0,3,,2.0,0.0,0.0,3.0,3,2,3,2,3.0,3,2,3.0,2.0,2.0,2,3,3.0,3.0,3.0,3.0,52,4,1.3914728682170543,-0.44741935609333544
,3.0,1,0.0,2,2,2,2,1,3.0,2,3.0,1,2,2,1,1,3.0,2,0,1,2.0,3.0,2.0,3.0,3.0,3.0,1,0,2,3,3,3.0,2.0,1,2,2.0,2.0,1,2,2,2,0,2,2,2,3,1,2,2,2,2.0,2.0,0.0,2,3.0,0.0,2.0,3.0,2.0,3.0,2,0,2,3.0,0,3.0,2,2,3.0,3,0.0,0.0,2.0,,3.0,3,2,3,2,3.0,3,2,3.0,1.0,2.0,2,2,3.0,3.0,3.0,3.0,53,4,1.3922764227642277,-0.36822132049286366
0.0,3.0,3,,3,2,3,2,3,2.0,3,2.0,2,3,2,1,2,3.0,3,2,3,2.0,0.0,3.0,2.0,3.0,2.0,3,3,2,2,1,1.0,,3,3,,2.0,3,2,2,0,0,3,3,3,2,2,2,3,2,3.0,,,2,2.0,3.0,2.0,2.0,2.0,3.0,0,1,2,,1,2.0,1,2,2.0,0,0.0,2.0,,3.0,2.0,2,3,2,2,0.0,2,3,0.0,0.0,,3,1,3.0,,3.0,,54,4,1.3718487394957983,-0.043098416907518595
3.0,3.0,2,3.0,1,0,0,2,1,0.0,1,3.0,1,1,0,1,1,3.0,2,1,0,2.0,0.0,3.0,2.0,2.0,3.0,1,2,2,2,2,3.0,2.0,2,1,0.0,2.0,2,2,1,2,2,1,2,1,2,2,2,2,2,3.0,1.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,3,1,2,2.0,1,3.0,2,1,3.0,2,3.0,2.0,2.0,3.0,2.0,2,1,0,0,3.0,2,0,3.0,2.0,2.0,2,2,2.0,3.0,2.0,3.0,55,4,1.2914046121593292,-0.6142527910083286
3.0,3.0,0,3.0,0,1,1,2,2,2.0,2,3.0,2,1,2,1,2,3.0,2,1,1,1.0,3.0,3.0,2.0,3.0,3.0,1,2,2,2,3,3.0,2.0,1,0,2.0,2.0,2,2,1,2,2,1,1,0,2,0,2,2,2,2.0,2.0,2.0,2,2.0,0.0,2.0,3.0,2.0,3.0,0,1,2,2.0,1,3.0,2,2,3.0,0,3.0,3.0,3.0,,3.0,2,1,2,2,2.0,2,0,3.0,2.0,2.0,2,2,2.0,0.0,3.0,3.0,56,4,1.270103092783505,-0.5446956142475441
3.0,3.0,1,0.0,2,1,2,0,2,3.0,2,2.0,2,1,2,1,2,0.0,2,1,0,1.0,3.0,3.0,3.0,3.0,3.0,2,2,2,2,3,3.0,2.0,1,2,2.0,3.0,1,2,2,0,2,2,1,1,2,0,2,2,2,2.0,0.0,3.0,1,3.0,3.0,2.0,2.0,2.0,3.0,2,2,2,2.0,1,3.0,2,2,3.0,2,3.0,3.0,3.0,3.0,0.0,2,0,2,1,2.0,2,0,3.0,3.0,2.0,2,2,2.0,,2.0,3.0,57,4,1.334710743801653,-0.5325629157971983
,3.0,1,,2,1,2,1,0,2.0,2,3.0,2,2,1,2,0,0.0,2,1,0,3.0,3.0,2.0,3.0,2.0,3.0,2,2,3,1,0,3.0,2.0,2,2,3.0,3.0,2,2,1,2,2,1,2,0,3,3,2,2,2,2.0,3.0,0.0,3,3.0,3.0,3.0,3.0,3.0,,3,2,3,3.0,1,2.0,2,1,3.0,2,2.0,2.0,3.0,,0.0,2,2,2,1,3.0,1,2,2.0,3.0,3.0,3,0,3.0,,0.0,3.0,58,4,1.3511450381679388,-0.41228797207574164
3.0,3.0,2,,2,2,1,2,2,2.0,2,3.0,0,2,2,0,0,3.0,2,1,1,2.0,3.0,3.0,2.0,3.0,3.0,2,0,2,2,2,3.0,3.0,1,2,2.0,3.0,2,2,1,2,2,2,1,2,2,2,2,2,2,3.0,3.0,3.0,2,0.0,2.0,2.0,1.0,2.0,0.0,1,1,0,3.0,0,3.0,2,2,3.0,2,0.0,3.0,3.0,,3.0,2,2,2,2,3.0,2,2,3.0,1.0,3.0,3,1,3.0,0.0,2.0,3.0,59,4,1.3995771670190276,-0.512223321056653
3.0,3.0,2,0.0,0,2,2,2,2,2.0,2,2.0,2,2,2,1,2,3.0,2,0,1,0.0,3.0,3.0,2.0,3.0,3.0,2,0,0,2,3,3.0,3.0,1,2,3.0,3.0,2,2,2,1,2,2,1,2,2,2,2,0,2,2.0,2.0,3.0,1,2.0,2.0,2.0,2.0,0.0,3.0,2,1,0,3.0,1,3.0,2,3,0.0,3,,3.0,3.0,,3.0,3,2,2,2,2.0,3,1,3.0,2.0,3.0,3,2,3.0,,3.0,3.0,60,4,1.3475609756097562,-0.500969970866115
,0.0,0,3.0,2,3,2,3,2,0.0,2,3.0,2,2,2,2,2,,2,1,1,3.0,3.0,2.0,0.0,,3.0,1,0,0,3,3,3.0,2.0,1,2,2.0,0.0,1,2,1,2,2,0,1,2,3,3,2,2,3,2.0,2.0,3.0,3,3.0,3.0,1.0,2.0,2.0,3.0,2,2,3,3.0,2,,1,3,,3,,3.0,3.0,,,3,2,3,2,3.0,3,1,,2.0,2.0,0,3,3.0,0.0,,3.0,61,4,1.3262135922330096,-0.23151195624073836
2.0,3.0,3,,3,2,1,1,2,2.0,3,2.0,2,2,0,1,1,3.0,3,2,2,2.0,2.0,2.0,2.0,1.0,3.0,2,3,2,3,2,3.0,3.0,2,2,3.0,3.0,3,2,2,1,0,3,2,2,0,2,2,3,0,3.0,3.0,,0,0.0,3.0,2.0,2.0,2.0,0.0,2,1,2,3.0,1,3.0,1,2,0.0,3,3.0,0.0,3.0,,3.0,2,2,2,0,2.0,3,2,2.0,2.0,1.0,2,2,3.0,,3.0,3.0,62,4,1.3353057199211045,-0.44912254531294554
3.0,,0,3.0,2,1,1,2,1,3.0,2,2.0,0,2,2,2,1,3.0,3,1,1,2.0,2.0,1.0,,2.0,2.0,0,2,3,3,1,2.0,0.0,2,1,2.0,2.0,1,2,0,3,2,1,1,1,3,3,0,2,3,3.0,2.0,3.0,3,2.0,2.0,3.0,3.0,3.0,,3,2,3,3.0,2,,3,2,3.0,2,3.0,2.0,0.0,,3.0,2,2,2,2,,0,1,0.0,3.0,1.0,0,2,2.0,3.0,3.0,,63,4,1.3035714285714286,-0.35664417901581896
,3.0,1,3.0,2,1,2,3,2,2.0,2,3.0,2,2,1,1,1,2.0,2,0,2,3.0,0.0,0.0,3.0,3.0,3.0,2,2,2,2,3,3.0,3.0,1,2,3.0,2.0,2,2,2,2,0,2,2,2,3,3,3,0,2,2.0,3.0,0.0,3,3.0,2.0,2.0,3.0,2.0,3.0,2,1,2,3.0,0,3.0,2,2,,2,3.0,3.0,2.0,3.0,0.0,2,2,2,2,3.0,0,2,3.0,0.0,3.0,3,1,3.0,3.0,2.0,,64,4,1.4574468085106382,-0.3996326720640725
4.0,3.0,3,,3,1,2,3,3,2.0,3,4.0,2,3,0,1,3,3.0,2,2,3,2.0,4.0,4.0,2.0,3.0,4.0,3,4,2,2,3,4.0,4.0,3,3,4.0,4.0,3,0,2,0,4,3,3,3,2,2,3,4,2,3.0,4.0,0.0,2,3.0,3.0,0.0,0.0,2.0,3.0,2,1,2,4.0,1,3.0,1,2,4.0,0,3.0,4.0,4.0,0.0,2.0,2,2,2,2,0.0,2,3,0.0,2.0,4.0,3,2,4.0,,3.0,4.0,65,4,1.40973630831643,-0.2906980386381391
3.0,,2,,2,0,2,2,2,3.0,2,1.0,3,3,3,2,2,3.0,3,1,2,2.0,1.0,2.0,0.0,0.0,0.0,2,2,3,2,2,3.0,3.0,2,2,3.0,0.0,2,2,2,1,3,3,2,3,0,2,2,0,2,3.0,3.0,,2,1.0,3.0,2.0,2.0,3.0,3.0,2,2,2,3.0,1,0.0,2,2,2.0,3,3.0,2.0,0.0,,3.0,0,2,2,2,3.0,2,1,2.0,2.0,3.0,3,1,3.0,3.0,3.0,3.0,66,4,1.3473895582329318,-0.3705726243275463
0.0,3.0,3,0.0,3,2,2,2,3,1.0,3,1.0,3,2,0,2,1,3.0,3,2,2,3.0,2.0,2.0,0.0,2.0,3.0,3,3,2,3,2,3.0,3.0,2,3,,0.0,3,3,3,2,3,3,2,2,2,2,2,3,2,,,,2,1.0,3.0,0.0,2.0,1.0,2.0,2,1,3,,1,3.0,1,2,2.0,2,3.0,0.0,,,3.0,3,3,0,0,3.0,2,3,3.0,2.0,,3,2,3.0,0.0,3.0,3.0,67,4,1.3785310734463276,-0.18979557611584524
,,3,,2,0,2,3,2,3.0,3,,2,2,2,1,2,2.0,0,1,2,2.0,2.0,2.0,3.0,3.0,3.0,2,3,3,1,3,,3.0,2,2,3.0,3.0,2,2,2,2,2,3,2,2,3,3,3,3,2,3.0,3.0,,3,3.0,3.0,2.0,3.0,3.0,,3,2,2,3.0,1,0.0,2,1,,1,0.0,3.0,0.0,,1.0,2,2,2,1,3.0,1,0,3.0,2.0,2.0,0,0,0.0,,0.0,,68,4,1.324853228962818,-0.12298277510911883
3.0,,1,3.0,2,2,1,1,0,2.0,0,2.0,2,0,2,2,2,3.0,2,1,1,1.0,1.0,2.0,3.0,0.0,0.0,1,1,3,3,0,2.0,2.0,2,2,3.0,2.0,1,2,1,3,2,1,1,2,2,3,1,1,3,2.0,0.0,3.0,2,2.0,3.0,3.0,0.0,3.0,3.0,2,2,3,2.0,2,,3,2,2.0,3,3.0,1.0,2.0,0.0,3.0,2,2,1,2,,3,0,2.0,3.0,1.0,2,3,2.0,3.0,3.0,,69,4,1.2725450901803608,-0.35919516669026913
3.0,,0,3.0,2,2,1,2,1,3.0,2,3.0,2,1,2,2,1,2.0,2,1,1,2.0,3.0,2.0,3.0,3.0,3.0,0,2,2,1,2,3.0,2.0,1,1,2.0,2.0,0,0,1,2,2,0,1,2,2,2,2,2,2,2.0,2.0,3.0,2,0.0,2.0,3.0,3.0,3.0,,2,1,3,2.0,1,0.0,2,0,3.0,2,3.0,2.0,1.0,,3.0,2,2,2,2,3.0,0,1,3.0,2.0,2.0,2,2,3.0,0.0,2.0,3.0,70,4,1.3226452905811623,-0.5161801587245733
3.0,3.0,2,,2,2,2,2,3,3.0,1,3.0,2,2,3,2,1,0.0,3,0,2,3.0,3.0,3.0,3.0,2.0,3.0,2,2,2,1,2,3.0,3.0,0,2,0.0,,2,1,2,1,3,1,2,2,0,2,2,3,2,1.0,3.0,3.0,2,3.0,3.0,3.0,2.0,3.0,,2,2,0,3.0,1,0.0,2,2,3.0,2,3.0,0.0,3.0,3.0,2.0,0,2,2,1,3.0,2,3,3.0,3.0,3.0,3,1,3.0,,0.0,3.0,71,4,1.3869047619047619,-0.44674178748706717
3.0,3.0,2,,3,2,2,1,3,2.0,2,2.0,2,2,0,1,0,3.0,2,2,2,2.0,0.0,0.0,2.0,2.0,2.0,3,3,2,3,2,2.0,3.0,3,2,3.0,3.0,2,2,3,2,2,3,2,2,2,2,1,3,0,3.0,3.0,,2,2.0,2.0,2.0,0.0,1.0,3.0,2,1,2,3.0,1,2.0,2,0,2.0,2,3.0,1.0,3.0,,3.0,2,3,2,2,3.0,2,2,0.0,0.0,3.0,0,1,3.0,,3.0,3.0,72,4,1.3572895277207393,-0.3959326859143159
,3.0,3,,0,2,2,3,3,2.0,3,3.0,3,1,0,1,2,3.0,2,2,2,0.0,,3.0,2.0,0.0,,3,3,0,2,3,,3.0,3,2,3.0,,2,1,2,1,3,3,2,2,2,0,3,3,1,3.0,3.0,,2,3.0,3.0,2.0,2.0,0.0,3.0,2,1,2,3.0,1,0.0,1,0,,3,3.0,3.0,,,3.0,2,2,2,2,0.0,3,2,3.0,1.0,3.0,3,2,3.0,,3.0,2.0,73,4,1.3645418326693226,-0.3125286388491979
3.0,3.0,2,,2,1,0,0,0,3.0,3,2.0,0,2,3,2,2,1.0,2,1,2,3.0,2.0,2.0,2.0,2.0,0.0,2,3,2,2,2,2.0,3.0,2,2,3.0,3.0,0,1,1,2,3,2,2,2,2,2,2,3,2,3.0,3.0,3.0,0,1.0,3.0,2.0,0.0,2.0,3.0,3,1,2,3.0,1,3.0,2,2,1.0,0,3.0,1.0,3.0,3.0,0.0,2,2,2,2,3.0,2,2,2.0,3.0,2.0,1,2,3.0,,3.0,3.0,74,4,1.3586065573770492,-0.517062132366778
3.0,3.0,0,,2,2,2,0,1,3.0,2,2.0,2,1,2,2,2,3.0,3,1,1,3.0,2.0,3.0,3.0,2.0,3.0,1,0,2,3,1,0.0,2.0,1,0,2.0,3.0,1,2,2,2,2,1,1,2,2,3,1,1,3,2.0,2.0,3.0,2,2.0,0.0,2.0,3.0,3.0,3.0,2,1,0,2.0,2,,2,2,2.0,3,3.0,2.0,2.0,,3.0,2,2,2,1,3.0,3,0,2.0,3.0,0.0,2,2,2.0,,3.0,0.0,75,4,1.2932790224032586,-0.4409133020002345
,,2,,2,2,0,3,3,3.0,2,3.0,2,1,2,2,2,2.0,0,1,1,2.0,3.0,3.0,3.0,,3.0,2,2,3,2,3,0.0,3.0,2,1,2.0,3.0,0,2,2,3,3,2,2,3,3,3,2,0,3,3.0,2.0,3.0,3,3.0,3.0,3.0,2.0,3.0,,3,2,3,0.0,1,0.0,3,2,,1,3.0,3.0,3.0,3.0,0.0,2,2,0,2,,1,1,3.0,3.0,2.0,0,2,3.0,,3.0,,76,4,1.382936507936508,-0.24873201450317511
3.0,,2,,2,2,2,2,2,3.0,2,3.0,0,2,2,2,0,2.0,3,1,1,3.0,3.0,3.0,2.0,3.0,3.0,2,2,3,0,2,3.0,3.0,2,1,2.0,3.0,0,2,1,3,2,2,2,1,3,3,2,0,2,3.0,1.0,3.0,2,0.0,3.0,2.0,2.0,2.0,0.0,3,2,3,2.0,1,,0,2,3.0,2,3.0,3.0,3.0,3.0,0.0,2,2,2,2,3.0,2,2,3.0,3.0,0.0,3,1,3.0,,2.0,3.0,77,4,1.4412955465587045,-0.5059311572797408
3.0,3.0,2,,0,2,2,0,2,0.0,2,2.0,2,2,2,0,2,3.0,2,1,1,0.0,3.0,3.0,2.0,3.0,3.0,2,2,2,2,3,3.0,3.0,1,2,3.0,3.0,2,0,2,1,0,2,1,2,2,1,2,2,0,0.0,2.0,3.0,1,2.0,3.0,2.0,1.0,1.0,2.0,0,2,1,3.0,1,2.0,1,3,3.0,3,,3.0,3.0,,3.0,2,2,3,2,2.0,3,2,3.0,2.0,3.0,3,2,2.0,,3.0,3.0,78,4,1.334020618556701,-0.5180275912862993
2.0,3.0,2,,0,1,1,1,2,3.0,2,2.0,2,1,2,2,1,3.0,3,1,2,3.0,0.0,2.0,3.0,1.0,2.0,1,2,2,1,2,2.0,3.0,1,1,3.0,3.0,2,2,2,2,2,2,2,0,2,3,1,0,2,2.0,2.0,3.0,2,0.0,3.0,3.0,3.0,3.0,,3,2,3,3.0,0,,2,2,2.0,2,0.0,0.0,2.0,3.0,2.0,2,2,0,1,3.0,2,1,1.0,3.0,0.0,2,2,3.0,,2.0,3.0,79,4,1.3319919517102616,-0.5053044161383666
3.0,,3,,2,1,2,1,3,2.0,3,2.0,3,0,3,2,2,3.0,3,2,3,2.0,2.0,3.0,3.0,0.0,3.0,3,3,2,0,2,0.0,,0,1,,,3,2,2,2,3,3,2,2,2,2,2,3,3,3.0,3.0,,1,0.0,3.0,3.0,0.0,3.0,3.0,2,2,3,3.0,1,3.0,1,1,2.0,2,3.0,2.0,,0.0,2.0,2,2,0,2,2.0,2,2,1.0,3.0,3.0,3,0,3.0,,2.0,3.0,80,4,1.4567404426559356,-0.3936268973393994
3.0,3.0,2,,2,1,2,0,0,2.0,2,2.0,2,2,0,1,1,2.0,2,1,2,0.0,2.0,0.0,3.0,3.0,3.0,2,2,2,2,2,2.0,3.0,3,2,3.0,3.0,2,1,0,0,2,2,1,2,2,2,1,2,2,3.0,3.0,3.0,2,3.0,2.0,2.0,2.0,1.0,3.0,2,2,2,3.0,2,3.0,2,1,3.0,2,0.0,2.0,2.0,3.0,2.0,1,2,2,1,3.0,0,2,3.0,3.0,0.0,3,2,2.0,,2.0,3.0,81,4,1.33402489626556,-0.5309913534984673
3.0,,2,,3,2,3,2,2,3.0,2,3.0,2,2,3,2,3,3.0,0,1,2,3.0,2.0,0.0,3.0,2.0,2.0,2,0,3,3,3,3.0,3.0,2,2,3.0,3.0,0,2,2,2,2,2,2,2,2,0,1,2,3,2.0,3.0,3.0,2,0.0,3.0,3.0,2.0,2.0,3.0,3,1,0,3.0,1,,3,3,3.0,3,,2.0,1.0,0.0,3.0,3,2,3,2,3.0,3,2,0.0,3.0,0.0,2,2,3.0,,3.0,,82,4,1.4223602484472049,-0.31105879929556657
3.0,0.0,3,,2,1,0,2,3,3.0,3,3.0,0,2,2,1,1,3.0,3,1,2,2.0,3.0,3.0,2.0,3.0,,3,3,2,2,2,3.0,3.0,2,2,3.0,,3,2,2,1,2,3,2,2,2,1,3,3,0,3.0,3.0,,2,3.0,2.0,2.0,2.0,2.0,3.0,0,1,1,3.0,1,0.0,0,2,,2,3.0,3.0,,3.0,2.0,1,2,0,0,2.0,2,2,3.0,2.0,3.0,3,0,3.0,3.0,2.0,,83,4,1.3618290258449304,-0.41551307758875067
2.0,0.0,1,3.0,2,2,1,2,0,3.0,2,2.0,2,2,2,2,2,3.0,3,1,1,0.0,2.0,2.0,3.0,2.0,2.0,1,2,3,3,1,2.0,2.0,2,2,3.0,0.0,0,2,0,3,2,2,0,2,3,3,1,2,3,3.0,2.0,3.0,3,0.0,3.0,3.0,3.0,3.0,0.0,2,2,3,3.0,2,,3,3,3.0,3,,2.0,3.0,,,3,2,3,3,,3,1,3.0,3.0,2.0,0,3,3.0,3.0,,,84,4,1.3991853360488797,-0.3262623202923915
3.0,,2,,1,0,1,2,2,3.0,0,3.0,2,2,3,2,2,2.0,3,2,2,3.0,2.0,3.0,3.0,2.0,2.0,2,3,0,1,2,2.0,3.0,1,2,3.0,3.0,3,2,1,3,3,2,2,2,2,3,1,2,3,3.0,3.0,3.0,2,0.0,3.0,3.0,3.0,3.0,,3,2,3,3.0,2,,2,1,3.0,0,0.0,0.0,3.0,0.0,1.0,1,2,1,1,3.0,0,1,3.0,3.0,3.0,2,2,3.0,0.0,2.0,3.0,85,4,1.302788844621514,-0.3675096935718254
0.0,,2,0.0,2,1,2,1,0,3.0,2,2.0,2,2,2,0,1,2.0,1,0,2,3.0,1.0,2.0,3.0,0.0,2.0,2,2,2,2,1,0.0,3.0,1,0,3.0,3.0,2,2,1,2,2,2,1,2,2,3,1,1,2,3.0,3.0,3.0,2,0.0,3.0,3.0,3.0,3.0,,2,2,3,3.0,1,,3,1,1.0,2,3.0,1.0,2.0,,3.0,2,2,2,2,3.0,0,2,2.0,3.0,2.0,3,2,2.0,,2.0,3.0,86,4,1.3658536585365855,-0.37895471925415686
0.0,2.0,2,,3,3,2,1,3,2.0,3,2.0,2,2,3,2,0,3.0,3,2,2,3.0,1.0,2.0,2.0,2.0,2.0,3,3,0,2,1,0.0,3.0,3,3,,0.0,3,2,1,2,3,3,2,2,1,2,1,3,2,3.0,,,0,0.0,3.0,2.0,0.0,2.0,3.0,2,1,2,3.0,1,3.0,1,2,1.0,0,3.0,1.0,,3.0,3.0,2,2,2,2,2.0,3,3,2.0,2.0,3.0,2,2,3.0,,3.0,0.0,87,4,1.3306930693069308,-0.24716527190846052
3.0,,2,,2,2,2,2,1,3.0,2,3.0,0,1,2,1,1,3.0,2,1,1,3.0,2.0,2.0,3.0,3.0,3.0,1,1,2,3,0,2.0,2.0,2,1,2.0,3.0,2,3,1,2,0,0,0,2,3,3,1,2,3,3.0,1.0,3.0,3,3.0,2.0,0.0,3.0,3.0,3.0,2,2,3,0.0,2,,2,0,3.0,3,,2.0,2.0,,3.0,1,3,3,2,3.0,3,2,3.0,3.0,0.0,2,2,2.0,,3.0,0.0,88,4,1.3404255319148937,-0.3482705033447434
3.0,3.0,2,,3,2,0,2,3,3.0,3,2.0,2,2,3,2,2,0.0,3,1,3,3.0,3.0,3.0,2.0,0.0,3.0,3,3,2,2,3,3.0,,3,3,,0.0,2,0,3,2,3,3,3,3,1,2,3,2,2,3.0,3.0,,1,2.0,3.0,3.0,2.0,3.0,3.0,2,0,2,,1,0.0,2,2,0.0,3,3.0,2.0,3.0,,3.0,0,3,2,2,3.0,3,2,3.0,3.0,0.0,2,2,,,3.0,,89,4,1.4900793650793651,-0.24662806490127592
4.0,3.0,3,,3,0,3,3,3,2.0,3,4.0,3,2,3,1,3,3.0,3,2,2,3.0,4.0,4.0,3.0,0.0,4.0,3,3,2,2,4,4.0,4.0,2,2,3.0,4.0,3,2,3,2,3,3,3,3,0,2,3,3,3,3.0,0.0,3.0,3,4.0,3.0,3.0,2.0,2.0,0.0,2,2,0,0.0,1,3.0,2,2,4.0,2,0.0,4.0,4.0,3.0,2.0,2,2,2,1,3.0,2,2,4.0,0.0,3.0,3,2,4.0,,0.0,4.0,90,4,1.4658385093167703,-0.29503548712653643
2.0,,1,3.0,2,2,2,0,2,3.0,2,1.0,3,2,3,2,2,,3,1,1,0.0,1.0,2.0,3.0,0.0,0.0,2,2,3,3,2,2.0,2.0,2,2,3.0,2.0,0,3,2,2,3,1,0,0,2,1,1,0,2,3.0,2.0,3.0,2,1.0,3.0,3.0,3.0,0.0,3.0,2,2,3,3.0,2,3.0,3,3,2.0,3,0.0,2.0,3.0,,,3,2,2,3,3.0,3,1,1.0,3.0,2.0,3,3,2.0,3.0,3.0,,91,4,1.353515625,-0.3645388146156816
3.0,,1,,2,2,0,3,3,3.0,2,3.0,1,1,3,2,2,3.0,3,1,1,3.0,3.0,3.0,3.0,3.0,3.0,2,2,3,2,3,3.0,2.0,2,0,2.0,3.0,0,2,2,3,2,1,2,2,3,3,2,2,2,2.0,1.0,0.0,2,3.0,3.0,3.0,3.0,3.0,,3,2,3,0.0,1,,3,2,0.0,2,0.0,3.0,3.0,,2.0,2,0,2,1,,2,1,3.0,3.0,2.0,0,2,3.0,,0.0,,92,4,1.3734439834024896,-0.2533175045221024
3.0,0.0,1,,2,1,0,3,2,2.0,3,3.0,2,2,2,2,2,3.0,3,1,2,3.0,3.0,3.0,2.0,3.0,0.0,0,3,1,0,3,3.0,3.0,2,2,3.0,3.0,2,2,2,0,3,2,3,2,2,2,2,3,2,3.0,3.0,3.0,2,3.0,3.0,0.0,2.0,2.0,3.0,2,1,2,3.0,1,3.0,0,2,3.0,2,3.0,3.0,3.0,3.0,2.0,2,2,2,1,2.0,2,2,0.0,2.0,3.0,3,1,3.0,,0.0,3.0,93,4,1.3876288659793814,-0.5048328168284582
,,1,3.0,2,0,2,3,2,3.0,2,3.0,2,0,2,2,1,0.0,2,1,1,0.0,3.0,0.0,3.0,3.0,3.0,2,0,3,1,3,,2.0,2,2,3.0,2.0,2,3,2,3,0,1,2,0,3,3,2,2,2,3.0,2.0,0.0,3,3.0,3.0,3.0,3.0,3.0,,3,2,3,3.0,2,3.0,3,1,,2,0.0,3.0,1.0,,2.0,2,2,1,2,3.0,2,1,3.0,3.0,2.0,3,2,3.0,3.0,2.0,,94,4,1.3549060542797495,-0.2659958824186496
,0.0,2,,2,1,2,2,2,0.0,2,3.0,2,1,1,0,0,1.0,2,1,2,3.0,3.0,3.0,2.0,3.0,,2,0,2,1,3,3.0,3.0,2,2,3.0,3.0,2,2,2,2,2,2,2,2,2,2,3,3,2,3.0,3.0,3.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2,1,1,3.0,0,3.0,1,1,,0,2.0,3.0,3.0,3.0,1.0,1,1,0,1,3.0,0,2,3.0,2.0,3.0,3,0,3.0,,2.0,,95,4,1.3643892339544514,-0.4525378684553735
2.0,2.0,2,,2,2,2,1,2,2.0,2,2.0,2,1,2,1,0,0.0,3,1,2,3.0,0.0,3.0,3.0,2.0,3.0,3,2,2,3,1,0.0,3.0,3,2,3.0,3.0,2,2,0,2,3,2,1,2,3,2,1,0,2,3.0,3.0,3.0,2,2.0,3.0,2.0,3.0,0.0,3.0,2,2,0,3.0,1,3.0,3,2,2.0,2,,2.0,3.0,,3.0,2,0,3,3,3.0,2,2,2.0,3.0,3.0,3,2,0.0,,3.0,,96,4,1.37890625,-0.4227701430490854
2.0,3.0,1,,2,1,2,1,2,2.0,2,2.0,2,1,3,2,2,2.0,2,1,2,2.0,3.0,2.0,2.0,0.0,3.0,2,3,2,1,3,3.0,3.0,0,1,3.0,3.0,2,1,2,2,2,2,2,0,2,2,1,2,2,2.0,3.0,3.0,0,2.0,3.0,0.0,1.0,2.0,3.0,3,1,2,3.0,0,3.0,1,0,2.0,1,2.0,2.0,3.0,2.0,2.0,2,1,0,1,3.0,2,2,2.0,2.0,2.0,0,2,0.0,,2.0,2.0,97,4,1.300589390962672,-0.49379020071826357
3.0,,2,3.0,0,2,2,1,3,2.0,3,0.0,2,2,0,1,2,3.0,2,2,1,3.0,2.0,3.0,3.0,3.0,3.0,2,3,3,3,2,3.0,3.0,2,2,0.0,0.0,2,2,2,2,3,3,1,2,2,0,2,3,3,3.0,3.0,,2,3.0,2.0,3.0,2.0,2.0,3.0,2,1,2,3.0,1,3.0,2,2,3.0,0,,0.0,3.0,3.0,3.0,3,2,3,2,3.0,3,2,3.0,0.0,3.0,3,2,0.0,,3.0,3.0,98,4,1.400390625,-0.4659705337488493
