0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
0.0,,6,7.0,6,4,5,5,6,5,6,6,6,3,6,3,5,3.0,5.0,4,5,1,0,7.0,4.0,6.0,6.0,5,6,5,4.0,6,6.0,7.0,5,5,7.0,7.0,4,5,5,0,0.0,6,5,5,5,4,6,6,4,7.0,3,,4,6,7.0,4.0,4,2.0,6.0,0,3,5,,2,6.0,3,4,7.0,0,0.0,7,7.0,,1.0,4,5,1,4,0.0,5.0,2,0.0,0.0,6.0,1,5,6.0,,5.0,5.0,54,7,2.4451827242524917,-0.2674474710386003
,,6,,6,0,0,7,6,0,6,8,6,5,0,3,6,8.0,6.0,5,0,5,0,7.0,7.0,8.0,4.0,6,5,7,6.0,8,,7.0,6,5,0.0,8.0,6,7,6,6,7.0,6,5,6,7,7,7,6,7,8.0,7,,7,7,6.0,4.0,7,7.0,8.0,7,5,8,,4,,6,1,,4,8.0,8,7.0,,7.0,7,5,0,0,7.0,6.0,0,8.0,7.0,7.0,1,5,8.0,,7.0,,55,7,3.160202360876897,-0.45570940714452157
7.0,,0,,0,4,3,5,4,6,3,6,4,3,4,3,1,6.0,5.0,2,2,4,6,5.0,6.0,7.0,7.0,1,4,4,5.0,6,7.0,5.0,3,0,5.0,6.0,3,4,3,5,4.0,2,2,0,5,0,4,4,4,5.0,3,,5,6,0.0,6.0,6,5.0,7.0,0,3,5,,3,,5,4,7.0,0,7.0,6,5.0,,6.0,5,4,5,4,6.0,4.0,0,7.0,5.0,4.0,1,5,6.0,0.0,6.0,,56,7,2.438423645320197,-0.5501913866082218
7.0,,4,0.0,4,2,4,0,5,6,5,2,5,3,5,3,4,0.0,6.0,3,0,2,6,6.0,6.0,6.0,7.0,4,5,6,5.0,6,7.0,6.0,5,4,7.0,6.0,3,4,4,0,5.0,4,2,4,5,0,5,5,4,6.0,0,,1,6,6.0,6.0,5,5.0,7.0,4,4,5,,2,,5,5,7.0,5,7.0,6,6.0,,0.0,5,0,5,5,7.0,6.0,0,7.0,6.0,5.0,2,6,6.0,,6.0,,57,7,2.677257525083612,-0.5913966924235003
7.0,,3,,5,3,4,4,0,7,5,6,4,4,5,4,0,0.0,6.0,3,0,2,6,6.0,7.0,6.0,7.0,4,4,6,1.0,0,7.0,6.0,5,5,6.0,7.0,5,5,2,6,5.0,1,3,0,6,6,1,5,6,6.0,4,0.0,6,6,1.0,7.0,6,7.0,,6,5,6,,4,,6,4,7.0,5,6.0,1,6.0,2.0,0.0,5,5,5,5,7.0,4.0,4,6.0,7.0,5.0,6,0,6.0,6.0,0.0,,58,7,2.653198653198653,-0.40568944151200853
5.0,5.0,5,,2,3,4,5,5,6,6,6,0,5,5,0,0,5.0,5.0,2,4,3,6,6.0,5.0,6.0,6.0,5,0,4,3.0,5,6.0,6.0,3,5,6.0,,5,5,4,4,5.0,5,5,4,5,5,5,6,5,6.0,6,,4,0,4.0,1.0,5,5.0,0.0,5,3,0,,0,,4,4,6.0,4,0.0,4,6.0,,5.0,4,3,1,4,6.0,1.0,4,2.0,6.0,6.0,6,1,6.0,0.0,5.0,6.0,59,7,2.466442953020134,-0.3532758432039936
8.0,,5,0.0,0,5,3,7,6,7,5,7,5,4,6,4,5,8.0,5.0,0,4,0,7,7.0,7.0,8.0,7.0,5,0,0,7.0,7,8.0,7.0,4,3,8.0,8.0,5,5,1,5,6.0,5,5,6,6,6,6,0,6,7.0,6,,6,7,7.0,6.0,6,0.0,8.0,5,5,0,,3,,6,6,0.0,7,,8,5.0,,8.0,7,6,7,4,7.0,7.0,4,8.0,6.0,6.0,7,6,8.0,8.0,8.0,,60,7,2.83743842364532,-0.5246324878410507
9.0,0.0,0,,6,7,3,8,7,0,6,8,6,3,7,6,6,9.0,9.0,5,5,8,8,7.0,0.0,7.0,9.0,5,0,0,8.0,8,9.0,8.0,5,6,9.0,0.0,5,6,5,7,6.0,0,6,7,7,8,6,7,7,7.0,7,,7,8,8.0,6.0,8,7.0,8.0,7,3,2,,4,,7,7,9.0,8,,8,8.0,,9.0,8,7,8,6,9.0,9.0,4,9.0,7.0,7.0,0,8,9.0,0.0,9.0,,61,7,2.888707037643208,-0.4383001339105408
9.0,,9,,7,8,8,8,9,9,7,10,9,8,0,8,9,,,5,8,9,10,10.0,6.0,10.0,10.0,5,9,9,10.0,10,10.0,10.0,8,9,,9.0,9,8,9,7,0.0,9,9,9,0,7,9,10,0,10.0,10,,0,0,10.0,8.0,8,8.0,0.0,8,7,8,,7,,4,10,0.0,10,,0,10.0,,,9,7,9,0,10.0,10.0,7,10.0,9.0,10.0,9,9,10.0,,,8.0,62,7,3.4814814814814814,-0.367441257043829
,,0,,6,6,5,7,5,8,4,9,0,5,6,5,4,8.0,8.0,2,3,4,7,7.0,9.0,8.0,8.0,0,5,8,7.0,8,9.0,0.0,6,5,8.0,8.0,4,7,0,7,6.0,5,4,5,8,8,0,6,7,7.0,6,,8,7,7.0,3.0,8,8.0,9.0,8,5,8,5.0,6,,8,6,9.0,7,9.0,8,0.0,,8.0,7,6,6,7,9.0,0.0,4,0.0,9.0,6.0,0,7,8.0,,8.0,,63,7,3.035830618892508,-0.4184462565996602
,,4,,6,3,5,6,3,5,5,7,5,5,4,3,2,2.0,5.0,0,4,5,0,0.0,5.0,7.0,7.0,5,6,4,3.0,6,7.0,6.0,3,5,6.0,6.0,5,4,5,2,0.0,5,5,5,5,4,6,0,4,7.0,6,0.0,5,6,6.0,4.0,5,1.0,6.0,4,3,5,,0,,3,4,,4,5.0,7,6.0,,0.0,4,4,4,1,5.0,0.0,5,7.0,0.0,6.0,6,2,5.0,,4.0,,64,7,2.584026622296173,-0.31104467085292437
,,5,,8,5,7,7,8,6,8,9,8,8,0,4,8,8.0,7.0,5,8,6,9,9.0,6.0,8.0,9.0,9,9,6,7.0,9,9.0,9.0,8,9,,9.0,7,0,7,0,9.0,8,8,7,6,5,8,9,6,9.0,9,0.0,6,8,9.0,0.0,0,5.0,8.0,7,1,6,,2,,3,6,,0,8.0,7,,0.0,7.0,7,6,7,6,0.0,7.0,7,0.0,6.0,,9,3,9.0,,8.0,,65,7,2.953565505804312,-0.2195211686405977
,,8,,8,0,8,8,7,8,8,7,8,8,9,6,8,8.0,8.0,5,7,8,8,9.0,0.0,0.0,0.0,8,8,8,7.0,9,,,8,8,,0.0,7,2,7,6,4.0,8,6,8,0,7,8,0,7,9.0,5,8.0,6,9,9.0,7.0,7,8.0,9.0,7,6,7,,4,0.0,5,3,,6,9.0,9,0.0,,8.0,0,7,1,7,9.0,7.0,7,9.0,8.0,8.0,8,6,9.0,,9.0,,66,7,3.26890756302521,-0.24583066199447892
0.0,,6,0.0,7,6,7,6,7,4,7,7,7,5,0,5,4,5.0,6.0,6,6,7,7,7.0,0.0,8.0,8.0,7,8,6,7.0,7,7.0,8.0,7,7,,0.0,7,6,2,6,8.0,7,1,7,7,7,5,7,6,8.0,8,,6,7,8.0,0.0,5,2.0,2.0,6,4,7,,3,,5,5,6.0,6,8.0,0,8.0,,7.0,7,7,0,0,8.0,1.0,6,8.0,6.0,8.0,8,6,8.0,0.0,7.0,,67,7,2.927272727272727,-0.28884932017272763
8.0,,5,,1,0,4,6,5,7,6,7,5,4,5,4,1,6.0,0.0,2,5,6,7,1.0,7.0,8.0,8.0,4,6,7,5.0,7,8.0,6.0,6,2,7.0,8.0,5,6,5,6,5.0,5,5,6,7,7,6,6,6,7.0,6,,6,7,6.0,7.0,7,7.0,8.0,7,5,7,,3,0.0,6,3,8.0,5,0.0,4,0.0,,5.0,5,5,5,4,4.0,4.0,0,8.0,7.0,5.0,0,0,0.0,,0.0,,68,7,2.6325503355704694,-0.24872819774105415
11.0,,8,,8,9,8,9,0,10,0,10,9,0,9,5,8,11.0,8.0,4,7,10,9,10.0,8.0,0.0,0.0,7,8,11,11.0,0,10.0,10.0,9,8,11.0,11.0,8,10,7,10,9.0,7,6,9,10,11,8,7,11,10.0,0,,10,9,10.0,10.0,0,11.0,11.0,10,9,11,,9,,11,9,10.0,10,,9,10.0,0.0,11.0,10,10,10,10,10.0,11.0,0,10.0,10.0,8.0,9,10,11.0,,11.0,,69,7,3.593192868719611,-0.3992610430200024
6.0,5.0,0,,4,4,3,5,4,5,4,6,4,2,1,4,3,5.0,6.0,3,3,5,5,5.0,6.0,6.0,6.0,0,4,2,1.0,5,4.0,4.0,3,3,4.0,6.0,0,0,3,5,4.0,0,2,4,5,5,4,4,5,2.0,4,,3,0,5.0,5.0,6,5.0,,5,3,5,,2,0.0,4,0,6.0,4,6.0,5,3.0,,5.0,5,4,1,4,6.0,0.0,3,6.0,5.0,4.0,2,4,4.0,0.0,5.0,,70,7,2.3191850594227503,-0.44188970189850196
,,8,,8,5,4,7,8,8,8,6,6,7,8,6,5,0.0,9.0,0,7,8,9,,8.0,9.0,9.0,9,9,7,2.0,8,9.0,9.0,0,7,0.0,,7,6,6,6,9.0,8,8,8,0,7,8,9,7,9.0,9,,5,8,9.0,8.0,8,8.0,9.0,7,7,0,1.0,3,0.0,5,6,9.0,7,6.0,0,,,6.0,0,7,7,6,8.0,6.0,8,9.0,8.0,9.0,9,4,9.0,9.0,0.0,,71,7,3.154485049833887,-0.3080465309470397
7.0,7.0,7,,7,6,6,7,8,7,7,8,7,1,0,5,0,8.0,5.0,5,6,7,0,0.0,7.0,8.0,8.0,6,7,6,7.0,8,8.0,8.0,7,4,8.0,8.0,6,7,7,6,7.0,6,6,6,7,7,7,8,0,8.0,7,,7,8,6.0,7.0,0,7.0,8.0,7,4,7,,3,,6,0,,6,8.0,8,8.0,,7.0,7,6,5,2,8.0,5.0,3,0.0,0.0,7.0,0,6,8.0,,7.0,,72,7,3.1264755480607076,-0.49746352206778854
6.0,,4,,0,4,5,5,6,5,5,6,5,4,0,3,4,5.0,5.0,3,4,0,7,7.0,4.0,0.0,7.0,5,6,0,4.0,6,7.0,6.0,5,5,6.0,7.0,4,3,2,3,6.0,5,4,3,4,0,5,6,2,3.0,5,,3,6,3.0,4.0,4,0.0,6.0,4,2,1,,2,0.0,3,0,7.0,4,6.0,7,7.0,,5.0,5,3,2,3,0.0,5.0,4,7.0,4.0,6.0,6,4,6.0,,5.0,,73,7,2.2311557788944723,-0.37083454569933105
,,6,,7,4,0,0,0,6,7,7,0,6,6,5,5,6.0,7.0,5,6,6,7,7.0,4.0,6.0,0.0,7,7,3,4.0,2,7.0,7.0,7,6,,,0,4,4,5,,6,6,5,5,5,6,7,4,,7,,0,6,7.0,6.0,0,5.0,7.0,6,3,6,6.0,1,,2,5,7.0,0,6.0,5,,,0.0,5,5,5,4,7.0,3.0,6,6.0,6.0,7.0,7,5,7.0,,6.0,,74,7,2.8171140939597317,-0.4013259109335324
6.0,,0,,3,4,3,0,3,6,3,2,4,2,2,4,1,7.0,7.0,3,2,6,4,5.0,7.0,5.0,5.0,1,0,6,6.0,4,0.0,4.0,4,0,5.0,5.0,3,5,3,6,4.0,2,2,4,6,6,1,2,6,5.0,1,,5,5,0.0,7.0,7,7.0,,5,4,0,,4,,6,4,5.0,6,,4,5.0,,7.0,5,5,5,5,7.0,6.0,0,5.0,7.0,0.0,4,5,6.0,,7.0,0.0,75,7,2.3957654723127035,-0.3621911179520978
,,4,,4,2,0,6,5,7,5,7,5,4,3,4,4,6.0,0.0,2,3,6,6,5.0,7.0,7.0,7.0,4,4,6,4.0,6,0.0,5.0,4,3,6.0,7.0,0,5,4,6,3.0,1,4,5,6,6,5,0,5,6.0,4,,6,7,5.0,7.0,7,6.0,,6,4,6,0.0,2,0.0,5,4,,3,6.0,7,5.0,,0.0,5,4,0,4,7.0,5.0,3,7.0,6.0,4.0,0,1,7.0,,5.0,,76,7,2.5016666666666665,-0.300813102758876
,4.0,8,,8,5,7,8,8,8,8,9,0,8,8,3,0,8.0,8.0,6,7,8,9,9.0,8.0,9.0,,8,8,6,0.0,9,8.0,9.0,7,7,,,0,6,7,6,8.0,8,8,7,5,7,8,0,7,7.0,8,,7,0,9.0,7.0,6,7.0,0.0,7,5,7,,1,,0,7,,6,8.0,9,9.0,3.0,0.0,7,6,4,6,2.0,7.0,6,9.0,7.0,0.0,8,6,9.0,,7.0,,77,7,3.4663299663299663,-0.25362919788416055
,,4,,0,3,3,0,4,0,5,6,4,4,4,0,1,5.0,1.0,2,2,0,6,5.0,4.0,6.0,6.0,5,5,4,4.0,5,,5.0,3,4,5.0,6.0,4,0,3,3,0.0,4,3,3,4,2,4,5,0,0.0,5,,3,5,5.0,4.0,3,3.0,5.0,0,3,4,,1,6.0,2,4,,2,6.0,6,6.0,,5.0,4,3,4,4,5.0,4.0,1,6.0,4.0,5.0,5,4,5.0,,5.0,,78,7,2.31438127090301,-0.5456265448048268
3.0,,5,,0,6,5,3,6,8,6,4,6,5,7,6,4,8.0,8.0,5,5,7,0,8.0,8.0,3.0,1.0,6,6,7,7.0,4,4.0,8.0,6,5,,8.0,6,6,5,7,7.0,5,2,0,7,7,2,0,7,6.0,3,,5,0,8.0,8.0,8,8.0,,6,5,3,,0,,7,6,4.0,7,0.0,0,7.0,,8.0,7,6,0,6,8.0,7.0,4,1.0,8.0,0.0,7,7,7.0,,8.0,,79,7,2.926050420168067,-0.3334630889402071
,,6,,3,4,5,6,6,6,6,7,6,0,4,5,6,6.0,6.0,4,5,6,7,,6.0,0.0,,6,6,6,0.0,6,0.0,7.0,0,5,,,6,6,5,5,7.0,3,5,5,6,5,6,2,6,7.0,6,,6,0,7.0,6.0,0,6.0,7.0,1,5,6,,2,,3,5,7.0,5,2.0,7,,0.0,2.0,4,6,0,4,7.0,5.0,5,7.0,2.0,7.0,7,0,7.0,,6.0,,80,7,2.803030303030303,-0.35245044739930426
,,5,,5,4,5,0,0,7,6,7,5,5,0,3,4,5.0,1.0,3,4,0,7,0.0,7.0,,,5,5,6,6.0,6,,6.0,6,5,7.0,,5,6,0,0,2.0,5,4,5,7,6,5,2,5,7.0,6,,6,7,6.0,7.0,7,7.0,6.0,6,6,7,,4,,6,5,,6,0.0,7,6.0,,6.0,5,2,6,5,7.0,0.0,4,,7.0,0.0,6,5,6.0,7.0,6.0,,81,7,2.714524207011686,-0.3552930465420788
6.0,,5,,5,6,5,1,6,3,5,5,5,5,4,2,5,,0.0,3,4,5,4,0.0,6.0,2.0,6.0,5,0,3,6.0,4,5.0,6.0,4,1,,6.0,0,4,5,5,5.0,5,4,5,4,0,3,1,6,5.0,4,,5,0,6.0,5.0,5,3.0,,5,4,0,,3,,5,6,4.0,6,,5,6.0,0.0,,6,5,6,5,6.0,,4,0.0,5.0,0.0,5,6,6.0,6.0,,,82,7,2.4275979557069847,-0.17256318207534085
8.0,0.0,6,,6,3,0,6,7,5,6,7,0,6,3,3,5,7.0,6.0,4,5,5,8,7.0,4.0,8.0,6.0,7,7,5,6.0,7,,7.0,7,6,8.0,8.0,4,2,5,4,8.0,6,6,5,5,4,5,7,0,8.0,7,,5,7,7.0,5.0,3,4.0,2.0,0,4,4,,1,0.0,0,5,,6,8.0,8,8.0,,7.0,5,5,0,0,6.0,6.0,5,8.0,4.0,8.0,7,0,7.0,,7.0,6.0,83,7,2.6497545008183305,-0.41181266562595564
,0.0,3,6.0,2,6,3,6,0,7,4,7,5,4,5,6,4,,6.0,3,2,0,5,6.0,6.0,7.0,7.0,2,4,7,,1,7.0,4.0,4,4,5.0,0.0,0,7,0,7,5.0,3,0,5,7,7,4,4,5,6.0,4,,7,0,7.0,7.0,7,7.0,0.0,6,6,7,,5,,7,6,,7,,6,6.0,,,7,6,7,6,6.0,,3,7.0,7.0,5.0,0,7,7.0,,,,84,7,2.7025641025641027,-0.21513723858907458
7.0,,5,,6,0,5,4,5,6,0,6,6,6,6,5,5,5.0,6.0,1,5,6,6,7.0,6.0,2.0,6.0,6,6,0,1.0,5,6.0,7.0,4,6,,7.0,5,4,1,5,6.0,6,5,3,5,5,4,6,5,7.0,7,,1,0,7.0,6.0,5,6.0,7.0,6,4,5,,3,,4,4,6.0,0,0.0,0,7.0,0.0,4.0,3,2,2,3,6.0,0.0,5,5.0,6.0,7.0,6,4,7.0,0.0,5.0,,85,7,2.4851973684210527,-0.40037041350478814
0.0,,9,0.0,10,9,10,7,0,4,2,7,8,9,10,0,9,11.0,11.0,0,9,10,8,11.0,11.0,0.0,10.0,9,10,10,10.0,9,0.0,11.0,9,0,,10.0,9,9,8,10,8.0,10,8,9,10,10,8,9,8,11.0,10,10.0,8,0,11.0,11.0,10,10.0,,10,4,11,,8,,9,10,9.0,11,,9,10.0,,11.0,10,9,10,10,9.0,0.0,9,9.0,11.0,10.0,10,10,11.0,,11.0,,86,7,4.0183333333333335,-0.40450332947985523
0.0,,8,,8,7,7,7,8,9,8,5,5,5,8,7,0,2.0,8.0,7,6,3,7,9.0,9.0,8.0,8.0,8,9,0,7.0,6,0.0,9.0,1,8,,0.0,8,7,3,8,9.0,8,7,8,6,8,6,8,8,9.0,9,,0,0,9.0,9.0,0,9.0,,8,7,8,,6,,8,8,7.0,0,9.0,7,9.0,,6.0,8,8,8,7,9.0,6.0,8,8.0,9.0,8.0,9,8,9.0,7.0,8.0,0.0,87,7,3.2560137457044673,-0.29017341618951176
5.0,,4,,2,4,4,5,4,6,5,6,0,2,5,4,2,5.0,,2,3,6,6,6.0,6.0,6.0,,3,4,4,6.0,0,4.0,6.0,4,1,,,4,5,3,3,0.0,0,0,5,6,6,4,4,6,5.0,3,,6,5,6.0,0.0,6,6.0,,5,4,5,0.0,3,,5,0,,5,,6,5.0,,6.0,5,5,5,4,,6.0,3,6.0,6.0,0.0,5,5,6.0,6.0,,0.0,88,7,2.3529411764705883,-0.39312026778144754
9.0,,5,,7,5,0,8,7,8,7,8,4,7,8,6,7,0.0,9.0,3,6,7,8,8.0,8.0,0.0,9.0,6,7,8,8.0,7,9.0,9.0,4,7,,0.0,6,0,2,6,7.0,6,7,7,7,8,6,8,8,8.0,8,,7,8,9.0,7.0,1,8.0,9.0,7,0,8,,2,0.0,7,8,0.0,8,,8,8.0,,9.0,0,7,7,7,9.0,8.0,6,9.0,8.0,0.0,4,8,9.0,,9.0,,89,7,3.484349258649094,-0.4819245731410009
,,8,9.0,8,0,8,9,9,8,9,10,6,7,7,7,7,8.0,8.0,7,3,8,10,10.0,8.0,0.0,,8,9,7,7.0,9,10.0,9.0,8,6,10.0,10.0,8,8,8,7,9.0,8,8,8,0,8,9,9,8,9.0,0,,8,9,9.0,6.0,7,8.0,0.0,8,6,0,0.0,5,,7,6,,4,0.0,10,10.0,,7.0,6,8,1,4,6.0,6.0,7,10.0,0.0,9.0,9,7,10.0,,0.0,,90,7,3.135972461273666,-0.18841565035978391
8.0,,6,,8,8,7,0,7,9,6,2,8,7,8,7,7,10.0,9.0,3,5,0,6,8.0,10.0,0.0,0.0,7,7,9,9.0,7,8.0,9.0,7,6,10.0,9.0,0,9,6,9,8.0,6,0,0,9,9,5,0,7,9.0,7,10.0,8,7,9.0,10.0,10,0.0,,8,8,9,,8,,9,7,4.0,9,0.0,7,9.0,,10.0,8,8,9,8,10.0,9.0,4,7.0,9.0,8.0,6,6,9.0,,10.0,,91,7,3.2887438825448614,-0.41710587373503016
,,6,,6,6,0,8,8,9,8,9,7,5,8,4,7,8.0,9.0,2,6,8,9,9.0,,3.0,9.0,7,8,8,7.0,8,9.0,9.0,7,0,,,0,7,6,8,8.0,6,7,7,8,5,7,8,8,8.0,7,0.0,7,6,9.0,9.0,9,9.0,,9,6,8,0.0,5,,8,7,0.0,3,0.0,8,9.0,,8.0,8,0,6,7,9.0,7.0,5,9.0,9.0,8.0,0,8,4.0,,0.0,,92,7,3.1098360655737705,-0.3092916462091285
,0.0,8,,9,8,0,9,9,9,6,10,9,6,8,7,8,10.0,,7,8,10,10,10.0,10.0,10.0,0.0,0,9,8,0.0,10,,10.0,9,9,10.0,,7,8,9,0,2.0,9,9,9,1,9,9,10,9,10.0,10,,9,10,9.0,0.0,9,8.0,10.0,9,5,8,,6,,0,9,,10,10.0,10,10.0,,9.0,9,9,9,7,10.0,9.0,8,0.0,9.0,10.0,10,8,10.0,,0.0,,93,7,3.6147403685092128,-0.4401698221540635
,,5,,5,0,3,7,6,7,6,8,6,0,6,5,4,0.0,3.0,4,4,0,8,0.0,8.0,8.0,6.0,6,0,7,6.0,8,,7.0,6,6,8.0,8.0,6,5,5,6,0.0,5,5,0,7,6,6,7,6,7.0,6,0.0,2,7,7.0,8.0,7,7.0,,7,6,7,,3,,7,5,,6,0.0,7,7.0,,7.0,7,5,6,6,8.0,6.0,5,8.0,8.0,7.0,7,7,8.0,,7.0,,94,7,2.8023255813953485,-0.38251637331042504
8.0,0.0,5,,6,3,5,6,6,0,6,7,4,5,4,0,0,5.0,7.0,3,5,6,8,8.0,5.0,8.0,8.0,4,0,5,4.0,7,,7.0,6,5,7.0,8.0,6,5,4,5,6.0,5,5,3,6,5,6,6,4,7.0,6,,6,7,2.0,2.0,6,5.0,7.0,6,4,6,5.0,0,,3,4,,0,6.0,8,7.0,,5.0,4,2,0,4,6.0,0.0,5,8.0,6.0,6.0,7,0,7.0,,5.0,,95,7,2.6966666666666668,-0.419818427184338
8.0,,6,,7,6,6,4,4,7,6,7,7,7,8,3,0,0.0,9.0,5,6,8,0,9.0,8.0,7.0,7.0,7,7,2,7.0,6,0.0,9.0,4,6,9.0,9.0,6,6,0,7,8.0,6,5,7,7,7,5,0,7,8.0,7,,7,6,8.0,8.0,8,0.0,9.0,6,6,0,,5,,7,7,7.0,7,9.0,5,8.0,,8.0,7,0,8,7,9.0,4.0,4,7.0,7.0,8.0,8,7,0.0,,8.0,,96,7,3.061056105610561,-0.5383378079567531
7.0,,4,,1,3,5,5,6,4,5,6,5,5,5,3,5,5.0,5.0,2,5,5,6,3.0,4.0,0.0,7.0,5,6,3,2.0,5,7.0,6.0,0,4,7.0,7.0,5,4,4,4,6.0,5,5,0,4,4,5,6,4,6.0,6,,0,6,6.0,0.0,3,4.0,3.0,5,2,5,,0,,1,0,7.0,4,6.0,6,7.0,,5.0,4,3,0,3,5.0,4.0,4,6.0,2.0,6.0,0,4,0.0,,3.0,,97,7,2.541095890410959,-0.37427447974997863
9.0,,7,,0,7,8,7,8,8,8,0,7,7,0,6,7,9.0,9.0,3,5,8,8,8.0,9.0,9.0,9.0,6,8,5,8.0,8,8.0,8.0,6,4,0.0,0.0,7,8,7,8,5.0,7,6,8,8,0,3,8,8,9.0,8,,7,8,7.0,8.0,9,8.0,,7,6,7,,6,5.0,7,7,2.0,0,,0,9.0,,9.0,8,7,8,5,9.0,8.0,7,9.0,0.0,8.0,7,7,0.0,,9.0,,98,7,3.1334431630971995,-0.348280255251981
5.0,,5,,5,6,6,0,6,6,6,6,5,5,5,4,2,7.0,7.0,4,3,6,7,7.0,6.0,0.0,7.0,5,0,1,4.0,6,7.0,6.0,0,5,6.0,7.0,5,5,5,5,0.0,5,4,4,5,5,5,6,5,2.0,2,0.0,0,6,0.0,6.0,6,6.0,7.0,0,4,5,,3,6.0,4,6,7.0,6,,7,6.0,,7.0,6,5,5,0,7.0,6.0,5,7.0,2.0,6.0,6,5,6.0,,7.0,,99,7,2.7246127366609296,-0.4717028882229738
6.0,,1,,4,4,4,5,5,5,4,6,4,2,4,3,4,6.0,6.0,2,3,4,0,6.0,6.0,6.0,0.0,3,4,0,5.0,5,3.0,5.0,4,0,5.0,6.0,3,5,4,5,5.0,0,0,5,5,6,4,4,5,6.0,4,,5,5,0.0,0.0,6,5.0,,5,0,5,,3,,4,3,6.0,5,,6,6.0,,6.0,0,4,1,4,,5.0,3,6.0,5.0,5.0,5,4,6.0,,6.0,,100,7,2.5074135090609557,-0.553936502229131
8.0,,6,,3,7,0,7,8,8,6,8,8,7,8,7,7,9.0,9.0,5,6,0,8,9.0,9.0,5.0,9.0,7,7,8,3.0,0,0.0,9.0,2,7,7.0,8.0,7,7,6,8,8.0,5,6,7,8,8,7,7,0,0.0,7,0.0,0,6,9.0,9.0,9,8.0,,5,7,8,,4,,8,8,2.0,7,,7,9.0,,9.0,8,7,8,8,9.0,9.0,0,8.0,9.0,8.0,8,8,8.0,0.0,9.0,,101,7,3.137353433835846,-0.39565438159402244
8.0,,7,,7,6,7,6,8,6,7,0,7,7,8,0,7,,8.0,2,6,0,5,,1.0,7.0,8.0,7,8,5,8.0,7,7.0,,7,6,,8.0,5,4,6,0,8.0,7,6,7,6,4,0,7,3,2.0,0,,0,7,8.0,4.0,5,0.0,7.0,4,4,5,0.0,3,7.0,4,8,6.0,7,,8,,,,7,6,7,6,6.0,8.0,5,8.0,5.0,7.0,0,7,8.0,,,,102,7,3.0459770114942524,-0.26246597564469815
,,3,0.0,3,6,4,6,5,7,4,7,5,3,6,5,5,,,2,1,6,6,7.0,7.0,0.0,7.0,1,3,6,7.0,6,7.0,7.0,0,0,,7.0,3,5,4,6,6.0,0,2,5,6,6,4,4,6,6.0,4,,6,5,7.0,7.0,7,0.0,,5,4,7,,4,0.0,6,6,7.0,7,,6,7.0,,,7,5,6,6,0.0,7.0,2,0.0,6.0,5.0,5,7,0.0,,,,103,7,2.6153846153846154,-0.29695178144950807
7.0,,2,,4,4,5,6,5,7,4,7,5,4,5,3,5,7.0,5.0,1,0,0,6,0.0,7.0,7.0,7.0,0,5,6,6.0,6,5.0,6.0,5,4,0.0,5.0,3,0,2,5,6.0,4,2,5,6,6,4,5,6,0.0,5,,6,6,5.0,7.0,6,7.0,,6,4,5,,4,,6,0,7.0,5,7.0,6,6.0,,6.0,0,0,5,5,7.0,6.0,3,5.0,7.0,5.0,6,4,7.0,,7.0,,104,7,2.6541598694942903,-0.5030055533294787
,,6,,0,0,6,8,7,8,7,9,5,0,7,7,7,,,6,4,9,7,9.0,9.0,9.0,9.0,0,7,9,9.0,8,9.0,0.0,7,6,9.0,9.0,6,8,6,9,8.0,7,6,8,9,9,7,0,9,8.0,6,0.0,9,0,8.0,9.0,9,4.0,0.0,8,7,9,,6,,9,8,,7,,9,8.0,,,9,7,8,8,8.0,9.0,5,9.0,0.0,8.0,8,8,9.0,,9.0,,105,7,3.075503355704698,-0.31866689269890464
0.0,0.0,7,,7,5,7,7,8,8,8,0,6,7,7,4,7,8.0,3.0,6,6,7,8,9.0,8.0,8.0,8.0,7,8,0,7.0,4,6.0,9.0,8,7,9.0,9.0,7,6,2,6,9.0,8,6,7,7,7,5,8,7,8.0,8,,6,8,0.0,5.0,7,8.0,9.0,7,0,4,9.0,5,,6,0,8.0,0,9.0,8,9.0,,8.0,7,0,6,5,8.0,7.0,2,8.0,8.0,9.0,8,6,9.0,,8.0,0.0,106,7,2.9831365935919054,-0.43841481644587965
8.0,0.0,7,0.0,0,7,6,7,8,8,8,6,7,7,8,6,4,9.0,9.0,5,6,7,7,0.0,8.0,8.0,0.0,6,8,8,8.0,7,0.0,9.0,5,0,9.0,1.0,7,7,7,6,4.0,7,7,8,8,0,6,8,6,8.0,1,9.0,7,8,8.0,7.0,8,0.0,7.0,3,7,7,,4,,5,8,8.0,8,,7,8.0,,9.0,0,8,8,7,9.0,9.0,7,8.0,8.0,8.0,4,7,9.0,,9.0,,107,7,3.0218487394957982,-0.37225685332065567
