0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
7.0,5,0,5,4,5,,2,5,5,5,6,4,0.0,5,6,,6,6,5,6,6,6,0,5.0,2,3,7.0,7.0,7.0,6,6,6,7,1,0,6,5,0.0,5,0,4,5,,0,6,5,4,6,3,6,6,5,1,5,0,5,7.0,6,0,7.0,0.0,6,6,6,5,6.0,7.0,6,7.0,,,,7.0,6,82,13
5.0,3,2,3,4,4,,4,3,4,4,5,3,,3,4,,5,4,0,4,4,5,2,,1,3,5.0,,5.0,4,0,1,0,4,4,4,4,,4,4,4,3,2.0,0,3,0,0,0,3,4,4,5,4,4,5,0,3.0,5,4,5.0,,0,1,4,3,5.0,5.0,0,2.0,,,,,4,83,13
6.0,6,7,6,0,7,,1,0,0,6,0,5,3.0,6,6,,6,7,6,7,7,7,2,,0,5,7.0,2.0,,6,7,7,5,6,0,7,6,0.0,0,0,6,5,,5,6,6,6,7,6,4,7,7,7,6,7,7,7.0,7,7,0.0,,6,7,4,6,,6.0,7,7.0,,,,5.0,7,84,13
6.0,2,5,4,0,0,,5,3,5,0,6,4,,5,6,,6,0,4,0,6,3,3,,5,4,5.0,,6.0,5,4,5,6,5,6,5,5,5.0,5,5,5,4,,6,5,5,4,6,5,5,4,5,5,2,6,0,0.0,6,6,1.0,,5,0,0,4,6.0,0.0,6,6.0,,,,,5,85,13
5.0,4,3,3,4,4,6.0,4,0,4,4,5,3,,3,5,3.0,5,5,3,5,0,5,4,,3,4,5.0,,6.0,2,4,0,1,4,5,4,4,,0,5,4,0,,5,4,4,0,0,4,0,2,5,5,0,5,4,5.0,5,5,6.0,6.0,5,3,5,0,5.0,6.0,5,5.0,,3.0,,,5,86,13
6.0,4,5,0,4,5,6.0,0,5,4,4,5,0,,4,5,4.0,2,5,4,6,5,5,5,,5,3,0.0,,0.0,5,5,5,0,5,5,5,5,,3,5,5,4,,5,5,3,0,5,0,5,5,0,1,4,3,2,6.0,6,6,6.0,,5,6,6,4,6.0,,5,6.0,0.0,,,,5,87,13
7.0,5,5,5,5,4,1.0,6,0,0,6,7,5,,6,6,,6,6,0,6,6,7,6,1.0,5,4,0.0,7.0,7.0,6,0,3,0,4,6,6,0,6.0,3,6,6,5,,7,5,5,6,6,5,4,4,7,6,6,7,6,6.0,6,6,7.0,,6,4,0,5,6.0,7.0,0,7.0,,0.0,,,6,88,13
5.0,0,4,3,3,4,,4,4,3,4,0,2,,0,4,,4,5,3,4,4,5,4,,0,3,5.0,5.0,5.0,4,4,0,5,4,4,4,4,,0,4,4,2,5.0,5,3,2,4,0,1,4,4,3,4,4,5,3,5.0,5,5,5.0,,4,2,4,3,1.0,5.0,0,0.0,0.0,,,,4,89,13
7.0,5,6,0,5,0,,6,5,5,6,7,5,,6,7,,6,6,2,0,0,7,6,,4,4,7.0,,1.0,6,6,6,7,6,0,6,6,,5,6,0,0,,7,0,6,5,7,5,6,6,0,1,6,7,6,3.0,7,0,7.0,,6,6,7,6,5.0,7.0,1,7.0,,,,4.0,6,90,13
7.0,5,5,5,5,0,,5,6,3,6,0,5,0.0,5,7,0.0,4,6,5,6,1,7,6,,6,5,6.0,,7.0,2,6,6,0,4,5,6,6,0.0,2,6,0,5,6.0,6,6,6,0,6,5,6,6,6,6,4,7,0,7.0,3,6,7.0,0.0,4,7,7,6,7.0,,7,7.0,5.0,,,,7,91,13
,6,6,6,5,0,0.0,6,0,6,6,6,5,3.0,0,7,,7,7,6,7,7,7,6,0.0,4,5,7.0,5.0,5.0,6,6,0,7,6,6,6,0,0.0,6,0,6,5,,0,6,2,1,7,4,6,7,7,7,6,7,7,3.0,7,7,,,7,4,7,6,7.0,,6,6.0,,,,,6,92,13
,0,7,5,6,8,0.0,6,7,6,7,8,5,7.0,6,7,,7,5,6,0,7,4,7,4.0,0,6,7.0,8.0,8.0,0,5,7,7,7,7,7,6,,7,7,7,6,,7,4,3,7,8,6,7,7,8,7,7,8,7,8.0,8,0,2.0,,0,8,0,6,8.0,8.0,0,4.0,,0.0,,8.0,7,93,13
7.0,6,5,3,5,0,,2,5,5,6,6,0,6.0,6,7,,7,6,4,6,0,7,6,,5,6,0.0,,7.0,0,6,6,7,6,6,6,4,,5,6,5,5,,7,6,0,0,6,0,6,6,7,6,6,1,6,7.0,7,6,3.0,,6,1,7,0,7.0,4.0,7,7.0,,,,0.0,6,94,13
0.0,5,1,5,4,6,7.0,6,6,0,0,7,5,0.0,5,1,,6,6,5,7,6,6,6,0.0,6,5,6.0,0.0,7.0,6,6,6,5,6,6,6,5,,5,3,5,5,,0,6,0,6,0,4,6,5,6,1,6,6,1,7.0,6,6,7.0,7.0,6,7,7,6,7.0,,2,4.0,,,,0.0,6,95,13
0.0,3,5,4,4,6,,4,5,0,5,1,4,,5,6,5.0,0,5,3,5,5,6,4,,4,2,6.0,0.0,6.0,5,5,5,5,0,5,4,0,3.0,4,0,5,0,,6,0,5,5,6,4,5,2,6,5,4,6,5,6.0,6,0,4.0,,2,6,5,5,4.0,6.0,6,6.0,,,,,6,96,13
,5,0,5,4,6,,5,5,0,5,6,4,,5,6,,6,6,4,6,4,6,6,,5,4,,,,6,6,6,6,0,6,6,5,,3,6,5,3,0.0,3,0,5,5,5,5,5,2,2,6,5,6,5,0.0,0,6,0.0,,5,6,6,5,6.0,0.0,1,0.0,,,5.0,2.0,6,97,13
5.0,5,3,5,5,0,,5,4,5,5,6,3,,6,6,4.0,6,4,4,6,6,6,1,,5,4,3.0,0.0,0.0,5,5,6,0,5,6,6,0,,5,6,5,4,,0,6,5,5,6,0,5,6,2,0,5,6,6,0.0,6,6,1.0,,5,6,6,5,6.0,,6,,,,,0.0,4,98,13
6.0,4,5,4,0,6,0.0,4,5,4,0,6,4,,0,5,5.0,1,5,4,4,5,5,5,0.0,5,4,5.0,0.0,6.0,1,5,5,5,2,5,2,5,,3,5,3,3,,0,3,4,0,5,4,5,0,5,4,4,5,5,6.0,1,5,6.0,0.0,5,6,6,5,6.0,6.0,6,6.0,,,,,5,99,13
6.0,3,4,1,4,5,6.0,3,4,4,4,5,3,,4,5,,5,2,3,0,5,1,4,,1,0,2.0,,6.0,4,5,0,0,5,5,5,4,,4,0,0,4,,5,4,4,4,5,4,0,5,5,3,4,4,0,0.0,5,5,6.0,6.0,5,2,0,3,4.0,6.0,5,5.0,4.0,,5.0,,5,100,13
6.0,5,0,4,4,5,0.0,1,5,5,5,5,4,0.0,0,3,0.0,5,5,4,5,0,5,4,6.0,3,4,0.0,1.0,6.0,4,4,1,6,5,5,5,0,,4,5,3,4,,5,5,4,4,6,3,5,5,5,0,3,5,5,6.0,6,5,6.0,6.0,5,5,5,0,5.0,6.0,5,6.0,,,,,5,101,13
,0,5,4,4,6,,4,0,0,4,5,3,,5,2,,5,2,3,0,0,5,0,6.0,5,4,6.0,3.0,6.0,5,5,5,0,0,5,5,4,5.0,5,5,4,4,,6,3,4,5,6,4,5,5,0,5,3,6,5,0.0,5,5,6.0,6.0,5,2,4,4,6.0,6.0,5,6.0,,,6.0,,5,102,13
5.0,3,0,0,3,4,4.0,4,4,3,1,5,3,4.0,4,4,,4,0,2,1,4,4,4,5.0,4,3,5.0,3.0,5.0,2,4,0,4,0,4,0,4,,3,4,0,3,5.0,5,1,3,3,4,3,0,0,4,3,4,5,4,2.0,5,4,5.0,,4,4,4,3,4.0,5.0,4,5.0,,,,,0,103,13
8.0,6,0,5,6,7,,0,7,6,0,7,6,8.0,6,7,,7,7,4,7,0,7,3,,7,6,8.0,,8.0,7,7,0,8,7,7,7,7,,4,7,5,6,0.0,1,7,0,6,0,6,6,7,7,5,7,7,6,8.0,8,7,8.0,8.0,0,7,7,7,7.0,8.0,0,8.0,,,,,7,104,13
5.0,3,1,3,0,4,,3,3,4,4,2,2,0.0,4,4,3.0,4,2,2,4,4,5,3,,4,2,5.0,5.0,5.0,4,1,4,0,4,4,4,3,0.0,0,0,4,3,,5,4,3,3,1,3,4,1,4,4,4,5,4,5.0,1,4,2.0,5.0,3,0,2,3,0.0,1.0,0,5.0,,5.0,0.0,,4,105,13
0.0,0,1,3,0,5,,3,4,4,4,5,0,,4,0,,5,5,3,4,2,5,0,,4,4,2.0,,,4,4,5,5,4,5,5,4,,4,4,1,3,0.0,5,4,4,4,5,3,4,3,4,4,4,5,4,5.0,2,1,5.0,0.0,0,5,4,0,5.0,,5,,,,,4.0,2,106,13
,2,3,3,3,4,,3,4,3,0,4,0,,3,4,,4,4,3,4,4,4,3,,3,1,3.0,,0.0,2,4,4,0,4,1,4,3,,3,3,4,1,,1,2,3,3,4,0,3,4,1,3,0,4,3,4.0,4,0,0.0,,4,4,4,4,4.0,2.0,0,0.0,,4.0,,,4,107,13
7.0,6,0,5,6,1,,6,5,5,0,7,5,,6,7,,7,7,5,7,7,7,6,,6,5,4.0,,7.0,0,7,6,2,6,7,6,6,,5,0,6,6,0.0,6,6,6,6,4,0,6,4,7,6,6,2,6,0.0,1,7,7.0,1.0,6,0,7,4,7.0,0.0,7,0.0,,,,,7,108,13
3.0,2,3,0,2,3,,3,3,1,0,4,3,,0,4,,1,4,0,3,3,4,2,,3,3,,,,4,4,0,3,1,4,4,0,,3,4,3,3,0.0,0,0,3,3,4,2,3,4,2,4,3,4,3,2.0,4,4,3.0,,1,2,4,3,4.0,0.0,4,4.0,,,,2.0,3,109,13
,3,3,2,2,4,,2,4,3,0,0,3,,3,4,2.0,1,4,0,0,1,4,3,,4,2,4.0,0.0,,0,4,4,1,1,4,0,3,,3,3,3,2,,4,3,3,3,4,3,0,4,4,4,3,4,4,4.0,4,1,2.0,,3,4,1,3,0.0,0.0,4,4.0,,,3.0,,4,110,13
,3,0,3,3,4,,3,4,4,4,5,3,,4,2,4.0,5,0,2,0,4,5,4,,4,0,5.0,,5.0,0,2,0,5,4,5,4,4,,4,4,3,1,,5,3,1,4,5,3,1,4,4,4,4,3,4,4.0,4,4,5.0,3.0,0,0,4,3,5.0,5.0,5,,,0.0,,0.0,4,111,13
6.0,4,5,1,4,1,,4,4,4,4,5,4,,4,5,0.0,5,5,3,2,5,0,4,3.0,0,4,0.0,6.0,6.0,4,5,4,5,5,5,5,4,1.0,3,3,4,3,6.0,5,0,0,4,5,3,0,5,5,5,4,0,1,5.0,5,5,6.0,6.0,5,0,5,4,5.0,0.0,5,6.0,,,,,2,112,13
5.0,5,5,4,5,6,,5,1,5,5,6,0,,3,6,,6,6,2,6,6,6,6,0.0,5,4,3.0,,0.0,5,1,4,0,5,6,5,6,0.0,0,1,5,5,,0,6,5,4,0,5,5,5,5,6,4,6,5,,6,6,,,6,6,6,5,6.0,,2,,,,0.0,0.0,6,113,13
6.0,0,4,4,3,5,,4,0,2,4,2,4,,5,5,0.0,5,5,3,0,5,5,4,,0,4,6.0,6.0,5.0,5,5,5,5,5,5,3,4,3.0,4,3,4,3,,2,4,4,1,5,4,5,5,0,0,4,5,4,0.0,5,5,6.0,6.0,1,0,5,4,5.0,6.0,5,6.0,0.0,,,,5,114,13
0.0,3,4,3,3,5,,4,4,4,4,4,3,,3,0,,4,2,2,4,3,5,0,,3,4,0.0,4.0,3.0,4,4,4,0,4,0,4,1,,4,5,3,2,,0,2,3,4,5,1,4,4,4,1,4,5,0,5.0,5,4,5.0,3.0,4,0,4,4,5.0,5.0,5,5.0,4.0,0.0,,,1,115,13
0.0,6,7,6,0,0,,7,7,7,7,2,6,2.0,7,8,0.0,0,8,5,8,8,8,7,5.0,7,1,8.0,,7.0,8,5,8,2,0,8,7,7,,7,7,7,7,,8,7,7,7,8,6,7,8,0,7,7,8,0,8.0,8,3,8.0,5.0,7,7,8,6,8.0,4.0,8,8.0,0.0,,0.0,,8,116,13
6.0,4,4,3,3,5,,4,4,4,5,3,4,4.0,4,5,,5,5,2,1,0,5,5,,4,4,5.0,,0.0,0,1,5,5,5,1,0,4,,4,2,3,3,0.0,0,1,4,0,5,4,4,5,5,5,0,5,4,0.0,5,5,6.0,6.0,5,5,5,4,5.0,6.0,5,6.0,,0.0,,,5,117,13
,5,4,3,4,6,,0,5,5,5,5,3,0.0,0,5,,5,5,3,5,0,3,5,,4,4,2.0,,6.0,4,0,5,5,5,5,0,4,,4,5,2,4,,5,4,4,4,6,4,5,5,5,0,5,6,5,6.0,6,0,6.0,0.0,1,1,5,0,6.0,6.0,1,6.0,,,,,5,118,13
,5,5,2,4,6,,5,5,4,5,3,4,0.0,5,6,,6,6,4,0,2,6,0,6.0,3,4,6.0,,,0,5,5,6,3,5,6,3,0.0,3,5,4,2,,6,4,4,5,6,5,5,5,6,5,5,5,5,0.0,6,0,5.0,0.0,5,6,5,4,6.0,6.0,2,0.0,0.0,,,5.0,5,119,13
5.0,0,4,0,3,4,,4,3,3,1,5,0,,3,4,0.0,4,0,2,4,4,5,4,,4,1,2.0,,5.0,3,0,4,1,2,4,2,3,,4,0,3,3,,5,4,3,4,4,3,4,1,5,4,4,4,4,2.0,4,4,5.0,,4,5,5,3,4.0,0.0,0,5.0,,0.0,,,4,120,13
6.0,4,4,4,3,5,6.0,3,4,4,4,5,3,4.0,4,0,,0,5,2,0,3,2,4,6.0,5,0,6.0,0.0,5.0,4,5,5,5,1,5,5,0,,4,2,4,0,,5,4,4,4,5,4,5,5,5,5,5,1,5,6.0,5,5,6.0,0.0,0,0,5,4,6.0,6.0,3,3.0,,,,4.0,5,121,13
6.0,5,4,0,0,5,2.0,3,5,4,5,6,0,2.0,4,2,,6,6,5,6,5,6,5,,4,5,0.0,7.0,7.0,0,5,6,6,6,3,6,5,,5,6,5,5,,0,5,0,0,5,4,6,6,5,4,5,6,5,7.0,6,6,7.0,7.0,6,6,6,5,6.0,7.0,6,7.0,,,7.0,0.0,0,122,13
6.0,1,4,6,6,7,,6,6,6,7,7,4,,7,3,,7,7,3,7,7,7,0,0.0,7,5,,,,6,7,7,7,6,7,7,0,,6,7,6,0,0.0,5,0,5,6,7,6,6,7,1,7,7,7,6,7.0,7,7,7.0,3.0,6,1,6,5,7.0,,0,,0.0,,0.0,0.0,7,123,13
5.0,7,7,5,6,6,0.0,7,7,6,7,8,6,,7,7,0.0,7,7,0,4,5,8,7,,7,6,8.0,,8.0,3,7,0,8,7,0,0,7,,6,7,1,6,,8,7,6,0,7,2,7,7,8,5,7,8,7,8.0,0,8,,,7,0,7,6,7.0,0.0,8,8.0,,,,,7,124,13
6.0,3,2,4,4,6,0.0,5,0,5,0,6,3,0.0,5,5,6.0,3,5,4,5,5,4,2,0.0,5,4,6.0,5.0,6.0,4,5,5,6,5,4,0,5,,5,5,5,4,,6,5,0,2,5,4,5,5,2,5,0,6,5,6.0,6,6,6.0,,5,3,6,4,6.0,6.0,0,,,,0.0,,5,125,13
6.0,4,0,4,2,5,2.0,4,5,4,5,5,4,,3,6,,5,5,4,0,3,6,0,,4,4,0.0,5.0,6.0,5,5,0,6,5,0,5,0,0.0,4,5,3,4,,5,5,5,0,4,4,3,3,5,5,5,2,5,6.0,5,5,6.0,6.0,5,5,5,5,1.0,6.0,6,6.0,6.0,,,0.0,5,126,13
1.0,0,6,5,5,0,0.0,6,0,6,6,7,5,,6,7,,7,6,5,2,7,7,6,,6,0,7.0,,7.0,6,6,6,6,6,7,7,1,3.0,5,0,6,6,,7,6,6,0,4,5,6,5,7,6,6,7,6,7.0,7,4,7.0,0.0,6,7,7,6,0.0,7.0,6,7.0,3.0,,4.0,5.0,0,127,13
5.0,2,3,2,3,0,,3,1,3,3,5,3,0.0,0,4,,4,0,2,4,4,1,4,,4,3,5.0,2.0,5.0,4,4,0,1,1,4,4,4,,3,4,3,3,0.0,4,3,3,3,4,3,2,4,4,4,0,4,4,5.0,4,0,5.0,5.0,0,4,4,3,1.0,5.0,0,4.0,,5.0,4.0,,4,128,13
6.0,5,5,4,0,1,,4,0,0,5,6,4,,5,2,,4,6,4,5,6,3,0,,5,5,,,6.0,5,6,5,6,5,6,5,5,0.0,5,2,4,0,0.0,6,1,5,5,4,3,5,6,6,5,5,0,5,6.0,6,0,1.0,,5,0,6,4,6.0,6.0,6,6.0,,,,,6,129,13
6.0,5,5,0,4,4,0.0,5,5,5,2,6,2,,4,5,2.0,5,3,4,6,0,6,5,0.0,5,4,6.0,6.0,,0,3,5,6,5,0,0,5,,3,6,5,3,0.0,6,5,4,4,5,1,4,5,0,5,5,6,5,6.0,6,6,,,5,6,6,5,6.0,,6,,,,0.0,,6,130,13
6.0,4,2,3,3,5,,5,5,4,0,6,4,0.0,5,6,,5,5,4,5,5,6,4,,4,3,6.0,,6.0,0,5,4,6,5,0,5,5,,1,1,0,4,,5,5,4,5,5,4,5,0,5,5,5,5,0,6.0,0,5,6.0,0.0,2,6,5,4,5.0,6.0,5,6.0,,,,,0,131,13
6.0,3,0,3,0,5,,0,4,4,4,4,3,,4,5,,5,4,0,4,4,5,0,,4,3,5.0,,0.0,4,4,4,5,2,5,4,4,,3,4,4,3,,5,4,4,3,4,0,1,1,0,4,2,5,1,5.0,5,4,0.0,6.0,2,0,4,3,5.0,5.0,5,5.0,,,,,4,132,13
6.0,4,5,4,3,5,,4,2,4,2,5,4,,5,0,,5,5,4,5,0,6,5,,4,0,6.0,,6.0,5,0,5,6,5,5,0,5,,5,3,0,4,,2,5,3,4,6,3,5,5,5,0,4,1,5,0.0,5,5,5.0,1.0,0,6,5,4,6.0,6.0,6,6.0,0.0,,,,5,133,13
6.0,4,4,3,4,5,,1,4,4,5,6,0,6.0,5,5,,5,5,3,0,5,6,5,,4,4,6.0,,2.0,0,5,1,3,4,5,5,0,,0,5,5,4,,6,5,5,2,5,4,4,5,5,0,5,6,5,6.0,0,5,6.0,0.0,5,5,5,1,6.0,6.0,6,6.0,,0.0,5.0,0.0,5,134,13
6.0,4,4,4,0,5,,1,3,4,5,6,1,0.0,5,4,,0,5,4,5,5,6,5,0.0,5,4,6.0,3.0,6.0,5,4,5,5,5,2,5,4,0.0,0,5,5,4,,3,4,5,4,0,3,0,5,3,5,5,6,5,6.0,3,3,6.0,6.0,1,0,0,4,5.0,6.0,6,6.0,5.0,,,,5,135,13
,0,5,4,4,6,,5,5,5,5,6,4,,5,5,,5,5,0,5,5,5,3,0.0,3,4,6.0,0.0,6.0,5,5,5,6,3,5,5,4,3.0,5,5,0,4,0.0,6,5,1,4,6,4,1,5,6,0,5,0,5,0.0,6,5,6.0,,5,6,2,2,6.0,0.0,6,,,,,,5,136,13
0.0,4,4,4,4,0,,3,4,4,0,5,3,,3,1,,3,1,3,5,0,5,4,,4,4,5.0,,4.0,4,1,4,5,0,4,1,4,,3,4,3,3,,0,0,2,0,3,3,0,4,5,4,4,5,4,5.0,5,5,4.0,0.0,5,5,5,4,5.0,,5,5.0,,3.0,,5.0,5,137,13
,5,5,0,4,6,6.0,5,5,1,5,0,0,,5,6,1.0,6,6,0,1,0,6,5,0.0,1,5,1.0,5.0,,5,0,6,6,5,5,6,4,,5,6,5,4,0.0,6,2,0,4,6,5,5,3,6,6,5,3,6,4.0,4,6,,,5,6,4,5,5.0,,6,,,4.0,0.0,,6,138,13
4.0,3,4,4,4,0,6.0,0,0,5,5,6,1,2.0,5,5,,5,5,4,5,6,6,3,,4,4,6.0,0.0,6.0,5,0,0,6,5,5,5,5,3.0,5,0,5,4,,6,4,5,5,5,4,0,2,6,5,5,6,5,0.0,5,2,6.0,,5,6,5,4,5.0,0.0,6,6.0,,,,,5,139,13
5.0,0,4,1,3,4,,0,4,0,3,5,3,,0,4,,4,4,3,4,2,4,3,0.0,1,0,5.0,5.0,5.0,3,4,4,5,4,4,4,4,2.0,3,3,0,3,5.0,4,2,0,3,2,3,0,0,4,4,4,5,4,5.0,5,4,5.0,5.0,4,5,2,4,4.0,5.0,5,5.0,,,,,4,140,13
,0,5,4,4,0,6.0,5,4,5,5,6,5,,5,0,,6,6,4,0,6,6,6,,5,5,,,6.0,0,6,6,6,3,6,0,5,4.0,5,5,0,3,1.0,6,5,5,0,2,4,5,5,6,5,1,6,5,6.0,0,6,,,6,6,6,4,6.0,,6,,0.0,,,3.0,6,141,13
0.0,4,4,0,5,0,,5,1,5,5,6,5,,5,5,0.0,6,6,3,6,6,6,5,,5,5,,,4.0,1,5,5,6,5,6,5,0,,4,3,0,2,,6,5,5,0,5,4,5,6,6,5,4,6,0,6.0,0,6,,5.0,6,0,6,4,5.0,,6,6.0,,5.0,,,6,142,13
0.0,5,4,5,5,0,,3,5,5,5,6,4,,5,3,7.0,6,6,4,6,6,6,5,,5,4,7.0,,5.0,5,0,1,6,6,6,6,0,6.0,5,6,5,0,,0,5,4,5,0,4,4,2,6,6,0,6,5,0.0,6,6,7.0,7.0,5,1,6,5,2.0,7.0,6,0.0,,,,,6,143,13
6.0,3,5,4,4,0,2.0,5,4,4,4,6,4,,5,6,3.0,5,6,0,6,6,6,5,0.0,5,4,6.0,,6.0,4,5,5,6,5,6,5,5,,0,0,5,5,0.0,0,5,5,0,2,3,2,5,6,5,1,0,4,3.0,6,6,,,2,6,6,5,6.0,,6,,0.0,4.0,,,6,144,13
6.0,3,4,4,0,5,,0,4,3,4,0,4,6.0,4,5,6.0,5,5,4,5,4,5,4,,4,2,5.0,0.0,6.0,4,5,5,5,4,5,5,1,,0,5,4,0,,0,1,4,4,2,3,4,5,5,5,1,5,0,4.0,5,5,6.0,6.0,5,5,5,4,0.0,6.0,5,5.0,0.0,,6.0,3.0,5,145,13
,4,4,3,3,5,,4,4,1,5,5,1,,5,5,,5,5,2,4,5,4,0,,4,4,,,,4,4,5,5,4,5,1,3,3.0,4,5,3,0,,5,0,4,4,5,3,4,0,5,5,5,5,5,0.0,1,5,0.0,0.0,0,0,1,4,5.0,2.0,5,,,,4.0,0.0,5,146,13
6.0,4,4,4,4,5,,5,4,0,4,5,3,6.0,5,4,,5,5,4,5,4,1,4,,5,0,6.0,0.0,6.0,5,5,0,5,5,5,5,1,,0,5,5,4,,6,2,4,4,0,3,5,0,0,1,0,0,5,6.0,5,5,6.0,6.0,5,2,5,4,4.0,6.0,5,5.0,,,,,5,147,13
0.0,4,5,5,5,0,,6,0,5,6,7,5,,6,7,,6,6,4,6,6,7,0,,5,5,7.0,,5.0,6,6,6,6,6,6,6,0,,5,1,5,0,6.0,1,0,6,6,6,5,5,6,6,6,0,7,4,7.0,4,3,7.0,7.0,0,6,6,5,3.0,7.0,6,4.0,,0.0,7.0,,6,148,13
6.0,6,7,6,5,0,8.0,7,6,6,7,6,6,,7,7,,7,7,4,0,0,7,7,,0,6,8.0,,8.0,6,7,7,8,7,7,7,7,,5,4,3,6,,0,7,0,4,7,6,7,5,7,0,6,7,7,8.0,8,7,0.0,8.0,7,8,6,6,8.0,2.0,6,8.0,,,0.0,4.0,0,149,13
7.0,5,6,5,4,4,,6,3,5,6,7,5,,6,7,,7,7,5,0,7,0,6,,6,5,7.0,,7.0,0,6,6,7,5,0,6,4,,5,3,0,6,,7,6,6,6,6,5,6,7,7,6,4,6,3,7.0,6,6,7.0,0.0,6,7,0,5,0.0,0.0,7,0.0,,,,,6,150,13
6.0,0,2,4,4,6,,0,5,5,5,6,4,,1,0,5.0,5,0,3,5,5,0,2,5.0,5,4,6.0,0.0,6.0,5,5,5,5,5,5,5,5,,4,5,3,4,,4,4,4,5,5,4,5,5,0,5,5,6,3,6.0,4,5,0.0,6.0,4,1,5,4,0.0,6.0,2,3.0,,,,0.0,2,151,13
6.0,4,4,3,0,5,3.0,4,0,1,4,6,0,,0,5,,5,5,3,5,0,5,5,,5,4,6.0,,6.0,5,5,5,0,0,5,5,5,,4,5,5,4,0.0,6,4,5,4,1,4,3,5,5,5,2,6,5,5.0,5,2,6.0,,5,5,6,4,6.0,0.0,6,0.0,,,,,5,152,13
6.0,1,4,4,0,5,,4,4,4,5,5,3,0.0,4,5,,5,0,0,2,5,6,5,,4,2,6.0,,6.0,5,5,5,1,5,5,5,4,,5,5,4,3,,0,4,1,4,0,0,4,5,1,5,5,5,4,5.0,5,0,5.0,4.0,4,5,0,4,5.0,6.0,5,6.0,3.0,,,,0,153,13
7.0,3,0,0,5,0,0.0,6,6,4,6,7,5,0.0,6,7,0.0,6,6,4,6,6,7,6,,5,5,7.0,,0.0,6,6,6,6,6,6,6,2,,5,0,5,5,,6,4,5,1,6,5,6,6,6,6,6,7,0,7.0,6,6,7.0,7.0,6,7,6,5,7.0,7.0,2,7.0,,3.0,,,0,154,13
,3,0,3,0,5,,0,4,4,4,4,0,,4,4,,4,4,2,4,4,5,3,,4,3,5.0,5.0,5.0,4,4,4,0,4,5,4,1,,3,4,4,3,,5,0,4,4,5,3,3,0,4,0,3,5,2,5.0,4,4,5.0,5.0,2,4,0,1,1.0,5.0,0,5.0,,,,,3,155,13
6.0,4,5,4,4,1,0.0,0,5,0,5,5,4,,3,5,,5,0,3,5,5,6,5,,4,4,2.0,,6.0,0,5,5,6,5,0,5,5,,4,5,4,4,,5,5,2,5,5,4,2,5,6,0,5,6,3,6.0,6,5,6.0,,5,2,3,4,0.0,6.0,6,0.0,,,,0.0,5,156,13
8.0,1,7,6,0,8,,7,7,5,7,8,6,0.0,6,8,,0,8,6,7,8,8,7,,7,0,,,1.0,6,7,7,8,0,8,7,7,,0,7,7,6,7.0,0,7,6,7,7,6,7,5,8,5,7,8,7,8.0,0,8,,4.0,7,0,8,7,8.0,8.0,0,,,,,,1,157,13
,5,6,0,4,6,3.0,5,6,4,5,6,4,0.0,3,6,5.0,3,6,4,6,5,6,5,,5,4,0.0,,,5,5,0,6,0,6,1,5,,5,6,3,5,,0,5,5,5,6,2,5,6,6,0,5,6,5,6.0,6,6,6.0,3.0,6,6,0,5,3.0,2.0,6,0.0,,0.0,,,5,158,13
,0,1,3,6,6,6.0,6,6,6,6,7,5,,6,7,0.0,0,4,0,7,7,0,7,,4,5,,,,7,7,7,7,7,7,0,6,,6,7,5,0,,7,6,5,6,7,6,6,7,7,6,6,7,6,0.0,7,7,,0.0,7,7,7,6,0.0,,2,5.0,7.0,7.0,,,7,159,13
5.0,4,1,3,4,0,,4,4,0,4,5,3,,4,4,,4,5,2,5,5,5,4,,4,1,,,0.0,4,5,4,0,4,5,4,0,,3,2,4,3,4.0,5,0,4,3,4,0,3,5,5,4,1,5,0,0.0,5,5,,,4,5,5,4,5.0,5.0,5,0.0,,,4.0,,5,160,13
6.0,5,5,4,4,5,,0,5,0,4,6,3,,5,5,,5,5,4,5,0,6,5,,4,3,5.0,,6.0,0,2,1,4,5,4,5,4,5.0,4,1,4,4,,4,5,0,5,5,0,4,5,4,5,5,5,0,1.0,5,0,6.0,6.0,5,6,5,4,5.0,6.0,5,0.0,,,0.0,,5,161,13
6.0,5,5,4,4,0,6.0,4,5,5,5,5,3,1.0,0,5,,3,5,4,0,0,6,5,,0,4,6.0,,0.0,5,5,0,6,0,5,3,5,,4,5,4,4,,5,5,4,4,5,4,5,5,6,5,1,5,5,6.0,6,5,5.0,1.0,5,2,0,2,6.0,5.0,6,6.0,,,0.0,,5,162,13
5.0,3,3,3,3,5,,4,4,4,4,5,3,,4,5,5.0,4,4,3,4,3,0,4,,4,2,5.0,,0.0,4,4,4,5,0,5,4,1,0.0,3,0,3,2,,4,4,0,4,4,0,4,4,1,0,1,5,4,5.0,5,0,3.0,5.0,4,2,4,3,0.0,5.0,4,5.0,,,3.0,,1,163,13
