0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
0.0,4,0,3,4,6,6.0,5,3,5,5,6,4,,0,6,,6,5,4,5,4,6,5,0.0,5,5,6.0,,6.0,5,0,6,6,5,6,5,0,6.0,5,5,4,5,,6,5,5,5,6,5,1,6,1,4,0,6,5,6.0,0,5,6.0,0.0,5,6,6,5,6.0,6.0,6,5.0,,,,0.0,6,73,11,2.5551724137931036,-0.3981796024477781
8.0,7,6,6,7,7,,7,0,7,7,8,6,,7,2,,8,0,5,8,8,6,8,,7,0,8.0,,8.0,7,7,7,8,7,8,7,7,,7,7,0,7,7.0,8,7,6,7,0,6,7,7,8,7,4,5,7,0.0,8,8,8.0,,8,8,8,0,8.0,0.0,8,8.0,,0.0,0.0,,8,74,11,3.190703218116805,-0.31715771425200656
6.0,5,0,4,5,6,,0,5,5,5,6,4,0.0,5,6,,6,6,5,6,6,0,5,,5,4,6.0,,6.0,5,0,6,6,6,6,3,6,,4,0,5,5,,6,6,5,5,6,5,5,6,6,5,0,6,0,6.0,6,6,0.0,,6,6,6,5,6.0,,6,0.0,,,,,1,75,11,2.6242774566473988,-0.4455404965083545
5.0,4,4,3,3,5,,4,3,4,4,5,1,,4,2,,5,0,3,4,5,5,4,,4,1,5.0,,5.0,4,0,0,4,4,5,0,4,,4,4,4,3,,0,4,0,4,3,3,4,4,5,2,4,5,4,5.0,2,4,0.0,5.0,0,5,4,3,5.0,5.0,5,0.0,,,0.0,,4,76,11,2.2326674500587544,-0.37820102991480425
6.0,4,4,4,3,5,6.0,2,0,3,5,5,4,0.0,4,5,,5,5,3,5,5,5,0,6.0,4,4,4.0,6.0,6.0,0,5,5,5,5,1,5,5,,4,5,4,4,,5,0,5,4,0,4,0,5,5,5,5,6,5,5.0,5,5,6.0,6.0,5,5,5,5,0.0,6.0,0,6.0,,,,0.0,5,77,11,2.411290322580645,-0.49260205132671847
5.0,0,3,2,3,0,,0,4,4,0,0,4,,4,5,0.0,4,4,2,4,4,5,4,,3,3,5.0,,5.0,4,0,4,5,4,5,4,4,,3,4,4,3,,5,4,4,3,4,3,0,4,4,4,3,5,1,5.0,4,0,5.0,5.0,4,3,4,0,4.0,5.0,5,5.0,,,,,4,78,11,2.2820809248554914,-0.5663116479049275
6.0,4,5,4,0,6,6.0,5,5,5,5,5,5,,0,6,,5,0,4,6,6,6,4,0.0,0,5,6.0,,6.0,5,5,5,0,5,6,5,5,,5,6,5,0,,3,5,4,5,6,2,5,5,6,5,0,6,5,6.0,6,6,6.0,,5,3,6,1,6.0,6.0,6,6.0,0.0,0.0,,,5,79,11,2.803921568627451,-0.47585435224588496
10.0,8,0,8,6,9,0.0,9,9,9,8,10,7,0.0,7,9,,9,9,8,10,9,0,9,10.0,9,0,10.0,10.0,10.0,9,9,9,10,9,10,0,9,,9,0,9,4,,10,9,9,8,9,0,8,9,0,9,8,10,8,10.0,9,9,10.0,10.0,9,10,9,8,10.0,10.0,9,10.0,,0.0,10.0,,10,80,11,3.7780320366132725,-0.5020078713013829
4.0,3,3,2,2,4,,0,0,3,3,4,2,,3,4,,0,4,2,3,0,4,3,,3,0,4.0,,4.0,3,3,0,4,3,4,3,3,,2,3,3,3,,4,3,3,3,4,2,3,4,4,3,0,4,1,4.0,4,1,4.0,0.0,1,4,3,3,0.0,4.0,4,0.0,,,,,4,81,11,1.9770378874856487,-0.5111606542812477
,6,0,6,5,7,,6,6,6,7,7,6,0.0,6,7,,7,6,6,5,7,7,0,,4,5,7.0,,7.0,6,5,7,7,7,0,7,6,0.0,6,0,6,6,,0,1,6,6,7,5,7,7,5,6,6,0,6,7.0,7,0,7.0,0.0,6,7,7,6,7.0,7.0,7,7.0,,,,,4,82,11,2.7479387514723204,-0.2947041797566442
4.0,2,2,1,3,4,,3,3,3,3,4,2,,2,4,1.0,4,4,0,4,4,4,3,,3,2,4.0,,4.0,3,0,3,0,3,4,4,3,,3,3,3,3,,0,3,0,0,0,1,3,3,4,3,3,4,0,4.0,3,4,4.0,,0,4,4,3,4.0,4.0,0,4.0,,,,,4,83,11,2.0618556701030926,-0.5688609711191948
8.0,6,7,6,0,5,8.0,6,0,0,7,0,5,8.0,7,7,,7,7,6,7,7,8,6,8.0,0,5,7.0,8.0,4.0,7,7,7,8,7,0,7,7,0.0,0,0,7,6,,7,7,6,6,7,6,7,7,7,7,7,7,7,7.0,3,7,0.0,4.0,7,7,7,6,8.0,8.0,7,8.0,5.0,,,,7,84,11,3.334137515078407,-0.39168471525276316
5.0,2,3,3,0,0,,4,4,4,0,4,2,,4,5,,5,0,2,0,5,5,4,,4,3,5.0,,5.0,4,4,3,5,4,5,4,4,,4,4,4,3,1.0,5,4,4,3,4,3,4,4,4,4,4,5,0,0.0,5,5,5.0,5.0,4,0,0,3,4.0,0.0,5,5.0,,,,,4,85,11,2.1946386946386944,-0.4120058031766395
4.0,3,2,2,2,2,,3,0,3,2,4,2,,2,3,,3,3,1,3,0,3,3,4.0,3,2,4.0,4.0,4.0,3,3,0,4,3,3,3,3,,0,3,2,0,,3,3,2,0,0,2,0,3,3,3,0,1,3,4.0,3,3,4.0,4.0,3,3,4,0,4.0,4.0,3,4.0,,,,,3,86,11,1.949941792782305,-0.6898005174550594
6.0,5,5,0,4,6,6.0,0,5,5,5,6,0,,5,1,,6,6,4,6,5,6,4,,5,5,0.0,,0.0,3,4,6,0,6,6,6,5,,5,6,5,5,,6,4,5,0,6,0,5,6,0,6,5,6,5,6.0,6,5,6.0,,5,6,3,5,6.0,,6,6.0,0.0,,,,6,87,11,2.77205040091638,-0.44845368049749595
6.0,4,5,3,4,5,4.0,4,0,0,5,5,3,,5,5,,5,5,0,5,5,5,5,6.0,4,4,0.0,4.0,6.0,5,0,5,0,5,2,5,0,5.0,5,5,5,4,6.0,6,4,5,4,6,5,5,5,6,5,2,6,5,5.0,5,5,6.0,6.0,5,6,0,4,6.0,6.0,0,6.0,,0.0,,1.0,5,88,11,2.530952380952381,-0.4043269993571676
7.0,0,6,5,5,3,3.0,6,6,4,6,0,5,,0,6,,6,6,5,6,6,7,6,7.0,0,5,7.0,7.0,7.0,6,6,0,7,6,6,6,4,,0,6,6,5,,6,5,6,5,0,5,6,6,6,6,6,6,5,7.0,6,6,7.0,7.0,6,6,6,5,6.0,6.0,0,0.0,0.0,,,,6,89,11,2.780368098159509,-0.4183152740893731
6.0,5,5,0,4,0,6.0,4,5,5,6,6,5,,5,2,,6,6,3,0,0,6,5,,5,5,3.0,,6.0,5,5,6,6,6,0,6,5,,5,6,0,0,,6,0,5,5,6,4,5,6,0,6,5,6,6,6.0,6,0,,,6,6,6,5,6.0,6.0,6,6.0,,2.0,,,6,90,11,2.7285382830626452,-0.4620785288390232
,5,4,5,5,0,,6,4,5,6,0,5,0.0,1,6,0.0,6,6,5,6,6,6,6,,6,5,6.0,,,6,6,6,0,6,6,6,6,0.0,5,6,0,5,,6,6,6,0,6,5,1,6,6,6,6,6,0,6.0,6,6,4.0,0.0,6,6,6,5,6.0,5.0,6,3.0,,,,5.0,1,91,11,2.790953545232274,-0.08308275185163203
4.0,2,3,1,2,0,0.0,3,0,3,3,4,1,,0,4,3.0,3,3,3,4,4,4,3,0.0,2,2,4.0,4.0,4.0,3,3,0,4,3,3,3,0,0.0,3,0,3,2,,0,3,3,2,3,2,3,4,4,3,3,3,1,4.0,4,4,4.0,4.0,3,4,1,3,3.0,4.0,4,4.0,,,,,3,92,11,1.882629107981221,-0.44705187091786935
5.0,0,3,2,3,4,0.0,3,3,3,4,4,2,,3,4,,4,4,2,0,4,5,4,5.0,0,3,4.0,5.0,5.0,0,4,4,4,2,4,4,3,,3,3,4,1,,4,3,4,4,1,3,3,4,4,4,4,5,4,4.0,4,0,5.0,5.0,0,4,0,3,3.0,4.0,0,4.0,,0.0,,,4,93,11,2.062572421784473,-0.4510091335405909
5.0,4,4,4,4,0,5.0,4,4,4,3,5,0,,4,5,,5,5,3,5,0,5,5,,3,4,0.0,,5.0,0,2,5,5,5,5,5,4,,4,5,4,4,,5,5,0,0,5,0,4,5,5,5,4,5,5,3.0,5,5,,,5,5,5,0,5.0,,5,,,,2.0,0.0,5,94,11,2.4953917050691246,-0.45651661010079625
0.0,4,5,5,5,3,3.0,6,5,0,0,6,4,0.0,5,6,,6,6,5,6,6,6,5,0.0,4,5,,0.0,,5,6,6,6,5,6,6,6,,5,6,6,5,,0,6,0,5,0,5,6,6,6,6,2,6,6,,6,6,2.0,,6,4,6,1,6.0,,6,,,,2.0,0.0,6,95,11,2.68075117370892,-0.024750055442154747
0.0,2,3,3,3,4,4.0,3,3,0,3,4,3,,3,4,,0,4,2,3,4,1,3,,3,2,4.0,0.0,4.0,3,1,4,4,0,4,4,0,,2,0,2,0,,4,0,3,3,4,3,3,4,4,3,3,4,2,4.0,4,0,4.0,,3,4,4,3,1.0,3.0,4,4.0,,,,,3,96,11,1.9734411085450347,-0.4622051877082022
5.0,3,0,3,3,4,,4,4,0,4,5,3,,4,5,,4,4,3,4,4,5,4,,2,3,5.0,,5.0,4,4,4,4,0,4,4,3,,3,4,2,3,0.0,4,0,3,4,4,1,4,4,4,4,4,5,4,0.0,0,4,0.0,5.0,2,4,4,4,1.0,0.0,4,0.0,5.0,,,,4,97,11,2.123936816524909,-0.3428219562342199
8.0,6,7,6,6,0,8.0,7,7,5,7,8,7,,7,7,,4,7,2,7,1,8,7,8.0,6,6,8.0,0.0,0.0,7,7,7,0,7,7,7,0,,6,7,6,5,,0,6,7,7,8,0,6,8,7,0,7,8,7,0.0,7,7,8.0,8.0,7,8,7,7,5.0,4.0,8,8.0,,,,0.0,7,98,11,3.1874272409778808,-0.28469604653028796
,7,8,7,0,8,0.0,7,8,7,0,8,6,,0,8,,8,7,7,8,8,8,5,0.0,6,7,8.0,0.0,8.0,7,7,8,8,7,1,8,8,7.0,7,8,8,6,,0,8,7,0,8,6,8,0,8,7,7,8,7,,8,8,5.0,0.0,8,7,5,7,8.0,,8,8.0,,,7.0,,1,99,11,3.399297423887588,-0.17712541891995282
8.0,6,6,5,6,7,8.0,6,6,6,7,7,5,,6,5,,7,7,5,0,7,7,6,8.0,6,0,7.0,8.0,8.0,6,7,0,0,7,7,7,4,,6,0,0,6,,7,6,6,7,7,6,0,7,7,7,7,7,0,0.0,7,7,5.0,8.0,6,7,0,6,7.0,7.0,6,4.0,8.0,,,,7,100,11,3.0883720930232554,-0.538696302043221
6.0,3,0,4,3,5,0.0,5,5,4,5,5,3,0.0,0,5,0.0,5,5,4,5,0,6,5,6.0,4,4,0.0,6.0,6.0,5,4,1,6,5,5,5,0,,4,5,5,4,,5,5,5,4,5,4,5,5,5,0,5,6,5,5.0,2,5,6.0,6.0,5,6,5,0,6.0,6.0,5,6.0,,,,,5,101,11,2.4596491228070176,-0.4503180749392748
4.0,0,3,3,2,4,1.0,3,0,0,3,4,2,,1,4,,4,4,2,0,0,4,0,,3,3,4.0,,4.0,3,3,4,0,0,4,4,3,,3,4,3,2,,4,2,3,3,3,3,3,4,0,4,3,4,2,0.0,4,4,4.0,,3,4,4,3,4.0,4.0,4,4.0,,,,,3,102,11,1.9885714285714287,-0.539670095969448
6.0,4,0,0,4,6,6.0,5,5,5,5,6,4,,4,4,,5,0,3,5,5,6,5,,5,4,3.0,,6.0,5,5,0,2,0,5,0,5,,5,5,0,5,,4,4,4,5,5,4,0,0,5,5,5,6,4,6.0,5,5,6.0,6.0,5,6,5,4,5.0,6.0,5,6.0,,,,,0,103,11,2.702830188679245,-0.5563210967507882
5.0,3,0,2,3,4,,0,4,3,0,4,3,,3,4,,4,4,2,3,0,4,4,5.0,4,3,5.0,5.0,5.0,3,4,0,4,4,4,4,4,,3,4,3,3,0.0,2,4,0,3,0,3,3,4,4,4,4,4,1,5.0,4,2,5.0,5.0,0,4,4,3,4.0,5.0,0,4.0,,,,,4,104,11,2.0938586326767092,-0.5425784332351982
12.0,11,10,10,0,12,12.0,10,10,10,11,11,6,0.0,11,12,,11,11,9,1,11,12,10,,11,9,5.0,12.0,12.0,11,11,11,0,11,11,11,8,0.0,0,0,11,10,,12,11,11,11,11,11,11,12,12,11,11,12,11,12.0,11,11,12.0,12.0,11,0,11,10,0.0,12.0,0,12.0,,,0.0,,11,105,11,4.404988123515439,-0.35705480063330347
0.0,0,3,3,0,1,,4,4,4,4,5,0,,4,0,,4,4,2,4,4,4,0,5.0,4,4,5.0,5.0,5.0,4,4,4,5,4,4,4,4,,1,4,2,3,0.0,5,4,3,3,4,3,4,4,4,4,4,5,4,5.0,5,4,5.0,0.0,0,4,4,0,5.0,5.0,5,5.0,,,,,5,106,11,2.430972388955582,-0.5390769011990417
7.0,5,6,4,6,7,,5,6,1,0,7,0,,5,6,,6,4,3,5,6,6,6,7.0,6,5,7.0,7.0,0.0,6,6,6,0,6,6,6,6,,6,6,6,5,4.0,7,5,5,6,7,0,6,6,7,6,0,7,6,7.0,7,0,0.0,7.0,6,6,6,6,7.0,7.0,0,0.0,,,,,7,107,11,3.0577149587750294,-0.4228252994484619
2.0,5,0,4,5,6,,5,5,5,0,6,4,,5,6,,6,6,3,6,4,6,5,,5,5,6.0,,6.0,0,6,4,6,6,6,6,5,,4,0,5,5,0.0,6,5,2,5,5,0,5,6,6,6,5,6,5,0.0,6,6,,,6,0,6,5,6.0,0.0,6,0.0,,,,,6,108,11,2.5419501133786846,-0.3224393914179007
5.0,3,4,0,3,2,,4,4,3,0,5,4,,0,5,,1,5,0,5,4,5,4,,4,4,5.0,,5.0,4,5,0,5,4,2,5,0,,3,3,4,4,0.0,0,0,4,3,4,3,4,5,5,5,4,5,4,5.0,5,5,,,4,5,5,4,5.0,0.0,5,5.0,,2.0,,,5,109,11,2.3704954954954953,-0.4260323990270384
5.0,2,4,2,3,4,5.0,3,4,3,0,0,4,,4,4,,4,4,0,0,4,5,3,5.0,4,3,2.0,0.0,5.0,0,3,4,5,4,4,0,3,,3,4,1,3,,4,4,4,4,4,3,0,4,2,4,4,4,4,5.0,4,4,5.0,5.0,4,4,4,3,0.0,0.0,5,5.0,4.0,,,,4,110,11,2.197604790419162,-0.4297679324081624
5.0,3,0,1,3,4,5.0,3,3,4,4,2,3,,4,4,,4,0,2,0,2,5,3,,4,0,4.0,,5.0,0,4,0,4,4,4,4,3,,3,1,3,3,,4,4,3,4,4,3,3,4,4,4,4,4,4,5.0,4,4,4.0,5.0,0,0,4,2,4.0,5.0,4,5.0,5.0,0.0,,0.0,4,111,11,2.1055099648300115,-0.4693585422203076
8.0,7,7,6,6,8,5.0,7,7,6,7,8,6,,7,8,0.0,8,8,5,7,7,0,7,,0,7,0.0,7.0,8.0,7,7,7,7,7,7,8,6,,6,7,7,7,,6,0,0,6,8,6,0,7,8,7,7,0,7,2.0,8,7,8.0,8.0,4,0,7,7,4.0,0.0,8,7.0,,,,,8,112,11,3.157142857142857,-0.2016034004489597
7.0,6,2,5,4,7,7.0,6,5,6,6,7,0,,6,7,,7,7,5,6,1,7,6,0.0,5,4,3.0,,0.0,5,6,6,0,5,6,6,6,0.0,0,3,6,6,,0,6,6,6,0,5,6,7,7,6,6,7,6,7.0,7,6,7.0,,6,7,7,6,7.0,7.0,7,7.0,,,0.0,0.0,5,113,11,2.7551724137931033,-0.28328299950972485
8.0,0,6,6,3,7,,7,0,6,6,7,5,,7,6,0.0,7,7,4,0,7,7,7,8.0,0,6,8.0,8.0,7.0,7,7,7,7,6,7,7,6,,5,7,6,6,,7,6,6,6,2,5,7,7,0,0,7,7,6,0.0,7,7,8.0,8.0,7,0,7,6,7.0,7.0,7,8.0,0.0,,,3.0,6,114,11,2.9897494305239176,-0.39525475886927885
0.0,6,6,5,6,7,,6,6,1,6,7,5,,6,0,,7,7,4,6,7,7,0,,6,5,0.0,,,7,7,7,0,7,0,7,3,,5,7,6,6,,0,6,6,6,7,6,6,7,7,7,7,7,0,7.0,7,7,,6.0,7,0,7,6,7.0,7.0,7,7.0,,0.0,,,7,115,11,2.7622767857142856,-0.2859561567546518
0.0,6,4,6,0,0,,6,5,6,5,7,6,,6,7,0.0,0,7,5,7,2,7,7,,6,6,,6.0,7.0,7,7,7,7,0,7,7,6,,6,6,6,6,,7,6,6,6,6,5,3,7,0,6,6,7,0,7.0,7,5,5.0,,7,7,7,5,7.0,7.0,7,7.0,0.0,,0.0,,7,116,11,2.6303370786516855,-0.2452594794537624
8.0,7,7,5,6,7,8.0,6,7,6,7,7,6,,6,7,,7,7,4,7,0,7,7,8.0,6,6,3.0,5.0,0.0,0,7,7,7,7,7,0,6,,5,6,3,6,0.0,0,7,5,0,7,6,6,7,7,7,0,7,7,0.0,7,7,8.0,8.0,7,8,7,7,8.0,8.0,7,8.0,,0.0,,6.0,7,117,11,2.8542654028436014,-0.30789306280643114
,9,9,9,8,10,10.0,0,9,7,10,10,8,0.0,0,10,,10,10,9,10,0,9,9,,9,8,10.0,7.0,10.0,9,0,10,10,9,10,0,10,,9,10,9,8,,10,10,9,9,10,9,9,10,10,0,9,10,9,10.0,10,0,10.0,0.0,10,10,10,0,1.0,,10,6.0,,,,,10,118,11,4.049539170506913,-0.3647711486294733
9.0,7,6,8,6,8,9.0,5,8,7,8,9,7,0.0,8,8,,8,8,8,0,8,9,0,9.0,7,6,8.0,9.0,9.0,0,8,8,7,8,8,8,7,0.0,4,8,7,7,,4,7,7,8,9,7,7,8,8,8,8,9,8,0.0,8,0,8.0,0.0,7,8,8,7,8.0,9.0,8,0.0,0.0,,,8.0,8,119,11,2.950956937799043,-0.2985764936435949
9.0,0,7,0,7,8,9.0,6,8,8,7,8,0,,7,8,0.0,8,0,4,8,3,8,8,9.0,8,7,8.0,9.0,9.0,8,0,8,8,8,5,8,7,,7,0,7,7,6.0,8,7,7,7,8,6,8,8,8,8,8,8,8,9.0,8,8,9.0,9.0,8,8,8,7,9.0,0.0,0,9.0,,0.0,,,8,120,11,3.511033681765389,-0.44517204250221004
6.0,4,4,4,4,6,2.0,5,3,5,5,6,3,,5,0,,0,5,4,0,5,6,5,6.0,5,0,6.0,0.0,6.0,5,2,5,5,5,6,5,0,,5,5,5,0,,2,5,4,5,6,4,5,5,6,5,5,6,5,6.0,5,5,6.0,0.0,0,0,5,5,6.0,4.0,6,6.0,,,4.0,,5,121,11,2.5710843373493977,-0.33895680360924374
,6,8,0,0,8,4.0,7,7,6,7,8,0,,6,8,,8,8,7,8,7,8,7,,5,7,0.0,,8.0,0,7,7,8,8,8,8,7,,7,8,7,6,,0,7,0,0,8,7,6,8,8,8,7,8,7,8.0,8,8,,,8,8,8,7,8.0,8.0,8,8.0,,,1.0,0.0,0,122,11,3.5566778900112235,-0.476320444160929
6.0,3,5,4,4,5,6.0,5,5,4,5,5,3,,2,5,,5,5,4,5,5,1,0,0.0,4,4,6.0,6.0,6.0,5,5,5,6,5,5,5,0,2.0,4,5,4,0,0.0,5,0,4,2,5,1,5,5,5,5,5,6,5,5.0,5,5,6.0,6.0,5,5,5,4,5.0,6.0,0,6.0,0.0,,0.0,0.0,5,123,11,2.4753521126760565,-0.3440539272273848
7.0,6,6,4,5,7,0.0,6,6,6,6,7,5,,6,7,0.0,7,7,0,7,7,7,6,,5,6,7.0,,7.0,2,7,0,7,7,0,0,6,,5,7,6,6,,7,6,6,0,7,3,6,7,7,7,7,7,6,7.0,0,7,,,7,0,7,6,7.0,0.0,7,7.0,,,,,7,124,11,2.83710407239819,-0.3859308262052801
7.0,6,1,6,6,1,0.0,6,0,6,0,7,5,0.0,6,7,,7,7,6,7,7,5,7,0.0,6,5,,6.0,7.0,7,7,7,7,7,7,0,7,,6,7,6,4,,3,7,0,5,7,6,6,7,7,6,0,7,6,6.0,7,7,,,7,7,7,6,7.0,,0,7.0,,,0.0,,7,125,11,2.910857142857143,-0.21034386922202972
6.0,5,0,5,3,6,6.0,5,5,5,3,6,4,2.0,5,6,,6,6,4,0,5,6,0,,4,4,0.0,,6.0,5,4,0,6,6,0,6,0,0.0,5,6,5,5,6.0,5,5,5,0,6,5,6,6,6,5,5,6,5,6.0,6,6,,,6,6,6,5,6.0,6.0,6,6.0,,,,0.0,6,126,11,2.4994298745724057,-0.43854852344422285
1.0,0,5,5,4,0,0.0,5,0,5,1,4,4,,5,5,,5,5,3,5,4,6,4,6.0,3,0,6.0,6.0,6.0,5,5,5,6,5,5,5,5,,4,0,4,4,,5,5,4,0,5,4,5,5,5,4,5,5,5,2.0,6,5,6.0,0.0,5,5,5,5,0.0,6.0,6,5.0,,,,,0,127,11,2.6856796116504853,-0.3743770858185303
5.0,3,3,2,4,0,,4,4,4,4,5,3,0.0,0,4,,4,0,2,4,4,4,4,5.0,4,3,5.0,5.0,5.0,4,1,0,4,4,4,4,4,,1,4,3,3,0.0,4,3,3,3,4,3,4,4,4,4,0,4,3,5.0,5,0,5.0,5.0,0,4,4,3,4.0,5.0,0,2.0,,,,,4,128,11,2.101873536299766,-0.44092049213027773
6.0,5,4,4,0,6,5.0,5,0,0,5,6,5,,2,6,,6,6,4,5,6,6,0,,5,4,6.0,,6.0,6,5,5,6,5,6,3,5,0.0,5,5,5,0,0.0,6,5,5,5,6,4,5,5,6,5,5,0,5,4.0,6,0,6.0,,5,0,6,4,6.0,3.0,6,6.0,,,,,5,129,11,2.6856148491879352,-0.41159645402740197
8.0,6,6,0,6,7,0.0,7,6,7,6,8,5,,6,5,,7,7,6,7,0,7,7,0.0,7,6,8.0,8.0,8.0,0,7,5,7,7,0,0,7,,4,6,6,6,0.0,7,4,6,5,3,6,6,7,0,6,7,7,7,8.0,7,7,8.0,8.0,7,7,7,7,7.0,8.0,7,8.0,,,0.0,,7,130,11,2.773628938156359,-0.3404414525445427
5.0,3,3,4,2,4,,4,4,3,0,5,3,0.0,4,5,,4,4,3,5,4,5,4,,3,2,5.0,,5.0,0,4,4,5,4,0,4,4,,4,4,0,1,,4,4,4,3,4,3,4,0,1,4,4,5,0,5.0,0,4,5.0,0.0,4,5,4,4,5.0,5.0,5,5.0,,,,,0,131,11,2.2511627906976743,-0.46962360839476974
6.0,4,0,4,0,3,,0,5,4,4,5,4,5.0,5,5,,5,5,0,5,5,5,0,6.0,5,3,6.0,6.0,0.0,5,5,3,1,5,5,5,5,,4,5,5,4,,6,5,5,4,5,0,4,5,0,5,5,6,5,6.0,5,5,0.0,6.0,5,0,5,4,5.0,6.0,5,6.0,6.0,,,,5,132,11,2.746394230769231,-0.5708386801967398
5.0,3,3,3,2,4,5.0,3,3,3,3,4,3,,3,0,4.0,4,4,2,4,0,4,4,5.0,3,0,4.0,5.0,4.0,4,0,4,4,4,4,0,3,,3,4,0,2,,4,3,2,3,4,2,3,3,4,0,1,4,3,0.0,4,4,5.0,5.0,0,4,1,3,4.0,5.0,4,4.0,0.0,,,,4,133,11,2.003359462486002,-0.5805166031511481
7.0,5,6,5,5,7,,6,6,6,6,7,0,,6,7,,7,7,4,0,7,4,6,,6,5,7.0,,7.0,0,6,6,6,1,7,7,0,,0,6,6,6,,7,6,3,6,7,6,6,6,7,0,6,7,7,5.0,0,6,7.0,0.0,6,7,7,5,7.0,7.0,7,7.0,,0.0,,0.0,6,134,11,2.93127147766323,-0.4175699358530954
5.0,5,5,5,0,6,,4,5,5,6,6,4,0.0,5,6,,0,6,4,1,6,6,5,0.0,5,4,6.0,,6.0,5,6,5,6,5,6,6,5,0.0,0,5,1,5,,6,5,5,5,0,5,0,6,6,3,6,6,6,5.0,6,6,,,6,0,0,5,6.0,6.0,6,6.0,,,,,6,135,11,2.6174418604651164,-0.32346978967522616
6.0,0,4,4,4,5,6.0,5,3,4,5,4,4,,5,5,,5,5,0,5,5,5,4,0.0,5,3,6.0,0.0,6.0,5,5,2,6,5,5,5,4,,5,5,0,4,0.0,5,5,1,4,5,4,5,5,5,0,5,0,5,0.0,1,5,6.0,6.0,5,5,5,2,6.0,0.0,5,6.0,,4.0,3.0,,4,136,11,2.5434272300469485,-0.2535510310441916
0.0,2,6,6,6,0,7.0,6,6,6,0,7,5,,5,6,5.0,6,6,5,7,0,6,6,7.0,3,6,7.0,7.0,7.0,6,6,6,7,0,6,6,6,,5,6,5,5,,0,0,4,0,6,5,0,6,6,5,5,6,5,7.0,7,6,7.0,0.0,6,7,7,6,7.0,7.0,7,7.0,,,,,6,137,11,2.8807556080283354,-0.49355111631235704
5.0,3,3,0,3,4,5.0,3,3,4,2,0,0,,3,4,,4,4,0,4,0,4,2,0.0,3,2,4.0,5.0,5.0,4,0,4,4,4,4,4,3,,4,4,4,3,0.0,2,4,0,3,4,3,4,4,4,4,3,4,4,5.0,4,4,5.0,5.0,4,2,4,2,5.0,5.0,5,5.0,,,0.0,,4,138,11,2.173862310385064,-0.48058309708548425
5.0,3,3,3,1,0,5.0,0,0,4,4,5,3,,4,4,,4,4,2,4,4,4,4,5.0,4,3,5.0,0.0,5.0,4,0,0,4,2,4,3,4,,3,0,3,3,,5,3,4,4,4,3,0,4,4,4,1,4,4,0.0,4,4,5.0,5.0,4,4,4,3,4.0,0.0,4,5.0,,,,,4,139,11,2.164924506387921,-0.5089640332728517
4.0,0,3,2,2,4,4.0,0,3,0,3,4,3,,0,1,,3,3,2,1,4,4,3,0.0,3,0,4.0,4.0,4.0,3,3,3,4,3,3,3,3,,3,4,0,2,,4,3,0,3,2,3,0,0,4,3,3,4,3,4.0,4,3,4.0,,3,4,4,2,4.0,4.0,4,4.0,,,,,3,140,11,2.130128956623681,-0.68929852923054
6.0,0,5,4,4,0,,5,4,4,5,6,5,,5,0,,6,6,3,0,6,6,6,,5,5,6.0,,6.0,0,6,5,2,5,6,0,5,,5,5,0,5,,6,5,5,0,6,5,5,6,6,6,5,6,5,6.0,0,6,,,6,6,5,4,6.0,6.0,6,6.0,0.0,,,1.0,6,141,11,2.640320733104238,-0.43297405564240443
0.0,5,5,0,6,0,,6,6,6,6,7,6,,6,7,0.0,7,7,4,6,7,7,6,,6,6,7.0,,7.0,5,6,6,7,6,7,7,0,,3,6,0,5,,7,6,6,0,6,5,6,7,7,6,6,7,0,7.0,0,6,,,4,0,7,5,7.0,7.0,7,7.0,,,,,7,142,11,2.9511363636363637,-0.4894077931921511
0.0,2,2,3,2,0,,3,3,3,3,4,1,2.0,3,4,,3,4,2,4,3,4,3,,3,2,4.0,,4.0,3,0,3,4,3,4,3,0,,3,2,3,0,,0,3,2,1,0,2,2,3,1,3,0,4,3,0.0,3,3,4.0,4.0,1,4,4,3,3.0,4.0,4,0.0,,,,,3,143,11,1.8631578947368421,-0.3437176208983927
4.0,3,3,3,3,0,,1,3,3,3,4,2,,4,4,,4,4,0,4,4,4,3,0.0,3,2,4.0,,4.0,3,4,4,4,4,1,4,3,,0,0,3,3,0.0,0,4,3,0,4,3,3,4,4,2,3,0,3,4.0,4,4,4.0,3.0,2,4,2,2,4.0,,4,,0.0,,,,4,144,11,1.9744186046511627,-0.31531780880527316
5.0,1,4,4,0,4,5.0,0,4,3,4,0,4,,3,4,,4,4,3,4,4,4,3,5.0,3,2,5.0,0.0,5.0,1,4,4,5,4,4,4,3,,0,4,3,0,,0,4,3,3,4,2,3,4,4,4,3,1,0,3.0,4,4,5.0,5.0,4,4,4,3,0.0,5.0,4,5.0,0.0,5.0,,,4,145,11,2.2574139976275207,-0.48470883480160865
