0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,0,1,1,1,2,0,1,1,1,2,1,0,1,2,2,2,2,1,2,1,0,1,2.0,1,1,2,1.0,2,1,0,2,1,1,2,1,1,2,1,0,1,1,2,2,1,1,1,2,1,1,2,1,1,0,1,0,2,2,1,0,2.0,1,2,2,1,1,2,1,0,2,2.0,2,2,2,75,4,1.077760497667185,-0.531971861733278
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,2,2,0,1,2,2,2,2,2.0,1,1,2,2.0,2,1,0,0,1,2,2,0,1,2,1,2,1,1,2,0,1,0,1,2,1,1,1,2,1,1,2,1,2,2,2,0,1.0,0,2,2,1,1,2,1,0,2,2.0,0,2,1,76,4,1.0739644970414202,-0.5063644964743534
2,1,1,1,1,1,2,1,0,1,1,2,1,0,1,2,2,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,0,2,1,1,1,2,2,1,2,1,1,1,1,2,2,0,1,1,0,1,0,2,2,2,1,2,1,2,2,1,2,2.0,1,1,1,1,0,2,0,2,2,2.0,2,0,1,77,4,1.0871559633027523,-0.5514766016674503
2,0,1,1,1,0,2,0,1,1,0,0,1,2,1,2,0,2,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,0,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,1,2.0,1,2,1,0,1,2,2,2,2,2.0,2,2,1,78,4,1.0731261425959782,-0.6147258686140731
2,1,1,1,0,1,1,1,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,0.0,0,1,1,2.0,2,1,1,2,0,1,1,1,1,1,1,2,1,0,2,1,1,1,1,2,1,1,1,2,1,0,2,1,1,2,2,2,2.0,2,2,2,1,2,2,1,2,0,0.0,2,2,1,79,4,1.0898502495840265,-0.42393700652103394
2,1,0,1,1,1,0,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,0,1,2.0,1,0,2,1.0,1,1,1,2,2,1,2,0,2,2,1,0,1,1,2,2,1,1,1,1,0,1,1,0,1,1,2,1,2,1,1,2,2.0,1,2,2,1,1,2,1,2,2,0.0,1,2,2,80,4,1.0838607594936709,-0.3967724172834432
2,1,1,1,1,1,2,0,0,1,1,1,1,2,1,1,2,0,1,1,1,0,2,1,2.0,1,0,2,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,0,1,1,2,1,1,2,0.0,1,1,1,1,0,2,2,0,2,2.0,2,2,1,81,4,1.0649350649350648,-0.5492228748062783
2,1,0,1,1,1,2,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,2,0,2.0,1,1,2,1.0,2,1,2,2,2,2,0,2,1,0,1,0,1,1,2,0,1,1,1,2,1,1,1,2,1,1,0,1,2,2,0,1,0.0,1,2,2,1,1,2,2,2,2,2.0,2,2,2,82,4,1.0662824207492796,-0.45569222502752427
2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,0,1,1,1,1,2.0,1,1,2,2.0,2,1,0,1,0,1,2,1,1,2,1,1,1,1,2,0,1,0,0,0,1,1,1,1,1,1,2,0,2,2,2,1,1.0,0,1,2,1,1,2,0,2,2,2.0,2,2,1,83,4,1.089090909090909,-0.6507640298590609
2,1,1,1,0,1,2,1,0,0,1,0,1,2,1,2,2,1,2,1,1,1,2,1,2.0,0,1,1,2.0,1,1,1,1,2,1,0,1,1,0,0,0,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,0,2.0,1,2,2,1,2,1,2,2,2,2.0,2,1,1,84,4,1.0894736842105264,-0.5266556647646502
2,1,1,1,0,0,2,1,1,1,0,2,1,2,1,2,2,2,0,1,0,2,2,1,2.0,1,1,2,2.0,2,1,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,0,0,2,2,1,2.0,2,0,0,1,1,0,2,2,2,2.0,2,2,1,85,4,1.087087087087087,-0.553680421064938
2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,2.0,1,1,2,2.0,1,1,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,1,0,0,1,0,1,1,1,0,1,1,2,1,1,2,2.0,1,1,1,0,2,2,2,1,2,2.0,2,2,1,86,4,1.0644567219152854,-0.6730779663216477
2,1,1,0,1,2,1,0,1,1,1,1,0,2,1,1,2,1,1,1,2,1,1,1,2.0,1,1,0,2.0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,0,1,0,1,1,0,1,1,1,1,2,1,2,1,2.0,1,1,1,1,2,2,1,2,0,2.0,2,2,2,87,4,1.0636704119850187,-0.4839978718150661
2,1,1,1,1,1,2,1,0,0,1,2,1,2,1,2,2,2,1,0,1,1,2,1,2.0,1,1,0,2.0,2,1,0,1,0,1,1,1,0,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2.0,1,1,0,1,1,2,0,2,2,0.0,2,2,1,88,4,1.0950819672131147,-0.5256850684576774
1,0,1,1,1,1,2,1,1,1,1,0,1,1,0,2,2,2,2,1,1,1,1,1,2.0,0,1,2,2.0,2,1,2,0,1,1,1,2,1,2,0,1,1,1,2,1,1,1,1,0,1,1,2,2,1,1,2,1,2,2,2,2,2.0,2,1,2,1,1,2,0,0,0,2.0,2,2,1,89,4,1.0778145695364238,-0.48448119713328563
1,1,1,0,1,0,2,1,1,1,1,2,1,2,1,1,2,1,1,1,0,0,2,1,2.0,1,1,2,2.0,1,1,1,1,2,1,0,2,1,2,1,1,0,0,2,2,0,1,1,2,1,1,1,0,1,1,2,1,2,2,0,2,2.0,1,1,1,1,2,2,1,2,2,2.0,2,2,1,90,4,1.0880829015544042,-0.6492715303219669
2,1,1,1,1,0,2,1,1,1,1,0,1,0,1,2,0,2,1,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,0,1,2,0,1,2,1,2,2,0,2,1,1,2,1,1,1,1,0,2,2,2,2,0.0,2,2,2,1,2,2,2,2,2,2.0,2,2,2,91,4,1.1035502958579881,-0.4055015284442783
2,1,1,1,1,0,0,1,0,1,1,2,1,2,0,2,2,2,1,1,2,2,2,1,0.0,1,1,1,2.0,2,1,1,0,2,1,2,1,0,0,1,0,1,1,2,0,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2.0,1,2,2,1,1,2,1,2,2,2.0,2,2,1,92,4,1.0824261275272162,-0.5051874533928685
2,0,1,1,1,1,0,1,1,1,2,2,1,2,1,2,2,2,2,1,0,2,2,1,2.0,0,1,2,2.0,2,0,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,0,1,1.0,0,2,0,1,2,2,0,2,2,0.0,2,2,1,93,4,1.0763688760806915,-0.5138835636970482
2,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,2,1,1,1,1,0,1,1,2.0,1,1,0,2.0,2,0,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,0,1,1,1,1,1,1,1,2,2,2,2,2.0,1,1,2,0,2,2,1,2,2,2.0,2,0,1,94,4,1.083955223880597,-0.5762896562096684
0,1,1,1,1,1,2,2,1,0,0,2,1,0,1,1,2,1,1,1,2,2,1,1,0.0,1,1,2,0.0,2,1,2,1,2,1,1,1,1,2,1,2,1,1,2,0,2,0,1,0,1,1,2,2,2,2,1,1,2,2,2,2,2.0,2,2,2,2,2,2,2,2,2,2.0,2,0,1,95,4,1.087087087087087,-0.30904073790299197
0,1,1,1,1,1,1,1,1,0,1,2,1,2,1,2,2,0,1,1,1,2,2,1,2.0,1,1,2,0.0,2,1,1,2,1,0,1,1,0,2,1,0,1,0,2,2,0,1,1,1,1,1,2,2,1,1,2,2,1,1,0,1,2.0,1,2,2,1,2,2,1,2,2,2.0,2,2,2,96,4,1.0996835443037976,-0.5506716893461161
2,1,0,1,1,2,2,1,1,0,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2.0,2,1,2,2.0,2,1,2,1,1,0,2,2,1,2,1,2,1,1,0,2,0,1,1,2,1,1,2,2,2,2,2,1,0,0,2,0,1.0,1,2,2,1,2,0,1,0,2,2.0,2,1,2,97,4,1.0910404624277457,-0.3923785697933978
2,1,1,1,1,0,2,1,1,1,1,2,1,2,2,1,2,1,1,1,2,2,2,1,2.0,1,1,2,0.0,0,1,1,1,0,1,2,1,0,2,1,1,1,1,2,0,1,1,1,2,0,1,2,2,0,1,1,1,0,2,2,1,2.0,1,2,2,1,2,2,2,2,2,2.0,2,0,1,98,4,1.0885668276972624,-0.47106680684290714
2,1,1,1,0,2,0,1,1,1,0,2,1,1,0,1,2,1,1,1,2,1,1,1,0.0,1,1,2,0.0,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,0,2,1,0,1,1,1,0,1,1,1,1,1,2,2,2,2,0.0,1,2,2,1,2,2,2,2,2,2.0,2,2,2,99,4,1.0796747967479674,-0.4027645047373221
2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,0,2,2,1,2.0,1,0,2,2.0,2,1,1,0,0,1,2,1,1,2,1,0,0,1,2,1,1,1,1,1,1,0,2,1,1,1,1,0,0,1,1,2,2.0,1,1,0,1,1,2,1,1,2,2.0,2,2,1,100,4,1.0627240143369177,-0.6091506603645128
2,1,0,1,1,2,0,1,1,1,1,1,1,0,0,2,0,2,1,1,2,0,2,1,2.0,1,1,0,2.0,2,1,1,2,1,1,1,2,0,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,0,1,1,1,2,2,1,2,2.0,2,2,2,0,2,2,1,2,2,2.0,2,2,2,101,4,1.0885496183206107,-0.487321783813749
2,0,1,1,1,2,2,1,0,0,1,2,1,2,1,1,2,2,2,1,0,0,2,0,2.0,1,1,1,2.0,2,1,1,1,0,0,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,2,1,0,1,2,1,1.0,1,1,2,1,2,2,2,2,2,2.0,2,1,1,102,4,1.0846905537459284,-0.5919481033426913
2,1,0,0,1,1,2,1,1,1,1,2,1,2,1,1,2,2,0,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,0,1,0,2,0,1,2,1,1,0,1,2,2,1,1,1,1,1,0,0,1,1,1,2,1,2,2,1,2,2.0,1,1,1,1,1,2,1,2,2,2.0,2,2,0,103,4,1.0850340136054422,-0.7215739036500539
1,1,0,1,1,1,2,0,1,1,0,2,1,2,1,2,2,2,2,1,1,0,1,1,2.0,1,1,2,2.0,2,1,1,0,1,1,2,2,1,2,1,1,1,1,0,2,1,0,1,0,1,1,1,1,2,1,1,1,2,2,2,2,2.0,0,1,2,1,2,2,0,2,2,2.0,2,2,2,104,4,1.0832025117739403,-0.581513543587406
2,1,1,1,0,2,2,1,1,1,1,2,1,0,1,2,2,1,2,1,1,2,2,1,2.0,1,1,2,2.0,2,2,2,1,0,1,2,1,1,0,0,0,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2.0,1,0,2,1,0,2,0,2,2,2.0,0,2,1,105,4,1.098009188361409,-0.4589629110591315
0,0,1,1,0,2,2,1,1,1,1,1,0,2,1,0,2,1,1,1,1,2,2,0,2.0,1,1,2,1.0,2,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,0.0,0,1,1,0,2,2,2,2,2,2.0,2,2,1,106,4,1.0855018587360594,-0.5525936065820746
2,1,1,1,1,2,2,1,1,1,0,2,0,2,1,1,2,1,1,1,2,1,1,1,2.0,1,1,2,2.0,0,1,1,1,0,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,0,1,1,1,1,0,1,1,2,2,0,0,2.0,1,2,2,1,2,2,0,0,2,2.0,2,2,2,107,4,1.0899830220713074,-0.5759825328816777
2,1,0,1,1,1,2,1,1,1,0,2,1,2,1,2,2,2,1,1,2,1,2,1,2.0,1,1,2,2.0,2,0,2,1,1,1,2,1,1,2,1,0,1,1,0,2,1,1,1,1,0,1,1,2,1,1,2,1,0,2,2,1,2.0,1,0,2,1,1,0,2,0,2,2.0,2,2,2,108,4,1.0763116057233704,-0.5117431013598117
2,1,1,0,1,1,2,1,1,1,0,1,1,2,0,1,2,1,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,0,2,1,2,1,1,0,0,0,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2.0,1,1,1,1,2,0,1,2,2,2.0,2,2,1,109,4,1.0710382513661203,-0.5578835187385293
2,1,1,1,1,1,2,1,1,1,0,0,1,2,1,1,2,2,2,0,0,1,2,1,2.0,1,1,2,0.0,2,0,1,1,1,1,2,0,1,2,1,1,1,1,2,2,1,1,1,1,1,0,2,2,1,1,2,1,2,2,1,2,2.0,1,1,1,1,0,0,2,2,2,2.0,2,2,1,110,4,1.0909090909090908,-0.5916803676019862
2,1,0,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,0,1,0,2,2,1,2.0,1,0,1,2.0,2,0,1,0,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,2.0,0,0,1,1,1,2,1,2,2,0.0,2,0,1,111,4,1.0793388429752067,-0.5446262897617073
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,2,2,1,2,1,0,1,2.0,0,1,0,2.0,2,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,0,0,1,2,1,0,2,2,1,1,0,2,1,2,2,2,2.0,1,0,2,1,2,0,2,2,2,2.0,2,2,2,112,4,1.1101449275362318,-0.48666170334565073
2,1,1,1,1,2,2,1,1,1,1,2,0,2,1,2,2,1,2,1,2,2,1,2,0.0,1,1,2,2.0,0,1,2,2,0,1,1,1,1,0,0,1,1,1,2,0,2,1,1,0,1,1,2,2,1,1,2,1,2,2,2,2,2.0,1,1,2,2,2,2,2,2,2,2.0,0,0,1,113,4,1.096774193548387,-0.338640601834457
2,0,1,1,1,2,2,1,0,1,1,1,1,2,2,2,0,2,2,1,0,2,2,1,2.0,0,1,2,2.0,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,0,0,1,2,1,0,2,1,2,2.0,1,0,2,1,2,2,2,2,0,,2,2,1,114,4,1.1011904761904763,-0.4613566663221974
0,1,1,1,1,2,2,1,1,1,1,1,1,2,1,0,2,2,2,1,2,2,2,0,2.0,1,1,0,2.0,2,2,2,2,0,2,0,2,1,2,1,2,1,1,2,0,1,1,1,2,1,1,2,2,1,2,2,0,2,2,2,2,2.0,2,0,2,1,1,2,2,2,2,0.0,2,2,2,115,4,1.0943134535367545,-0.4298272084837778
0,1,1,1,0,0,2,2,1,1,1,2,1,2,1,2,0,0,2,1,2,2,2,2,,1,1,2,2.0,2,2,2,2,2,0,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,0,1,1,2,0,2,2,2,2,2.0,2,2,2,1,1,2,2,2,0,2.0,0,2,1,116,4,1.0947666195190948,-0.398999753419043
2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,1,2,0,2,2,2.0,1,1,2,2.0,0,0,1,2,2,2,2,0,1,2,1,1,1,1,0,0,1,1,0,2,1,1,1,2,2,0,2,1,0,2,2,2,2.0,2,2,2,1,2,2,2,2,2,0.0,2,2,2,117,4,1.0803443328550932,-0.47947893564412275
2,1,1,1,1,2,2,0,1,1,1,1,1,0,0,1,2,2,1,1,1,0,1,1,2.0,1,1,1,2.0,2,1,0,2,2,1,1,0,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,0,1,1,1,2,2,0,2,0.0,1,2,2,0,2,2,2,2,2,2.0,2,2,1,118,4,1.0740740740740742,-0.5803173026493667
2,1,1,1,1,2,2,1,2,1,2,2,1,0,1,2,2,2,2,1,0,2,2,0,2.0,1,1,2,1.0,2,0,2,2,2,2,2,2,1,0,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,0,2,0,1,0.0,1,2,2,1,1,2,2,0,0,2.0,2,2,1,119,4,1.0687757909215956,-0.3344918808962201
2,0,1,0,1,1,2,1,1,1,1,2,0,2,1,2,0,1,0,1,1,2,1,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,2,1,2,1,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2.0,1,2,2,1,2,0,0,2,2,0.0,2,2,2,120,4,1.0919732441471572,-0.5069203232006484
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,0,2,0,1,1,0,2,2,1,2.0,2,0,2,0.0,2,1,1,2,1,1,2,1,0,2,1,2,1,0,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,0.0,0,0,1,1,2,2,1,2,2,2.0,2,2,2,121,4,1.0945121951219512,-0.4579565411672249
2,1,1,0,0,2,1,1,1,1,1,1,0,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,0,2.0,2,0,1,1,2,1,1,1,1,1,1,1,1,1,2,0,1,0,0,1,1,1,1,1,1,1,2,1,2,2,2,1,1.0,1,2,1,1,2,2,2,2,2,2.0,2,0,0,122,4,1.091549295774648,-0.5814535554723355
2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,0,0.0,1,1,1,2.0,2,1,1,2,2,1,1,2,0,2,1,2,1,0,0,2,0,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,2.0,1,1,1,1,2,2,0,2,0,2.0,0,0,1,123,4,1.0978915662650603,-0.3407821224503903
2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,0,2,2,0,1,2,2,1,2.0,1,1,2,1.0,2,2,2,0,1,2,0,0,1,2,1,2,1,1,2,2,1,1,0,1,1,1,2,2,1,2,1,1,2,0,2,2,2.0,2,0,2,1,2,0,2,2,2,2.0,2,2,2,124,4,1.0975954738330975,-0.43605519029848744
2,1,1,1,1,2,0,1,0,1,0,2,1,0,1,1,2,1,1,1,2,2,1,2,0.0,1,1,2,1.0,2,2,1,2,1,1,2,0,2,2,1,1,1,1,2,2,1,0,1,2,1,1,1,2,1,0,1,1,2,2,2,2,2.0,2,2,2,1,2,2,0,2,2,2.0,0,2,2,125,4,1.08675799086758,-0.39175031310960295
2,1,0,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,0,1,2,0,2.0,1,1,0,2.0,2,1,1,0,2,1,0,2,0,0,1,2,1,1,2,2,1,1,0,2,1,1,2,2,1,2,2,1,2,2,2,2,2.0,1,1,1,1,2,2,1,2,2,2.0,2,0,1,126,4,1.093655589123867,-0.5359564177127045
2,0,1,1,1,0,0,1,0,1,1,2,1,2,1,2,2,1,1,1,1,2,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,2,1,1,2,1,0,1,1,2,1,2,1,0,1,1,1,2,1,1,1,1,1,2,1,1,2,0.0,1,2,1,1,0,2,2,2,2,2.0,2,2,0,127,4,1.0971524288107202,-0.5910678457869867
2,1,1,1,1,0,2,1,1,1,1,2,1,0,0,2,2,2,0,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,0,1,2,2,2,1,2,1,1,1,1,0,2,1,1,1,2,1,1,1,2,2,0,1,1,2,2,0,1,2.0,0,2,2,1,2,2,0,2,2,2.0,2,2,2,128,4,1.0780559646539027,-0.5409948316709186
2,1,1,1,0,1,2,1,0,0,1,1,1,2,1,2,2,2,2,1,1,2,2,0,2.0,1,1,1,2.0,2,2,1,1,2,1,1,1,1,0,1,1,1,0,0,2,1,1,1,1,1,1,1,2,1,1,0,1,1,1,0,2,2.0,1,0,2,1,1,1,2,1,2,2.0,2,2,1,129,4,1.0918544194107451,-0.47544396599580707
2,1,1,0,1,2,0,1,1,1,1,2,1,2,1,2,2,2,2,1,2,0,2,2,0.0,1,1,1,1.0,2,0,1,2,2,2,0,0,2,2,1,2,1,1,0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2,2.0,0,2,2,130,4,1.0841654778887304,-0.41331895785579487
2,1,1,1,1,1,2,1,1,1,0,2,1,0,1,2,2,2,1,1,2,1,2,1,2.0,1,1,2,2.0,2,0,1,1,2,1,0,1,2,2,1,1,0,1,2,1,2,1,1,1,1,1,0,1,1,1,1,0,2,0,1,2,0.0,2,2,2,1,2,2,2,2,2,2.0,2,2,0,131,4,1.0842787682333874,-0.5257022839714719
2,1,0,1,0,1,2,0,1,1,1,1,1,2,1,1,2,1,1,0,1,1,2,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,1,1,0,1,1,2,1,2,1,1,0,2.0,1,0,1,1,1,1,2,2,2,2.0,2,2,1,132,4,1.0773809523809523,-0.6193418649837734
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,0,2,2,2,1,1,0,2,1,2.0,1,0,2,2.0,2,1,0,2,1,2,1,0,1,2,1,1,0,1,2,1,1,1,1,2,1,1,1,1,0,1,2,1,0,2,1,1,2.0,0,2,2,1,1,2,2,2,0,2.0,2,2,1,133,4,1.0728155339805825,-0.580961333895977
2,1,1,1,1,2,2,1,1,1,2,2,0,2,2,2,2,2,1,1,0,1,2,1,2.0,1,1,2,2.0,2,0,1,1,2,1,2,2,0,2,0,1,1,1,2,2,1,1,1,2,1,1,2,2,0,1,1,1,2,0,1,1,0.0,1,1,1,1,2,2,2,2,2,0.0,2,0,1,134,4,1.1004636785162287,-0.4999598615405637
2,1,1,1,0,2,2,1,1,1,1,2,1,0,1,2,2,0,2,1,1,2,2,1,0.0,1,1,2,1.0,2,1,2,1,2,1,2,1,1,0,0,1,1,1,2,2,1,1,1,0,1,0,2,2,2,1,2,1,2,2,2,2,2.0,1,0,0,1,1,1,2,2,2,2.0,2,2,1,135,4,1.0833333333333333,-0.4689724169539163
2,0,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,0,1,2,1,1,0.0,1,1,2,0.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,0,2,1,1,1,2,1,1,1,1,0,1,0,1,0,2,1,2,2.0,2,2,2,1,2,0,2,2,2,2.0,2,2,1,136,4,1.0840787119856887,-0.47362942146942943
0,1,1,1,1,0,2,1,1,1,0,2,1,2,1,2,2,1,1,1,1,0,2,1,2.0,1,1,2,2.0,2,1,1,1,1,0,2,2,1,2,1,1,1,1,2,0,0,1,0,1,1,0,2,1,2,1,1,1,2,2,2,2,0.0,1,2,2,1,2,2,2,2,2,2.0,2,2,2,137,4,1.0907668231611893,-0.6018592330025139
2,1,1,0,1,2,2,1,1,1,1,0,0,2,1,1,2,1,1,0,1,0,1,1,0.0,1,1,1,2.0,2,1,0,1,2,1,1,1,1,2,1,2,1,1,0,2,1,0,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2.0,1,1,2,1,2,2,1,2,2,2.0,0,2,1,138,4,1.1057046979865772,-0.5211191981720098
2,1,1,1,1,0,2,0,0,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2.0,1,1,2,0.0,2,1,0,0,1,1,2,1,1,2,1,0,1,1,2,2,1,1,1,1,1,0,2,2,2,1,1,1,0,1,1,2,2.0,1,2,2,1,1,0,2,2,2,2.0,2,2,1,139,4,1.0858034321372856,-0.5757803114675303
1,0,1,1,1,1,1,0,1,0,1,1,1,2,0,1,2,1,1,1,1,1,1,1,0.0,1,0,1,2.0,2,1,1,1,1,1,1,1,1,2,1,1,0,1,2,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2.0,1,2,1,1,1,2,1,1,2,2.0,2,2,1,140,4,1.055327868852459,-0.6276060839212504
2,0,1,1,1,0,2,1,1,1,1,2,1,2,1,0,2,2,1,1,0,1,2,1,2.0,1,1,2,2.0,2,0,1,1,1,1,1,0,1,2,1,1,0,1,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2,0,2,2,2.0,2,2,2,1,1,2,2,2,0,2.0,2,2,1,141,4,1.0868824531516184,-0.6115245038392148
0,1,1,0,1,0,2,1,1,1,1,1,1,2,1,2,0,1,1,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,1,1,1,0,2,1,1,0,1,1,1,1,1,0,1,1,1,2,2,1,1,1,0,2,0,2,2,2.0,2,0,2,1,1,2,1,1,2,2.0,2,2,1,142,4,1.0687732342007434,-0.47082445548971186
0,1,1,1,1,0,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,1,2.0,1,1,2,2.0,2,1,0,2,2,1,2,2,0,2,1,2,1,0,2,0,1,1,1,0,1,1,2,2,2,0,2,1,0,2,2,1,2.0,1,2,2,1,1,2,2,0,2,2.0,2,2,1,143,4,1.0954415954415955,-0.5307217259048675
2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2,1,2,0,2,1,2,1,0.0,1,1,2,2.0,1,1,2,1,2,1,1,1,1,2,0,0,1,1,0,0,1,1,0,1,1,1,1,2,1,1,0,1,2,2,2,2,2.0,1,2,2,1,1,1,2,2,0,2.0,2,2,2,144,4,1.09328968903437,-0.4736946454151093
2,1,1,1,0,1,2,0,1,1,1,0,1,2,1,1,2,1,2,1,1,1,2,1,2.0,1,1,2,0.0,2,1,1,1,2,1,1,1,1,2,0,1,1,0,2,0,1,1,1,2,1,1,2,1,1,1,2,0,2,2,1,2,2.0,1,1,1,1,0,2,2,1,0,2.0,2,2,1,145,4,1.09009009009009,-0.564216182834754
2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,0,2.0,1,1,2,2.0,2,1,1,2,1,1,2,2,1,2,1,2,1,0,2,1,0,1,1,2,1,1,0,1,2,1,1,2,0,2,1,0,0.0,0,0,1,1,2,2,2,2,2,2.0,2,0,2,146,4,1.0910470409711683,-0.4470404817391537
2,1,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2,1,1,1,1,2,1,1,2.0,1,0,2,0.0,1,1,1,0,2,1,1,1,1,2,0,1,1,1,2,2,1,1,1,0,1,1,0,0,1,0,0,1,2,2,2,2,2.0,1,2,2,1,2,1,2,2,2,2.0,2,2,1,147,4,1.0918196994991654,-0.6157885980128653
0,1,1,1,1,0,2,1,0,1,1,1,1,2,1,2,2,1,1,1,1,1,2,0,2.0,1,1,2,2.0,2,1,1,2,1,1,1,2,0,2,1,1,1,0,2,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2,1,2,2.0,0,1,1,1,1,2,2,2,2,0.0,2,2,2,148,4,1.0817391304347825,-0.5543773283632575
2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2,2,2,1,0,0,2,1,2.0,0,1,2,2.0,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,0,1,0,1,2,1,1,2,1,0,1,2,1,2,2,1,0,2.0,1,2,1,1,1,2,1,2,2,2.0,0,2,0,149,4,1.0888157894736843,-0.5873247788653754
2,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,0,1,0,1,2.0,1,1,2,2.0,2,0,1,1,2,2,0,2,1,2,1,2,0,1,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,0.0,1,2,0,1,0,0,2,0,2,2.0,2,2,1,150,4,1.0798192771084338,-0.42884346923834465
