0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,,0,10,9,8,11,11,10,11,9,6,10,8,9,12.0,12.0,8,7,10.0,12,11.0,11.0,12.0,13.0,8,10,11,11,12,13.0,,9,0,,2.0,9,10,9,9,10,8,8,0,10,0,10,10,10,11.0,9,1.0,10,11,0.0,7.0,11,10.0,12.0,0,4,11,,7,,3,10,13.0,0,,12,12.0,,12.0,11,9,10,9,13.0,11,0,13.0,11.0,11,10,10,9.0,0.0,12.0,,56,8,4.338533541341653,-0.48345897620617256
,,9,0.0,9,7,9,0,10,8,9,11,10,8,9,8,8,0.0,11.0,8,0,10.0,11,12.0,10.0,8.0,12.0,9,10,10,9,11,12.0,,9,1,,12.0,9,9,9,0,7,9,7,9,4,0,10,10,9,11.0,0,,10,11,11.0,8.0,10,10.0,11.0,10,9,10,,5,,9,4,12.0,9,,11,11.0,,0.0,6,0,9,6,11.0,8,0,10.0,11.0,10,8,9,,,10.0,,57,8,4.297872340425532,-0.4487125738602661
9.0,,4,,6,6,5,6,0,9,6,7,7,2,6,6,0,0.0,9.0,3,0,1.0,4,8.0,,8.0,6.0,5,6,8,7,0,8.0,,7,6,,8.0,5,5,2,8,7,2,4,0,8,8,6,6,8,8.0,1,0.0,8,7,8.0,9.0,9,9.0,,8,6,9,2.0,6,,8,5,8.0,7,,7,8.0,,0.0,7,7,8,7,9.0,7,5,7.0,9.0,7,8,0,,,0.0,,58,8,3.3135048231511255,-0.35603439915807444
,,10,,10,10,10,8,10,9,10,12,0,10,6,0,0,13.0,6.0,2,7,12.0,11,5.0,11.0,12.0,13.0,9,0,11,12,12,13.0,,9,9,8.0,6.0,5,11,9,11,8,10,8,11,11,12,10,11,12,12.0,11,,11,0,8.0,1.0,10,8.0,0.0,11,7,0,,0,,10,9,13.0,11,0.0,12,6.0,,13.0,11,11,11,10,,12,10,13.0,11.0,11,10,6,,0.0,13.0,,59,8,4.712698412698413,-0.19089106248070437
13.0,6.0,11,0.0,0,11,11,12,11,12,11,12,11,10,12,9,11,,13.0,0,9,0.0,5,13.0,12.0,13.0,13.0,10,0,0,9,12,13.0,,8,10,,7.0,10,8,10,11,10,11,10,12,12,11,10,0,11,11.0,3,,10,9,13.0,12.0,11,0.0,13.0,11,10,0,8.0,9,,10,12,0.0,10,,12,12.0,,,12,11,12,11,,13,9,13.0,3.0,8,11,12,,,,,60,8,4.31629392971246,-0.2116488070400521
,0.0,0,,13,14,12,14,13,0,12,15,13,12,13,1,10,16.0,15.0,10,11,9.0,15,1.0,0.0,16.0,16.0,12,0,0,15,16,,,9,12,,0.0,12,13,12,12,11,0,12,13,14,13,12,13,3,5.0,13,,13,15,15.0,11.0,13,12.0,5.0,12,12,13,,10,11.0,11,14,,15,,16,14.0,,16.0,15,13,14,13,10.0,15,11,,12.0,2,0,14,,0.0,16.0,,61,8,5.049441786283891,-0.08011499749119226
14.0,,12,,12,12,11,11,13,11,13,13,12,12,0,7,11,15.0,14.0,10,11,8.0,12,13.0,10.0,13.0,11.0,13,13,11,13,12,13.0,,11,7,,14.0,11,10,9,9,0,12,12,12,0,9,12,13,0,14.0,13,,0,0,14.0,10.0,10,7.0,0.0,10,9,10,,8,,5,13,0.0,13,,0,14.0,,15.0,13,11,13,0,,14,12,11.0,11.0,13,2,12,,,15.0,,62,8,4.720967741935484,-0.34181375468391056
20.0,,0,,16,15,1,17,16,20,17,19,0,17,17,16,16,19.0,21.0,15,15,20.0,18,18.0,21.0,19.0,19.0,0,17,19,18,16,19.0,0.0,17,16,,20.0,16,10,0,19,17,16,16,17,19,19,0,17,19,18.0,17,,18,10,18.0,20.0,20,20.0,,20,17,19,,17,,19,17,20.0,18,,18,0.0,,19.0,16,17,18,18,21.0,0,14,0.0,21.0,15,0,10,,,19.0,,63,8,6.404800000000001,-0.4319212728362488
,,11,,13,13,12,15,14,14,13,16,13,13,13,12,9,15.0,16.0,0,10,15.0,0,0.0,15.0,16.0,7.0,12,13,14,14,15,16.0,,4,1,3.0,15.0,12,14,13,14,0,8,13,14,15,15,12,0,14,8.0,13,0.0,15,14,14.0,15.0,15,12.0,16.0,14,13,15,,0,,3,14,,14,,15,11.0,,0.0,15,13,14,13,16.0,0,12,16.0,0.0,13,3,13,11.0,,15.0,,64,8,5.937399678972713,-0.23445773668058678
16.0,,16,,15,13,9,12,16,13,16,15,13,15,0,12,14,16.0,16.0,13,15,15.0,15,17.0,15.0,15.0,16.0,16,17,11,14,10,15.0,,16,16,,,16,0,14,0,17,15,13,15,12,13,14,17,14,17.0,17,0.0,7,9,17.0,0.0,0,14.0,17.0,14,1,13,,7,,8,15,11.0,0,,15,,0.0,15.0,8,15,15,14,0.0,15,15,0.0,14.0,17,17,14,,,16.0,,65,8,5.143312101910828,-0.22807458228819125
,,9,,12,0,10,11,1,11,5,12,9,11,11,3,10,4.0,12.0,6,10,11.0,11,12.0,0.0,0.0,0.0,10,12,10,10,12,13.0,,11,11,,0.0,11,7,10,8,11,11,11,3,0,9,11,0,9,13.0,12,,11,12,12.0,11.0,11,10.0,12.0,10,8,10,,7,0.0,9,1,13.0,11,,12,0.0,,12.0,0,10,10,9,13.0,11,11,12.0,11.0,12,12,8,,,12.0,10.0,66,8,4.522151898734177,-0.2770280707269072
0.0,,11,0.0,12,9,11,11,12,9,12,12,12,1,0,8,1,11.0,11.0,9,10,10.0,13,13.0,0.0,13.0,13.0,12,11,10,9,12,13.0,,11,12,,0.0,11,10,11,5,12,12,11,2,11,10,12,13,9,,13,,10,12,13.0,0.0,9,9.0,13.0,10,7,11,,6,,8,7,13.0,10,6.0,0,12.0,,10.0,10,10,0,0,11.0,9,11,11.0,8.0,13,12,4,,0.0,8.0,,67,8,4.378378378378378,-0.16184547905335314
17.0,,14,,15,0,7,11,15,17,15,16,14,15,15,9,14,16.0,0.0,10,13,15.0,11,16.0,17.0,16.0,17.0,15,16,16,15,15,16.0,,15,13,,17.0,9,14,14,15,16,15,14,14,15,14,14,12,15,17.0,16,,15,16,16.0,17.0,16,16.0,,14,13,10,14.0,10,0.0,15,14,17.0,14,0.0,16,0.0,,16.0,15,11,15,7,17.0,15,0,12.0,16.0,16,0,0,0.0,,0.0,,68,8,5.186795491143316,-0.3470452138358146
10.0,,6,,8,8,7,7,0,11,0,8,9,0,10,9,8,11.0,,7,7,11.0,8,11.0,,0.0,0.0,6,8,10,10,0,7.0,11.0,9,8,,,8,10,8,10,10,8,7,9,11,11,7,4,11,11.0,0,,10,2,11.0,11.0,0,,,10,10,11,1.0,3,,11,9,9.0,11,,4,10.0,0.0,6.0,6,9,10,10,,10,0,8.0,11.0,9,10,9,8.0,,11.0,,69,8,3.911251980982567,-0.24541738703987115
,,0,,7,4,5,9,8,9,7,9,7,6,8,7,7,9.0,10.0,5,6,9.0,9,9.0,7.0,10.0,2.0,0,7,8,7,9,,,3,6,8.0,3.0,0,0,6,8,8,0,7,8,9,8,8,8,8,8.0,8,,1,0,9.0,9.0,9,9.0,10.0,7,7,8,,4,0.0,8,0,,8,,10,9.0,,9.0,8,3,8,7,10.0,0,6,10.0,9.0,8,4,7,,0.0,8.0,,70,8,3.706451612903226,-0.44515621132054806
,11.0,17,,17,3,11,16,17,17,18,18,15,16,17,14,13,0.0,17.0,0,15,16.0,16,18.0,16.0,17.0,18.0,18,18,15,15,10,18.0,,0,16,0.0,,17,13,16,13,12,17,17,16,0,15,17,18,15,,18,,15,17,18.0,16.0,12,15.0,18.0,15,14,0,,5,0.0,14,14,18.0,15,,0,,15.0,16.0,0,16,4,13,17.0,14,17,17.0,16.0,18,18,14,,,0.0,,71,8,6.0678233438485805,-0.20554595039247028
11.0,,12,,12,10,11,12,9,11,12,12,9,12,0,9,0,13.0,10.0,8,11,8.0,0,0.0,4.0,13.0,13.0,12,13,12,12,12,12.0,,13,12,,13.0,12,11,11,4,11,12,11,11,12,11,10,13,0,,13,,11,12,13.0,10.0,0,9.0,12.0,10,6,12,,6,,10,0,13.0,5,,11,2.0,12.0,13.0,11,12,12,11,,12,11,0.0,0.0,13,0,10,,,13.0,,72,8,4.52572347266881,-0.2530787575710686
,,6,,0,5,5,6,7,5,6,8,6,6,0,2,5,5.0,6.0,1,1,0.0,8,9.0,5.0,0.0,9.0,7,7,0,4,7,9.0,4.0,5,6,4.0,9.0,5,4,5,3,8,6,5,4,4,0,6,7,3,8.0,7,,4,4,7.0,4.0,5,0.0,8.0,4,2,5,,2,0.0,3,0,9.0,5,,8,9.0,,6.0,5,4,4,1,0.0,6,5,8.0,1.0,8,7,4,,,7.0,,73,8,2.974803149606299,-0.3168736615429104
,,5,,5,5,0,0,0,3,5,8,0,3,5,5,4,8.0,8.0,3,4,8.0,7,7.0,8.0,8.0,0.0,1,5,7,7,7,8.0,,6,2,2.0,8.0,0,6,4,7,6,4,1,6,7,7,5,6,7,7.0,5,,0,6,6.0,8.0,0,7.0,8.0,8,5,7,,1,,7,6,,0,,7,7.0,,0.0,8,6,7,6,,7,4,8.0,8.0,2,5,6,,,8.0,,74,8,3.324921135646688,-0.455146008934797
15.0,,0,,11,13,12,0,12,16,11,15,12,9,13,12,12,16.0,16.0,11,10,16.0,13,14.0,16.0,15.0,15.0,8,0,14,15,14,0.0,10.0,12,0,,16.0,10,13,11,14,13,2,9,13,14,15,10,11,15,12.0,10,5.0,14,14,0.0,16.0,15,16.0,,15,12,0,,11,,15,13,13.0,15,,14,7.0,,16.0,14,14,14,13,,15,0,15.0,16.0,0,13,14,14.0,,16.0,0.0,75,8,4.764430577223089,-0.2980440886897434
,,7,,7,8,0,9,8,11,8,11,8,6,9,8,8,10.0,0.0,6,2,5.0,10,10.0,,7.0,11.0,4,7,10,9,10,0.0,,8,6,6.0,,0,10,7,10,9,7,7,8,10,10,8,0,9,10.0,7,,10,10,10.0,11.0,11,11.0,,10,9,9,0.0,7,0.0,10,8,11.0,2,,11,10.0,,0.0,9,8,0,8,11.0,8,5,11.0,11.0,4,0,9,,,10.0,,76,8,3.5725806451612905,-0.16802098453320552
12.0,4.0,8,,8,5,7,9,4,9,9,11,0,8,8,3,0,8.0,10.0,5,7,9.0,11,11.0,8.0,11.0,12.0,8,9,5,0,10,12.0,,8,7,,12.0,0,6,6,7,9,8,8,8,7,8,8,0,8,9.0,9,,7,0,9.0,7.0,4,8.0,0.0,9,6,7,,1,,0,7,12.0,7,,11,10.0,,0.0,8,7,8,6,10.0,7,7,12.0,9.0,0,8,1,,,4.0,,77,8,4.1716535433070865,-0.40975635559490714
,,9,,0,7,8,0,10,0,10,12,3,9,8,0,7,11.0,11.0,4,6,0.0,12,12.0,7.0,11.0,,9,10,8,9,10,,,9,9,,12.0,9,0,8,6,0,9,8,5,7,6,9,11,0,0.0,10,8.0,7,10,4.0,6.0,5,5.0,11.0,0,6,7,,1,,6,9,,10,,11,11.0,,11.0,9,8,9,8,12.0,10,8,12.0,7.0,10,10,8,,,11.0,10.0,78,8,4.140127388535032,-0.39600888141479923
12.0,,11,,0,9,11,6,10,12,10,5,11,11,12,10,10,13.0,9.0,6,10,12.0,0,13.0,12.0,3.0,12.0,11,4,12,11,9,11.0,,11,11,,13.0,11,12,10,11,12,11,9,0,11,12,7,0,12,13.0,12,,11,0,13.0,5.0,3,12.0,5.0,12,5,12,,0,,11,10,10.0,3,0.0,0,12.0,,12.0,9,11,0,10,13.0,11,8,8.0,13.0,0,12,11,,,12.0,,79,8,4.854368932038835,-0.3217013270219161
,,11,8.0,11,9,12,10,12,13,12,14,12,0,12,12,7,11.0,9.0,10,11,13.0,13,14.0,14.0,0.0,14.0,12,13,13,0,13,0.0,,0,11,,14.0,9,12,6,13,13,12,8,11,13,13,12,13,13,14.0,13,,12,0,13.0,14.0,0,14.0,10.0,13,11,13,,8,,12,9,14.0,10,8.0,13,14.0,0.0,8.0,10,11,0,10,14.0,1,12,13.0,14.0,13,13,0,,,10.0,,80,8,4.598715890850722,-0.3157520487107168
,,8,,8,7,7,0,0,10,9,10,8,7,0,7,5,10.0,10.0,6,6,0.0,10,0.0,10.0,11.0,11.0,8,9,10,8,9,11.0,,9,8,,11.0,8,8,0,0,9,8,4,7,10,9,8,9,6,10.0,9,,9,10,9.0,10.0,10,9.0,11.0,8,8,9,,2,,9,6,11.0,9,0.0,3,10.0,,9.0,7,8,1,7,11.0,0,8,11.0,10.0,0,9,8,10.0,,9.0,,81,8,4.047770700636943,-0.5629560616007488
15.0,,12,,12,13,11,11,12,14,12,14,12,11,12,11,10,15.0,0.0,10,10,12.0,13,0.0,14.0,14.0,14.0,9,0,13,14,13,14.0,,12,11,,14.0,0,12,12,5,11,3,11,12,7,0,11,12,13,13.0,12,,12,0,14.0,14.0,13,13.0,15.0,5,11,0,,11,,12,13,15.0,14,,13,13.0,0.0,13.0,14,13,14,12,,14,3,0.0,14.0,0,8,13,,13.0,15.0,,82,8,4.72884012539185,-0.40910116324536777
,0.0,6,11.0,8,4,0,9,9,6,8,10,0,7,8,4,6,9.0,9.0,5,7,7.0,11,11.0,8.0,11.0,,8,9,8,8,9,,,9,8,,,7,6,3,6,10,5,7,6,8,7,8,9,0,10.0,7,,8,10,9.0,9.0,8,8.0,10.0,0,7,7,8.0,1,0.0,0,8,,8,,11,11.0,,9.0,7,1,0,0,10.0,8,6,,8.0,9,9,0,,,9.0,,83,8,3.809220985691574,-0.5188479059515473
4.0,0.0,5,,9,7,7,10,0,5,9,11,10,9,10,8,9,,11.0,3,8,0.0,8,5.0,10.0,12.0,12.0,9,10,10,11,11,12.0,,10,10,,0.0,0,9,0,10,9,9,0,10,11,10,9,9,10,11.0,10,,10,0,12.0,4.0,10,9.0,0.0,10,9,11,,8,,7,10,12.0,12,,11,11.0,,,11,9,11,11,,12,8,12.0,11.0,10,0,11,11.0,,,,84,8,4.080314960629921,-0.32583148580258553
,,11,,1,0,12,14,13,16,0,15,14,2,5,14,13,11.0,,12,13,16.0,15,11.0,,6.0,15.0,14,14,0,6,14,16.0,,12,14,15.0,16.0,14,15,4,15,15,13,12,13,15,16,12,6,16,16.0,15,,15,0,15.0,16.0,16,,,16,14,16,,12,,15,12,16.0,0,0.0,0,16.0,0.0,3.0,13,13,13,13,14.0,0,13,15.0,,15,15,13,,0.0,14.0,,85,8,5.332805071315373,-0.18047845612765354
0.0,6.0,7,0.0,7,3,8,9,0,10,6,10,8,7,8,0,8,9.0,11.0,0,7,10.0,9,11.0,10.0,0.0,11.0,8,8,9,7,9,0.0,,6,0,,11.0,7,9,7,9,8,8,7,8,9,10,8,4,9,10.0,5,,9,0,9.0,10.0,10,10.0,4.0,1,1,9,,4,,8,6,10.0,7,,10,10.0,,6.0,8,1,7,5,11.0,0,6,10.0,10.0,9,9,7,,,4.0,,86,8,4.353896103896104,-0.32431406988676215
0.0,7.0,13,,14,12,13,10,14,9,13,13,13,14,14,10,0,15.0,15.0,11,12,11.0,11,14.0,12.0,14.0,12.0,14,14,0,13,13,0.0,,5,13,,0.0,13,10,8,11,13,13,13,12,7,11,12,9,12,15.0,14,,0,0,15.0,12.0,0,12.0,15.0,12,9,11,,8,,8,14,14.0,0,,13,15.0,,15.0,13,12,13,2,,14,13,13.0,4.0,14,12,12,,,15.0,0.0,87,8,4.970967741935484,-0.2571345520774797
12.0,,9,,9,3,9,12,8,11,9,13,0,8,10,9,8,14.0,14.0,7,8,14.0,12,10.0,13.0,14.0,14.0,7,7,12,13,0,11.0,,10,9,,13.0,9,11,6,12,0,0,0,10,13,13,7,10,12,12.0,9,,13,13,13.0,0.0,13,13.0,12.0,13,10,13,0.0,10,,12,0,14.0,12,,13,10.0,,14.0,13,11,12,11,,13,8,13.0,13.0,0,10,12,,,14.0,0.0,88,8,4.475743348982785,-0.4098305240475522
15.0,,12,6.0,14,10,0,13,14,14,14,12,13,14,15,12,14,0.0,15.0,4,13,14.0,13,15.0,14.0,0.0,10.0,15,15,13,10,14,15.0,,5,14,10.0,0.0,13,0,13,12,15,14,14,13,13,2,4,11,13,15.0,15,,13,2,,14.0,14,11.0,15.0,13,0,14,,3,0.0,12,14,0.0,14,,14,14.0,13.0,15.0,0,13,13,14,,14,12,14.0,2.0,0,14,13,,,15.0,,89,8,5.982371794871795,-0.20210848843546333
13.0,,14,,10,0,13,13,14,7,14,10,14,6,13,11,14,15.0,14.0,12,7,13.0,15,,9.0,0.0,,14,15,12,3,14,,,13,13,,,13,12,13,11,15,14,13,13,0,12,14,14,13,15.0,0,,12,13,15.0,12.0,1,12.0,0.0,12,11,0,0.0,8,12.0,10,12,15.0,13,0.0,15,,,14.0,12,13,11,11,9.0,13,12,15.0,0.0,15,14,12,,,0.0,,90,8,4.6963434022257555,-0.052197793727538196
10.0,,4,,7,8,3,0,4,8,5,8,7,6,7,6,6,11.0,10.0,3,4,0.0,7,8.0,10.0,0.0,0.0,6,6,10,9,8,10.0,,8,7,,5.0,0,9,5,9,7,5,0,0,9,9,5,0,9,10.0,7,,9,8,10.0,10.0,10,0.0,11.0,9,1,10,,7,,10,8,9.0,9,0.0,8,8.0,,10.0,9,8,9,8,,10,2,9.0,9.0,7,8,9,,,11.0,,91,8,3.9270998415213945,-0.42301429488585374
,,7,,8,8,0,9,9,12,9,12,9,6,10,9,4,11.0,,6,7,12.0,11,12.0,,12.0,12.0,8,9,11,9,11,12.0,,5,0,9.0,,0,10,5,11,10,7,8,8,11,11,9,9,6,10.0,8,0.0,10,10,11.0,12.0,12,12.0,,12,9,11,0.0,7,,11,2,0.0,10,0.0,11,11.0,,11.0,10,0,9,8,,9,7,12.0,,9,0,10,,8.0,0.0,,92,8,3.8566929133858268,-0.28861872171691394
,0.0,13,,13,11,0,14,13,13,14,15,12,13,14,11,13,14.0,15.0,10,13,14.0,15,15.0,3.0,15.0,0.0,0,14,12,0,11,15.0,,14,13,,,13,12,12,0,14,13,9,13,13,13,4,14,13,15.0,14,,13,14,15.0,0.0,11,12.0,14.0,12,7,12,,4,,0,12,,13,,14,15.0,,14.0,9,13,12,11,15.0,13,12,0.0,13.0,10,14,1,,,0.0,,93,8,5.485623003194888,-0.40845296365718453
,,8,,9,0,9,11,10,12,10,12,10,0,10,10,5,0.0,11.0,7,6,0.0,7,0.0,,12.0,12.0,9,0,12,9,11,,,7,9,12.0,3.0,9,11,9,11,0,8,9,0,12,12,10,9,11,11.0,3,0.0,11,8,11.0,,12,12.0,,12,10,12,9.0,8,,11,9,,5,0.0,12,10.0,,10.0,10,10,10,9,,2,9,12.0,,8,10,10,12.0,,11.0,10.0,94,8,4.022435897435898,-0.1641990749925816
16.0,0.0,11,,12,9,12,13,12,0,12,14,12,11,12,0,0,12.0,15.0,8,3,14.0,15,15.0,13.0,11.0,16.0,12,0,12,10,14,16.0,,3,11,,16.0,12,13,8,12,13,11,11,10,13,13,13,12,12,14.0,13,,13,14,13.0,13.0,14,13.0,10.0,13,11,13,,0,,11,10,16.0,0,10.0,15,14.0,,11.0,11,7,0,8,15.0,0,10,15.0,13.0,13,14,0,,,12.0,,95,8,5.4356120826709065,-0.46649221254306983
10.0,,8,,9,8,8,8,9,8,8,9,8,9,10,4,0,0.0,11.0,5,7,8.0,0,11.0,9.0,9.0,10.0,9,9,9,9,7,0.0,,4,9,,11.0,8,7,0,2,10,8,6,8,9,7,7,0,6,11.0,10,,8,8,11.0,9.0,9,0.0,10.0,3,8,0,,5,,8,10,9.0,9,,4,11.0,,11.0,9,0,10,9,,10,5,9.0,9.0,10,10,10,0.0,,11.0,,96,8,3.865079365079365,-0.480705552837939
,,15,,16,14,15,4,17,3,16,17,16,16,16,11,16,16.0,16.0,12,15,13.0,17,17.0,13.0,0.0,18.0,17,17,14,14,17,18.0,,0,16,,13.0,15,13,15,12,17,16,16,0,13,12,15,17,13,18.0,17,,0,16,18.0,0.0,3,12.0,18.0,2,4,14,,0,16.0,5,0,18.0,15,,17,18.0,,14.0,13,13,0,13,18.0,15,14,1.0,13.0,18,0,14,0.0,,17.0,,97,8,6.552884615384616,-0.34782945575699675
13.0,,9,,0,10,8,10,5,11,10,0,10,6,0,10,9,13.0,,9,3,13.0,9,12.0,13.0,11.0,11.0,10,11,12,12,8,11.0,,11,11,0.0,0.0,11,12,7,12,12,10,7,11,12,0,9,11,12,13.0,12,,12,11,12.0,13.0,13,12.0,,11,11,12,,10,,12,3,12.0,0,,0,12.0,,13.0,12,11,12,10,,12,10,10.0,0.0,11,12,11,0.0,9.0,13.0,,98,8,4.284109149277689,-0.3042483674447596
11.0,,8,10.0,7,8,8,0,9,7,8,7,6,8,8,3,7,11.0,11.0,4,4,7.0,9,10.0,2.0,0.0,10.0,7,0,7,9,9,11.0,,0,1,2.0,8.0,7,6,8,5,0,8,7,7,7,6,8,8,1,4.0,6,0.0,0,9,0.0,6.0,6,6.0,5.0,0,5,6,,3,,4,9,10.0,10,,10,10.0,,11.0,9,8,9,0,,10,8,10.0,7.0,9,9,8,,11.0,11.0,11.0,99,8,3.86053882725832,-0.34025559938494915
10.0,6.0,6,,6,7,6,8,7,8,1,9,6,6,7,3,6,9.0,10.0,2,1,9.0,0,9.0,9.0,9.0,0.0,5,6,0,8,7,10.0,,7,0,,10.0,5,4,5,6,8,0,0,7,7,8,6,7,8,8.0,7,,8,8,0.0,0.0,8,9.0,10.0,8,0,7,,5,,6,7,10.0,8,,9,9.0,,9.0,0,8,7,7,1.0,8,4,9.0,9.0,8,8,7,,,9.0,,100,8,3.821939586645469,-0.5458188190828549
11.0,,9,,9,9,0,9,10,11,10,1,8,10,11,8,5,12.0,12.0,7,9,0.0,9,12.0,10.0,8.0,3.0,10,11,10,11,0,0.0,,2,9,,8.0,10,9,9,7,11,6,8,10,10,10,9,10,0,0.0,10,0.0,0,10,12.0,11.0,10,10.0,12.0,3,9,10,,1,,9,10,10.0,11,,9,12.0,,12.0,6,10,10,8,,11,0,10.0,3.0,11,11,10,,0.0,12.0,11.0,101,8,4.377388535031847,-0.38348031544997063
16.0,13.0,12,,13,12,13,11,14,11,13,0,13,12,14,0,13,15.0,15.0,10,11,0.0,15,16.0,5.0,15.0,16.0,13,14,11,14,14,16.0,,13,12,,16.0,8,11,12,0,14,12,11,12,12,10,0,13,11,14.0,0,16.0,0,14,15.0,10.0,9,0.0,15.0,10,9,11,0.0,9,,10,13,16.0,14,,15,15.0,,14.0,13,11,13,12,1.0,14,10,16.0,6.0,13,0,14,1.0,,15.0,,102,8,4.935023771790808,-0.418492795937427
,,6,0.0,7,8,7,9,9,10,7,11,8,3,8,7,8,11.0,11.0,5,6,9.0,10,11.0,11.0,0.0,11.0,8,8,9,10,10,11.0,7.0,0,0,,10.0,7,9,4,9,9,0,7,8,10,9,8,1,9,10.0,8,,10,9,10.0,11.0,10,0.0,,10,7,10,,6,0.0,10,9,11.0,9,,10,10.0,,11.0,10,8,9,7,0.0,10,2,0.0,2.0,9,10,9,0.0,,11.0,,103,8,3.6551724137931036,-0.3316395280459277
,,3,,12,11,11,13,12,14,12,14,12,11,12,9,11,13.0,11.0,1,0,0.0,14,0.0,14.0,15.0,15.0,0,12,14,13,14,,,11,11,0.0,2.0,11,0,10,12,6,4,11,8,13,13,12,11,12,0.0,12,,13,14,13.0,14.0,8,13.0,15.0,13,11,13,,10,,13,0,,13,13.0,15,13.0,,14.0,0,0,12,12,15.0,13,10,15.0,14.0,12,12,13,,,14.0,,104,8,5.3550955414012735,-0.41915158541629843
,,3,,0,0,5,7,5,8,4,9,6,0,6,6,5,9.0,10.0,4,1,10.0,5,8.0,9.0,9.0,9.0,0,5,8,7,8,10.0,0.0,5,4,,9.0,1,7,4,9,6,4,3,6,8,9,6,0,8,7.0,3,0.0,8,0,8.0,9.0,9,9.0,0.0,9,6,8,,5,,8,5,10.0,7,,9,7.0,,8.0,8,6,5,6,,6,2,9.0,0.0,6,7,7,,,3.0,,105,8,3.372019077901431,-0.34449318073605817
0.0,0.0,13,,9,11,13,10,14,14,13,0,13,11,13,12,12,4.0,10.0,12,12,14.0,15,15.0,15.0,15.0,16.0,7,14,0,11,14,16.0,,13,11,,16.0,13,12,13,13,14,13,1,13,13,13,12,14,13,11.0,13,,4,14,0.0,14.0,13,14.0,16.0,14,0,11,,10,,11,0,16.0,0,16.0,15,15.0,,13.0,12,0,9,10,15.0,12,12,16.0,14.0,14,14,12,,,13.0,0.0,106,8,4.890675241157556,-0.34788762596037937
13.0,0.0,11,0.0,0,12,11,1,12,13,11,12,12,10,12,11,9,6.0,,6,7,12.0,8,0.0,13.0,9.0,0.0,11,12,13,13,10,0.0,,5,0,6.0,13.0,11,12,11,2,12,9,10,10,12,0,11,6,11,13.0,11,11.0,12,11,13.0,13.0,13,0.0,,11,12,12,4.0,3,,12,11,12.0,13,,11,13.0,,,0,12,12,3,,13,11,12.0,11.0,12,12,12,,,,,107,8,4.962662337662338,-0.17315136610983412
9.0,9.0,0,,5,4,5,6,5,7,4,7,0,0,6,5,0,6.0,9.0,4,2,8.0,0,4.0,6.0,7.0,7.0,1,5,7,8,6,8.0,,5,3,0.0,7.0,4,6,5,7,6,4,3,6,0,7,5,0,7,7.0,0,,7,2,7.0,8.0,8,0.0,9.0,7,5,8,,5,,7,2,8.0,7,,4,6.0,,9.0,7,6,7,6,,8,4,7.0,8.0,6,6,7,,,9.0,,108,8,3.1629392971246006,-0.4870413089187272
,,2,0.0,7,4,6,7,6,3,6,8,6,6,6,4,5,6.0,7.0,0,5,6.0,8,0.0,6.0,8.0,9.0,6,5,5,2,8,9.0,,6,6,,3.0,6,0,5,5,6,0,6,4,7,6,2,7,5,8.0,7,,6,7,0.0,2.0,6,0.0,8.0,7,3,6,,3,,4,4,9.0,0,,8,7.0,,7.0,5,5,5,0,8.0,2,5,0.0,6.0,4,7,1,,,7.0,,109,8,3.288431061806656,-0.35088359154178544
11.0,6.0,9,,9,3,0,4,9,8,9,10,9,8,9,7,7,11.0,11.0,0,8,9.0,0,11.0,1.0,11.0,2.0,9,9,9,10,10,11.0,0.0,6,6,,11.0,8,7,8,6,9,7,8,9,8,5,9,9,8,10.0,0,,9,10,10.0,8.0,0,7.0,3.0,5,8,8,,5,,0,9,11.0,10,,10,10.0,0.0,11.0,9,9,9,7,10.0,10,8,11.0,9.0,0,10,8,,,0.0,,110,8,4.071656050955414,-0.3674452139475216
5.0,,8,,5,8,8,6,9,7,8,7,9,8,9,0,8,,5.0,6,0,7.0,1,10.0,7.0,8.0,9.0,8,9,8,9,8,8.0,,9,9,,5.0,8,7,7,6,9,9,0,8,7,7,0,8,7,10.0,0,,3,0,10.0,1.0,6,0.0,4.0,8,4,8,,5,10.0,0,9,4.0,0,,8,10.0,,,9,8,9,1,,10,7,0.0,8.0,10,9,9,,9.0,,,111,8,4.200647249190938,-0.27340510901631443
,,4,,4,2,3,6,5,6,5,7,0,4,5,0,0,7.0,7.0,1,2,4.0,7,7.0,5.0,8.0,8.0,3,5,6,5,7,,,5,3,,4.0,0,1,3,3,6,4,4,1,5,0,5,0,3,6.0,5,,5,6,6.0,6.0,5,4.0,7.0,2,3,4,0.0,2,,4,5,,6,5.0,8,7.0,0.0,6.0,0,4,5,4,8.0,6,4,8.0,6.0,6,6,0,5.0,,7.0,,112,8,2.8484375,-0.5349383265061074
