0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
,0,3,3,3,0,,0,4,4,0,0.0,4,5.0,4,5,0.0,5,5,2,5,2,5,4,,4,4,5.0,4.0,5.0,2,0,4,5.0,5,5,4,4,,4,4,4,3,,5,4,4,3,5,3,0,1,3,4,4,5,4,5.0,1,0,,,4,5.0,5,0,5.0,,5.0,,5.0,,,,3,78,13
8.0,3,7,6,0,2,2.0,7,6,6,7,8.0,6,,0,7,,7,0,6,1,7,7,7,0.0,0,7,8.0,1.0,8.0,6,7,7,0.0,6,7,7,7,,5,7,6,0,,3,6,3,6,7,5,7,7,8,7,0,8,7,8.0,8,7,8.0,,7,8.0,8,6,8.0,8.0,7.0,8.0,0.0,0.0,,5.0,7,79,13
8.0,1,0,6,6,7,0.0,6,5,1,4,8.0,5,0.0,7,7,,7,7,6,7,7,0,7,3.0,6,0,8.0,8.0,7.0,7,7,7,8.0,7,7,0,7,7.0,6,0,6,6,,8,7,7,6,7,0,1,7,0,7,5,8,7,8.0,7,7,8.0,,7,8.0,8,6,8.0,5.0,8.0,,,0.0,7.0,5.0,7,80,13
5.0,4,4,2,2,5,,0,0,3,4,5.0,3,,1,5,,0,5,3,2,0,5,4,,4,0,6.0,,6.0,4,5,0,5.0,4,5,5,5,,3,5,4,4,,5,4,4,4,2,4,4,5,5,5,0,5,4,5.0,5,5,6.0,0.0,5,5.0,5,4,0.0,3.0,5.0,0.0,,,,4.0,5,81,13
8.0,9,0,10,8,10,,10,10,10,10,11.0,9,0.0,10,11,,10,11,9,11,10,11,0,,9,7,11.0,,11.0,10,10,10,11.0,10,0,10,9,0.0,9,0,1,9,,0,10,2,9,10,8,6,6,10,10,10,0,10,11.0,11,0,11.0,0.0,10,11.0,10,10,10.0,,11.0,11.0,,,,,9,82,13
6.0,3,3,3,3,5,,4,4,4,4,5.0,4,,2,5,,5,5,0,5,4,3,3,,4,3,5.0,,5.0,4,0,4,0.0,4,5,3,4,,4,4,2,3,,0,4,0,0,0,3,2,4,5,4,4,5,0,5.0,2,1,5.0,6.0,0,5.0,5,4,4.0,6.0,0.0,5.0,5.0,,,,4,83,13
,6,6,5,0,5,,6,0,0,6,0.0,5,,6,7,5.0,7,7,5,7,1,7,6,,0,5,7.0,2.0,6.0,6,6,7,4.0,6,0,6,6,0.0,0,0,6,4,,7,6,6,6,7,5,6,7,7,3,6,7,6,7.0,7,6,0.0,,6,7.0,7,6,7.0,2.0,7.0,7.0,,,,,2,84,13
6.0,4,1,4,0,0,,5,5,5,0,6.0,4,,5,6,,6,0,2,0,5,6,5,,5,4,6.0,,,1,5,5,6.0,5,6,6,5,5.0,3,5,5,3,,6,4,5,5,5,4,5,4,1,5,5,6,0,0.0,6,5,6.0,6.0,5,0.0,0,4,6.0,0.0,5.0,,,,,6.0,5,85,13
5.0,4,3,3,3,4,,4,0,4,4,5.0,3,,2,4,5.0,4,4,3,4,0,5,2,,4,3,5.0,,5.0,4,1,0,5.0,4,3,4,4,,0,4,4,0,,5,3,3,0,0,3,0,4,4,4,0,5,4,5.0,5,4,5.0,,4,1.0,5,0,5.0,5.0,5.0,2.0,,,,,4,86,13
9.0,6,5,0,6,8,,0,7,7,7,8.0,0,,7,8,,8,8,6,5,7,8,1,,7,7,0.0,,0.0,7,8,7,0.0,7,8,8,7,,7,8,7,7,,8,6,1,0,8,0,7,8,0,8,7,8,8,8.0,8,8,9.0,9.0,7,8.0,3,7,8.0,9.0,8.0,9.0,0.0,,,,8,87,13
,5,6,3,5,7,7.0,5,0,0,3,7.0,4,,6,6,,6,6,0,1,6,7,6,,5,5,0.0,,1.0,6,0,6,0.0,6,6,6,0,,6,6,6,5,5.0,7,4,6,6,7,5,2,4,6,6,6,7,6,7.0,5,6,7.0,,5,6.0,0,5,7.0,5.0,0.0,7.0,,0.0,,,6,88,13
9.0,0,7,6,7,8,,7,8,7,8,0.0,7,,0,8,,8,8,5,8,8,8,1,,0,6,8.0,,9.0,7,8,0,8.0,8,8,8,7,,0,8,7,6,,8,6,7,3,0,7,7,8,8,8,7,8,7,9.0,8,4,9.0,9.0,8,8.0,8,6,8.0,9.0,0.0,0.0,0.0,,,,8,89,13
7.0,5,5,0,4,0,,5,5,5,6,6.0,5,,5,6,,6,6,3,0,0,6,6,6.0,5,5,7.0,,7.0,5,6,5,6.0,6,0,6,5,,4,6,0,0,,1,0,2,5,1,4,4,6,0,6,5,6,6,6.0,6,0,7.0,7.0,5,3.0,6,5,5.0,4.0,6.0,7.0,,2.0,,,5,90,13
1.0,5,5,5,5,0,,5,6,5,5,0.0,4,0.0,4,6,0.0,6,6,4,6,1,6,5,,4,5,6.0,,,1,6,3,0.0,6,6,6,5,0.0,5,6,0,5,,3,2,5,0,6,4,5,6,3,6,5,2,0,6.0,6,6,,0.0,6,6.0,6,5,6.0,,6.0,3.0,,,,,6,91,13
7.0,5,6,5,5,0,0.0,6,0,5,6,6.0,5,,0,6,,6,6,5,6,6,6,6,0.0,5,1,7.0,7.0,7.0,6,4,0,7.0,6,6,3,0,0.0,5,0,5,5,,0,4,4,5,6,5,5,6,6,6,1,6,6,6.0,6,6,7.0,7.0,4,7.0,4,5,6.0,4.0,6.0,7.0,7.0,,,,6,92,13
,0,7,5,5,8,0.0,6,1,6,7,8.0,6,,7,7,,7,7,6,0,7,8,7,7.0,0,6,3.0,5.0,8.0,0,6,7,8.0,7,7,7,6,,6,7,7,6,,8,5,5,7,8,6,7,7,2,7,7,8,7,7.0,7,0,8.0,8.0,0,7.0,0,6,8.0,8.0,0.0,,,0.0,,,7,93,13
7.0,5,6,6,5,0,4.0,6,5,6,5,7.0,0,,6,7,,7,7,5,7,0,7,6,,5,6,0.0,,8.0,0,6,6,7.0,5,7,7,6,,6,3,6,4,,7,6,0,0,6,0,6,7,7,6,6,7,6,7.0,7,7,8.0,8.0,7,7.0,7,0,7.0,8.0,7.0,8.0,,,,0.0,3,94,13
0.0,8,7,9,8,9,10.0,9,8,0,0,10.0,8,0.0,8,9,,9,8,8,10,9,10,9,0.0,9,8,5.0,0.0,10.0,8,9,9,9.0,9,9,9,2,,9,9,9,9,,0,5,0,7,0,8,7,9,10,9,6,3,9,10.0,4,10,10.0,,9,9.0,10,9,10.0,,10.0,10.0,,,,0.0,9,95,13
0.0,5,6,3,5,7,,5,6,0,6,5.0,5,,6,7,,0,6,4,6,6,7,6,,5,5,7.0,0.0,2.0,6,1,6,6.0,0,4,6,0,5.0,3,0,5,0,,7,0,5,6,6,5,4,6,7,6,6,7,6,6.0,6,0,5.0,7.0,6,5.0,6,6,7.0,7.0,7.0,7.0,,,,5.0,6,96,13
8.0,6,0,5,6,1,,7,6,0,7,8.0,6,,7,8,,7,7,5,7,8,8,7,6.0,7,6,8.0,,5.0,6,3,7,7.0,0,7,7,7,,6,3,7,6,0.0,8,0,7,7,7,6,7,7,7,4,7,8,7,0.0,0,2,0.0,1.0,7,8.0,8,6,8.0,0.0,8.0,0.0,,,,,7,97,13
7.0,4,6,5,4,0,,6,5,2,6,7.0,5,,2,6,,6,6,3,6,6,7,6,,4,5,1.0,0.0,0.0,5,3,6,0.0,6,6,6,0,,5,6,5,5,,0,6,6,5,2,0,5,6,6,0,6,7,5,0.0,6,6,7.0,7.0,6,7.0,6,6,1.0,7.0,7.0,7.0,,,,0.0,5,98,13
9.0,7,8,7,0,8,0.0,7,8,7,0,9.0,7,,0,8,,8,8,7,3,8,6,7,0.0,8,6,9.0,0.0,4.0,1,8,8,9.0,8,8,3,8,,7,8,8,5,,0,8,7,0,8,6,2,0,8,8,7,7,8,9.0,8,8,8.0,0.0,8,9.0,8,7,9.0,4.0,9.0,9.0,,,,,8,99,13
,4,6,5,5,7,,6,6,6,6,7.0,4,,6,7,,7,7,5,0,7,7,6,,6,0,7.0,,,6,7,0,0.0,5,7,7,6,,6,0,0,6,,7,6,6,6,7,3,0,7,3,6,6,7,0,0.0,7,7,7.0,3.0,6,7.0,0,5,7.0,7.0,6.0,1.0,,,5.0,,6,100,13
8.0,6,0,5,4,7,0.0,6,6,6,6,6.0,5,0.0,0,7,0.0,7,7,2,7,0,7,2,8.0,5,6,0.0,6.0,8.0,6,6,6,7.0,6,6,7,0,,5,6,6,5,,7,1,6,5,7,5,4,6,7,0,6,7,6,7.0,7,3,8.0,8.0,6,7.0,7,0,7.0,8.0,7.0,8.0,,,,,7,101,13
5.0,0,4,3,3,4,4.0,3,0,0,4,4.0,2,,4,4,,4,3,2,0,0,5,0,,1,3,4.0,,5.0,1,4,4,0.0,0,4,4,3,,2,4,3,3,5.0,5,3,4,3,4,3,4,4,0,4,4,5,4,0.0,4,4,5.0,5.0,4,4.0,4,1,5.0,3.0,5.0,5.0,,,,,4,102,13
7.0,5,0,0,5,6,,6,5,5,6,7.0,5,,5,6,,6,0,5,6,6,7,6,,6,4,7.0,,7.0,6,1,0,6.0,0,6,0,6,,5,6,0,5,4.0,3,6,4,5,6,4,0,0,6,6,5,6,6,7.0,6,6,7.0,7.0,3,7.0,6,5,6.0,7.0,7.0,7.0,,,,4.0,0,103,13
5.0,6,0,6,6,8,,0,7,7,0,8.0,6,,7,8,,8,8,4,7,0,8,4,8.0,7,7,7.0,8.0,,7,7,0,8.0,7,8,8,7,,6,7,7,7,0.0,8,7,0,5,0,6,7,7,8,7,7,8,7,8.0,8,8,5.0,,0,8.0,6,7,8.0,8.0,0.0,8.0,4.0,,,8.0,5,104,13
7.0,5,4,5,0,6,7.0,4,5,6,6,1.0,4,0.0,5,6,,6,6,1,6,6,6,6,,5,5,7.0,7.0,7.0,6,6,6,0.0,6,6,6,5,0.0,0,0,4,5,,6,3,3,5,1,5,5,6,6,6,6,7,6,6.0,6,6,7.0,7.0,6,0.0,6,5,0.0,7.0,0.0,7.0,,,0.0,,6,105,13
0.0,0,2,1,0,5,,7,7,7,7,8.0,0,,7,0,,8,8,3,7,5,8,0,,7,7,8.0,4.0,,7,6,7,8.0,7,8,8,7,,6,7,6,6,0.0,8,7,7,7,8,6,7,7,7,7,7,8,7,8.0,8,7,8.0,0.0,0,8.0,8,0,1.0,6.0,8.0,8.0,7.0,,,2.0,7,106,13
8.0,8,8,2,8,9,,7,8,7,0,9.0,0,,7,6,,8,8,7,8,8,1,1,,8,6,9.0,4.0,0.0,8,8,8,0.0,7,7,2,8,,7,8,8,6,8.0,9,8,7,7,9,0,7,8,9,8,0,9,8,9.0,5,0,0.0,6.0,8,9.0,9,7,9.0,9.0,0.0,0.0,,,,,9,107,13
5.0,4,0,3,3,5,,1,1,4,0,5.0,3,,4,4,,4,4,2,4,5,5,4,,4,3,5.0,,5.0,0,5,1,3.0,4,5,4,4,,3,0,4,4,0.0,5,4,2,4,4,0,4,2,5,4,3,5,4,0.0,5,5,5.0,,4,0.0,5,3,5.0,0.0,5.0,0.0,,,,,5,108,13
,7,8,0,7,9,,8,8,6,0,9.0,8,,0,6,,8,8,0,8,8,9,8,,8,7,9.0,,9.0,8,8,0,9.0,8,9,8,0,,7,8,2,7,0.0,0,0,7,8,9,7,8,1,9,8,8,9,8,9.0,9,8,9.0,,2,9.0,9,8,9.0,0.0,9.0,8.0,,,,,6,109,13
6.0,4,2,4,3,5,,4,4,4,0,0.0,4,,2,5,,5,5,0,0,5,5,4,,5,3,6.0,0.0,4.0,0,4,4,5.0,4,5,0,5,,1,4,4,4,,5,5,3,4,3,4,0,5,5,2,3,5,3,6.0,5,5,6.0,6.0,3,5.0,5,4,0.0,0.0,5.0,6.0,,,,,4,110,13
9.0,7,0,6,8,5,,8,7,8,8,9.0,7,9.0,8,9,,9,0,5,0,9,9,8,,8,0,9.0,,,0,8,0,9.0,8,9,9,8,,7,8,2,8,,9,8,7,8,3,7,8,8,9,8,6,9,8,9.0,9,8,2.0,3.0,0,0.0,9,7,9.0,9.0,9.0,9.0,,0.0,,0.0,8,111,13
7.0,6,6,1,5,6,,5,6,5,5,6.0,4,,5,6,0.0,6,6,4,6,6,0,5,,0,5,0.0,1.0,7.0,6,6,6,6.0,6,6,3,5,,2,6,6,5,,7,0,0,5,6,4,0,1,6,6,1,0,6,7.0,7,6,7.0,,6,0.0,6,5,7.0,0.0,7.0,7.0,,,,,6,112,13
1.0,5,6,6,5,6,4.0,6,6,6,6,7.0,0,,6,3,,7,7,5,7,7,7,6,0.0,5,3,3.0,,0.0,6,5,7,0.0,1,7,6,6,0.0,0,6,6,5,,0,6,6,4,0,5,6,1,7,6,6,7,6,7.0,7,4,7.0,,6,7.0,7,6,4.0,,7.0,6.0,,,0.0,0.0,6,113,13
8.0,0,5,6,6,7,,6,0,7,5,4.0,6,,7,7,0.0,7,4,5,0,7,7,7,,0,6,7.0,5.0,8.0,6,7,6,7.0,5,7,7,6,,6,7,6,6,,8,6,6,4,3,6,7,7,0,0,7,7,7,0.0,7,3,8.0,8.0,7,0.0,7,6,8.0,8.0,7.0,8.0,0.0,8.0,,,7,114,13
0.0,8,8,7,7,9,,1,8,7,8,9.0,6,9.0,7,0,,8,9,6,5,8,9,0,9.0,8,7,0.0,,9.0,8,8,1,0.0,5,0,6,8,,8,8,7,7,,0,8,8,8,8,7,8,8,9,8,8,4,0,9.0,9,9,8.0,,8,0.0,8,7,9.0,9.0,8.0,9.0,9.0,0.0,,,8,115,13
0.0,4,6,5,0,0,,6,3,6,5,7.0,5,,6,4,0.0,0,6,5,6,6,7,6,,6,5,7.0,,7.0,6,6,6,7.0,0,7,6,6,,5,6,5,5,,1,6,5,2,6,5,6,4,0,6,1,6,0,7.0,7,7,7.0,,6,7.0,4,5,7.0,7.0,5.0,,0.0,4.0,0.0,1.0,6,116,13
,6,6,5,6,7,,6,6,6,4,7.0,5,,6,7,,7,1,5,7,0,7,6,,6,2,7.0,,0.0,0,6,4,7.0,7,7,0,6,,6,7,6,5,0.0,0,6,5,0,7,5,5,6,3,6,0,7,6,0.0,7,7,7.0,2.0,6,7.0,7,4,7.0,5.0,7.0,,,0.0,6.0,,7,117,13
7.0,5,5,5,1,6,2.0,0,1,5,5,6.0,3,0.0,0,6,,4,6,5,6,0,6,6,,5,5,7.0,7.0,5.0,6,0,6,4.0,6,6,0,6,,5,6,5,4,,6,5,4,5,6,5,6,5,6,0,5,6,6,6.0,6,0,2.0,0.0,6,6.0,6,0,7.0,7.0,6.0,2.0,,,,,6,118,13
,6,7,6,5,8,,4,7,6,7,8.0,5,0.0,2,8,8.0,4,8,6,0,7,8,0,,6,5,8.0,,,0,3,7,8.0,7,7,8,7,0.0,7,3,7,6,,6,6,7,7,8,6,7,7,8,7,7,6,7,0.0,7,0,8.0,0.0,7,8.0,7,6,8.0,8.0,8.0,0.0,0.0,,,,7,119,13
7.0,0,5,0,5,6,,5,5,4,5,6.0,0,,5,2,0.0,6,0,4,6,6,6,6,,5,4,6.0,,7.0,6,0,3,6.0,6,6,6,5,,5,0,5,5,,3,5,5,1,6,4,5,6,6,6,6,6,5,6.0,6,6,7.0,7.0,6,3.0,6,3,6.0,0.0,0.0,6.0,,0.0,,,6,120,13
,10,10,9,10,11,,9,10,10,10,11.0,6,11.0,10,0,,0,1,9,0,11,5,10,,10,0,11.0,0.0,11.0,10,10,11,11.0,10,11,10,0,7.0,10,9,10,0,,11,10,1,10,11,9,10,10,11,10,10,11,8,11.0,11,10,11.0,0.0,0,0.0,10,9,5.0,,11.0,11.0,,,2.0,,11,121,13
,5,6,0,0,3,4.0,5,5,4,6,6.0,0,,1,6,,6,6,4,6,1,6,6,,4,5,0.0,,,0,5,5,6.0,6,6,6,5,,5,6,5,4,5.0,0,5,0,0,5,5,5,6,6,6,5,6,5,6.0,6,6,3.0,5.0,6,6.0,6,5,6.0,6.0,2.0,6.0,,,2.0,0.0,0,122,13
7.0,4,6,5,5,7,,6,1,5,6,7.0,5,,6,6,,6,3,5,1,7,7,0,0.0,6,5,7.0,4.0,7.0,6,6,4,6.0,6,6,5,0,,6,6,5,0,0.0,3,0,6,6,7,6,6,6,7,6,5,7,6,7.0,7,6,7.0,,6,7.0,3,3,7.0,7.0,0.0,7.0,0.0,,0.0,0.0,6,123,13
11.0,9,9,6,8,10,0.0,9,9,9,9,5.0,8,,9,10,0.0,10,10,0,10,10,10,9,,4,8,10.0,11.0,11.0,9,10,0,10.0,10,0,0,9,,9,10,9,8,,8,9,9,0,10,7,9,10,10,9,9,10,4,10.0,0,10,11.0,11.0,10,0.0,10,8,10.0,0.0,2.0,11.0,,10.0,,,10,124,13
7.0,5,5,5,5,6,0.0,6,0,5,0,7.0,4,0.0,5,6,,6,6,5,6,6,6,6,0.0,5,5,7.0,7.0,7.0,1,3,5,4.0,6,6,0,6,,6,6,6,4,,4,6,0,5,6,5,6,6,6,6,0,6,1,7.0,6,5,7.0,7.0,6,2.0,6,5,6.0,7.0,0.0,7.0,7.0,,0.0,,1,125,13
7.0,5,0,4,3,6,6.0,5,5,5,6,6.0,4,,6,6,,6,6,1,0,6,7,0,4.0,4,5,0.0,7.0,7.0,5,5,0,7.0,5,0,6,0,0.0,5,6,5,5,3.0,7,2,6,0,6,5,6,1,6,5,6,7,6,7.0,6,6,7.0,,6,6.0,6,6,7.0,7.0,7.0,,,,,0.0,6,126,13
9.0,0,7,7,3,0,0.0,8,0,8,8,9.0,7,,8,9,,9,9,5,9,9,9,7,6.0,7,0,4.0,,9.0,8,3,8,9.0,8,9,8,8,,8,0,8,8,4.0,9,8,8,0,8,6,8,8,9,8,8,9,8,9.0,9,8,,0.0,7,3.0,8,8,0.0,9.0,9.0,9.0,,,,,0,127,13
,4,5,4,5,0,,5,5,5,6,6.0,5,0.0,0,4,,6,0,3,3,6,6,5,,5,4,6.0,6.0,,5,5,0,6.0,6,6,6,2,,5,5,4,5,0.0,6,5,5,5,5,5,2,6,6,6,0,6,5,6.0,6,0,,,0,6.0,4,4,1.0,6.0,0.0,6.0,,,,,2,128,13
,6,6,5,0,7,,6,0,0,6,7.0,5,,3,7,,7,7,5,6,5,5,0,,6,6,7.0,,,7,7,7,3.0,7,7,7,6,0.0,6,7,3,0,0.0,7,6,6,6,7,6,6,7,7,7,6,0,5,7.0,7,0,3.0,,7,0.0,7,6,7.0,,3.0,4.0,,,,4.0,7,129,13
,7,6,0,6,4,0.0,7,7,7,7,8.0,6,7.0,5,8,,8,8,5,5,0,8,7,0.0,7,7,8.0,,,0,4,8,8.0,8,0,0,8,8.0,7,8,7,6,0.0,8,7,7,7,8,6,7,7,0,8,7,8,7,8.0,8,8,,2.0,4,8.0,8,7,6.0,7.0,8.0,8.0,,7.0,0.0,,5,130,13
4.0,8,9,8,8,9,,9,7,8,0,10.0,8,0.0,9,9,2.0,2,9,7,6,9,10,9,5.0,9,8,10.0,1.0,10.0,0,9,9,10.0,9,0,9,9,,8,9,0,8,,10,9,8,9,8,8,9,0,9,9,9,7,0,10.0,0,9,10.0,0.0,9,10.0,10,9,10.0,10.0,6.0,,,,,7.0,0,131,13
5.0,3,0,3,0,5,,0,4,1,4,4.0,2,,1,4,5.0,1,4,0,4,4,4,0,,4,3,2.0,,0.0,4,3,4,4.0,4,4,4,3,,3,4,4,2,,5,3,3,3,4,0,4,4,0,4,3,5,4,5.0,4,4,0.0,5.0,4,0.0,4,1,5.0,5.0,4.0,5.0,,,,,4,132,13
12.0,10,9,10,9,11,,10,10,10,8,11.0,10,,1,0,,3,8,9,11,0,11,10,,10,0,11.0,8.0,12.0,10,0,11,11.0,10,11,0,10,,10,11,0,9,,11,10,9,9,11,9,10,10,11,0,10,10,10,0.0,11,11,12.0,12.0,0,11.0,11,10,10.0,12.0,11.0,11.0,0.0,,11.0,12.0,11,133,13
,4,5,4,4,2,,5,5,5,5,6.0,0,,5,6,,6,5,3,0,5,6,5,,5,4,6.0,,,0,5,4,6.0,5,6,6,0,,0,5,5,4,,2,5,1,3,6,4,5,5,6,0,5,6,5,6.0,0,1,6.0,0.0,5,6.0,5,4,6.0,1.0,6.0,,,0.0,,0.0,5,134,13
6.0,2,3,4,0,5,,4,1,5,5,6.0,3,0.0,5,5,,0,5,4,5,5,1,5,0.0,5,3,6.0,6.0,6.0,5,5,5,5.0,5,5,5,5,0.0,0,5,2,4,,6,4,4,2,0,4,0,5,5,5,5,6,5,6.0,5,4,6.0,,5,0.0,0,4,6.0,6.0,4.0,5.0,,,,,5,135,13
10.0,0,3,8,6,9,,8,1,7,8,9.0,8,,9,9,,9,9,0,9,9,9,8,0.0,9,8,10.0,0.0,10.0,8,8,9,9.0,8,9,7,8,,8,9,0,7,0.0,9,8,8,7,9,6,8,8,4,0,8,0,8,0.0,9,9,9.0,5.0,7,9.0,9,8,10.0,0.0,9.0,10.0,,,,,9,136,13
0.0,10,11,11,11,0,10.0,11,11,11,0,12.0,10,,10,12,,12,12,10,12,0,12,12,,6,11,12.0,,,8,9,11,5.0,0,12,12,11,,11,12,11,11,10.0,0,0,10,0,9,11,0,12,12,12,11,12,11,12.0,12,12,9.0,0.0,12,12.0,12,12,12.0,11.0,12.0,12.0,,,,,11,137,13
5.0,5,5,0,4,6,,5,3,1,5,0.0,0,,4,6,,6,6,0,5,0,6,5,0.0,5,5,3.0,,,5,0,6,5.0,5,5,5,4,,5,6,5,4,0.0,6,5,0,5,6,1,4,6,6,6,5,6,5,6.0,6,6,,,2,6.0,6,4,6.0,,2.0,6.0,2.0,,0.0,,6,138,13
6.0,5,5,5,4,0,3.0,0,0,5,5,6.0,3,,5,3,,4,6,4,6,6,6,5,,5,5,4.0,0.0,6.0,5,0,0,6.0,6,6,5,6,,4,0,5,5,,6,5,5,5,5,4,0,6,6,1,5,6,2,0.0,6,6,,,6,6.0,6,5,6.0,0.0,6.0,,6.0,,,,6,139,13
,0,4,3,3,5,,0,4,0,4,5.0,4,,0,4,,4,4,2,5,5,5,4,0.0,4,0,5.0,,,4,4,5,3.0,4,5,4,4,,4,5,0,3,1.0,5,4,0,4,5,4,0,0,5,5,5,5,5,2.0,5,1,3.0,,4,5.0,4,4,5.0,3.0,1.0,5.0,,,4.0,1.0,5,140,13
,0,6,5,5,0,,6,6,6,3,7.0,6,,6,0,,7,7,5,0,5,7,6,,6,5,7.0,,7.0,0,6,6,7.0,4,7,0,6,,6,6,0,5,4.0,7,6,6,0,7,5,6,6,6,4,6,7,3,7.0,0,7,,,7,7.0,7,5,1.0,7.0,7.0,7.0,0.0,7.0,,,6,141,13
0.0,5,5,0,6,0,6.0,6,6,6,6,7.0,5,,6,7,0.0,7,7,5,7,6,7,6,,4,6,4.0,8.0,8.0,6,6,6,7.0,6,7,7,0,,4,6,0,5,,7,3,6,0,7,5,6,6,4,6,1,7,0,7.0,0,7,8.0,8.0,6,0.0,7,6,7.0,8.0,7.0,8.0,6.0,,,,7,142,13
0.0,5,6,5,6,0,6.0,6,5,5,6,5.0,5,,6,7,,7,7,5,4,6,7,6,,4,5,7.0,,5.0,6,0,6,7.0,5,2,7,0,4.0,6,6,5,0,,0,6,5,6,0,1,6,6,7,6,0,3,6,0.0,7,7,7.0,,6,4.0,7,6,7.0,7.0,2.0,0.0,,,,7.0,6,143,13
9.0,7,8,7,5,0,,8,7,1,8,9.0,7,,8,8,,8,8,0,8,8,9,7,0.0,6,7,2.0,,9.0,7,8,8,9.0,8,2,8,8,,0,0,6,7,0.0,0,8,7,0,8,7,8,8,9,8,8,0,2,3.0,9,8,9.0,9.0,6,8.0,8,7,8.0,9.0,9.0,9.0,0.0,,,1.0,8,144,13
,4,5,6,0,7,,0,1,6,6,0.0,6,2.0,6,7,,7,7,2,7,7,7,6,,6,5,6.0,0.0,,6,6,5,5.0,6,7,7,6,,0,6,6,0,3.0,0,6,6,6,7,5,6,5,7,6,6,5,0,7.0,7,6,7.0,,3,3.0,7,6,0.0,,7.0,7.0,0.0,,,,7,145,13
2.0,5,5,3,5,7,,4,6,5,6,6.0,4,,6,7,,6,6,4,6,6,7,0,,5,6,4.0,6.0,7.0,6,6,6,6.0,6,6,6,5,,5,6,5,0,,6,0,1,6,7,5,6,0,6,6,3,7,6,0.0,7,6,0.0,0.0,0,0.0,2,6,7.0,7.0,7.0,7.0,,,,0.0,5,146,13
11.0,5,10,9,9,10,,10,10,0,9,11.0,8,,9,10,,10,10,9,10,10,1,10,11.0,7,0,11.0,0.0,11.0,2,10,0,11.0,10,10,10,10,8.0,0,10,9,9,,3,10,9,8,0,8,9,0,0,10,0,0,9,11.0,11,10,11.0,11.0,10,11.0,10,9,11.0,11.0,10.0,,,,,,10,147,13
0.0,3,4,5,5,0,,5,0,5,5,6.0,5,,5,6,,6,6,4,4,6,6,0,2.0,1,5,5.0,,6.0,5,5,6,6.0,5,6,4,0,,4,5,5,0,,2,0,4,5,6,4,5,6,6,6,0,6,5,6.0,6,5,6.0,,0,6.0,6,5,1.0,,6.0,3.0,2.0,0.0,,,6,148,13
5.0,4,4,3,3,0,4.0,2,4,3,4,5.0,3,,2,4,,4,4,3,0,0,5,4,,0,3,5.0,,5.0,3,4,1,5.0,4,4,2,1,5.0,3,4,3,3,,0,4,0,4,4,3,4,4,4,0,4,4,2,5.0,5,4,0.0,5.0,4,5.0,4,3,5.0,1.0,4.0,5.0,,,0.0,,0,149,13
9.0,7,8,6,7,8,,7,8,7,8,9.0,6,,7,7,,8,4,3,0,8,0,7,7.0,8,5,9.0,3.0,9.0,0,8,5,8.0,8,0,8,7,,6,8,0,7,,8,7,7,8,8,7,7,8,8,8,8,9,8,9.0,8,8,8.0,0.0,2,8.0,0,2,0.0,0.0,8.0,0.0,,,,,8,150,13
6.0,0,5,4,4,6,,0,5,5,4,1.0,1,,4,0,,1,0,3,6,5,0,5,,5,3,6.0,0.0,6.0,5,5,5,5.0,5,6,1,5,,5,5,4,4,,6,5,5,4,2,4,5,5,0,5,1,6,5,6.0,6,6,0.0,,6,6.0,6,5,0.0,,4.0,6.0,,,,0.0,6,151,13
6.0,3,4,3,0,5,,4,0,4,4,5.0,0,,0,2,,5,5,4,5,0,5,3,,5,4,6.0,,6.0,3,5,5,0.0,0,5,5,4,,4,3,4,4,0.0,2,4,4,4,5,4,4,5,3,5,4,5,4,5.0,5,5,5.0,6.0,5,5.0,5,1,5.0,0.0,2.0,0.0,,,,,5,152,13
6.0,4,5,5,0,2,1.0,5,2,5,5,6.0,5,0.0,5,6,,6,0,0,5,6,6,4,,5,4,6.0,,,3,6,4,6.0,6,6,3,5,4.0,5,6,5,4,,0,5,5,5,0,0,5,6,6,6,5,6,5,6.0,6,0,,,6,3.0,0,5,5.0,6.0,6.0,6.0,,,,,0,153,13
2.0,4,0,0,4,0,0.0,5,5,5,5,4.0,4,0.0,5,6,0.0,5,6,3,5,6,6,5,,4,4,6.0,3.0,0.0,5,5,5,6.0,4,6,5,5,,4,0,5,2,3.0,6,5,3,4,5,3,5,5,6,5,5,6,0,6.0,1,2,,,5,1.0,6,4,5.0,6.0,6.0,6.0,,,,,0,154,13
6.0,4,0,3,0,6,,0,4,5,5,5.0,0,,5,5,5.0,5,5,3,2,5,5,4,,5,4,4.0,,6.0,5,5,5,0.0,4,5,2,5,,4,2,5,4,,6,0,5,4,1,4,5,0,5,0,5,6,5,4.0,5,5,3.0,6.0,4,5.0,0,4,6.0,6.0,0.0,6.0,,,,,5,155,13
10.0,8,9,9,9,10,0.0,0,9,0,1,10.0,8,,9,10,,9,0,8,10,10,10,9,1.0,9,9,10.0,,,0,10,10,2.0,9,0,9,7,,9,4,9,9,,10,10,9,10,9,9,9,10,10,0,6,10,10,10.0,8,10,,,10,10.0,10,9,0.0,,10.0,0.0,,,,0.0,10,156,13
