0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
4.0,0,3,2,3,0,,0,3,3,0,0,3,,3,4,0.0,4,4,2,4,1,4.0,3,,1,3,4.0,,4.0,3,0,4,4.0,4,4,4,3,3.0,3,3,3,2,,4,3,3,2,4,2,0,3,2,3,3,4.0,3,4.0,2,0,,,3,4,4,0,4.0,,4,4.0,,3.0,,,4,78,11
4.0,3,3,2,0,3,4.0,2,2,1,3,2,2,2.0,0,1,,3,0,2,3,3,4.0,3,0.0,0,3,3.0,4.0,4.0,3,3,3,0.0,3,3,3,1,,3,3,3,0,,4,2,2,3,4,2,3,3,4,3,0,1.0,3,3.0,3,3,4.0,2.0,3,3,3,2,4.0,4.0,3,4.0,0.0,0.0,,,4,79,11
5.0,4,0,4,3,5,0.0,4,4,4,4,5,3,0.0,4,5,,5,5,4,5,4,0.0,4,,2,0,5.0,3.0,4.0,4,4,1,5.0,5,5,0,4,,4,0,4,4,,1,4,4,3,5,0,3,4,0,3,4,5.0,4,5.0,5,5,4.0,,5,5,4,3,5.0,3.0,5,5.0,,0.0,,,5,80,11
6.0,4,5,4,4,5,,0,0,1,5,6,4,,5,5,,0,5,4,5,0,4.0,5,6.0,5,0,6.0,6.0,6.0,3,5,0,5.0,5,5,5,5,,4,5,4,4,,5,5,4,5,5,4,4,5,3,4,0,5.0,3,5.0,5,5,6.0,0.0,5,5,5,5,0.0,6.0,5,0.0,,,,,5,81,11
5.0,4,0,3,3,3,,4,4,4,4,5,3,0.0,4,5,,5,5,4,1,4,4.0,0,,4,2,5.0,5.0,3.0,4,1,2,5.0,4,0,5,4,0.0,4,0,3,4,,0,4,4,3,5,3,4,4,5,4,4,0.0,4,5.0,5,0,5.0,0.0,4,5,5,4,4.0,5.0,5,5.0,,,,,5,82,11
7.0,5,5,5,6,7,,6,6,6,6,7,5,,6,7,,7,6,0,6,6,7.0,5,,6,6,7.0,,7.0,5,0,6,0.0,6,7,7,6,,6,6,6,6,4.0,0,5,0,0,0,6,6,6,7,6,4,7.0,0,7.0,7,7,6.0,4.0,0,1,7,6,7.0,7.0,0,7.0,,,7.0,,7,83,11
4.0,2,3,2,0,3,4.0,2,0,0,3,0,2,,3,2,,3,3,2,3,3,4.0,2,4.0,0,2,3.0,4.0,3.0,3,3,3,3.0,3,0,2,2,0.0,0,0,1,2,,1,3,2,1,3,2,1,3,3,3,3,3.0,3,3.0,3,3,0.0,4.0,3,3,3,3,3.0,4.0,3,4.0,4.0,,,,3,84,11
4.0,3,1,2,0,0,,3,3,3,0,4,2,3.0,3,3,3.0,4,0,2,0,3,4.0,1,,3,2,4.0,,4.0,3,3,2,3.0,3,4,3,3,,3,3,2,2,,4,3,3,1,3,2,3,3,3,3,3,4.0,0,0.0,4,4,4.0,4.0,3,0,0,2,3.0,0.0,3,4.0,,,4.0,,3,85,11
3.0,2,2,2,2,3,4.0,1,0,3,2,2,1,,2,3,,3,3,2,3,0,3.0,3,4.0,2,2,3.0,4.0,1.0,2,1,0,3.0,3,3,3,3,,0,3,2,0,,3,2,2,0,0,2,0,3,3,3,0,2.0,3,3.0,3,3,4.0,4.0,3,3,3,0,3.0,4.0,3,4.0,,,,,3,86,11
5.0,3,4,0,3,5,,0,4,4,4,5,0,,4,5,,4,4,3,5,4,5.0,4,,4,2,0.0,,0.0,4,5,5,0.0,4,2,4,4,,4,2,4,4,1.0,5,4,4,0,5,0,4,4,0,4,3,5.0,4,5.0,5,5,5.0,,4,5,5,4,5.0,5.0,5,5.0,0.0,,,,4,87,11
,3,3,2,2,4,4.0,2,0,0,4,4,2,,3,3,,4,4,0,3,1,4.0,2,,3,3,0.0,,,4,0,3,0.0,4,3,4,0,,3,4,3,3,,4,2,3,3,4,3,3,4,3,4,4,4.0,4,1.0,1,4,4.0,3.0,3,2,0,3,4.0,1.0,0,4.0,,0.0,,,4,88,11
4.0,0,3,2,3,1,,3,3,2,3,0,3,,0,4,,4,4,3,4,4,4.0,3,,0,3,3.0,,4.0,3,4,0,4.0,4,4,4,3,,0,4,3,3,,4,2,3,3,0,3,1,4,4,4,3,4.0,2,4.0,4,4,4.0,,4,2,4,2,4.0,4.0,0,0.0,0.0,,,,4,89,11
2.0,3,3,0,2,0,,3,3,3,3,4,3,,3,1,2.0,4,4,2,0,0,4.0,3,,3,3,4.0,,4.0,3,3,2,4.0,3,0,4,3,,1,4,0,0,,2,0,2,3,3,2,3,4,0,3,3,4.0,3,4.0,4,0,4.0,,3,4,4,3,2.0,4.0,1,4.0,,,,2.0,3,90,11
4.0,3,3,2,2,0,2.0,3,3,1,2,0,2,0.0,2,1,0.0,3,3,2,3,3,4.0,3,4.0,2,2,1.0,4.0,4.0,3,3,2,0.0,3,1,3,3,0.0,3,3,0,2,,3,3,1,0,3,1,3,3,3,3,3,3.0,0,3.0,3,3,4.0,0.0,3,3,3,2,4.0,4.0,3,4.0,,,,,1,91,11
6.0,4,1,5,4,0,0.0,5,0,5,5,6,4,,0,5,5.0,5,5,5,5,5,6.0,5,0.0,3,4,6.0,6.0,6.0,4,5,0,6.0,4,5,5,0,0.0,5,0,4,2,,0,5,5,4,5,3,5,5,6,5,5,5.0,5,6.0,5,5,6.0,6.0,5,6,5,4,4.0,6.0,6,6.0,,,3.0,6.0,5,92,11
6.0,0,5,4,4,6,0.0,5,5,5,5,5,4,,5,6,,6,5,4,0,5,4.0,5,,0,4,6.0,,6.0,0,3,5,6.0,5,6,6,4,,5,5,5,2,,5,4,5,5,6,4,5,5,3,5,3,6.0,5,6.0,6,0,1.0,5.0,0,6,0,4,5.0,6.0,0,6.0,3.0,0.0,,,5,93,11
5.0,3,4,3,2,0,5.0,3,4,4,4,4,0,,3,4,,4,4,3,4,0,1.0,4,5.0,3,2,0.0,5.0,5.0,0,4,4,5.0,4,4,4,4,,3,4,3,4,,4,4,0,0,4,0,4,4,4,4,3,4.0,4,5.0,5,4,5.0,5.0,4,5,5,0,5.0,5.0,5,5.0,,,,0.0,4,94,11
0.0,4,5,5,2,6,6.0,6,5,0,0,6,4,0.0,5,6,6.0,1,6,2,6,6,6.0,5,0.0,5,5,,0.0,,5,6,6,6.0,5,6,6,6,,5,6,5,5,,0,6,0,5,0,5,5,6,3,6,6,,6,6.0,6,4,3.0,,6,4,6,6,6.0,,6,,,,,0.0,4,95,11
0.0,4,4,4,3,5,,4,4,0,5,5,3,,4,5,,0,5,4,5,5,5.0,4,,4,4,5.0,0.0,,4,5,5,5.0,0,5,5,0,,4,0,3,0,,5,0,4,5,5,4,5,5,5,5,5,2.0,2,5.0,5,0,1.0,,5,5,5,4,5.0,5.0,5,5.0,,,,3.0,5,96,11
6.0,5,0,4,5,6,6.0,5,5,0,5,6,3,4.0,5,6,,6,6,4,6,6,6.0,5,,5,5,4.0,,6.0,5,5,5,5.0,0,6,6,5,,5,6,5,5,0.0,6,0,4,5,6,5,5,4,6,6,1,4.0,4,0.0,0,6,0.0,2.0,6,6,6,5,6.0,0.0,1,0.0,,,,,6,97,11
4.0,1,4,3,3,0,5.0,4,3,2,4,5,3,,4,4,,4,4,2,4,4,4.0,4,5.0,3,3,5.0,0.0,0.0,3,4,4,0.0,3,3,4,0,4.0,3,4,3,2,,0,3,1,4,4,0,3,4,4,0,4,5.0,4,0.0,4,4,5.0,5.0,1,4,4,4,5.0,5.0,4,5.0,,,,0.0,4,98,11
3.0,3,4,4,0,4,0.0,4,4,1,0,5,3,,0,4,,4,4,4,4,4,4.0,3,0.0,3,3,4.0,0.0,2.0,3,3,4,5.0,3,4,3,4,,4,4,3,2,,0,4,1,0,4,3,4,0,4,4,3,4.0,3,5.0,5,4,5.0,0.0,1,5,4,4,5.0,5.0,5,5.0,4.0,,,,4,99,11
4.0,2,3,2,2,4,,3,3,3,3,4,1,,3,4,,3,4,2,0,4,4.0,3,,3,0,4.0,,4.0,3,1,0,0.0,3,2,3,3,,2,0,0,3,4.0,4,3,3,3,3,3,0,4,4,3,3,4.0,0,0.0,4,3,4.0,,3,4,0,3,1.0,4.0,4,4.0,,,,,3,100,11
4.0,3,0,4,4,5,0.0,4,5,5,4,5,3,0.0,0,5,0.0,5,2,4,5,0,1.0,4,,4,4,0.0,,,5,4,5,5.0,5,5,5,0,,4,5,4,3,,5,4,4,3,5,4,5,5,5,0,4,5.0,4,,5,5,,,5,3,5,0,5.0,5.0,5,4.0,,,,,5,101,11
4.0,0,3,3,2,4,,3,0,0,3,4,2,,3,4,,4,4,2,0,0,4.0,0,,3,1,4.0,,4.0,4,3,4,0.0,0,4,3,3,,3,4,3,3,,4,2,3,3,4,2,3,3,0,4,3,4.0,4,0.0,4,4,3.0,3.0,3,4,4,3,4.0,4.0,4,4.0,1.0,,,,4,102,11
4.0,1,0,0,1,3,,3,3,3,2,3,2,,2,3,,3,0,2,3,3,3.0,3,4.0,3,2,4.0,4.0,4.0,3,3,0,3.0,0,3,0,3,4.0,2,3,0,2,,3,3,1,2,2,2,0,0,3,2,2,2.0,3,4.0,3,3,4.0,4.0,3,3,3,2,3.0,4.0,3,4.0,,,,,0,103,11
4.0,2,0,2,2,3,,0,1,3,0,4,2,,3,3,,3,3,2,3,0,4.0,3,4.0,3,1,4.0,4.0,4.0,3,3,0,4.0,3,3,3,3,3.0,2,3,3,3,0.0,4,3,0,2,0,1,3,3,3,3,3,4.0,3,4.0,4,3,4.0,4.0,0,3,3,3,4.0,4.0,0,4.0,,,,,4,104,11
6.0,5,4,4,0,5,6.0,4,4,4,1,5,2,0.0,5,5,,5,5,4,3,3,6.0,4,6.0,4,3,5.0,2.0,4.0,5,5,5,0.0,5,1,5,3,0.0,0,0,5,4,,6,5,4,5,5,4,5,4,6,5,5,5.0,5,5.0,5,4,6.0,6.0,5,0,5,5,0.0,6.0,0,6.0,4.0,,0.0,,5,105,11
0.0,0,2,2,0,3,,3,3,3,3,4,0,,2,0,,3,3,2,3,3,4.0,0,,3,3,4.0,,4.0,3,3,3,4.0,3,3,3,3,,2,3,3,2,0.0,3,1,2,1,2,2,1,3,3,3,3,4.0,3,4.0,3,3,4.0,0.0,0,3,3,0,4.0,4.0,4,4.0,,,,,1,106,11
6.0,4,4,2,4,5,6.0,3,4,4,0,5,0,,4,5,,5,2,3,5,5,1.0,5,6.0,4,3,5.0,6.0,0.0,5,4,5,0.0,4,5,4,4,,4,4,4,3,6.0,5,4,4,4,5,0,4,5,5,4,0,5.0,5,5.0,1,0,0.0,6.0,5,5,5,4,4.0,5.0,0,0.0,6.0,,,,5,107,11
7.0,6,0,5,6,7,7.0,6,6,6,0,7,5,,5,7,,7,4,5,7,7,7.0,4,,6,5,6.0,,7.0,0,7,6,7.0,6,7,7,6,,5,0,6,6,0.0,7,6,6,6,4,0,6,6,7,6,6,7.0,6,0.0,7,7,7.0,,7,0,7,6,3.0,0.0,7,0.0,,,,,7,108,11
5.0,3,4,0,3,5,,4,4,3,0,5,2,,0,4,,4,5,0,4,4,5.0,4,,4,4,5.0,,5.0,4,5,0,4.0,4,5,4,0,,2,5,4,4,0.0,0,0,4,3,4,3,3,5,5,5,4,5.0,4,5.0,3,5,5.0,4.0,4,5,5,4,5.0,0.0,5,5.0,,,,,5,109,11
7.0,5,6,4,4,6,7.0,5,6,5,0,0,5,,6,6,,6,6,0,0,6,7.0,5,7.0,6,3,7.0,0.0,7.0,0,6,6,7.0,6,6,0,6,,5,6,6,5,,7,6,6,6,6,5,0,4,6,6,6,7.0,6,6.0,6,6,7.0,7.0,3,6,5,5,0.0,0.0,7,6.0,,1.0,,,6,110,11
5.0,3,0,2,3,4,5.0,3,3,4,4,3,3,,4,4,,4,0,2,0,4,5.0,4,,4,0,4.0,,5.0,0,4,0,4.0,1,4,4,3,,3,4,3,3,4.0,5,4,3,4,4,3,4,4,4,1,4,4.0,4,5.0,4,4,5.0,5.0,0,0,4,2,5.0,5.0,4,5.0,,0.0,,0.0,4,111,11
6.0,5,5,4,5,6,,4,5,5,5,6,4,,5,6,0.0,6,1,4,6,6,0.0,5,,0,5,0.0,6.0,6.0,5,6,5,3.0,6,6,6,4,4.0,5,6,5,5,,6,0,0,5,4,5,0,6,6,6,5,0.0,6,6.0,6,6,6.0,,3,0,6,5,6.0,0.0,6,6.0,,,,,6,112,11
8.0,2,7,6,6,7,8.0,7,6,5,7,7,0,,6,7,,7,7,6,7,7,6.0,7,0.0,6,5,4.0,8.0,0.0,6,7,7,0.0,7,7,7,6,0.0,0,7,7,6,,0,7,7,7,0,4,6,7,8,7,7,8.0,4,7.0,5,7,8.0,8.0,7,7,7,6,8.0,8.0,5,3.0,,,0.0,0.0,7,113,11
5.0,0,4,3,3,4,,4,0,3,4,4,3,,4,4,0.0,4,1,2,0,4,4.0,4,5.0,0,3,5.0,5.0,5.0,4,4,4,5.0,4,4,4,4,,3,4,3,3,,4,3,3,3,2,2,4,4,0,0,4,4.0,3,0.0,4,4,5.0,5.0,4,0,4,2,1.0,4.0,4,4.0,0.0,,,,1,114,11
0.0,4,3,3,4,5,6.0,4,4,4,4,5,3,,4,0,,5,5,3,5,5,5.0,0,6.0,4,4,0.0,6.0,6.0,5,5,5,0.0,5,0,5,2,,4,5,4,4,,0,5,4,4,3,4,4,1,5,5,5,5.0,0,5.0,5,5,6.0,6.0,4,0,5,2,5.0,6.0,5,5.0,,0.0,,,5,115,11
0.0,3,4,3,0,0,,4,4,4,4,5,3,,1,5,0.0,0,5,3,4,5,5.0,4,,3,3,5.0,,5.0,2,4,4,5.0,0,5,4,4,,3,2,4,4,,5,4,4,4,4,3,4,4,0,4,4,5.0,0,5.0,5,4,5.0,,2,5,3,3,4.0,5.0,5,5.0,0.0,2.0,0.0,,4,116,11
5.0,4,4,2,2,5,,4,4,4,4,5,2,,4,5,,5,3,3,5,0,5.0,4,,3,3,5.0,,0.0,0,1,4,5.0,5,4,0,4,,4,4,4,3,0.0,0,4,3,0,5,3,3,4,5,4,0,5.0,4,0.0,5,5,5.0,5.0,4,5,5,4,5.0,5.0,5,5.0,,0.0,,,5,117,11
5.0,4,4,3,3,5,,0,4,4,1,5,3,0.0,0,4,,2,3,3,4,0,5.0,4,,4,3,5.0,5.0,5.0,4,0,5,4.0,4,4,0,4,,4,4,4,3,4.0,5,4,4,4,5,3,4,4,4,0,4,5.0,4,5.0,2,0,3.0,0.0,4,5,4,0,5.0,5.0,5,5.0,,,,,5,118,11
8.0,6,7,7,4,7,8.0,7,7,6,7,8,5,0.0,7,8,,8,8,6,0,8,8.0,0,3.0,6,3,8.0,,8.0,0,7,3,8.0,7,7,7,7,0.0,6,7,7,6,,8,7,7,7,8,6,7,5,8,7,7,8.0,7,0.0,8,0,8.0,0.0,7,8,7,6,3.0,8.0,8,0.0,0.0,,6.0,,7,119,11
6.0,0,3,0,4,6,6.0,5,5,5,5,6,0,,5,6,0.0,1,0,2,5,6,6.0,4,,5,4,2.0,,6.0,5,0,5,5.0,5,6,6,5,,5,0,5,4,,6,4,5,5,6,4,5,5,6,5,5,6.0,5,4.0,5,5,6.0,6.0,5,6,5,4,6.0,0.0,0,6.0,3.0,0.0,,,6,120,11
6.0,4,5,3,4,6,5.0,4,1,4,5,5,3,,5,0,,0,5,3,0,5,6.0,4,6.0,5,0,6.0,0.0,6.0,5,4,5,5.0,2,5,5,0,,4,5,5,0,,6,4,4,5,5,4,5,5,5,5,5,6.0,5,5.0,5,5,6.0,0.0,0,0,5,4,6.0,1.0,5,6.0,,,,,5,121,11
5.0,3,4,0,0,4,5.0,4,4,3,4,5,0,3.0,4,5,,4,5,3,4,4,5.0,4,,2,3,0.0,5.0,3.0,0,4,4,5.0,4,4,4,4,,4,2,3,4,,0,4,0,0,4,4,4,4,5,4,4,3.0,4,1.0,5,5,5.0,,4,5,5,3,5.0,5.0,5,5.0,,5.0,,0.0,0,122,11
4.0,2,1,3,3,4,,3,3,3,1,4,3,,4,4,,4,4,2,4,4,4.0,0,0.0,3,3,,,4.0,4,3,4,4.0,2,4,4,0,,1,4,3,0,0.0,4,0,3,3,4,2,3,2,1,3,3,4.0,3,4.0,4,4,4.0,,3,4,4,3,4.0,,0,4.0,0.0,,0.0,0.0,4,123,11
5.0,3,1,3,3,4,0.0,3,3,4,4,4,3,3.0,4,4,0.0,2,4,0,4,4,5.0,4,5.0,2,3,5.0,5.0,4.0,4,4,0,4.0,4,0,0,3,,3,2,3,3,3.0,5,3,4,0,4,2,4,4,4,4,4,4.0,4,5.0,0,2,5.0,5.0,4,0,4,3,4.0,0.0,4,5.0,,,,,4,124,11
4.0,3,3,3,3,4,0.0,3,0,3,0,4,2,0.0,3,4,,2,3,3,4,4,4.0,3,0.0,3,2,2.0,4.0,1.0,4,3,4,4.0,3,1,0,2,,3,4,4,2,,4,4,0,3,4,3,4,1,4,4,0,4.0,4,4.0,4,4,1.0,,4,4,4,3,,4.0,0,,2.0,,0.0,,4,125,11
1.0,4,0,4,3,3,3.0,4,4,4,5,5,3,,4,4,,5,5,2,0,5,5.0,0,,4,4,0.0,,,4,4,0,5.0,5,0,5,0,0.0,4,5,4,3,,4,4,5,0,5,4,4,5,5,5,5,5.0,5,5.0,5,3,,,5,5,5,4,5.0,5.0,5,,,,,0.0,5,126,11
3.0,0,4,4,3,0,0.0,4,0,4,1,4,3,5.0,1,4,,4,3,3,4,4,5.0,3,4.0,3,0,5.0,5.0,5.0,4,3,4,5.0,4,4,4,4,,3,0,3,3,,4,4,4,0,4,2,4,4,4,2,3,4.0,3,3.0,5,4,5.0,0.0,4,4,4,4,0.0,5.0,5,5.0,,,,,0,127,11
,3,3,3,4,0,,3,4,1,4,4,3,0.0,0,4,4.0,4,0,2,4,3,4.0,2,,4,3,,4.0,2.0,4,4,0,4.0,4,4,4,4,,3,4,3,3,0.0,4,3,4,4,4,3,3,4,4,4,0,4.0,3,,4,0,,2.0,0,4,4,3,1.0,,0,2.0,,,,,4,128,11
4.0,3,3,2,0,3,3.0,2,0,0,3,4,2,,3,3,,3,4,2,1,4,4.0,0,4.0,3,2,4.0,1.0,4.0,3,3,3,4.0,3,3,1,3,0.0,2,3,3,0,0.0,4,3,3,3,1,2,1,3,4,3,3,0.0,3,4.0,3,0,4.0,4.0,3,0,3,2,4.0,3.0,4,4.0,2.0,,,,3,129,11
5.0,4,4,0,3,5,0.0,3,4,4,3,5,2,,3,1,,1,4,3,5,0,5.0,4,0.0,4,3,5.0,5.0,5.0,0,4,4,4.0,4,0,0,4,,4,2,3,2,0.0,4,4,3,1,4,3,4,4,0,4,4,4.0,4,5.0,5,5,5.0,3.0,4,5,5,4,5.0,5.0,5,5.0,,,0.0,,4,130,11
5.0,3,4,3,3,4,3.0,2,4,1,0,5,3,0.0,3,4,,4,4,3,4,4,5.0,3,5.0,3,2,4.0,5.0,5.0,0,4,4,5.0,4,0,4,4,,3,4,0,3,,4,4,3,4,4,2,4,0,4,4,4,4.0,0,5.0,0,4,5.0,0.0,4,5,4,4,5.0,5.0,5,5.0,,,3.0,,0,131,11
6.0,4,0,4,0,5,6.0,0,4,4,4,5,3,,5,5,,5,4,0,5,5,5.0,0,6.0,5,2,6.0,5.0,0.0,5,5,5,5.0,5,5,3,4,,4,4,4,3,,5,5,4,4,5,0,4,5,0,5,4,5.0,5,5.0,1,4,0.0,6.0,4,0,4,4,5.0,6.0,5,6.0,6.0,,,1.0,5,132,11
4.0,3,3,2,2,4,,3,2,3,3,4,2,,3,0,,1,3,2,3,0,4.0,3,4.0,3,0,4.0,4.0,4.0,3,0,3,1.0,3,3,0,3,2.0,3,3,0,1,,4,2,2,3,4,2,3,3,3,0,3,4.0,3,0.0,4,1,3.0,4.0,0,4,4,3,4.0,4.0,4,4.0,0.0,,,,3,133,11
6.0,4,1,4,5,6,,4,5,5,5,6,0,,5,6,,6,3,4,0,6,6.0,5,,5,3,6.0,,6.0,0,5,5,6.0,5,6,6,0,6.0,0,5,5,5,,6,5,5,5,4,5,5,6,6,0,5,6.0,5,6.0,0,5,6.0,0.0,5,6,6,4,6.0,6.0,6,6.0,,0.0,,0.0,5,134,11
2.0,5,5,5,0,6,4.0,5,6,5,6,6,3,0.0,5,6,,0,6,4,3,6,,2,0.0,5,4,6.0,,6.0,6,6,5,6.0,6,6,6,5,0.0,0,6,6,5,,6,6,6,5,0,5,0,6,6,6,6,,6,6.0,6,6,3.0,5.0,6,0,0,6,6.0,6.0,6,,,6.0,,,6,135,11
,0,5,4,4,5,5.0,4,4,4,4,3,4,,5,5,,5,5,0,3,5,5.0,4,0.0,4,4,5.0,0.0,,4,4,5,5.0,4,5,5,1,,1,5,0,3,0.0,5,5,4,4,5,4,5,5,5,0,5,0.0,5,0.0,5,4,5.0,4.0,3,4,4,3,5.0,0.0,5,,,4.0,,,3,136,11
0.0,4,4,4,4,0,,4,4,4,0,5,4,,4,5,,5,5,4,3,0,5.0,4,,4,3,5.0,,5.0,4,5,5,5.0,0,5,5,4,,4,5,4,2,,0,0,3,0,5,4,0,5,4,5,3,5.0,5,5.0,3,5,5.0,0.0,5,5,3,2,5.0,5.0,5,5.0,,,,,5,137,11
6.0,5,5,0,5,6,6.0,6,6,6,6,0,0,,5,6,,6,6,0,5,0,6.0,6,0.0,5,5,6.0,1.0,,5,0,1,,6,6,6,5,,4,6,3,4,0.0,4,5,0,5,6,5,6,6,6,6,5,6.0,5,,6,6,,,6,6,6,5,6.0,6.0,1,,,,0.0,5.0,6,138,11
4.0,3,3,3,2,0,1.0,0,0,3,3,4,2,,3,1,,4,4,2,3,1,4.0,3,,3,2,4.0,0.0,4.0,3,0,0,4.0,2,4,3,3,,3,0,3,3,,4,3,3,3,3,2,0,4,4,4,3,4.0,4,0.0,4,4,1.0,,3,4,4,3,4.0,0.0,4,4.0,,,,,4,139,11
4.0,0,3,3,2,4,4.0,0,3,0,3,4,3,,0,4,,3,4,2,3,4,4.0,3,0.0,3,0,4.0,,4.0,3,4,3,4.0,2,3,3,3,,2,4,0,3,,4,1,0,3,4,3,0,0,4,4,3,4.0,4,4.0,4,4,,,3,4,4,3,4.0,4.0,2,4.0,,,,1.0,4,140,11
6.0,0,5,5,4,0,,5,5,5,5,6,4,6.0,5,0,,6,6,4,0,6,6.0,5,,5,4,6.0,,6.0,0,5,5,6.0,5,6,0,4,,5,5,0,4,,5,5,5,0,6,4,5,5,5,5,5,6.0,5,6.0,0,5,6.0,6.0,5,6,3,4,3.0,6.0,6,6.0,0.0,5.0,,,3,141,11
0.0,3,3,0,3,0,,4,3,3,4,4,3,,3,4,0.0,4,4,2,4,4,5.0,3,,3,3,5.0,5.0,5.0,3,4,3,4.0,4,4,4,0,,2,4,0,3,3.0,4,4,3,0,4,2,3,4,4,4,4,4.0,0,3.0,0,4,5.0,5.0,4,0,4,1,4.0,4.0,4,2.0,,,5.0,,1,142,11
0.0,4,5,4,5,0,,5,4,4,5,6,2,,4,6,,5,5,3,6,5,6.0,5,,2,4,6.0,,6.0,5,0,5,3.0,5,6,5,0,,5,5,5,0,,0,5,4,5,0,5,4,6,6,5,0,6.0,5,0.0,5,6,6.0,6.0,5,6,6,5,6.0,6.0,6,0.0,,,,,5,143,11
7.0,4,6,1,5,0,3.0,6,5,5,6,7,6,,6,7,,6,7,0,7,6,7.0,6,0.0,5,6,7.0,6.0,5.0,6,5,6,7.0,6,4,6,6,,0,0,5,6,0.0,0,6,6,0,6,5,6,6,7,6,6,0.0,5,7.0,7,6,7.0,7.0,6,7,5,6,6.0,7.0,7,7.0,0.0,,,1.0,6,144,11
5.0,2,4,3,0,4,5.0,0,4,3,4,0,4,,3,4,,4,1,3,4,4,4.0,2,5.0,3,3,5.0,0.0,4.0,4,4,4,5.0,4,4,4,4,,0,4,2,0,,0,4,4,3,4,3,3,4,4,4,1,5.0,0,5.0,4,4,5.0,5.0,3,5,4,3,0.0,5.0,5,5.0,0.0,,,,4,145,11
4.0,3,3,3,3,3,,3,3,3,2,2,2,,4,1,,3,3,1,4,4,4.0,0,,3,2,4.0,1.0,4.0,4,3,4,4.0,3,4,4,3,,3,4,4,0,4.0,4,0,2,3,4,3,3,0,1,3,3,4.0,4,0.0,4,4,0.0,0.0,0,0,4,3,4.0,4.0,4,4.0,,,,0.0,4,146,11
5.0,3,4,2,1,4,5.0,4,4,0,3,5,3,,4,4,2.0,4,4,3,5,4,4.0,4,5.0,4,0,5.0,0.0,5.0,4,4,0,5.0,4,4,4,4,,0,4,4,4,,5,4,2,3,0,3,4,0,0,4,0,0.0,4,5.0,5,5,5.0,,4,5,5,3,5.0,5.0,5,5.0,,,,,4,147,11
0.0,3,3,3,3,0,,1,0,4,4,4,3,,4,4,4.0,4,4,2,4,4,5.0,0,,3,4,5.0,5.0,5.0,4,4,3,4.0,4,4,4,0,,3,4,3,0,,5,0,4,4,4,3,3,4,4,4,0,5.0,4,1.0,4,4,5.0,5.0,0,4,2,3,4.0,5.0,5,5.0,,0.0,,,4,148,11
4.0,3,4,3,3,0,,4,3,3,2,4,3,,3,4,,4,4,3,0,0,4.0,4,,0,3,,,,3,4,4,4.0,2,4,4,3,,3,4,3,2,,0,4,0,3,4,1,1,4,4,0,3,2.0,4,4.0,4,4,0.0,,4,4,4,3,4.0,4.0,4,4.0,4.0,,0.0,,0,149,11
6.0,4,5,4,4,5,,5,5,5,5,6,4,,5,6,,6,6,4,0,5,0.0,5,,5,3,6.0,,6.0,0,5,1,6.0,5,0,6,5,,4,2,0,5,,3,5,5,5,5,4,5,6,6,5,5,6.0,5,6.0,5,3,2.0,0.0,5,6,0,4,0.0,0.0,5,0.0,6.0,,,,5,150,11
6.0,0,5,5,4,5,6.0,0,5,5,5,6,4,,5,0,,5,0,4,5,5,0.0,3,6.0,5,4,6.0,0.0,6.0,4,5,5,6.0,5,4,5,5,,3,5,1,4,,5,4,5,3,4,4,5,5,0,5,3,6.0,4,6.0,6,5,0.0,6.0,5,5,5,4,0.0,6.0,6,6.0,,5.0,,0.0,5,151,11
4.0,3,3,2,0,4,,3,0,2,3,4,0,,0,3,,3,4,2,1,0,4.0,3,,3,3,4.0,,4.0,3,3,3,0.0,0,3,1,3,,2,3,2,3,0.0,4,2,3,3,4,1,3,4,4,2,3,4.0,3,4.0,4,4,4.0,,3,4,4,3,4.0,0.0,2,0.0,,,,,3,152,11
4.0,3,4,2,0,4,,3,3,3,3,2,3,0.0,2,4,,2,0,0,4,4,4.0,4,,3,2,4.0,,4.0,4,4,4,4.0,4,4,4,3,,3,4,3,3,,0,3,3,3,0,0,3,4,1,4,3,4.0,3,1.0,4,0,4.0,,2,4,0,3,4.0,4.0,4,4.0,,,,,0,153,11
4.0,3,0,0,1,0,0.0,4,4,3,3,4,3,0.0,2,4,0.0,4,4,3,4,4,4.0,2,5.0,3,3,5.0,5.0,0.0,3,4,3,5.0,4,4,4,4,,3,0,3,3,,2,4,4,1,4,2,3,4,4,4,3,4.0,0,4.0,4,4,5.0,5.0,4,5,2,3,4.0,5.0,4,5.0,,,,,0,154,11
1.0,3,0,2,0,4,,0,3,3,3,4,0,,3,4,,4,4,2,4,1,3.0,3,,3,3,4.0,,4.0,4,4,4,0.0,4,4,4,3,4.0,3,4,3,3,2.0,4,0,3,3,4,3,3,0,2,0,3,2.0,3,2.0,4,4,4.0,4.0,3,4,0,3,4.0,,0,3.0,,,,3.0,4,155,11
