0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
11.0,,7,0.0,0,9,8,9,1,8.0,7,10,8,7,9,6,8,11.0,11.0,0,6,0.0,10,10.0,9.0,10.0,11.0,6,0,0,10,10,11.0,,2,8,,6.0,8,9,5,8,5,7,6,9,9,8,8,0,1,9.0,8,,9,10,7.0,9.0,10,0,7.0,5,8,0,,7,7.0,9,9,0.0,10,,11.0,10.0,,10.0,10,9,10,9,,11,4,11.0,9,8,8,10,,,11.0,,60,8
10.0,0.0,0,,8,7,7,8,8,0.0,7,9,6,7,8,5,7,10.0,7.0,1,6,7.0,7,4.0,0.0,10.0,10.0,7,0,0,3,9,10.0,6.0,3,7,,0.0,5,6,7,5,6,0,7,8,8,7,8,6,7,9.0,8,,7,9,9.0,4.0,6,3,9.0,7,4,8,,2,,2,8,10.0,8,,9.0,8.0,,10.0,8,7,5,7,3.0,9,6,10.0,6,8,0,8,,0.0,9.0,,61,8
7.0,,6,,6,3,4,4,6,4.0,7,4,6,7,0,2,5,8.0,6.0,1,5,4.0,6,5.0,5.0,1.0,6.0,5,7,1,6,5,7.0,,2,6,4.0,7.0,6,3,6,1,0,6,6,5,0,4,5,7,0,8.0,7,,0,0,7.0,4.0,4,5,0.0,5,3,4,,3,,2,6,0.0,5,,0.0,7.0,,8.0,6,5,6,0,7.0,7,6,6.0,5,7,6,1,8.0,,8.0,,62,8
7.0,,0,,7,7,6,7,6,8.0,3,7,0,6,7,7,6,10.0,9.0,5,4,9.0,6,3.0,9.0,6.0,5.0,0,6,9,9,7,8.0,0.0,6,6,,4.0,5,8,0,8,7,6,3,7,8,9,0,4,9,9.0,6,,8,7,9.0,6.0,7,9,10.0,9,7,8,,6,,8,7,8.0,8,,7.0,0.0,,10.0,8,7,8,5,,0,5,0.0,9,7,0,8,,,10.0,,63,8
8.0,,5,,6,5,4,6,6,7.0,4,3,6,7,6,5,5,8.0,2.0,0,5,6.0,0,0.0,8.0,7.0,7.0,6,6,7,7,7,8.0,,5,6,,7.0,6,7,6,7,0,6,6,4,8,7,5,0,6,5.0,7,0.0,7,4,7.0,8.0,8,5,,7,1,8,,0,5.0,7,6,6.0,6,,1.0,3.0,,0.0,7,6,7,4,,0,4,7.0,0,6,2,6,6.0,,8.0,,64,8
,10.0,9,,9,8,9,9,11,1.0,10,12,10,8,0,3,9,1.0,2.0,7,9,7.0,11,12.0,5.0,8.0,12.0,10,10,6,5,11,12.0,,10,10,,,9,0,7,0,11,10,10,8,7,5,10,11,6,4.0,6,0.0,6,10,11.0,0.0,0,4,12.0,6,1,7,,2,7.0,3,9,12.0,0,,11.0,12.0,0.0,9.0,9,8,9,8,0.0,9,9,0.0,5,11,11,8,,,10.0,,65,8
6.0,,5,,3,0,5,4,2,6.0,6,1,6,6,4,5,5,7.0,5.0,3,5,6.0,4,3.0,0.0,0.0,0.0,6,7,6,2,5,6.0,,6,2,,0.0,6,5,6,4,6,6,5,2,0,3,4,0,5,7.0,7,4.0,5,5,7.0,7.0,6,6,,4,2,3,,4,0.0,5,5,3.0,6,,5.0,0.0,,5.0,0,6,6,5,,6,5,1.0,4,7,7,4,,,7.0,7.0,66,8
0.0,,1,0.0,5,2,4,5,6,5.0,6,3,5,4,0,5,2,7.0,7.0,4,4,6.0,6,6.0,0.0,7.0,7.0,5,6,6,3,6,7.0,5.0,5,5,,0.0,5,6,5,5,6,2,4,4,6,6,2,6,5,6.0,6,,5,6,6.0,0.0,1,6,7.0,6,4,6,,3,,4,4,7.0,5,,0.0,7.0,,1.0,6,4,0,0,7.0,5,3,7.0,6,6,5,5,3.0,0.0,6.0,,67,8
,,9,,9,0,10,11,10,12.0,10,9,6,9,10,7,9,12.0,0.0,6,4,11.0,11,5.0,12.0,12.0,12.0,7,9,11,11,12,,9.0,10,8,,5.0,3,10,9,11,8,9,8,10,10,11,10,10,10,11.0,10,,10,11,5.0,12.0,11,12,,11,9,11,,8,0.0,8,9,,10,0.0,12.0,0.0,,11.0,11,10,10,9,12.0,10,0,,12,10,0,0,0.0,,0.0,,68,8
13.0,,12,,12,3,11,11,0,8.0,0,12,12,0,11,11,12,14.0,14.0,11,12,12.0,13,14.0,12.0,0.0,0.0,3,12,12,13,0,12.0,,13,11,,11.0,12,12,12,11,13,11,10,12,8,12,13,13,12,13.0,0,,13,13,13.0,10.0,0,11,13.0,8,11,13,,10,,5,11,14.0,13,,13.0,14.0,0.0,14.0,12,13,1,10,9.0,13,0,13.0,12,12,13,12,,,5.0,,69,8
,,0,,4,3,4,5,5,6.0,2,6,5,3,5,4,4,5.0,3.0,3,3,2.0,6,6.0,6.0,,1.0,0,4,5,4,6,,3.0,4,4,6.0,,0,0,4,2,5,0,4,1,5,4,4,5,3,5.0,5,4.0,4,0,6.0,5.0,5,5,,5,3,5,,3,0.0,4,0,,2,,6.0,6.0,,3.0,4,4,1,1,6.0,0,3,,6,2,5,4,,0.0,5.0,,70,8
,,4,,7,2,5,6,2,6.0,7,8,6,6,7,4,4,0.0,8.0,0,6,6.0,8,,7.0,6.0,8.0,7,8,6,2,7,8.0,,0,6,0.0,,7,4,6,4,7,7,7,5,0,1,7,8,3,4.0,8,,5,7,8.0,7.0,7,6,8.0,5,5,0,5.0,2,0.0,5,3,,5,,0.0,,,5.0,0,5,6,4,7.0,1,7,7.0,7,8,8,3,7.0,,0.0,,71,8
7.0,,4,,5,5,4,4,3,4.0,5,6,5,1,0,3,0,7.0,5.0,2,4,5.0,0,0.0,4.0,6.0,6.0,4,3,2,6,6,6.0,,5,4,7.0,5.0,3,1,4,4,4,5,1,5,4,4,5,5,0,6.0,5,,3,6,6.0,3.0,0,1,2.0,4,2,5,,2,,3,0,7.0,1,,5.0,5.0,,7.0,5,5,5,4,,6,4,0.0,0,2,0,4,,,7.0,5.0,72,8
,,8,,0,5,7,8,9,8.0,9,9,8,8,0,5,7,5.0,8.0,6,6,0.0,7,10.0,8.0,0.0,10.0,9,10,0,6,9,10.0,,8,8,,10.0,8,6,2,6,9,9,8,7,7,0,8,9,7,10.0,9,,7,9,10.0,7.0,7,0,10.0,7,4,7,8.0,3,0.0,5,0,10.0,7,8.0,9.0,,,8.0,2,7,1,7,0.0,7,7,8.0,6,10,9,6,,,8.0,,73,8
8.0,3.0,6,,7,5,0,0,0,6.0,1,9,0,7,7,5,7,7.0,1.0,4,6,7.0,8,8.0,7.0,8.0,0.0,7,8,6,7,8,9.0,,8,7,,8.0,0,5,6,6,8,7,6,7,6,6,5,8,7,9.0,8,,0,7,8.0,7.0,0,7,3.0,7,3,7,,1,,1,6,9.0,0,,8.0,9.0,,0.0,5,6,6,7,4.0,7,4,2.0,7,8,6,6,,,8.0,,74,8
3.0,,0,,5,6,4,0,5,8.0,4,7,2,2,6,5,1,8.0,,4,3,8.0,6,7.0,,7.0,7.0,3,0,4,7,5,0.0,,5,0,,8.0,5,6,4,7,6,4,3,5,6,7,2,5,7,6.0,5,,6,6,0.0,8.0,8,8,,6,5,0,,5,,7,6,7.0,7,,1.0,7.0,,8.0,7,6,7,4,7.0,7,0,7.0,8,0,6,6,,,4.0,0.0,75,8
,,8,,9,8,0,10,10,10.0,10,11,9,8,9,8,9,10.0,0.0,7,8,9.0,11,8.0,6.0,11.0,11.0,9,10,10,5,10,0.0,,9,8,,,0,8,2,9,10,9,9,5,10,6,9,0,9,10.0,9,,9,10,10.0,9.0,4,9,11.0,9,7,10,0.0,6,0.0,8,9,10.0,8,5.0,9.0,11.0,,0.0,9,8,0,9,10.0,9,7,11.0,6,7,0,9,,,10.0,10.0,76,8
1.0,,4,,5,4,5,6,5,3.0,5,6,0,4,5,4,0,7.0,7.0,1,4,5.0,7,7.0,2.0,7.0,6.0,1,1,5,0,6,,,5,3,4.0,7.0,0,4,3,2,5,4,4,5,5,5,5,0,5,6.0,5,5.0,1,0,6.0,4.0,4,4,0.0,5,3,6,5.0,2,,0,5,,6,,7.0,6.0,,0.0,5,5,5,4,6.0,6,3,7.0,5,0,6,5,,6.0,6.0,,77,8
7.0,,4,,0,4,4,0,5,0.0,4,6,5,5,5,0,4,7.0,7.0,2,1,0.0,6,6.0,5.0,6.0,7.0,4,5,5,6,5,5.0,,3,5,,3.0,4,0,4,3,0,2,3,3,5,3,2,6,0,0.0,5,,4,6,6.0,5.0,4,4,6.0,0,2,4,,1,,3,5,7.0,6,,6.0,7.0,,7.0,3,5,5,4,,6,3,7.0,5,6,5,5,,,7.0,5.0,78,8
8.0,,7,,0,5,6,8,2,9.0,6,9,8,7,8,7,4,8.0,6.0,5,7,8.0,0,9.0,9.0,8.0,9.0,7,8,9,6,8,9.0,,7,6,,,7,8,6,8,8,7,7,0,9,9,7,0,8,9.0,8,,8,0,9.0,9.0,9,6,4.0,8,7,9,,0,,8,3,7.0,7,0.0,0.0,9.0,,5.0,7,4,0,6,,6,1,9.0,9,0,8,7,,,8.0,,79,8
8.0,,6,,6,4,5,4,6,7.0,6,3,7,0,7,6,6,7.0,8.0,1,6,7.0,7,7.0,8.0,0.0,7.0,5,5,7,0,6,0.0,,0,6,,8.0,7,6,6,5,7,5,6,6,4,7,6,1,7,8.0,7,,5,0,8.0,5.0,0,8,,7,6,7,,3,,6,5,7.0,6,4.0,3.0,8.0,0.0,5.0,5,6,0,2,8.0,5,3,7.0,8,7,7,0,,,3.0,5.0,80,8
,8.0,6,8.0,6,5,6,0,0,6.0,7,8,5,2,0,5,5,8.0,3.0,4,5,0.0,6,0.0,1.0,8.0,8.0,6,6,7,7,7,1.0,,5,6,,8.0,6,6,0,0,6,6,5,6,7,7,6,7,5,8.0,7,,6,7,7.0,2.0,5,6,4.0,6,5,7,,4,,6,5,8.0,6,0.0,7.0,7.0,,7.0,6,6,6,3,,0,1,8.0,7,0,7,6,,,8.0,,81,8
,,5,,8,7,6,8,2,9.0,7,10,8,1,8,5,8,7.0,0.0,2,6,8.0,9,0.0,9.0,10.0,10.0,7,0,9,9,9,10.0,,8,7,,10.0,0,6,7,7,8,7,7,8,1,0,7,7,9,9.0,8,,8,0,9.0,9.0,8,7,10.0,8,2,0,4.0,5,,8,8,,9,,9.0,8.0,0.0,10.0,8,8,9,8,10.0,9,6,0.0,9,0,8,4,,9.0,9.0,,82,8
,0.0,7,8.0,8,5,0,8,9,8.0,8,10,0,7,3,4,4,8.0,8.0,5,3,7.0,10,5.0,8.0,10.0,,8,9,7,7,9,,,8,7,,7.0,7,6,3,6,9,8,7,6,2,6,8,9,0,9.0,9,10.0,7,9,9.0,8.0,8,7,10.0,0,5,6,,1,0.0,0,6,,7,3.0,10.0,10.0,,8.0,6,6,0,0,9.0,7,6,,7,9,8,0,,,8.0,,83,8
6.0,0.0,4,,1,6,4,6,0,7.0,5,5,5,3,7,6,5,,8.0,3,3,0.0,6,7.0,8.0,7.0,7.0,4,5,5,6,4,7.0,,5,1,,0.0,0,6,0,7,6,4,0,6,7,7,5,5,7,7.0,5,,1,0,8.0,7.0,7,7,0.0,6,6,7,4.0,4,5.0,5,7,7.0,8,,6.0,7.0,7.0,,7,7,7,7,,8,2,7.0,7,6,0,7,,,,,84,8
5.0,,5,7.0,6,0,5,6,6,4.0,0,7,6,4,4,5,5,6.0,,2,3,,3,,,7.0,7.0,6,6,0,6,6,7.0,,5,6,,,4,3,5,7,7,6,5,6,6,7,4,4,7,7.0,7,,6,0,7.0,7.0,7,6,,7,3,6,,5,,6,5,7.0,0,0.0,0.0,7.0,0.0,5.0,6,6,6,4,,0,5,4.0,7,6,7,5,5.0,0.0,3.0,6.0,85,8
0.0,,8,0.0,9,3,8,7,0,10.0,9,7,5,9,9,0,6,11.0,9.0,0,7,4.0,6,3.0,10.0,0.0,8.0,9,8,10,9,6,0.0,,8,0,,10.0,8,9,7,2,1,9,8,8,10,9,6,5,9,11.0,9,,8,0,10.0,10.0,8,10,11.0,7,9,10,,7,,9,7,3.0,10,,5.0,9.0,,11.0,8,9,9,9,11.0,0,8,1.0,10,10,9,8,,,10.0,,86,8
0.0,,2,,6,5,4,3,4,4.0,5,4,5,4,4,5,0,4.0,7.0,5,1,6.0,3,6.0,5.0,5.0,3.0,5,6,0,5,1,0.0,,5,6,,0.0,5,5,3,5,6,3,4,4,5,4,2,6,6,,7,,0,0,6.0,6.0,0,6,6.0,3,3,1,,4,,5,1,4.0,0,,4.0,7.0,,6.0,5,5,3,4,7.0,5,5,1.0,6,7,6,4,6.0,,6.0,0.0,87,8
5.0,,5,,5,1,5,7,6,7.0,6,8,0,4,5,4,3,8.0,9.0,2,3,8.0,8,8.0,3.0,8.0,9.0,5,5,7,4,0,9.0,,6,4,,9.0,5,5,1,6,0,0,0,2,7,7,4,6,6,7.0,5,,7,7,7.0,0.0,7,7,8.0,7,5,7,0.0,5,,6,0,9.0,5,,8.0,7.0,,8.0,7,5,6,6,9.0,7,4,9.0,8,0,6,6,3.0,,8.0,0.0,88,8
9.0,,6,,9,7,0,5,8,8.0,8,8,8,7,8,7,2,0.0,10.0,5,8,9.0,2,10.0,9.0,0.0,9.0,8,9,6,4,1,9.0,,9,3,,0.0,8,0,8,8,9,8,8,8,2,8,7,8,8,10.0,9,,8,8,9.0,9.0,8,7,10.0,8,0,8,,4,0.0,7,6,0.0,8,6.0,8.0,10.0,,8.0,0,8,8,7,10.0,7,7,9.0,5,0,9,7,,10.0,5.0,10.0,89,8
,,8,,8,0,7,2,8,4.0,8,7,8,7,8,5,8,9.0,9.0,5,6,8.0,9,,8.0,0.0,9.0,8,9,7,7,8,9.0,,8,7,,,7,6,7,6,9,6,7,1,0,1,3,8,7,9.0,0,,7,2,9.0,7.0,7,7,0.0,7,4,0,0.0,5,,6,7,8.0,8,0.0,7.0,,,9.0,1,7,6,6,9.0,8,2,8.0,0,9,9,7,,,0.0,,90,8
,,5,,7,7,7,0,7,9.0,4,9,5,7,8,6,7,8.0,10.0,4,3,0.0,8,9.0,10.0,0.0,0.0,6,6,9,9,8,10.0,,7,6,,10.0,0,8,6,8,5,6,0,0,7,8,6,0,8,9.0,6,,9,8,4.0,10.0,9,0,,9,6,9,5.0,7,,9,8,10.0,9,0.0,9.0,8.0,,10.0,9,2,8,5,10.0,9,5,9.0,8,7,8,8,,,9.0,,91,8
9.0,,5,,6,6,0,7,7,9.0,5,8,7,5,7,7,6,9.0,6.0,6,5,8.0,8,8.0,9.0,8.0,9.0,6,6,8,7,7,9.0,,6,0,,9.0,0,7,6,8,7,2,4,5,4,8,3,7,5,7.0,6,0.0,7,5,6.0,9.0,7,9,,8,6,8,0.0,6,,8,4,0.0,7,0.0,8.0,5.0,,8.0,8,0,7,3,9.0,7,5,9.0,9,6,0,7,,,0.0,4.0,92,8
10.0,0.0,8,,8,6,0,8,9,3.0,8,9,4,8,7,6,2,8.0,9.0,5,5,8.0,9,9.0,4.0,9.0,0.0,0,9,6,0,6,10.0,,8,8,,10.0,8,2,7,0,8,7,8,7,6,7,7,9,6,4.0,9,,7,8,5.0,0.0,6,7,8.0,7,5,7,,3,,0,8,10.0,8,,9.0,10.0,,9.0,7,8,8,7,9.0,8,7,0.0,7,7,3,6,,,0.0,,93,8
7.0,,6,,7,0,7,8,7,9.0,7,9,8,0,8,7,4,0.0,9.0,3,2,0.0,9,0.0,10.0,10.0,10.0,2,0,8,3,9,10.0,5.0,7,7,,5.0,7,8,7,8,0,5,6,0,9,8,8,8,5,9.0,7,0.0,6,9,9.0,9.0,9,9,,8,7,9,,6,,6,7,10.0,8,0.0,5.0,8.0,9.0,9.0,7,7,7,7,10.0,3,6,10.0,9,8,8,8,,,9.0,,94,8
10.0,0.0,7,,7,2,7,7,8,0.0,7,9,6,6,1,0,0,1.0,7.0,3,6,7.0,9,9.0,6.0,9.0,10.0,7,0,4,3,8,10.0,,7,5,,10.0,6,5,6,4,8,7,7,5,6,6,7,8,4,9.0,8,,5,8,4.0,2.0,6,5,9.0,6,2,5,,0,,3,2,10.0,0,,9.0,5.0,,3.0,1,4,0,3,8.0,0,6,10.0,6,8,8,0,9.0,,2.0,5.0,95,8
8.0,8.0,5,,5,1,3,6,6,7.0,6,7,5,5,3,2,0,0.0,8.0,3,4,6.0,0,8.0,6.0,8.0,8.0,4,6,6,6,7,0.0,,6,6,,6.0,5,4,0,1,7,5,4,5,6,5,6,0,4,7.0,6,7.0,6,7,6.0,5.0,7,0,8.0,5,4,0,,3,,5,5,8.0,5,7.0,7.0,8.0,,6.0,6,0,6,2,7.0,5,5,8.0,6,7,7,4,0.0,,3.0,,96,8
,,4,,6,2,5,3,2,6.0,5,6,5,5,6,1,1,3.0,7.0,2,5,6.0,2,7.0,6.0,0.0,7.0,5,6,5,1,5,7.0,2.0,0,5,,7.0,5,5,4,5,6,4,1,0,6,6,4,5,5,7.0,6,,0,6,7.0,0.0,6,6,3.0,6,3,6,,0,,5,0,7.0,4,6.0,6.0,7.0,,6.0,4,3,0,4,7.0,4,4,6.0,7,3,0,5,0.0,5.0,6.0,6.0,97,8
,,8,,0,7,2,8,9,10.0,10,0,4,9,0,7,7,10.0,11.0,6,5,9.0,11,11.0,6.0,10.0,11.0,9,10,9,6,10,,,9,9,0.0,0.0,9,8,2,9,10,9,8,4,8,0,7,10,8,8.0,8,,9,10,9.0,10.0,10,10,11.0,9,7,9,,7,6.0,9,9,11.0,0,8.0,0.0,11.0,,6.0,10,8,9,9,11.0,9,8,11.0,0,10,10,8,0.0,,10.0,,98,8
9.0,6.0,5,,1,6,7,0,7,7.0,7,7,7,7,8,5,7,9.0,9.0,5,6,4.0,8,9.0,7.0,0.0,9.0,6,0,5,7,8,9.0,,0,7,,8.0,7,4,7,5,0,7,6,6,6,5,7,8,6,8.0,8,0.0,0,7,0.0,6.0,6,6,8.0,0,3,6,,4,,1,8,3.0,8,,6.0,9.0,,9.0,4,7,7,0,,8,6,8.0,7,8,2,7,9.0,,9.0,,99,8
10.0,,8,,8,5,7,8,8,3.0,8,8,7,8,8,4,7,10.0,10.0,6,6,6.0,0,9.0,4.0,9.0,0.0,7,9,0,8,8,9.0,,8,0,,5.0,7,6,7,6,9,0,0,7,7,7,7,9,7,9.0,8,4.0,7,8,0.0,0.0,7,5,9.0,7,0,1,,5,,6,7,9.0,9,,5.0,10.0,10.0,10.0,0,8,8,6,10.0,8,7,5.0,7,9,8,6,,,9.0,,100,8
8.0,,8,,7,9,0,6,7,10.0,9,7,9,8,9,8,7,,,8,8,0.0,3,11.0,10.0,8.0,2.0,7,9,5,10,0,0.0,,9,9,,11.0,9,9,7,5,10,6,3,8,9,9,4,9,0,0.0,9,0.0,0,6,11.0,11.0,10,10,,8,9,9,,8,,9,10,7.0,11,,5.0,10.0,,10.0,10,9,10,8,,11,0,1.0,8,9,10,10,11.0,0.0,11.0,11.0,101,8
,,8,,8,7,6,4,8,3.0,8,0,8,7,8,0,7,9.0,9.0,6,7,0.0,9,9.0,6.0,7.0,8.0,7,8,6,8,8,9.0,,8,7,7.0,,4,5,7,0,5,8,6,7,1,1,0,9,5,9.0,0,,0,8,9.0,5.0,1,0,5.0,4,5,5,0.0,4,,4,5,6.0,8,6.0,8.0,9.0,,9.0,3,7,7,6,,8,7,9.0,6,8,0,7,,,9.0,8.0,102,8
9.0,,6,0.0,7,7,6,7,8,8.0,7,8,7,1,7,4,6,,9.0,5,6,6.0,4,8.0,4.0,0.0,4.0,7,1,8,8,7,8.0,,0,0,,9.0,5,7,4,6,6,0,6,7,8,5,6,7,7,8.0,7,,7,7,8.0,7.0,8,0,9.0,7,3,8,,5,0.0,6,7,9.0,8,,8.0,8.0,,,8,6,8,7,0.0,9,5,0.0,7,7,1,4,0.0,,9.0,,103,8
,,5,,8,6,7,8,8,8.0,8,10,6,7,7,5,6,3.0,8.0,1,0,0.0,10,0.0,8.0,10.0,11.0,0,8,7,6,9,11.0,,7,7,0.0,11.0,7,0,7,2,8,8,7,7,7,6,4,9,5,0.0,8,,1,9,8.0,5.0,7,7,9.0,7,6,6,,3,6.0,4,0,11.0,7,,10.0,9.0,11.0,8.0,0,0,7,6,9.0,7,6,11.0,8,8,7,5,,,8.0,,104,8
,,7,,0,0,7,8,8,8.0,8,11,8,0,7,3,8,,11.0,5,6,10.0,11,11.0,1.0,11.0,,0,8,9,10,10,,0.0,8,7,,,8,9,7,9,9,7,6,8,10,10,7,0,10,9.0,7,0.0,10,0,5.0,7.0,9,8,0.0,9,7,10,,6,,9,8,,10,,11.0,10.0,11.0,11.0,10,9,10,9,11.0,11,6,,0,8,7,9,,9.0,10.0,10.0,105,8
0.0,0.0,5,,8,7,6,9,9,9.0,9,0,8,8,9,6,8,11.0,1.0,5,7,10.0,10,10.0,10.0,10.0,11.0,9,10,0,10,7,11.0,,9,9,,11.0,8,8,7,9,10,8,3,8,6,10,6,10,9,11.0,10,,9,10,0.0,10.0,10,10,11.0,10,0,9,,7,,9,0,11.0,0,,10.0,9.0,,11.0,10,0,9,8,,10,1,11.0,10,10,10,9,5.0,,11.0,0.0,106,8
9.0,0.0,6,0.0,0,7,6,7,8,8.0,7,8,8,4,8,7,6,4.0,8.0,5,4,5.0,8,0.0,8.0,9.0,0.0,7,7,8,8,7,0.0,,5,0,,6.0,4,7,6,5,7,5,7,7,8,0,7,8,6,9.0,7,,4,5,9.0,8.0,8,0,9.0,6,7,8,1.0,1,3.0,7,8,9.0,9,,3.0,2.0,,9.0,0,7,8,8,9.0,9,6,8.0,8,8,6,8,,,7.0,,107,8
7.0,,0,,4,2,3,5,4,7.0,4,6,0,0,2,3,0,8.0,7.0,2,2,6.0,0,1.0,6.0,6.0,6.0,4,4,6,7,5,6.0,,5,3,0.0,7.0,3,4,1,5,5,3,3,4,0,5,4,0,1,6.0,0,1.0,5,5,5.0,7.0,6,0,8.0,6,4,6,,4,,6,5,4.0,7,,3.0,3.0,,8.0,6,4,6,5,,7,3,6.0,7,5,6,6,,,8.0,,108,8
6.0,,4,0.0,6,6,5,7,6,8.0,2,8,6,1,6,5,5,7.0,6.0,0,4,7.0,7,0.0,7.0,8.0,1.0,3,5,7,6,7,8.0,,5,5,2.0,8.0,4,0,4,6,6,0,3,5,7,6,5,6,1,7.0,6,,7,7,0.0,7.0,7,0,,6,5,7,3.0,4,,6,5,,0,4.0,8.0,7.0,,7.0,3,5,6,0,8.0,6,5,0.0,7,6,6,5,7.0,,7.0,2.0,109,8
7.0,,8,,8,7,0,7,9,3.0,9,9,8,7,9,7,5,,9.0,0,8,9.0,0,8.0,8.0,5.0,10.0,9,9,8,9,3,9.0,0.0,9,8,,10.0,7,4,1,7,9,4,8,8,6,8,8,8,5,7.0,0,,8,5,10.0,8.0,0,6,10.0,8,7,9,,6,8.0,0,9,9.0,10,,9.0,1.0,0.0,10.0,8,8,6,8,7.0,9,8,9.0,8,0,9,9,,,0.0,,110,8
,,5,,5,6,6,6,7,3.0,6,8,5,5,6,0,6,8.0,1.0,4,0,6.0,7,7.0,1.0,8.0,7.0,5,4,6,7,7,8.0,,6,4,,8.0,5,6,3,5,6,5,0,6,7,6,0,5,5,6.0,0,,3,0,8.0,5.0,5,0,6.0,6,4,7,1.0,4,,0,6,,0,,8.0,8.0,,8.0,7,3,6,6,7.0,5,2,0.0,5,6,4,7,,,6.0,,111,8
,,4,,5,5,5,6,5,8.0,2,7,0,4,6,0,0,7.0,5.0,1,3,6.0,7,7.0,8.0,7.0,8.0,2,5,7,6,6,8.0,,5,3,4.0,8.0,0,6,4,6,4,5,3,5,7,0,3,0,6,7.0,5,,7,4,6.0,8.0,7,7,,1,5,7,0.0,2,,5,5,8.0,6,,6.0,7.0,0.0,7.0,0,5,4,6,7.0,6,4,7.0,8,6,6,0,5.0,,7.0,,112,8
,,8,9.0,9,7,8,10,10,9.0,10,11,8,8,10,3,9,11.0,10.0,4,5,9.0,11,11.0,7.0,,2.0,9,10,9,10,10,,,10,0,11.0,,7,6,8,7,11,0,9,0,8,8,9,11,8,11.0,10,,9,11,0.0,3.0,0,8,8.0,9,0,1,0.0,5,,7,9,,9,,11.0,8.0,11.0,11.0,9,8,8,6,,10,0,,9,10,10,0,,,11.0,0.0,113,8
,,7,,8,5,6,0,0,8.0,8,9,0,5,3,7,0,7.0,9.0,6,7,8.0,9,10.0,8.0,0.0,8.0,1,8,8,3,9,10.0,,7,7,,10.0,7,7,7,7,8,8,7,6,7,0,8,8,7,10.0,9,,6,0,6.0,8.0,4,8,6.0,8,5,6,,4,5.0,6,4,10.0,6,0.0,9.0,10.0,,6.0,6,7,0,2,9.0,5,8,9.0,7,9,9,0,,9.0,6.0,10.0,114,8
,,6,,7,6,7,6,7,6.0,7,7,6,6,6,3,5,8.0,2.0,4,3,5.0,0,8.0,5.0,8.0,0.0,7,8,7,6,7,6.0,,7,4,,6.0,5,6,6,5,8,6,0,1,7,5,7,8,1,,8,,6,8,4.0,5.0,0,0,4.0,5,4,6,7.0,3,7.0,0,6,,0,,8.0,,8.0,7.0,7,0,5,0,8.0,7,5,8.0,4,8,8,5,0.0,,6.0,,115,8
0.0,11.0,12,,10,10,11,0,12,11.0,12,12,12,11,12,0,10,9.0,0.0,3,11,10.0,13,13.0,11.0,13.0,,8,13,10,11,12,13.0,0.0,12,12,13.0,0.0,4,8,11,9,13,12,11,11,4,6,12,13,0,,13,,7,2,13.0,8.0,9,10,13.0,11,8,10,,7,,9,11,0.0,11,,13.0,12.0,13.0,12.0,10,8,0,10,9.0,9,11,,12,13,12,11,0.0,,12.0,,116,8
,0.0,4,,7,0,6,8,6,3.0,4,9,7,6,5,6,3,8.0,5.0,5,6,6.0,9,8.0,8.0,,,6,7,8,7,9,8.0,,7,6,,7.0,6,7,7,7,7,0,0,7,7,8,8,7,7,0.0,7,2.0,8,9,8.0,8.0,7,0,0.0,7,6,8,,2,6.0,7,0,,6,,9.0,0.0,6.0,0.0,1,7,7,1,9.0,1,7,,8,5,8,4,,8.0,7.0,,117,8
,,6,,6,5,1,5,7,7.0,7,9,6,0,7,4,0,6.0,7.0,0,0,6.0,9,9.0,6.0,9.0,,7,8,7,7,7,4.0,,7,5,,9.0,4,0,3,4,8,6,5,6,6,5,7,8,1,8.0,7,,5,8,8.0,6.0,6,1,8.0,0,5,6,0.0,0,,3,6,,5,,8.0,9.0,,8.0,0,6,6,6,9.0,7,5,9.0,7,8,0,6,,,8.0,7.0,118,8
8.0,,7,9.0,8,4,7,0,7,0.0,7,9,5,2,7,6,6,6.0,8.0,6,0,0.0,9,0.0,8.0,10.0,10.0,7,5,8,9,8,10.0,0.0,8,7,,10.0,7,7,7,0,7,7,6,7,5,0,0,8,7,9.0,8,10.0,7,9,9.0,8.0,7,2,9.0,7,6,6,,5,9.0,7,0,10.0,9,,9.0,6.0,,10.0,8,8,8,7,4.0,9,7,10.0,8,4,8,8,5.0,,9.0,,119,8
2.0,,10,0.0,11,0,10,7,10,10.0,11,8,0,6,10,8,0,11.0,11.0,9,10,9.0,9,,10.0,6.0,10.0,11,11,9,5,0,5.0,,10,10,,,10,9,9,8,11,10,9,8,7,6,8,11,9,,11,,6,9,3.0,10.0,9,8,0.0,5,8,9,,6,7.0,7,9,0.0,10,,9.0,,0.0,11.0,4,10,9,9,0.0,10,10,9.0,10,0,11,1,,,10.0,11.0,120,8
