0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,1.0,3.0,5.0,3.0,5.0,4.0,2.0,5.0,1.0,0.0,0.0,4.0,,2.0,5.0,,3.0,4.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,4,3.0,2.0,5.0,,2.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,0,2.0,1.0,2.0,0.0,4.0,4.0,3.0,3.0,5.0,3.0,2.0,4.0,3.0,5.0,4.0,2.0,,1.0,5.0,4.0,0.0,3.0,2.0,4.0,0.0,3.0,3.0,4.0,,,3.0,4.0,46,0.04,2.303186022610483,-0.09392117344753424
4.0,4.0,3.0,2.0,3.0,0.0,,3.0,5.0,1.0,1.0,,1.0,4.0,0.0,,,4.0,0.0,2.0,0.0,5.0,2.0,2.0,2.0,4.0,2,2.0,,0.0,4.0,5.0,1.0,2.0,2.0,1.0,5.0,1.0,3.0,0.0,1.0,3.0,4,,4.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,1.0,0.0,4.0,2.0,0.0,4.0,5.0,2.0,5.0,5.0,1.0,,3.0,5.0,0.0,0.0,,5.0,5.0,5.0,2.0,,47,0.04,2.3508771929824563,-0.12343268778575238
4.0,1.0,1.0,3.0,2.0,0.0,,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,3.0,1.0,,3.0,1.0,3.0,,2.0,2,3.0,4.0,,2.0,2.0,1.0,0.0,,,0.0,2.0,0.0,2.0,2.0,3.0,1,1.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,,1.0,3.0,4.0,,3.0,,2.0,48,0.04,1.8693693693693694,-0.3147158797667771
1.0,2.0,3.0,2.0,2.0,4.0,,2.0,4.0,2.0,1.0,0.0,1.0,,1.0,3.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,2.0,4.0,2.0,3,2.0,3.0,2.0,2.0,,3.0,,4.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,4,4.0,3.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,,,0.0,3.0,3.0,3.0,3.0,4.0,4.0,,3.0,1.0,3.0,,,3.0,,49,0.04,2.096774193548387,-0.19182037169805063
3.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,,0.0,1,2.0,4.0,4.0,3.0,2.0,2.0,4.0,,3.0,,1.0,2.0,0.0,3.0,2.0,2,,3.0,3.0,0.0,1.0,3.0,1.0,4.0,1.0,3.0,2.0,1.0,3.0,3.0,,0.0,1.0,2.0,,0.0,0.0,4.0,2.0,3.0,1.0,2.0,1.0,,,3.0,2.0,2.0,50,0.04,1.8828729281767955,-0.17451644415993062
0.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,0.0,,3.0,3.0,2.0,,1.0,0.0,3.0,4.0,2.0,0,4.0,4.0,0.0,2.0,2.0,0.0,3.0,1.0,2.0,,2.0,2.0,3.0,1.0,2.0,1,0.0,0.0,3.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,,4.0,3.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,,3.0,4.0,,3.0,2.0,51,0.04,1.8085351787773933,-0.24973549658889352
2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,,4.0,2.0,0.0,2.0,1.0,1.0,4.0,3.0,2.0,1,0.0,,,1.0,4.0,,3.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,1.0,2,,2.0,5.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,3.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,2.0,1.0,,0.0,0.0,4.0,0.0,1.0,5.0,,1.0,2.0,,2.0,52,0.04,2.2245119305856833,-0.281810406028983
0.0,2.0,3.0,0.0,0.0,2.0,,0.0,3.0,2.0,1.0,2.0,3.0,,3.0,0.0,,0.0,2.0,0.0,,3.0,3.0,2.0,2.0,2.0,1,3.0,1.0,1.0,2.0,1.0,4.0,2.0,0.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,2,1.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,,,4.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,,2.0,1.0,53,0.04,1.970620239390642,-0.24349809483594195
0.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,0.0,3.0,2.0,,2.0,1.0,,3.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,3.0,2,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,2.0,1.0,0.0,,1.0,4.0,2.0,0,,2.0,1.0,2.0,1.0,3.0,0.0,,4.0,2.0,1.0,4.0,,2.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,,2.0,4.0,4.0,4.0,4.0,54,0.04,2.0191897654584223,-0.2787625518209291
1.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,4.0,2.0,0.0,1.0,,3.0,0.0,,0.0,3.0,0.0,1.0,3.0,3.0,2.0,3.0,3.0,4,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,,2,3.0,4.0,2.0,2.0,1.0,4.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,4.0,,0.0,4.0,2.0,4.0,1.0,2.0,,4.0,1.0,4.0,3.0,4.0,,4.0,3.0,55,0.04,1.887431693989071,-0.17682567793538373
3.0,4.0,4.0,1.0,0.0,3.0,5.0,0.0,,0.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,,2.0,3.0,0.0,2.0,0.0,5.0,1.0,1,0.0,2.0,3.0,1.0,4.0,3.0,,4.0,1.0,0.0,3.0,1.0,2.0,3.0,1.0,0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,5.0,5.0,3.0,,,1.0,2.0,2.0,3.0,4.0,0.0,5.0,4.0,,,5.0,5.0,3.0,56,0.04,2.2407211028632026,-0.4014812853810219
5.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,4.0,1.0,4.0,4.0,2.0,5.0,0.0,5.0,3.0,4.0,4.0,4.0,2.0,1.0,2.0,2,5.0,,5.0,3.0,2.0,5.0,3.0,0.0,,2.0,3.0,4.0,0.0,4.0,3.0,3,3.0,2.0,0.0,0.0,3.0,3.0,1.0,4.0,4.0,2.0,5.0,1.0,0.0,2.0,5.0,3.0,1.0,4.0,2.0,0.0,2.0,4.0,0.0,5.0,5.0,2.0,0.0,3.0,2.0,,4.0,1.0,57,0.04,2.2242105263157894,-0.3417878840495995
3.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,,2.0,3.0,3.0,1.0,1.0,3.0,2,2.0,0.0,,4.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2,4.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,,,2.0,3.0,4.0,0.0,4.0,,1.0,0.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,,3.0,,,0.0,4.0,3.0,58,0.04,1.8931297709923665,-0.052228299640474124
2.0,2.0,1.0,3.0,3.0,4.0,,0.0,3.0,2.0,3.0,,3.0,0.0,3.0,0.0,4.0,4.0,,0.0,4.0,2.0,4.0,2.0,0.0,2.0,1,2.0,,1.0,4.0,3.0,1.0,,3.0,3.0,0.0,1.0,2.0,2.0,,1.0,2,2.0,4.0,,1.0,3.0,2.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,4.0,3.0,0.0,,,,,2.0,59,0.04,2.0183982683982684,-0.023538185694650285
3.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,,2.0,3.0,,1.0,0.0,2.0,4.0,4.0,3.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,2,1.0,,3.0,2.0,4.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,3,3.0,4.0,,0.0,2.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,4.0,4.0,,2.0,4.0,4.0,0.0,3.0,,2.0,1.0,1.0,,1.0,3.0,,3.0,1.0,3.0,0.0,60,0.04,2.010869565217391,-0.26532232535628875
,0.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,4.0,4.0,,3.0,3.0,,2.0,,2.0,2.0,2.0,,0.0,2,0.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,,1.0,4.0,4.0,2,0.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,4.0,,4.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,4.0,,0.0,2.0,,,2.0,3.0,61,0.04,1.95610278372591,0.084090923940643
4.0,2.0,4.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0,,2.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0,5.0,,1.0,1.0,2.0,3.0,3.0,5.0,2.0,4.0,2.0,2.0,2.0,,1.0,2,0.0,3.0,1.0,3.0,0.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,5.0,4.0,3.0,5.0,,0.0,5.0,,4.0,3.0,5.0,,2.0,3.0,2.0,62,0.04,2.161547212741752,-0.26747474279641537
2.0,1.0,1.0,0.0,,4.0,,2.0,3.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,,4.0,3.0,4.0,2.0,2.0,3.0,0.0,,1.0,2,0.0,0.0,3.0,4.0,2.0,3.0,4.0,3.0,1.0,,1.0,,1.0,3.0,1.0,3,0.0,4.0,2.0,3.0,2.0,,0.0,4.0,2.0,1.0,1.0,2.0,,3.0,4.0,0.0,1.0,4.0,2.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,2.0,4.0,,,0.0,3.0,63,0.04,2.0224598930481283,0.011557136098741969
2.0,1.0,3.0,2.0,2.0,,5.0,3.0,3.0,1.0,1.0,3.0,2.0,5.0,3.0,5.0,,0.0,4.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,2,,3.0,5.0,3.0,3.0,,3.0,1.0,4.0,,3.0,3.0,0.0,4.0,0.0,1,0.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,,2.0,4.0,5.0,4.0,0.0,2.0,5.0,5.0,3.0,1.0,4.0,,,4.0,2.0,64,0.04,2.2699256110520722,-0.3429699814529612
,3.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,3.0,0.0,4.0,4.0,2.0,0.0,,3.0,5.0,1.0,4,,0.0,4.0,2.0,4.0,2.0,5.0,4.0,,4.0,2.0,3.0,3.0,3.0,2.0,1,,4.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,0.0,2.0,5.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,3.0,0.0,3.0,,5.0,,,5.0,65,0.04,2.123110151187905,-0.1404565431891578
3.0,2.0,1.0,0.0,1.0,3.0,4.0,3.0,0.0,2.0,2.0,,2.0,,3.0,3.0,,4.0,2.0,3.0,4.0,3.0,,1.0,2.0,1.0,1,4.0,4.0,0.0,2.0,2.0,3.0,3.0,3.0,,0.0,0.0,0.0,3.0,3.0,2.0,1,3.0,,2.0,0.0,1.0,4.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,,4.0,2.0,,3.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,,,4.0,,4.0,3.0,3.0,66,0.04,2.06979280261723,-0.41008899655426584
,,1.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,,2.0,1.0,,0.0,1.0,4.0,,3.0,4.0,2.0,,0.0,2,4.0,,,3.0,2.0,4.0,4.0,3.0,4.0,2.0,0.0,,3.0,2.0,1.0,1,0.0,0.0,3.0,4.0,3.0,,1.0,,0.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,0.0,4.0,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,,0.0,4.0,4.0,2.0,4.0,67,0.04,2.1042553191489364,-0.17451989737232929
4.0,3.0,5.0,0.0,4.0,0.0,4.0,4.0,4.0,2.0,1.0,5.0,2.0,0.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,,2.0,4,4.0,,3.0,3.0,2.0,2.0,0.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,5.0,2.0,,5.0,4.0,0.0,3.0,,4.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,,0.0,1.0,2.0,0.0,,0.0,,1.0,68,0.04,2.132400430570506,0.038742296820253215
4.0,0.0,2.0,2.0,3.0,,3.0,4.0,3.0,4.0,0.0,3.0,1.0,,2.0,0.0,,2.0,3.0,1.0,2.0,2.0,3.0,3.0,,2.0,1,3.0,3.0,,1.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,,2.0,3.0,0.0,4,,,1.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,,0.0,,4.0,69,0.04,1.9399141630901287,-0.13949549762160754
3.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,1.0,1.0,1.0,,1.0,4.0,,3.0,2.0,2.0,3.0,1.0,0.0,3.0,4.0,2.0,3,3.0,2.0,,0.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,,1.0,4.0,3.0,2,,1.0,2.0,0.0,4.0,1.0,0.0,2.0,4.0,,1.0,2.0,1.0,1.0,4.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,2.0,3.0,,1.0,4.0,,3.0,3.0,,0.0,70,0.04,1.9825708061002179,-0.2555313925964204
3.0,3.0,2.0,2.0,0.0,2.0,,3.0,2.0,1.0,4.0,2.0,2.0,,4.0,4.0,,,2.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0,3.0,,0.0,1.0,1.0,4.0,,0.0,3.0,1.0,3.0,2.0,3.0,4.0,0.0,1,4.0,,1.0,3.0,1.0,2.0,2.0,3.0,4.0,,,4.0,,0.0,,4.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,2.0,,4.0,4.0,3.0,71,0.04,2.138888888888889,-0.2625785021662126
3.0,1.0,2.0,2.0,0.0,4.0,1.0,4.0,3.0,2.0,2.0,,1.0,,0.0,4.0,0.0,4.0,3.0,2.0,0.0,3.0,0.0,2.0,3.0,1.0,4,4.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,,0.0,2.0,0.0,2.0,3.0,2.0,1,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,4.0,1.0,3.0,3.0,,,,,1.0,72,0.04,1.8996692392502756,-0.20302493426503415
0.0,4.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,,3.0,,0.0,3.0,,3.0,2.0,1.0,4.0,3.0,5.0,2.0,0.0,1.0,3,,1.0,4.0,2.0,0.0,4.0,,2.0,2.0,2.0,0.0,2.0,3.0,1.0,3.0,2,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,0.0,5.0,2.0,2.0,0.0,4.0,1.0,0.0,5.0,,,5.0,4.0,2.0,5.0,5.0,5.0,,5.0,0.0,3.0,73,0.04,2.220496894409938,-0.03004272983553422
3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,4.0,1.0,4.0,3.0,3.0,4.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,0,3.0,,,4.0,4.0,,2.0,1.0,2.0,4.0,2.0,,3.0,,0.0,2,,,2.0,3.0,3.0,0.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,4.0,3.0,0.0,3.0,0.0,4.0,3.0,,0.0,0.0,1.0,3.0,74,0.04,1.9053452115812917,-0.07366820052569029
4.0,2.0,0.0,4.0,5.0,3.0,,0.0,2.0,3.0,1.0,5.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,0.0,3.0,,4.0,2,,,2.0,3.0,0.0,4.0,1.0,2.0,,1.0,5.0,,1.0,0.0,3.0,2,4.0,5.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,5.0,0.0,4.0,0.0,5.0,1.0,2.0,0.0,4.0,3.0,,,2.0,3.0,3.0,3.0,0.0,2.0,,,,5.0,75,0.04,2.2777191129883843,-0.0681347982742368
,3.0,2.0,2.0,1.0,,3.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,,3.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3,,3.0,4.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,2.0,3.0,,1.0,1,,0.0,1.0,0.0,1.0,,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,4.0,0.0,,0.0,4.0,4.0,2.0,,,2.0,0.0,,1.0,0.0,,2.0,76,0.04,1.960220994475138,-0.11042412739735846
,3.0,1.0,,2.0,2.0,3.0,2.0,0.0,2.0,3.0,,4.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,,0.0,,3.0,1,3.0,3.0,,0.0,4.0,1.0,4.0,,2.0,2.0,3.0,4.0,4.0,2.0,1.0,3,3.0,,0.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,,2.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,4.0,2.0,4.0,,0.0,3.0,77,0.04,1.9839228295819935,-0.09864921847815053
,0.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,4.0,5.0,3.0,3.0,0.0,,5.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,4,,,,5.0,0.0,3.0,2.0,3.0,4.0,5.0,3.0,5.0,2.0,4.0,2.0,2,3.0,2.0,3.0,5.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,4.0,4.0,3.0,,3.0,0.0,4.0,4.0,1.0,1.0,3.0,0.0,1.0,,3.0,4.0,,2.0,1.0,,4.0,78,0.04,2.230769230769231,-0.1569482973988052
1.0,2.0,3.0,2.0,0.0,,2.0,3.0,3.0,,,1.0,2.0,4.0,0.0,3.0,,3.0,0.0,2.0,,3.0,4.0,3.0,0.0,0.0,2,,4.0,1.0,3.0,2.0,3.0,0.0,2.0,2.0,,1.0,,2.0,2.0,2.0,0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,1.0,1.0,3.0,0.0,2.0,4.0,,1.0,4.0,3.0,3.0,1.0,,4.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,3.0,3.0,2.0,79,0.04,2.0798274002157497,-0.06161842865489191
3.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,4.0,3.0,2.0,3.0,1.0,0.0,2.0,4.0,4.0,2.0,4.0,2.0,,,0.0,,,3.0,0,3.0,3.0,,3.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,,2.0,0.0,2.0,3,4.0,4.0,3.0,1.0,2.0,4.0,0.0,3.0,4.0,0.0,3.0,3.0,3.0,3.0,,4.0,2.0,,,3.0,,4.0,2.0,4.0,4.0,,3.0,,0.0,1.0,3.0,2.0,80,0.04,2.027292576419214,-0.2699630941134169
2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,,1.0,,1.0,3.0,,0.0,2.0,3.0,4.0,0.0,4.0,3.0,2.0,3.0,0,,,2.0,2.0,2.0,0.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,1,,1.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,4.0,0.0,1.0,3.0,2.0,2.0,1.0,4.0,0.0,4.0,1.0,2.0,3.0,0.0,,4.0,0.0,4.0,,,4.0,3.0,81,0.04,1.9331140350877194,-0.17174431856269698
3.0,2.0,0.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,,2.0,0.0,2.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,5.0,0.0,,3.0,3,4.0,5.0,4.0,2.0,5.0,2.0,,5.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,3,,0.0,5.0,2.0,2.0,5.0,1.0,4.0,4.0,3.0,4.0,3.0,0.0,3.0,,4.0,0.0,2.0,0.0,5.0,4.0,1.0,1.0,2.0,4.0,3.0,4.0,2.0,,,,3.0,82,0.04,2.1313559322033897,-0.17882652117281123
1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,2.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,3,1.0,,,3.0,0.0,3.0,0.0,2.0,,2.0,2.0,,1.0,2.0,1.0,3,1.0,0.0,,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,,0.0,2.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,,,,3.0,1.0,83,0.04,1.645235361653272,-0.15623531126493082
3.0,3.0,3.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,,4.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,0.0,1,2.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5,,5.0,2.0,1.0,1.0,4.0,3.0,5.0,,,4.0,4.0,5.0,,1.0,3.0,2.0,0.0,,4.0,3.0,,2.0,5.0,1.0,3.0,2.0,4.0,3.0,5.0,,4.0,84,0.04,2.3983402489626555,-0.27621593119424487
4.0,2.0,3.0,3.0,0.0,0.0,5.0,3.0,3.0,3.0,0.0,3.0,4.0,,5.0,5.0,4.0,5.0,0.0,3.0,0.0,4.0,,1.0,,4.0,3,3.0,5.0,4.0,3.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,,3.0,2.0,4.0,3,4.0,,3.0,1.0,3.0,4.0,4.0,2.0,2.0,5.0,3.0,2.0,4.0,0.0,0.0,3.0,3.0,2.0,5.0,2.0,0.0,0.0,2.0,3.0,0.0,4.0,3.0,,,4.0,3.0,3.0,85,0.04,2.1077441077441077,-0.22983369033178097
3.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0,0.0,1.0,,3.0,3.0,,2.0,1.0,,4.0,3.0,1.0,2.0,0.0,3.0,3.0,,2.0,2,3.0,2.0,1.0,3.0,4.0,0.0,2.0,4.0,3.0,1.0,2.0,,0.0,1.0,2.0,0,,3.0,1.0,2.0,0.0,0.0,2.0,0.0,,1.0,4.0,0.0,1.0,3.0,2.0,3.0,3.0,4.0,,3.0,3.0,2.0,0.0,4.0,3.0,,,,3.0,,2.0,2.0,86,0.04,2.0269106566200215,-0.3273332618663726
4.0,2.0,3.0,0.0,4.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,,2.0,3.0,4.0,1.0,2.0,1.0,3.0,,2.0,3.0,2.0,2.0,2,0.0,4.0,0.0,,1.0,2.0,0.0,2.0,1.0,3.0,2.0,,2.0,1.0,1.0,1,,2.0,4.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,,2.0,3.0,,4.0,1.0,2.0,4.0,1.0,4.0,,,4.0,0.0,,2.0,3.0,2.0,87,0.04,2.0089385474860335,-0.25871618778210104
3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,,4.0,3.0,,,3.0,0.0,1.0,4.0,3.0,4.0,,2.0,1,0.0,4.0,,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,,4.0,3.0,2.0,4,,,3.0,1.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,,3.0,4.0,,1.0,2.0,2.0,2.0,0.0,1.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,1.0,3.0,88,0.04,2.054922279792746,-0.13499736822123906
3.0,0.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,4.0,,0.0,4.0,1.0,0.0,4.0,3.0,3.0,3.0,,3.0,3.0,3.0,1.0,3.0,0.0,3,2.0,,,3.0,2.0,0.0,1.0,3.0,,2.0,2.0,,0.0,2.0,3.0,4,,2.0,,3.0,2.0,0.0,2.0,,2.0,4.0,1.0,4.0,3.0,1.0,,,3.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,3.0,,1.0,89,0.04,2.0858369098712446,-0.06559270856212344
4.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,,2.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,3.0,3.0,1,2.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,0.0,3.0,2.0,4.0,2.0,3.0,0.0,0,,2.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,0.0,4.0,,1.0,4.0,2.0,2.0,,3.0,,,1.0,,,3.0,4.0,90,0.04,1.8423423423423424,-0.40069118582946855
4.0,3.0,4.0,3.0,2.0,0.0,2.0,,3.0,,,0.0,3.0,0.0,2.0,4.0,0.0,3.0,2.0,3.0,4.0,3.0,,3.0,2.0,3.0,1,3.0,4.0,3.0,2.0,1.0,4.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,0.0,2,4.0,4.0,2.0,3.0,0.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,0.0,,3.0,3.0,2.0,0.0,2.0,3.0,4.0,,3.0,4.0,3.0,4.0,,,3.0,,1.0,91,0.04,2.011074197120709,-0.1278567871674176
4.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,4.0,,3.0,2.0,,0.0,2.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,4.0,0.0,3.0,2,3.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.0,3,,0.0,3.0,3.0,3.0,3.0,2.0,4.0,,2.0,1.0,2.0,4.0,2.0,1.0,,3.0,,2.0,3.0,,1.0,1.0,,4.0,1.0,4.0,,3.0,2.0,,1.0,92,0.04,1.9946524064171123,0.00941613574751056
