0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
6.0,4,5,3,0,6,,5,5,5,5,6.0,4,,0,5,0.0,5,5,3,0,5,0,5,6.0,5,4,6.0,6.0,6.0,5,5,5,6,5,5,0,5,0.0,4,5,2,4,0.0,6,1,4,4,6,4,5,0,5,5,5,6,5,6.0,6,5,6.0,,2,6,5,0,6.0,6.0,1,5.0,,,,,5,72,12,2.5669642857142856,-0.45928757052457264
0.0,6,0,6,6,7,,7,6,6,7,7.0,5,,0,7,,7,7,5,7,7,7,6,0.0,7,6,7.0,,6.0,6,0,7,7,6,7,7,0,7.0,1,7,6,6,,7,7,5,7,5,6,6,7,7,7,0,4,7,7.0,0,7,7.0,0.0,1,7,7,6,7.0,,4,,6.0,,,0.0,1,73,12,3.1658878504672896,-0.1581297222611741
5.0,3,4,3,3,4,,3,0,3,4,5.0,3,,4,4,,4,0,2,4,5,2,4,2.0,4,0,5.0,5.0,5.0,4,4,4,3,4,4,4,4,,3,2,0,1,,5,4,3,4,0,1,4,4,5,4,4,5,4,0.0,2,4,5.0,,4,4,5,0,5.0,0.0,4,5.0,,0.0,0.0,,1,74,12,2.2434285714285713,-0.31860820884712643
5.0,3,0,2,3,4,,0,4,4,3,4.0,2,0.0,3,4,,4,4,3,4,4,0,4,,4,2,5.0,5.0,5.0,3,0,4,4,4,4,4,4,,3,0,4,1,1.0,1,4,3,3,1,3,3,4,4,4,0,4,0,5.0,4,3,0.0,5.0,4,1,4,3,4.0,5.0,4,0.0,,,,,4,75,12,2.1580161476355246,-0.3468505412945555
,3,3,2,3,4,,3,3,3,3,4.0,2,,3,1,3.0,4,0,3,4,1,4,3,,3,2,2.0,,4.0,3,0,0,4,4,4,0,3,,3,4,3,2,,0,3,0,3,4,2,3,3,4,1,3,4,3,4.0,4,4,0.0,,0,4,1,2,4.0,4.0,4,0.0,,,0.0,,1,76,12,1.8768699654775605,-0.26530216744552537
3.0,4,4,1,4,5,,5,0,5,6,6.0,5,0.0,5,6,,6,6,4,5,6,6,0,,5,5,6.0,,6.0,0,3,5,6,6,5,6,5,,5,5,4,5,,5,0,5,5,0,4,0,6,6,6,5,6,5,6.0,4,2,,,5,6,6,5,0.0,6.0,0,6.0,,,,0.0,5,77,12,2.6475972540045767,-0.3062725669049738
4.0,0,3,2,3,0,,0,3,1,0,0.0,3,,3,1,0.0,4,4,2,2,4,4,3,,3,3,4.0,5.0,5.0,4,0,4,4,4,4,4,3,,3,4,3,2,,4,3,3,3,4,2,0,4,4,4,3,4,4,4.0,4,0,5.0,5.0,3,1,4,0,3.0,5.0,4,4.0,,,3.0,,4,78,12,2.1255555555555556,-0.5028451793821441
,3,1,3,0,4,4.0,3,3,3,4,4.0,2,1.0,0,4,,4,0,3,4,4,4,3,0.0,0,3,2.0,,3.0,3,3,1,0,4,4,4,4,,3,4,3,0,,4,2,3,3,4,3,3,4,4,4,0,4,2,4.0,1,4,,,4,4,4,2,4.0,,4,4.0,0.0,0.0,1.0,2.0,2,79,12,2.006674082313682,-0.20880029836326547
4.0,3,0,2,3,4,0.0,3,4,1,3,3.0,3,0.0,3,2,,2,3,3,4,3,0,4,5.0,3,0,4.0,5.0,4.0,4,4,4,4,4,4,0,4,,2,0,3,3,,1,4,3,3,3,0,3,4,0,3,3,4,2,5.0,4,2,5.0,5.0,4,3,4,2,4.0,5.0,4,5.0,,0.0,,,4,80,12,2.040983606557377,-0.32025312655386645
6.0,4,5,4,3,5,5.0,0,0,5,4,6.0,3,,5,5,,0,1,4,5,0,5,5,6.0,5,0,6.0,4.0,6.0,5,5,0,5,5,5,5,5,,4,5,4,4,,5,4,2,4,5,4,4,5,3,5,0,5,5,2.0,5,5,6.0,0.0,5,5,5,4,0.0,3.0,6,0.0,,,5.0,,5,81,12,2.501146788990826,-0.35773402219035755
,5,0,5,4,6,5.0,2,5,5,5,6.0,4,0.0,5,6,,6,6,4,5,6,6,0,,5,3,6.0,4.0,6.0,5,5,5,6,4,0,6,5,0.0,4,0,5,4,,0,5,5,5,6,3,5,3,6,5,5,0,5,6.0,4,0,6.0,0.0,2,1,6,5,2.0,4.0,6,6.0,,,,,6,82,12,2.416572077185017,-0.1600099816378938
5.0,3,3,1,4,5,,4,2,4,4,5.0,3,,3,5,,5,4,0,5,5,5,4,,4,3,5.0,,4.0,4,0,4,0,4,5,5,3,,4,4,4,4,2.0,0,4,0,0,0,4,4,4,5,4,1,5,0,4.0,5,5,5.0,,0,5,5,4,3.0,,0,5.0,,,,,5,83,12,2.4628378378378377,-0.465850136301766
5.0,4,2,3,0,5,,4,0,0,4,0.0,3,,4,5,,2,5,4,5,5,2,4,,0,3,5.0,1.0,5.0,4,5,5,5,4,0,5,4,0.0,0,0,4,3,,5,4,4,4,5,4,5,5,5,1,4,5,5,5.0,5,5,0.0,,4,5,5,4,,,5,,5.0,,5.0,,5,84,12,2.471508379888268,-0.423644625307568
4.0,1,3,2,0,0,,3,3,3,0,4.0,3,,4,4,,4,0,2,0,2,4,3,5.0,3,3,5.0,,5.0,4,4,3,4,4,4,4,1,,3,4,3,2,,4,3,3,3,4,3,3,4,4,4,4,4,0,0.0,4,4,5.0,5.0,4,0,0,1,4.0,0.0,4,5.0,,,,,4,85,12,2.1175811870100785,-0.48038958096082396
5.0,3,2,2,3,3,,3,0,4,3,4.0,3,,3,4,,4,4,2,4,0,4,4,,4,3,5.0,,5.0,3,4,0,4,4,4,4,3,,0,4,3,0,,4,3,3,0,0,3,0,4,4,4,0,4,3,5.0,4,1,5.0,5.0,4,4,4,0,4.0,5.0,1,5.0,,,,,4,86,12,2.3013392857142856,-0.6751771537409212
5.0,4,5,0,4,6,4.0,0,5,5,5,6.0,0,,5,5,,5,5,4,6,5,6,5,6.0,5,4,0.0,6.0,0.0,5,5,5,0,5,4,5,5,1.0,5,5,5,4,,3,5,2,0,6,0,5,5,0,5,3,1,5,6.0,6,6,6.0,,5,1,6,5,3.0,,6,6.0,0.0,,,,6,87,12,2.8295589988081047,-0.2603510148289331
6.0,1,4,2,4,5,4.0,4,0,0,5,5.0,2,,4,5,,5,5,0,4,5,5,4,6.0,4,4,0.0,6.0,6.0,5,0,5,0,5,1,5,0,,5,5,4,4,,5,3,4,5,5,4,3,5,4,5,5,5,5,5.0,5,3,5.0,1.0,4,5,0,4,5.0,6.0,0,6.0,,0.0,,,5,88,12,2.580720092915215,-0.41704495196435604
6.0,0,5,4,4,5,,5,5,4,5,0.0,4,,0,5,5.0,5,5,4,4,5,4,5,,0,4,6.0,6.0,5.0,2,2,0,6,5,5,5,5,,0,5,5,4,,5,4,4,5,0,4,5,5,5,4,5,6,4,5.0,6,3,6.0,6.0,3,5,5,3,5.0,6.0,0,0.0,0.0,,,6.0,5,89,12,2.4552941176470586,-0.4222523796249788
6.0,4,4,0,4,0,3.0,4,5,4,5,5.0,1,,3,5,,5,5,3,0,0,5,5,6.0,4,4,5.0,6.0,6.0,3,4,5,6,5,0,5,5,,4,5,0,0,4.0,5,0,5,4,5,4,4,5,0,5,4,5,3,6.0,5,0,6.0,6.0,5,5,5,4,5.0,6.0,5,5.0,,2.0,4.0,,5,90,12,2.515463917525773,-0.4801695665941237
,4,4,4,4,0,,1,5,4,4,0.0,1,0.0,3,5,0.0,5,5,4,5,3,1,5,,4,3,5.0,,5.0,4,5,5,0,5,5,5,5,0.0,4,3,0,4,2.0,1,5,4,0,5,4,4,3,3,5,4,2,0,1.0,5,5,,0.0,5,5,5,4,5.0,,5,5.0,,,,,5,91,12,2.295045045045045,-0.011431693588649618
,2,4,3,2,0,0.0,3,0,1,1,1.0,3,,0,4,2.0,4,4,1,3,4,4,3,0.0,2,3,4.0,,4.0,3,4,0,4,3,4,4,0,0.0,3,0,2,3,,0,4,3,3,4,2,3,4,4,4,3,4,3,4.0,4,4,,,4,4,4,3,4.0,,4,,3.0,,,,4,92,12,2.007760532150776,-0.2914683957569472
,0,4,3,4,5,0.0,4,4,4,4,1.0,4,,5,5,5.0,5,5,3,0,5,5,4,,0,4,5.0,,,0,4,5,5,5,5,5,3,,4,5,4,3,,5,4,4,5,5,1,4,5,5,5,5,5,4,5.0,5,0,5.0,2.0,0,2,0,3,5.0,,0,,,0.0,,3.0,5,93,12,2.287015945330296,-0.22262940645709595
5.0,3,4,2,3,0,,3,1,3,4,4.0,0,,2,4,3.0,1,4,2,4,0,4,4,5.0,3,3,0.0,5.0,5.0,0,4,4,4,4,4,4,3,,3,4,3,3,,4,3,0,0,4,0,3,4,4,4,3,4,4,4.0,4,4,5.0,5.0,4,4,2,0,5.0,3.0,4,5.0,,,,0.0,4,94,12,2.259637188208617,-0.5459405428956523
0.0,6,7,7,6,8,,7,7,0,0,8.0,2,0.0,7,8,,8,8,6,6,8,8,7,0.0,5,7,,0.0,,7,8,6,8,5,8,2,8,,7,8,7,7,5.0,0,7,0,7,0,7,8,8,8,8,8,8,7,,8,8,,,8,4,8,7,8.0,,8,,3.0,,,0.0,8,95,12,3.162556053811659,-0.07889726531015494
0.0,4,5,4,1,6,,4,5,0,5,6.0,4,,5,2,,0,5,3,5,6,6,3,,5,5,6.0,0.0,6.0,5,5,6,1,0,5,5,0,,4,0,4,0,,6,0,5,5,6,4,5,5,6,5,5,6,5,4.0,5,0,6.0,,5,6,6,5,6.0,,6,6.0,,,,,6,96,12,2.7890011223344557,-0.4395279242258035
,4,0,3,4,5,,4,3,0,1,3.0,3,3.0,4,5,,5,5,3,5,5,5,2,,1,4,4.0,5.0,5.0,5,4,5,4,0,5,5,4,,4,2,5,4,0.0,5,0,4,4,3,4,4,5,5,5,4,5,4,0.0,0,4,0.0,,5,5,5,4,5.0,0.0,5,0.0,,,,,5,97,12,2.2360319270239453,-0.17558834207286791
6.0,1,4,4,2,0,,5,4,4,3,6.0,4,3.0,5,5,,5,3,4,5,5,5,5,6.0,4,4,6.0,0.0,0.0,5,5,5,0,5,5,5,0,,3,5,4,4,,0,2,4,4,5,0,4,5,5,0,5,5,5,0.0,5,5,6.0,6.0,3,5,5,5,6.0,6.0,5,6.0,,,,0.0,5,98,12,2.428251121076233,-0.3488699278270492
1.0,1,3,1,0,2,0.0,3,3,3,0,4.0,2,,0,1,2.0,2,3,2,3,4,2,2,0.0,3,3,4.0,0.0,4.0,3,3,3,4,3,4,3,2,,3,4,3,2,1.0,0,3,3,0,4,2,3,0,4,3,3,4,3,4.0,4,4,4.0,0.0,3,4,1,3,1.0,4.0,4,4.0,,,,,4,99,12,1.8826945412311267,-0.17781784877667414
5.0,3,3,3,3,4,,4,4,3,4,5.0,3,,4,5,,4,4,2,0,4,5,1,,4,0,5.0,,5.0,3,4,0,0,4,5,4,4,,3,0,0,3,,2,4,4,4,1,3,0,4,4,4,2,5,0,0.0,4,4,3.0,5.0,2,3,0,3,4.0,3.0,4,5.0,,4.0,,,4,100,12,2.207289293849658,-0.4217345028793891
,3,0,3,3,5,0.0,4,1,4,4,5.0,3,0.0,0,4,0.0,5,4,3,3,0,5,4,2.0,4,4,0.0,5.0,5.0,4,3,4,4,4,4,3,0,,4,4,4,4,,5,2,4,2,5,3,2,4,4,0,4,5,4,5.0,5,4,5.0,,4,5,5,0,5.0,5.0,5,5.0,,,,,5,101,12,2.2227272727272727,-0.40862999231680897
6.0,0,4,4,3,5,,4,0,0,4,5.0,3,,4,5,,5,5,3,0,0,5,0,,4,4,5.0,,6.0,4,4,5,0,0,5,5,3,,4,5,3,3,,1,4,4,2,5,4,4,5,0,2,4,5,4,0.0,5,5,1.0,6.0,4,5,5,4,5.0,5.0,5,5.0,,,,,4,102,12,2.4805771365149836,-0.549943378679565
5.0,3,0,0,3,4,5.0,3,4,4,3,4.0,3,,3,4,,4,0,3,4,4,4,2,5.0,4,3,4.0,1.0,5.0,4,4,0,1,0,4,0,4,,3,3,0,3,,4,4,3,3,4,2,0,0,4,3,2,2,4,5.0,4,4,3.0,5.0,4,4,4,3,4.0,5.0,4,5.0,,,4.0,,0,103,12,2.1818181818181817,-0.5725117520679156
5.0,3,0,2,3,4,,0,3,3,0,5.0,1,,4,4,,4,4,2,4,0,4,4,,4,3,5.0,,5.0,3,4,0,2,4,4,4,2,,3,1,4,4,0.0,4,3,0,3,0,3,3,4,4,4,4,4,4,5.0,4,4,5.0,5.0,0,4,4,4,5.0,5.0,0,5.0,,,,,4,104,12,2.2255466052934407,-0.5330647041190388
6.0,4,5,4,0,6,,5,5,5,5,6.0,4,0.0,2,6,,3,4,4,5,4,6,5,,5,4,6.0,,1.0,5,5,5,0,5,4,5,5,0.0,0,0,5,4,,3,5,5,5,6,5,5,6,6,5,5,6,5,3.0,6,5,6.0,4.0,5,0,6,4,0.0,6.0,0,6.0,,,0.0,,1,105,12,2.495828367103695,-0.12552326532217736
0.0,0,3,3,0,4,3.0,4,4,3,3,4.0,0,,3,0,,4,1,2,4,4,4,0,5.0,4,1,5.0,5.0,5.0,4,4,4,4,4,4,4,3,,4,4,3,3,0.0,4,4,2,3,4,3,4,3,4,3,4,4,2,1.0,4,4,5.0,0.0,0,5,4,0,5.0,5.0,1,5.0,,,,5.0,4,106,12,2.2629161882893225,-0.427455831952558
5.0,4,4,3,4,5,5.0,4,4,3,0,4.0,0,,4,5,,5,3,4,5,5,5,1,,4,3,5.0,,0.0,5,5,5,0,2,5,1,4,,4,4,4,3,,2,4,4,4,5,0,4,4,5,4,0,5,4,5.0,5,0,0.0,,5,5,5,4,3.0,,0,0.0,,,,,5,107,12,2.3592677345537756,-0.3151747129248989
4.0,3,0,2,1,4,4.0,3,3,3,0,4.0,2,4.0,3,4,,4,4,2,3,3,4,1,,2,2,4.0,,4.0,0,4,3,4,3,4,4,2,,2,0,3,3,0.0,4,3,3,3,3,0,2,3,1,3,3,4,3,0.0,4,3,4.0,,3,0,4,1,4.0,0.0,4,0.0,,,3.0,,4,108,12,1.881243063263041,-0.4272230765538965
6.0,4,3,0,4,5,,4,4,3,0,5.0,4,,0,5,,5,5,0,5,5,5,4,,5,4,6.0,,6.0,4,5,0,5,2,5,5,0,6.0,4,3,4,4,0.0,0,0,4,4,1,3,4,5,5,5,5,5,4,5.0,5,5,1.0,3.0,5,2,5,4,5.0,0.0,5,5.0,,,,,5,109,12,2.5409652076318743,-0.4413711387700711
4.0,2,3,2,2,3,,1,1,3,0,0.0,3,,3,3,,3,3,0,0,3,4,3,,3,2,4.0,0.0,4.0,0,3,3,4,3,4,0,3,,1,3,3,2,4.0,4,3,3,3,3,2,0,3,4,3,1,4,1,4.0,4,3,4.0,,3,4,3,2,0.0,0.0,4,4.0,,,,,3,110,12,1.935483870967742,-0.4954247335898427
,5,0,4,5,6,,3,4,5,6,6.0,4,,5,2,,6,0,3,0,5,6,5,1.0,5,0,6.0,,6.0,0,4,0,5,2,6,6,5,,5,5,5,5,,6,5,5,5,6,5,5,6,6,6,5,6,6,4.0,6,5,6.0,,0,0,6,4,4.0,5.0,6,5.0,6.0,0.0,4.0,0.0,6,111,12,2.5807560137457046,-0.22210004946312165
4.0,3,1,2,3,1,,1,3,3,3,4.0,3,,4,4,0.0,4,4,2,2,4,0,4,,0,3,0.0,,,3,4,2,4,4,4,4,3,3.0,3,4,3,3,,4,0,0,3,4,3,0,4,4,4,4,0,4,1.0,4,4,,,4,0,4,3,4.0,0.0,4,,,,,4.0,4,112,12,1.9817559863169898,-0.19993060256719478
7.0,3,6,6,5,7,7.0,6,5,6,6,7.0,0,,6,7,,6,7,5,7,7,7,6,0.0,5,5,7.0,1.0,0.0,6,6,7,0,6,6,6,6,0.0,0,4,4,5,6.0,0,4,6,6,0,6,6,7,7,7,6,7,6,2.0,7,7,7.0,,6,7,4,6,7.0,,7,7.0,,,0.0,0.0,6,113,12,2.743119266055046,-0.2074871314648563
6.0,0,5,4,4,1,,5,0,4,5,5.0,4,,5,4,0.0,5,4,3,0,5,6,5,,0,2,6.0,,3.0,5,4,5,5,5,5,5,4,,4,5,5,4,,6,5,3,4,3,4,5,5,0,0,5,6,5,0.0,2,5,6.0,6.0,5,0,5,4,6.0,6.0,6,4.0,0.0,4.0,,,5,114,12,2.488399071925754,-0.2214158923781883
0.0,4,2,4,3,5,,4,5,5,5,5.0,4,,4,0,,5,5,3,5,5,5,0,,4,4,0.0,,6.0,1,3,1,0,5,0,5,3,,4,5,4,4,,0,4,4,4,5,4,4,5,5,5,3,4,0,5.0,5,5,6.0,6.0,5,0,5,4,5.0,6.0,5,5.0,,0.0,,,5,115,12,2.292517006802721,-0.2849550178166045
0.0,3,4,4,0,0,,4,2,4,3,5.0,3,,2,5,0.0,0,5,3,5,5,5,4,,4,4,,,5.0,4,5,4,5,0,5,3,5,3.0,3,2,3,4,,5,4,4,4,4,1,1,5,0,4,4,5,0,5.0,5,5,,,5,5,5,3,5.0,,4,5.0,0.0,,0.0,,4,116,12,2.178844056706652,-0.2602718503294052
4.0,3,3,2,3,1,,3,3,1,3,4.0,3,,3,4,,4,4,2,4,0,4,3,,1,3,2.0,,0.0,0,4,3,4,4,4,0,3,,2,3,3,2,0.0,0,3,3,0,1,2,2,3,4,4,0,2,3,0.0,4,4,,,4,4,4,1,4.0,,4,4.0,,0.0,,,4,117,12,1.8397365532381997,-0.22430314360035172
6.0,5,5,4,4,6,,0,5,5,5,5.0,4,0.0,0,5,6.0,5,5,4,3,0,3,3,,4,4,3.0,6.0,1.0,5,0,5,5,5,3,0,5,,4,5,4,4,,4,5,4,3,6,4,5,3,5,0,4,2,5,5.0,5,0,6.0,0.0,5,6,5,0,6.0,6.0,6,6.0,,,,,5,118,12,2.4139110604332954,-0.2939667840262355
,5,8,3,6,8,,7,7,7,8,8.0,6,0.0,7,8,,7,8,7,0,8,8,0,,6,6,8.0,,8.0,0,8,8,8,8,8,6,7,0.0,7,7,7,7,,8,7,7,7,8,3,7,7,8,3,7,5,7,0.0,8,0,,0.0,8,8,8,7,8.0,,8,0.0,0.0,,,,8,119,12,3.0380313199105147,-0.19718678850964289
,0,3,0,2,5,,4,4,4,4,5.0,0,,4,5,0.0,5,0,2,4,5,5,4,,4,3,5.0,,5.0,4,0,4,1,4,3,5,3,,4,0,4,4,,5,1,1,4,5,3,4,1,5,4,4,5,4,3.0,4,4,5.0,,4,4,5,3,5.0,0.0,0,3.0,,0.0,,,5,120,12,2.401565995525727,-0.314716771390075
6.0,4,5,4,3,5,1.0,4,4,2,3,5.0,3,2.0,2,0,,0,4,4,0,5,5,4,6.0,5,0,6.0,0.0,6.0,5,5,5,5,1,5,5,0,,4,5,5,0,4.0,5,4,4,4,5,4,5,4,5,5,5,5,4,6.0,5,4,6.0,0.0,0,0,5,4,6.0,6.0,5,6.0,,,,,5,121,12,2.5,-0.36664623482017633
6.0,3,5,0,0,5,,4,4,3,5,5.0,0,,4,5,,5,5,3,5,5,6,5,,2,4,0.0,,6.0,0,5,4,6,5,5,5,1,,4,5,4,4,,0,5,0,0,1,4,4,5,5,5,5,5,4,5.0,5,5,6.0,6.0,5,5,5,4,5.0,6.0,5,6.0,4.0,,,0.0,0,122,12,2.7274774774774775,-0.5677465954252182
,2,1,3,2,4,,4,3,3,4,4.0,2,,4,4,,4,4,2,3,4,4,0,0.0,3,1,,,,4,1,1,4,4,4,4,0,1.0,3,4,3,0,0.0,4,0,3,3,4,3,3,4,2,4,4,4,3,3.0,4,4,4.0,,3,4,1,3,4.0,4.0,0,,0.0,,0.0,0.0,3,123,12,1.9863325740318907,-0.15242738946194323
6.0,5,2,3,4,6,0.0,4,5,4,5,6.0,4,,5,5,0.0,5,6,0,1,4,6,3,,5,4,6.0,3.0,2.0,5,5,0,6,5,0,0,5,,4,5,5,4,,6,5,5,0,5,3,5,5,6,5,5,6,5,6.0,0,6,,,5,0,5,4,6.0,0.0,6,6.0,,,,,5,124,12,2.4425675675675675,-0.24994514987370683
,3,3,3,2,4,0.0,3,0,3,0,4.0,2,0.0,3,3,,4,4,3,4,4,4,2,0.0,3,2,4.0,,4.0,4,3,4,4,3,3,0,3,,2,3,1,2,,4,3,0,1,4,3,3,3,4,1,0,4,3,1.0,4,4,,,1,4,4,3,4.0,,0,4.0,,4.0,0.0,,4,125,12,1.919732441471572,-0.3317132071697501
4.0,2,0,3,2,4,,3,4,3,4,4.0,3,,3,4,,4,4,2,0,1,4,0,,3,3,0.0,3.0,,3,4,0,4,4,0,4,0,0.0,2,4,3,3,,4,3,3,0,4,3,1,4,4,4,4,4,4,4.0,4,4,,,4,4,4,3,4.0,1.0,4,,,,,0.0,1,126,12,1.9714937286202965,-0.30983022063361143
5.0,0,4,4,2,0,0.0,4,0,3,4,5.0,4,,4,5,,2,5,3,5,5,5,3,,4,0,5.0,4.0,5.0,4,4,4,2,4,5,3,4,,3,0,2,4,,5,1,4,0,4,3,4,5,5,4,4,4,4,5.0,4,4,5.0,0.0,4,5,5,4,0.0,5.0,5,5.0,1.0,,,,0,127,12,2.4146341463414633,-0.4294847266194097
5.0,3,3,3,3,0,,2,4,4,2,4.0,3,0.0,0,4,,4,0,3,4,4,4,4,,4,3,3.0,5.0,5.0,4,4,0,4,2,4,4,4,,3,4,3,3,0.0,4,2,3,3,4,3,4,1,1,3,0,4,4,5.0,5,0,5.0,5.0,0,2,4,3,2.0,5.0,0,5.0,3.0,,,,4,128,12,1.9795918367346939,-0.2974050912361249
5.0,3,1,3,0,4,,3,0,0,4,5.0,3,,4,5,,4,4,2,4,5,5,0,,3,3,5.0,,5.0,4,4,4,5,4,4,4,4,0.0,3,2,3,0,0.0,4,4,4,4,4,1,4,4,4,4,4,0,3,5.0,4,0,5.0,2.0,4,0,4,3,1.0,5.0,5,5.0,,,3.0,1.0,2,129,12,2.2682379349046013,-0.3619203844114116
6.0,4,4,0,4,1,0.0,1,4,4,3,5.0,4,,4,5,,5,5,3,5,0,4,5,0.0,4,2,5.0,6.0,1.0,0,5,5,5,5,0,0,5,,4,5,4,3,0.0,5,5,4,3,5,3,4,5,0,5,2,5,4,6.0,5,5,6.0,6.0,5,5,5,4,5.0,6.0,5,6.0,,,0.0,,5,130,12,2.3014623172103486,-0.3224229294234903
5.0,4,4,4,4,5,,5,5,4,0,6.0,4,0.0,4,5,,5,5,4,5,5,6,2,,4,4,6.0,6.0,6.0,0,3,5,5,3,0,3,5,,3,5,0,4,,5,5,4,4,1,4,5,0,5,5,5,5,0,3.0,0,5,6.0,0.0,5,6,5,5,5.0,5.0,6,6.0,,,,,0,131,12,2.4357224118316267,-0.3709854203013956
5.0,4,0,3,0,5,,0,4,3,4,5.0,3,,4,5,,5,4,0,4,4,5,0,,4,3,5.0,,0.0,4,4,4,4,2,4,4,3,5.0,4,4,3,3,,5,2,4,4,5,0,4,4,0,4,4,2,4,5.0,2,4,0.0,5.0,4,0,4,3,5.0,5.0,1,5.0,,,,1.0,4,132,12,2.4037780401416766,-0.42710997800944384
6.0,4,5,4,1,6,,5,4,5,5,5.0,4,,5,0,,5,5,4,5,0,6,5,,5,0,6.0,,4.0,5,0,5,5,5,5,0,4,,5,5,0,3,,2,4,3,4,6,3,4,5,1,0,4,6,5,0.0,5,4,6.0,6.0,0,6,5,4,6.0,6.0,6,6.0,0.0,,4.0,6.0,5,133,12,2.5185185185185186,-0.41298589837948624
6.0,4,3,4,4,1,4.0,5,1,4,5,5.0,0,,5,5,,3,5,3,0,5,6,5,6.0,5,4,4.0,5.0,6.0,0,3,5,5,5,2,4,0,,0,5,4,4,,5,5,4,4,5,4,5,5,5,0,5,5,5,5.0,0,5,2.0,0.0,5,5,5,4,6.0,6.0,5,6.0,,0.0,,0.0,5,134,12,2.510588235294118,-0.3153229745872591
6.0,4,4,4,0,4,6.0,5,5,5,5,2.0,4,0.0,5,5,,0,5,4,5,3,6,5,0.0,5,4,4.0,6.0,6.0,5,3,5,6,5,5,5,5,0.0,0,5,4,4,2.0,6,5,5,4,0,4,0,1,5,5,5,6,3,6.0,6,5,6.0,,3,0,0,2,5.0,4.0,6,6.0,,,,,5,135,12,2.4119677790563867,-0.22851605930319385
5.0,0,4,3,3,4,5.0,2,2,1,4,4.0,3,,3,3,,4,4,0,4,4,4,4,0.0,3,3,4.0,0.0,5.0,4,4,4,4,4,4,4,3,,4,3,0,3,0.0,4,2,4,4,4,3,2,4,3,0,4,0,2,0.0,1,4,5.0,5.0,4,5,4,3,5.0,0.0,4,5.0,,,,,4,136,12,2.12485549132948,-0.3128543079217983
0.0,3,4,4,4,0,,4,4,2,0,5.0,2,,4,5,,5,5,3,5,0,5,4,,4,4,3.0,,5.0,4,4,4,5,0,5,5,4,3.0,3,4,4,4,,0,0,3,0,4,3,0,5,4,5,4,5,4,5.0,5,5,5.0,0.0,3,5,5,1,2.0,,5,5.0,5.0,,4.0,,5,137,12,2.3333333333333335,-0.3909017432715748
1.0,5,6,0,6,7,,6,5,6,5,0.0,0,6.0,5,4,,6,3,0,7,0,6,6,0.0,6,4,7.0,7.0,7.0,6,0,6,1,6,1,6,6,,6,7,6,5,0.0,7,6,0,5,4,6,6,6,7,6,5,7,6,7.0,7,7,4.0,,6,7,7,6,7.0,6.0,7,7.0,,,0.0,,7,138,12,3.1135573580533022,-0.2616416721014436
4.0,3,3,2,2,0,2.0,0,0,3,3,4.0,3,,3,3,,4,4,2,1,4,4,3,,1,2,4.0,0.0,4.0,3,0,0,4,3,4,2,3,,3,0,3,3,,4,3,3,1,4,3,0,4,4,3,2,4,3,0.0,4,3,4.0,,3,4,1,2,4.0,0.0,4,4.0,,,,,4,139,12,1.9309173272933182,-0.4022489271464082
6.0,0,5,4,4,6,,0,5,0,5,3.0,5,,0,5,,5,5,4,5,5,6,4,0.0,5,0,6.0,6.0,6.0,5,5,5,6,5,5,5,5,1.0,5,5,0,4,1.0,4,5,0,5,6,4,0,0,6,5,5,6,5,6.0,6,5,6.0,,3,6,5,5,1.0,6.0,6,6.0,6.0,,,,4,140,12,3.005945303210464,-0.5099939187557627
7.0,0,5,5,5,0,,6,6,5,6,7.0,6,,6,0,,7,7,5,0,6,7,6,,6,6,7.0,,7.0,0,6,6,7,6,7,0,6,,1,6,0,5,3.0,3,6,6,0,7,4,6,6,7,6,5,7,6,7.0,0,7,7.0,,6,7,7,5,6.0,7.0,6,7.0,0.0,,,4.0,6,141,12,2.990888382687927,-0.40245395423316627
0.0,3,4,0,5,0,,4,5,4,5,6.0,4,,5,6,0.0,5,5,4,1,5,6,5,,5,5,6.0,,6.0,5,5,5,3,5,6,5,0,,4,5,0,4,,3,5,5,0,5,4,4,6,6,5,5,6,0,6.0,0,5,6.0,6.0,5,0,5,3,5.0,6.0,5,3.0,,,,,6,142,12,2.5689655172413794,-0.3556129237127054
0.0,2,3,2,3,0,,4,3,3,4,4.0,3,,3,4,,4,4,3,4,4,4,4,,3,3,3.0,,5.0,3,0,4,4,4,4,4,0,,3,4,3,0,,0,3,2,3,0,1,1,4,4,2,0,4,3,0.0,4,4,2.0,5.0,4,4,4,3,4.0,2.0,4,0.0,,,,,4,143,12,2.0675057208237986,-0.3053217956565824
5.0,3,4,2,4,0,,4,4,4,4,2.0,2,,4,5,,5,5,0,5,5,2,4,0.0,4,3,5.0,,5.0,4,4,4,5,4,5,4,3,,0,0,4,4,0.0,0,4,4,0,4,3,2,4,5,4,3,0,3,5.0,5,5,5.0,,4,5,5,3,2.0,,5,5.0,0.0,,,,5,144,12,2.2649379932356255,-0.3185455329587006
