0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
1.0,1,1,1,1,1.0,,1,0,1,1,,1,,1,1.0,,0,1,1,1.0,1,1.0,1,1.0,1,1,,,,1,1,1,1.0,0,1,1,1,,0,1,1,1,,,0,0,1,1.0,1,1,1,1.0,1,1,0.0,1,1.0,1.0,1.0,1.0,1.0,0,1.0,1,0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1,57,3,1.0216346153846154,-0.08857355422109393
2.0,1,1,1,1,2.0,0.0,0,1,1,1,2.0,1,2.0,1,0.0,0.0,0,1,1,2.0,2,1.0,1,1.0,1,1,1.0,0.0,2.0,1,0,2,1.0,1,2,1,1,2.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1,2,2,2.0,1,1,2.0,0,2.0,2.0,1.0,0.0,2.0,1,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,58,3,1.0664451827242525,-0.3797638578309359
2.0,1,1,1,1,1.0,2.0,0,1,1,1,2.0,1,0.0,1,0.0,2.0,1,1,0,2.0,2,2.0,1,0.0,1,1,2.0,1.0,1.0,1,1,1,1.0,1,1,0,2,2.0,1,1,1,1,1.0,2.0,1,1,1,2.0,1,1,0,1.0,1,1,1.0,0,2.0,2.0,1.0,2.0,2.0,1,1.0,1,1,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,59,3,1.0583804143126176,-0.4176748915946965
1.0,1,1,1,1,1.0,2.0,1,1,1,1,2.0,1,0.0,1,1.0,2.0,1,1,0,1.0,1,1.0,0,0.0,1,1,2.0,1.0,2.0,1,1,1,2.0,1,1,1,1,2.0,1,1,0,1,2.0,1.0,1,0,1,0.0,1,1,1,0.0,1,1,1.0,1,1.0,2.0,1.0,1.0,0.0,1,1.0,1,1,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0,60,3,1.044496487119438,-0.42855249643243176
2.0,0,1,1,1,2.0,1.0,1,1,1,1,1.0,1,2.0,1,2.0,2.0,2,1,1,1.0,1,1.0,1,2.0,0,1,0.0,0.0,2.0,1,1,1,1.0,1,1,2,0,1.0,1,1,1,1,0.0,1.0,1,1,1,2.0,1,1,1,1.0,0,1,2.0,1,1.0,2.0,1.0,0.0,2.0,1,2.0,0,1,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,61,3,1.0636182902584492,-0.41208356274948793
2.0,1,1,1,1,1.0,2.0,1,1,1,1,1.0,1,1.0,1,1.0,2.0,1,1,1,0.0,1,0.0,1,2.0,0,0,2.0,2.0,1.0,1,1,1,2.0,1,1,1,1,1.0,1,1,1,1,0.0,1.0,1,1,0,2.0,1,1,1,1.0,1,0,1.0,1,0.0,2.0,0.0,1.0,2.0,1,1.0,1,0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,62,3,1.04989604989605,-0.46465998466325004
2.0,1,1,0,1,2.0,1.0,1,1,1,1,1.0,1,2.0,1,1.0,1.0,1,1,1,1.0,1,1.0,0,2.0,1,1,0.0,0.0,2.0,1,1,1,1.0,1,1,1,1,1.0,1,1,1,1,0.0,2.0,1,1,1,2.0,0,1,1,2.0,1,1,2.0,1,2.0,0.0,1.0,1.0,1.0,0,1.0,1,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1,63,3,1.0501089324618735,-0.32437140222646027
1.0,1,1,1,1,1.0,2.0,1,1,1,1,2.0,1,2.0,1,1.0,2.0,0,1,1,1.0,1,1.0,0,0.0,1,1,2.0,1.0,2.0,1,1,1,1.0,1,1,1,1,2.0,0,1,0,1,0.0,2.0,0,1,1,2.0,1,0,1,0.0,1,1,2.0,1,1.0,2.0,1.0,1.0,1.0,1,1.0,0,1,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1,64,3,1.039301310043668,-0.4674061021897185
2.0,1,1,1,1,2.0,2.0,1,2,1,1,2.0,1,2.0,1,2.0,2.0,0,1,1,1.0,0,1.0,1,2.0,1,1,2.0,0.0,2.0,1,1,1,1.0,1,2,2,1,2.0,1,1,1,1,2.0,1.0,1,1,1,2.0,1,1,1,0.0,1,1,2.0,1,2.0,2.0,0.0,0.0,0.0,1,2.0,0,0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1,65,3,1.0612612612612613,-0.48629964850583535
2.0,1,1,0,1,1.0,2.0,1,0,1,1,1.0,1,2.0,1,1.0,2.0,1,1,1,1.0,1,2.0,1,1.0,1,1,1.0,2.0,0.0,1,1,1,1.0,1,1,0,0,0.0,1,1,1,1,1.0,1.0,1,0,1,1.0,0,1,1,2.0,1,1,1.0,1,1.0,1.0,1.0,1.0,2.0,1,0.0,0,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,66,3,1.0454545454545454,-0.4509111109888763
1.0,1,1,1,1,2.0,2.0,1,1,1,0,2.0,1,2.0,1,2.0,2.0,0,1,1,2.0,1,2.0,1,2.0,0,1,2.0,2.0,2.0,1,1,2,1.0,1,2,2,0,2.0,1,1,1,1,0.0,0.0,1,1,1,2.0,1,1,0,1.0,1,1,1.0,1,1.0,2.0,0.0,1.0,0.0,1,2.0,1,1,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,67,3,1.0571428571428572,-0.4545639979561287
2.0,1,1,0,1,0.0,2.0,1,1,1,1,2.0,1,0.0,1,1.0,2.0,1,1,1,1.0,2,2.0,1,2.0,1,1,1.0,1.0,2.0,1,2,1,0.0,1,2,1,1,0.0,1,1,1,0,2.0,2.0,1,1,1,2.0,1,1,1,2.0,1,1,0.0,1,2.0,1.0,2.0,1.0,2.0,1,1.0,2,1,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1,68,3,1.058139534883721,-0.2531323901665992
1.0,0,1,1,1,1.0,2.0,1,1,1,0,2.0,1,2.0,1,0.0,2.0,1,1,1,1.0,2,1.0,1,2.0,1,1,2.0,2.0,2.0,1,1,0,1.0,1,2,0,1,2.0,1,1,0,1,1.0,2.0,1,1,1,1.0,1,1,0,1.0,1,1,1.0,1,2.0,2.0,0.0,2.0,2.0,1,0.0,2,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,69,3,1.0497237569060773,-0.5416109823994578
2.0,1,0,0,1,1.0,2.0,0,1,0,1,2.0,1,2.0,1,1.0,2.0,1,1,1,1.0,1,0.0,1,2.0,1,1,1.0,2.0,1.0,0,1,1,1.0,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,0,1,1.0,0,1,1,1.0,1,1,1.0,1,2.0,1.0,1.0,1.0,1.0,1,1.0,0,1,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0,70,3,1.0534521158129175,-0.5965291437221262
2.0,1,1,1,0,2.0,2.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,1,1,1,1.0,2,1.0,1,2.0,1,0,2.0,2.0,0.0,1,1,1,1.0,0,1,1,1,2.0,1,1,0,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1.0,0,1.0,1.0,1.0,1.0,0.0,0,2.0,0,1,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1,71,3,1.0406852248394005,-0.48000444444191703
2.0,1,1,1,0,2.0,2.0,1,1,1,1,1.0,1,2.0,0,1.0,0.0,2,1,1,0.0,1,0.0,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1.0,1,2,0,1,0.0,1,1,1,1,0.0,2.0,1,1,1,2.0,1,1,0,1.0,1,1,1.0,1,2.0,2.0,1.0,2.0,2.0,1,1.0,1,0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1,72,3,1.05175983436853,-0.37423100851548236
0.0,1,0,1,1,1.0,1.0,1,1,1,1,1.0,1,2.0,0,2.0,2.0,1,1,1,2.0,1,1.0,1,0.0,1,1,1.0,2.0,2.0,1,0,2,1.0,1,2,1,0,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,1,0,1.0,1,2.0,0.0,1.0,1.0,0.0,1,2.0,2,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1,73,3,1.05175983436853,-0.3899854918748099
2.0,1,1,1,1,1.0,2.0,1,0,1,1,1.0,1,2.0,1,1.0,2.0,2,0,1,1.0,2,1.0,1,2.0,1,0,2.0,2.0,2.0,1,1,1,1.0,1,1,1,1,2.0,1,1,0,1,2.0,2.0,1,1,1,0.0,1,1,1,1.0,1,1,1.0,1,0.0,1.0,1.0,1.0,2.0,1,1.0,2,0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1,74,3,1.0529661016949152,-0.4402765308994543
2.0,1,0,1,1,1.0,2.0,0,1,1,1,2.0,1,0.0,1,2.0,2.0,1,1,1,2.0,1,0.0,1,2.0,1,1,2.0,1.0,1.0,1,0,2,1.0,1,2,1,1,2.0,1,0,1,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,1,0,1.0,0,2.0,1.0,1.0,0.0,2.0,1,2.0,1,1,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2,75,3,1.049335863377609,-0.46521299339219563
2.0,1,1,1,1,2.0,2.0,1,1,1,1,2.0,1,2.0,1,2.0,2.0,2,0,1,1.0,1,2.0,1,1.0,1,1,2.0,1.0,2.0,1,0,0,1.0,2,2,0,1,2.0,1,2,1,1,2.0,0.0,1,0,1,2.0,1,1,1,2.0,1,1,2.0,1,2.0,2.0,1.0,0.0,1.0,0,2.0,1,1,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,1,76,3,1.0510708401976936,-0.4802718242255404
2.0,1,1,1,1,1.0,2.0,1,0,1,1,2.0,1,0.0,1,2.0,2.0,2,2,1,1.0,1,2.0,0,1.0,1,1,2.0,1.0,2.0,0,1,1,1.0,1,1,2,1,2.0,1,1,1,1,2.0,1.0,0,1,1,0.0,1,0,2,2.0,2,1,2.0,1,1.0,2.0,1.0,1.0,2.0,1,1.0,1,1,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1,77,3,1.0472854640980735,-0.41406676426042643
1.0,0,1,1,1,0.0,2.0,0,1,1,0,0.0,1,2.0,1,1.0,0.0,1,1,1,1.0,1,1.0,1,2.0,1,1,1.0,2.0,2.0,1,0,1,1.0,1,2,1,1,2.0,1,1,1,1,2.0,2.0,1,1,1,1.0,1,0,1,1.0,1,1,1.0,1,2.0,1.0,0.0,2.0,2.0,1,1.0,1,0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,78,3,1.049079754601227,-0.5304312010196423
,1,1,1,0,1.0,1.0,1,1,1,1,1.0,1,1.0,0,1.0,,1,0,1,,1,1.0,1,0.0,0,1,1.0,1.0,1.0,1,1,1,0.0,1,1,1,1,1.0,1,1,1,0,,1.0,1,1,1,,1,1,1,1.0,1,0,,1,1.0,1.0,1.0,1.0,,1,,1,1,,,1.0,1.0,0.0,0.0,,,1,79,3,1.0402684563758389,0.016729536366841824
2.0,1,0,1,1,1.0,0.0,1,1,1,1,2.0,1,0.0,1,1.0,2.0,1,2,1,2.0,1,0.0,1,1.0,1,0,2.0,1.0,1.0,1,1,1,1.0,1,2,0,1,2.0,1,0,1,1,2.0,2.0,1,1,1,1.0,0,1,1,0.0,1,1,1.0,1,2.0,1.0,1.0,2.0,2.0,1,2.0,2,1,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1,80,3,1.0545808966861598,-0.40756188664577175
2.0,1,1,1,1,1.0,2.0,0,0,1,1,1.0,1,2.0,1,1.0,2.0,0,1,1,1.0,0,1.0,1,2.0,1,0,2.0,2.0,1.0,1,1,0,1.0,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,2,1.0,1,0,1.0,1,1.0,1.0,1.0,2.0,0.0,1,1.0,1,1,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,81,3,1.0432900432900434,-0.5054569833066791
2.0,1,0,1,1,1.0,2.0,1,1,1,1,2.0,1,0.0,1,2.0,2.0,2,2,1,2.0,1,2.0,0,1.0,1,1,1.0,1.0,2.0,1,1,1,2.0,1,0,2,1,0.0,1,0,1,1,2.0,0.0,1,1,1,1.0,1,1,1,2.0,1,1,0.0,1,2.0,1.0,0.0,1.0,0.0,1,2.0,2,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,82,3,1.0351493848857645,-0.4082250394045972
1.0,1,1,1,1,1.0,,1,1,1,1,1.0,1,,1,1.0,,1,1,0,1.0,1,1.0,1,,1,1,1.0,,,1,0,1,0.0,1,1,1,1,,1,1,1,1,1.0,0.0,1,0,0,0.0,1,1,1,1.0,1,1,1.0,0,1.0,,1.0,1.0,1.0,0,1.0,1,1,1.0,,0.0,1.0,1.0,,,,1,83,3,1.0394088669950738,-0.05856181984433687
,1,1,1,0,1.0,1.0,1,0,0,1,0.0,1,1.0,1,,,1,1,1,1.0,1,,1,1.0,0,1,1.0,,1.0,1,1,1,1.0,1,0,1,1,0.0,0,0,1,1,,1.0,1,1,1,1.0,1,1,1,,1,1,1.0,1,1.0,1.0,1.0,0.0,,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,,,1.0,1,84,3,1.0314769975786926,-0.05798242832623536
2.0,1,1,1,0,0.0,2.0,1,1,1,0,2.0,1,2.0,1,2.0,2.0,2,0,1,0.0,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,1.0,1,2,1,1,2.0,1,1,1,1,1.0,2.0,1,1,1,1.0,1,1,1,1.0,1,1,1.0,0,0.0,2.0,2.0,1.0,1.0,1,0.0,0,1,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,85,3,1.0561797752808988,-0.5229168353559484
2.0,1,1,1,1,1.0,2.0,1,0,1,1,1.0,1,2.0,1,1.0,2.0,1,1,1,1.0,0,1.0,1,2.0,1,1,2.0,2.0,1.0,1,1,0,2.0,1,1,1,1,2.0,0,1,1,0,2.0,1.0,1,1,0,0.0,1,0,1,1.0,1,0,1.0,1,1.0,1.0,1.0,2.0,2.0,1,1.0,1,0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1,86,3,1.0404040404040404,-0.5981799735119411
2.0,1,1,0,1,1.0,1.0,0,1,1,1,1.0,0,2.0,1,1.0,1.0,1,1,1,1.0,1,1.0,1,2.0,1,1,0.0,2.0,0.0,1,1,1,0.0,1,1,1,1,1.0,1,1,1,1,2.0,2.0,1,1,0,1.0,0,1,1,0.0,1,1,1.0,1,2.0,1.0,1.0,1.0,2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2,87,3,1.0405982905982907,-0.4446314318257451
2.0,1,1,1,1,1.0,1.0,1,0,0,1,1.0,1,2.0,1,1.0,2.0,1,1,0,1.0,1,2.0,1,2.0,1,1,0.0,2.0,2.0,1,0,1,0.0,1,1,1,0,2.0,1,1,1,1,2.0,2.0,1,1,1,1.0,1,1,2,2.0,1,1,1.0,1,1.0,1.0,1.0,1.0,2.0,1,1.0,0,1,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1,88,3,1.055187637969095,-0.4465271593961687
1.0,0,1,1,1,1.0,1.0,1,1,1,1,0.0,1,2.0,0,2.0,2.0,1,2,1,1.0,1,1.0,1,2.0,0,1,1.0,2.0,2.0,1,1,0,1.0,1,1,2,1,2.0,0,1,1,1,2.0,1.0,1,1,1,0.0,1,1,1,2.0,1,1,2.0,1,2.0,2.0,1.0,1.0,2.0,1,1.0,1,1,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1,89,3,1.0393374741200827,-0.45354054622416007
2.0,1,1,0,1,0.0,2.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,1,1,1,0.0,0,1.0,1,2.0,1,1,1.0,2.0,2.0,1,1,1,1.0,1,0,1,1,2.0,1,1,0,0,2.0,1.0,0,1,1,2.0,1,1,1,0.0,1,1,2.0,1,1.0,2.0,0.0,2.0,2.0,1,1.0,1,1,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1,90,3,1.054968287526427,-0.5938274713439071
2.0,1,1,1,1,0.0,2.0,1,1,1,1,0.0,1,0.0,1,1.0,0.0,1,1,1,2.0,1,1.0,1,2.0,1,1,1.0,1.0,2.0,1,1,1,0.0,1,2,1,1,0.0,1,1,0,1,2.0,1.0,1,1,0,1.0,1,1,2,1.0,1,1,1.0,0,1.0,2.0,2.0,2.0,0.0,1,2.0,2,1,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,91,3,1.0561122244488979,-0.3281677719958358
2.0,1,1,1,1,0.0,0.0,1,0,1,1,2.0,1,2.0,0,1.0,2.0,1,1,1,1.0,1,2.0,1,0.0,1,1,1.0,1.0,2.0,1,1,0,1.0,1,1,1,0,0.0,1,0,1,1,2.0,0.0,1,1,1,1.0,1,1,2,2.0,2,1,1.0,1,2.0,1.0,1.0,2.0,2.0,1,1.0,2,1,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,92,3,1.0456349206349207,-0.43302177461714675
2.0,0,1,1,1,1.0,0.0,1,1,1,2,1.0,1,2.0,1,2.0,2.0,2,2,1,0.0,1,2.0,1,2.0,0,1,1.0,2.0,2.0,0,1,1,1.0,2,2,2,1,2.0,1,1,1,1,2.0,1.0,1,1,1,2.0,1,1,1,2.0,1,1,2.0,1,2.0,2.0,0.0,1.0,1.0,0,2.0,0,1,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1,93,3,1.0518638573743921,-0.4878108028968728
1.0,1,1,1,1,0.0,1.0,1,1,1,1,1.0,0,,1,1.0,,1,1,1,1.0,0,1.0,1,,1,1,0.0,,,0,1,1,,1,1,1,1,1.0,1,1,1,1,,1.0,1,0,0,1.0,0,1,1,1.0,1,1,1.0,1,,1.0,,1.0,1.0,1,1.0,1,0,,,1.0,1.0,1.0,,1.0,0.0,1,94,3,1.044871794871795,-0.14459446691790553
0.0,1,1,1,1,1.0,1.0,1,1,0,0,2.0,1,0.0,1,1.0,2.0,1,1,1,2.0,1,1.0,1,0.0,1,1,2.0,0.0,2.0,1,1,1,2.0,1,1,1,1,2.0,1,2,1,1,2.0,0.0,2,0,1,0.0,1,1,2,2.0,2,1,1.0,1,2.0,2.0,2.0,1.0,2.0,1,2.0,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1,95,3,1.061056105610561,-0.3111610820197635
0.0,1,1,1,1,1.0,1.0,1,1,0,1,2.0,1,2.0,1,1.0,2.0,0,1,1,1.0,1,2.0,1,1.0,1,1,2.0,0.0,1.0,1,1,1,1.0,0,1,1,0,2.0,1,0,1,0,2.0,1.0,0,1,1,1.0,1,1,1,2.0,1,1,1.0,1,1.0,1.0,0.0,1.0,2.0,1,1.0,1,1,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1,96,3,1.0480769230769231,-0.45370673884407053
2.0,1,0,1,1,2.0,2.0,1,1,0,1,2.0,1,1.0,1,2.0,2.0,2,2,1,1.0,2,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,1.0,0,2,2,1,2.0,1,1,1,1,0.0,2.0,0,1,1,1.0,1,1,1,1.0,2,1,2.0,1,0.0,0.0,1.0,0.0,1.0,1,1.0,2,1,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2,97,3,1.0566037735849056,-0.378996496807722
2.0,1,1,1,1,0.0,2.0,1,1,1,1,2.0,1,2.0,1,1.0,2.0,1,1,1,2.0,1,1.0,1,2.0,1,1,2.0,0.0,0.0,1,1,2,0.0,1,1,1,0,2.0,1,1,1,1,2.0,0.0,1,1,1,2.0,0,1,2,2.0,0,1,1.0,1,0.0,1.0,1.0,1.0,2.0,1,1.0,2,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1,98,3,1.062857142857143,-0.4184302679185748
2.0,1,1,1,0,2.0,0.0,1,1,1,0,1.0,1,1.0,0,1.0,1.0,1,1,1,2.0,1,1.0,1,0.0,1,1,1.0,0.0,2.0,1,1,1,2.0,1,1,1,1,1.0,1,2,1,1,1.0,0.0,1,1,0,1.0,1,1,0,1.0,1,1,1.0,1,2.0,2.0,1.0,2.0,0.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,99,3,1.0480769230769231,-0.34628878732710705
2.0,1,1,1,1,1.0,2.0,1,1,1,1,2.0,1,2.0,1,1.0,2.0,1,1,1,0.0,1,1.0,1,2.0,1,0,2.0,2.0,2.0,1,1,0,0.0,1,2,1,1,2.0,1,0,0,1,2.0,1.0,1,1,1,1.0,1,0,2,1.0,1,1,1.0,0,0.0,1.0,1.0,1.0,2.0,1,1.0,0,1,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1,100,3,1.0355648535564854,-0.5666647416440163
2.0,1,0,1,1,2.0,0.0,1,1,1,1,1.0,1,0.0,0,1.0,0.0,2,1,1,1.0,0,1.0,1,2.0,1,1,0.0,1.0,2.0,1,1,1,1.0,1,1,1,0,2.0,1,1,1,1,2.0,1.0,1,1,1,2.0,1,1,1,1.0,0,1,1.0,1,2.0,1.0,1.0,2.0,2.0,1,1.0,2,0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,101,3,1.045360824742268,-0.42814722576565295
2.0,0,1,1,1,1.0,2.0,1,0,0,1,1.0,1,2.0,1,2.0,2.0,1,1,1,0.0,0,2.0,0,1.0,1,1,1.0,2.0,2.0,1,1,1,0.0,0,1,1,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1,0.0,1,1,2.0,1,0.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1,102,3,1.0508474576271187,-0.5509005273792208
2.0,1,0,0,1,1.0,2.0,1,1,1,1,2.0,1,2.0,1,1.0,2.0,2,0,1,1.0,1,2.0,1,1.0,1,1,2.0,1.0,2.0,1,1,0,1.0,0,2,0,1,2.0,1,1,0,1,1.0,1.0,1,1,1,1.0,1,0,0,1.0,1,1,1.0,1,2.0,1.0,1.0,2.0,2.0,1,1.0,1,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0,103,3,1.049808429118774,-0.5736811588614019
1.0,1,0,1,1,1.0,2.0,0,1,1,0,1.0,1,2.0,1,1.0,2.0,1,1,1,1.0,0,1.0,1,2.0,1,1,2.0,2.0,2.0,1,1,0,1.0,1,1,1,1,2.0,1,1,1,1,0.0,1.0,1,0,1,0.0,1,1,1,1.0,1,1,1.0,1,2.0,2.0,1.0,1.0,2.0,0,1.0,1,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1,104,3,1.037117903930131,-0.5560945546671756
2.0,1,1,1,0,1.0,2.0,1,1,1,1,2.0,1,0.0,1,2.0,2.0,1,2,1,1.0,2,1.0,1,2.0,1,1,1.0,2.0,2.0,1,2,1,0.0,1,2,1,1,0.0,0,0,1,1,2.0,2.0,1,1,1,1.0,1,1,2,2.0,1,1,2.0,1,2.0,1.0,1.0,2.0,2.0,1,0.0,2,1,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,1,105,3,1.0675182481751824,-0.37560105103182395
0.0,0,1,1,0,1.0,1.0,1,1,1,1,1.0,0,2.0,1,0.0,2.0,1,1,1,1.0,2,1.0,0,2.0,1,1,1.0,2.0,2.0,1,1,1,1.0,1,1,1,1,2.0,1,1,1,1,0.0,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0,1.0,1,0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,106,3,1.0488372093023255,-0.456186872646641
2.0,1,1,1,1,1.0,2.0,1,1,1,0,2.0,0,2.0,1,1.0,2.0,1,1,1,1.0,1,1.0,1,2.0,1,1,2.0,2.0,0.0,1,1,1,0.0,1,2,1,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,0,1,1,1.0,1,0,1.0,1,1.0,1.0,0.0,0.0,1.0,1,1.0,1,1,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2,107,3,1.0453514739229024,-0.4615251858868813
2.0,1,0,1,1,1.0,2.0,1,1,1,0,2.0,1,2.0,1,2.0,2.0,1,2,1,1.0,1,2.0,1,2.0,1,1,2.0,2.0,2.0,0,2,1,1.0,1,2,1,1,2.0,1,0,1,1,0.0,1.0,1,1,1,1.0,0,1,1,1.0,1,1,1.0,1,0.0,1.0,1.0,1.0,2.0,1,0.0,2,1,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1,108,3,1.0524271844660193,-0.4662680897914243
1.0,1,1,0,1,1.0,,1,1,1,0,1.0,1,,0,1.0,1.0,1,1,0,1.0,1,1.0,1,,1,1,1.0,,,1,1,0,1.0,1,1,1,0,,1,1,1,1,0.0,0.0,0,1,1,1.0,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,1,1,1.0,0.0,1.0,1.0,,,,,1,109,3,1.022167487684729,-0.07575630229627985
2.0,1,1,1,1,1.0,2.0,1,1,1,0,0.0,1,2.0,1,1.0,1.0,1,1,0,0.0,1,2.0,1,1.0,1,1,1.0,0.0,2.0,0,1,1,1.0,1,2,0,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,0,1,1.0,1,1,2.0,1,2.0,2.0,1.0,2.0,2.0,1,1.0,1,1,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,110,3,1.060041407867495,-0.5039122692080711
2.0,1,0,1,1,1.0,2.0,1,1,1,1,1.0,1,2.0,1,2.0,2.0,2,0,1,0.0,1,2.0,1,2.0,1,0,2.0,2.0,2.0,0,1,0,1.0,1,2,2,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,1,1,2.0,1,2.0,2.0,1.0,1.0,1.0,0,0.0,1,1,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1,111,3,1.051383399209486,-0.48792564375201974
2.0,1,1,1,1,1.0,2.0,1,1,1,1,1.0,1,2.0,1,2.0,0.0,2,1,1,1.0,1,0.0,1,2.0,0,1,0.0,2.0,2.0,1,1,1,1.0,2,1,2,1,2.0,1,1,1,1,2.0,1.0,0,0,1,2.0,1,0,1,2.0,1,1,0.0,1,1.0,2.0,1.0,1.0,2.0,1,0.0,1,1,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1,112,3,1.0667976424361494,-0.42265103961961914
1.0,1,1,1,1,2.0,2.0,1,1,1,1,2.0,0,2.0,1,1.0,2.0,1,1,1,2.0,1,1.0,1,0.0,1,1,1.0,2.0,0.0,1,2,1,0.0,1,1,1,1,0.0,0,1,1,1,2.0,0.0,1,1,1,0.0,1,1,2,2.0,2,1,2.0,1,2.0,2.0,2.0,1.0,2.0,1,1.0,2,1,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1,113,3,1.0581818181818181,-0.2936019649555642
2.0,0,1,1,1,1.0,2.0,1,0,1,1,1.0,1,2.0,2,2.0,0.0,2,1,1,0.0,1,2.0,1,2.0,0,1,2.0,2.0,2.0,1,1,1,1.0,1,1,2,1,2.0,1,1,1,1,2.0,2.0,1,1,1,1.0,1,1,1,0.0,0,1,2.0,1,0.0,2.0,1.0,1.0,2.0,1,0.0,1,1,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1,114,3,1.0614525139664805,-0.4601875863877273
