0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
7.0,4,0,0,4,6,,0,5,0,5,6.0,4,7.0,5,6,,4,6,4,3,5,0,4,,5,3,6.0,,2.0,0,5,5,6.0,5,2,5,2,4.0,4,5,4,4,,6,5,0,5,6,0,5,5,6,5,5,6,5,6.0,5,5,6.0,7.0,5,5.0,0,4,6.0,6.0,5.0,7.0,,,,,0,70,13,2.947136563876652,-0.573874624503336
5.0,3,3,2,0,4,,3,3,2,4,4.0,2,,3,1,,4,4,2,3,1,4,3,,4,0,5.0,2.0,0.0,3,4,4,1.0,0,4,3,3,,3,4,0,2,,4,3,3,4,4,3,3,4,4,4,4,4,0,4.0,1,4,4.0,0.0,0,4.0,0,3,4.0,5.0,0.0,1.0,5.0,,,,4,71,13,2.1772727272727272,-0.31177929463766796
9.0,7,7,6,0,8,,7,7,8,7,5.0,6,,0,8,0.0,8,8,6,0,8,0,7,9.0,7,6,8.0,3.0,9.0,5,4,8,8.0,7,8,0,7,0.0,7,8,7,6,0.0,8,7,7,6,8,7,7,0,8,7,2,8,7,9.0,5,8,9.0,9.0,8,5.0,8,0,8.0,9.0,8.0,9.0,,,7.0,,8,72,13,3.2508214676889375,-0.344953050562493
0.0,3,0,6,6,7,,6,5,6,6,7.0,5,6.0,0,7,,7,2,5,7,7,7,6,0.0,6,6,7.0,,,6,0,1,7.0,6,7,7,0,7.0,6,7,5,6,,7,4,5,6,7,5,6,7,7,6,0,3,7,7.0,0,3,,0.0,7,4.0,7,6,7.0,,7.0,,,,,0.0,7,73,13,2.9478827361563518,-0.23274274355798538
,6,6,5,5,7,,6,0,5,6,7.0,5,,6,4,,7,0,5,6,7,7,6,,6,0,7.0,,7.0,6,6,6,7.0,6,7,6,6,,3,6,0,5,,7,6,4,6,0,5,4,3,7,6,6,7,6,0.0,7,6,7.0,,6,7.0,4,0,7.0,0.0,4.0,2.0,,0.0,0.0,,4,74,13,2.831096196868009,-0.27117696892926335
,2,0,4,4,6,,0,5,5,5,6.0,3,0.0,5,6,,5,5,4,1,4,0,5,,5,4,6.0,2.0,6.0,3,0,5,5.0,5,6,5,3,,4,0,5,4,,6,4,4,5,6,5,5,5,5,5,0,6,0,6.0,6,5,0.0,,1,6.0,5,4,6.0,6.0,3.0,0.0,,,,,6,75,13,2.603711790393013,-0.34409836152117906
,4,5,4,4,6,,5,5,1,5,6.0,4,,5,6,5.0,3,0,5,4,6,6,5,,5,1,6.0,,6.0,1,0,0,6.0,3,6,0,5,,5,4,5,4,6.0,0,5,0,5,6,4,5,5,6,3,5,6,5,5.0,6,5,0.0,,0,6.0,6,4,6.0,6.0,6.0,0.0,2.0,,0.0,,5,76,13,2.615982241953385,-0.3455324227310433
8.0,5,5,6,3,7,,6,0,4,7,4.0,6,0.0,6,7,,7,7,5,7,7,7,0,,6,5,8.0,,8.0,0,7,6,7.0,6,7,7,6,,6,6,3,6,,7,0,2,6,0,6,0,7,7,7,6,7,6,7.0,7,7,2.0,8.0,6,7.0,7,6,0.0,7.0,0.0,7.0,,,,0.0,5,77,13,3.136706135629709,-0.43262038333654357
,0,3,3,3,0,,0,4,4,0,0.0,4,5.0,4,5,0.0,5,5,2,5,2,5,4,,4,4,5.0,4.0,5.0,2,0,4,5.0,5,5,4,4,,4,4,4,3,,5,4,4,3,5,3,0,1,3,4,4,5,4,5.0,1,0,,,4,5.0,5,0,5.0,,5.0,,5.0,,,,3,78,13,2.332967032967033,-0.43929592949222757
8.0,3,7,6,0,2,2.0,7,6,6,7,8.0,6,,0,7,,7,0,6,1,7,7,7,0.0,0,7,8.0,1.0,8.0,6,7,7,0.0,6,7,7,7,,5,7,6,0,,3,6,3,6,7,5,7,7,8,7,0,8,7,8.0,8,7,8.0,,7,8.0,8,6,8.0,8.0,7.0,8.0,0.0,0.0,,5.0,7,79,13,3.513751375137513,-0.3488410250434986
8.0,1,0,6,6,7,0.0,6,5,1,4,8.0,5,0.0,7,7,,7,7,6,7,7,0,7,3.0,6,0,8.0,8.0,7.0,7,7,7,8.0,7,7,0,7,7.0,6,0,6,6,,8,7,7,6,7,0,1,7,0,7,5,8,7,8.0,7,7,8.0,,7,8.0,8,6,8.0,5.0,8.0,,,0.0,7.0,5.0,7,80,13,3.3311758360302046,-0.3387641788907789
5.0,4,4,2,2,5,,0,0,3,4,5.0,3,,1,5,,0,5,3,2,0,5,4,,4,0,6.0,,6.0,4,5,0,5.0,4,5,5,5,,3,5,4,4,,5,4,4,4,2,4,4,5,5,5,0,5,4,5.0,5,5,6.0,0.0,5,5.0,5,4,0.0,3.0,5.0,0.0,,,,4.0,5,81,13,2.524070021881838,-0.4333212201200851
8.0,9,0,10,8,10,,10,10,10,10,11.0,9,0.0,10,11,,10,11,9,11,10,11,0,,9,7,11.0,,11.0,10,10,10,11.0,10,0,10,9,0.0,9,0,1,9,,0,10,2,9,10,8,6,6,10,10,10,0,10,11.0,11,0,11.0,0.0,10,11.0,10,10,10.0,,11.0,11.0,,,,,9,82,13,4.170921198668147,-0.30992278822802444
6.0,3,3,3,3,5,,4,4,4,4,5.0,4,,2,5,,5,5,0,5,4,3,3,,4,3,5.0,,5.0,4,0,4,0.0,4,5,3,4,,4,4,2,3,,0,4,0,0,0,3,2,4,5,4,4,5,0,5.0,2,1,5.0,6.0,0,5.0,5,4,4.0,6.0,0.0,5.0,5.0,,,,4,83,13,2.452354874041621,-0.5389374605316254
,6,6,5,0,5,,6,0,0,6,0.0,5,,6,7,5.0,7,7,5,7,1,7,6,,0,5,7.0,2.0,6.0,6,6,7,4.0,6,0,6,6,0.0,0,0,6,4,,7,6,6,6,7,5,6,7,7,3,6,7,6,7.0,7,6,0.0,,6,7.0,7,6,7.0,2.0,7.0,7.0,,,,,2,84,13,3.2219730941704037,-0.3301041141721524
6.0,4,1,4,0,0,,5,5,5,0,6.0,4,,5,6,,6,0,2,0,5,6,5,,5,4,6.0,,,1,5,5,6.0,5,6,6,5,5.0,3,5,5,3,,6,4,5,5,5,4,5,4,1,5,5,6,0,0.0,6,5,6.0,6.0,5,0.0,0,4,6.0,0.0,5.0,,,,,6.0,5,85,13,2.680709534368071,-0.4111538676581128
5.0,4,3,3,3,4,,4,0,4,4,5.0,3,,2,4,5.0,4,4,3,4,0,5,2,,4,3,5.0,,5.0,4,1,0,5.0,4,3,4,4,,0,4,4,0,,5,3,3,0,0,3,0,4,4,4,0,5,4,5.0,5,4,5.0,,4,1.0,5,0,5.0,5.0,5.0,2.0,,,,,4,86,13,2.446448703494927,-0.6319843221038666
9.0,6,5,0,6,8,,0,7,7,7,8.0,0,,7,8,,8,8,6,5,7,8,1,,7,7,0.0,,0.0,7,8,7,0.0,7,8,8,7,,7,8,7,7,,8,6,1,0,8,0,7,8,0,8,7,8,8,8.0,8,8,9.0,9.0,7,8.0,3,7,8.0,9.0,8.0,9.0,0.0,,,,8,87,13,3.9228224917309813,-0.5333185869824834
,5,6,3,5,7,7.0,5,0,0,3,7.0,4,,6,6,,6,6,0,1,6,7,6,,5,5,0.0,,1.0,6,0,6,0.0,6,6,6,0,,6,6,6,5,5.0,7,4,6,6,7,5,2,4,6,6,6,7,6,7.0,5,6,7.0,,5,6.0,0,5,7.0,5.0,0.0,7.0,,0.0,,,6,88,13,3.0101465614430665,-0.30482568478318106
9.0,0,7,6,7,8,,7,8,7,8,0.0,7,,0,8,,8,8,5,8,8,8,1,,0,6,8.0,,9.0,7,8,0,8.0,8,8,8,7,,0,8,7,6,,8,6,7,3,0,7,7,8,8,8,7,8,7,9.0,8,4,9.0,9.0,8,8.0,8,6,8.0,9.0,0.0,0.0,0.0,,,,8,89,13,3.597145993413831,-0.516679580329709
7.0,5,5,0,4,0,,5,5,5,6,6.0,5,,5,6,,6,6,3,0,0,6,6,6.0,5,5,7.0,,7.0,5,6,5,6.0,6,0,6,5,,4,6,0,0,,1,0,2,5,1,4,4,6,0,6,5,6,6,6.0,6,0,7.0,7.0,5,3.0,6,5,5.0,4.0,6.0,7.0,,2.0,,,5,90,13,2.9483726150392817,-0.42550373278750714
1.0,5,5,5,5,0,,5,6,5,5,0.0,4,0.0,4,6,0.0,6,6,4,6,1,6,5,,4,5,6.0,,,1,6,3,0.0,6,6,6,5,0.0,5,6,0,5,,3,2,5,0,6,4,5,6,3,6,5,2,0,6.0,6,6,,0.0,6,6.0,6,5,6.0,,6.0,3.0,,,,,6,91,13,2.574725274725275,-0.05248967211371107
7.0,5,6,5,5,0,0.0,6,0,5,6,6.0,5,,0,6,,6,6,5,6,6,6,6,0.0,5,1,7.0,7.0,7.0,6,4,0,7.0,6,6,3,0,0.0,5,0,5,5,,0,4,4,5,6,5,5,6,6,6,1,6,6,6.0,6,6,7.0,7.0,4,7.0,4,5,6.0,4.0,6.0,7.0,7.0,,,,6,92,13,2.7771679473106476,-0.3999137806635389
,0,7,5,5,8,0.0,6,1,6,7,8.0,6,,7,7,,7,7,6,0,7,8,7,7.0,0,6,3.0,5.0,8.0,0,6,7,8.0,7,7,7,6,,6,7,7,6,,8,5,5,7,8,6,7,7,2,7,7,8,7,7.0,7,0,8.0,8.0,0,7.0,0,6,8.0,8.0,0.0,,,0.0,,,7,93,13,3.1843575418994408,-0.34155634705584914
7.0,5,6,6,5,0,4.0,6,5,6,5,7.0,0,,6,7,,7,7,5,7,0,7,6,,5,6,0.0,,8.0,0,6,6,7.0,5,7,7,6,,6,3,6,4,,7,6,0,0,6,0,6,7,7,6,6,7,6,7.0,7,7,8.0,8.0,7,7.0,7,0,7.0,8.0,7.0,8.0,,,,0.0,3,94,13,3.3074398249452948,-0.5879440217728323
0.0,8,7,9,8,9,10.0,9,8,0,0,10.0,8,0.0,8,9,,9,8,8,10,9,10,9,0.0,9,8,5.0,0.0,10.0,8,9,9,9.0,9,9,9,2,,9,9,9,9,,0,5,0,7,0,8,7,9,10,9,6,3,9,10.0,4,10,10.0,,9,9.0,10,9,10.0,,10.0,10.0,,,,0.0,9,95,13,3.7420454545454547,-0.1725731594678754
0.0,5,6,3,5,7,,5,6,0,6,5.0,5,,6,7,,0,6,4,6,6,7,6,,5,5,7.0,0.0,2.0,6,1,6,6.0,0,4,6,0,5.0,3,0,5,0,,7,0,5,6,6,5,4,6,7,6,6,7,6,6.0,6,0,5.0,7.0,6,5.0,6,6,7.0,7.0,7.0,7.0,,,,5.0,6,96,13,2.994419642857143,-0.33948760553788954
8.0,6,0,5,6,1,,7,6,0,7,8.0,6,,7,8,,7,7,5,7,8,8,7,6.0,7,6,8.0,,5.0,6,3,7,7.0,0,7,7,7,,6,3,7,6,0.0,8,0,7,7,7,6,7,7,7,4,7,8,7,0.0,0,2,0.0,1.0,7,8.0,8,6,8.0,0.0,8.0,0.0,,,,,7,97,13,3.112485939257592,-0.15838614909705132
7.0,4,6,5,4,0,,6,5,2,6,7.0,5,,2,6,,6,6,3,6,6,7,6,,4,5,1.0,0.0,0.0,5,3,6,0.0,6,6,6,0,,5,6,5,5,,0,6,6,5,2,0,5,6,6,0,6,7,5,0.0,6,6,7.0,7.0,6,7.0,6,6,1.0,7.0,7.0,7.0,,,,0.0,5,98,13,2.9205298013245033,-0.27686499040633483
9.0,7,8,7,0,8,0.0,7,8,7,0,9.0,7,,0,8,,8,8,7,3,8,6,7,0.0,8,6,9.0,0.0,4.0,1,8,8,9.0,8,8,3,8,,7,8,8,5,,0,8,7,0,8,6,2,0,8,8,7,7,8,9.0,8,8,8.0,0.0,8,9.0,8,7,9.0,4.0,9.0,9.0,,,,,8,99,13,3.695067264573991,-0.2486057572337621
,4,6,5,5,7,,6,6,6,6,7.0,4,,6,7,,7,7,5,0,7,7,6,,6,0,7.0,,,6,7,0,0.0,5,7,7,6,,6,0,0,6,,7,6,6,6,7,3,0,7,3,6,6,7,0,0.0,7,7,7.0,3.0,6,7.0,0,5,7.0,7.0,6.0,1.0,,,5.0,,6,100,13,3.097669256381798,-0.39115530289637407
8.0,6,0,5,4,7,0.0,6,6,6,6,6.0,5,0.0,0,7,0.0,7,7,2,7,0,7,2,8.0,5,6,0.0,6.0,8.0,6,6,6,7.0,6,6,7,0,,5,6,6,5,,7,1,6,5,7,5,4,6,7,0,6,7,6,7.0,7,3,8.0,8.0,6,7.0,7,0,7.0,8.0,7.0,8.0,,,,,7,101,13,3.1150159744408943,-0.5152240990939253
5.0,0,4,3,3,4,4.0,3,0,0,4,4.0,2,,4,4,,4,3,2,0,0,5,0,,1,3,4.0,,5.0,1,4,4,0.0,0,4,4,3,,2,4,3,3,5.0,5,3,4,3,4,3,4,4,0,4,4,5,4,0.0,4,4,5.0,5.0,4,4.0,4,1,5.0,3.0,5.0,5.0,,,,,4,102,13,2.3172645739910314,-0.5768558058604305
7.0,5,0,0,5,6,,6,5,5,6,7.0,5,,5,6,,6,0,5,6,6,7,6,,6,4,7.0,,7.0,6,1,0,6.0,0,6,0,6,,5,6,0,5,4.0,3,6,4,5,6,4,0,0,6,6,5,6,6,7.0,6,6,7.0,7.0,3,7.0,6,5,6.0,7.0,7.0,7.0,,,,4.0,0,103,13,3.0386740331491713,-0.5521739227299804
5.0,6,0,6,6,8,,0,7,7,0,8.0,6,,7,8,,8,8,4,7,0,8,4,8.0,7,7,7.0,8.0,,7,7,0,8.0,7,8,8,7,,6,7,7,7,0.0,8,7,0,5,0,6,7,7,8,7,7,8,7,8.0,8,8,5.0,,0,8.0,6,7,8.0,8.0,0.0,8.0,4.0,,,8.0,5,104,13,3.250556792873051,-0.4293997706186773
7.0,5,4,5,0,6,7.0,4,5,6,6,1.0,4,0.0,5,6,,6,6,1,6,6,6,6,,5,5,7.0,7.0,7.0,6,6,6,0.0,6,6,6,5,0.0,0,0,4,5,,6,3,3,5,1,5,5,6,6,6,6,7,6,6.0,6,6,7.0,7.0,6,0.0,6,5,0.0,7.0,0.0,7.0,,,0.0,,6,105,13,2.76226826608506,-0.39494138258481126
0.0,0,2,1,0,5,,7,7,7,7,8.0,0,,7,0,,8,8,3,7,5,8,0,,7,7,8.0,4.0,,7,6,7,8.0,7,8,8,7,,6,7,6,6,0.0,8,7,7,7,8,6,7,7,7,7,7,8,7,8.0,8,7,8.0,0.0,0,8.0,8,0,1.0,6.0,8.0,8.0,7.0,,,2.0,7,106,13,3.8685714285714288,-0.3310791812098511
8.0,8,8,2,8,9,,7,8,7,0,9.0,0,,7,6,,8,8,7,8,8,1,1,,8,6,9.0,4.0,0.0,8,8,8,0.0,7,7,2,8,,7,8,8,6,8.0,9,8,7,7,9,0,7,8,9,8,0,9,8,9.0,5,0,0.0,6.0,8,9.0,9,7,9.0,9.0,0.0,0.0,,,,,9,107,13,3.8866666666666667,-0.2212965701459622
5.0,4,0,3,3,5,,1,1,4,0,5.0,3,,4,4,,4,4,2,4,5,5,4,,4,3,5.0,,5.0,0,5,1,3.0,4,5,4,4,,3,0,4,4,0.0,5,4,2,4,4,0,4,2,5,4,3,5,4,0.0,5,5,5.0,,4,0.0,5,3,5.0,0.0,5.0,0.0,,,,,5,108,13,2.275409836065574,-0.3715856404065467
,7,8,0,7,9,,8,8,6,0,9.0,8,,0,6,,8,8,0,8,8,9,8,,8,7,9.0,,9.0,8,8,0,9.0,8,9,8,0,,7,8,2,7,0.0,0,0,7,8,9,7,8,1,9,8,8,9,8,9.0,9,8,9.0,,2,9.0,9,8,9.0,0.0,9.0,8.0,,,,,6,109,13,4.114093959731544,-0.5060360689118099
6.0,4,2,4,3,5,,4,4,4,0,0.0,4,,2,5,,5,5,0,0,5,5,4,,5,3,6.0,0.0,4.0,0,4,4,5.0,4,5,0,5,,1,4,4,4,,5,5,3,4,3,4,0,5,5,2,3,5,3,6.0,5,5,6.0,6.0,3,5.0,5,4,0.0,0.0,5.0,6.0,,,,,4,110,13,2.4612021857923496,-0.42409054753759856
9.0,7,0,6,8,5,,8,7,8,8,9.0,7,9.0,8,9,,9,0,5,0,9,9,8,,8,0,9.0,,,0,8,0,9.0,8,9,9,8,,7,8,2,8,,9,8,7,8,3,7,8,8,9,8,6,9,8,9.0,9,8,2.0,3.0,0,0.0,9,7,9.0,9.0,9.0,9.0,,0.0,,0.0,8,111,13,3.662676822633297,-0.4086810460910786
7.0,6,6,1,5,6,,5,6,5,5,6.0,4,,5,6,0.0,6,6,4,6,6,0,5,,0,5,0.0,1.0,7.0,6,6,6,6.0,6,6,3,5,,2,6,6,5,,7,0,0,5,6,4,0,1,6,6,1,0,6,7.0,7,6,7.0,,6,0.0,6,5,7.0,0.0,7.0,7.0,,,,,6,112,13,3.07292817679558,-0.34420723549349325
1.0,5,6,6,5,6,4.0,6,6,6,6,7.0,0,,6,3,,7,7,5,7,7,7,6,0.0,5,3,3.0,,0.0,6,5,7,0.0,1,7,6,6,0.0,0,6,6,5,,0,6,6,4,0,5,6,1,7,6,6,7,6,7.0,7,4,7.0,,6,7.0,7,6,4.0,,7.0,6.0,,,0.0,0.0,6,113,13,2.830275229357798,-0.052566733579661684
8.0,0,5,6,6,7,,6,0,7,5,4.0,6,,7,7,0.0,7,4,5,0,7,7,7,,0,6,7.0,5.0,8.0,6,7,6,7.0,5,7,7,6,,6,7,6,6,,8,6,6,4,3,6,7,7,0,0,7,7,7,0.0,7,3,8.0,8.0,7,0.0,7,6,8.0,8.0,7.0,8.0,0.0,8.0,,,7,114,13,2.9764309764309766,-0.32512313078968896
0.0,8,8,7,7,9,,1,8,7,8,9.0,6,9.0,7,0,,8,9,6,5,8,9,0,9.0,8,7,0.0,,9.0,8,8,1,0.0,5,0,6,8,,8,8,7,7,,0,8,8,8,8,7,8,8,9,8,8,4,0,9.0,9,9,8.0,,8,0.0,8,7,9.0,9.0,8.0,9.0,9.0,0.0,,,8,115,13,3.431328036322361,-0.29909656103964577
0.0,4,6,5,0,0,,6,3,6,5,7.0,5,,6,4,0.0,0,6,5,6,6,7,6,,6,5,7.0,,7.0,6,6,6,7.0,0,7,6,6,,5,6,5,5,,1,6,5,2,6,5,6,4,0,6,1,6,0,7.0,7,7,7.0,,6,7.0,4,5,7.0,7.0,5.0,,0.0,4.0,0.0,1.0,6,116,13,2.716500553709856,-0.14697361335785333
,6,6,5,6,7,,6,6,6,4,7.0,5,,6,7,,7,1,5,7,0,7,6,,6,2,7.0,,0.0,0,6,4,7.0,7,7,0,6,,6,7,6,5,0.0,0,6,5,0,7,5,5,6,3,6,0,7,6,0.0,7,7,7.0,2.0,6,7.0,7,4,7.0,5.0,7.0,,,0.0,6.0,,7,117,13,2.7593406593406593,-0.20501746709170246
7.0,5,5,5,1,6,2.0,0,1,5,5,6.0,3,0.0,0,6,,4,6,5,6,0,6,6,,5,5,7.0,7.0,5.0,6,0,6,4.0,6,6,0,6,,5,6,5,4,,6,5,4,5,6,5,6,5,6,0,5,6,6,6.0,6,0,2.0,0.0,6,6.0,6,0,7.0,7.0,6.0,2.0,,,,,6,118,13,2.9541899441340784,-0.3612019336786552
,6,7,6,5,8,,4,7,6,7,8.0,5,0.0,2,8,8.0,4,8,6,0,7,8,0,,6,5,8.0,,,0,3,7,8.0,7,7,8,7,0.0,7,3,7,6,,6,6,7,7,8,6,7,7,8,7,7,6,7,0.0,7,0,8.0,0.0,7,8.0,7,6,8.0,8.0,8.0,0.0,0.0,,,,7,119,13,2.9337676438653637,-0.2206532370007586
7.0,0,5,0,5,6,,5,5,4,5,6.0,0,,5,2,0.0,6,0,4,6,6,6,6,,5,4,6.0,,7.0,6,0,3,6.0,6,6,6,5,,5,0,5,5,,3,5,5,1,6,4,5,6,6,6,6,6,5,6.0,6,6,7.0,7.0,6,3.0,6,3,6.0,0.0,0.0,6.0,,0.0,,,6,120,13,2.8777292576419216,-0.3981108893700322
,10,10,9,10,11,,9,10,10,10,11.0,6,11.0,10,0,,0,1,9,0,11,5,10,,10,0,11.0,0.0,11.0,10,10,11,11.0,10,11,10,0,7.0,10,9,10,0,,11,10,1,10,11,9,10,10,11,10,10,11,8,11.0,11,10,11.0,0.0,0,0.0,10,9,5.0,,11.0,11.0,,,2.0,,11,121,13,4.727586206896552,-0.2783454349960182
,5,6,0,0,3,4.0,5,5,4,6,6.0,0,,1,6,,6,6,4,6,1,6,6,,4,5,0.0,,,0,5,5,6.0,6,6,6,5,,5,6,5,4,5.0,0,5,0,0,5,5,5,6,6,6,5,6,5,6.0,6,6,3.0,5.0,6,6.0,6,5,6.0,6.0,2.0,6.0,,,2.0,0.0,0,122,13,2.942760942760943,-0.3113202994837842
7.0,4,6,5,5,7,,6,1,5,6,7.0,5,,6,6,,6,3,5,1,7,7,0,0.0,6,5,7.0,4.0,7.0,6,6,4,6.0,6,6,5,0,,6,6,5,0,0.0,3,0,6,6,7,6,6,6,7,6,5,7,6,7.0,7,6,7.0,,6,7.0,3,3,7.0,7.0,0.0,7.0,0.0,,0.0,0.0,6,123,13,2.826923076923077,-0.253093829962555
11.0,9,9,6,8,10,0.0,9,9,9,9,5.0,8,,9,10,0.0,10,10,0,10,10,10,9,,4,8,10.0,11.0,11.0,9,10,0,10.0,10,0,0,9,,9,10,9,8,,8,9,9,0,10,7,9,10,10,9,9,10,4,10.0,0,10,11.0,11.0,10,0.0,10,8,10.0,0.0,2.0,11.0,,10.0,,,10,124,13,3.916304347826087,-0.3675391661716836
7.0,5,5,5,5,6,0.0,6,0,5,0,7.0,4,0.0,5,6,,6,6,5,6,6,6,6,0.0,5,5,7.0,7.0,7.0,1,3,5,4.0,6,6,0,6,,6,6,6,4,,4,6,0,5,6,5,6,6,6,6,0,6,1,7.0,6,5,7.0,7.0,6,2.0,6,5,6.0,7.0,0.0,7.0,7.0,,0.0,,1,125,13,2.8154897494305238,-0.347706139623303
7.0,5,0,4,3,6,6.0,5,5,5,6,6.0,4,,6,6,,6,6,1,0,6,7,0,4.0,4,5,0.0,7.0,7.0,5,5,0,7.0,5,0,6,0,0.0,5,6,5,5,3.0,7,2,6,0,6,5,6,1,6,5,6,7,6,7.0,6,6,7.0,,6,6.0,6,6,7.0,7.0,7.0,,,,,0.0,6,126,13,2.905805038335159,-0.4077704012033279
9.0,0,7,7,3,0,0.0,8,0,8,8,9.0,7,,8,9,,9,9,5,9,9,9,7,6.0,7,0,4.0,,9.0,8,3,8,9.0,8,9,8,8,,8,0,8,8,4.0,9,8,8,0,8,6,8,8,9,8,8,9,8,9.0,9,8,,0.0,7,3.0,8,8,0.0,9.0,9.0,9.0,,,,,0,127,13,3.9966329966329965,-0.3785115436819708
,4,5,4,5,0,,5,5,5,6,6.0,5,0.0,0,4,,6,0,3,3,6,6,5,,5,4,6.0,6.0,,5,5,0,6.0,6,6,6,2,,5,5,4,5,0.0,6,5,5,5,5,5,2,6,6,6,0,6,5,6.0,6,0,,,0,6.0,4,4,1.0,6.0,0.0,6.0,,,,,2,128,13,2.5980066445182723,-0.27642418295140925
,6,6,5,0,7,,6,0,0,6,7.0,5,,3,7,,7,7,5,6,5,5,0,,6,6,7.0,,,7,7,7,3.0,7,7,7,6,0.0,6,7,3,0,0.0,7,6,6,6,7,6,6,7,7,7,6,0,5,7.0,7,0,3.0,,7,0.0,7,6,7.0,,3.0,4.0,,,,4.0,7,129,13,3.146288209606987,-0.19574775442041423
,7,6,0,6,4,0.0,7,7,7,7,8.0,6,7.0,5,8,,8,8,5,5,0,8,7,0.0,7,7,8.0,,,0,4,8,8.0,8,0,0,8,8.0,7,8,7,6,0.0,8,7,7,7,8,6,7,7,0,8,7,8,7,8.0,8,8,,2.0,4,8.0,8,7,6.0,7.0,8.0,8.0,,7.0,0.0,,5,130,13,2.9567147613762486,-0.18032305584494587
4.0,8,9,8,8,9,,9,7,8,0,10.0,8,0.0,9,9,2.0,2,9,7,6,9,10,9,5.0,9,8,10.0,1.0,10.0,0,9,9,10.0,9,0,9,9,,8,9,0,8,,10,9,8,9,8,8,9,0,9,9,9,7,0,10.0,0,9,10.0,0.0,9,10.0,10,9,10.0,10.0,6.0,,,,,7.0,0,131,13,3.8825541619156216,-0.09364611255724456
5.0,3,0,3,0,5,,0,4,1,4,4.0,2,,1,4,5.0,1,4,0,4,4,4,0,,4,3,2.0,,0.0,4,3,4,4.0,4,4,4,3,,3,4,4,2,,5,3,3,3,4,0,4,4,0,4,3,5,4,5.0,4,4,0.0,5.0,4,0.0,4,1,5.0,5.0,4.0,5.0,,,,,4,132,13,2.4679415073115862,-0.5517210829647783
12.0,10,9,10,9,11,,10,10,10,8,11.0,10,,1,0,,3,8,9,11,0,11,10,,10,0,11.0,8.0,12.0,10,0,11,11.0,10,11,0,10,,10,11,0,9,,11,10,9,9,11,9,10,10,11,0,10,10,10,0.0,11,11,12.0,12.0,0,11.0,11,10,10.0,12.0,11.0,11.0,0.0,,11.0,12.0,11,133,13,4.4927857935627085,-0.4829528694385958
,4,5,4,4,2,,5,5,5,5,6.0,0,,5,6,,6,5,3,0,5,6,5,,5,4,6.0,,,0,5,4,6.0,5,6,6,0,,0,5,5,4,,2,5,1,3,6,4,5,5,6,0,5,6,5,6.0,0,1,6.0,0.0,5,6.0,5,4,6.0,1.0,6.0,,,0.0,,0.0,5,134,13,2.7027624309392264,-0.3254792230638902
6.0,2,3,4,0,5,,4,1,5,5,6.0,3,0.0,5,5,,0,5,4,5,5,1,5,0.0,5,3,6.0,6.0,6.0,5,5,5,5.0,5,5,5,5,0.0,0,5,2,4,,6,4,4,2,0,4,0,5,5,5,5,6,5,6.0,5,4,6.0,,5,0.0,0,4,6.0,6.0,4.0,5.0,,,,,5,135,13,2.563269876819709,-0.37540025999568566
10.0,0,3,8,6,9,,8,1,7,8,9.0,8,,9,9,,9,9,0,9,9,9,8,0.0,9,8,10.0,0.0,10.0,8,8,9,9.0,8,9,7,8,,8,9,0,7,0.0,9,8,8,7,9,6,8,8,4,0,8,0,8,0.0,9,9,9.0,5.0,7,9.0,9,8,10.0,0.0,9.0,10.0,,,,,9,136,13,3.8585635359116024,-0.32431496340882304
0.0,10,11,11,11,0,10.0,11,11,11,0,12.0,10,,10,12,,12,12,10,12,0,12,12,,6,11,12.0,,,8,9,11,5.0,0,12,12,11,,11,12,11,11,10.0,0,0,10,0,9,11,0,12,12,12,11,12,11,12.0,12,12,9.0,0.0,12,12.0,12,12,12.0,11.0,12.0,12.0,,,,,11,137,13,4.55431131019037,-0.2567727098861478
5.0,5,5,0,4,6,,5,3,1,5,0.0,0,,4,6,,6,6,0,5,0,6,5,0.0,5,5,3.0,,,5,0,6,5.0,5,5,5,4,,5,6,5,4,0.0,6,5,0,5,6,1,4,6,6,6,5,6,5,6.0,6,6,,,2,6.0,6,4,6.0,,2.0,6.0,2.0,,0.0,,6,138,13,2.92707182320442,-0.3132396245169197
6.0,5,5,5,4,0,3.0,0,0,5,5,6.0,3,,5,3,,4,6,4,6,6,6,5,,5,5,4.0,0.0,6.0,5,0,0,6.0,6,6,5,6,,4,0,5,5,,6,5,5,5,5,4,0,6,6,1,5,6,2,0.0,6,6,,,6,6.0,6,5,6.0,0.0,6.0,,6.0,,,,6,139,13,2.6835016835016834,-0.3093477692949095
,0,4,3,3,5,,0,4,0,4,5.0,4,,0,4,,4,4,2,5,5,5,4,0.0,4,0,5.0,,,4,4,5,3.0,4,5,4,4,,4,5,0,3,1.0,5,4,0,4,5,4,0,0,5,5,5,5,5,2.0,5,1,3.0,,4,5.0,4,4,5.0,3.0,1.0,5.0,,,4.0,1.0,5,140,13,2.653409090909091,-0.32612012649233735
