,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed
62,2,2.0,1,2,1,1,2,1,2,0,2,0,2,2,2,1,1,0,0,1,1,1,1,1,0,1,2,2,2,1,0,2,2,2.0,1,2,2,1,2,1,1,1,2,1,1,0,2,1,1,1,1,1,1,0.0,1,2,2,1,0,1,1.0,1,1,2,2.0,1,2.0,1,1,2.0,1,1.0,1,2.0,1.0,1,1,1,1,1,2,0.0,2,2,1,2,2,1,2,2.0,1,2.0,0.6,62
63,0,2.0,1,2,2,1,2,1,2,2,1,0,2,1,1,1,1,0,2,1,1,2,1,2,2,2,2,1,2,2,1,1,0,1.0,2,1,2,1,1,1,1,2,2,1,0,2,2,2,1,1,2,2,2,2.0,1,2,1,2,2,3,3.0,1,1,1,2.0,1,2.0,1,1,1.0,0,2.0,2,2.0,2.0,1,1,1,0,1,2,1.0,0,2,2,2,1,0,2,2.0,1,0.0,0.4,63
64,1,2.0,1,1,1,1,2,1,0,1,0,1,2,1,2,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,0,1,2.0,0,1,1,2,0,1,1,1,1,1,1,2,2,2,0,1,2,0,2,1.0,0,1,2,2,1,2,3.0,1,1,1,3.0,1,2.0,1,0,1.0,2,2.0,2,1.0,2.0,2,2,1,2,1,2,1.0,1,1,2,0,2,2,1,3.0,1,1.0,0.4,64
65,2,0.0,1,2,1,1,0,1,1,0,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,2,1,2,1,1,2.0,1,1,1,2,2,1,0,1,1,1,1,1,0,1,1,2,1,2,2,2.0,2,1,0,1,2,1,2.0,1,1,0,2.0,1,2.0,1,1,2.0,2,0.0,1,1.0,2.0,1,1,1,1,0,2,1.0,1,2,2,0,1,1,2,2.0,1,1.0,0.6,65
66,2,3.0,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,1,1,0,0,2,2,2,2,3,1,2,1,1,2,2,3.0,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,0,2,3.0,1,2,1,1,1,1,0.0,1,1,2,2.0,1,1.0,2,1,2.0,1,1.0,2,2.0,0.0,1,2,0,1,0,2,1.0,1,2,2,1,2,1,2,3.0,0,2.0,0.4,66
67,1,2.0,2,2,1,1,2,0,1,0,2,1,2,1,2,1,1,2,2,2,1,2,0,2,1,1,2,1,2,2,2,1,2,2.0,1,0,2,1,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,0.0,1,1,2,1,1,2,1.0,1,1,2,1.0,1,2.0,0,1,0.0,2,2.0,1,2.0,0.0,2,2,2,1,1,1,2.0,1,1,1,2,2,1,1,0.0,2,0.0,0.5,67
68,2,2.0,1,2,2,1,1,2,2,1,2,2,0,1,1,1,1,1,2,1,1,2,2,0,0,2,1,1,0,1,2,1,2,2.0,1,1,0,1,1,0,1,2,1,1,1,2,1,1,1,2,1,1,2,2.0,1,2,1,1,1,1,2.0,1,1,0,2.0,1,1.0,1,1,2.0,1,1.0,2,2.0,0.0,2,2,2,2,0,2,1.0,1,2,0,1,2,1,2,2.0,2,2.0,0.6,68
69,1,2.0,1,2,1,1,1,1,1,0,2,1,1,1,2,1,1,2,1,1,0,2,0,1,1,1,1,1,1,1,2,1,2,1.0,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,0,1,2,2,2.0,0,0,0,1,1,2,2.0,2,1,2,1.0,1,2.0,1,1,1.0,1,2.0,1,0.0,1.0,0,2,1,2,1,1,1.0,1,1,1,1,1,1,2,2.0,0,2.0,0.6,69
70,0,1.0,2,2,1,2,1,2,1,1,2,1,2,1,1,1,1,2,2,2,1,2,1,1,0,2,1,1,1,1,1,1,1,2.0,1,1,2,2,1,2,1,1,2,1,1,2,2,1,1,1,1,1,0,1.0,1,1,2,1,1,0,0.0,1,1,2,1.0,1,2.0,1,1,1.0,1,2.0,0,1.0,2.0,2,1,2,0,1,2,1.0,1,1,0,0,0,2,2,2.0,2,2.0,0.6,70
71,2,,1,2,1,1,1,1,2,2,2,0,2,1,2,1,1,2,0,1,1,1,1,2,1,1,1,2,1,1,0,1,1,0.0,1,2,2,2,0,2,0,2,2,1,1,0,2,2,1,1,2,2,2,2.0,1,0,2,2,1,1,2.0,1,1,2,2.0,2,2.0,1,1,1.0,1,2.0,1,1.0,1.0,2,1,1,1,1,0,1.0,1,2,2,2,1,2,2,2.0,1,2.0,0.5,71
72,1,2.0,1,2,2,1,1,0,2,1,1,1,1,2,2,1,2,2,1,0,1,0,1,1,2,1,0,2,1,0,1,2,1,3.0,1,2,1,2,1,1,2,1,2,1,1,1,0,1,1,2,1,2,2,2.0,1,1,2,2,1,2,2.0,2,1,1,2.0,1,3.0,2,1,0.0,2,2.0,2,2.0,0.0,1,1,2,2,0,1,2.0,1,1,1,1,2,1,0,2.0,1,3.0,0.4,72
73,1,1.0,1,2,2,1,1,1,0,1,0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,2,0,1,2,1,1,1,1,2,0,1,1,1,1,2,2,2.0,1,1,2,1,1,1,1.0,2,1,1,2.0,0,1.0,0,1,1.0,2,0.0,1,1.0,2.0,1,1,2,1,1,1,1.0,1,1,1,1,1,1,2,2.0,1,1.0,0.6,73
74,1,2.0,1,1,0,1,1,1,1,0,2,0,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,0,1,0,2,2,2.0,1,2,2,0,1,2,2,1,1,1,2,2,1,2,1,1,2,2,1,1.0,1,2,2,2,1,1,1.0,1,0,2,2.0,1,2.0,1,1,1.0,1,1.0,2,0.0,2.0,2,1,1,1,1,2,1.0,1,1,1,1,1,2,2,2.0,1,0.0,0.6,74
75,2,3.0,1,3,2,1,1,1,0,2,1,2,2,2,2,1,1,1,1,0,2,2,1,2,3,2,0,1,1,2,1,1,2,2.0,0,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,2,2,2,3.0,2,0,2,3,2,2,2.0,2,2,2,0.0,1,2.0,2,1,2.0,0,0.0,1,1.0,3.0,2,1,1,2,1,2,0.0,2,2,3,2,1,1,1,1.0,2,3.0,0.4,75
76,0,0.0,1,2,1,1,1,0,1,2,2,1,1,1,2,0,1,2,1,1,1,2,1,1,1,2,0,1,2,1,2,2,2,0.0,1,2,2,1,1,1,0,1,0,1,1,1,1,1,1,2,2,2,1,2.0,1,1,2,1,1,2,2.0,2,1,1,2.0,1,2.0,1,1,2.0,2,2.0,1,1.0,2.0,1,1,1,2,0,2,2.0,1,1,1,1,2,2,1,2.0,1,1.0,0.5,76
77,1,2.0,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,2,2,0,1,2,1,1,0,2,2,1,1,1,1,0,2,1.0,1,2,1,0,1,0,2,2,1,1,0,2,2,2,1,2,1,2,1,2.0,2,2,1,0,1,2,1.0,1,1,1,2.0,1,1.0,1,1,2.0,1,3.0,2,2.0,2.0,1,1,2,2,2,2,2.0,1,1,0,2,2,0,1,1.0,2,,0.4,77
78,1,1.0,1,0,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,1,0,2,2,0,1,2,1,1,2,0,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,2,1,2.0,0,1,0,1,1,2,2.0,2,1,1,2.0,2,3.0,1,2,0.0,1,2.0,1,1.0,2.0,2,1,1,0,1,2,2.0,1,2,1,2,0,1,2,2.0,2,4.0,0.5,78
79,2,0.0,1,3,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,0,1,2,0,1,2,1,1,1,1,1,2,1,1.0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2.0,1,2,2,2,1,1,2.0,0,2,1,1.0,1,2.0,0,1,2.0,1,1.0,2,1.0,0.0,1,1,1,1,1,1,0.0,0,1,1,2,1,0,0,2.0,1,1.0,0.5,79
80,2,2.0,1,0,2,2,1,1,2,1,0,2,1,1,1,0,2,3,1,1,2,1,1,0,1,1,1,1,2,1,2,1,2,2.0,1,1,2,1,0,1,1,1,1,2,1,1,2,0,1,1,0,2,2,2.0,1,2,1,1,2,1,0.0,1,1,1,2.0,1,1.0,1,2,2.0,1,3.0,1,1.0,3.0,2,2,1,2,1,2,2.0,1,0,2,1,0,2,1,2.0,3,2.0,0.4,80
81,2,2.0,2,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,0.0,1,2,2,1,1,1,2,1,0,2,1,2,0,1,2,0,1,1,1,2.0,1,1,0,2,1,1,2.0,1,2,2,2.0,0,2.0,0,2,,1,1.0,2,2.0,1.0,0,1,1,1,1,1,2.0,1,2,1,1,2,1,2,,2,1.0,0.5,81
82,1,2.0,1,0,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,0,1,1,1,0,1,2.0,1,1,2,1,1,2,1,1,0,1,1,1,2,2,1,2,1,2,1,2.0,1,2,1,1,1,2,2.0,1,1,2,2.0,1,0.0,1,2,2.0,1,1.0,2,1.0,,2,1,0,0,1,0,1.0,1,1,1,1,0,1,2,2.0,2,2.0,0.6,82
83,0,1.0,1,0,2,1,1,1,0,2,1,2,2,1,1,1,2,2,1,1,1,1,1,0,1,2,1,1,1,1,2,2,2,2.0,1,1,0,1,1,0,0,2,1,2,1,1,1,1,1,1,1,2,1,2.0,1,1,1,2,1,1,0.0,2,1,2,2.0,2,2.0,1,1,1.0,1,2.0,2,2.0,,2,2,1,2,2,2,2.0,0,2,1,2,1,2,2,2.0,2,2.0,0.6,83
84,3,2.0,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,3,1,1,2,1,2,2,0.0,1,1,1,1,1,2,1,2,0,2,1,1,2,1,2,2,2,2,1,2.0,2,2,0,2,1,2,2.0,2,2,2,0.0,1,2.0,1,0,2.0,1,1.0,2,1.0,0.0,1,1,0,0,1,2,1.0,1,2,2,0,1,1,1,0.0,2,2.0,0.6,84
85,2,2.0,1,1,2,1,2,1,1,1,1,1,2,0,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,0,2.0,1,1,2,0,1,1,2,1,1,1,1,1,1,2,1,1,1,0,0,1.0,1,2,2,1,0,1,1.0,2,1,1,,1,2.0,1,0,2.0,1,1.0,1,2.0,1.0,2,2,1,1,0,2,1.0,1,0,1,1,2,1,2,1.0,1,1.0,0.6,85
86,2,2.0,1,2,1,1,1,1,1,0,1,2,2,1,2,1,1,1,1,1,0,1,2,2,1,2,2,0,0,1,0,1,1,1.0,1,1,2,1,1,1,0,1,1,1,0,0,2,2,1,1,2,2,1,2.0,2,2,1,0,1,2,1.0,1,2,2,1.0,1,2.0,1,1,2.0,2,2.0,2,1.0,3.0,2,0,1,1,1,2,2.0,1,2,1,1,1,1,2,2.0,1,2.0,0.4,86
87,2,2.0,1,2,1,1,0,2,1,0,1,2,1,1,1,0,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2.0,1,2,2,1,2,1,1,1,0,1,1,1,1,1,1,2,1,0,2,2.0,2,1,1,1,1,0,0.0,0,1,1,2.0,1,2.0,1,2,2.0,2,2.0,1,2.0,2.0,2,2,0,2,1,2,2.0,1,2,1,1,1,2,2,2.0,2,2.0,0.6,87
88,1,2.0,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,2,2,1,0,2,1,2,2,2,2,2,2,1,2,1,0,2.0,0,1,1,2,1,1,1,2,2,1,1,1,1,2,0,0,2,2,2,2.0,1,1,2,2,1,1,2.0,2,0,1,1.0,2,3.0,1,2,0.0,1,1.0,1,2.0,2.0,0,2,2,1,0,2,1.0,1,1,2,1,1,1,0,3.0,2,2.0,0.4,88
89,2,2.0,1,2,0,1,1,1,0,2,1,2,2,2,1,1,1,2,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0.0,1,1,1,1,1,1,1,1,2,0,1,1,2,2,1,1,2,1,1,1.0,2,1,2,1,0,2,1.0,2,1,2,1.0,1,2.0,2,1,2.0,2,1.0,1,2.0,1.0,1,2,1,1,2,2,1.0,0,1,1,1,2,1,1,1.0,1,2.0,0.6,89
90,1,2.0,1,2,2,1,1,1,2,1,2,2,1,2,2,1,1,2,0,2,2,1,2,1,1,1,1,1,2,0,1,0,2,3.0,2,2,2,0,1,0,1,1,2,2,2,2,1,1,1,2,1,1,2,2.0,1,1,2,1,0,1,1.0,2,1,1,3.0,1,2.0,0,0,2.0,2,1.0,1,2.0,0.0,1,1,2,1,1,2,1.0,2,1,1,2,2,1,3,1.0,1,0.0,0.5,90
91,2,2.0,0,2,2,2,1,1,1,2,1,2,1,1,0,1,2,2,2,1,1,2,2,1,1,1,2,1,0,0,1,2,2,1.0,1,2,0,1,1,1,1,1,0,2,1,1,0,1,1,1,0,2,1,1.0,1,1,1,1,2,2,2.0,2,1,1,2.0,1,2.0,1,2,2.0,2,2.0,2,1.0,2.0,1,2,1,2,1,1,2.0,0,2,1,1,1,1,2,2.0,2,,0.6,91
92,1,2.0,2,2,2,1,2,1,1,1,1,0,2,2,1,0,1,1,0,1,1,1,1,1,2,1,1,1,0,1,1,1,2,2.0,1,2,2,1,1,1,1,1,0,1,1,2,2,1,1,1,1,2,1,2.0,1,2,1,1,0,1,1.0,1,1,1,2.0,1,2.0,0,1,2.0,0,2.0,1,1.0,2.0,1,1,1,0,1,2,1.0,1,2,1,1,1,1,1,2.0,2,2.0,0.6,92
93,2,2.0,1,2,0,1,2,2,2,1,2,1,1,1,2,1,2,3,2,1,1,2,1,1,0,1,2,1,2,1,1,1,2,2.0,1,1,2,0,1,2,1,1,1,1,1,1,1,2,0,1,1,1,0,1.0,1,1,2,2,1,2,2.0,2,2,2,2.0,1,,1,1,1.0,1,2.0,2,2.0,3.0,2,2,0,2,0,2,1.0,1,1,2,0,1,1,2,2.0,1,0.0,0.5,93
94,2,1.0,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,0,1,1,0,2,1,1,1,1,1,1,2,2,2,1.0,1,1,2,1,0,2,1,1,1,1,1,2,1,1,1,1,0,2,1,2.0,1,1,0,2,1,0,2.0,2,1,2,0.0,1,1.0,0,2,1.0,2,2.0,2,1.0,2.0,2,1,1,1,1,0,2.0,0,2,1,2,1,1,2,2.0,1,1.0,0.6,94
95,1,2.0,0,1,1,0,1,1,1,2,1,2,1,1,1,1,1,2,1,0,0,2,0,1,1,1,1,1,1,1,1,1,2,,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1.0,1,1,1,1,1,2,2.0,2,0,1,1.0,1,2.0,1,1,2.0,1,2.0,1,1.0,1.0,2,1,1,1,1,1,1.0,1,1,1,2,2,0,1,2.0,2,2.0,0.6,95
96,2,3.0,0,3,1,1,0,2,1,2,2,2,1,1,1,1,2,2,2,1,1,1,3,2,1,2,1,1,1,1,2,2,2,1.0,1,1,3,1,0,1,1,1,2,1,2,1,1,2,2,2,1,2,2,1.0,0,2,2,2,1,1,1.0,0,0,2,2.0,1,0.0,2,1,1.0,2,2.0,1,0.0,2.0,2,1,1,1,1,2,1.0,1,1,0,2,1,2,3,2.0,0,2.0,0.4,96
97,1,2.0,1,2,0,1,1,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,1,0,2,1,1,1,2.0,1,0,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,0,1,0.0,2,1,2,2,3,2,3.0,2,2,1,2.0,1,2.0,2,1,0.0,2,0.0,1,1.0,2.0,1,2,2,1,1,1,1.0,0,2,2,1,1,1,2,2.0,0,2.0,0.6,97
98,2,1.0,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,2,1.0,1,1,2,1,0,1,1,1,0,1,1,2,2,1,1,1,2,1,0,1.0,2,2,2,2,1,1,2.0,1,1,0,2.0,0,1.0,1,0,3.0,1,0.0,2,1.0,2.0,1,1,1,1,1,1,1.0,1,3,1,1,1,1,2,0.0,0,0.0,0.6,98
99,1,0.0,1,2,1,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,2,2.0,2,0,2,2,1,1,0,2,2,1,1,1,2,2,1,1,2,2,0,2.0,1,2,2,0,1,1,2.0,2,1,1,1.0,1,2.0,2,0,0.0,1,1.0,2,0.0,2.0,2,1,1,1,1,2,1.0,0,2,2,1,1,1,2,2.0,1,2.0,0.5,99
