,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
80,1,1,1,0,1,0,2,1,1,1,0,1,1,2,1,0,1,1,1,1,1,1,1,0,1.0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1.0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1.0,1,1,0,1,1,1,1,1,2,1.0,2,2,1,2,80,-1
81,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,2.0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1.0,1,2,1,2,81,-1
82,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2.0,0,1,0,1.0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0.0,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,2,2.0,2,2,1,2,82,-1
83,0,1,1,0,0,1,2,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1.0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1,1,1,1,1,1,1,1,1,2.0,2,1,1,2,83,-1
84,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,1,1.0,2,1,0,1,0,1,2,1,1,2,1,1,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1.0,1,1,0,1,1,2,0,1,1,2.0,0,2,0,2,84,-1
85,2,1,1,1,1,2,2,1,1,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,0.0,1,1,1,1.0,2,1,1,0,0,1,2,1,0,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,0,1,1,1,1,1,0,1,1,1.0,1,1,1,1,2,1,0,2,2,2.0,2,2,1,2,85,-1
86,2,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,2,0,1,1,0,1,1,1,1.0,1,1,0,0.0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2.0,0,0,1,1,1,1,1,2,2,2,1,1,1,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0,2,2,1,2,86,-1
87,2,1,1,1,1,1,0,1,1,0,1,2,1,2,1,0,2,1,1,1,1,2,2,1,1.0,1,1,1,1.0,1,1,1,2,1,1,1,1,1,2,1,2,1,0,2.0,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,0,0,0.0,1,2,1,1,2,1,1,1,1,2.0,0,2,1,2,87,-1
88,2,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2,1,1,1,0,1,2,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0,2,1,1,2,88,-1
89,2,1,1,1,0,1,2,1,0,1,1,1,1,1,1,1,2,1,1,0,1,1,0,1,1.0,1,0,1,1.0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1.0,1,1,1,1,1,1,1,1,2,2.0,1,1,1,2,89,-1
90,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,0,1,1,1,1,1,1.0,1,1,1,1.0,0,1,0,1,1,1,2,1,0,2,0,1,1,1,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1.0,1,1,1,1,1,0,0,2,2,2.0,2,1,0,2,90,-1
91,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,2,1,1,1,1.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,2.0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2.0,1,1,1,1,1,2,1,1,2,2.0,1,2,1,2,91,-1
92,2,1,1,1,1,2,1,1,1,1,1,0,1,2,1,0,2,1,0,1,1,1,2,1,1.0,1,1,1,0.0,2,1,1,2,1,1,1,1,1,1,1,2,1,0,2.0,2,1,1,1,2,1,1,1,2,1,1,2,1,0,0,2,1,1.0,1,1,2,1,2,0,1,2,0,2.0,2,2,1,2,92,-1
93,2,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,2,1,0.0,1,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,1,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,2,2,1,2.0,2,1,0,2,93,-1
94,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,0,2,1,0,1,1,0,1,1.0,1,1,1,1.0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1.0,1,1,0,1,1,0,1,1,2,1.0,2,1,1,2,94,-1
95,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2,1,1,0,0,1,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,0,1,1,1,1,1,1,2,2,1.0,2,1,1,2,95,-1
96,2,1,0,0,1,1,0,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,0.0,0,1,1,1,0,2,1,1,2,2.0,2,0,1,2,96,-1
97,2,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1.0,1,1,1,0.0,0,1,1,1,2,1,0,1,1,1,1,1,1,1,2.0,2,1,1,1,2,1,1,0,1,0,1,1,1,2,2,1,2,2.0,1,2,1,1,1,1,2,0,2,0.0,2,2,1,2,97,-1
98,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,0,1.0,1,1,1,1.0,2,1,1,1,1,1,1,1,1,0,1,1,1,0,1.0,2,1,1,1,1,1,1,1,0,1,1,2,1,2,1,1,1,1.0,1,0,1,0,1,2,0,1,1,0.0,1,2,1,2,98,-1
99,1,0,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,0,1.0,1,1,1,1.0,2,1,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,0,1,1,2,1,0,1,1,1,1.0,1,2,1,1,1,2,0,0,1,2.0,2,0,1,2,99,-1
100,2,1,1,1,1,2,1,1,1,0,1,2,0,1,1,1,2,1,2,1,1,0,2,1,2.0,1,1,1,2.0,1,1,1,1,1,1,1,0,1,2,1,2,1,1,2.0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1.0,1,2,0,1,1,0,1,2,0,2.0,2,2,1,3,0,-1
101,1,0,1,1,1,0,0,1,1,0,1,2,0,2,1,2,0,1,1,1,1,2,2,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,2,0,2,1,1,1,1,2.0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2.0,1,2,0,1,1,2,1,2,2,0.0,0,2,1,3,1,-1
102,2,1,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2,1,1,1,1,1,0,1,1.0,1,1,2,1.0,1,1,2,1,1,0,1,1,1,2,1,0,1,1,0.0,2,1,1,0,1,0,1,1,2,1,1,1,1,2,1,1,2,2.0,1,0,2,1,1,2,2,2,2,2.0,0,2,2,3,2,-1
103,0,1,1,0,1,1,2,1,1,1,0,1,1,2,1,1,1,1,1,0,1,0,1,1,0.0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,1,2,2.0,2,2,1,1,1,1,1,2,2,1.0,0,1,0,3,3,-1
104,2,0,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2,1,2,1,2,2,2,1,2.0,1,1,2,2.0,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2.0,1,1,0,1,1,1,0,1,2,1,1,0,1,1,0,2,1,1.0,1,2,2,1,1,2,2,0,1,2.0,0,2,1,3,4,-1
105,2,1,1,1,1,2,2,0,0,1,1,1,1,2,1,0,0,2,1,1,1,1,2,1,1.0,1,1,0,1.0,2,0,1,2,1,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,2,1,1,1,1,0,1,1,2,2,1,1,1,0.0,0,2,1,1,2,2,2,2,2,2.0,2,0,1,3,5,-1
106,1,0,1,1,1,1,2,1,1,1,0,1,1,2,1,1,2,1,1,1,1,2,1,1,2.0,0,0,2,2.0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,2.0,0,2,1,1,2,2,0,2,2,2.0,2,0,1,3,6,-1
107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,0,2.0,0,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,1,1,1,0,2,1,1,1,2,1,1,2,1,0,2,2,1,2.0,2,2,1,1,2,0,0,2,2,2.0,0,2,1,3,7,-1
108,2,1,1,1,1,0,2,1,0,1,1,2,1,0,1,2,2,2,1,1,1,2,2,1,2.0,1,1,0,2.0,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2.0,1,1,1,1,0,0,1,2,1,1,1,1,1,2,2,1,0,2.0,1,0,1,1,1,0,2,2,2,2.0,2,2,0,3,8,-1
109,0,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,0,1,2.0,1,1,2,2.0,2,1,1,2,0,1,2,1,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,0,1,0,1,0,2,1,0,1,2.0,1,2,2,0,1,2,1,1,2,2.0,2,2,1,3,9,-1
110,0,1,1,1,1,1,2,1,0,0,1,2,1,2,1,0,2,1,2,1,1,2,2,1,1.0,1,1,2,0.0,0,1,2,2,1,1,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2.0,1,2,0,1,2,2,2,2,2,2.0,2,0,1,3,10,-1
111,2,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,2,1,1,1,1,2,1,1,0.0,0,1,2,2.0,2,1,1,0,0,1,1,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,2,2,2,1,0,1,1,2,2,2,2.0,2,0,1,1,2,2,1,2,2,0.0,2,2,1,3,11,-1
112,1,1,0,0,1,0,0,1,1,1,1,2,1,2,1,2,2,2,1,1,2,1,0,1,2.0,1,1,0,2.0,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2.0,2,1,1,1,0,0,1,1,0,1,1,2,1,2,1,1,1,2.0,1,1,2,1,1,0,1,2,2,2.0,2,2,1,3,12,-1
113,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,0,1,1,1,2,1,1,1,2.0,0,0,2,2.0,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2.0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,2,2.0,2,1,1,1,0,2,2,1,2,2.0,1,2,0,3,13,-1
114,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,2,1,1,1,1,1,0,1,2.0,0,0,1,0.0,2,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,2,1,1,1,1,1,2,2,0.0,1,2,1,3,14,-1
115,0,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1,2,0,1,1,2,1,1,1,1.0,1,1,0,0.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,0,1,1,1,1,2,1,1,1,1,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2,0.0,0,2,2,3,15,-1
116,2,1,1,1,0,1,2,1,1,1,2,2,1,2,1,1,0,2,2,1,1,1,1,1,2.0,1,1,1,1.0,2,0,0,1,1,1,2,1,1,2,1,1,0,1,2.0,1,1,1,1,2,1,1,1,1,1,1,2,1,2,0,1,1,1.0,1,2,2,0,1,2,0,0,1,2.0,2,2,1,3,16,-1
117,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,0,2,2,2,1,1,1,0,2,1.0,1,1,2,1.0,2,1,0,1,1,2,2,2,1,2,0,2,1,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,0,2,1,1,1.0,1,2,2,1,1,2,0,2,2,2.0,2,2,1,3,17,-1
118,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,0,1,0,1,1,2,1,0.0,1,1,2,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,0,1,1,1,0,2,1,0,1,2.0,1,2,1,3,18,-1
119,2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2,2,2,0,1,1,0,1,1.0,1,1,2,1.0,2,1,0,1,1,0,2,1,1,2,1,0,1,1,2.0,1,1,1,1,1,1,1,1,0,1,1,1,0,2,2,1,1,1.0,1,2,1,1,0,2,1,2,2,2.0,2,1,0,3,19,-1
120,2,1,1,1,1,1,2,1,1,0,1,2,1,1,1,0,0,1,2,1,0,2,0,1,1.0,1,0,2,0.0,1,1,1,1,1,0,1,1,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2.0,1,2,2,1,2,1,1,2,2,0.0,2,2,1,3,20,-1
121,2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,0,2,1,2,1,1,1,1,2.0,0,1,1,1,0,1,1,2,1,1,1,2,0,2,2,1,0,2.0,1,0,1,1,1,1,2,2,1,2.0,0,0,0,3,21,-1
122,1,1,1,1,0,1,2,1,0,1,1,2,1,2,0,1,2,1,0,1,1,1,1,1,1.0,1,1,1,2.0,2,1,1,1,1,0,1,1,1,2,0,1,0,1,2.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,1,1,1,1,2,2.0,2,1,1,3,22,-1
123,1,1,1,1,1,1,0,1,1,1,1,2,0,2,1,1,2,1,1,1,1,1,1,1,2.0,0,1,1,2.0,1,1,0,1,2,1,1,1,1,2,0,0,1,1,2.0,2,0,1,1,1,1,1,0,1,1,0,1,1,1,2,1,2,2.0,1,1,1,1,1,2,1,1,2,2.0,2,0,1,3,23,-1
124,2,0,1,0,0,2,2,1,1,1,1,0,1,2,1,0,2,0,2,1,1,1,2,1,1.0,1,1,1,1.0,2,1,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2.0,1,2,0,1,1,2,2,2,2,2.0,2,0,1,3,24,-1
125,2,1,1,1,0,2,2,1,0,1,1,1,1,2,1,0,2,2,1,1,1,1,2,0,1.0,1,1,2,0.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0.0,0,2,1,1,1,2,2,2,2,2.0,2,2,1,3,25,-1
126,2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2,0,1,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,0,1,1,2,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,2,2.0,0,1,1,0,2,1,0,2,1,2.0,2,2,1,3,26,-1
127,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,1,0,1,1,2,1,0.0,0,1,1,1.0,2,1,0,1,1,1,1,1,0,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,2,2.0,1,1,1,1,1,2,1,2,2,2.0,0,2,1,3,27,-1
128,1,0,1,0,1,0,2,1,1,1,1,1,0,2,1,1,2,1,1,1,1,2,0,0,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1.0,1,1,0,1,1,2,1,2,2,2.0,2,2,1,3,28,-1
129,2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,0,1,2,0,0.0,1,1,0,1.0,2,1,1,1,1,0,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1.0,1,1,0,1,1,2,1,0,2,2.0,2,2,1,3,29,-1
130,1,1,0,1,1,2,2,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,0,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,0,2,1,1,1,1,2.0,2,0,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,2,2,1,1,2,2.0,2,2,1,3,30,-1
131,1,1,1,1,1,2,0,1,1,1,1,1,1,2,1,1,0,1,0,1,2,1,2,0,1.0,0,1,1,0.0,2,1,1,1,2,1,1,1,1,1,1,1,1,0,2.0,1,1,0,1,2,1,1,1,2,1,1,2,1,1,0,2,1,1.0,1,1,1,1,2,2,2,2,2,2.0,2,2,1,3,31,-1
132,2,1,1,0,0,0,2,1,1,0,1,0,1,2,1,1,2,1,1,0,1,1,2,1,2.0,1,1,1,2.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2.0,0,1,1,1,1,1,1,2,2,0.0,2,1,1,3,32,-1
133,2,1,1,1,1,2,2,0,1,1,1,1,1,2,0,1,2,1,0,1,0,1,2,1,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,2,1,2,1,0,2.0,1,1,1,1,2,1,1,2,2,2,1,1,1,0,1,1,1,0.0,1,1,1,1,0,0,1,1,2,2.0,2,0,1,3,33,-1
134,2,1,2,1,1,2,2,1,1,1,2,0,1,2,1,2,2,2,0,1,0,1,2,1,2.0,1,1,1,2.0,0,2,2,2,0,2,0,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2.0,1,1,2,1,2,2,0,0,2,2.0,2,2,2,3,34,-1
135,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,0,2,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,2,2,1,0,2,2,1,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,0,0,2,2,2,2,2.0,1,0,0,1,1,2,2,2,2,2.0,0,0,1,3,35,-1
136,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2,1,2,1,1,1,2,1,2.0,1,1,1,2.0,2,0,2,1,0,1,2,1,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,0,1,1,1,2,1,1.0,1,2,0,1,1,2,1,2,2,2.0,2,2,1,3,36,-1
137,2,1,1,0,1,1,2,1,0,1,1,1,1,2,1,0,2,2,1,1,1,1,0,1,1.0,1,1,2,1.0,2,1,1,1,1,1,0,1,1,2,1,1,1,0,2.0,2,1,1,1,1,1,1,1,1,0,1,2,1,2,1,1,1,2.0,0,0,1,1,2,0,1,2,2,2.0,2,2,1,3,37,-1
138,2,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2,2,1,1,1,2,1,0,2.0,1,1,1,2.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,2.0,1,1,1,0,1,1,1,1,1,0.0,1,2,0,3,38,-1
139,2,1,1,1,0,1,1,1,1,0,1,2,1,0,1,2,2,1,2,1,0,1,2,1,2.0,1,1,1,2.0,2,1,0,1,2,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,1,2,1,1,2,1,1,2,0,1,1.0,1,2,0,1,1,1,1,2,0,2.0,2,1,1,3,39,-1
140,2,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,1,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,0,1,1,1,1,1,0,2,1,1,1,1,2.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,0,1,1,1,1,0,0.0,1,2,1,3,40,-1
141,2,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2,1,1,1,1,1,1,0,2.0,1,0,1,2.0,2,1,1,1,1,1,0,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1.0,1,1,0,0,1,1,1,1,2,1.0,1,2,1,3,41,-1
142,1,1,0,1,1,2,2,1,1,1,1,1,1,2,0,2,2,2,1,1,0,0,2,0,2.0,1,1,1,2.0,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2.0,1,1,1,1,1,1,1,0,1,1,1,2,1,2,2,1,0,2.0,1,1,1,1,1,1,1,2,2,0.0,2,2,0,3,42,-1
143,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,0,2,1,1,0,2,1,2.0,1,1,2,2.0,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2.0,1,1,1,1,2,0,1,0,1,1,1,2,1,2,0,0,1,1.0,1,2,0,1,0,2,0,2,1,2.0,2,2,1,3,43,-1
144,2,1,1,0,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,0,1,0,0,1.0,1,1,1,1.0,2,1,1,1,1,1,0,2,1,2,1,1,1,1,2.0,2,0,1,1,2,1,1,1,2,1,1,0,1,2,2,0,1,1.0,1,1,1,1,2,0,1,2,2,2.0,2,2,1,3,44,-1
145,2,1,1,0,1,1,2,1,1,1,1,1,1,2,0,0,2,2,1,1,1,1,1,1,1.0,1,1,1,1.0,2,0,1,0,1,1,0,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,0.0,1,1,1,0,2,1,0,1,2,2.0,2,2,1,3,45,-1
146,2,1,0,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,0,0,2,1,2,1,2.0,1,1,0,2.0,2,1,1,2,1,1,2,2,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0,0.0,1,2,1,1,1,2,1,0,2,2.0,0,2,2,3,46,-1
147,2,1,1,1,1,2,0,0,0,1,1,2,1,2,1,1,2,2,1,1,1,2,2,0,1.0,1,1,1,2.0,2,2,1,2,2,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,1,2,2,2,0,2,2.0,1,1,2,1,2,2,2,2,2,0.0,0,2,1,3,47,-1
148,0,1,1,1,1,2,0,1,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2.0,1,1,2,2.0,0,2,2,1,2,0,2,2,1,2,1,1,1,1,2.0,2,1,1,1,0,1,2,0,2,2,1,2,1,2,2,2,1,2.0,2,2,0,1,2,2,0,2,0,2.0,2,2,2,3,48,-1
149,2,1,1,1,1,0,1,1,1,1,1,2,0,2,1,1,2,1,0,1,1,1,1,1,2.0,1,1,2,1.0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,2.0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2.0,1,1,1,1,1,2,1,0,2,2.0,2,2,2,3,49,-1
150,1,1,0,1,0,0,2,1,1,1,1,0,1,2,1,2,2,2,2,1,2,1,0,1,2.0,1,1,1,2.0,2,1,2,1,0,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,2,2,1,1,2,1,2,1,2,1,2.0,1,1,2,1,1,2,1,2,0,0.0,2,2,2,3,50,-1
151,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,0,2,1,1,2,0,2,1,2.0,1,1,2,0.0,2,1,1,2,1,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,0,2,2,2,2,0,2,2,0,1.0,1,2,2,1,2,2,2,0,2,2.0,2,0,2,3,51,-1
152,2,1,1,1,1,2,2,1,2,1,1,0,1,0,1,2,2,2,2,1,2,2,2,0,1.0,1,1,1,0.0,2,2,2,0,0,2,0,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,1,2,2,1,2,2,2,1,2.0,1,1,2,1,1,2,2,0,2,2.0,2,2,2,3,52,-1
153,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2,2,1,1,1,1,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2.0,1,1,1,1,0,1,1,2,2,1,1,1,1,1,0,1,1,0.0,1,0,1,1,2,2,1,2,2,2.0,2,2,1,3,53,-1
154,1,1,0,1,1,1,0,0,1,0,1,2,1,2,1,0,2,0,2,1,1,2,2,0,1.0,1,1,1,1.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,1,0,2,1,2,1,2.0,1,1,0,1,1,2,1,0,2,2.0,2,2,1,3,54,-1
155,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2.0,1,0,1,2.0,0,1,1,1,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1,0.0,1,1,1,1,2,1,1,1,2,2.0,0,2,1,3,55,-1
156,2,1,1,1,1,2,1,1,1,1,1,2,0,2,0,0,2,1,1,1,1,2,0,1,0.0,1,1,2,1.0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,0,1,0,2,2,1,1.0,2,2,0,1,0,2,1,1,2,2.0,2,2,1,3,56,-1
157,1,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2,2,2,1,2,2,0,1,2.0,1,1,2,2.0,2,1,1,1,1,1,2,2,0,2,1,0,1,1,2.0,1,1,1,1,0,1,1,2,2,1,1,1,0,2,0,1,2,2.0,1,1,1,1,1,2,1,2,2,2.0,0,2,1,3,57,-1
158,1,1,1,1,1,2,2,1,1,1,1,1,1,2,0,2,2,2,1,1,1,0,2,0,2.0,0,1,1,2.0,2,1,1,0,0,1,0,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2.0,1,1,1,1,2,2,1,2,2,2.0,2,2,1,3,58,-1
159,0,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2.0,0,0,1,1,0,0,1,1,1,0,1,2,1,0,2,1,1,1.0,1,1,0,1,1,0,2,2,2,2.0,2,2,1,3,59,-1
160,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2,0,1,1,2,2,1,1,1.0,1,1,2,1.0,2,1,2,2,0,0,2,1,1,2,1,0,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2.0,1,2,2,0,1,2,1,2,0,2.0,0,2,1,3,60,-1
