,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
57,57,2,2.0,1,2,1,0,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,0,1,1,1,1,1,2,1,1,1,2,2.0,1,1,1,0,1,1,0,1,1,1,2,1,2,2,1,1,2,2,2,2.0,1,1,0,2,2,2,2.0,2,1,2,3.0,1,3.0,1,1,1.0,1,1.0,0,2.0,2.0,1,1,1,1,0,2,0.0,1,1,2,1,0,1,2,1.0,1,1.0,0.6,57,1.0578947368421052,-0.3678646163246664
58,58,2,2.0,2,2,2,2,2,1,2,2,2,2,1,1,0,1,1,2,1,1,1,0,1,0,3,0,2,2,2,3,1,1,0,0.0,2,0,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,2,1,2.0,2,1,2,2,2,2,2.0,2,2,2,2.0,1,1.0,2,1,2.0,2,3.0,2,2.0,3.0,1,3,2,2,2,2,2.0,1,2,2,2,1,1,2,2.0,0,3.0,0.4,58,1.1515837104072397,-0.238179966681517
59,59,0,1.0,1,2,1,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,0,1,2,2,1,2,1,2,1,1,1.0,1,1,2,1,1,1,1,1,1,1,0,2,1,1,1,0,2,1,1,0.0,1,1,1,0,1,1,2.0,1,1,1,0.0,1,2.0,0,1,2.0,1,1.0,1,1.0,2.0,1,1,0,1,0,1,1.0,1,2,2,1,1,2,2,2.0,2,1.0,0.5,59,1.0609418282548477,-0.20466916262532098
60,60,2,2.0,1,2,1,1,1,1,2,1,0,1,1,2,2,0,1,0,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,0.0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2.0,1,2,2,1,1,1,1.0,1,1,2,2.0,0,2.0,1,1,2.0,0,2.0,0,2.0,2.0,1,1,0,2,1,2,1.0,1,1,2,2,1,0,1,2.0,2,2.0,0.5,60,1.0977443609022557,-0.4306712897204315
61,61,1,1.0,1,2,1,1,1,2,1,1,1,1,1,1,1,2,0,1,0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1.0,0,1,2,1,1,1,1,1,0,1,1,0,2,0,1,2,1,0,1,2.0,1,1,2,2,1,1,2.0,1,1,1,2.0,0,1.0,1,1,0.0,1,2.0,1,1.0,2.0,2,2,1,1,1,1,2.0,2,1,2,2,2,1,2,1.0,1,,0.6,61,1.0844327176781003,-0.2720966645123613
62,62,2,2.0,1,2,1,1,2,1,2,0,2,0,2,2,2,1,1,0,0,1,1,1,1,1,0,1,2,2,2,1,0,2,2,2.0,1,2,2,1,2,1,1,1,2,1,1,0,2,1,1,1,1,1,1,0.0,1,2,2,1,0,1,1.0,1,1,2,2.0,1,2.0,1,1,2.0,1,1.0,1,2.0,1.0,1,1,1,1,1,2,0.0,2,2,1,2,2,1,2,2.0,1,2.0,0.6,62,1.0208877284595301,-0.24510320837738056
63,63,0,2.0,1,2,2,1,2,1,2,2,1,0,2,1,1,1,1,0,2,1,1,2,1,2,2,2,2,1,2,2,1,1,0,1.0,2,1,2,1,1,1,1,2,2,1,0,2,2,2,1,1,2,2,2,2.0,1,2,1,2,2,3,3.0,1,1,1,2.0,1,2.0,1,1,1.0,0,2.0,2,2.0,2.0,1,1,1,0,1,2,1.0,0,2,2,2,1,0,2,2.0,1,0.0,0.4,63,1.0833333333333333,-0.38616627856312385
64,64,1,2.0,1,1,1,1,2,1,0,1,0,1,2,1,2,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,0,1,2.0,0,1,1,2,0,1,1,1,1,1,1,2,2,2,0,1,2,0,2,1.0,0,1,2,2,1,2,3.0,1,1,1,3.0,1,2.0,1,0,1.0,2,2.0,2,1.0,2.0,2,2,1,2,1,2,1.0,1,1,2,0,2,2,1,3.0,1,1.0,0.4,64,1.1275626423690206,-0.33340154610582406
65,65,2,0.0,1,2,1,1,0,1,1,0,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,2,1,2,1,1,2.0,1,1,1,2,2,1,0,1,1,1,1,1,0,1,1,2,1,2,2,2.0,2,1,0,1,2,1,2.0,1,1,0,2.0,1,2.0,1,1,2.0,2,0.0,1,1.0,2.0,1,1,1,1,0,2,1.0,1,2,2,0,1,1,2,2.0,1,1.0,0.6,65,1.0485933503836318,-0.35254762856657046
66,66,2,3.0,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,1,1,0,0,2,2,2,2,3,1,2,1,1,2,2,3.0,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,0,2,3.0,1,2,1,1,1,1,0.0,1,1,2,2.0,1,1.0,2,1,2.0,1,1.0,2,2.0,0.0,1,2,0,1,0,2,1.0,1,2,2,1,2,1,2,3.0,0,2.0,0.4,66,1.1030444964871193,-0.2896906995709102
67,67,1,2.0,2,2,1,1,2,0,1,0,2,1,2,1,2,1,1,2,2,2,1,2,0,2,1,1,2,1,2,2,2,1,2,2.0,1,0,2,1,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,0.0,1,1,2,1,1,2,1.0,1,1,2,1.0,1,2.0,0,1,0.0,2,2.0,1,2.0,0.0,2,2,2,1,1,1,2.0,1,1,1,2,2,1,1,0.0,2,0.0,0.5,67,1.0675990675990676,-0.13376502402400248
68,68,2,2.0,1,2,2,1,1,2,2,1,2,2,0,1,1,1,1,1,2,1,1,2,2,0,0,2,1,1,0,1,2,1,2,2.0,1,1,0,1,1,0,1,2,1,1,1,2,1,1,1,2,1,1,2,2.0,1,2,1,1,1,1,2.0,1,1,0,2.0,1,1.0,1,1,2.0,1,1.0,2,2.0,0.0,2,2,2,2,0,2,1.0,1,2,0,1,2,1,2,2.0,2,2.0,0.6,68,1.0544554455445545,-0.2925496515682227
69,69,1,2.0,1,2,1,1,1,1,1,0,2,1,1,1,2,1,1,2,1,1,0,2,0,1,1,1,1,1,1,1,2,1,2,1.0,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,0,1,2,2,2.0,0,0,0,1,1,2,2.0,2,1,2,1.0,1,2.0,1,1,1.0,1,2.0,1,0.0,1.0,0,2,1,2,1,1,1.0,1,1,1,1,1,1,2,2.0,0,2.0,0.6,69,1.0751445086705202,-0.22451818840875423
70,70,0,1.0,2,2,1,2,1,2,1,1,2,1,2,1,1,1,1,2,2,2,1,2,1,1,0,2,1,1,1,1,1,1,1,2.0,1,1,2,2,1,2,1,1,2,1,1,2,2,1,1,1,1,1,0,1.0,1,1,2,1,1,0,0.0,1,1,2,1.0,1,2.0,1,1,1.0,1,2.0,0,1.0,2.0,2,1,2,0,1,2,1.0,1,1,0,0,0,2,2,2.0,2,2.0,0.6,70,1.0329113924050632,-0.21475308751916905
71,71,2,,1,2,1,1,1,1,2,2,2,0,2,1,2,1,1,2,0,1,1,1,1,2,1,1,1,2,1,1,0,1,1,0.0,1,2,2,2,0,2,0,2,2,1,1,0,2,2,1,1,2,2,2,2.0,1,0,2,2,1,1,2.0,1,1,2,2.0,2,2.0,1,1,1.0,1,2.0,1,1.0,1.0,2,1,1,1,1,0,1.0,1,2,2,2,1,2,2,2.0,1,2.0,0.5,71,1.0732860520094563,-0.3450157723013663
72,72,1,2.0,1,2,2,1,1,0,2,1,1,1,1,2,2,1,2,2,1,0,1,0,1,1,2,1,0,2,1,0,1,2,1,3.0,1,2,1,2,1,1,2,1,2,1,1,1,0,1,1,2,1,2,2,2.0,1,1,2,2,1,2,2.0,2,1,1,2.0,1,3.0,2,1,0.0,2,2.0,2,2.0,0.0,1,1,2,2,0,1,2.0,1,1,1,1,2,1,0,2.0,1,3.0,0.4,72,1.1113636363636363,-0.2618023029606189
73,73,1,1.0,1,2,2,1,1,1,0,1,0,1,1,1,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,2,0,1,2,1,1,1,1,2,0,1,1,1,1,2,2,2.0,1,1,2,1,1,1,1.0,2,1,1,2.0,0,1.0,0,1,1.0,2,0.0,1,1.0,2.0,1,1,2,1,1,1,1.0,1,1,1,1,1,1,2,2.0,1,1.0,0.6,73,1.0512048192771084,-0.2973043185809634
74,74,1,2.0,1,1,0,1,1,1,1,0,2,0,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,0,1,0,2,2,2.0,1,2,2,0,1,2,2,1,1,1,2,2,1,2,1,1,2,2,1,1.0,1,2,2,2,1,1,1.0,1,0,2,2.0,1,2.0,1,1,1.0,1,1.0,2,0.0,2.0,2,1,1,1,1,2,1.0,1,1,1,1,1,2,2,2.0,1,0.0,0.6,74,1.0697115384615385,-0.16364735026496266
75,75,2,3.0,1,3,2,1,1,1,0,2,1,2,2,2,2,1,1,1,1,0,2,2,1,2,3,2,0,1,1,2,1,1,2,2.0,0,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,2,2,2,3.0,2,0,2,3,2,2,2.0,2,2,2,0.0,1,2.0,2,1,2.0,0,0.0,1,1.0,3.0,2,1,1,2,1,2,0.0,2,2,3,2,1,1,1,1.0,2,3.0,0.4,75,1.1380846325167038,-0.3238608661733595
76,76,0,0.0,1,2,1,1,1,0,1,2,2,1,1,1,2,0,1,2,1,1,1,2,1,1,1,2,0,1,2,1,2,2,2,0.0,1,2,2,1,1,1,0,1,0,1,1,1,1,1,1,2,2,2,1,2.0,1,1,2,1,1,2,2.0,2,1,1,2.0,1,2.0,1,1,2.0,2,2.0,1,1.0,2.0,1,1,1,2,0,2,2.0,1,1,1,1,2,2,1,2.0,1,1.0,0.5,76,1.075609756097561,-0.3402684694152256
77,77,1,2.0,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,2,2,0,1,2,1,1,0,2,2,1,1,1,1,0,2,1.0,1,2,1,0,1,0,2,2,1,1,0,2,2,2,1,2,1,2,1,2.0,2,2,1,0,1,2,1.0,1,1,1,2.0,1,1.0,1,1,2.0,1,3.0,2,2.0,2.0,1,1,2,2,2,2,2.0,1,1,0,2,2,0,1,1.0,2,,0.4,77,1.1314655172413792,-0.20569382345650475
78,78,1,1.0,1,0,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,1,0,2,2,0,1,2,1,1,2,0,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,2,1,2.0,0,1,0,1,1,2,2.0,2,1,1,2.0,2,3.0,1,2,0.0,1,2.0,1,1.0,2.0,2,1,1,0,1,2,2.0,1,2,1,2,0,1,2,2.0,2,4.0,0.5,78,1.0871670702179177,-0.3172300833292853
79,79,2,0.0,1,3,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,0,1,2,0,1,2,1,1,1,1,1,2,1,1.0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2.0,1,2,2,2,1,1,2.0,0,2,1,1.0,1,2.0,0,1,2.0,1,1.0,2,1.0,0.0,1,1,1,1,1,1,0.0,0,1,1,2,1,0,0,2.0,1,1.0,0.5,79,1.071808510638298,-0.2063314352974589
80,80,2,2.0,1,0,2,2,1,1,2,1,0,2,1,1,1,0,2,3,1,1,2,1,1,0,1,1,1,1,2,1,2,1,2,2.0,1,1,2,1,0,1,1,1,1,2,1,1,2,0,1,1,0,2,2,2.0,1,2,1,1,2,1,0.0,1,1,1,2.0,1,1.0,1,2,2.0,1,3.0,1,1.0,3.0,2,2,1,2,1,2,2.0,1,0,2,1,0,2,1,2.0,3,2.0,0.4,80,1.073394495412844,-0.26528471453715535
81,81,2,2.0,2,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,0.0,1,2,2,1,1,1,2,1,0,2,1,2,0,1,2,0,1,1,1,2.0,1,1,0,2,1,1,2.0,1,2,2,2.0,0,2.0,0,2,,1,1.0,2,2.0,1.0,0,1,1,1,1,1,2.0,1,2,1,1,2,1,2,,2,1.0,0.5,81,1.1035294117647059,-0.0998644344114667
82,82,1,2.0,1,0,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,0,1,1,1,0,1,2.0,1,1,2,1,1,2,1,1,0,1,1,1,2,2,1,2,1,2,1,2.0,1,2,1,1,1,2,2.0,1,1,2,2.0,1,0.0,1,2,2.0,1,1.0,2,1.0,,2,1,0,0,1,0,1.0,1,1,1,1,0,1,2,2.0,2,2.0,0.6,82,1.0394366197183098,-0.3108710181643213
83,83,0,1.0,1,0,2,1,1,1,0,2,1,2,2,1,1,1,2,2,1,1,1,1,1,0,1,2,1,1,1,1,2,2,2,2.0,1,1,0,1,1,0,0,2,1,2,1,1,1,1,1,1,1,2,1,2.0,1,1,1,2,1,1,0.0,2,1,2,2.0,2,2.0,1,1,1.0,1,2.0,2,2.0,,2,2,1,2,2,2,2.0,0,2,1,2,1,2,2,2.0,2,2.0,0.6,83,1.0796019900497513,-0.22183469706072903
84,84,3,2.0,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,3,1,1,2,1,2,2,0.0,1,1,1,1,1,2,1,2,0,2,1,1,2,1,2,2,2,2,1,2.0,2,2,0,2,1,2,2.0,2,2,2,0.0,1,2.0,1,0,2.0,1,1.0,2,1.0,0.0,1,1,0,0,1,2,1.0,1,2,2,0,1,1,1,0.0,2,2.0,0.6,84,1.0485933503836318,-0.10025813066973038
85,85,2,2.0,1,1,2,1,2,1,1,1,1,1,2,0,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,0,2.0,1,1,2,0,1,1,2,1,1,1,1,1,1,2,1,1,1,0,0,1.0,1,2,2,1,0,1,1.0,2,1,1,,1,2.0,1,0,2.0,1,1.0,1,2.0,1.0,2,2,1,1,0,2,1.0,1,0,1,1,2,1,2,1.0,1,1.0,0.6,85,1.059278350515464,-0.13948175525565698
86,86,2,2.0,1,2,1,1,1,1,1,0,1,2,2,1,2,1,1,1,1,1,0,1,2,2,1,2,2,0,0,1,0,1,1,1.0,1,1,2,1,1,1,0,1,1,1,0,0,2,2,1,1,2,2,1,2.0,2,2,1,0,1,2,1.0,1,2,2,1.0,1,2.0,1,1,2.0,2,2.0,2,1.0,3.0,2,0,1,1,1,2,2.0,1,2,1,1,1,1,2,2.0,1,2.0,0.4,86,1.0776699029126213,-0.4656053734187034
87,87,2,2.0,1,2,1,1,0,2,1,0,1,2,1,1,1,0,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2.0,1,2,2,1,2,1,1,1,0,1,1,1,1,1,1,2,1,0,2,2.0,2,1,1,1,1,0,0.0,0,1,1,2.0,1,2.0,1,2,2.0,2,2.0,1,2.0,2.0,2,2,0,2,1,2,2.0,1,2,1,1,1,2,2,2.0,2,2.0,0.6,87,1.0478589420654911,-0.4306441323470639
88,88,1,2.0,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,2,2,1,0,2,1,2,2,2,2,2,2,1,2,1,0,2.0,0,1,1,2,1,1,1,2,2,1,1,1,1,2,0,0,2,2,2,2.0,1,1,2,2,1,1,2.0,2,0,1,1.0,2,3.0,1,2,0.0,1,1.0,1,2.0,2.0,0,2,2,1,0,2,1.0,1,1,2,1,1,1,0,3.0,2,2.0,0.4,88,1.1353711790393013,-0.3878833411761085
89,89,2,2.0,1,2,0,1,1,1,0,2,1,2,2,2,1,1,1,2,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0.0,1,1,1,1,1,1,1,1,2,0,1,1,2,2,1,1,2,1,1,1.0,2,1,2,1,0,2,1.0,2,1,2,1.0,1,2.0,2,1,2.0,2,1.0,1,2.0,1.0,1,2,1,1,2,2,1.0,0,1,1,1,2,1,1,1.0,1,2.0,0.6,89,1.0625,-0.2239460963065051
90,90,1,2.0,1,2,2,1,1,1,2,1,2,2,1,2,2,1,1,2,0,2,2,1,2,1,1,1,1,1,2,0,1,0,2,3.0,2,2,2,0,1,0,1,1,2,2,2,2,1,1,1,2,1,1,2,2.0,1,1,2,1,0,1,1.0,2,1,1,3.0,1,2.0,0,0,2.0,2,1.0,1,2.0,0.0,1,1,2,1,1,2,1.0,2,1,1,2,2,1,3,1.0,1,0.0,0.5,90,1.1012658227848102,-0.1425179706696423
91,91,2,2.0,0,2,2,2,1,1,1,2,1,2,1,1,0,1,2,2,2,1,1,2,2,1,1,1,2,1,0,0,1,2,2,1.0,1,2,0,1,1,1,1,1,0,2,1,1,0,1,1,1,0,2,1,1.0,1,1,1,1,2,2,2.0,2,1,1,2.0,1,2.0,1,2,2.0,2,2.0,2,1.0,2.0,1,2,1,2,1,1,2.0,0,2,1,1,1,1,2,2.0,2,,0.6,91,1.0656934306569343,-0.30691505734065305
92,92,1,2.0,2,2,2,1,2,1,1,1,1,0,2,2,1,0,1,1,0,1,1,1,1,1,2,1,1,1,0,1,1,1,2,2.0,1,2,2,1,1,1,1,1,0,1,1,2,2,1,1,1,1,2,1,2.0,1,2,1,1,0,1,1.0,1,1,1,2.0,1,2.0,0,1,2.0,0,2.0,1,1.0,2.0,1,1,1,0,1,2,1.0,1,2,1,1,1,1,1,2.0,2,2.0,0.6,92,1.0420168067226891,-0.3834852419521161
93,93,2,2.0,1,2,0,1,2,2,2,1,2,1,1,1,2,1,2,3,2,1,1,2,1,1,0,1,2,1,2,1,1,1,2,2.0,1,1,2,0,1,2,1,1,1,1,1,1,1,2,0,1,1,1,0,1.0,1,1,2,2,1,2,2.0,2,2,2,2.0,1,,1,1,1.0,1,2.0,2,2.0,3.0,2,2,0,2,0,2,1.0,1,1,2,0,1,1,2,2.0,1,0.0,0.5,93,1.10250569476082,-0.3591525758625959
94,94,2,1.0,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,0,1,1,0,2,1,1,1,1,1,1,2,2,2,1.0,1,1,2,1,0,2,1,1,1,1,1,2,1,1,1,1,0,2,1,2.0,1,1,0,2,1,0,2.0,2,1,2,0.0,1,1.0,0,2,1.0,2,2.0,2,1.0,2.0,2,1,1,1,1,0,2.0,0,2,1,2,1,1,2,2.0,1,1.0,0.6,94,1.0710659898477157,-0.31227640904527526
95,95,1,2.0,0,1,1,0,1,1,1,2,1,2,1,1,1,1,1,2,1,0,0,2,0,1,1,1,1,1,1,1,1,1,2,,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1.0,1,1,1,1,1,2,2.0,2,0,1,1.0,1,2.0,1,1,2.0,1,2.0,1,1.0,1.0,2,1,1,1,1,1,1.0,1,1,1,2,2,0,1,2.0,2,2.0,0.6,95,1.069767441860465,-0.48721793470405056
96,96,2,3.0,0,3,1,1,0,2,1,2,2,2,1,1,1,1,2,2,2,1,1,1,3,2,1,2,1,1,1,1,2,2,2,1.0,1,1,3,1,0,1,1,1,2,1,2,1,1,2,2,2,1,2,2,1.0,0,2,2,2,1,1,1.0,0,0,2,2.0,1,0.0,2,1,1.0,2,2.0,1,0.0,2.0,2,1,1,1,1,2,1.0,1,1,0,2,1,2,3,2.0,0,2.0,0.4,96,1.15695067264574,-0.33928539225074283
97,97,1,2.0,1,2,0,1,1,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,1,0,2,1,1,1,2.0,1,0,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,0,1,0.0,2,1,2,2,3,2,3.0,2,2,1,2.0,1,2.0,2,1,0.0,2,0.0,1,1.0,2.0,1,2,2,1,1,1,1.0,0,2,2,1,1,1,2,2.0,0,2.0,0.6,97,1.0440097799511003,-0.24653682864580947
98,98,2,1.0,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,2,1.0,1,1,2,1,0,1,1,1,0,1,1,2,2,1,1,1,2,1,0,1.0,2,2,2,2,1,1,2.0,1,1,0,2.0,0,1.0,1,0,3.0,1,0.0,2,1.0,2.0,1,1,1,1,1,1,1.0,1,3,1,1,1,1,2,0.0,0,0.0,0.6,98,1.0527777777777778,-0.21813768744908557
99,99,1,0.0,1,2,1,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,2,2.0,2,0,2,2,1,1,0,2,2,1,1,1,2,2,1,1,2,2,0,2.0,1,2,2,0,1,1,2.0,2,1,1,1.0,1,2.0,2,0,0.0,1,1.0,2,0.0,2.0,2,1,1,1,1,2,1.0,0,2,2,1,1,1,2,2.0,1,2.0,0.5,99,1.071078431372549,-0.3684329344332056
