,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
72,72,1,1,1,1,1,2,2,0,1,1,1,1,0,1,1,1,2,1,1,0,1,0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0,1,1,0,2,72,-1,1.0121654501216546,-0.40275321603006087
73,73,1,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0,1,0,1,1,1,0,1,1.0,1,1,1,1.0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,2,0,2,0,1,1,1,0.0,1,2,1,2,73,-1,1.0139275766016713,-0.17134860963800388
74,74,2,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,2,1,1,1,1,1,2,1,1.0,1,1,1,0.0,2,0,0,1,1,1,1,1,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,0,1,1,1,1,1,1,2,1,2.0,2,0,1,2,74,-1,1.012084592145015,-0.33964216569874595
75,75,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2,1,1,0,1,2,2,1,1.0,1,0,2,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0.0,1,1,0,1,1,1,1,2,0,0.0,1,1,1,2,75,-1,1.0269541778975741,-0.3131193335114613
76,76,0,0,1,1,1,1,1,0,1,1,1,1,1,2,1,0,2,1,1,1,1,1,1,1,2.0,1,0,1,1.0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.0,1,1,1,1,1,2,1,1,2,2.0,0,2,1,2,76,-1,1.0213903743315509,-0.4166102901037673
77,77,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,0.0,1,1,1,1.0,1,1,0,0,1,1,1,1,0,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1.0,1,1,1,1,1,1,1,2,2,2.0,2,1,1,2,77,-1,1.0112994350282485,-0.3489366339953998
78,78,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2,1,1,1,0,1,1,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,1.0,1,1,1,1,1,1,1,0,2,2.0,2,2,1,2,78,-1,1.0271739130434783,-0.43180284915157907
79,79,1,0,1,1,1,1,2,1,1,1,1,1,1,0,1,2,2,2,1,1,0,1,2,0,2.0,1,1,2,1.0,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0.0,1,0,1,1,1,0,2,2,2,2.0,2,0,0,2,79,-1,1.0283842794759825,-0.34024118339921966
80,80,1,1,1,0,1,0,2,1,1,1,0,1,1,2,1,0,1,1,1,1,1,1,1,0,1.0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1.0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1.0,1,1,0,1,1,1,1,1,2,1.0,2,2,1,2,80,-1,1.00920245398773,-0.2683468575758347
81,81,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,2.0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1.0,1,2,1,2,81,-1,1.007936507936508,-0.4267119657983198
82,82,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2.0,0,1,0,1.0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0.0,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,2,2.0,2,2,1,2,82,-1,1.0307692307692307,-0.3542255499151015
83,83,0,1,1,0,0,1,2,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1.0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1,1,1,1,1,1,1,1,1,2.0,2,1,1,2,83,-1,1.0175953079178885,-0.41185271149296626
84,84,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,1,1.0,2,1,0,1,0,1,2,1,1,2,1,1,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1.0,1,1,0,1,1,2,0,1,1,2.0,0,2,0,2,84,-1,1.0275482093663912,-0.3849581778336282
85,85,2,1,1,1,1,2,2,1,1,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,0.0,1,1,1,1.0,2,1,1,0,0,1,2,1,0,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,0,1,1,1,1,1,0,1,1,1.0,1,1,1,1,2,1,0,2,2,2.0,2,2,1,2,85,-1,1.02676399026764,-0.36799466654077573
86,86,2,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,2,0,1,1,0,1,1,1,1.0,1,1,0,0.0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2.0,0,0,1,1,1,1,1,2,2,2,1,1,1,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0,2,2,1,2,86,-1,1.0156657963446476,-0.23387089964163046
87,87,2,1,1,1,1,1,0,1,1,0,1,2,1,2,1,0,2,1,1,1,1,2,2,1,1.0,1,1,1,1.0,1,1,1,2,1,1,1,1,1,2,1,2,1,0,2.0,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,0,0,0.0,1,2,1,1,2,1,1,1,1,2.0,0,2,1,2,87,-1,1.0300230946882216,-0.2704419938961052
88,88,2,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2,1,1,1,0,1,2,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0,2,1,1,2,88,-1,1.0212765957446808,-0.3561359594265095
89,89,2,1,1,1,0,1,2,1,0,1,1,1,1,1,1,1,2,1,1,0,1,1,0,1,1.0,1,0,1,1.0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1.0,1,1,1,1,1,1,1,1,2,2.0,1,1,1,2,89,-1,1.0143266475644699,-0.29704541779612376
90,90,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,0,1,1,1,1,1,1.0,1,1,1,1.0,0,1,0,1,1,1,2,1,0,2,0,1,1,1,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1.0,1,1,1,1,1,0,0,2,2,2.0,2,1,0,2,90,-1,1.0293453724604966,-0.3910978333234505
91,91,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,2,1,1,1,1.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,2.0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2.0,1,1,1,1,1,2,1,1,2,2.0,1,2,1,2,91,-1,1.0205128205128204,-0.37206993157992085
92,92,2,1,1,1,1,2,1,1,1,1,1,0,1,2,1,0,2,1,0,1,1,1,2,1,1.0,1,1,1,0.0,2,1,1,2,1,1,1,1,1,1,1,2,1,0,2.0,2,1,1,1,2,1,1,1,2,1,1,2,1,0,0,2,1,1.0,1,1,2,1,2,0,1,2,0,2.0,2,2,1,2,92,-1,1.0292887029288702,-0.2717348993321162
93,93,2,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,2,1,0.0,1,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,1,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,2,2,1,2.0,2,1,0,2,93,-1,1.026829268292683,-0.4403231493095388
94,94,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,0,2,1,0,1,1,0,1,1.0,1,1,1,1.0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1.0,1,1,0,1,1,0,1,1,2,1.0,2,1,1,2,94,-1,1.0169491525423728,-0.2123671913186324
95,95,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2,1,1,0,0,1,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,0,1,1,1,1,1,1,2,2,1.0,2,1,1,2,95,-1,1.0082191780821919,-0.42759374135587924
96,96,2,1,0,0,1,1,0,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1.0,1,1,1,1.0,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,0.0,0,1,1,1,0,2,1,1,2,2.0,2,0,1,2,96,-1,1.0266272189349113,-0.262504013969015
97,97,2,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1.0,1,1,1,0.0,0,1,1,1,2,1,0,1,1,1,1,1,1,1,2.0,2,1,1,1,2,1,1,0,1,0,1,1,1,2,2,1,2,2.0,1,2,1,1,1,1,2,0,2,0.0,2,2,1,2,97,-1,1.0334128878281623,-0.28642053732621353
98,98,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,0,1.0,1,1,1,1.0,2,1,1,1,1,1,1,1,1,0,1,1,1,0,1.0,2,1,1,1,1,1,1,1,0,1,1,2,1,2,1,1,1,1.0,1,0,1,0,1,2,0,1,1,0.0,1,2,1,2,98,-1,1.021978021978022,-0.2826995059476203
99,99,1,0,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,0,1.0,1,1,1,1.0,2,1,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,0,1,1,2,1,0,1,1,1,1.0,1,2,1,1,1,2,0,0,1,2.0,2,0,1,2,99,-1,1.0198675496688743,-0.322524541284871
100,100,2,1,1,1,1,2,1,1,1,0,1,2,0,1,1,1,2,1,2,1,1,0,2,1,2.0,1,1,1,2.0,1,1,1,1,1,1,1,0,1,2,1,2,1,1,2.0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1.0,1,2,0,1,1,0,1,2,0,2.0,2,2,1,3,0,-1,1.05168986083499,-0.44506862007320996
101,101,1,0,1,1,1,0,0,1,1,0,1,2,0,2,1,2,0,1,1,1,1,2,2,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,2,0,2,1,1,1,1,2.0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2.0,1,2,0,1,1,2,1,2,2,0.0,0,2,1,3,1,-1,1.0716911764705883,-0.35535634487473206
102,102,2,1,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2,1,1,1,1,1,0,1,1.0,1,1,2,1.0,1,1,2,1,1,0,1,1,1,2,1,0,1,1,0.0,2,1,1,0,1,0,1,1,2,1,1,1,1,2,1,1,2,2.0,1,0,2,1,1,2,2,2,2,2.0,0,2,2,3,2,-1,1.0529411764705883,-0.4156683149758575
103,103,0,1,1,0,1,1,2,1,1,1,0,1,1,2,1,1,1,1,1,0,1,0,1,1,0.0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,1,2,2.0,2,2,1,1,1,1,1,2,2,1.0,0,1,0,3,3,-1,1.0343347639484979,-0.3631687094647251
104,104,2,0,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2,1,2,1,2,2,2,1,2.0,1,1,2,2.0,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2.0,1,1,0,1,1,1,0,1,2,1,1,0,1,1,0,2,1,1.0,1,2,2,1,1,2,2,0,1,2.0,0,2,1,3,4,-1,1.063268892794376,-0.5069124137265945
105,105,2,1,1,1,1,2,2,0,0,1,1,1,1,2,1,0,0,2,1,1,1,1,2,1,1.0,1,1,0,1.0,2,0,1,2,1,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,2,1,1,1,1,0,1,1,2,2,1,1,1,0.0,0,2,1,1,2,2,2,2,2,2.0,2,0,1,3,5,-1,1.0346153846153847,-0.3884122045152262
106,106,1,0,1,1,1,1,2,1,1,1,0,1,1,2,1,1,2,1,1,1,1,2,1,1,2.0,0,0,2,2.0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,2.0,0,2,1,1,2,2,0,2,2,2.0,2,0,1,3,6,-1,1.062240663900415,-0.5557720444395878
107,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,0,2.0,0,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,1,1,1,0,2,1,1,1,2,1,1,2,1,0,2,2,1,2.0,2,2,1,1,2,0,0,2,2,2.0,0,2,1,3,7,-1,1.0525252525252524,-0.3892056111924641
108,108,2,1,1,1,1,0,2,1,0,1,1,2,1,0,1,2,2,2,1,1,1,2,2,1,2.0,1,1,0,2.0,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2.0,1,1,1,1,0,0,1,2,1,1,1,1,1,2,2,1,0,2.0,1,0,1,1,1,0,2,2,2,2.0,2,2,0,3,8,-1,1.0689655172413792,-0.49022608983828164
109,109,0,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,0,1,2.0,1,1,2,2.0,2,1,1,2,0,1,2,1,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,0,1,0,1,0,2,1,0,1,2.0,1,2,2,0,1,2,1,1,2,2.0,2,2,1,3,9,-1,1.0544464609800364,-0.5611479190691241
110,110,0,1,1,1,1,1,2,1,0,0,1,2,1,2,1,0,2,1,2,1,1,2,2,1,1.0,1,1,2,0.0,0,1,2,2,1,1,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2.0,1,2,0,1,2,2,2,2,2,2.0,2,0,1,3,10,-1,1.0567986230636832,-0.42708476193031647
111,111,2,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,2,1,1,1,1,2,1,1,0.0,0,1,2,2.0,2,1,1,0,0,1,1,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,2,2,2,1,0,1,1,2,2,2,2.0,2,0,1,1,2,2,1,2,2,0.0,2,2,1,3,11,-1,1.0706713780918728,-0.4012009527840242
112,112,1,1,0,0,1,0,0,1,1,1,1,2,1,2,1,2,2,2,1,1,2,1,0,1,2.0,1,1,0,2.0,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2.0,2,1,1,1,0,0,1,1,0,1,1,2,1,2,1,1,1,2.0,1,1,2,1,1,0,1,2,2,2.0,2,2,1,3,12,-1,1.0629770992366412,-0.4839792538108701
113,113,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,0,1,1,1,2,1,1,1,2.0,0,0,2,2.0,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2.0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,2,2.0,2,1,1,1,0,2,2,1,2,2.0,1,2,0,3,13,-1,1.05175983436853,-0.43725407464746613
114,114,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,2,1,1,1,1,1,0,1,2.0,0,0,1,0.0,2,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,2,1,1,1,1,1,2,2,0.0,1,2,1,3,14,-1,1.036649214659686,-0.3368619181477378
115,115,0,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1,2,0,1,1,2,1,1,1,1.0,1,1,0,0.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,0,1,1,1,1,2,1,1,1,1,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2,0.0,0,2,2,3,15,-1,1.054368932038835,-0.3106846748275003
116,116,2,1,1,1,0,1,2,1,1,1,2,2,1,2,1,1,0,2,2,1,1,1,1,1,2.0,1,1,1,1.0,2,0,0,1,1,1,2,1,1,2,1,1,0,1,2.0,1,1,1,1,2,1,1,1,1,1,1,2,1,2,0,1,1,1.0,1,2,2,0,1,2,0,0,1,2.0,2,2,1,3,16,-1,1.0592592592592593,-0.46735653789901843
117,117,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,0,2,2,2,1,1,1,0,2,1.0,1,1,2,1.0,2,1,0,1,1,2,2,2,1,2,0,2,1,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,0,2,1,1,1.0,1,2,2,1,1,2,0,2,2,2.0,2,2,1,3,17,-1,1.0479876160990713,-0.45076753853481627
118,118,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,0,1,0,1,1,2,1,0.0,1,1,2,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,0,1,1,1,0,2,1,0,1,2.0,1,2,1,3,18,-1,1.0320987654320988,-0.41157309890688254
119,119,2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2,2,2,0,1,1,0,1,1.0,1,1,2,1.0,2,1,0,1,1,0,2,1,1,2,1,0,1,1,2.0,1,1,1,1,1,1,1,1,0,1,1,1,0,2,2,1,1,1.0,1,2,1,1,0,2,1,2,2,2.0,2,1,0,3,19,-1,1.0566037735849056,-0.5511538445578407
120,120,2,1,1,1,1,1,2,1,1,0,1,2,1,1,1,0,0,1,2,1,0,2,0,1,1.0,1,0,2,0.0,1,1,1,1,1,0,1,1,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2.0,1,2,2,1,2,1,1,2,2,0.0,2,2,1,3,20,-1,1.0546558704453441,-0.3598552139222593
121,121,2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,0,2,1,2,1,1,1,1,2.0,0,1,1,1,0,1,1,2,1,1,1,2,0,2,2,1,0,2.0,1,0,1,1,1,1,2,2,1,2.0,0,0,0,3,21,-1,1.0619307832422586,-0.45671209272477975
122,122,1,1,1,1,0,1,2,1,0,1,1,2,1,2,0,1,2,1,0,1,1,1,1,1,1.0,1,1,1,2.0,2,1,1,1,1,0,1,1,1,2,0,1,0,1,2.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,1,1,1,1,2,2.0,2,1,1,3,22,-1,1.036697247706422,-0.5552514003359237
123,123,1,1,1,1,1,1,0,1,1,1,1,2,0,2,1,1,2,1,1,1,1,1,1,1,2.0,0,1,1,2.0,1,1,0,1,2,1,1,1,1,2,0,0,1,1,2.0,2,0,1,1,1,1,1,0,1,1,0,1,1,1,2,1,2,2.0,1,1,1,1,1,2,1,1,2,2.0,2,0,1,3,23,-1,1.055793991416309,-0.5111580915806536
124,124,2,0,1,0,0,2,2,1,1,1,1,0,1,2,1,0,2,0,2,1,1,1,2,1,1.0,1,1,1,1.0,2,1,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2.0,1,2,0,1,1,2,2,2,2,2.0,2,0,1,3,24,-1,1.065217391304348,-0.5728930596141276
125,125,2,1,1,1,0,2,2,1,0,1,1,1,1,2,1,0,2,2,1,1,1,1,2,0,1.0,1,1,2,0.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0.0,0,2,1,1,1,2,2,2,2,2.0,2,2,1,3,25,-1,1.0536082474226804,-0.5550483829233905
126,126,2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2,0,1,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,0,1,1,2,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,2,2.0,0,1,1,0,2,1,0,2,1,2.0,2,2,1,3,26,-1,1.0451127819548873,-0.5076691410746296
127,127,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,1,0,1,1,2,1,0.0,0,1,1,1.0,2,1,0,1,1,1,1,1,0,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,2,2.0,1,1,1,1,1,2,1,2,2,2.0,0,2,1,3,27,-1,1.053864168618267,-0.4032438229133033
128,128,1,0,1,0,1,0,2,1,1,1,1,1,0,2,1,1,2,1,1,1,1,2,0,0,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1.0,1,1,0,1,1,2,1,2,2,2.0,2,2,1,3,28,-1,1.051454138702461,-0.5749703728489467
129,129,2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,0,1,2,0,0.0,1,1,0,1.0,2,1,1,1,1,0,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1.0,1,1,0,1,1,2,1,0,2,2.0,2,2,1,3,29,-1,1.048913043478261,-0.5160623147733281
130,130,1,1,0,1,1,2,2,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,0,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,0,2,1,1,1,1,2.0,2,0,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,2,2,1,1,2,2.0,2,2,1,3,30,-1,1.047008547008547,-0.6279417463499932
131,131,1,1,1,1,1,2,0,1,1,1,1,1,1,2,1,1,0,1,0,1,2,1,2,0,1.0,0,1,1,0.0,2,1,1,1,2,1,1,1,1,1,1,1,1,0,2.0,1,1,0,1,2,1,1,1,2,1,1,2,1,1,0,2,1,1.0,1,1,1,1,2,2,2,2,2,2.0,2,2,1,3,31,-1,1.0491159135559922,-0.3745536670736491
132,132,2,1,1,0,0,0,2,1,1,0,1,0,1,2,1,1,2,1,1,0,1,1,2,1,2.0,1,1,1,2.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2.0,0,1,1,1,1,1,1,2,2,0.0,2,1,1,3,32,-1,1.0447058823529412,-0.449999683725741
133,133,2,1,1,1,1,2,2,0,1,1,1,1,1,2,0,1,2,1,0,1,0,1,2,1,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,2,1,2,1,0,2.0,1,1,1,1,2,1,1,2,2,2,1,1,1,0,1,1,1,0.0,1,1,1,1,0,0,1,1,2,2.0,2,0,1,3,33,-1,1.0504032258064515,-0.37194345844287924
134,134,2,1,2,1,1,2,2,1,1,1,2,0,1,2,1,2,2,2,0,1,0,1,2,1,2.0,1,1,1,2.0,0,2,2,2,0,2,0,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2.0,1,1,2,1,2,2,0,0,2,2.0,2,2,2,3,34,-1,1.0530973451327434,-0.4233542637821634
135,135,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,0,2,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,2,2,1,0,2,2,1,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,0,0,2,2,2,2,2.0,1,0,0,1,1,2,2,2,2,2.0,0,0,1,3,35,-1,1.0581929555895866,-0.4572138816412587
136,136,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2,1,2,1,1,1,2,1,2.0,1,1,1,2.0,2,0,2,1,0,1,2,1,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,0,1,1,1,2,1,1.0,1,2,0,1,1,2,1,2,2,2.0,2,2,1,3,36,-1,1.0517241379310345,-0.4874340538473176
137,137,2,1,1,0,1,1,2,1,0,1,1,1,1,2,1,0,2,2,1,1,1,1,0,1,1.0,1,1,2,1.0,2,1,1,1,1,1,0,1,1,2,1,1,1,0,2.0,2,1,1,1,1,1,1,1,1,0,1,2,1,2,1,1,1,2.0,0,0,1,1,2,0,1,2,2,2.0,2,2,1,3,37,-1,1.0516528925619835,-0.5363337293761469
138,138,2,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2,2,1,1,1,2,1,0,2.0,1,1,1,2.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,2.0,1,1,1,0,1,1,1,1,1,0.0,1,2,0,3,38,-1,1.0421545667447307,-0.3813797272800654
139,139,2,1,1,1,0,1,1,1,1,0,1,2,1,0,1,2,2,1,2,1,0,1,2,1,2.0,1,1,1,2.0,2,1,0,1,2,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,1,2,1,1,2,1,1,2,0,1,1.0,1,2,0,1,1,1,1,2,0,2.0,2,1,1,3,39,-1,1.0433070866141732,-0.45028710839309266
140,140,2,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,1,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,0,1,1,1,1,1,0,2,1,1,1,1,2.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,0,1,1,1,1,0,0.0,1,2,1,3,40,-1,1.037914691943128,-0.5020337762410821
141,141,2,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2,1,1,1,1,1,1,0,2.0,1,0,1,2.0,2,1,1,1,1,1,0,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1.0,1,1,0,0,1,1,1,1,2,1.0,1,2,1,3,41,-1,1.0436893203883495,-0.5877573933178495
142,142,1,1,0,1,1,2,2,1,1,1,1,1,1,2,0,2,2,2,1,1,0,0,2,0,2.0,1,1,1,2.0,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2.0,1,1,1,1,1,1,1,0,1,1,1,2,1,2,2,1,0,2.0,1,1,1,1,1,1,1,2,2,0.0,2,2,0,3,42,-1,1.05859375,-0.5154511972870564
143,143,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,0,2,1,1,0,2,1,2.0,1,1,2,2.0,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2.0,1,1,1,1,2,0,1,0,1,1,1,2,1,2,0,0,1,1.0,1,2,0,1,0,2,0,2,1,2.0,2,2,1,3,43,-1,1.0536912751677852,-0.4609226657871497
