,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
326,1.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,0.1,26,-1
327,1.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0,0.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,0.1,27,-1
328,1.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,0.1,28,-1
329,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,4.0,2.0,0.1,29,-1
330,5.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,4.0,0.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,,0.0,3.0,5.0,3.0,2.0,3.0,1.0,2.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,0.1,30,-1
331,5.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,5.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.1,31,-1
332,4.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,32,-1
333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,0.1,33,-1
334,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,0.1,34,-1
335,3.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,3.0,4.0,0.0,0.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.1,35,-1
336,4.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,3.0,3.0,0.0,2.0,2.0,3.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.1,36,-1
337,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,0.1,37,-1
338,2.0,4.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,0.0,4.0,3.0,3.0,3.0,2.0,0.0,4.0,3.0,0.1,38,-1
339,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.1,39,-1
340,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.1,40,-1
341,4.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,0.1,41,-1
342,5.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,5.0,1.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,0.1,42,-1
343,4.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,0.1,43,-1
344,1.0,3.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,0.1,44,-1
345,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.1,45,-1
346,4.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.1,46,-1
347,2.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,0.1,47,-1
348,0.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,0.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.1,48,-1
349,3.0,3.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,0.0,2.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.1,49,-1
350,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,0.1,50,-1
351,4.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,4.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,4.0,2.0,0.1,51,-1
352,1.0,3.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,4.0,3.0,2.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,0.0,3.0,,1.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,4.0,1.0,0.0,3.0,3.0,2.0,,0.0,0.1,52,-1
353,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,1.0,3.0,3.0,0.1,53,-1
354,3.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,3.0,0.1,54,-1
355,3.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,0.1,55,-1
356,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.1,56,-1
357,1.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,0.1,57,-1
358,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,,0.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.1,58,-1
359,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.1,59,-1
360,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,0.1,60,-1
361,3.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,0.1,61,-1
