,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
266,266,266,1.0,1,1,1,1,1,2.0,1,2,1,1,1,1,0,1,1,0.0,1,1,1,0,0.0,1,1,2.0,1,1,0.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,0,2.0,1,1,1,1.0,1.0,1,2,1,1,1,0,1,1,1,2,1,1.0,2.0,1,0,1.0,2,1,1,1,1.0,1.0,1,1,2,2.0,1.0,2.0,0,0.02,66,-1,1.0443349753694582,-0.0811301281024419
267,267,267,2.0,1,2,1,1,2,1.0,0,1,0,2,2,1,1,1,1,2.0,1,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,2.0,1,2.0,1,1,2,1.0,0.0,1,1,1,1,1,1,1,0,2,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,0.0,1,0,1,2.0,1.0,2.0,0,0.02,67,-1,1.039911308203991,-0.2238786575453782
268,268,268,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1.0,1,0,0.0,1,1,1.0,0.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,1.0,1,1,1,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1.0,1.0,0,0.02,68,-1,1.0,-0.1284983636234735
269,269,269,2.0,1,1,1,1,1,1.0,1,1,0,1,2,0,1,1,1,1.0,1,1,1,0,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,0,1,1,1,1,0,0,0,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,0.0,1,0.02,69,-1,1.00625,-0.1543274483563471
270,270,270,0.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,2,2,0.0,1,1,1,1,2.0,1,0,0.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,2,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,0,1,1,2,1,1.0,1.0,0,0,1.0,1,1,1,2,1.0,2.0,1,1,1,1.0,0.0,1.0,1,0.02,70,-1,1.031331592689295,0.0433928280354714
271,271,271,2.0,1,1,1,1,1,2.0,1,1,2,1,0,1,2,1,1,2.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1,1,0,1,2.0,1,1,0.0,1,0.0,1,1,1,2.0,0.0,1,1,1,1,1,0,1,1,1,0,1,1.0,1.0,1,1,1.0,1,1,2,1,2.0,2.0,1,1,2,2.0,2.0,2.0,1,0.02,71,-1,1.0237529691211402,-0.3121873519205949
272,272,272,2.0,1,1,1,1,1,1.0,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,0.0,1,1,2.0,1,0,1.0,2.0,0.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,0.0,0,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1.0,1.0,0,0.02,72,-1,1.0079787234042554,-0.2995469054380012
273,273,273,1.0,1,1,1,1,1,2.0,1,0,1,0,2,1,2,1,1,0.0,1,0,1,1,1.0,0,1,1.0,1,1,1.0,1.0,2.0,2,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,2.0,1.0,0,1,1,1,1,1,1,1,1,1,1,1.0,1.0,2,1,2.0,1,1,2,0,2.0,0.0,1,1,1,0.0,1.0,1.0,1,0.02,73,-1,1.022167487684729,-0.1061964799393117
274,274,274,2.0,1,1,1,0,2,1.0,1,1,0,2,0,1,1,1,1,1.0,1,1,1,1,1.0,2,1,1.0,1,1,1.0,0.0,2.0,0,0,1,1,1,1.0,1,0,1.0,1,2.0,1,1,2,1.0,1.0,1,1,1,1,2,1,1,1,2,1,1,1.0,2.0,1,1,2.0,0,1,1,1,1.0,1.0,2,1,1,2.0,2.0,0.0,1,0.02,74,-1,1.0542797494780791,-0.2458919280230631
275,275,275,2.0,1,2,1,1,1,2.0,1,0,1,1,1,1,1,1,1,1.0,1,1,0,1,2.0,2,1,1.0,2,0,2.0,2.0,1.0,1,1,1,1,0,1.0,1,1,1.0,2,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,1,1,0,1,1.0,1.0,1,1,0.0,1,1,0,1,1.0,1.0,1,1,0,0.0,1.0,1.0,1,0.02,75,-1,1.046908315565032,-0.0144387020393082
276,276,276,0.0,0,1,1,1,1,1.0,0,1,1,1,1,1,1,1,0,2.0,1,1,1,1,2.0,1,1,1.0,1,0,1.0,1.0,1.0,1,1,1,0,1,1.0,1,1,1.0,1,0.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0.0,1.0,1,0.02,76,-1,1.0062111801242235,-0.1698768264013696
277,277,277,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,0,0,1,1,1.0,1,0,1.0,0,1.0,1,1,1,0.0,1.0,1,1,1,1,1,1,2,1,0,1,1,0.0,1.0,0,1,1.0,1,1,1,1,1.0,1.0,1,2,2,1.0,2.0,1.0,1,0.02,77,-1,1.0084269662921348,-0.2426611355281382
278,278,278,1.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,0,1.0,1,0,1.0,1,1,1.0,2.0,0.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,0,1.0,1.0,1,1,1,1,1,1,1,1,0,1,0,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,0,2,1.0,1.0,2.0,2,0.02,78,-1,1.0148809523809523,-0.1613981739728023
279,279,279,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,0,1,2,2.0,2,2,1,0,1.0,1,0,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1,1,0.0,1,0,1,1,1.0,0.0,2,1,1,1.0,1.0,0.0,0,0.02,79,-1,1.0116618075801749,-0.0888669549604731
280,280,280,1.0,1,1,0,1,0,2.0,1,1,1,0,1,1,1,2,0,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,0,1,1,0,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,0,1,1.0,1.0,1,1,2,1.0,2.0,2.0,1,0.02,80,-1,1.0224719101123596,-0.1946599849817472
281,281,281,2.0,1,1,0,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,0,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,0,1,1,0,1,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1.0,2.0,1,0.02,81,-1,1.007936507936508,-0.4267119657983198
282,282,282,1.0,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,0.0,1.0,0.0,1,0,1,1,2,1.0,1,1,1.0,1,1.0,1,0,0,1.0,1.0,1,1,2,1,1,1,1,1,1,2,1,2.0,1.0,1,1,2.0,1,1,1,1,0.0,0.0,1,1,1,1.0,1.0,2.0,1,0.02,82,-1,1.0206489675516224,-0.088997916388947
283,283,283,0.0,1,1,0,0,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1.0,1.0,1,0.02,83,-1,1.0,-0.1934072249931421
284,284,284,2.0,1,1,1,1,2,1.0,1,1,1,1,1,1,2,1,1,2.0,2,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,0,1,0,2,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,1,2,1,0,0.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,0,1,1,1.0,0.0,2.0,0,0.02,84,-1,1.028169014084507,-0.1196367195318429
285,285,285,2.0,1,1,1,2,1,2.0,2,1,1,1,2,1,0,1,1,2.0,2,1,1,1,2.0,1,1,0.0,1,1,1.0,1.0,2.0,1,1,0,0,1,2.0,1,0,1.0,1,1.0,1,1,1,2.0,1.0,2,1,2,2,1,0,0,1,2,1,1,1.0,0.0,1,1,1.0,1,1,1,1,1.0,1.0,0,2,1,2.0,2.0,2.0,2,0.02,85,-1,1.057866184448463,-0.108820600498181
286,286,286,1.0,1,1,1,1,2,1.0,1,1,0,1,2,1,1,1,1,1.0,0,1,1,0,1.0,1,1,1.0,1,1,0.0,0.0,1.0,0,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,2,0.0,0.0,1,1,1,1,1,2,1,2,1,1,1,0.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,2.0,2.0,1,0.02,86,-1,1.016304347826087,-0.1610026339388958
287,287,287,2.0,2,1,1,1,2,0.0,1,1,0,2,1,1,1,1,0,2.0,1,1,1,1,2.0,2,1,1.0,2,1,1.0,1.0,1.0,1,1,2,1,1,1.0,1,1,1.0,2,1.0,1,0,1,1.0,2.0,1,1,2,1,1,0,1,1,2,1,1,1.0,1.0,0,0,0.0,1,1,1,1,2.0,1.0,1,1,1,1.0,0.0,2.0,1,0.02,87,-1,1.0614203454894433,0.0534341036326981
288,288,288,1.0,1,1,1,0,1,1.0,0,1,1,1,1,1,1,1,1,1.0,1,1,1,0,1.0,2,1,1.0,1,1,1.0,2.0,1.0,1,1,0,1,0,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,0,0,1,1,1,1,1,1,1,2.0,1.0,1,1,1.0,0,1,1,1,1.0,1.0,2,0,1,0.0,1.0,1.0,1,0.02,88,-1,1.0140449438202248,-0.2047198005749802
289,289,289,2.0,1,1,1,0,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,0,1,1.0,1,0,1.0,1.0,1.0,0,1,1,0,1,1.0,1,1,1.0,1,1.0,1,1,0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,0.0,0,1,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1.0,1.0,1,0.02,89,-1,1.003125,-0.144783947892056
290,290,290,1.0,1,1,1,1,1,1.0,1,1,1,1,2,1,2,1,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,0.0,1,0,1,1,1,2.0,1,0,2.0,0,1.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,1,1,1,1,2.0,0.0,1,1,1.0,1,1,1,1,1.0,0.0,0,2,1,2.0,1.0,2.0,0,0.02,90,-1,1.0176470588235291,-0.212443428138491
291,291,291,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0,0,1,1,1,1.0,1,1,1.0,1,1,1.0,0.0,0.0,1,1,1,1,1,1.0,0,1,1.0,1,1.0,1,0,1,1.0,1.0,0,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1,2,2.0,1,1,1,1,1.0,2.0,1,1,1,1.0,1.0,2.0,1,0.02,91,-1,1.0061728395061729,-0.2196517304884017
292,292,292,2.0,1,1,1,1,2,1.0,1,1,1,2,0,1,1,1,0,1.0,2,0,1,1,1.0,2,1,1.0,2,1,1.0,0.0,1.0,1,1,1,1,2,1.0,1,1,1.0,2,1.0,1,0,2,1.0,2.0,1,1,2,1,2,1,1,1,1,2,1,0.0,0.0,2,1,1.0,1,1,1,1,1.0,0.0,1,1,0,2.0,1.0,2.0,1,0.02,92,-1,1.0481927710843373,0.0423978331660406
293,293,293,1.0,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,0.0,2,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,0,1.0,1,2.0,1,1,1,1.0,1.0,1,1,0,0,2,0,0,1,1,1,1,1.0,2.0,1,2,2.0,1,1,1,1,1.0,1.0,2,2,1,2.0,1.0,2.0,0,0.02,93,-1,1.045346062052506,-0.2482989478850354
294,294,294,2.0,1,1,1,1,1,2.0,1,0,1,1,1,1,2,2,1,0.0,1,1,0,1,2.0,0,1,1.0,1,1,1.0,1.0,1.0,2,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,0,1,1.0,1,1,0,1,1.0,0.0,1,1,2,1.0,1.0,1.0,1,0.02,94,-1,1.028205128205128,-0.0624891402898397
295,295,295,1.0,1,0,1,1,0,2.0,0,1,1,1,1,1,1,1,1,1.0,1,1,0,0,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,2.0,1,1.0,0,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,2,2.0,0,1,1,1,1.0,2.0,1,2,2,1.0,2.0,1.0,1,0.02,95,-1,1.0131926121372032,-0.3864886898427423
296,296,296,2.0,1,0,0,1,1,0.0,1,1,1,1,1,1,1,2,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,2.0,1.0,1,1,1,1,1,2.0,1,1,0.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,1,0,1,1,1.0,1.0,1,1,0.0,0,1,1,1,0.0,1.0,1,1,1,1.0,2.0,0.0,2,0.02,96,-1,1.0343007915567282,0.0112909830695049
297,297,297,2.0,1,1,1,0,2,1.0,1,1,1,2,1,1,1,1,1,1.0,1,1,1,0,1.0,1,1,1.0,1,1,1.0,0.0,0.0,1,1,2,2,1,0.0,1,2,1.0,1,1.0,1,1,1,1.0,1.0,1,1,2,2,1,0,1,0,2,1,1,2.0,2.0,1,1,2.0,1,1,1,1,1.0,1.0,2,0,1,0.0,1.0,2.0,1,0.02,97,-1,1.0459081836327346,0.0022796998033802
298,298,298,1.0,1,0,1,1,1,2.0,1,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,2,1,1,1,1.0,2,1,0.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,1,0,1,1,2,1,2.0,1.0,2,1,1.0,1,0,1,0,1.0,2.0,0,1,1,0.0,1.0,2.0,1,0.02,98,-1,1.0323383084577114,-0.1790772870402743
299,299,299,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,2,2,2.0,2,2,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,2.0,1,0.0,1,1,1,2.0,1.0,1,1,1,1,1,1,0,1,1,2,1,0.0,1.0,1,1,1.0,1,1,1,2,1.0,2.0,0,0,1,2.0,2.0,0.0,1,0.02,99,-1,1.036613272311213,-0.1711103085672135
300,300,300,1.0,1,1,1,1,1,1.0,1,0,1,0,1,1,1,0,1,1.0,1,1,1,1,1.0,1,1,0.0,1,1,1.0,1.0,2.0,2,1,1,1,0,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,1,1,1,0,0,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,0.0,0.0,1,1,1,2.0,1.0,1.0,1,0.02,100,-1,1.0097087378640777,-0.0696296197567678
301,301,301,2.0,1,1,1,0,2,1.0,1,1,0,1,0,1,1,1,2,2.0,1,2,1,1,1.0,2,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,2,1,1,1.0,1.0,1,0,1.0,1,0,0,1,1.0,1.0,1,1,0,2.0,2.0,2.0,1,0.02,101,-1,1.0263157894736843,-0.2689595609844232
302,302,302,0.0,1,1,1,0,2,1.0,0,1,1,1,1,1,1,1,1,2.0,1,2,1,1,1.0,1,1,1.0,1,1,1.0,2.0,2.0,1,1,1,1,1,1.0,1,1,0.0,1,2.0,1,1,2,1.0,0.0,1,1,1,1,1,1,1,1,2,2,1,1.0,1.0,1,2,2.0,1,1,1,1,0.0,1.0,1,1,1,1.0,0.0,0.0,1,0.02,102,-1,1.0343915343915344,-0.1193410313324337
303,303,303,1.0,1,1,1,1,1,1.0,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,0.0,1,0,1.0,1,1,1.0,0.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,0,1,0.0,1.0,1,1,1.0,1,1,1,1,1.0,2.0,1,1,0,1.0,1.0,0.0,1,0.02,103,-1,1.0034843205574913,-0.021180539084353
304,304,304,1.0,1,1,0,1,1,1.0,1,0,1,1,1,1,0,0,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,0,0,1.0,1.0,1,0,1,1.0,1.0,1.0,1,0.02,104,-1,1.0,-0.0335336474795167
305,305,305,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1.0,0,1,1.0,1,1,2.0,1.0,1.0,1,1,0,1,1,2.0,0,1,2.0,1,1.0,1,1,1,2.0,0.0,1,1,0,2,1,1,1,1,1,1,1,2.0,1.0,1,2,1.0,1,1,0,1,1.0,1.0,1,1,1,2.0,2.0,0.0,1,0.02,105,-1,1.0292553191489362,-0.2595365970819319
306,306,306,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,2,0,0,0.0,2,1,2.0,0,1,1.0,2.0,1.0,1,1,1,2,1,1.0,2,1,1.0,0,1.0,1,1,1,0.0,1.0,1,1,1,1,1,1,0,1,1,2,1,1.0,1.0,1,1,1.0,1,0,1,1,1.0,1.0,1,2,2,1.0,1.0,1.0,0,0.02,106,-1,1.018181818181818,-0.2602143816067946
307,307,307,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0,2,0,1,1,0.0,1,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,0,1.0,1,1,0.0,1,2.0,1,1,2,1.0,1.0,1,1,0,1,2,1,1,1,1,1,2,2.0,2.0,1,1,1.0,0,2,1,1,1.0,2.0,1,2,0,2.0,2.0,1.0,2,0.02,107,-1,1.0341685649202734,-0.1654097568875726
308,308,308,1.0,1,1,1,0,1,0.0,1,1,0,1,1,1,1,1,1,2.0,0,1,1,1,2.0,1,0,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,1,1,0,1,1,0,1,0,1,1.0,1.0,1,1,1.0,1,1,1,0,1.0,1.0,2,1,1,1.0,1.0,2.0,1,0.02,108,-1,1.0193905817174516,-0.303836314003697
309,309,309,2.0,1,1,1,0,2,0.0,1,1,1,1,1,1,0,1,0,0.0,1,1,1,1,2.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,0,1,1.0,1,1,1.0,1,2.0,1,0,1,1.0,1.0,1,1,1,1,1,0,1,1,2,2,1,0.0,1.0,1,1,1.0,1,0,1,1,1.0,1.0,1,1,1,2.0,1.0,2.0,1,0.02,109,-1,1.0243243243243243,-0.0111210460968743
310,310,310,0.0,1,1,1,1,0,2.0,1,0,1,1,1,1,1,1,0,1.0,1,1,1,1,2.0,1,1,1.0,1,0,2.0,2.0,1.0,1,1,0,1,1,1.0,1,1,1.0,1,2.0,1,1,1,1.0,2.0,1,0,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,0.0,1,1,1,1,1.0,1.0,1,1,0,1.0,1.0,1.0,1,0.02,110,-1,1.0294117647058822,-0.0473471365235072
311,311,311,1.0,1,1,1,1,1,1.0,0,1,1,0,1,0,1,1,1,1.0,1,1,0,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,0,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1,1,1.0,1,1,1,0,0.0,2.0,1,1,1,0.0,1.0,1.0,1,0.02,111,-1,1.0054794520547945,-0.2582688832239534
312,312,312,1.0,1,1,1,1,1,2.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,0,1.0,1,1,2.0,1,1,2.0,2.0,1.0,1,1,1,2,1,1.0,1,1,1.0,0,0.0,0,0,0,0.0,1.0,1,1,0,1,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,1,1,1,0,1.0,1.0,1,0,1,1.0,1.0,2.0,1,0.02,112,-1,1.0151133501259446,-0.2880036462208529
313,313,313,1.0,1,0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,0,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,0,2.0,1,1.0,1,1,1,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,2.0,1.0,0,1,1.0,1,1,1,1,1.0,1.0,1,2,2,2.0,1.0,1.0,0,0.02,113,-1,1.0086206896551724,-0.3641380680882933
314,314,314,2.0,1,1,1,0,1,1.0,1,1,0,1,1,1,1,0,1,1.0,1,1,0,1,1.0,1,1,1.0,1,1,0.0,1.0,0.0,1,1,1,1,1,0.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1,2,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1.0,1.0,0,0.02,114,-1,1.0090634441087614,-0.1553226207996627
315,315,315,1.0,1,1,1,1,1,0.0,1,1,1,1,1,0,1,0,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,0,0,1,1,1.0,1,1,1.0,1,2.0,0,1,2,1.0,1.0,0,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,0,1,1,1,1.0,1.0,1,1,1,2.0,1.0,2.0,1,0.02,115,-1,1.011173184357542,-0.2519549753147798
316,316,316,1.0,0,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,0.0,0,1,1,0,1,1,1,0,1,1,1,1.0,1.0,0,1,2.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,1.0,1,0.02,116,-1,1.0084745762711864,-0.3306341514895787
317,317,317,1.0,1,0,1,1,1,2.0,1,1,1,1,0,1,1,1,1,1.0,1,1,0,1,1.0,1,1,1.0,1,0,0.0,2.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,0,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,2,2.0,0,1,1,1,0.0,1.0,1,1,1,1.0,1.0,1.0,1,0.02,117,-1,1.0122324159021407,-0.1820323583687286
318,318,318,0.0,1,0,1,1,1,1.0,1,0,0,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,0.0,0.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,0,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,0.0,1.0,2,1,1.0,2,1,2,1,1.0,2.0,1,0,1,2.0,1.0,1.0,2,0.02,118,-1,1.0221606648199446,-0.0019322603044359
319,319,319,1.0,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,0,2.0,1.0,1.0,1,1,1,1,0,1.0,0,1,1.0,0,1.0,1,1,2,0.0,2.0,1,1,1,1,1,1,1,1,0,1,1,2.0,1.0,1,1,1.0,1,1,1,1,0.0,1.0,2,1,1,1.0,0.0,1.0,1,0.02,119,-1,1.0178041543026706,-0.095468808810296
320,320,320,0.0,1,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,0,1,1,0,1,1.0,1,1,1.0,0,1.0,1,1,1,0.0,1.0,1,0,1,0,1,1,1,1,1,1,0,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,2.0,2.0,1,0.02,120,-1,1.0029585798816567,-0.3028677526129784
321,321,321,2.0,1,1,0,1,1,2.0,1,0,1,1,1,1,2,1,1,1.0,1,1,1,1,1.0,1,2,1.0,1,1,1.0,2.0,1.0,1,1,1,1,0,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,0,1,1,1,1,1,0,1,0,1,1,1.0,1.0,1,0,1.0,1,1,1,0,0.0,1.0,1,1,1,1.0,1.0,1.0,1,0.02,121,-1,1.0182291666666667,-0.3092876660743208
322,322,322,1.0,1,1,1,1,1,2.0,1,1,1,0,1,1,1,1,0,0.0,1,1,1,1,1.0,1,1,1.0,1,0,2.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,2.0,1,1,1,1,1,1,1,1,0,1,1,2.0,1.0,0,2,2.0,0,1,1,1,2.0,1.0,1,1,2,2.0,1.0,2.0,1,0.02,122,-1,1.0356234096692112,-0.308416054737995
323,323,323,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,0,1,1,1,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,1,0,1,1,1.0,0,1,1.0,1,1.0,1,1,1,1.0,1.0,0,0,1,1,1,1,1,1,1,1,1,0.0,2.0,2,1,1.0,2,1,1,1,0.0,1.0,0,1,1,2.0,1.0,0.0,1,0.02,123,-1,1.0089020771513353,-0.0641876843030493
324,324,324,1.0,1,1,1,1,2,2.0,0,2,1,1,1,1,1,1,1,1.0,0,1,1,0,0.0,1,1,1.0,1,1,1.0,0.0,2.0,1,1,1,2,1,1.0,1,1,2.0,1,2.0,0,1,2,1.0,1.0,1,1,2,1,1,2,1,2,1,1,1,2.0,2.0,1,2,1.0,1,1,0,1,0.0,2.0,2,1,1,2.0,2.0,2.0,1,0.02,124,-1,1.044,-0.3270653697750048
325,325,325,2.0,1,1,1,1,2,2.0,1,2,1,2,1,1,2,2,1,2.0,2,1,1,1,1.0,2,1,2.0,1,1,0.0,1.0,0.0,0,1,1,1,1,2.0,1,0,1.0,2,1.0,2,1,0,1.0,1.0,2,2,1,1,1,1,1,0,2,1,1,1.0,1.0,0,1,0.0,1,1,0,1,1.0,0.0,2,2,2,2.0,2.0,2.0,1,0.02,125,-1,1.0616438356164384,-0.1086337655972834
326,326,326,1.0,0,1,0,1,1,1.0,1,1,1,0,1,1,2,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,2.0,1.0,1,1,1,1,0,2.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,0,1,1,0.0,1.0,1,1,1.0,1,2,1,1,1.0,1.0,0,1,0,1.0,1.0,0.0,0,0.02,126,-1,1.0087209302325582,-0.1518164048664046
