,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
340,340,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.1,40,-1,1.2026143790849673,-0.03537909155521375
341,341,4.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,0.1,41,-1,1.2638036809815951,-0.029928122799872395
342,342,5.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,5.0,1.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,0.1,42,-1,1.4498069498069501,0.008403538407344435
343,343,4.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,0.1,43,-1,1.363265306122449,-0.09761399295015306
344,344,1.0,3.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,0.1,44,-1,1.3193612774451098,-0.005365928149383693
345,345,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.1,45,-1,1.2145922746781115,-0.20135584436011403
346,346,4.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.1,46,-1,1.385518590998043,-0.2012036346126485
347,347,2.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,0.1,47,-1,1.2926829268292683,0.018887748816434912
348,348,0.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,0.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.1,48,-1,1.3892100192678227,0.18489193256471612
349,349,3.0,3.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,0.0,2.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.1,49,-1,1.3918918918918919,-0.17577079675138468
350,350,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,0.1,50,-1,1.2430703624733475,-0.0584952218232634
351,351,4.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,4.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,4.0,2.0,0.1,51,-1,1.3850467289719626,0.03612832451827244
352,352,1.0,3.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,4.0,3.0,2.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,0.0,3.0,,1.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,4.0,1.0,0.0,3.0,3.0,2.0,,0.0,0.1,52,-1,1.3841698841698842,0.03938824498677453
353,353,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,1.0,3.0,3.0,0.1,53,-1,1.3489795918367347,0.07184532035813311
354,354,3.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,3.0,0.1,54,-1,1.3611111111111112,-0.08250012063715352
355,355,3.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,0.1,55,-1,1.378698224852071,-0.024115379034387235
356,356,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.1,56,-1,1.4060721062618595,0.043144152223200234
357,357,1.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,0.1,57,-1,1.2964426877470356,-0.11082035141453339
358,358,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,,0.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.1,58,-1,1.2510460251046025,-0.06212487346237981
359,359,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.1,59,-1,1.2265795206971677,-0.03252787328831914
360,360,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,0.1,60,-1,1.2406311637080867,-0.16450751045489437
361,361,3.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,0.1,61,-1,1.3123732251521298,-0.09048792357137647
362,362,4.0,3.0,4.0,4.0,1.0,1.0,4.0,3.0,4.0,0.0,4.0,0.0,3.0,3.0,5.0,2.0,4.0,0.0,0.0,3.0,4.0,2.0,5.0,5.0,0.0,4.0,3.0,4.0,5.0,2.0,0.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,0.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,0.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,1.0,4.0,4.0,1.0,2.0,5.0,1.0,3.0,0.1,62,-1,1.6429942418426104,0.03980502484127491
363,363,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,0.1,63,-1,1.219298245614035,-0.3151950119993192
364,364,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,0.1,64,-1,1.21875,-0.16120167931999516
365,365,4.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.1,65,-1,1.3510436432637571,-0.11116402738673951
366,366,5.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,5.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,0.1,66,-1,1.378323108384458,0.009589461307106969
367,367,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,0.1,67,-1,1.221729490022173,0.057633082503707404
368,368,4.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.1,68,-1,1.3469785575048734,0.09218836589289278
369,369,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,0.1,69,-1,1.292828685258964,-0.002192836613260357
370,370,0.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.1,70,-1,1.2229166666666667,0.015447699303670662
371,371,3.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,2.0,0.0,4.0,4.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,0.1,71,-1,1.4232209737827715,-0.2970908438788543
372,372,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,0.1,72,-1,1.2361396303901437,-0.20901596116715201
373,373,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.1,73,-1,1.2254697286012526,-0.27618797788387356
