,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
451,451,451,2.0,3,2,1,2,2,1,1,1,1,2,1,2,1,1.0,2,0,1,1,1,1,0,2.0,1,2.0,2.0,2.0,1,0.0,2,3,2.0,2.0,1.0,1,1,2.0,0,2,2,2,1,1,1,1,2,2,1,2,1,1,1.0,0.0,1.0,1,1,2.0,0,1,1,0.0,1,2,2,1,2,2,2,2,0,2,3.0,2,0,2.0,2,2,2,3,2,2,3.0,1,2,2.0,1,2,2,2,1.0,3.0,2,0.03,51,-1,1.124413145539906,-0.0171629761470549
452,452,452,1.0,2,2,1,1,3,1,1,1,2,1,0,2,0,1.0,2,1,2,2,2,1,2,1.0,0,3.0,1.0,1.0,1,0.0,2,3,1.0,0.0,2.0,1,1,2.0,1,2,2,2,3,1,1,1,2,2,2,2,1,2,2.0,1.0,2.0,1,1,2.0,3,2,3,3.0,2,3,2,1,2,3,3,2,0,3,3.0,1,1,3.0,3,2,3,3,2,3,3.0,1,1,3.0,1,0,2,2,2.0,3.0,0,0.03,52,-1,1.1357142857142857,-0.0423480135708077
453,453,453,1.0,1,2,1,2,2,2,1,2,1,2,1,0,2,2.0,1,2,2,1,2,2,1,0.0,1,1.0,0.0,1.0,1,2.0,0,2,1.0,1.0,3.0,1,1,1.0,0,2,1,2,1,2,2,2,1,1,1,0,2,1,3.0,2.0,3.0,1,1,1.0,1,0,1,1.0,0,1,0,2,1,2,1,2,1,2,3.0,1,1,1.0,2,1,1,2,2,1,3.0,2,1,2.0,2,2,2,0,1.0,3.0,1,0.03,53,-1,1.131443298969072,0.0503556114122704
454,454,454,2.0,2,0,1,2,2,0,0,1,0,1,1,1,1,1.0,0,1,0,1,1,2,2,2.0,0,2.0,2.0,1.0,1,2.0,2,2,1.0,1.0,2.0,2,2,2.0,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2.0,2.0,1.0,2,1,0.0,1,1,1,1.0,1,2,2,0,1,2,1,2,0,1,3.0,1,1,2.0,2,1,1,2,2,2,2.0,2,1,1.0,2,1,2,1,2.0,3.0,2,0.03,54,-1,1.125,-0.0651003587179213
455,455,455,2.0,1,1,1,2,2,1,1,2,2,2,1,2,2,1.0,1,1,1,2,2,1,2,1.0,1,2.0,2.0,0.0,2,2.0,0,1,1.0,1.0,0.0,1,2,3.0,0,2,0,2,1,2,2,2,1,1,1,1,2,1,2.0,3.0,2.0,1,0,2.0,2,2,1,1.0,0,1,1,2,1,2,2,2,1,2,2.0,0,2,2.0,2,1,0,2,1,1,2.0,2,1,3.0,2,2,2,1,1.0,2.0,0,0.03,55,-1,1.1270983213429255,-0.0746573566239227
456,456,456,1.0,2,2,1,2,1,1,1,2,1,1,2,1,1,0.0,0,1,2,2,1,2,2,0.0,1,2.0,2.0,1.0,2,1.0,1,2,1.0,1.0,1.0,0,2,2.0,1,2,2,1,1,1,1,2,2,1,2,1,1,2,3.0,2.0,2.0,2,0,1.0,0,1,1,1.0,1,2,1,0,1,2,1,1,1,1,2.0,2,1,2.0,1,1,2,2,1,1,1.0,2,1,2.0,0,1,0,2,1.0,0.0,2,0.03,56,-1,1.1126126126126126,-0.0649017298087072
457,457,457,1.0,2,1,1,2,0,1,1,1,2,2,1,1,2,2.0,1,2,2,2,2,1,2,0.0,1,3.0,2.0,1.0,1,2.0,2,1,1.0,1.0,2.0,1,1,2.0,0,1,1,0,2,1,2,1,1,2,2,1,2,2,2.0,2.0,2.0,1,1,0.0,2,2,2,3.0,2,2,2,2,1,2,2,1,1,1,1.0,0,1,1.0,1,1,1,1,0,2,0.0,1,1,3.0,1,0,1,2,1.0,1.0,1,0.03,57,-1,1.086046511627907,-0.1841687074800715
458,458,458,1.0,2,2,2,2,1,1,1,2,2,2,1,1,1,0.0,2,1,2,1,1,1,0,1.0,0,2.0,0.0,2.0,1,2.0,2,2,1.0,0.0,0.0,2,0,1.0,1,2,2,2,1,1,2,1,1,2,1,1,1,1,2.0,1.0,2.0,1,2,2.0,2,2,1,2.0,2,2,2,1,1,2,2,2,2,2,2.0,1,1,2.0,1,2,2,2,1,1,1.0,1,1,,2,1,1,2,2.0,0.0,2,0.03,58,-1,1.0847457627118644,-0.1004831832415119
459,459,459,0.0,1,1,2,1,1,2,2,1,1,1,1,2,2,1.0,1,1,2,2,1,2,2,1.0,0,2.0,2.0,2.0,2,1.0,1,1,1.0,1.0,1.0,1,2,2.0,1,1,2,1,1,1,2,0,1,1,1,1,0,1,1.0,1.0,0.0,2,1,2.0,0,1,1,1.0,2,1,2,0,1,2,0,1,2,2,1.0,2,1,2.0,1,2,0,1,0,1,2.0,1,2,1.0,1,1,1,1,1.0,1.0,1,0.03,59,-1,1.07981220657277,-0.0590739895665923
460,460,460,2.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,0,1,0,1,1,1,2,2.0,2,2.0,2.0,1.0,2,1.0,1,1,2.0,1.0,0.0,0,1,2.0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2.0,2.0,2.0,1,2,2.0,1,1,1,2.0,1,2,1,2,0,1,1,1,1,0,2.0,0,2,2.0,1,1,0,1,1,1,1.0,1,1,2.0,2,1,0,1,1.0,1.0,2,0.03,60,-1,1.0638297872340423,-0.3405551466147334
461,461,461,2.0,1,1,1,1,2,1,1,1,2,1,2,2,2,1.0,1,0,1,0,1,1,1,2.0,1,2.0,2.0,2.0,1,1.0,1,1,2.0,2.0,1.0,0,1,2.0,1,2,1,2,1,0,1,1,0,1,0,1,1,1,0.0,1.0,1.0,1,1,2.0,1,1,1,2.0,1,1,1,2,0,1,1,1,0,1,2.0,2,1,2.0,2,1,1,2,1,1,2.0,2,2,2.0,1,1,1,2,1.0,2.0,2,0.03,61,-1,1.0859375,-0.2547787613431127
462,462,462,2.0,2,2,2,1,1,2,2,2,0,3,0,3,2,2.0,2,2,0,0,2,2,1,2.0,2,0.0,1.0,1.0,3,2.0,1,0,2.0,2.0,3.0,2,2,3.0,1,3,1,2,2,3,1,3,0,2,1,1,3,1,1.0,2.0,0.0,1,2,3.0,1,0,1,1.0,1,2,2,2,1,2,1,1,2,1,1.0,1,2,1.0,1,1,1,1,2,2,0.0,2,2,1.0,2,2,1,2,2.0,1.0,2,0.03,62,-1,1.1391304347826088,0.0341451864012882
463,463,463,0.0,1,2,2,1,1,2,1,1,2,1,0,2,1,2.0,2,1,0,2,1,1,2,1.0,2,2.0,1.0,1.0,2,1.0,2,1,1.0,0.0,1.0,2,1,2.0,1,1,1,1,2,2,1,0,2,2,2,1,1,2,2.0,2.0,2.0,1,1,3.0,2,2,2,3.0,2,1,2,2,1,2,2,1,1,0,1.0,1,2,2.0,1,1,1,0,1,2,1.0,0,1,3.0,1,2,0,2,1.0,1.0,0,0.03,63,-1,1.0979899497487438,-0.2051420271705799
464,464,464,1.0,2,1,1,1,2,2,1,0,2,0,1,2,1,2.0,2,2,1,1,1,2,1,1.0,2,2.0,1.0,1.0,1,1.0,1,1,0.0,1.0,2.0,0,2,1.0,2,0,1,1,2,1,1,1,1,2,1,0,1,1,0.0,1.0,1.0,0,1,2.0,2,2,2,3.0,2,1,1,2,1,2,2,0,1,1,1.0,1,1,2.0,2,2,2,1,1,2,2.0,1,1,3.0,0,1,1,1,1.0,2.0,1,0.03,64,-1,1.0957943925233644,-0.1725967822773133
465,465,465,3.0,0,1,2,2,1,0,2,1,0,2,2,1,1,2.0,1,1,2,2,2,1,2,3.0,2,2.0,3.0,1.0,1,1.0,1,2,3.0,3.0,2.0,2,2,2.0,1,1,1,0,2,1,1,1,1,0,1,2,2,2,2.0,2.0,2.0,1,2,0.0,1,1,2,1.0,2,1,0,2,1,2,1,1,3,1,0.0,2,1,2.0,1,2,1,1,0,2,1.0,2,2,1.0,0,1,1,2,2.0,1.0,1,0.03,65,-1,1.1441647597254003,-0.2101927750436989
466,466,466,3.0,2,1,2,1,1,2,2,2,1,2,2,2,1,2.0,2,1,2,1,1,0,0,3.0,2,2.0,3.0,3.0,1,1.0,2,1,3.0,3.0,1.0,2,1,2.0,1,2,2,1,1,2,1,2,1,2,1,2,1,1,0.0,1.0,1.0,1,3,2.0,1,1,1,0.0,1,2,2,1,1,2,2,1,3,2,1.0,2,2,0.0,1,2,0,1,0,1,1.0,1,3,2.0,1,2,1,1,2.0,0.0,1,0.03,66,-1,1.122969837587007,-0.1019013792911615
467,467,467,1.0,1,2,2,1,2,2,0,2,0,2,1,1,1,2.0,1,1,2,2,1,1,2,0.0,2,2.0,2.0,1.0,1,2.0,2,1,1.0,1.0,2.0,1,0,1.0,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1.0,1.0,0.0,1,1,2.0,1,1,1,1.0,2,1,2,1,1,2,0,2,0,2,2.0,1,1,0.0,1,1,2,2,2,1,2.0,1,1,1.0,2,1,2,2,0.0,2.0,0,0.03,67,-1,1.0638297872340423,-0.0034614686051339
468,468,468,3.0,1,2,2,2,1,2,2,1,1,2,2,0,2,1.0,1,1,1,2,1,2,2,3.0,0,0.0,3.0,3.0,1,0.0,1,2,3.0,3.0,2.0,1,1,0.0,1,2,0,2,1,1,1,1,1,1,2,2,1,1,3.0,2.0,2.0,1,3,1.0,1,1,1,2.0,1,1,0,2,1,1,1,1,3,2,1.0,2,1,0.0,1,2,1,1,0,2,2.0,1,2,0.0,1,1,1,2,2.0,1.0,1,0.03,68,-1,1.1408775981524248,-0.098312194144777
469,469,469,1.0,2,2,2,1,1,2,1,1,0,1,1,1,1,2.0,1,1,2,1,1,0,1,0.0,1,2.0,2.0,1.0,1,1.0,2,2,1.0,1.0,1.0,1,1,2.0,1,2,1,1,2,1,1,1,2,2,1,1,0,1,2.0,1.0,2.0,0,0,0.0,1,1,2,1.0,2,2,1,1,1,2,2,2,1,2,2.0,1,0,1.0,0,2,2,2,1,1,1.0,1,1,1.0,1,2,1,2,2.0,0.0,2,0.03,69,-1,1.084788029925187,-0.1082564550016826
470,470,470,0.0,1,2,2,2,2,1,1,1,1,2,1,2,1,2.0,1,2,2,2,2,2,1,1.0,1,0.0,2.0,1.0,1,1.0,1,1,1.0,1.0,3.0,1,1,2.0,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1.0,0.0,1.0,1,1,2.0,1,1,0,0.0,1,1,2,1,1,1,1,1,1,1,1.0,0,1,2.0,2,2,2,0,1,2,2.0,1,1,0.0,0,0,2,2,2.0,2.0,2,0.03,70,-1,1.0443349753694582,-0.0375200394422032
471,471,471,2.0,2,1,2,2,1,1,1,2,2,1,0,2,2,1.0,1,1,1,0,1,1,1,2.0,2,2.0,1.0,1.0,2,2.0,1,0,2.0,2.0,0.0,2,2,2.0,1,0,1,0,2,2,1,1,0,2,1,1,2,1,2.0,,2.0,1,0,2.0,2,1,2,2.0,2,1,2,2,1,2,1,1,1,1,1.0,1,1,1.0,1,2,1,1,2,0,1.0,2,2,2.0,2,2,2,2,2.0,1.0,2,0.03,71,-1,1.091324200913242,-0.2616604964097481
472,472,472,2.0,1,1,2,2,1,1,0,1,1,1,1,2,2,2.0,1,1,2,1,0,1,0,2.0,2,2.0,1.0,0.0,2,1.0,0,2,1.0,1.0,2.0,1,1,1.0,2,1,1,2,1,1,2,1,1,0,1,1,1,1,2.0,2.0,2.0,1,1,2.0,2,1,1,2.0,2,1,1,1,1,2,1,1,0,2,1.0,1,2,0.0,1,1,1,1,0,1,2.0,1,1,2.0,2,2,1,0,2.0,1.0,1,0.03,72,-1,1.061881188118812,-0.2257970354955746
473,473,473,1.0,1,1,2,1,2,1,1,0,1,0,2,2,1,1.0,1,0,1,0,1,1,2,0.0,1,2.0,2.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,2.0,1,0,1,1,1,1,2,1,2,0,1,1,1,1,2.0,2.0,2.0,1,1,2.0,1,1,1,2.0,1,1,1,2,0,1,0,1,2,1,0.0,1,1,2.0,1,1,2,2,1,1,1.0,1,2,1.0,2,2,1,2,2.0,2.0,1,0.03,73,-1,1.0712468193384224,-0.3615493155651799
474,474,474,3.0,2,2,1,0,1,2,2,1,0,1,0,2,1,2.0,2,2,1,2,2,1,2,2.0,1,2.0,1.0,1.0,1,0.0,1,0,2.0,2.0,2.0,1,2,3.0,0,2,2,2,1,1,1,1,1,1,1,2,1,2,1.0,2.0,1.0,1,2,2.0,1,1,1,1.0,2,0,1,2,1,2,1,1,2,1,1.0,1,0,1.0,1,2,1,1,2,1,1.0,1,2,1.0,1,2,2,2,1.0,2.0,0,0.03,74,-1,1.1050228310502284,0.0142213873449023
475,475,475,2.0,2,1,1,1,1,1,1,0,2,1,1,2,2,2.0,1,2,1,1,0,1,2,1.0,2,2.0,2.0,0.0,1,1.0,1,1,2.0,2.0,2.0,0,1,1.0,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2.0,2.0,2.0,2,0,2.0,2,2,2,3.0,2,2,2,0,1,2,2,1,1,0,0.0,1,1,2.0,1,1,2,1,1,2,0.0,1,2,3.0,2,1,1,1,1.0,1.0,2,0.03,75,-1,1.088516746411483,-0.1942501699165087
476,476,476,0.0,0,1,2,2,1,1,0,1,1,2,1,1,2,1.0,0,1,2,2,1,1,2,1.0,1,2.0,2.0,0.0,1,2.0,1,2,1.0,1.0,0.0,2,2,2.0,1,1,1,0,1,0,1,1,1,1,1,1,2,1,2.0,2.0,2.0,2,1,2.0,2,2,1,2.0,1,2,1,2,1,2,1,1,1,1,1.0,1,1,2.0,1,1,1,1,0,2,2.0,2,1,2.0,1,1,1,1,2.0,1.0,1,0.03,76,-1,1.054862842892768,-0.2486626363953212
477,477,477,1.0,2,1,1,2,1,2,1,1,1,1,1,2,2,2.0,1,1,1,1,0,1,2,1.0,1,0.0,2.0,1.0,2,1.0,1,2,0.0,1.0,1.0,2,1,1.0,0,1,0,1,1,1,2,0,2,2,2,2,1,1,,2.0,2.0,1,1,2.0,0,1,1,1.0,1,1,2,1,1,1,1,2,1,1,2.0,1,2,2.0,2,1,2,2,2,2,1.0,1,1,0.0,2,2,0,1,1.0,1.0,2,0.03,77,-1,1.0993071593533488,-0.0901408902276533
478,478,478,2.0,1,1,0,1,2,1,2,2,2,2,1,1,1,1.0,1,1,2,1,1,0,1,2.0,0,2.0,2.0,2.0,1,1.0,0,1,2.0,2.0,1.0,1,1,2.0,1,1,1,0,2,1,1,1,1,1,1,2,1,1,2.0,2.0,2.0,0,1,0.0,2,1,2,2.0,2,1,1,1,1,2,2,1,0,1,1.0,1,1,2.0,2,2,1,0,1,1,2.0,1,2,3.0,2,0,2,2,2.0,2.0,2,0.03,78,-1,1.1116625310173698,-0.2363435413225955
479,479,479,4.0,0,1,2,1,1,2,2,2,2,1,2,2,1,1.0,1,1,2,1,1,0,1,4.0,0,2.0,3.0,3.0,1,1.0,1,1,3.0,3.0,1.0,2,1,2.0,1,2,2,1,1,1,1,1,2,1,1,3,1,1,2.0,2.0,2.0,2,3,2.0,1,1,1,1.0,0,1,1,1,1,2,0,2,3,1,1.0,3,1,0.0,1,1,1,2,2,1,0.0,0,3,1.0,1,1,0,0,2.0,1.0,1,0.03,79,-1,1.2165178571428572,-0.111432335459144
480,480,480,2.0,2,1,0,2,2,1,1,1,1,0,2,1,1,1.0,0,1,2,1,1,2,1,2.0,0,2.0,1.0,2.0,1,1.0,2,2,2.0,1.0,2.0,1,1,2.0,1,0,1,1,1,1,2,1,1,1,0,1,1,0,2.0,2.0,2.0,1,2,2.0,1,1,1,0.0,1,1,1,2,2,1,1,2,2,2,3.0,2,1,2.0,3,2,1,2,2,1,3.0,1,0,2.0,2,0,2,2,2.0,2.0,2,0.03,80,-1,1.0854503464203231,-0.2431919163286682
481,481,481,3.0,1,2,2,1,1,1,1,1,1,1,2,1,2,1.0,1,1,1,1,1,1,2,3.0,1,2.0,3.0,2.0,1,1.0,1,1,2.0,2.0,0.0,1,1,2.0,1,2,1,2,1,0,2,1,2,0,1,2,0,2,2.0,1.0,2.0,1,2,0.0,1,1,1,2.0,1,1,1,2,0,1,0,2,2,1,2.0,2,1,1.0,0,1,2,2,1,1,2.0,2,2,1.0,1,1,1,2,2.0,2.0,1,0.03,81,-1,1.097799511002445,-0.1303909373348193
482,482,482,1.0,2,1,0,2,2,1,1,1,2,2,1,1,1,2.0,2,2,2,2,2,1,1,1.0,1,2.0,2.0,1.0,0,1.0,1,1,0.0,1.0,2.0,1,1,2.0,1,2,2,2,2,0,1,2,1,2,1,2,2,2,2.0,2.0,2.0,2,1,1.0,2,2,2,,2,1,2,2,1,0,2,1,1,1,1.0,1,1,2.0,2,2,0,0,1,0,2.0,1,1,1.0,1,0,2,1,2.0,2.0,2,0.03,82,-1,1.100238663484487,-0.0236354828925044
483,483,483,0.0,1,1,0,1,2,1,2,0,1,1,2,1,1,1.0,1,1,1,2,1,1,2,1.0,0,2.0,2.0,2.0,1,1.0,1,2,1.0,1.0,2.0,2,1,0.0,1,1,0,0,2,1,1,1,2,2,2,1,1,1,2.0,2.0,2.0,1,1,2.0,1,1,1,0.0,1,2,2,2,1,2,2,2,2,1,3.0,2,1,2.0,2,2,2,2,2,2,2.0,0,2,2.0,1,1,2,2,2.0,3.0,2,0.03,83,-1,1.085427135678392,-0.221150362442896
484,484,484,3.0,2,1,2,2,1,2,2,1,2,2,2,1,1,1.0,1,1,1,1,1,1,2,3.0,1,2.0,3.0,3.0,1,1.0,2,1,3.0,3.0,0.0,2,2,2.0,1,2,2,2,2,0,1,1,1,2,2,2,2,2,3.0,2.0,2.0,2,3,0.0,2,1,2,2.0,2,1,2,0,1,2,2,0,3,1,1.0,3,1,0.0,1,1,0,0,1,2,2.0,2,2,3.0,0,1,1,1,0.0,2.0,2,0.03,84,-1,1.127906976744186,-0.0868214508052547
485,485,485,1.0,2,1,1,1,1,1,1,2,1,1,2,2,0,2.0,2,2,1,1,2,1,2,1.0,1,2.0,1.0,2.0,1,2.0,2,1,1.0,0.0,2.0,2,1,2.0,0,2,2,2,2,2,1,2,1,2,2,1,1,2,0.0,0.0,1.0,1,2,2.0,1,0,2,1.0,2,1,2,1,1,2,2,0,2,1,1.0,1,2,1.0,1,2,1,1,0,2,2.0,1,0,2.0,1,2,1,2,1.0,1.0,1,0.03,85,-1,1.1004672897196262,-0.0196246789275657
486,486,486,2.0,2,1,2,1,1,1,1,1,0,1,2,1,1,1.0,1,1,1,1,1,0,1,2.0,2,1.0,2.0,2.0,0,0.0,1,0,2.0,2.0,1.0,1,1,2.0,1,1,2,0,1,1,1,0,0,2,1,1,1,1,2.0,2.0,2.0,2,2,1.0,0,1,1,1.0,1,2,2,1,1,2,1,1,2,1,1.0,2,1,1.0,1,0,1,1,2,2,1.0,1,2,1.0,1,1,1,2,1.0,2.0,2,0.03,86,-1,1.0566037735849056,-0.3694436548661181
487,487,487,3.0,2,1,2,1,2,0,2,1,0,2,2,1,1,2.0,0,1,2,2,1,2,1,3.0,1,1.0,3.0,1.0,1,2.0,2,1,3.0,3.0,2.0,2,2,2.0,1,2,1,1,1,0,2,2,1,1,1,2,2,1,0.0,1.0,1.0,2,2,2.0,1,1,0,0.0,0,2,1,2,1,2,1,2,3,2,2.0,2,1,2.0,2,1,0,2,2,2,2.0,2,3,1.0,1,1,2,1,2.0,2.0,2,0.03,87,-1,1.1402714932126696,-0.1583224183478386
488,488,488,1.0,2,1,1,1,1,2,1,1,2,1,1,1,1,2.0,2,1,2,1,1,0,1,1.0,2,2.0,1.0,2.0,1,1.0,1,2,1.0,0.0,1.0,0,1,2.0,1,2,2,1,1,1,1,1,1,1,1,0,0,2,2.0,1.0,2.0,2,1,2.0,1,2,1,2.0,2,0,1,1,1,2,1,1,0,1,1.0,1,2,1.0,0,2,1,1,0,1,2.0,1,1,2.0,1,1,1,0,1.0,1.0,1,0.03,88,-1,1.081012658227848,-0.1838235251739325
489,489,489,1.0,2,1,2,0,1,1,2,0,1,1,1,2,1,1.0,1,1,1,1,0,1,1,0.0,2,2.0,2.0,0.0,1,1.0,1,0,1.0,1.0,0.0,1,1,1.0,1,1,1,1,1,1,0,1,1,2,2,1,1,2,1.0,2.0,1.0,2,1,2.0,1,0,2,1.0,2,2,2,1,1,2,1,1,2,1,1.0,1,1,1.0,1,1,1,1,2,2,1.0,0,1,2.0,1,2,1,1,1.0,2.0,2,0.03,89,-1,1.063613231552163,-0.2268827184905171
490,490,490,1.0,1,2,1,2,2,2,1,2,1,3,1,2,2,2.0,1,2,1,0,2,2,1,1.0,1,2.0,2.0,1.0,3,3.0,0,1,0.0,1.0,3.0,2,2,3.0,0,3,0,2,1,2,2,2,2,1,1,2,2,1,3.0,3.0,3.0,1,1,2.0,1,0,1,1.0,2,1,1,3,1,2,0,0,1,1,1.0,1,2,0.0,1,2,2,1,1,1,2.0,2,1,1.0,3,2,1,2,1.0,2.0,0,0.03,90,-1,1.142512077294686,0.0680876807267152
491,491,491,3.0,1,0,1,2,2,1,2,1,2,1,2,1,1,0.0,1,1,2,2,1,1,1,3.0,1,2.0,3.0,2.0,1,0.0,0,2,3.0,3.0,1.0,1,1,0.0,1,1,1,1,2,0,1,1,1,0,1,2,1,0,2.0,2.0,1.0,1,2,2.0,2,2,1,2.0,1,1,1,2,2,2,1,2,3,2,3.0,2,1,3.0,3,2,1,2,2,1,3.0,0,3,2.0,1,1,2,2,2.0,2.0,2,0.03,91,-1,1.1392111368909512,-0.2921083762744439
492,492,492,3.0,1,2,2,2,1,2,2,1,1,2,0,1,2,2.0,0,2,1,0,1,1,1,2.0,1,2.0,1.0,1.0,1,0.0,2,1,2.0,2.0,2.0,1,2,2.0,1,2,1,1,1,0,1,1,2,1,1,2,1,1,3.0,2.0,2.0,1,2,2.0,1,0,1,1.0,1,1,2,2,1,2,0,1,2,0,1.0,1,1,1.0,1,2,1,0,1,1,2.0,1,2,1.0,1,1,1,2,2.0,2.0,1,0.03,92,-1,1.0790697674418606,-0.1780160036959203
493,493,493,1.0,2,1,1,0,1,2,1,2,1,2,2,2,1,2.0,2,2,2,2,2,2,2,2.0,1,0.0,1.0,2.0,2,1.0,2,1,2.0,2.0,3.0,2,1,2.0,0,2,2,2,2,1,1,2,1,2,2,0,1,1,1.0,0.0,1.0,2,1,3.0,1,1,1,2.0,1,2,2,1,1,2,2,1,1,2,1.0,1,1,2.0,1,2,0,1,0,2,2.0,1,1,1.0,0,2,2,1,1.0,1.0,0,0.03,93,-1,1.1366742596810937,0.0621084388308973
494,494,494,1.0,1,1,2,1,2,2,2,1,1,1,2,1,1,2.0,1,2,2,1,0,1,1,0.0,2,1.0,2.0,1.0,1,1.0,1,1,1.0,1.0,2.0,2,1,1.0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2.0,2.0,2.0,1,1,0.0,1,1,0,1.0,1,1,2,0,1,2,0,2,2,2,2.0,2,1,2.0,2,1,1,2,2,0,2.0,0,2,1.0,1,2,1,1,2.0,2.0,1,0.03,94,-1,1.0728643216080402,-0.2400212234085376
495,495,495,1.0,2,0,1,1,0,1,2,1,2,1,1,1,1,2.0,1,1,2,1,0,0,1,0.0,1,2.0,2.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,0.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2.0,2.0,1.0,1,1,2.0,1,1,1,2.0,1,0,1,1,1,2,1,1,2,1,2.0,2,1,1.0,1,1,1,1,1,1,1.0,1,1,2.0,2,2,0,1,2.0,1.0,2,0.03,95,-1,1.0514285714285714,-0.4625491348500416
496,496,496,3.0,2,0,1,2,1,0,2,1,1,1,1,2,1,2.0,1,1,2,2,1,2,1,2.0,1,1.0,2.0,1.0,2,1.0,1,2,2.0,2.0,2.0,1,2,2.0,1,0,1,1,1,1,2,1,2,1,1,2,2,1,2.0,2.0,1.0,0,2,2.0,1,1,1,1.0,0,0,1,2,1,0,1,1,2,2,2.0,1,0,2.0,2,1,1,1,1,1,1.0,1,2,0.0,2,1,1,2,2.0,0.0,2,0.03,96,-1,1.116580310880829,-0.2868848231454703
497,497,497,3.0,2,2,2,0,1,2,2,1,2,1,2,1,1,2.0,2,2,2,2,1,1,2,3.0,2,3.0,3.0,2.0,1,0.0,2,1,3.0,3.0,2.0,1,0,1.0,2,1,2,2,2,2,1,1,2,2,2,2,1,2,0.0,1.0,0.0,2,1,2.0,2,2,2,3.0,2,2,2,1,1,2,2,2,0,2,0.0,3,1,2.0,1,2,2,2,1,1,1.0,0,3,3.0,1,1,1,2,2.0,0.0,2,0.03,97,-1,1.1519607843137254,-0.1198019744282084
498,498,498,3.0,1,1,2,1,1,1,1,1,2,1,2,2,1,2.0,1,2,1,1,1,2,2,3.0,1,2.0,2.0,2.0,1,1.0,1,1,2.0,2.0,2.0,2,1,2.0,1,0,1,1,1,0,1,1,2,1,1,2,1,2,1.0,0.0,1.0,1,2,2.0,1,1,1,2.0,1,1,0,1,0,1,1,0,2,1,0.0,2,1,2.0,1,1,2,1,1,1,1.0,2,2,2.0,1,1,1,2,0.0,0.0,0,0.03,98,-1,1.0839694656488548,-0.0950563901979796
499,499,499,2.0,0,1,2,1,1,1,2,1,1,2,2,1,1,2.0,1,2,1,1,1,1,2,3.0,1,2.0,3.0,2.0,1,1.0,1,1,3.0,3.0,2.0,2,0,1.0,2,1,2,0,2,1,1,1,2,2,2,2,1,2,1.0,0.0,1.0,2,1,2.0,0,1,1,1.0,2,1,1,1,1,2,2,0,0,1,1.0,2,0,2.0,2,2,2,1,1,2,2.0,0,3,2.0,1,1,1,2,2.0,2.0,2,0.03,99,-1,1.1296296296296295,-0.1678501323919528
500,500,500,1.0,1,1,2,1,1,2,1,0,1,0,2,2,1,2.0,1,2,2,2,1,2,2,2.0,2,0.0,1.0,1.0,1,1.0,1,1,2.0,2.0,2.0,1,1,2.0,2,1,2,2,1,1,1,1,1,1,1,0,1,1,1.0,0.0,0.0,2,1,2.0,1,1,1,2.0,1,1,1,1,1,0,0,1,1,1,1.0,1,1,2.0,1,1,1,1,0,1,1.0,1,1,1.0,1,2,0,1,2.0,1.0,1,0.03,100,-1,1.065040650406504,-0.1864972625779032
501,501,501,3.0,1,1,2,0,1,1,2,2,0,2,0,2,1,2.0,1,2,1,2,2,1,2,2.0,2,2.0,1.0,1.0,2,2.0,1,1,2.0,2.0,2.0,2,2,2.0,1,1,1,0,2,2,1,1,1,1,2,2,2,2,1.0,2.0,1.0,1,2,2.0,1,1,2,1.0,2,2,0,2,1,2,2,1,2,0,1.0,1,2,1.0,0,1,0,1,1,2,0.0,2,2,1.0,2,2,0,1,2.0,1.0,2,0.03,101,-1,1.131578947368421,-0.1069614383014785
502,502,502,0.0,1,2,3,2,1,2,0,1,1,2,1,2,2,2.0,2,1,2,2,2,2,1,1.0,1,2.0,1.0,1.0,2,1.0,2,1,1.0,1.0,2.0,2,2,3.0,2,2,2,2,2,1,2,2,0,2,1,1,2,1,3.0,3.0,3.0,1,1,3.0,2,1,2,2.0,2,1,2,2,1,0,2,1,1,1,1.0,0,0,2.0,1,1,1,0,0,2,2.0,2,1,1.0,1,2,1,2,3.0,1.0,1,0.03,102,-1,1.0827250608272505,-0.1063482923505621
