,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
109,109,109,,,,,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.005,109,1.0,0.0
110,110,110,0.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.005,110,1.0,0.0
111,111,111,,,,,,,,0.0,,,0.0,,0.0,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2.0,,,,,,,,,,0.0,,1.0,,,,,,0.0,0.0,,,,,0.0,,,,0.039,111,2.6103286384976525,0.0559506777178785
112,112,112,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.039,112,1.0,0.0
113,113,113,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.039,113,1.0,0.0
114,114,114,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.014,114,1.0,0.0
115,115,115,,,,,,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.014,115,1.0,0.0
116,116,116,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.023,116,1.0,0.0
117,117,117,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.005,117,1.0,0.0
118,118,118,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.005,118,1.0,0.0
119,119,119,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,0.014,119,1.0,0.0
120,120,120,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,0.0,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.005,120,1.0,0.0
121,121,121,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,0.014,121,1.0,0.0
122,122,122,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,0.014,122,1.0,0.0
123,123,123,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,0.0,,0.014,123,1.0,0.0
124,124,124,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.039,124,1.0,0.0
125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,0.014,125,1.0,0.0
126,126,126,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.014,126,1.9379310344827587,-0.2004561009344102
127,127,127,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.008,127,1.0,0.0
128,128,128,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,0.014,128,1.0,0.0
129,129,129,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.005,129,1.0,0.0
130,130,130,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.008,130,1.0,0.0
131,131,131,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.023,131,1.0,0.0
132,132,132,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,0.008,132,1.0,0.0
133,133,133,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,0.008,133,1.0,0.0
134,134,134,,,,,,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.023,134,1.0,0.0
135,135,135,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,0.0,,,,,,0.023,135,1.0,0.0
136,136,136,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,0.008,136,1.0,0.0
137,137,137,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,0.023,137,1.0,0.0
138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,0.014,138,1.0,0.0
139,139,139,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,0.039,139,1.0,0.0
140,140,140,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.005,140,1.0,0.0
141,141,141,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.008,141,1.0,0.0
142,142,142,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.023,142,1.0,0.0
143,143,143,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.008,143,1.824675324675325,0.5011402523360257
144,144,144,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,0.0,0.039,144,1.0,0.0
145,145,145,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.014,145,1.0,0.0
146,146,146,,0.0,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.023,146,1.0,0.0
147,147,147,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.005,147,1.0,0.0
148,148,148,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,0.023,148,1.0,0.0
149,149,149,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.008,149,1.0,0.0
150,150,150,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.039,150,1.0,0.0
151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.005,151,1.0,0.0
152,152,152,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,0.039,152,1.0,0.0
153,153,153,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,0.039,153,1.0,0.0
154,154,154,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,0.008,154,1.0,0.0
155,155,155,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,0.0,,0.039,155,1.0,0.0
156,156,156,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,1.0,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,0.039,156,1.8482490272373544,0.3502847220520294
157,157,157,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.005,157,1.0,0.0
158,158,158,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.005,158,1.0,0.0
159,159,159,,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.023,159,1.0,0.0
160,160,160,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.005,160,1.0,0.0
161,161,161,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.023,161,1.0,0.0
162,162,162,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,1.0,,0.023,162,1.9673469387755105,-0.5222329678670935
163,163,163,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.008,163,1.0,0.0
164,164,164,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.005,164,1.0,0.0
165,165,165,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,0.005,165,1.0,0.0
166,166,166,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,0.008,166,1.0,0.0
167,167,167,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.008,167,1.0,0.0
168,168,168,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,0.008,168,1.0,0.0
169,169,169,,,,0.0,,,,,,,,,,,,,0.0,,,2.0,,,,,,,1.0,,,,,,,0.0,,0.0,,,2.0,,,,,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.023,169,2.4714285714285715,0.2633311505058227
170,170,170,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,170,1.0,0.0
171,171,171,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.005,171,1.0,0.0
172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.014,172,1.0,0.0
173,173,173,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,1.0,,,,0.0,,,1.0,,,0.0,,,,,,,,0.0,,,,,,,,,,0.039,173,1.7462686567164178,0.3244428422615251
174,174,174,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,0.039,174,1.0,0.0
175,175,175,,0.0,,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.039,175,1.0,0.0
176,176,176,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.005,176,1.0,0.0
177,177,177,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.008,177,1.0,0.0
178,178,178,,,0.0,0.0,,1.0,,,,0.0,,,,,0.0,0.0,,,,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.023,178,3.391304347826087,0.1888298476206874
179,179,179,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.008,179,1.0,0.0
180,180,180,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.008,180,1.0,0.0
181,181,181,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,1.0,,,,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.008,181,1.8560885608856088,0.1740776559556978
182,182,182,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,0.008,182,1.0,0.0
183,183,183,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.039,183,1.0,0.0
184,184,184,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,1.0,,,,,,,,,,,,1.0,0.039,184,1.7548209366391183,0.0
185,185,185,0.0,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,0.005,185,1.0,0.0
186,186,186,0.0,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,186,1.0,0.0
187,187,187,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.023,187,1.0,0.0
188,188,188,0.0,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,0.014,188,1.0,0.0
189,189,189,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.005,189,1.0,0.0
190,190,190,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.039,190,1.0,0.0
191,191,191,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.008,191,1.0,0.0
192,192,192,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,0.014,192,1.0,0.0
193,193,193,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.008,193,1.0,0.0
194,194,194,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,0.008,194,1.0,0.0
195,195,195,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.008,195,1.0,0.0
196,196,196,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,0.039,196,1.0,0.0
197,197,197,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,,0.008,197,1.0,0.0
198,198,198,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,0.008,198,1.0,0.0
199,199,199,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,0.0,0.0,,,0.039,199,1.0,0.0
0,0,0,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,0.039,0,1.0,0.0
1,1,1,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.023,1,1.0,0.0
2,2,2,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.005,2,1.0,0.0
3,3,3,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,0.014,3,1.8818181818181816,0.2004561009344102
4,4,4,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,0.014,4,1.0,0.0
5,5,5,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,0.023,5,1.0,0.0
6,6,6,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,,0.014,6,1.0,0.0
7,7,7,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,0.0,,,0.039,7,1.0,0.0
8,8,8,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,1.0,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.0,0.023,8,2.622516556291391,0.4407965133736797
9,9,9,0.0,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,0.039,9,1.9239543726235744,-0.2910126232373242
10,10,10,0.0,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.008,10,1.0,0.0
11,11,11,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.008,11,1.0,0.0
12,12,12,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.023,12,1.0,0.0
13,13,13,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,0.014,13,1.0,0.0
14,14,14,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.023,14,1.8641618497109824,0.2004561009344102
15,15,15,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.005,15,1.0,0.0
16,16,16,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,0.008,16,1.0,0.0
17,17,17,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.008,17,1.0,0.0
18,18,18,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,0.014,18,1.0,0.0
