,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
566,566,3.0,1,1,2,2,0,2,1,1,1,0,2,2,1,1.0,1,1,1,1,1,1,2,3.0,2,1.0,2.0,3.0,2,2.0,1,1,2.0,2.0,0.0,1,2,2.0,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2.0,2.0,2.0,1,2,2.0,0,1,1,1.0,1,1,0,1,1,1,1,0,2,1,1.0,2,1,1.0,1,0,2,1,1,2,0.0,1,2,0.0,2,2,1,2,2.0,1.0,2,0.03,166,-1,1.075794621026895,-0.1978630671475742
567,567,3.0,1,1,0,0,2,1,1,1,1,0,2,1,1,2.0,1,2,1,1,1,2,1,3.0,1,1.0,3.0,2.0,1,2.0,2,1,2.0,2.0,2.0,1,1,2.0,0,1,1,2,1,2,2,1,2,1,1,2,1,1,1.0,2.0,1.0,1,2,0.0,1,1,0,1.0,1,1,1,2,0,1,0,1,2,1,0.0,2,2,2.0,1,1,2,2,1,1,1.0,1,2,1.0,2,2,1,2,1.0,2.0,0,0.03,167,-1,1.0867469879518072,-0.04612896448238466
568,568,2.0,1,2,3,2,0,1,1,2,1,2,1,1,2,2.0,0,2,2,2,2,2,1,1.0,2,1.0,2.0,0.0,2,1.0,0,1,2.0,2.0,3.0,2,2,2.0,2,2,1,1,1,1,1,2,0,1,1,1,2,1,3.0,3.0,2.0,2,0,2.0,0,1,1,1.0,1,1,1,2,2,1,1,2,1,1,0.0,1,1,1.0,1,1,1,2,1,1,1.0,1,1,0.0,0,2,1,2,2.0,1.0,2,0.03,168,-1,1.1303317535545023,-0.1125939211582476
569,569,3.0,2,1,0,1,2,1,1,1,2,1,2,1,1,1.0,2,0,1,1,1,1,2,3.0,1,2.0,3.0,2.0,1,1.0,2,1,2.0,2.0,0.0,1,0,1.0,1,1,2,1,2,1,1,0,2,2,2,2,0,2,1.0,1.0,0.0,2,2,2.0,1,0,2,1.0,2,1,2,1,1,2,2,0,2,1,1.0,2,0,1.0,2,2,2,1,1,2,2.0,1,2,3.0,1,1,1,2,1.0,2.0,2,0.03,169,-1,1.1282722513089005,-0.09246211028176902
570,570,2.0,2,1,2,2,1,1,2,1,1,0,1,0,1,2.0,1,1,1,2,1,1,2,2.0,2,0.0,2.0,0.0,1,0.0,1,1,2.0,2.0,1.0,1,1,0.0,2,1,0,1,2,2,1,0,1,2,2,2,1,1,2.0,2.0,2.0,1,1,1.0,1,1,1,2.0,1,2,2,2,1,2,2,2,2,2,2.0,1,1,2.0,2,2,0,2,1,1,1.0,1,2,1.0,1,2,1,1,1.0,0.0,2,0.03,170,-1,1.0863309352517985,-0.2532794695201196
571,571,1.0,1,2,1,1,2,1,1,2,0,1,1,0,2,2.0,1,2,1,1,2,2,1,0.0,1,1.0,1.0,1.0,1,1.0,0,1,1.0,1.0,3.0,0,1,1.0,1,2,1,2,1,1,1,2,1,1,1,0,1,1,2.0,2.0,2.0,1,1,1.0,1,1,1,1.0,0,1,1,2,0,1,1,2,1,1,2.0,1,1,2.0,2,1,2,2,1,0,2.0,2,1,1.0,1,0,1,1,1.0,2.0,1,0.03,171,-1,1.087179487179487,0.036908995377638275
572,572,1.0,2,1,2,2,1,1,1,2,2,1,1,2,2,1.0,1,1,2,2,1,1,1,1.0,1,2.0,2.0,0.0,1,2.0,2,1,0.0,1.0,0.0,1,1,2.0,1,0,2,1,0,1,1,1,1,2,1,2,2,1,2.0,2.0,2.0,1,1,2.0,1,1,1,2.0,1,1,1,2,1,0,1,1,1,1,1.0,1,1,2.0,1,1,1,0,0,1,2.0,1,1,1.0,1,0,1,2,2.0,1.0,1,0.03,172,-1,1.0509383378016086,-0.3230874046528931
573,573,3.0,1,1,1,1,1,1,1,1,1,1,2,2,0,2.0,1,2,1,1,0,1,2,3.0,1,1.0,3.0,2.0,1,0.0,1,1,2.0,2.0,2.0,0,1,1.0,1,1,1,2,1,1,1,1,2,2,2,2,1,1,0.0,1.0,1.0,1,2,2.0,0,1,1,1.0,1,1,1,1,0,1,1,1,2,1,2.0,2,1,1.0,0,1,2,2,1,1,2.0,1,2,2.0,1,0,1,1,0.0,2.0,1,0.03,173,-1,1.0906801007556675,-0.09415515856208989
574,574,1.0,2,1,1,2,2,1,1,0,2,1,2,2,2,1.0,2,1,1,1,1,1,2,2.0,0,3.0,1.0,2.0,1,0.0,2,1,2.0,2.0,2.0,1,1,2.0,0,2,2,2,2,0,1,1,0,2,1,0,1,1,2.0,2.0,2.0,2,1,2.0,2,2,2,3.0,2,1,2,2,2,2,2,0,1,1,1.0,1,1,0.0,1,2,1,1,1,2,2.0,1,1,3.0,1,0,1,1,1.0,2.0,1,0.03,174,-1,1.1,-0.1008417854914446
575,575,2.0,0,1,2,1,0,1,0,1,1,1,1,2,1,2.0,1,1,2,1,0,0,1,2.0,2,1.0,2.0,2.0,1,0.0,1,1,1.0,1.0,1.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,2.0,2.0,1,1,2.0,1,1,1,2.0,2,1,1,1,1,1,0,2,0,1,2.0,1,1,1.0,1,1,2,2,1,1,1.0,1,1,0.0,1,2,1,1,2.0,1.0,1,0.03,175,-1,1.062992125984252,-0.3312435459223821
576,576,3.0,2,2,2,2,2,2,2,2,1,2,0,1,2,2.0,0,2,1,1,1,2,1,2.0,2,0.0,1.0,1.0,2,2.0,2,1,2.0,2.0,3.0,2,1,0.0,1,2,2,1,1,2,2,2,2,1,1,2,2,1,3.0,2.0,3.0,1,2,2.0,1,1,1,1.0,0,1,1,0,1,2,1,0,2,1,1.0,1,2,2.0,2,1,2,1,1,2,2.0,2,2,1.0,2,2,1,2,2.0,2.0,0,0.03,176,-1,1.1320754716981132,-0.09099881583214445
577,577,2.0,1,2,2,2,1,1,1,1,2,1,1,1,2,2.0,2,2,1,1,2,2,0,2.0,3,2.0,2.0,0.0,2,1.0,1,1,2.0,2.0,2.0,1,1,0.0,2,2,2,2,1,2,2,1,1,1,1,2,0,1,2.0,1.0,2.0,1,1,2.0,2,1,1,2.0,1,1,0,1,1,2,2,1,2,1,1.0,1,2,2.0,2,0,2,0,1,2,0.0,1,2,3.0,2,2,1,2,2.0,1.0,0,0.03,177,-1,1.1132075471698113,-0.10224278761098576
578,578,3.0,2,0,0,2,2,1,2,1,0,1,1,1,1,0.0,0,1,2,1,0,1,1,3.0,1,2.0,2.0,2.0,0,1.0,1,2,3.0,2.0,1.0,1,1,1.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,2.0,2.0,1.0,0,2,1.0,1,1,1,1.0,1,1,1,1,1,2,1,2,2,2,3.0,1,1,2.0,2,2,1,2,2,2,2.0,1,2,1.0,1,1,1,1,2.0,2.0,2,0.03,178,-1,1.1116751269035532,-0.28765235495644775
579,579,2.0,2,1,0,2,2,2,2,1,1,0,1,0,1,1.0,1,1,2,2,1,2,2,2.0,0,2.0,0.0,2.0,1,1.0,1,3,2.0,2.0,2.0,0,1,0.0,1,0,2,1,2,1,1,1,2,1,2,1,1,2,2.0,2.0,2.0,2,2,1.0,1,1,1,0.0,1,2,2,2,2,3,2,2,2,2,3.0,2,1,0.0,1,2,2,3,2,2,3.0,1,1,2.0,2,1,2,2,1.0,3.0,2,0.03,179,-1,1.1261904761904762,-0.04859233623926593
580,580,1.0,1,1,0,2,0,2,2,1,2,1,0,2,2,3.0,2,2,2,2,1,2,2,0.0,2,2.0,1.0,1.0,2,1.0,0,1,1.0,1.0,2.0,1,2,2.0,1,0,1,1,2,2,2,1,2,1,2,1,0,2,2.0,1.0,2.0,1,1,3.0,2,2,2,3.0,2,1,1,2,1,2,2,2,1,1,2.0,1,1,1.0,0,1,2,2,1,1,1.0,1,1,3.0,2,2,0,2,0.0,1.0,2,0.03,180,-1,1.126984126984127,-0.08432073955364235
581,581,1.0,0,2,1,2,1,2,1,2,1,1,0,2,2,2.0,2,2,2,1,2,2,2,2.0,2,1.0,1.0,1.0,2,1.0,1,1,2.0,2.0,2.0,0,2,3.0,1,2,2,2,2,2,1,1,2,2,2,2,1,2,3.0,2.0,2.0,1,0,3.0,0,0,1,1.0,2,1,1,3,1,2,1,1,1,1,1.0,1,2,1.0,2,2,2,0,1,1,1.0,2,2,2.0,2,1,1,2,0.0,0.0,2,0.03,181,-1,1.1062801932367148,0.03196745002564392
582,582,2.0,1,0,1,2,2,2,1,1,2,1,1,2,2,1.0,1,1,2,2,1,2,2,2.0,0,0.0,2.0,1.0,2,1.0,1,2,2.0,1.0,2.0,0,2,2.0,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2.0,2.0,1.0,1,2,2.0,1,1,1,1.0,0,0,0,2,1,2,1,1,1,2,2.0,0,1,2.0,2,1,1,1,2,1,3.0,2,1,1.0,2,1,2,0,0.0,2.0,2,0.03,182,-1,1.1004672897196262,-0.10822003770191334
583,583,3.0,0,1,1,1,0,2,2,1,2,1,1,0,1,1.0,1,1,2,2,1,1,1,3.0,0,2.0,2.0,2.0,1,1.0,1,1,3.0,3.0,1.0,2,0,1.0,0,1,1,1,1,1,2,0,1,1,1,2,1,0,2.0,1.0,2.0,1,2,1.0,2,2,1,2.0,1,1,0,1,1,2,2,2,2,1,2.0,2,1,1.0,1,1,2,2,1,2,1.0,1,2,2.0,2,1,0,2,1.0,1.0,2,0.03,183,-1,1.1347517730496455,-0.19513751451933803
584,584,2.0,2,2,2,0,2,1,1,2,0,2,2,1,1,1.0,1,0,1,2,1,1,1,2.0,0,0.0,2.0,1.0,1,2.0,1,2,2.0,2.0,1.0,1,0,1.0,1,2,2,1,0,1,1,1,2,0,1,2,1,1,1.0,0.0,1.0,1,0,2.0,1,1,1,1.0,1,1,1,1,1,2,1,2,1,2,3.0,2,1,2.0,2,1,2,2,2,1,3.0,1,2,1.0,1,1,2,2,2.0,2.0,2,0.03,184,-1,1.0926829268292684,-0.17941638719833486
585,585,0.0,0,2,2,0,1,1,1,2,2,2,2,1,1,2.0,1,2,1,0,2,2,2,1.0,2,2.0,2.0,2.0,2,2.0,1,1,1.0,1.0,2.0,2,1,2.0,1,2,1,1,1,2,2,1,2,1,1,1,2,2,0.0,1.0,1.0,1,1,2.0,1,1,1,2.0,1,0,1,2,0,1,1,1,2,0,2.0,2,2,1.0,0,1,2,1,1,1,1.0,2,2,2.0,2,2,1,2,0.0,2.0,2,0.03,185,-1,1.1063291139240505,-0.10779662557849008
586,586,0.0,1,1,1,1,1,1,0,2,0,1,2,2,0,2.0,2,1,1,2,2,2,2,1.0,1,2.0,2.0,2.0,1,2.0,1,0,1.0,1.0,2.0,1,1,2.0,1,2,0,2,2,1,1,2,0,2,1,1,2,1,2.0,1.0,2.0,1,1,2.0,1,1,2,1.0,2,2,2,1,1,2,1,1,1,1,1.0,1,2,1.0,1,1,0,1,1,1,1.0,1,1,1.0,1,0,1,1,2.0,0.0,1,0.03,186,-1,1.0863309352517985,-0.09140583063556136
587,587,2.0,2,1,2,2,1,1,1,1,1,0,1,2,1,1.0,1,0,1,2,1,1,1,2.0,1,2.0,0.0,2.0,2,1.0,1,0,2.0,1.0,1.0,1,1,2.0,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2.0,2.0,2.0,2,1,2.0,1,1,0,1.0,1,1,2,0,1,2,1,1,2,1,1.0,1,2,1.0,1,1,1,1,0,2,1.0,0,0,2.0,1,2,1,2,2.0,1.0,1,0.03,187,-1,1.0651041666666667,-0.3671962559574768
588,588,0.0,1,0,1,1,1,1,1,1,1,1,2,1,1,1.0,1,0,1,0,1,1,1,1.0,1,1.0,2.0,1.0,1,0.0,2,1,1.0,1.0,1.0,1,1,2.0,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2.0,2.0,1.0,1,0,0.0,1,0,1,1.0,1,1,1,2,0,1,1,1,1,1,2.0,2,1,1.0,0,1,1,2,1,1,2.0,1,2,2.0,1,2,1,2,2.0,2.0,2,0.03,188,-1,1.0684931506849316,-0.2587702041822482
589,589,2.0,1,1,2,1,1,2,2,1,2,1,1,1,1,2.0,1,2,2,1,0,1,1,2.0,2,2.0,0.0,2.0,1,0.0,1,2,3.0,2.0,2.0,1,0,1.0,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1.0,1.0,0.0,1,2,2.0,1,0,2,1.0,2,1,0,0,1,2,2,1,2,2,1.0,2,1,1.0,1,1,1,1,0,2,2.0,1,1,3.0,1,1,1,1,2.0,1.0,1,0.03,189,-1,1.0866336633663367,-0.14290427328104546
590,590,3.0,2,1,0,1,1,0,2,2,2,2,2,0,1,1.0,1,1,2,1,1,0,1,3.0,1,2.0,3.0,1.0,1,1.0,2,1,3.0,3.0,1.0,1,1,1.0,0,2,2,1,2,1,0,2,1,2,2,2,1,2,2.0,2.0,1.0,2,2,1.0,2,2,2,3.0,2,1,2,1,1,2,2,1,3,1,0.0,2,2,2.0,1,1,1,0,1,2,1.0,1,2,3.0,1,1,0,0,1.0,1.0,2,0.03,190,-1,1.13151364764268,-0.12758616589884184
591,591,2.0,0,2,0,2,1,1,2,1,1,1,1,2,1,0.0,2,1,1,1,2,2,2,3.0,1,0.0,2.0,2.0,2,1.0,2,1,3.0,3.0,1.0,1,1,2.0,1,2,2,1,2,2,2,1,2,2,2,2,0,2,1.0,0.0,1.0,2,1,3.0,1,1,1,2.0,1,1,1,1,1,2,2,0,0,0,1.0,2,2,2.0,1,2,2,1,1,2,1.0,2,3,1.0,1,2,1,3,2.0,2.0,0,0.03,191,-1,1.1419213973799127,0.07132981526468235
592,592,2.0,2,1,2,1,2,1,1,1,1,1,1,1,1,2.0,1,1,2,1,1,0,1,2.0,2,0.0,2.0,1.0,1,1.0,1,2,2.0,1.0,1.0,1,1,2.0,1,1,1,0,1,2,1,1,1,1,1,1,0,1,2.0,1.0,2.0,0,2,2.0,0,1,1,1.0,1,0,1,1,1,2,1,1,1,1,0.0,0,2,2.0,2,2,2,1,1,1,1.0,1,1,1.0,2,2,2,2,0.0,2.0,2,0.03,192,-1,1.0746666666666667,-0.3320977773631599
593,593,1.0,2,0,1,2,2,1,1,1,1,1,1,2,1,1.0,1,0,1,2,1,1,2,0.0,1,1.0,0.0,1.0,1,1.0,1,2,1.0,1.0,1.0,1,2,2.0,1,1,2,0,2,0,1,1,1,2,2,1,1,2,2.0,2.0,1.0,1,1,2.0,2,2,2,2.0,2,2,2,2,2,1,1,2,1,1,3.0,0,0,3.0,2,2,1,2,2,2,2.0,2,1,0.0,1,1,2,2,2.0,3.0,2,0.03,193,-1,1.0773067331670823,-0.1824905442499327
594,594,1.0,2,2,2,2,0,2,1,1,1,2,1,2,1,2.0,2,2,1,0,2,1,1,0.0,2,2.0,2.0,1.0,2,1.0,2,1,0.0,1.0,2.0,1,2,3.0,1,2,2,1,2,2,0,2,2,2,2,1,2,2,2.0,2.0,1.0,1,1,3.0,1,0,1,0.0,1,2,2,2,1,2,2,1,1,0,2.0,0,1,1.0,1,1,2,1,1,2,1.0,1,1,2.0,1,2,0,2,1.0,1.0,2,0.03,194,-1,1.13953488372093,-0.09739796455170466
595,595,1.0,2,2,2,2,1,2,1,2,2,2,1,1,1,2.0,1,2,2,0,1,1,0,2.0,1,2.0,0.0,2.0,1,1.0,2,2,2.0,2.0,2.0,1,0,1.0,2,2,2,2,1,1,2,2,1,2,1,0,1,1,2.0,1.0,2.0,1,1,2.0,2,1,1,1.0,0,2,1,1,1,2,2,2,1,2,2.0,1,0,1.0,0,1,2,2,1,2,2.0,1,1,,1,1,2,1,2.0,2.0,1,0.03,195,-1,1.1129807692307692,-0.06951798018707099
596,596,0.0,1,2,2,2,2,2,1,1,1,2,1,1,2,2.0,0,2,1,0,1,2,1,1.0,2,2.0,2.0,1.0,1,0.0,1,2,1.0,0.0,2.0,1,2,2.0,2,2,0,1,1,1,1,1,2,1,1,1,1,1,2.0,2.0,2.0,1,1,2.0,1,1,0,1.0,1,0,1,2,1,0,1,1,1,2,2.0,0,1,2.0,2,2,2,1,2,1,3.0,1,1,1.0,1,2,2,2,2.0,2.0,2,0.03,196,-1,1.0955882352941175,-0.1522633483693571
597,597,2.0,2,1,2,2,1,2,1,2,0,1,2,1,2,2.0,2,2,0,2,1,2,2,2.0,2,2.0,1.0,2.0,2,2.0,2,1,2.0,1.0,2.0,2,1,0.0,1,0,1,1,2,2,2,1,1,2,2,1,2,2,2.0,2.0,2.0,2,2,2.0,1,1,1,0.0,1,1,2,2,1,2,2,1,2,1,1.0,2,1,2.0,1,1,1,0,0,2,2.0,2,0,1.0,2,2,1,2,2.0,1.0,1,0.03,197,-1,1.1019900497512438,-0.13086698156672177
598,598,2.0,3,2,2,1,2,0,1,1,2,1,2,1,1,2.0,1,1,2,1,1,1,2,2.0,2,2.0,2.0,1.0,1,1.0,2,2,2.0,2.0,1.0,2,1,2.0,1,1,2,1,2,2,1,0,2,2,2,2,1,2,2.0,2.0,2.0,2,0,0.0,1,0,2,1.0,2,2,2,2,2,3,2,2,1,2,0.0,2,2,0.0,1,2,2,2,1,3,1.0,0,2,3.0,1,1,2,2,0.0,2.0,2,0.03,198,-1,1.1571072319201996,-0.14430116343471888
599,599,1.0,2,2,1,1,2,1,1,2,2,1,1,1,0,2.0,2,2,2,0,1,1,1,1.0,2,2.0,2.0,1.0,1,1.0,2,2,1.0,0.0,2.0,2,1,0.0,2,1,2,2,2,1,1,1,2,2,1,1,1,2,2.0,1.0,2.0,1,2,2.0,1,0,2,1.0,2,2,2,1,1,0,2,1,1,2,0.0,0,1,1.0,2,2,2,2,1,2,1.0,0,1,1.0,0,2,2,2,2.0,2.0,1,0.03,199,-1,1.110843373493976,0.026493597003636384
600,600,2.0,1,2,3,2,1,2,1,1,0,1,2,1,2,2.0,1,1,2,1,1,2,0,2.0,2,2.0,1.0,3.0,2,1.0,2,1,2.0,1.0,1.0,2,1,0.0,2,1,2,1,1,2,2,0,1,1,0,1,1,1,3.0,2.0,3.0,1,2,2.0,1,1,1,1.0,1,1,2,0,1,1,0,2,2,1,2.0,2,2,2.0,2,1,2,2,2,1,1.0,1,0,1.0,2,2,0,2,1.0,1.0,1,0.04,0,-1,1.1189931350114417,-0.14671761235332942
601,601,2.0,0,2,1,2,0,1,1,2,0,2,1,0,2,1.0,1,0,1,2,2,1,2,2.0,1,2.0,2.0,1.0,1,2.0,1,2,2.0,1.0,1.0,2,1,1.0,0,2,2,2,2,1,2,1,1,2,2,2,2,2,3.0,2.0,3.0,1,2,1.0,1,2,2,1.0,2,2,1,0,1,2,2,1,1,1,1.0,0,2,1.0,0,1,1,1,0,2,1.0,2,2,1.0,2,2,1,2,1.0,1.0,1,0.04,1,-1,1.1287356321839082,0.11001305179639109
602,602,1.0,2,1,1,1,1,1,0,1,1,1,1,1,1,2.0,0,1,2,2,1,1,2,0.0,2,2.0,2.0,1.0,2,1.0,1,2,1.0,1.0,2.0,0,1,2.0,2,1,2,0,1,2,0,1,2,1,1,1,0,2,2.0,1.0,1.0,1,1,2.0,2,2,2,2.0,1,2,2,2,1,2,1,2,1,1,2.0,0,1,1.0,0,1,2,2,1,2,2.0,0,1,2.0,1,1,2,1,1.0,2.0,2,0.04,2,-1,1.103448275862069,-0.36847119630749414
603,603,0.0,1,1,0,2,2,2,1,1,1,0,1,1,1,2.0,1,2,2,1,0,1,0,1.0,2,0.0,2.0,1.0,1,1.0,2,2,1.0,1.0,2.0,1,1,1.0,2,1,1,2,0,1,2,1,2,2,1,1,1,1,2.0,2.0,2.0,1,1,0.0,1,1,1,2.0,1,1,1,1,1,2,1,2,1,2,3.0,0,2,0.0,1,1,2,2,2,1,2.0,1,2,1.0,2,2,1,1,2.0,2.0,2,0.04,3,-1,1.0748129675810474,-0.11925245130079122
604,604,2.0,0,3,3,2,1,2,1,2,0,3,1,2,3,3.0,1,2,2,1,2,3,1,2.0,3,2.0,2.0,1.0,3,3.0,1,2,1.0,1.0,3.0,2,2,3.0,2,3,1,2,2,3,3,3,1,0,1,1,3,0,3.0,3.0,3.0,1,0,3.0,1,0,1,1.0,1,1,1,3,1,2,1,2,0,1,2.0,0,3,1.0,2,2,2,2,2,2,1.0,2,1,1.0,3,3,0,2,3.0,1.0,2,0.04,4,-1,1.2293986636971046,-0.10064562696524972
605,605,2.0,2,2,2,2,1,1,0,0,1,2,2,1,1,1.0,1,0,1,2,1,1,2,2.0,1,2.0,2.0,2.0,0,1.0,1,0,1.0,1.0,1.0,2,1,2.0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,3.0,2.0,2.0,2,1,1.0,2,1,1,1.0,0,0,1,2,1,2,1,1,1,1,1.0,1,0,1.0,1,1,1,0,1,0,1.0,1,1,2.0,1,1,2,2,2.0,1.0,2,0.04,5,-1,1.0930232558139534,-0.3255567128512632
606,606,2.0,0,1,2,2,1,2,2,1,1,0,1,2,1,2.0,2,2,2,2,1,2,2,3.0,1,1.0,0.0,2.0,2,1.0,1,1,3.0,2.0,3.0,1,2,2.0,2,1,2,2,1,1,2,2,1,1,1,1,1,2,2.0,2.0,2.0,2,2,3.0,2,2,1,2.0,2,0,1,2,1,1,1,1,2,1,1.0,2,0,1.0,0,2,0,1,0,0,2.0,1,1,0.0,2,2,2,1,2.0,1.0,1,0.04,6,-1,1.1312910284463895,-0.05075857399636637
607,607,2.0,1,2,2,2,2,1,1,2,1,3,1,2,2,0.0,1,1,1,1,2,2,1,2.0,0,2.0,0.0,1.0,2,2.0,2,1,2.0,1.0,1.0,3,2,3.0,1,3,2,2,1,1,2,2,1,1,0,1,3,1,3.0,3.0,3.0,1,2,3.0,0,1,1,1.0,1,1,2,3,1,1,0,0,1,1,1.0,0,1,2.0,2,2,2,1,1,1,2.0,2,0,2.0,2,2,1,2,2.0,2.0,1,0.04,7,-1,1.1394335511982572,-0.03481630047403255
608,608,1.0,1,2,3,2,0,2,1,0,1,2,2,2,2,3.0,1,2,2,2,2,2,2,2.0,2,1.0,1.0,2.0,2,1.0,1,1,2.0,1.0,2.0,2,2,3.0,2,2,2,2,1,1,1,1,1,1,1,0,1,2,3.0,2.0,2.0,1,1,3.0,1,1,1,0.0,1,1,0,2,1,1,0,2,1,2,2.0,1,1,1.0,1,1,2,2,1,1,1.0,2,0,0.0,0,2,1,1,2.0,0.0,1,0.04,8,-1,1.1599045346062054,-0.05791457332719973
609,609,1.0,1,1,2,1,2,1,1,2,1,2,1,1,1,1.0,1,1,1,1,2,1,1,0.0,2,1.0,2.0,1.0,1,2.0,2,2,1.0,1.0,0.0,2,1,2.0,2,1,1,0,1,2,1,1,2,2,1,2,1,1,1.0,0.0,1.0,0,1,0.0,1,1,0,1.0,1,1,1,1,0,1,1,2,1,1,2.0,1,1,2.0,2,1,2,2,1,1,2.0,2,2,2.0,2,2,1,2,2.0,2.0,0,0.04,9,-1,1.0818858560794045,-0.10161340498971462
610,610,0.0,1,1,2,2,2,1,2,0,0,1,2,1,2,2.0,0,2,2,2,1,1,2,1.0,1,2.0,2.0,2.0,1,0.0,0,2,1.0,1.0,2.0,1,2,2.0,1,1,1,0,1,1,1,1,2,1,2,1,1,2,2.0,2.0,2.0,2,1,2.0,1,2,1,1.0,2,1,1,0,2,2,1,2,2,1,3.0,2,0,3.0,2,2,2,2,2,1,3.0,1,2,1.0,1,2,2,2,0.0,3.0,2,0.04,10,-1,1.102803738317757,-0.17027804558188975
611,611,2.0,1,2,1,1,1,1,1,2,2,1,1,2,0,1.0,2,1,1,2,2,1,2,2.0,2,2.0,0.0,1.0,1,2.0,1,1,2.0,2.0,0.0,2,1,2.0,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2.0,1.0,2.0,1,0,2.0,2,2,2,2.0,1,1,0,1,1,2,2,2,1,2,0.0,2,2,2.0,1,0,2,2,1,0,0.0,1,1,3.0,1,2,1,2,2.0,1.0,0,0.04,11,-1,1.1103286384976525,-0.07022699181136982
612,612,1.0,1,0,0,2,1,0,1,1,2,1,1,1,1,2.0,1,1,1,2,1,1,2,0.0,2,2.0,1.0,1.0,0,1.0,2,1,1.0,1.0,2.0,1,1,2.0,1,1,2,1,1,1,1,1,1,1,1,0,0,2,2.0,2.0,1.0,2,1,1.0,2,1,1,2.0,1,1,2,1,1,2,0,2,1,2,2.0,1,1,1.0,0,0,1,2,1,1,2.0,1,1,2.0,1,1,1,1,2.0,2.0,1,0.04,12,-1,1.0850515463917525,-0.2999106395488605
613,613,1.0,2,2,2,2,2,1,1,2,2,1,1,2,1,1.0,1,0,1,1,1,1,1,1.0,1,2.0,0.0,0.0,2,1.0,1,2,2.0,2.0,1.0,2,1,2.0,2,2,1,2,2,1,1,1,1,0,1,0,1,1,3.0,2.0,2.0,0,1,2.0,1,0,2,1.0,2,1,1,2,1,0,1,2,1,2,3.0,1,2,0.0,1,2,2,2,2,2,2.0,0,1,1.0,1,2,1,1,2.0,2.0,1,0.04,13,-1,1.10250569476082,-0.1534401164891002
614,614,1.0,2,1,2,2,2,1,1,1,2,0,1,0,1,2.0,1,2,2,2,1,2,2,0.0,2,2.0,0.0,0.0,1,0.0,1,2,1.0,1.0,2.0,1,1,1.0,2,1,2,2,1,2,1,1,2,1,1,1,1,1,2.0,2.0,2.0,2,1,1.0,2,2,1,1.0,0,1,2,2,1,2,2,2,1,2,0.0,1,1,3.0,2,1,1,2,1,0,1.0,1,1,3.0,1,2,2,0,2.0,2.0,2,0.04,14,-1,1.0799031476997578,-0.18201882693434263
615,615,0.0,1,2,2,2,0,2,1,1,2,2,1,0,1,2.0,1,2,2,2,2,1,1,1.0,2,3.0,2.0,1.0,0,0.0,2,1,1.0,1.0,2.0,1,1,1.0,1,2,2,2,2,1,1,1,1,1,0,1,1,1,3.0,2.0,2.0,1,1,1.0,2,2,1,2.0,2,1,2,2,2,1,2,2,1,1,0.0,0,1,1.0,0,1,2,2,1,1,1.0,1,2,2.0,0,1,1,2,2.0,1.0,2,0.04,15,-1,1.1130820399113082,-0.07885869974452236
616,616,1.0,1,2,2,0,1,1,1,2,1,2,1,2,1,1.0,1,0,1,1,1,1,1,1.0,1,1.0,2.0,1.0,2,2.0,2,0,0.0,1.0,1.0,2,1,2.0,2,2,1,2,0,1,2,1,1,2,1,2,2,1,1.0,2.0,1.0,1,1,2.0,1,0,1,1.0,1,1,1,2,0,1,1,0,0,1,1.0,1,2,1.0,1,1,1,1,1,1,1.0,2,1,2.0,2,2,1,2,2.0,2.0,2,0.04,16,-1,1.0737913486005088,-0.2024237724792355
617,617,1.0,2,2,3,2,2,0,1,2,1,3,1,1,2,1.0,0,1,1,1,2,2,2,0.0,2,1.0,2.0,1.0,2,3.0,1,1,0.0,1.0,2.0,2,2,2.0,2,2,0,1,1,2,2,2,0,1,1,1,3,1,3.0,3.0,3.0,1,1,2.0,0,1,1,1.0,1,1,2,3,1,1,1,0,1,1,1.0,1,1,2.0,2,2,1,1,1,2,2.0,2,1,0.0,2,1,1,2,3.0,2.0,2,0.04,17,-1,1.1492890995260663,-0.262139544292616
618,618,3.0,2,1,2,2,2,2,2,0,2,1,2,2,2,2.0,1,1,0,1,0,1,1,3.0,1,0.0,3.0,2.0,1,1.0,1,2,3.0,3.0,2.0,1,1,1.0,2,1,1,2,1,0,2,1,2,0,1,2,0,1,2.0,2.0,2.0,2,1,2.0,1,1,1,2.0,2,0,1,1,1,0,1,1,0,1,2.0,3,1,2.0,2,1,2,1,2,1,2.0,1,3,1.0,1,2,1,1,2.0,2.0,2,0.04,18,-1,1.178173719376392,-0.16720971405750507
