,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
320,0.0,1,1,2,2,1,2,2,1,1,0,1,1,1,1.0,1,1,1,1,1,1,1,1.0,0,1.0,2.0,2.0,1,1.0,1,0,1.0,1.0,1.0,1,2,2.0,1,1,0,1,1,1,2,0,1,1,0,1,0,1,2.0,1.0,2.0,1,1,0.0,2,1,1,2.0,1,1,1,2,1,1,1,1,2,1,1.0,2,1,1.0,1,1,1,1,2,1,1.0,1,2,0.0,2,1,1,1,1.0,2.0,2,0.02,120,-1
321,2.0,1,1,1,1,2,1,1,0,1,1,2,2,1,2.0,1,2,1,1,1,2,1,2.0,2,1.0,1.0,2.0,1,1.0,1,1,2.0,1.0,2.0,0,1,2.0,2,2,1,2,1,1,1,1,1,0,1,1,1,1,1.0,0.0,1.0,1,1,2.0,1,1,1,0.0,1,1,1,1,0,0,1,1,2,1,2.0,1,1,2.0,1,1,2,1,1,1,2.0,2,0,1.0,0,1,1,2,1.0,2.0,2,0.02,121,-1
322,2.0,2,1,2,2,1,1,1,1,1,0,1,1,1,1.0,0,0,1,1,1,1,1,1.0,1,1.0,2.0,0.0,2,1.0,1,2,2.0,2.0,1.0,1,2,2.0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2.0,2.0,1.0,0,1,1.0,1,1,0,1.0,1,0,1,1,1,2,1,1,1,1,1.0,1,2,2.0,1,0,1,1,0,1,2.0,1,2,2.0,2,2,1,1,2.0,1.0,1,0.02,122,-1
323,1.0,2,2,2,2,2,1,1,2,1,2,1,2,2,2.0,1,2,0,2,2,2,1,1.0,1,2.0,0.0,2.0,1,1.0,1,2,1.0,0.0,3.0,1,1,2.0,1,2,1,2,1,1,2,2,1,0,0,1,2,1,2.0,2.0,2.0,1,1,2.0,0,1,1,1.0,1,1,1,2,1,0,1,1,1,1,2.0,1,0,2.0,1,1,2,2,2,1,2.0,1,0,1.0,1,0,1,2,2.0,2.0,2,0.02,123,-1
324,2.0,2,2,2,1,2,2,0,1,1,1,2,2,1,2.0,1,1,0,1,1,0,1,2.0,2,2.0,1.0,2.0,1,0.0,2,1,1.0,1.0,1.0,1,1,2.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2.0,1.0,2.0,1,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1.0,1,1,2.0,1,1,2,0,1,1,2.0,1,1,1.0,1,2,2,1,2.0,2.0,2,0.02,124,-1
325,3.0,1,1,1,2,1,1,2,2,1,2,1,2,1,2.0,1,2,2,2,2,1,1,3.0,1,1.0,2.0,2.0,1,1.0,0,1,3.0,3.0,2.0,1,1,2.0,0,1,1,1,1,1,0,2,1,1,1,2,2,1,2.0,1.0,1.0,1,2,2.0,1,1,0,1.0,0,1,1,0,1,2,0,2,2,1,2.0,2,2,2.0,1,1,0,2,1,1,1.0,1,2,1.0,1,0,0,1,1.0,1.0,1,0.02,125,-1
326,3.0,0,1,0,2,1,2,2,1,2,1,1,2,1,1.0,2,2,1,1,2,2,1,3.0,1,2.0,2.0,2.0,2,1.0,1,1,2.0,2.0,2.0,0,2,3.0,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2.0,2.0,2.0,0,2,3.0,2,1,2,2.0,2,1,1,2,1,2,1,0,1,1,1.0,1,0,0.0,1,2,0,1,1,0,0.0,2,2,2.0,2,1,1,1,1.0,1.0,2,0.02,126,-1
327,1.0,1,2,2,1,2,2,1,1,0,2,2,1,1,1.0,1,1,1,1,1,1,2,2.0,0,2.0,2.0,1.0,0,1.0,0,1,2.0,2.0,2.0,1,1,0.0,1,1,0,2,1,1,1,2,2,1,1,1,2,1,2.0,2.0,2.0,1,0,1.0,1,1,1,0.0,1,1,1,2,1,2,0,2,1,2,2.0,2,0,2.0,2,2,2,2,2,1,2.0,1,2,1.0,1,1,2,2,2.0,2.0,1,0.02,127,-1
328,2.0,2,1,1,1,1,1,1,1,1,0,2,2,1,1.0,1,0,1,1,1,1,0,2.0,1,1.0,1.0,2.0,2,1.0,1,2,2.0,1.0,1.0,0,1,2.0,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2.0,2.0,2.0,1,2,2.0,0,1,1,1.0,1,1,2,2,2,1,1,2,2,2,2.0,1,2,1.0,0,2,2,2,1,2,2.0,0,0,0.0,1,1,1,2,1.0,2.0,2,0.02,128,-1
329,,2,1,1,1,2,1,2,1,2,1,1,1,0,1.0,1,1,2,2,2,1,1,2.0,1,2.0,2.0,2.0,1,1.0,1,2,2.0,2.0,0.0,1,1,2.0,1,1,1,0,1,1,1,1,1,1,1,2,2,1,2.0,1.0,1.0,0,2,2.0,1,1,1,2.0,2,0,1,0,1,2,1,1,1,1,2.0,1,0,2.0,2,2,2,1,2,1,2.0,1,2,2.0,0,0,2,2,2.0,2.0,1,0.02,129,-1
330,2.0,1,1,2,2,1,1,1,1,1,0,1,2,1,1.0,2,0,1,1,1,1,1,2.0,1,1.0,0.0,2.0,2,1.0,0,1,2.0,2.0,1.0,1,2,2.0,2,1,1,1,2,1,1,1,0,1,1,1,1,1,2.0,2.0,2.0,2,1,2.0,1,0,1,0.0,1,1,1,2,2,2,1,2,2,1,1.0,2,2,1.0,0,2,1,2,1,1,0.0,1,1,2.0,2,2,1,2,2.0,1.0,2,0.02,130,-1
331,1.0,0,2,2,1,1,2,1,1,1,1,1,2,1,2.0,1,2,1,2,1,1,2,1.0,1,0.0,0.0,1.0,1,1.0,0,2,0.0,0.0,2.0,1,1,2.0,1,2,1,1,1,0,1,1,1,1,2,1,1,2,2.0,2.0,2.0,2,0,2.0,1,1,1,2.0,1,1,1,1,1,2,1,2,1,2,3.0,1,1,2.0,2,0,2,2,2,1,2.0,0,1,1.0,1,1,1,2,2.0,2.0,2,0.02,131,-1
332,3.0,2,1,1,1,1,2,2,1,1,1,2,2,2,2.0,1,2,2,0,1,1,0,3.0,1,1.0,3.0,2.0,1,1.0,1,1,3.0,3.0,2.0,0,2,2.0,1,2,1,2,1,0,1,2,1,2,1,2,1,0,1.0,1.0,0.0,1,2,2.0,1,0,1,1.0,1,2,2,2,1,1,1,1,2,1,1.0,2,1,1.0,1,2,1,2,1,1,0.0,2,2,2.0,1,1,1,0,1.0,0.0,2,0.02,132,-1
333,3.0,0,1,1,1,1,2,2,0,2,1,1,1,1,1.0,1,1,1,1,1,1,1,2.0,2,2.0,2.0,2.0,1,1.0,1,1,2.0,2.0,0.0,0,1,1.0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1.0,0.0,1.0,0,2,0.0,2,2,2,2.0,1,1,0,1,1,2,2,1,1,0,2.0,1,1,2.0,1,2,2,1,1,2,1.0,2,2,2.0,0,1,1,2,1.0,2.0,2,0.02,133,-1
334,1.0,2,1,2,1,0,2,1,2,1,1,1,1,1,2.0,0,2,2,1,1,1,1,0.0,2,1.0,2.0,1.0,1,2.0,1,1,1.0,1.0,1.0,1,0,1.0,1,0,1,1,1,2,1,1,1,1,1,1,1,0,2.0,1.0,2.0,1,0,1.0,1,2,1,2.0,1,1,1,1,1,1,1,2,1,1,2.0,1,1,1.0,1,1,1,2,1,0,1.0,1,1,0.0,2,1,1,1,2.0,1.0,2,0.02,134,-1
335,1.0,2,2,2,2,1,2,1,2,1,2,1,0,2,2.0,1,2,2,2,2,2,1,0.0,2,1.0,0.0,1.0,1,2.0,1,2,0.0,1.0,3.0,2,1,1.0,1,2,2,2,1,2,2,2,1,1,1,1,2,1,2.0,2.0,1.0,2,1,0.0,1,1,0,1.0,1,0,1,2,1,2,1,1,0,1,2.0,1,1,1.0,0,2,2,1,1,1,2.0,2,1,2.0,2,2,2,2,2.0,2.0,0,0.02,135,-1
336,1.0,1,1,2,2,0,2,1,1,1,0,1,1,1,2.0,1,2,2,2,1,2,1,1.0,1,2.0,2.0,1.0,1,1.0,1,1,0.0,1.0,2.0,1,2,2.0,1,1,1,2,1,0,1,1,1,1,1,2,1,1,2.0,2.0,1.0,0,1,2.0,1,1,1,2.0,1,0,0,2,1,2,1,1,1,1,2.0,1,0,0.0,1,1,2,1,1,1,1.0,1,1,2.0,0,1,1,2,2.0,1.0,2,0.02,136,-1
337,1.0,0,1,2,1,1,2,1,1,2,1,1,2,1,1.0,1,1,2,1,0,1,1,0.0,0,2.0,2.0,1.0,2,1.0,1,1,1.0,1.0,1.0,1,1,1.0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2.0,2.0,0,0,2.0,2,1,2,2.0,2,1,1,1,1,2,2,1,1,1,1.0,1,1,1.0,0,1,0,0,1,2,2.0,1,1,2.0,2,1,1,1,2.0,2.0,2,0.02,137,-1
338,1.0,2,1,1,2,2,1,1,1,2,1,1,2,2,2.0,2,2,1,2,2,2,2,1.0,1,2.0,0.0,0.0,2,1.0,1,2,1.0,0.0,3.0,0,2,3.0,2,2,0,2,1,1,1,2,1,1,1,1,1,1,2.0,2.0,1.0,1,1,3.0,1,1,1,2.0,1,0,1,3,1,2,1,1,0,2,2.0,0,0,2.0,2,2,2,1,2,1,2.0,2,1,2.0,2,1,1,2,1.0,2.0,2,0.02,138,-1
339,2.0,0,2,2,0,1,1,1,2,2,1,1,0,1,2.0,1,1,1,1,1,0,1,2.0,2,2.0,2.0,2.0,1,1.0,1,0,2.0,2.0,1.0,1,1,1.0,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1.0,2.0,1.0,1,1,1.0,1,1,1,2.0,1,1,1,1,0,1,1,1,0,1,1.0,2,2,1.0,1,1,1,1,0,0,1.0,1,2,2.0,2,2,1,2,2.0,1.0,1,0.02,139,-1
340,1.0,2,1,2,1,2,2,1,2,1,1,1,1,1,1.0,1,1,2,1,1,1,0,0.0,0,1.0,2.0,1.0,1,2.0,1,1,1.0,0.0,1.0,1,0,1.0,1,0,2,1,1,1,1,1,1,2,1,1,1,1,2.0,1.0,2.0,1,1,2.0,0,1,0,1.0,1,1,2,1,1,2,1,2,1,2,2.0,1,1,2.0,2,2,0,2,2,0,2.0,1,1,2.0,2,1,2,1,2.0,1.0,2,0.02,140,-1
341,1.0,1,2,2,1,1,1,1,1,1,1,1,0,1,2.0,1,2,1,1,2,1,1,1.0,2,1.0,0.0,1.0,1,1.0,1,1,2.0,2.0,2.0,1,1,1.0,2,2,1,1,1,2,0,1,1,1,1,0,0,1,2.0,1.0,1.0,1,1,0.0,1,1,1,2.0,1,1,1,2,0,0,0,1,1,1,1.0,1,2,2.0,1,1,1,1,0,1,2.0,1,1,1.0,1,2,1,1,1.0,1.0,1,0.02,141,-1
342,2.0,2,1,1,1,2,1,1,1,2,1,1,0,0,2.0,1,2,3,1,1,1,0,2.0,2,2.0,2.0,0.0,0,1.0,1,2,1.0,2.0,2.0,0,1,1.0,1,2,2,2,1,1,1,1,0,2,1,1,0,1,2.0,1.0,2.0,1,1,1.0,2,2,1,2.0,1,1,2,1,2,2,2,2,0,2,3.0,1,1,3.0,2,2,1,2,2,0,2.0,1,1,2.0,1,1,1,2,1.0,1.0,1,0.02,142,-1
343,2.0,2,1,1,1,1,2,1,2,1,1,1,2,1,1.0,1,1,0,1,1,1,1,2.0,2,2.0,0.0,2.0,2,1.0,1,1,2.0,2.0,0.0,0,1,2.0,2,1,1,2,1,2,1,1,1,1,0,1,1,1,2.0,2.0,2.0,1,1,2.0,1,0,1,1.0,1,1,2,2,1,1,1,1,2,1,0.0,2,2,1.0,1,1,1,0,1,1,1.0,0,1,2.0,1,1,1,2,1.0,0.0,2,0.02,143,-1
344,4.0,2,1,0,2,1,2,2,1,1,1,2,2,1,2.0,2,2,2,2,1,1,2,3.0,1,2.0,3.0,2.0,2,1.0,1,1,3.0,3.0,1.0,0,2,1.0,0,0,2,1,2,1,1,1,2,2,1,3,1,2,2.0,2.0,2.0,2,3,2.0,1,1,1,0.0,1,1,2,2,2,2,2,2,3,1,1.0,3,1,0.0,1,2,1,2,2,0,0.0,1,3,2.0,0,1,1,0,1.0,1.0,2,0.02,144,-1
345,1.0,2,1,1,1,1,1,1,0,2,1,1,2,2,1.0,2,1,2,0,1,1,1,1.0,1,2.0,2.0,2.0,1,1.0,2,2,1.0,0.0,0.0,1,1,2.0,0,1,2,2,2,1,1,1,2,2,2,1,1,2,1.0,1.0,0.0,1,1,2.0,2,1,2,2.0,2,2,2,2,1,2,2,1,0,1,2.0,1,1,2.0,1,1,2,2,1,1,1.0,1,1,3.0,1,0,0,2,1.0,0.0,2,0.02,145,-1
346,2.0,0,2,1,0,1,1,2,1,0,1,1,1,0,2.0,2,2,1,2,1,1,2,2.0,1,2.0,2.0,0.0,0,0.0,1,1,2.0,2.0,2.0,1,1,2.0,1,1,0,2,2,1,1,1,2,2,2,2,1,1,1.0,1.0,1.0,1,1,1.0,1,1,2,1.0,2,2,1,1,1,2,2,2,2,1,1.0,1,0,2.0,1,2,2,2,2,2,0.0,1,2,1.0,1,1,1,2,2.0,1.0,1,0.02,146,-1
347,2.0,1,2,2,2,1,1,1,2,2,2,0,2,2,1.0,2,1,0,1,2,2,2,2.0,0,2.0,0.0,1.0,1,1.0,0,0,2.0,2.0,2.0,1,1,2.0,1,2,1,2,2,1,2,1,1,1,2,1,2,2,2.0,2.0,2.0,1,1,2.0,1,2,2,2.0,2,1,1,2,1,2,1,1,1,1,1.0,1,0,1.0,1,1,1,1,2,1,1.0,1,1,2.0,1,0,2,2,0.0,2.0,2,0.02,147,-1
348,2.0,2,1,1,1,1,2,1,1,1,1,1,2,2,2.0,1,1,2,1,0,1,1,2.0,1,1.0,1.0,2.0,2,1.0,1,1,1.0,1.0,1.0,0,1,1.0,2,0,1,1,1,1,1,1,1,2,2,1,1,1,0.0,1.0,1.0,2,1,2.0,2,1,1,2.0,1,1,2,1,1,1,1,1,0,1,1.0,1,0,2.0,1,1,1,0,1,2,0.0,1,0,0.0,1,1,1,1,1.0,1.0,2,0.02,148,-1
349,2.0,0,1,2,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1,1,2,2.0,0,1.0,2.0,2.0,1,0.0,1,1,2.0,2.0,1.0,1,1,0.0,1,1,1,0,1,1,0,1,1,2,1,2,0,2,2.0,1.0,1.0,1,1,2.0,1,1,1,2.0,1,1,1,2,0,1,1,1,0,1,2.0,1,1,2.0,1,1,1,1,1,1,2.0,1,2,2.0,1,1,1,1,1.0,2.0,2,0.02,149,-1
350,2.0,1,1,2,2,2,1,1,1,1,1,1,1,1,0.0,1,1,2,1,1,1,1,2.0,0,1.0,0.0,2.0,0,0.0,0,2,2.0,2.0,1.0,1,1,2.0,1,2,1,2,1,1,1,1,1,1,1,1,0,0,2.0,1.0,2.0,1,1,1.0,1,0,1,1.0,1,1,1,2,2,2,1,1,2,2,2.0,2,1,1.0,1,2,2,2,2,1,,1,1,2.0,1,1,2,2,2.0,2.0,2,0.02,150,-1
351,1.0,2,1,1,1,1,2,1,1,1,1,2,2,1,2.0,1,1,2,2,1,2,1,1.0,2,0.0,2.0,2.0,2,1.0,1,1,1.0,0.0,1.0,0,2,2.0,2,1,1,1,2,1,1,0,1,2,1,2,1,0,2.0,2.0,2.0,1,2,2.0,1,1,1,2.0,1,2,2,2,2,2,2,2,2,2,0.0,1,1,0.0,0,2,2,2,1,1,1.0,1,1,1.0,0,1,1,1,1.0,0.0,2,0.02,151,-1
352,0.0,1,2,2,2,1,2,1,1,1,1,0,2,2,2.0,1,2,1,1,2,2,1,1.0,2,0.0,0.0,1.0,2,1.0,2,1,1.0,1.0,2.0,1,2,,1,2,2,1,1,2,2,1,1,1,1,1,0,1,2.0,1.0,2.0,1,1,2.0,1,1,0,0.0,1,1,2,2,1,2,1,1,1,0,0.0,1,2,2.0,1,2,2,1,1,2,1.0,1,1,1.0,2,2,1,2,2.0,2.0,2,0.02,152,-1
353,0.0,1,2,2,1,1,0,0,1,1,1,1,1,1,1.0,2,1,1,1,1,1,2,1.0,2,2.0,1.0,1.0,1,0.0,2,1,1.0,1.0,2.0,1,0,1.0,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2.0,1.0,2.0,1,1,2.0,2,1,2,2.0,2,2,2,1,1,2,2,1,1,0,0.0,0,1,0.0,1,1,2,1,1,2,1.0,1,1,2.0,1,1,1,1,0.0,2.0,2,0.02,153,-1
354,1.0,2,1,2,2,2,1,1,1,2,1,1,2,1,2.0,1,1,2,1,0,1,0,0.0,1,1.0,2.0,1.0,1,1.0,2,2,1.0,1.0,2.0,1,1,1.0,1,1,1,1,1,1,0,1,1,2,1,1,1,0,2.0,2.0,1.0,1,1,2.0,2,2,1,1.0,0,2,1,1,1,1,1,2,0,2,2.0,1,0,3.0,2,1,2,2,1,2,2.0,1,1,2.0,0,2,1,1,1.0,2.0,0,0.02,154,-1
355,2.0,1,1,0,1,2,1,1,1,1,1,1,2,1,1.0,1,1,1,1,1,2,2,2.0,0,1.0,2.0,2.0,1,1.0,2,1,2.0,2.0,1.0,1,1,2.0,1,1,1,1,1,1,1,0,2,2,1,1,1,2,1.0,0.0,1.0,1,1,2.0,1,0,1,1.0,1,1,1,1,0,1,1,1,0,1,2.0,1,1,1.0,1,1,2,1,1,1,2.0,1,2,2.0,1,0,1,1,1.0,2.0,2,0.02,155,-1
356,1.0,1,0,1,1,1,2,1,1,1,0,2,2,1,2.0,1,1,1,2,1,1,2,2.0,1,2.0,2.0,1.0,1,1.0,1,1,2.0,2.0,1.0,0,2,2.0,1,1,2,1,1,2,0,0,1,1,2,1,1,2,1.0,2.0,1.0,1,0,2.0,2,2,2,2.0,1,1,0,1,1,2,2,2,1,1,1.0,2,2,2.0,1,0,1,2,2,2,0.0,1,2,2.0,1,1,1,1,1.0,1.0,2,0.02,156,-1
357,1.0,2,1,2,1,2,1,1,1,2,1,0,1,1,1.0,1,1,2,1,1,0,1,1.0,2,2.0,1.0,1.0,1,1.0,2,2,0.0,1.0,0.0,1,1,2.0,1,1,1,0,2,1,1,1,1,2,1,2,0,2,0.0,1.0,1.0,1,1,2.0,2,2,2,2.0,2,2,2,0,1,0,2,2,1,1,3.0,1,1,3.0,2,1,2,2,2,2,2.0,1,1,1.0,0,2,2,2,2.0,2.0,2,0.02,157,-1
358,2.0,1,2,2,1,1,1,1,2,1,2,1,2,1,0.0,1,1,2,0,1,1,1,2.0,1,2.0,2.0,1.0,1,2.0,0,1,2.0,1.0,1.0,1,1,2.0,1,2,1,2,0,1,1,2,0,1,1,1,1,1,1.0,0.0,1.0,1,2,2.0,1,1,1,2.0,1,1,1,1,1,2,1,1,1,1,1.0,0,2,2.0,1,1,1,0,1,1,2.0,1,1,2.0,1,0,2,2,2.0,2.0,2,0.02,158,-1
359,,1,1,2,1,1,1,2,1,1,1,0,0,1,2.0,1,1,2,1,1,0,1,2.0,1,2.0,1.0,1.0,1,1.0,1,1,2.0,2.0,1.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1,1,2,1,1,2.0,2.0,2.0,1,2,1.0,1,1,1,2.0,1,1,2,1,1,2,0,2,1,1,2.0,1,2,2.0,2,2,0,2,1,0,2.0,1,2,1.0,2,0,2,1,2.0,1.0,0,0.02,159,-1
360,2.0,0,1,1,1,1,1,1,1,1,1,1,2,2,2.0,1,2,1,2,1,1,1,1.0,2,1.0,0.0,0.0,2,1.0,1,2,1.0,1.0,2.0,0,2,2.0,2,1,1,0,1,2,1,1,1,1,0,1,1,1,2.0,2.0,2.0,1,1,2.0,1,1,0,1.0,1,1,1,1,1,1,1,2,1,1,3.0,0,2,2.0,2,0,1,2,2,0,2.0,2,1,2.0,2,1,1,2,1.0,1.0,2,0.02,160,-1
361,1.0,1,1,2,1,1,1,1,1,1,0,0,1,1,1.0,1,0,1,1,1,1,2,1.0,1,1.0,1.0,1.0,2,1.0,0,1,0.0,1.0,1.0,1,1,2.0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,0.0,1.0,1.0,1,1,2.0,1,1,1,2.0,1,1,1,2,0,1,0,1,1,1,1.0,1,2,2.0,1,1,1,0,1,1,2.0,1,1,1.0,1,2,1,1,1.0,2.0,1,0.02,161,-1
362,2.0,1,2,2,1,1,1,2,2,1,1,2,2,1,2.0,1,2,1,2,1,1,1,2.0,1,1.0,2.0,2.0,1,1.0,1,1,2.0,2.0,2.0,1,1,2.0,1,1,1,2,1,1,1,1,0,1,1,1,1,1,2.0,2.0,1.0,1,2,2.0,1,1,0,1.0,0,0,0,2,1,2,1,1,2,1,1.0,2,2,1.0,0,1,1,1,1,1,0.0,0,1,2.0,1,0,1,2,2.0,1.0,2,0.02,162,-1
363,3.0,2,0,1,1,2,1,2,1,1,1,2,1,2,0.0,1,1,1,2,1,1,2,3.0,1,1.0,3.0,2.0,1,2.0,1,1,3.0,3.0,1.0,1,1,0.0,1,1,0,1,2,1,2,1,2,2,1,3,1,1,0.0,1.0,1.0,1,2,2.0,2,1,2,2.0,2,1,1,2,1,1,1,1,2,2,0.0,2,2,2.0,1,2,1,2,1,0,1.0,1,3,0.0,1,0,2,2,2.0,1.0,2,0.02,163,-1
364,3.0,2,0,1,1,1,2,1,1,1,1,2,1,1,2.0,2,2,1,0,1,1,1,3.0,1,0.0,2.0,2.0,0,1.0,2,1,2.0,2.0,2.0,1,1,2.0,1,1,2,1,1,1,1,1,2,2,2,2,1,2,0.0,0.0,1.0,2,2,1.0,1,1,1,2.0,1,2,2,1,1,2,2,1,2,1,1.0,2,0,2.0,1,0,1,2,1,2,0.0,1,2,1.0,1,1,1,2,2.0,1.0,0,0.02,164,-1
365,3.0,1,2,1,1,0,2,2,2,1,1,2,2,2,2.0,1,2,0,1,2,2,2,3.0,2,1.0,3.0,3.0,2,1.0,0,1,3.0,3.0,2.0,0,2,3.0,1,2,1,2,1,2,1,1,2,1,2,3,1,2,2.0,2.0,2.0,2,2,2.0,0,0,1,1.0,1,1,1,0,1,1,1,1,3,1,2.0,3,1,1.0,1,1,2,2,1,1,1.0,2,3,0.0,2,1,1,2,0.0,1.0,2,0.02,165,-1
366,3.0,1,1,2,2,0,2,1,1,1,0,2,2,1,1.0,1,1,1,1,1,1,2,3.0,2,1.0,2.0,3.0,2,1.0,1,1,2.0,2.0,0.0,1,2,2.0,2,1,1,2,1,2,2,1,2,1,2,2,1,2,2.0,2.0,2.0,1,2,2.0,0,1,1,1.0,1,1,0,1,1,1,1,0,2,1,1.0,2,1,1.0,1,0,2,1,1,2,0.0,1,2,0.0,2,2,1,2,2.0,1.0,2,0.02,166,-1
367,3.0,1,1,0,0,2,1,1,1,1,0,2,1,1,2.0,1,2,1,1,1,1,1,3.0,1,1.0,2.0,2.0,1,1.0,2,1,2.0,2.0,2.0,1,1,2.0,0,1,1,2,1,1,2,1,2,1,1,2,1,1,1.0,2.0,1.0,1,2,0.0,1,1,0,1.0,1,1,1,2,0,1,0,1,2,1,0.0,2,2,2.0,1,1,2,1,1,1,1.0,1,2,1.0,2,2,1,2,1.0,2.0,0,0.02,167,-1
368,1.0,1,2,2,1,0,1,1,1,1,2,1,1,1,2.0,0,2,2,1,1,2,1,1.0,2,1.0,2.0,0.0,2,1.0,0,1,1.0,2.0,3.0,1,2,2.0,2,2,1,1,1,1,1,2,0,1,1,1,1,1,2.0,2.0,2.0,2,0,1.0,0,1,1,1.0,1,1,1,2,1,1,1,2,1,1,0.0,1,1,1.0,1,1,1,2,1,1,1.0,1,1,0.0,0,2,1,1,2.0,1.0,2,0.02,168,-1
369,3.0,2,1,0,1,2,1,1,1,1,1,1,1,1,1.0,2,0,1,1,1,1,2,3.0,1,2.0,2.0,2.0,1,1.0,2,1,2.0,2.0,0.0,1,0,1.0,1,1,2,1,2,1,1,0,2,2,2,2,0,2,1.0,1.0,0.0,2,2,2.0,1,0,1,1.0,2,1,2,1,1,2,1,0,2,1,1.0,2,0,1.0,2,2,2,1,1,2,2.0,1,2,2.0,1,1,1,1,1.0,2.0,2,0.02,169,-1
370,2.0,2,1,2,2,1,1,2,1,1,0,1,0,1,2.0,1,1,1,2,1,1,2,2.0,2,0.0,2.0,0.0,1,0.0,1,1,2.0,2.0,1.0,1,1,0.0,2,1,0,1,2,1,1,0,1,1,1,2,1,1,2.0,2.0,2.0,1,1,1.0,1,1,1,2.0,1,1,2,2,1,2,2,2,2,2,2.0,1,1,2.0,1,2,0,2,1,1,1.0,1,2,1.0,1,2,1,1,1.0,0.0,2,0.02,170,-1
371,1.0,1,1,1,1,2,1,1,2,0,1,1,0,2,2.0,1,2,1,1,2,2,1,0.0,1,1.0,1.0,1.0,1,1.0,0,1,1.0,1.0,3.0,0,1,1.0,1,2,1,2,1,1,1,2,1,1,1,0,1,1,2.0,2.0,2.0,1,1,1.0,1,1,1,1.0,0,1,1,2,0,1,1,1,1,1,2.0,1,1,2.0,1,1,2,1,1,0,2.0,1,1,1.0,1,0,1,1,1.0,1.0,1,0.02,171,-1
372,1.0,2,1,2,2,1,1,1,2,2,1,1,2,2,1.0,1,1,2,2,1,1,1,1.0,1,2.0,2.0,0.0,1,2.0,2,1,0.0,1.0,0.0,1,1,1.0,1,0,1,1,0,1,1,1,1,1,1,2,2,1,2.0,2.0,2.0,1,1,2.0,1,1,1,2.0,1,1,1,2,1,0,1,1,1,1,1.0,1,1,2.0,1,1,1,0,0,1,2.0,1,1,1.0,1,0,1,2,2.0,1.0,1,0.02,172,-1
373,3.0,1,1,1,1,1,1,1,1,1,1,2,1,0,2.0,1,1,1,1,0,1,1,3.0,1,1.0,2.0,2.0,1,0.0,1,1,2.0,2.0,2.0,0,1,1.0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,0.0,1.0,1.0,1,2,2.0,0,1,1,1.0,1,1,1,1,0,1,1,1,2,1,2.0,2,1,1.0,0,1,1,1,1,1,2.0,1,2,2.0,1,0,1,1,0.0,2.0,1,0.02,173,-1
374,1.0,2,1,1,2,1,1,1,0,2,1,1,2,1,1.0,2,1,1,1,1,1,2,1.0,0,2.0,1.0,1.0,1,0.0,2,1,2.0,2.0,2.0,1,1,2.0,0,2,2,2,2,0,1,1,0,2,1,0,1,1,2.0,2.0,2.0,2,1,2.0,2,2,2,2.0,2,1,2,2,1,2,2,0,1,1,1.0,1,1,0.0,1,2,1,1,1,2,2.0,1,1,3.0,1,0,1,1,1.0,2.0,1,0.02,174,-1
375,2.0,0,1,2,1,0,1,0,1,1,1,1,1,1,1.0,1,1,2,1,0,0,1,2.0,2,1.0,1.0,2.0,1,0.0,1,1,1.0,1.0,1.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,2.0,2.0,1,1,2.0,1,1,1,2.0,1,1,1,1,1,1,0,2,0,1,2.0,1,1,1.0,1,1,1,2,1,1,1.0,1,1,0.0,1,2,1,1,2.0,1.0,1,0.02,175,-1
376,,2,2,2,2,1,2,2,2,1,2,0,1,1,1.0,0,2,1,1,1,2,1,2.0,2,0.0,1.0,1.0,2,2.0,2,1,2.0,2.0,2.0,1,1,0.0,1,2,2,1,1,2,2,2,2,1,1,2,2,1,,2.0,2.0,1,2,1.0,1,1,1,1.0,0,1,1,0,1,2,1,0,1,1,1.0,1,2,2.0,2,1,2,1,1,2,2.0,2,2,1.0,2,2,1,1,2.0,2.0,0,0.02,176,-1
