,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
122,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,0.014,122
123,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,0.0,,0.014,123
124,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.039,124
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,0.014,125
126,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.014,126
127,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.008,127
128,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,0.014,128
129,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.005,129
130,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.008,130
131,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.023,131
132,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,0.008,132
133,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,0.008,133
134,,,,,,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.023,134
135,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,0.0,,,,,,0.023,135
136,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,0.008,136
137,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,0.023,137
138,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,0.014,138
139,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,0.039,139
140,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.005,140
141,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.008,141
142,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.023,142
143,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.008,143
144,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,0.0,0.039,144
145,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.014,145
146,,0.0,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.023,146
147,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.005,147
148,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,0.023,148
149,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.008,149
150,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.039,150
151,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.005,151
152,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,0.039,152
153,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,0.039,153
154,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,0.008,154
155,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,0.0,,0.039,155
156,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,1.0,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,0.039,156
157,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.005,157
158,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.005,158
159,,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.023,159
160,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.005,160
161,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.023,161
162,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,1.0,,0.023,162
163,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.008,163
164,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.005,164
165,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,0.005,165
166,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,0.008,166
167,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.008,167
168,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,0.008,168
169,,,,0.0,,,,,,,,,,,,,0.0,,,2.0,,,,,,,1.0,,,,,,,0.0,,0.0,,,2.0,,,,,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.023,169
170,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,170
171,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.005,171
172,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.014,172
173,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,1.0,,,,0.0,,,1.0,,,0.0,,,,,,,,0.0,,,,,,,,,,0.039,173
174,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,0.039,174
175,,0.0,,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.039,175
176,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.005,176
177,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.008,177
178,,,0.0,0.0,,1.0,,,,0.0,,,,,0.0,0.0,,,,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.023,178
179,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.008,179
180,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.008,180
181,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,1.0,,,,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.008,181
182,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,0.008,182
183,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.039,183
184,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,1.0,,,,,,,,,,,,1.0,0.039,184
185,0.0,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,0.005,185
186,0.0,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,186
187,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.023,187
188,0.0,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,0.014,188
189,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.005,189
190,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.039,190
191,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.008,191
192,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,0.014,192
193,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.008,193
194,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,0.008,194
195,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.008,195
196,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,0.039,196
197,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,,0.008,197
198,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,0.008,198
199,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,0.0,0.0,,,0.039,199
