,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,betha,seed
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.039,30
31,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,31
32,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,32
33,33.0,47.0,4.0,32.0,21.0,31.0,28.0,26.0,34.0,52.0,6.0,46.0,15.0,11.0,20.0,33.0,50.0,,25.0,27.0,0.0,39.0,33.0,13.0,26.0,43.0,46.0,39.0,31.0,36.0,32.0,29.0,19.0,21.0,38.0,21.0,38.0,15.0,35.0,48.0,37.0,38.0,13.0,,30.0,49.0,28.0,53.0,37.0,,27.0,17.0,19.0,11.0,46.0,3.0,34.0,0.0,31.0,58.0,6.0,0.0,38.0,29.0,,54.0,23.0,25.0,54.0,36.0,32.0,20.0,38.0,16.0,36.0,20.0,27.0,35.0,18.0,38.0,35.0,44.0,43.0,16.0,25.0,11.0,14.0,14.0,20.0,45.0,,42.0,2.0,18.0,,24.0,54.0,13.0,27.0,47.0,20.0,40.0,0.0,30.0,16.0,42.0,,34.0,17.0,44.0,35.0,22.0,44.0,9.0,32.0,59.0,5.0,22.0,36.0,44.0,55.0,,32.0,28.0,23.0,46.0,16.0,35.0,26.0,50.0,43.0,36.0,24.0,13.0,31.0,51.0,42.0,8.0,24.0,34.0,25.0,27.0,24.0,21.0,56.0,15.0,3.0,11.0,28.0,41.0,9.0,27.0,19.0,51.0,40.0,11.0,15.0,34.0,43.0,25.0,46.0,38.0,8.0,36.0,37.0,25.0,39.0,11.0,32.0,39.0,39.0,22.0,27.0,26.0,34.0,37.0,18.0,25.0,38.0,39.0,,3.0,31.0,40.0,50.0,37.0,26.0,43.0,31.0,38.0,40.0,12.0,,32.0,28.0,0.0,8.0,44.0,,21.0,,0.0,25.0,25.0,46.0,17.0,37.0,27.0,42.0,46.0,39.0,45.0,36.0,31.0,34.0,30.0,45.0,30.0,24.0,33.0,44.0,33.0,59.0,55.0,19.0,18.0,17.0,54.0,41.0,26.0,,45.0,30.0,28.0,10.0,40.0,23.0,26.0,34.0,41.0,17.0,41.0,,24.0,53.0,49.0,24.0,35.0,26.0,30.0,18.0,49.0,12.0,,8.0,34.0,25.0,44.0,29.0,,40.0,30.0,34.0,33.0,45.0,29.0,43.0,29.0,42.0,27.0,31.0,,55.0,11.0,30.0,,19.0,23.0,48.0,23.0,35.0,39.0,43.0,18.0,17.0,56.0,50.0,22.0,22.0,42.0,,24.0,33.0,38.0,26.0,30.0,27.0,34.0,50.0,,41.0,39.0,33.0,33.0,46.0,48.0,36.0,34.0,28.0,29.0,27.0,27.0,39.0,46.0,17.0,58.0,52.0,2.0,39.0,38.0,51.0,57.0,35.0,18.0,,29.0,,46.0,22.0,10.0,23.0,40.0,35.0,32.0,44.0,,11.0,37.0,,41.0,37.0,50.0,13.0,31.0,29.0,41.0,42.0,44.0,42.0,41.0,,19.0,18.0,24.0,20.0,18.0,19.0,19.0,28.0,27.0,36.0,48.0,21.0,19.0,,25.0,34.0,16.0,26.0,46.0,30.0,26.0,19.0,46.0,26.0,38.0,47.0,28.0,40.0,28.0,53.0,37.0,43.0,27.0,36.0,42.0,38.0,23.0,31.0,17.0,29.0,0.0,19.0,41.0,6.0,19.0,19.0,16.0,0.0,35.0,8.0,16.0,11.0,28.0,29.0,1.0,46.0,10.0,26.0,18.0,16.0,,51.0,14.0,19.0,36.0,28.0,8.0,7.0,32.0,33.0,43.0,28.0,27.0,32.0,24.0,17.0,21.0,,,37.0,21.0,25.0,39.0,35.0,26.0,47.0,40.0,28.0,17.0,21.0,,,33.0,27.0,39.0,34.0,21.0,23.0,43.0,41.0,17.0,22.0,31.0,35.0,48.0,10.0,37.0,33.0,40.0,43.0,43.0,35.0,53.0,54.0,39.0,,30.0,29.0,,18.0,58.0,46.0,41.0,24.0,46.0,39.0,38.0,20.0,23.0,34.0,30.0,13.0,38.0,33.0,30.0,31.0,37.0,34.0,47.0,47.0,33.0,34.0,19.0,,46.0,54.0,51.0,53.0,33.0,44.0,59.0,36.0,35.0,,33.0,20.0,,24.0,25.0,46.0,45.0,9.0,15.0,42.0,41.0,40.0,25.0,33.0,35.0,25.0,26.0,30.0,26.0,25.0,24.0,,27.0,57.0,40.0,51.0,41.0,32.0,1.0,12.0,40.0,38.0,41.0,34.0,41.0,22.0,28.0,31.0,32.0,41.0,0.0,,41.0,30.0,38.0,29.0,,47.0,20.0,49.0,48.0,49.0,25.0,38.0,26.0,40.0,44.0,46.0,52.0,24.0,29.0,22.0,29.0,46.0,26.0,30.0,49.0,41.0,28.0,,40.0,,,0.0,29.0,58.0,,,33.0,,42.0,,39.0,,8.0,,0.039,33
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,34
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.008,35
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,36
37,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.023,37
38,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.008,38
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.008,39
40,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,3.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,0.023,40
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,41
42,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,42
43,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,43
44,43.0,32.0,9.0,44.0,44.0,28.0,17.0,31.0,43.0,54.0,28.0,58.0,3.0,50.0,61.0,13.0,36.0,45.0,21.0,31.0,54.0,34.0,17.0,26.0,15.0,33.0,34.0,34.0,27.0,24.0,45.0,48.0,21.0,30.0,54.0,30.0,66.0,52.0,68.0,44.0,38.0,9.0,47.0,39.0,26.0,37.0,46.0,36.0,32.0,46.0,43.0,48.0,18.0,45.0,,52.0,51.0,52.0,42.0,46.0,20.0,36.0,19.0,46.0,34.0,52.0,24.0,44.0,44.0,6.0,,10.0,26.0,27.0,49.0,46.0,10.0,30.0,34.0,,46.0,19.0,44.0,41.0,0.0,43.0,21.0,53.0,23.0,62.0,8.0,27.0,5.0,20.0,32.0,26.0,0.0,39.0,35.0,31.0,34.0,24.0,13.0,15.0,47.0,38.0,39.0,37.0,36.0,27.0,22.0,33.0,31.0,29.0,59.0,49.0,45.0,37.0,28.0,30.0,0.0,39.0,44.0,50.0,35.0,29.0,48.0,16.0,29.0,43.0,48.0,50.0,26.0,34.0,48.0,22.0,21.0,52.0,66.0,52.0,14.0,32.0,40.0,26.0,45.0,42.0,30.0,24.0,21.0,28.0,45.0,0.0,37.0,22.0,23.0,45.0,25.0,51.0,8.0,43.0,18.0,38.0,18.0,36.0,39.0,14.0,,37.0,26.0,,8.0,29.0,12.0,0.0,65.0,34.0,31.0,32.0,28.0,19.0,45.0,45.0,38.0,36.0,49.0,,37.0,47.0,50.0,48.0,,31.0,58.0,21.0,41.0,38.0,21.0,51.0,39.0,18.0,20.0,60.0,22.0,40.0,34.0,41.0,27.0,41.0,43.0,39.0,40.0,,28.0,32.0,18.0,20.0,49.0,36.0,24.0,18.0,49.0,30.0,29.0,57.0,34.0,34.0,52.0,45.0,24.0,17.0,54.0,42.0,27.0,14.0,31.0,5.0,47.0,21.0,48.0,56.0,23.0,11.0,23.0,33.0,35.0,29.0,29.0,42.0,49.0,64.0,34.0,15.0,51.0,,69.0,,22.0,45.0,47.0,23.0,18.0,24.0,26.0,22.0,26.0,41.0,36.0,9.0,4.0,27.0,32.0,47.0,54.0,25.0,20.0,3.0,38.0,16.0,20.0,17.0,16.0,25.0,41.0,9.0,46.0,25.0,,16.0,39.0,32.0,,22.0,7.0,57.0,64.0,37.0,30.0,12.0,48.0,43.0,36.0,19.0,2.0,31.0,45.0,27.0,39.0,23.0,38.0,39.0,55.0,0.0,37.0,39.0,34.0,50.0,34.0,35.0,30.0,59.0,60.0,42.0,40.0,35.0,38.0,52.0,,,27.0,47.0,26.0,34.0,45.0,44.0,43.0,60.0,36.0,33.0,25.0,57.0,16.0,44.0,46.0,36.0,21.0,28.0,64.0,,46.0,48.0,59.0,28.0,,3.0,21.0,38.0,29.0,26.0,44.0,23.0,59.0,38.0,40.0,25.0,,52.0,32.0,50.0,46.0,55.0,3.0,7.0,34.0,31.0,20.0,31.0,24.0,34.0,45.0,22.0,60.0,40.0,38.0,40.0,44.0,21.0,56.0,18.0,23.0,23.0,40.0,29.0,31.0,40.0,21.0,3.0,38.0,25.0,33.0,23.0,18.0,49.0,17.0,28.0,46.0,41.0,46.0,38.0,46.0,28.0,28.0,43.0,,50.0,30.0,1.0,33.0,42.0,22.0,0.0,28.0,58.0,69.0,47.0,59.0,66.0,51.0,58.0,53.0,,59.0,33.0,29.0,57.0,53.0,34.0,52.0,42.0,39.0,54.0,25.0,34.0,66.0,48.0,47.0,42.0,40.0,46.0,30.0,47.0,36.0,34.0,30.0,62.0,41.0,34.0,31.0,27.0,34.0,41.0,10.0,17.0,35.0,36.0,21.0,59.0,,10.0,35.0,51.0,44.0,42.0,43.0,0.0,40.0,23.0,19.0,51.0,25.0,51.0,11.0,42.0,40.0,13.0,59.0,45.0,28.0,28.0,1.0,22.0,23.0,33.0,37.0,30.0,53.0,36.0,32.0,21.0,52.0,45.0,49.0,54.0,41.0,30.0,26.0,58.0,40.0,,42.0,27.0,,44.0,52.0,20.0,48.0,63.0,13.0,29.0,36.0,27.0,22.0,24.0,26.0,47.0,34.0,23.0,27.0,37.0,61.0,43.0,50.0,31.0,53.0,37.0,29.0,51.0,43.0,50.0,28.0,23.0,23.0,22.0,41.0,58.0,25.0,36.0,34.0,50.0,27.0,,26.0,,,31.0,45.0,35.0,51.0,30.0,50.0,11.0,37.0,51.0,35.0,33.0,47.0,25.0,30.0,40.0,18.0,56.0,37.0,0.0,,33.0,41.0,33.0,,38.0,67.0,0.0,30.0,,53.0,53.0,48.0,28.0,62.0,29.0,5.0,59.0,24.0,0.039,44
