,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
332,1.0,1,1,1,1,1,2.0,1,1,1,1,1,1,2,1,1,2.0,1,0,1,1,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,1.0,0,0,2,1.0,1.0,1,1,1,1,0,1,1,0,1,1,1,1.0,0.0,1,1,0.0,1,1,1,1,1.0,0.0,1,1,2,1.0,1.0,1.0,1,0.02,132,-1
333,1.0,0,1,1,1,1,1.0,1,0,1,1,1,1,1,1,1,2.0,1,1,1,1,1.0,1,1,1.0,0,1,1.0,2.0,1.0,1,1,1,0,0,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,0,1,0,1,0,1.0,1.0,1,1,1.0,1,0,1,1,1.0,2.0,1,1,0,2.0,1.0,1.0,1,0.02,133,-1
334,1.0,1,1,1,1,0,1.0,1,1,1,1,1,1,1,0,0,1.0,1,2,0,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,2,1,1,1,1,0.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,0,1,1,1,0,1,1.0,1.0,1,2,2.0,2,1,1,1,1.0,2.0,1,1,2,1.0,2.0,1.0,1,0.02,134,-1
335,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,2,0,1,1.0,0,0,1.0,0,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,0,1,1.0,0,1,1,1,1.0,2.0,1,0,2,1.0,1.0,1.0,1,0.02,135,-1
336,1.0,1,1,1,1,0,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,0,1,2,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,0,1,1,1,1,1,1,0,1,1,2.0,2.0,1,1,2.0,0,0,1,1,1.0,1.0,2,1,2,1.0,1.0,0.0,0,0.02,136,-1
337,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,1.0,0,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,0,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,1,0,0,1,1.0,1.0,0,2,1.0,1,1,1,1,1.0,2.0,1,2,1,1.0,2.0,1.0,1,0.02,137,-1
338,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,2,1,1,1.0,1,1,1.0,0,0,1.0,2.0,1.0,1,1,0,1,0,1.0,1,1,1.0,0,1.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,2.0,1.0,1,1,1.0,0,1,1,1,1.0,1.0,2,0,2,1.0,0.0,0.0,1,0.02,138,-1
339,1.0,0,1,1,0,1,1.0,1,1,1,1,1,0,1,1,1,2.0,1,1,1,0,1.0,1,1,1.0,1,1,1.0,1.0,2.0,0,1,1,1,1,0.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,0,1.0,1.0,1,0,1,1.0,0.0,1.0,1,0.02,139,-1
340,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,2,2.0,2,0,1,1,0.0,0,0,1.0,1,1,1.0,1.0,2.0,1,0,0,1,2,0.0,2,1,0.0,1,1.0,1,1,2,1.0,1.0,1,1,2,1,1,1,2,1,1,1,1,0.0,2.0,0,1,1.0,1,1,1,1,1.0,1.0,1,2,2,2.0,2.0,2.0,1,0.02,140,-1
341,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,0,1,1.0,2.0,1.0,1,1,0,1,1,1.0,1,1,1.0,1,1.0,1,1,0,1.0,2.0,1,1,0,0,1,1,1,1,1,1,0,1.0,1.0,1,1,1.0,1,1,1,0,0.0,0.0,1,1,1,1.0,1.0,2.0,1,0.02,141,-1
342,2.0,1,1,1,1,2,1.0,1,1,1,1,1,0,0,1,1,1.0,1,1,1,1,0.0,1,1,1.0,1,0,0.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,2.0,1,1,2,1.0,0.0,1,1,1,0,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,2.0,1.0,1.0,1,0.02,142,-1
343,1.0,0,1,1,1,1,1.0,1,1,2,1,1,1,1,1,1,1.0,0,1,1,1,0.0,1,1,1.0,0,1,1.0,1.0,0.0,1,1,1,0,0,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1.0,0.0,1,1,1.0,2,2,1,1,1.0,2.0,1,2,1,0.0,1.0,1.0,1,0.02,143,-1
344,2.0,1,1,0,1,1,0.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,2.0,1,0,0.0,1,1.0,1,1,1,1.0,1.0,0,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1,0,1.0,1,0,1,1,1.0,1.0,1,1,1,1.0,1.0,1.0,0,0.02,144,-1
345,2.0,1,1,1,2,1,2.0,1,0,1,1,1,1,1,1,1,2.0,2,0,1,1,2.0,1,1,1.0,1,0,1.0,1.0,0.0,1,1,0,0,1,1.0,1,0,1.0,1,0.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,0,2,2.0,1.0,1.0,1,0.02,145,-1
346,1.0,0,1,1,0,1,1.0,1,1,0,1,1,0,0,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,0,0.0,0.0,1.0,1,1,1,1,1,1.0,1,1,1.0,0,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,0.0,1,0.02,146,-1
347,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,1,1,2,2.0,0,2,1,1,1.0,2,0,1.0,0,1,1.0,1.0,0.0,0,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,1,1,0,2,1,1,1,2,1,1.0,2.0,1,2,2.0,1,1,1,1,1.0,1.0,2,1,2,1.0,1.0,0.0,0,0.02,147,-1
348,2.0,1,1,1,2,1,2.0,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,2.0,1,2,1.0,1,1,1.0,1.0,1.0,2,1,2,0,0,2.0,0,1,0.0,1,1.0,1,1,1,2.0,1.0,1,1,1,2,1,0,1,1,1,2,1,0.0,1.0,1,1,1.0,2,1,2,1,1.0,2.0,1,0,0,1.0,2.0,0.0,2,0.02,148,-1
349,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,0.0,1.0,1,1,1,1,1,1.0,0,1,1.0,1,0.0,1,1,0,1.0,1.0,1,1,1,0,1,1,1,1,1,1,1,2.0,1.0,1,1,2.0,1,1,1,0,1.0,1.0,1,0,1,1.0,1.0,1.0,1,0.02,149,-1
350,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0,1,1,1,2,1.0,1,0,1.0,0,1,0.0,0.0,0.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,1,0,0,1,1,1,1,1,1,1.0,0.0,1,2,1.0,1,1,1,1,1.0,1.0,1,1,2,1.0,2.0,2.0,1,0.02,150,-1
351,2.0,1,1,1,1,1,1.0,2,1,1,1,2,1,2,1,2,2.0,2,2,1,1,1.0,2,1,0.0,1,1,1.0,1.0,2.0,1,0,0,1,0,2.0,1,1,1.0,1,1.0,1,1,2,0.0,1.0,1,2,1,1,0,1,1,1,1,1,1,1.0,2.0,1,1,1.0,1,1,1,1,1.0,1.0,2,0,2,0.0,1.0,1.0,0,0.02,151,-1
352,0.0,1,1,1,1,1,1.0,1,1,1,1,0,1,1,1,1,1.0,1,1,1,1,1.0,1,1,0.0,0,1,1.0,1.0,1.0,1,1,1,1,2,1.0,2,1,1.0,1,1.0,1,1,2,1.0,2.0,1,1,1,0,1,1,1,1,1,1,1,1.0,2.0,0,0,1.0,1,1,1,1,1.0,1.0,1,1,0,0.0,1.0,2.0,1,0.02,152,-1
353,0.0,1,2,2,1,2,0.0,0,1,1,1,2,1,1,1,1,1.0,1,1,1,2,1.0,1,1,1.0,1,1,1.0,0.0,2.0,1,1,2,2,1,0.0,1,2,2.0,1,2.0,1,1,2,1.0,1.0,1,1,1,1,2,2,1,1,2,1,2,1.0,1.0,1,1,0.0,2,2,1,1,1.0,1.0,1,2,0,0.0,0.0,2.0,0,0.02,153,-1
354,2.0,1,1,1,1,1,1.0,1,1,2,1,1,1,1,1,1,1.0,1,1,0,1,0.0,0,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,0,1.0,1.0,1,0,1,1,0,1,1,1,1,1,1,1.0,1.0,1,1,0.0,2,1,1,1,1.0,2.0,1,0,2,1.0,2.0,0.0,2,0.02,154,-1
355,1.0,1,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1.0,1,2,1,1,1.0,1,0,1.0,1,1,1.0,2.0,1.0,1,2,1,1,1,1.0,1,1,2.0,1,1.0,1,1,1,0.0,1.0,1,1,1,1,1,1,0,1,1,1,1,2.0,0.0,1,1,1.0,1,1,1,0,1.0,1.0,1,0,1,1.0,1.0,0.0,1,0.02,155,-1
356,1.0,1,0,1,1,1,2.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,2.0,1,2,1,1,0,1.0,2,1,2.0,1,1.0,1,1,0,0.0,1.0,1,1,1,1,1,1,1,1,1,0,1,2.0,1.0,2,1,1.0,1,0,1,1,1.0,2.0,1,0,2,2.0,2.0,1.0,1,0.02,156,-1
357,2.0,1,1,1,1,2,1.0,1,1,1,1,0,1,2,1,1,1.0,1,0,1,0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,0,1,0,1,1.0,1,1,1.0,1,0.0,1,1,1,1.0,1.0,1,1,1,0,1,0,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,0,1,0.0,1.0,1,1,1,2.0,2.0,2.0,1,0.02,157,-1
358,1.0,1,2,1,1,2,1.0,1,1,1,2,1,1,1,0,1,2.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,0.0,1,1,1,1,1,1.0,1,0,2.0,1,1.0,0,1,2,1.0,0.0,1,1,1,1,1,1,0,1,1,1,1,1.0,2.0,1,1,2.0,1,1,1,1,1.0,1.0,1,0,2,1.0,0.0,2.0,1,0.02,158,-1
359,1.0,1,0,1,1,1,1.0,1,1,0,1,0,0,1,1,1,2.0,1,0,1,0,1.0,2,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,2.0,1,1,1.0,1,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,0.0,1,1,1.0,1,1,1,1,1.0,0.0,1,1,1,2.0,1.0,2.0,1,0.02,159,-1
360,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,1,1,0,1.0,0,1,1,1,1.0,1,1,1.0,0,0,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,0.0,1,1,1,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,2.0,1.0,0,2,1.0,1,2,1,1,1.0,1.0,1,1,1,1.0,0.0,1.0,1,0.02,160,-1
361,1.0,1,1,1,1,1,1.0,1,1,1,0,0,1,2,1,1,0.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,0.0,2,0,1,2,1,2.0,0,1,2.0,1,1.0,1,1,0,2.0,2.0,1,1,1,1,1,0,1,1,1,1,1,2.0,1.0,1,1,2.0,1,1,2,0,2.0,0.0,2,2,1,1.0,1.0,2.0,1,0.02,161,-1
362,1.0,1,1,1,1,1,0.0,1,1,1,2,1,1,2,1,1,1.0,1,2,0,1,1.0,1,0,1.0,2,1,1.0,2.0,1.0,1,1,1,1,1,1.0,2,1,2.0,1,1.0,1,1,1,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,0,1,0.0,0,0,1,1,0.0,2.0,1,1,1,1.0,2.0,1.0,1,0.02,162,-1
363,1.0,1,0,1,1,0,1.0,1,1,1,1,1,1,1,0,1,1.0,1,2,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,0,2,2.0,0,1.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,1,1,1,1,2.0,1.0,1,1,2.0,2,1,1,1,1.0,1.0,1,0,2,0.0,1.0,2.0,0,0.02,163,-1
364,2.0,1,0,1,1,1,1.0,2,1,2,1,0,1,1,2,1,2.0,2,0,1,1,1.0,2,1,0.0,1,1,0.0,1.0,2.0,1,0,1,1,1,1.0,1,1,1.0,1,2.0,1,1,1,2.0,1.0,1,1,2,1,1,0,0,1,1,2,1,2.0,1.0,1,1,1.0,1,1,2,1,1.0,0.0,1,2,2,2.0,2.0,0.0,1,0.02,164,-1
365,1.0,1,1,1,1,0,1.0,1,1,2,1,1,1,1,1,2,2.0,0,2,1,1,2.0,2,1,1.0,0,1,1.0,1.0,0.0,1,1,1,1,0,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,1,2,1,2,2,1,1,1,1,0.0,0.0,2,1,1.0,1,2,0,1,0.0,2.0,2,1,1,1.0,2.0,1.0,1,0.02,165,-1
366,0.0,1,1,1,2,0,2.0,1,1,1,0,0,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,2,1,0,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,2,1,1.0,1,0,1,1,1.0,2.0,0,1,1,1.0,1.0,2.0,2,0.02,166,-1
367,1.0,1,1,0,0,1,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,0,2,2.0,1,1,1,0,1.0,0.0,1,1,1,0.0,1.0,2.0,1,0.02,167,-1
368,1.0,1,1,1,2,0,2.0,1,1,1,1,1,1,1,1,0,2.0,1,2,1,1,1.0,1,1,1.0,1,0,2.0,2.0,0.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,2,1.0,0.0,1,1,0,1,1,1,1,1,1,0,1,0.0,1.0,1,2,1.0,1,1,1,1,2.0,1.0,1,1,2,0.0,1.0,2.0,1,0.02,168,-1
369,2.0,1,1,0,1,1,1.0,1,1,1,1,1,1,2,1,1,0.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,0,1,0.0,1,1,1.0,1,1.0,1,1,1,0.0,1.0,1,1,1,0,1,1,1,0,1,1,1,1.0,0.0,1,1,1.0,1,1,1,1,1.0,1.0,0,1,1,1.0,2.0,0.0,1,0.02,169,-1
370,1.0,1,1,1,1,1,1.0,0,1,1,0,1,0,1,1,1,1.0,1,1,1,1,1.0,1,1,0.0,1,0,1.0,0.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,1.0,1,1,1,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,2,2.0,1.0,2.0,1,0.02,170,-1
371,1.0,1,1,1,1,1,1.0,1,1,0,0,2,0,1,1,1,1.0,1,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,0.0,1,1,1,1,0,2.0,1,1,1.0,1,1.0,1,1,1,1.0,2.0,1,1,0,1,1,1,1,1,1,1,1,1.0,1.0,2,1,0.0,1,1,1,0,2.0,1.0,1,1,1,1.0,1.0,1.0,1,0.02,171,-1
372,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1.0,1,1,1.0,1,0,1.0,1.0,1.0,1,0,1,0,1,1.0,1,1,0.0,1,1.0,0,0,2,1.0,1.0,1,1,1,1,0,1,1,1,1,1,1,1.0,1.0,0,1,2.0,1,1,1,1,0.0,1.0,1,1,1,1.0,1.0,2.0,1,0.02,172,-1
373,1.0,1,1,1,2,1,2.0,1,1,1,1,1,1,0,1,1,1.0,0,0,0,1,2.0,1,1,1.0,2,1,1.0,0.0,1.0,1,1,2,1,0,1.0,1,0,2.0,1,2.0,1,1,1,2.0,1.0,1,1,1,1,2,0,1,1,1,1,2,0.0,1.0,1,1,1.0,1,1,1,0,1.0,1.0,1,2,1,1.0,1.0,1.0,1,0.02,173,-1
374,1.0,1,1,1,1,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,0.0,1.0,1,1,1,1,1,1.0,1,0,1.0,1,1.0,1,0,1,1.0,0.0,1,1,0,1,1,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,0,1,1,2.0,1.0,1.0,0,0.02,174,-1
375,1.0,0,1,1,1,0,1.0,0,1,1,1,1,1,1,1,1,1.0,1,0,0,0,1.0,1,1,1.0,1,1,1.0,0.0,1.0,1,1,1,1,1,1.0,1,1,2.0,1,0.0,1,1,1,2.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,0.0,1,0,1,1.0,2.0,1.0,1,0.02,175,-1
376,2.0,1,2,1,2,2,2.0,1,1,2,2,0,1,2,2,0,2.0,2,2,2,1,2.0,1,1,0.0,2,1,2.0,1.0,1.0,2,1,1,1,1,2.0,0,2,1.0,2,1.0,2,1,2,1.0,2.0,1,1,2,2,1,1,2,1,1,1,2,1.0,1.0,2,1,0.0,1,1,0,1,1.0,2.0,0,2,1,2.0,2.0,2.0,1,0.02,176,-1
377,1.0,1,1,1,1,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,0.0,1,1,1.0,1,0,1.0,1.0,0.0,1,1,1,1,1,1.0,0,1,1.0,0,1.0,0,1,1,1.0,1.0,1,1,1,0,1,1,1,1,1,1,1,1.0,1.0,1,2,2.0,1,0,1,1,1.0,1.0,2,1,2,2.0,1.0,0.0,1,0.02,177,-1
378,1.0,1,0,0,1,1,1.0,1,1,0,1,1,1,1,0,0,1.0,1,1,0,1,1.0,1,1,1.0,1,1,0.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,0,1,1,1,1,1,1,1,0,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1.0,1.0,1,0.02,178,-1
379,1.0,1,1,0,1,1,1.0,1,1,1,0,1,0,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,0,1,1.0,1.0,1.0,1,1,1,1,0,1.0,0,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,1,1,1.0,1.0,1,1,2,1.0,1.0,1.0,0,0.02,179,-1
380,1.0,1,1,0,1,0,1.0,1,1,1,1,0,1,2,1,1,1.0,1,1,1,1,1.0,0,0,1.0,1,1,1.0,1.0,0.0,1,1,1,1,2,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,0,1,1,1,1,1,1,1,2.0,1.0,1,2,2.0,1,1,1,1,1.0,1.0,1,1,0,1.0,2.0,2.0,1,0.02,180,-1
381,1.0,0,1,1,1,1,1.0,0,1,1,1,0,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,2.0,1.0,1,1,1,1,0,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,0,1,1,1,1,1,1,1,0,1,0.0,0.0,1,1,1.0,1,1,1,1,1.0,2.0,1,2,0,2.0,2.0,1.0,1,0.02,181,-1
382,1.0,1,0,1,1,1,2.0,1,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1.0,1,0,0.0,2,1,1.0,1.0,2.0,1,1,1,0,0,1.0,2,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,0.0,0,0,1,1,1.0,2.0,1,2,2,0.0,0.0,1.0,2,0.02,182,-1
383,1.0,0,1,1,1,0,1.0,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,2.0,1,0,1,1,1,0.0,1,0,1.0,1,1.0,1,1,1,0.0,1.0,1,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,0,1,1,1.0,2.0,1,1,1,1.0,1.0,1.0,1,0.02,183,-1
384,1.0,1,1,1,0,1,1.0,1,1,0,1,1,1,1,1,1,0.0,1,1,1,1,1.0,1,0,0.0,1,1,1.0,1.0,2.0,1,1,1,2,1,0.0,1,1,1.0,1,2.0,0,1,2,1.0,1.0,0,1,1,1,2,1,0,1,1,0,1,1.0,2.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,1.0,1,0.02,184,-1
385,0.0,0,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,2.0,1,0,1,1,0.0,1,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,1,1,0,1,1,1,2,1,2.0,1.0,1,1,2.0,0,1,1,0,1.0,1.0,1,2,0,1.0,1.0,1.0,1,0.02,185,-1
386,0.0,1,1,1,1,0,1.0,0,2,0,1,2,1,0,1,1,1.0,1,2,1,1,1.0,1,1,2.0,1,1,1.0,1.0,1.0,0,2,1,1,1,1.0,1,1,2.0,0,1.0,1,1,2,1.0,0.0,1,1,1,1,1,1,1,2,1,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,2.0,2.0,1,0.02,186,-1
387,1.0,1,0,1,1,1,1.0,1,1,2,0,1,1,1,1,1,0.0,1,1,1,1,1.0,1,1,1.0,0,1,1.0,1.0,2.0,0,0,1,2,1,1.0,2,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,2.0,1.0,0,1,1.0,1,1,0,1,1.0,2.0,1,2,2,2.0,2.0,2.0,1,0.02,187,-1
388,0.0,1,0,1,2,1,2.0,0,1,1,1,2,1,1,1,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,0.0,2.0,1,1,1,1,1,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,0,0,2.0,0.0,2,2,1.0,1,1,1,0,1.0,2.0,1,1,1,1.0,1.0,2.0,2,0.02,188,-1
389,1.0,1,1,1,1,1,1.0,1,1,2,1,1,1,1,1,1,1.0,1,1,0,1,1.0,1,1,1.0,0,1,1.0,0.0,1.0,1,1,1,1,1,0.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,0,1,1,1,1.0,0.0,1,2,1.0,1,0,0,1,1.0,1.0,2,2,2,1.0,1.0,1.0,0,0.02,189,-1
390,2.0,1,1,0,1,1,0.0,1,1,0,1,1,0,1,1,1,1.0,1,1,1,0,0.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,0,1.0,1,2.0,1,1,0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1,1,1.0,1,1,1,1,2.0,1.0,1,1,1,0.0,1.0,2.0,2,0.02,190,-1
391,1.0,0,1,0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0,1,1,1,1,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,0,1,0,0,1,1,1,1,2.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,0,0,0,1.0,2.0,1.0,1,0.02,191,-1
392,2.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,0,1.0,1,1,0.0,1,1,2.0,1.0,1.0,1,1,2,0,1,1.0,1,1,1.0,1,0.0,1,1,2,1.0,1.0,1,1,1,0,1,1,1,1,0,1,1,0.0,1.0,1,1,1.0,0,1,1,1,2.0,1.0,1,2,2,0.0,0.0,2.0,1,0.02,192,-1
393,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,1,2,0.0,2,1,1,1,1.0,0,0,1.0,0,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,1,0,1,1.0,1.0,2,1,1,1,1,1,1,1,1,2,1,2.0,1.0,1,2,2.0,1,1,1,1,1.0,2.0,1,1,2,1.0,0.0,0.0,1,0.02,193,-1
394,2.0,1,1,1,2,0,1.0,2,1,1,1,2,1,2,2,2,2.0,2,0,1,1,1.0,0,2,1.0,1,1,1.0,1.0,2.0,2,0,1,1,2,2.0,2,1,2.0,2,1.0,1,1,0,1.0,1.0,1,1,1,1,2,1,2,1,1,1,1,0.0,0.0,1,0,1.0,2,2,2,1,1.0,2.0,1,1,0,1.0,0.0,2.0,1,0.02,194,-1
395,1.0,1,2,1,1,1,1.0,1,1,2,1,1,1,1,1,2,2.0,2,0,1,1,0.0,2,1,1.0,0,2,0.0,1.0,2.0,1,1,1,1,1,0.0,2,1,1.0,1,2.0,1,1,2,1.0,1.0,1,1,0,1,2,2,1,1,1,1,1,1.0,1.0,2,1,0.0,2,2,1,1,2.0,2.0,2,2,2,2.0,2.0,0.0,2,0.02,195,-1
396,0.0,1,1,1,1,1,2.0,1,1,2,1,1,1,1,1,0,1.0,1,0,1,1,2.0,1,1,1.0,1,1,1.0,0.0,1.0,1,1,0,1,2,1.0,1,1,2.0,0,1.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,2.0,2.0,0,1,2.0,0,1,1,1,0.0,1.0,2,1,1,1.0,0.0,2.0,1,0.02,196,-1
397,1.0,1,2,1,1,2,1.0,1,1,0,1,2,1,1,2,1,2.0,0,2,2,1,2.0,1,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1,2,2.0,0,1,0.0,1,1.0,1,1,1,1.0,2.0,1,1,1,1,1,1,1,1,1,1,0,1.0,2.0,2,0,1.0,2,2,2,1,1.0,0.0,1,1,1,1.0,0.0,2.0,1,0.02,197,-1
398,2.0,1,1,1,1,1,0.0,2,1,1,1,2,1,2,1,2,2.0,2,2,1,2,1.0,2,1,2.0,1,1,2.0,2.0,2.0,1,1,1,1,2,2.0,1,1,2.0,1,1.0,1,1,1,0.0,2.0,1,2,1,1,0,2,1,1,1,0,0,1.0,0.0,1,1,1.0,1,2,1,1,1.0,1.0,2,1,2,0.0,1.0,2.0,0,0.02,198,-1
399,2.0,1,1,1,1,1,2.0,1,1,1,1,0,1,0,1,1,2.0,2,0,1,1,2.0,2,1,1.0,1,1,1.0,1.0,1.0,1,1,0,1,2,2.0,0,1,2.0,1,1.0,1,1,2,1.0,2.0,1,1,2,1,1,1,1,1,1,1,1,2.0,0.0,1,2,1.0,0,1,1,1,0.0,1.0,2,1,1,0.0,0.0,2.0,2,0.02,199,-1
