,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
185,185,0.0,0,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,2.0,1,0,1,1,0.0,1,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,1,1,0,1,1,1,1,1,1.0,1.0,1,1,1.0,0,1,1,0,1.0,1.0,1,1,0,1.0,1.0,1.0,1,0.01,185,-1,1.0,-0.149260577890916
186,186,0.0,1,1,1,1,0,1.0,0,1,0,1,2,1,0,1,1,1.0,1,2,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1,1,1,1,1.0,1,1,2.0,0,1.0,1,1,2,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,2.0,1.0,1,0.01,186,-1,1.0126984126984127,-0.261006726787986
187,187,1.0,1,0,1,1,1,1.0,1,1,2,0,1,1,1,1,1,0.0,1,1,1,1,1.0,1,1,1.0,0,1,1.0,1.0,1.0,0,0,1,1,1,1.0,2,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,2.0,1.0,0,1,1.0,1,1,0,1,1.0,2.0,1,2,2,2.0,2.0,2.0,1,0.01,187,-1,1.0163487738419619,-0.27259344294175897
188,188,0.0,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,0.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,0,0,2.0,0.0,1,1,1.0,1,1,1,0,1.0,2.0,1,1,1,1.0,1.0,2.0,1,0.01,188,-1,1.00354609929078,-0.04948819487140169
189,189,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,1,1,1.0,0,1,1.0,0.0,1.0,1,1,1,1,1,0.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,0,1,1,1,1.0,0.0,1,2,1.0,1,0,0,1,1.0,1.0,2,2,2,1.0,1.0,1.0,0,0.01,189,-1,1.0067114093959733,-0.11563632861038602
190,190,2.0,1,1,0,1,1,0.0,1,1,0,1,1,0,1,1,1,1.0,1,1,1,0,0.0,1,1,1.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,0,1.0,1,2.0,1,1,0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1,1,1.0,1,1,1,1,2.0,1.0,1,1,1,0.0,1.0,2.0,2,0.01,190,-1,1.018970189701897,-0.09056723169193953
191,191,1.0,0,1,0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0,1,1,1,1,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,0,1,0,0,1,1,1,1,2.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,0,0,0,1.0,2.0,1.0,1,0.01,191,-1,1.0,-0.11305518788336591
192,192,2.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,0,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,1,2,0,1,1.0,1,1,1.0,1,0.0,1,1,2,1.0,1.0,1,1,1,0,1,1,1,1,0,1,1,0.0,1.0,1,1,1.0,0,1,1,1,2.0,1.0,1,1,1,0.0,0.0,2.0,1,0.01,192,-1,1.0122699386503067,-0.08650350898982677
193,193,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1.0,0,0,1.0,0,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,1,1,2,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,2.0,1,1,2,1.0,0.0,0.0,1,0.01,193,-1,1.0035335689045937,-0.06610045415617619
194,194,2.0,1,1,1,1,0,1.0,1,1,1,1,2,1,2,1,2,2.0,2,0,1,1,1.0,0,2,1.0,1,1,1.0,1.0,2.0,1,0,1,1,2,2.0,2,1,2.0,1,1.0,1,1,0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,1,0,1.0,1,1,2,1,1.0,1.0,1,1,0,1.0,0.0,2.0,1,0.01,194,-1,1.009367681498829,-0.06492983754577915
195,195,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,2,2.0,2,0,1,1,0.0,2,1,1.0,0,1,0.0,1.0,1.0,1,1,1,1,1,0.0,2,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,0,1,2,1,1,1,1,1,1,1.0,1.0,2,1,0.0,2,1,1,1,2.0,2.0,2,2,2,2.0,2.0,0.0,1,0.01,195,-1,1.0113895216400912,-0.23556414211862822
196,196,0.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,0,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,0.0,1.0,1,1,0,1,1,1.0,1,1,1.0,0,1.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,2.0,2.0,0,1,1.0,0,1,1,1,0.0,1.0,2,1,1,1.0,0.0,2.0,1,0.01,196,-1,1.006779661016949,-0.06046102366694353
197,197,1.0,1,1,1,1,1,1.0,1,1,0,1,2,1,1,1,1,2.0,0,1,1,1,2.0,1,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,1.0,2.0,2,0,1.0,2,2,1,1,1.0,0.0,1,1,1,1.0,0.0,2.0,1,0.01,197,-1,1.0152439024390243,-0.02183705861635396
198,198,2.0,1,1,1,1,1,0.0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,2,1.0,2,1,1.0,1,1,1.0,2.0,2.0,1,1,1,1,2,2.0,1,1,2.0,1,1.0,1,1,1,0.0,2.0,1,2,1,1,0,2,1,1,1,0,0,1.0,0.0,1,1,1.0,1,2,1,1,1.0,1.0,2,1,1,0.0,1.0,2.0,0,0.01,198,-1,1.0214424951267056,-0.20182635786234784
199,199,2.0,1,1,1,1,1,2.0,1,1,1,1,0,1,0,1,1,2.0,2,0,1,1,1.0,2,1,1.0,1,1,1.0,1.0,1.0,1,1,0,1,2,2.0,0,1,2.0,1,1.0,1,1,2,1.0,2.0,1,1,1,1,1,1,1,1,1,1,1,2.0,0.0,1,1,1.0,0,1,1,1,0.0,1.0,2,1,1,0.0,0.0,2.0,1,0.01,199,-1,1.0098039215686274,-0.10335059340534515
200,200,2.0,1,1,1,1,2,1.0,1,1,0,1,1,0,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,1.0,1,1.0,1,1,1,0.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1.0,1.0,2,1,1.0,1,1,0,1,1.0,0.0,1,1,0,2.0,1.0,2.0,1,0.02,0,-1,1.0148809523809523,-0.18742850939447897
201,201,1.0,0,1,1,1,0,0.0,1,1,0,1,1,0,1,1,1,0.0,1,1,1,1,1.0,1,1,2.0,1,1,1.0,2.0,2.0,1,1,1,1,1,2.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,2,1,1,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,0.0,0.0,1.0,1,0.02,1,-1,1.0243161094224924,-0.039575416673886185
202,202,2.0,1,1,1,1,2,1.0,0,1,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,0,1,1.0,1,1,2.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,0.0,1,1,0,1.0,1.0,1,0,1,0,1,1,1,1,1,1,1,2.0,1.0,1,2,1.0,1,0,1,1,2.0,1.0,1,2,2,1.0,0.0,1.0,1,0.02,2,-1,1.026525198938992,-0.1622986598764922
203,203,0.0,1,1,0,1,1,2.0,1,1,1,0,1,1,2,1,1,1.0,1,1,0,1,0.0,1,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,0,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1,2,2.0,1,1,1,1,1.0,1.0,1,1,2,1.0,0.0,1.0,0,0.02,3,-1,1.005586592178771,-0.2202435769218982
204,204,1.0,0,1,1,1,1,1.0,1,1,0,1,1,1,1,1,1,2.0,1,1,1,1,1.0,1,1,2.0,2,1,1.0,2.0,2.0,1,1,1,1,1,2.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,0,2,1,1,0,1,1,1,1,0,1,1.0,0.0,1,1,1.0,1,2,1,1,1.0,2.0,2,0,1,1.0,0.0,1.0,1,0.02,4,-1,1.0342298288508558,-0.202749821383292
205,205,2.0,1,1,1,1,2,2.0,0,0,1,1,1,1,2,1,0,0.0,2,1,1,1,1.0,1,1,1.0,1,1,0.0,1.0,2.0,0,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,1,1,2,1,1,0,1,1,1,1.0,1.0,1,1,0.0,0,1,1,1,2.0,2.0,2,2,2,2.0,1.0,0.0,1,0.02,5,-1,1.018348623853211,-0.26955353498257717
206,206,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,0,0,1.0,2.0,1.0,1,1,1,0,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1,1,1.0,0,2,1,1,1.0,1.0,0,1,1,2.0,1.0,0.0,1,0.02,6,-1,1.0031746031746032,-0.19795573053317647
207,207,1.0,1,1,1,1,2,1.0,1,1,1,1,1,1,1,0,1,1.0,1,1,1,1,1.0,1,0,1.0,0,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,0.0,2.0,2,1,1.0,1,1,1,1,2.0,0.0,0,1,1,1.0,0.0,2.0,1,0.02,7,-1,1.022857142857143,-0.1228085577948709
208,208,1.0,1,1,1,1,0,1.0,1,0,1,1,1,1,0,1,1,1.0,2,1,1,1,1.0,2,1,2.0,1,1,0.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,2.0,1,1,0,0,2,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,0,1,1,1.0,0.0,1,1,1,1.0,1.0,1.0,0,0.02,8,-1,1.0284090909090908,0.06235043065653551
209,209,0.0,1,1,1,1,1,2.0,1,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1.0,0,1,2.0,1,1,2.0,2.0,1.0,1,1,1,0,1,2.0,1,1,2.0,1,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,0,1,0,1,0,1.0,1.0,0,1,2.0,1,1,1,0,1.0,2.0,1,1,1,1.0,1.0,2.0,1,0.02,9,-1,1.0166204986149585,-0.35407912436834016
210,210,0.0,1,1,1,2,1,1.0,1,0,0,1,2,1,1,1,0,1.0,1,1,1,1,2.0,2,1,1.0,1,1,1.0,0.0,0.0,1,1,1,1,1,1.0,0,1,2.0,1,0.0,1,1,2,1.0,2.0,1,1,1,1,1,1,2,1,1,1,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,2.0,1,1,1,2.0,1.0,0.0,1,0.02,10,-1,1.0343980343980343,-0.055484677721101106
211,211,1.0,1,1,1,1,1,1.0,1,1,2,1,1,1,0,1,1,2.0,1,1,1,1,1.0,1,1,0.0,0,1,1.0,1.0,2.0,1,1,0,0,1,1.0,2,1,1.0,1,2.0,1,2,1,2.0,0.0,2,1,0,2,1,2,1,1,1,0,1,1.0,1.0,1,1,2.0,2,0,1,1,1.0,1.0,1,1,2,0.0,1.0,2.0,1,0.02,11,-1,1.0684931506849316,0.05926458596825346
212,212,1.0,1,0,0,1,0,0.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,0,1,1.0,1,1,0.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,0,1,1,0,1,1,1,1,2.0,1.0,1,1,2.0,1,1,1,1,1.0,0.0,1,1,2,1.0,2.0,2.0,1,0.02,12,-1,1.0064516129032257,-0.15722930056631684
213,213,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1.0,1,1,2.0,0,0,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,2,1.0,2.0,0,1,0,1,1,1,1,1,0,1,1,1.0,0.0,1,2,1.0,1,1,1,1,0.0,1.0,2,1,1,2.0,1.0,2.0,0,0.02,13,-1,1.0234375,-0.23882579882466973
214,214,1.0,1,1,1,0,1,1.0,1,1,1,0,1,0,1,1,1,1.0,1,1,1,1,1.0,0,1,1.0,0,0,1.0,0.0,1.0,1,1,0,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,0.0,1,1,1,1,1.0,1.0,1,1,1,0.0,1.0,2.0,1,0.02,14,-1,1.0064102564102564,-0.1264684652993981
215,215,0.0,1,1,1,1,0,1.0,1,1,1,1,1,0,1,1,1,1.0,0,1,1,1,1.0,1,1,1.0,1,1,0.0,0.0,1.0,1,0,1,1,1,1.0,1,1,1.0,1,2.0,1,1,1,2.0,1.0,1,0,1,1,2,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,2.0,2.0,1,1,2,0.0,0.0,2.0,1,0.02,15,-1,1.0288184438040346,-0.00683292468589837
216,216,1.0,1,1,1,0,1,1.0,1,1,1,2,1,1,1,1,1,0.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,0,0,1,1,1,1.0,1,1,1.0,1,1.0,0,1,2,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,0.0,1,1,1.0,1,2,1,0,1.0,1.0,0,0,1,1.0,1.0,2.0,1,0.02,16,-1,1.0147492625368733,-0.1484487521610647
217,217,1.0,1,1,1,1,1,0.0,1,1,1,1,2,1,2,1,0,1.0,1,2,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,1,2.0,0,1.0,1,1,2,0.0,0.0,1,1,1,1,1,1,1,1,1,2,1,0.0,2.0,1,1,1.0,1,1,2,1,1.0,2.0,0,1,1,2.0,2.0,2.0,1,0.02,17,-1,1.013262599469496,-0.29227786522072874
218,218,1.0,1,1,1,1,1,1.0,1,0,1,1,1,1,2,1,1,1.0,0,1,0,1,1.0,1,1,0.0,1,1,2.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,0,1,1,0,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,0,1,1,1,0.0,1.0,1,0,1,1.0,1.0,1.0,1,0.02,18,-1,1.008450704225352,-0.23256747316615006
219,219,2.0,1,1,1,1,0,1.0,1,1,1,1,1,1,2,1,1,1.0,1,2,0,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1,0,2.0,1,1,2.0,1,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,0,1,1,1,0,1.0,1.0,1,1,1.0,1,1,1,1,0.0,1.0,1,1,1,1.0,1.0,1.0,0,0.02,19,-1,1.0115273775216138,-0.1883789833676982
220,220,2.0,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,0,0.0,1,1,1,0,1.0,0,1,1.0,1,0,1.0,0.0,1.0,1,1,2,1,0,1.0,1,1,1.0,1,0.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,2.0,1.0,1,1,1.0,1,1,1,1,2.0,1.0,1,1,1,0.0,1.0,1.0,1,0.02,20,-1,1.0218068535825544,-0.04825647581525475
221,221,1.0,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,2,2.0,2,2,1,1,1.0,2,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,0.0,1,1,1.0,1,1.0,1,1,1,0.0,2.0,1,1,0,1,1,1,1,1,2,1,0,1.0,2.0,1,0,1.0,1,0,1,1,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0.02,21,-1,1.0272952853598014,-0.026055081738246784
222,222,1.0,1,1,1,0,1,1.0,1,0,1,1,1,1,1,0,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,0,1.0,0,1,2,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,2.0,1.0,1.0,1,0.02,22,-1,1.0,-0.31551689167172575
223,223,1.0,1,1,1,1,1,0.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,1,1.0,0,0.0,1,1,1,1.0,0.0,1,1,1,1,1,0,1,1,0,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,2.0,1,1,2,2.0,1.0,0.0,1,0.02,23,-1,1.0093167701863355,-0.25149738377269715
224,224,1.0,0,1,0,0,1,1.0,1,1,1,1,0,1,1,1,0,1.0,0,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,2,1,2.0,1.0,1,2,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,2.0,0.0,1,0.02,24,-1,1.0095541401273886,-0.16213084570426933
225,225,1.0,1,1,1,0,2,1.0,1,0,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,2,0,1.0,1,1,1.0,0.0,2.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,2,0.0,1.0,1,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1,1,0.0,0,1,1,1,1.0,1.0,2,1,1,1.0,1.0,1.0,1,0.02,25,-1,1.0090634441087614,-0.16802510350612102
226,226,1.0,1,1,1,1,1,0.0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,1.0,1,1,1.0,1,1,2.0,1.0,2.0,1,1,0,1,1,1.0,1,1,2.0,1,1.0,1,1,2,1.0,0.0,1,1,0,1,1,1,1,0,1,0,1,2.0,1.0,1,1,2.0,0,1,1,0,1.0,1.0,0,1,1,1.0,1.0,2.0,1,0.02,26,-1,1.0110803324099722,-0.3091470960908191
227,227,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1.0,1,1,0,1,1.0,2,1,0.0,0,1,1.0,1.0,1.0,1,0,1,1,1,1.0,2,0,1.0,1,1.0,1,1,1,1.0,1.0,2,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,1,2,1,1.0,2.0,1,1,2,1.0,0.0,1.0,1,0.02,27,-1,1.0460358056265984,-0.1256943300435893
228,228,1.0,0,1,0,1,0,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,0,0,1.0,1,1,1.0,1.0,1.0,1,1,0,1,1,1.0,1,1,1.0,1,1.0,1,1,1,,1.0,1,1,1,1,1,0,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,1.0,1.0,1,0.02,28,-1,1.0032679738562091,-0.17815378448637686
229,229,1.0,1,0,1,1,1,1.0,1,1,1,1,2,1,1,1,1,2.0,2,2,1,0,1.0,2,0,0.0,1,1,0.0,1.0,1.0,1,1,1,1,0,1.0,0,1,1.0,1,0.0,1,1,1,2.0,1.0,1,1,1,1,1,1,2,1,1,2,1,2.0,1.0,1,1,1.0,1,1,0,1,1.0,2.0,1,0,2,2.0,2.0,1.0,1,0.02,29,-1,1.0227272727272727,-0.27914212678258743
230,230,1.0,1,0,1,1,1,1.0,1,1,1,1,1,0,1,1,1,2.0,0,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,1,0,1.0,1,1.0,1,1,1,2.0,0.0,0,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,2.0,1,0.02,30,-1,1.0058823529411764,-0.41269650637839606
231,231,1.0,1,1,1,1,2,0.0,1,1,1,1,1,1,1,1,1,0.0,1,0,1,1,1.0,1,0,1.0,0,1,1.0,0.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,0,2,1.0,1.0,0,1,2,1,2,1,1,1,1,2,1,1.0,0.0,2,1,1.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1.0,2.0,1,0.02,31,-1,1.0272952853598014,-0.166180582306135
232,232,2.0,1,1,0,0,0,1.0,1,1,0,1,0,1,1,1,1,1.0,1,1,0,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,0,1.0,1.0,1,1,1,1,1,1,1,1,0,1,1,1.0,1.0,1,1,2.0,0,1,1,1,1.0,1.0,1,1,1,0.0,1.0,1.0,1,0.02,32,-1,1.0085714285714287,-0.21223398020005788
233,233,2.0,1,2,1,1,2,1.0,0,1,1,2,1,1,1,0,1,2.0,1,0,1,0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,2.0,1,0,2,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1,1,0.0,1,1,1,1,0.0,0.0,1,1,1,2.0,1.0,0.0,1,0.02,33,-1,1.0307692307692307,-0.06974716056814317
234,234,2.0,2,1,1,2,2,2.0,1,1,1,2,0,1,2,1,1,2.0,2,0,1,0,1.0,1,1,1.0,1,1,1.0,1.0,0.0,1,2,2,0,1,0.0,1,1,2.0,2,1.0,1,1,2,2.0,1.0,1,1,2,1,1,2,2,1,1,2,1,1.0,1.0,2,1,2.0,2,1,2,1,2.0,2.0,0,0,1,2.0,2.0,2.0,2,0.02,34,-1,1.0456081081081081,-0.2275597798952955
235,235,2.0,1,1,1,2,2,2.0,1,1,2,1,0,1,2,1,0,2.0,2,1,1,1,2.0,1,1,1.0,1,1,1.0,2.0,2.0,2,2,1,0,1,2.0,1,1,2.0,1,1.0,2,1,1,1.0,1.0,2,2,1,2,1,1,1,1,1,0,0,1.0,1.0,2,1,1.0,1,0,0,1,1.0,2.0,1,1,2,1.0,0.0,0.0,1,0.02,35,-1,1.0592334494773519,0.003500242344467805
236,236,2.0,1,1,1,1,0,0.0,1,1,0,1,2,1,1,1,1,2.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1,1,0,1,2.0,1,0,2.0,1,0.0,1,1,2,0.0,1.0,1,2,1,1,1,2,2,1,1,0,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,2.0,2.0,1,0.02,36,-1,1.026190476190476,-0.2231231137366639
237,237,2.0,1,1,0,1,1,2.0,1,0,1,1,1,1,2,1,0,1.0,1,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,1,2.0,0,0,1,1,2.0,0.0,1,1,2,1.0,1.0,1.0,1,0.02,37,-1,1.008595988538682,-0.2270903862945366
238,238,1.0,1,0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,2.0,1,1,1,0,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,0,1.0,1,1,1,0,1.0,1.0,1,1,1,0.0,1.0,2.0,0,0.02,38,-1,1.0066006600660067,-0.17705415817597878
239,239,1.0,1,1,1,0,1,1.0,1,1,0,2,1,1,0,1,1,2.0,1,1,1,0,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,0,1,2,1,1.0,1,1,1.0,1,1.0,0,1,2,1.0,1.0,1,1,0,1,1,1,1,1,1,1,1,1.0,2.0,0,1,1.0,1,1,0,1,1.0,1.0,1,1,0,2.0,2.0,1.0,1,0.02,39,-1,1.0187667560321716,-0.2403270450017765
240,240,2.0,1,1,1,1,1,1.0,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1,1,1.0,1,1,1,0,1.0,1.0,1,1,0,0.0,1.0,1.0,1,0.02,40,-1,1.0059171597633136,-0.22890293444174284
241,241,1.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,0,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1,1,1.0,1,1,0,0,1.0,1.0,1,1,1,1.0,1.0,,1,0.02,41,-1,1.0,-0.3069393612988556
242,242,1.0,1,0,1,1,1,1.0,1,2,1,1,1,1,1,0,1,2.0,2,2,1,0,0.0,1,0,1.0,1,1,1.0,2.0,2.0,1,1,1,1,1,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1.0,1.0,1,0,1.0,2,1,1,1,1.0,1.0,1,1,2,0.0,1.0,2.0,0,0.02,42,-1,1.0371287128712872,-0.2229915012038402
243,243,1.0,1,1,1,1,2,1.0,1,1,1,1,1,1,2,1,1,0.0,0,1,1,1,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,2,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,2,0,1,0,1,1,1,1,1,2.0,0.0,0,1,1.0,1,1,0,1,0.0,1.0,0,1,1,2.0,2.0,2.0,1,0.02,43,-1,1.0146198830409356,-0.11583231817267116
244,244,1.0,1,1,0,1,1,2.0,1,1,1,1,1,1,2,1,1,1.0,1,2,1,0,1.0,0,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,2,1,2.0,1,1.0,1,1,1,2.0,0.0,1,1,2,1,1,1,1,1,1,0,1,2.0,1.0,0,1,1.0,1,1,1,1,2.0,0.0,1,1,2,1.0,2.0,2.0,1,0.02,44,-1,1.0192307692307692,-0.2929279735400334
245,245,2.0,1,1,0,1,1,1.0,1,1,1,1,1,1,1,0,0,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1,0,1,1,0.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,1,0.0,1,1,1,0,1.0,1.0,0,1,1,1.0,1.0,2.0,1,0.02,45,-1,1.0031347962382444,-0.21160394930587104
