,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
284,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,2.0,2,2,1,1,2,2,1,3.0,1,1,1,3.0,2,2,0,1,0,2,2,2,1,2,2,2,1,0,2.0,2,1,1,1,2,1,1,2,2,1,1,2,0,0,2,2,1,2,1,2,0,1,1,2,0,1,2,2.0,0.0,2,0,4,84,0.1
285,2,1,1,1,1,2,2,2,1,1,1,2,1,0,1,2,2.0,2,1,1,1,2,2,1,0.0,1,1,2,2.0,2,2,2,0,0,1,2,2,0,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,0,2,2,2,2,2,0,2,1,2,1,2,2,1,2,2,0,2,2,2.0,2.0,2,2,4,85,0.1
286,2,1,2,1,1,2,2,1,2,0,2,2,1,2,1,2,3.0,0,2,1,0,2,2,1,3.0,1,1,0,0.0,2,0,2,2,2,2,2,2,1,2,1,0,1,1,3.0,0,0,1,2,2,1,1,2,2,2,2,2,1,0,2,2,1,2,1,2,2,2,2,2,2,2,2,3.0,3.0,2,2,6,86,0.1
287,2,1,2,1,1,2,0,2,1,0,2,2,1,2,2,0,3.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,2,1,2,2,1,2,1,2,2,2,2,2,0,3.0,2,2,1,2,2,1,2,0,1,2,2,2,2,2,2,0,0,0,1,2,2,1,2,2,2,2,2,3.0,0.0,2,2,5,87,0.1
288,2,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2.0,1,1,1,0,1,2,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,0.0,2.0,1,1,2,88,0.1
289,2,1,1,1,0,2,2,1,0,1,1,2,1,2,1,1,2.0,2,2,0,1,2,0,1,2.0,1,0,2,1.0,2,0,1,2,0,1,2,1,1,1,1,1,1,1,0.0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,0,0,2,2,1,2,2,1,1,2,1,1,2,3.0,2.0,1,1,5,89,0.1
290,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2.0,2,0,1,1,2,2,2,3.0,1,1,2,3.0,0,2,0,2,2,2,2,2,0,2,0,2,1,1,2.0,2,1,1,1,2,1,2,0,2,1,1,2,2,2,0,1,1,2,2,2,2,1,2,0,0,2,2,2.0,2.0,2,0,5,90,0.1
291,1,1,0,1,1,2,2,1,1,1,1,2,1,2,0,1,2.0,0,1,1,2,1,2,1,2.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,1,1,0,2.0,1,1,0,1,2,1,0,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2.0,2.0,2,2,4,91,0.1
292,2,1,2,1,1,2,2,1,1,1,2,0,1,2,1,0,2.0,2,0,1,2,1,2,2,2.0,1,1,2,0.0,2,2,2,2,1,2,2,2,1,2,2,2,1,0,2.0,2,1,1,1,2,1,2,2,2,1,2,2,2,0,0,2,1,2,2,2,2,1,2,0,2,2,0,,2.0,2,2,4,92,0.1
293,2,1,1,1,0,2,2,2,1,1,1,2,1,2,1,1,2.0,1,2,1,2,0,2,1,0.0,1,1,2,2.0,2,1,1,1,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,2,,2.0,1,0,5,93,0.1
294,2,1,1,1,1,2,2,1,0,1,1,2,1,2,2,2,0.0,2,1,0,1,2,0,2,2.0,1,1,1,2.0,2,2,2,1,2,2,2,2,1,0,1,1,1,1,2.0,2,1,2,1,1,1,0,2,2,1,1,2,0,1,2,0,2,2,1,2,0,1,1,0,1,2,2,3.0,2.0,2,1,5,94,0.1
295,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2.0,1,1,0,0,1,0,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,0,1,1,1,1,2,1,2,2,2.0,2.0,2,1,3,95,0.1
296,2,1,0,0,1,2,0,2,2,2,2,2,1,3,2,2,3.0,2,2,1,2,1,1,1,3.0,2,1,2,2.0,2,2,1,2,2,2,2,2,2,0,1,2,2,1,1.0,2,2,2,1,2,1,2,2,2,2,0,2,2,2,2,2,2,0,0,2,1,2,0,2,2,2,3,,3.0,0,2,6,96,0.1
297,2,1,2,1,0,2,2,1,1,1,2,2,1,2,2,1,2.0,2,2,1,0,2,2,1,2.0,1,1,2,0.0,0,2,1,2,2,1,0,1,1,2,1,2,1,1,2.0,2,1,1,1,2,1,2,0,2,0,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0,2,0.0,2.0,2,2,4,97,0.1
298,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,2,2,1,2,2,2,1,1,0,1,1,1,0,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,2,2,1,0,2,0,2,2,0,2,2,0.0,2.0,2,1,4,98,0.1
299,2,0,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,2,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,0,2,2,1,1,1,2,2,1,1,2,0,0,2,2.0,2.0,0,1,3,99,0.1
300,1,1,1,1,1,1,1,1,0,1,0,1,1,2,0,1,2.0,1,1,1,1,1,1,1,0.0,1,1,2,1.0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,0,1,1,1,0,0,1,1,1,2,2,1,1,1,1,1,2,1,0,0,2,1,2,2.0,2.0,1,1,2,100,0.1
301,2,1,2,1,0,2,2,1,2,0,2,0,1,2,2,2,,2,2,1,2,2,2,1,,1,1,2,2.0,2,2,2,1,1,2,2,2,1,2,1,0,2,1,2.0,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,0,2,1,0,0,1,1,2,2,2,0,2.0,2.0,2,2,5,101,0.1
302,0,1,1,1,0,1,2,0,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,0,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,1,2.0,0.0,0,1,2,102,0.1
303,1,1,1,1,1,2,2,0,1,1,1,1,0,2,1,1,2.0,1,1,0,1,0,1,0,2.0,1,1,1,0.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,1,1,1,0,1,0,1,2,1,1,1,1,1,1,1,2,1,2,0,2.0,2.0,0,1,3,103,0.1
304,2,1,1,0,1,1,2,1,0,1,1,1,1,0,0,1,2.0,2,1,1,1,1,1,1,2.0,0,1,1,2.0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,2,1,1,0,0,2,1,1,0,2,2.0,2.0,2,1,3,104,0.1
305,1,0,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,2,0,1,1.0,1,1,2,1.0,2,1,1,0,1,1,2,0,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,0,1,1,1,1,2,1,2.0,2.0,0,1,2,105,0.1
306,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,0,0,0,2,1,2.0,0,1,2,2.0,2,1,1,1,2,1,1,2,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,0,1,1,2,1,2,2,1,2,2,1,0,1,1,1,1,2,2,2,2.0,2.0,1,0,4,106,0.1
307,1,1,1,1,1,2,2,1,1,1,1,1,1,2,0,2,0.0,2,0,1,1,0,2,1,1.0,1,1,1,1.0,2,1,1,1,1,0,1,2,1,0,1,1,1,1,2.0,1,1,1,1,0,1,1,1,1,1,1,2,1,2,2,2,1,1,0,2,2,1,2,2,1,2,0,2.0,2.0,2,1,2,107,0.1
308,2,1,1,1,0,1,0,1,1,0,1,2,1,2,1,2,2.0,0,2,1,2,2,2,0,2.0,1,1,2,2.0,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,2,1,0,1,2,0,1,0,1,2,2,2,2,2,1,2,2,0,2,2,2,2,2,2.0,2.0,2,1,5,108,0.1
309,2,1,1,1,0,2,0,1,1,1,1,1,1,0,1,0,0.0,1,1,1,1,1,2,1,1.0,1,1,1,1.0,2,1,1,1,0,1,1,1,1,1,1,2,1,0,1.0,1,1,1,1,1,1,1,0,1,1,1,2,1,0,1,1,1,2,1,0,1,1,1,2,1,1,2,2.0,2.0,2,1,2,109,0.1
310,0,1,1,1,1,0,2,1,0,1,1,1,1,1,1,0,2.0,1,1,1,1,2,1,1,1.0,1,0,2,2.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,0,2.0,1.0,2,1,2,110,0.1
311,2,1,1,1,1,1,2,0,1,1,0,2,0,2,1,1,2.0,1,1,0,2,2,1,1,2.0,1,1,2,2.0,2,1,2,1,1,1,2,1,1,2,1,0,0,1,2.0,2,2,1,1,2,1,1,2,2,1,1,1,1,0,2,1,2,2,2,1,2,0,0,2,2,2,2,0.0,1.0,2,2,6,111,0.1
312,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2.0,1,2,1,0,1,2,1,2.0,1,1,2,3.0,2,1,2,2,2,1,2,2,1,2,0,0,0,0,0.0,0,2,1,1,0,1,1,1,2,2,1,2,1,2,2,1,2,2,1,1,2,0,2,2,2,0,2,3.0,2.0,2,1,6,112,0.1
313,2,1,0,1,1,1,2,0,1,2,1,2,1,2,1,1,2.0,2,1,1,1,2,0,0,2.0,1,1,2,1.0,2,2,2,2,2,0,2,2,0,2,1,1,1,1,2.0,2,1,1,0,2,1,1,2,1,1,1,2,2,2,2,0,2,2,2,2,2,1,2,2,2,2,2,,2.0,1,0,6,113,0.1
314,2,1,2,1,0,2,1,1,1,0,1,1,1,2,0,2,2.0,1,2,0,1,1,2,1,2.0,1,1,0,2.0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2.0,1,1,1,1,1,1,1,2,1,1,1,2,0,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2.0,2.0,1,0,4,114,0.1
315,1,1,1,1,1,2,0,1,1,1,1,2,0,2,0,1,0.0,1,0,1,1,1,1,1,2.0,1,1,1,1.0,2,1,0,0,1,1,1,1,1,2,1,2,0,1,2.0,1,1,0,1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,0,1,2,1,2,2,1,2,2,2.0,2.0,2,1,4,115,0.1
316,2,0,0,1,1,2,1,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,1,1,0.0,1,1,2,2.0,1,1,0,1,2,1,1,1,1,2,1,1,1,0,2.0,2,0,0,1,2,0,1,1,1,0,1,2,1,2,2,0,2,1,1,1,2,1,1,1,2,2,2,3.0,2.0,2,1,5,116,0.1
317,1,1,0,1,1,1,2,1,1,1,1,0,1,1,1,1,2.0,1,1,0,1,1,1,1,2.0,1,0,0,2.0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,0,1,1,1,2,2.0,2.0,1,1,2,117,0.1
318,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1.0,1,1,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,2,1,1,2,1,0,2,2.0,2.0,1,1,2,118,0.1
319,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,2,2,1,1,2.0,1,0,2,2.0,1,1,1,2,2,0,2,0,1,2,0,1,1,1,2.0,0,2,1,1,2,1,1,1,2,1,0,2,1,2,2,2,2,2,2,2,2,1,0,2,2,2,2,2.0,0.0,2,1,4,119,0.1
320,0,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1.0,1,1,1,1,1,1,0,1.0,1,1,1,1.0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1.0,0,1,1,0,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,2.0,2,1,2,120,0.1
321,2,1,1,0,1,1,2,1,0,1,1,2,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,1,0,2,1,1,2,1,1,1,1,2.0,1,1,0,1,2,1,1,1,0,1,0,1,1,2,2,1,0,1,1,1,1,0,0,2,1,1,1,2.0,2.0,2,1,4,121,0.1
322,2,1,1,1,1,2,2,1,1,1,0,1,1,2,1,0,0.0,1,1,1,1,2,2,1,2.0,1,0,2,1.0,2,1,1,2,2,1,2,1,1,2,1,1,1,0,2.0,1,1,1,1,2,1,1,1,1,1,0,2,1,2,2,0,2,2,0,2,2,1,2,2,2,2,2,2.0,1.0,2,2,4,122,0.1
323,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2.0,0,2,1,1,2,1,1,2.0,0,1,2,2.0,2,1,1,0,1,2,2,0,1,2,1,1,1,1,2.0,1,1,0,0,2,1,1,1,2,1,1,2,1,0,2,2,2,2,2,1,2,1,0,2,0,2,2,2.0,2.0,0,1,4,123,0.1
324,2,1,2,1,1,2,3,0,2,2,2,2,2,3,2,2,3.0,0,2,1,0,0,2,1,3.0,2,1,2,0.0,2,2,2,2,2,2,2,2,2,2,1,1,0,1,3.0,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,3,3,2,2,0,2,0,2,2,2,2,3.0,2.0,2,2,6,124,0.1
325,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,2.0,2,1,1,1,2,2,1,2.0,1,1,0,2.0,0,0,1,1,2,2,2,2,0,2,1,1,1,1,0.0,2,1,1,1,2,1,1,2,2,0,2,2,1,2,2,0,1,0,1,1,0,1,2,0,2,2,2,2.0,2.0,2,1,4,125,0.1
326,2,0,1,0,1,1,2,1,1,1,0,2,1,2,1,2,2.0,1,1,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,1,1,0,2,2,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,0,2,1,0,2,2,1,2,2,2,2,1,2,2,0,2,0,2.0,2.0,0,0,4,126,0.1
327,2,1,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2.0,2,2,1,1,2,2,0,1.0,1,1,0,2.0,0,1,2,1,1,1,1,0,1,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,2,1,1,0,1,2,2,2,0,1,1,2,2,1,2,0,2,1,2,2.0,2.0,0,1,3,127,0.1
328,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,2,0.0,2,1,1,1,0,2,2,2.0,1,1,2,2.0,2,1,2,1,1,0,2,2,1,2,1,1,1,0,2.0,2,1,1,0,0,1,1,1,1,1,1,0,1,0,2,2,2,2,2,2,2,1,2,2,2,0,2,2.0,2.0,2,2,4,128,0.1
329,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,2,2.0,1,1,1,1,1,1,1,2.0,0,1,1,2.0,1,1,1,1,0,1,2,1,1,2,1,0,1,1,2.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,0,1,1,2,1,2,2,2.0,2.0,0,1,2,129,0.1
330,2,1,1,1,1,2,2,1,1,1,0,0,1,2,1,2,0.0,2,1,1,2,1,1,1,2.0,0,1,1,2.0,0,1,1,1,1,1,2,2,1,0,1,1,2,1,2.0,2,0,1,1,2,1,1,2,1,1,1,2,2,1,0,1,0,2,1,2,1,1,2,2,2,1,2,2.0,2.0,2,2,3,130,0.1
331,1,0,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,0.0,0,1,0,2.0,0,1,0,0,2,2,2,2,1,2,1,2,1,0,2.0,2,1,1,1,2,1,2,1,2,1,1,0,1,2,1,2,1,2,1,2,0,1,2,2,2,2,2,3.0,2.0,2,1,5,131,0.1
332,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2.0,2,0,1,1,0,2,1,2.0,1,1,2,1.0,2,1,1,1,1,0,1,1,1,2,1,1,0,0,2.0,1,1,1,1,2,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,1,1,2,0,2,2,2,2.0,2.0,2,1,3,132,0.1
333,2,0,1,1,1,1,2,1,0,1,1,1,1,2,1,2,2.0,1,1,1,1,1,1,1,2.0,0,1,2,2.0,2,1,1,1,0,0,2,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,2,1,0,1,1,1,2,1,2,0,2.0,2.0,1,1,3,133,0.1
334,1,1,2,1,1,0,2,1,1,1,1,2,1,2,0,0,2.0,2,2,0,2,2,0,1,2.0,1,1,2,2.0,2,2,2,1,1,1,0,1,2,0,1,2,1,1,2.0,2,1,1,1,2,1,0,0,2,1,1,0,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2.0,2.0,2,1,5,134,0.1
335,2,1,1,1,1,2,1,1,1,1,1,2,0,1,1,2,2.0,1,2,0,1,1,0,0,2.0,0,1,1,2.0,2,1,0,1,1,2,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,0,2,2,0,1,1,0,2,1,1,1,2,2,0,2,3.0,2.0,2,1,5,135,0.1
336,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,2,2.0,1,1,0,1,1,1,2,1,1,2,1,1,1,0,1.0,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,0,1,1,1,2,2,2,2,2.0,2.0,0,0,3,136,0.1
337,2,0,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2.0,2,1,0,1,2,0,0,2.0,1,1,2,2.0,2,1,1,2,2,1,2,2,0,0,1,1,1,1,2.0,2,1,1,1,1,1,1,0,2,1,0,0,1,2,2,0,2,2,1,2,2,1,2,2,2,2,2,3.0,2.0,2,2,5,137,0.1
338,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2.0,2,2,1,1,2,2,1,2.0,0,0,2,2.0,2,1,2,0,2,0,2,1,1,2,0,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,0,2,1,1,1,2,2,0,2,2.0,0.0,0,1,4,138,0.1
339,2,0,1,1,0,2,2,1,1,1,2,2,0,2,1,2,3.0,2,2,1,0,2,2,1,3.0,1,1,2,3.0,2,0,2,1,2,2,0,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,0,2,1,2,0,2,3.0,0.0,2,1,6,139,0.1
340,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2.0,2,0,1,1,0,0,0,1.0,1,1,1,1.0,2,1,0,0,1,2,0,2,1,0,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,1,0,2,0,1,1,1,1,1,1,1,2,1,2,2,2.0,2.0,2,1,2,140,0.1
341,1,1,1,1,1,1,1,1,1,1,1,2,0,2,1,1,2.0,2,1,1,1,1,2,1,2.0,0,1,2,2.0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,0,0,1,1,1,1,1,1,0,2,1,1,2,2,1,1,1,0,0,0,1,1,1,2.0,2.0,2,1,3,141,0.1
342,2,1,1,1,1,2,2,1,1,1,1,2,0,0,1,2,2.0,2,1,1,1,0,2,1,2.0,1,0,0,2.0,2,1,1,2,1,0,1,1,1,2,1,2,1,1,2.0,2,0,1,1,2,0,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,0,2,,2.0,2,2,5,142,0.1
343,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.0,0,1,1,1,0,1,1,2.0,0,1,1,1.0,0,1,1,1,0,0,1,1,1,2,1,1,1,1,2.0,1,1,1,0,1,1,1,1,1,1,1,2,1,2,0,1,2,2,2,2,2,1,2,2,2,2,2,0.0,2.0,1,2,3,143,0.1
344,2,1,1,0,1,1,0,2,1,1,2,2,1,2,1,2,3.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,2,2,0,2,2,0,0,1,2,1,1,2.0,1,2,0,1,2,1,2,2,2,1,2,2,0,1,2,2,0,1,2,0,2,1,2,1,2,2,2,3.0,2.0,2,0,6,144,0.1
345,2,1,1,1,1,2,2,1,0,1,1,2,1,2,1,1,2.0,2,0,1,1,2,2,1,2.0,1,0,2,2.0,0,1,1,0,0,1,2,1,0,2,1,0,1,1,2.0,2,1,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,0,2,2.0,2.0,2,1,4,145,0.1
346,2,0,1,1,0,2,1,1,1,0,1,2,0,0,1,2,1.0,1,1,1,1,2,1,1,2.0,1,0,0,0.0,1,1,1,1,2,1,1,1,1,1,0,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,3.0,2.0,0,1,5,146,0.1
347,1,1,1,1,1,1,2,1,1,1,1,0,1,2,1,2,2.0,0,2,1,1,1,2,0,1.0,0,1,1,1.0,0,0,1,1,1,2,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2.0,2.0,0,0,2,147,0.1
348,2,1,2,1,1,2,2,2,1,1,1,2,1,2,1,1,2.0,2,2,0,2,2,2,2,2.0,1,1,2,2.0,2,2,2,2,0,0,2,0,2,0,1,2,1,1,2.0,2,1,1,1,2,1,1,0,2,2,2,2,2,0,2,2,1,2,2,2,2,1,1,2,2,0,0,3.0,2.0,0,2,5,148,0.1
349,1,0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2.0,1,1,1,1,1,1,0,1.0,1,1,2,0.0,1,1,1,1,1,1,1,0,1,2,1,0,1,1,0.0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,0,1,2,1,0,1,2.0,2.0,2,1,3,149,0.1
350,2,1,2,1,1,2,2,1,1,1,2,2,1,2,0,2,2.0,2,2,1,2,2,2,0,3.0,0,1,0,0.0,0,1,2,2,2,2,1,2,1,2,1,1,2,1,3.0,2,2,2,1,2,0,0,2,2,1,1,2,2,1,0,2,2,1,2,2,2,1,2,2,2,2,3,3.0,2.0,2,1,6,150,0.1
351,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,1,2,1,0.0,1,1,2,1.0,2,1,0,0,1,0,2,1,1,2,1,1,1,1,2.0,0,1,1,1,1,1,0,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,0,2,0.0,1.0,1,0,2,151,0.1
352,0,1,2,2,1,2,1,2,1,2,2,0,2,3,2,2,3.0,2,2,1,2,2,3,1,0.0,0,2,2,3.0,3,2,2,2,3,2,2,2,2,3,2,2,2,1,3.0,2,2,1,2,2,0,2,2,2,2,2,2,2,2,2,0,0,3,2,2,2,1,2,2,2,3,0,0.0,2.0,2,1,6,152,0.1
353,0,2,1,2,2,2,0,0,1,2,2,3,1,2,2,2,3.0,2,2,2,2,2,3,1,3.0,2,2,3,0.0,3,2,2,2,3,2,0,2,2,3,2,2,2,1,3.0,3,2,1,2,3,2,2,3,3,2,2,3,2,3,2,2,3,0,2,2,2,2,1,3,3,2,0,0.0,0.0,3,0,6,153,0.1
354,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2.0,1,1,0,2,0,0,1,0.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,2,1,1,0.0,1,1,1,0,1,1,0,1,1,1,1,2,1,1,1,1,1,0,1,2,1,1,1,2,2,0,2,2.0,2.0,0,2,3,154,0.1
355,2,1,2,0,1,1,2,2,1,0,2,2,1,2,1,2,3.0,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2.0,0,2,2,2,2,1,1,2,0,2,2,2,1,2,0,2,2,2,1,2,2,0,1,1,2,0,2,3.0,2.0,0,1,6,155,0.1
356,2,1,0,1,2,2,2,1,2,1,0,2,1,2,1,2,2.0,2,2,1,2,2,2,0,3.0,2,1,2,3.0,2,1,2,2,2,0,2,2,1,3,1,2,2,1,0.0,0,2,1,1,2,1,2,1,2,2,1,0,1,2,2,2,2,2,2,0,2,1,2,2,2,0,2,,3.0,3,2,6,156,0.1
357,2,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,2.0,1,0,1,0,1,2,1,1.0,1,1,1,1.0,1,1,0,1,0,1,2,1,1,2,1,0,1,1,2.0,1,1,1,1,1,0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1,2.0,2.0,2,1,2,157,0.1
358,1,1,1,1,1,2,2,1,1,1,1,1,1,2,0,1,2.0,1,0,1,1,1,1,1,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,0,1,2.0,1,0,1,1,2,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,2,2.0,0.0,2,1,2,158,0.1
359,1,1,0,1,1,2,2,1,1,0,1,0,0,2,1,2,2.0,2,0,1,0,2,2,1,2.0,2,1,2,2.0,2,1,2,1,1,1,2,2,1,2,1,0,1,1,2.0,2,1,2,2,2,1,1,2,1,1,1,1,2,2,0,2,2,2,1,2,2,1,2,0,1,2,2,,2.0,2,2,5,159,0.1
360,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,0,1,1,1,1,1,1,1.0,0,0,2,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,2,1,2,2,2.0,0.0,1,1,2,160,0.1
361,2,1,1,1,1,2,2,1,2,1,0,0,1,2,1,2,0.0,2,2,1,2,2,2,2,1.0,1,1,2,1.0,0,2,0,2,2,2,2,0,2,2,1,2,2,1,0.0,2,2,1,1,2,1,1,0,1,1,1,2,1,2,2,2,2,3,2,2,2,0,2,0,2,2,2,3.0,2.0,2,2,5,161,0.1
362,2,1,1,1,1,1,0,1,1,1,2,2,1,2,2,2,3.0,2,2,0,1,2,2,0,3.0,1,1,2,3.0,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2.0,2,0,1,2,1,1,1,2,2,2,2,2,2,2,2,0,2,0,0,0,1,1,0,2,2,2,2,2.0,2.0,2,2,5,162,0.1
363,1,1,0,1,1,0,2,1,1,1,1,2,1,2,0,1,2.0,2,2,1,2,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,1,0,0,1,2,0,1,1,1,2.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2,0,2,0.0,2.0,2,0,3,163,0.1
