,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
57,57,1,2.0,1,1.0,1,0,1,2,1,2,2,1,1,2,2,1,1,1,2,1,1,2,0,1.0,1,2,1,1,2,1,1,1,1,2.0,1,1,1,0,1,1,0,1,2,1,1,1,2,2,1,1,1,2,2,2.0,1,1,0,1.0,2,2,2,2,1,1,2.0,1,2,1,1,1,1,1.0,0,2,1.0,1,1,1,1,0,2.0,0,1,2,2,1,0,1,2,2.0,1,2.0,0.6,57,1.0446194225721785,-0.34710817421831547
58,58,2,2.0,1,2.0,2,1,2,1,2,1,2,1,2,2,0,1,1,3,2,1,1,0,2,0.0,2,0,2,1,2,2,2,2,0,0.0,2,0,2,1,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2.0,1,1,1,2.0,1,1,2,1,1,2,1.0,1,1,2,1,1,2,2.0,1,1,3.0,1,2,2,1,1,1.0,1,2,1,1,1,1,1,2,2.0,0,3.0,0.4,58,1.0799086757990868,-0.22158595810179801
59,59,0,1.0,1,2.0,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,1,0.0,1,2,2,1,1,1,1,1,1,2.0,1,1,2,2,1,2,1,1,1,2,0,1,1,1,1,0,1,1,1,0.0,1,1,2,0.0,2,1,2,1,1,2,0.0,1,2,0,1,2,1,1.0,1,1,2.0,2,2,0,1,0,1.0,2,1,2,1,1,1,1,1,3.0,2,1.0,0.5,59,1.06631299734748,-0.318112354985873
60,60,2,1.0,1,1.0,1,1,1,1,2,1,0,2,1,1,1,0,1,0,1,1,1,2,1,2.0,1,1,1,2,1,1,1,2,2,0.0,0,1,1,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2.0,1,1,1,2.0,1,1,2,2,1,1,2.0,0,1,1,1,2,0,2.0,0,2,2.0,2,1,0,1,1,2.0,1,1,1,2,2,1,0,2,3.0,2,2.0,0.5,60,1.092378752886836,-0.3541958270350558
61,61,1,1.0,1,1.0,2,1,1,1,2,1,1,2,1,1,2,1,0,2,0,1,1,1,1,1.0,2,1,2,2,1,1,1,1,2,1.0,0,1,1,2,2,1,1,1,0,1,1,0,2,0,1,1,1,0,1,1.0,1,1,2,1.0,2,1,2,1,1,1,2.0,0,2,1,1,0,1,2.0,1,2,2.0,1,1,1,1,1,1.0,2,2,1,1,1,1,1,2,1.0,2,2.0,0.6,61,1.0600522193211488,-0.31364360025597793
62,62,2,3.0,1,2.0,2,1,2,1,2,0,1,0,2,2,2,1,2,0,0,1,2,1,1,2.0,0,1,2,2,2,2,0,1,2,2.0,1,2,3,1,2,1,2,1,2,1,1,0,2,2,2,1,2,1,1,0.0,1,2,2,1.0,0,1,1,1,1,2,2.0,1,2,1,1,1,1,1.0,2,2,1.0,1,1,1,1,1,2.0,0,2,1,1,2,2,1,2,2.0,1,2.0,0.6,62,1.061881188118812,-0.13875108608330197
63,63,0,2.0,1,3.0,2,2,1,1,2,2,1,0,2,1,2,1,1,0,2,1,1,1,1,2.0,2,2,3,1,2,2,1,1,0,1.0,2,1,2,2,1,1,1,2,2,2,0,1,2,2,1,1,2,2,1,2.0,1,2,1,2.0,2,2,2,1,1,2,2.0,1,2,1,1,1,0,1.0,2,2,2.0,1,2,1,0,1,2.0,1,0,1,2,1,2,0,1,1.0,2,0.0,0.4,63,1.1,-0.3175059203396778
64,64,1,2.0,1,2.0,1,2,2,1,0,1,0,1,1,2,1,2,1,1,2,1,2,1,1,1.0,2,2,2,1,1,1,2,0,2,1.0,0,1,2,2,0,1,1,2,1,1,1,2,2,2,0,1,1,0,1,2.0,0,1,2,2.0,1,1,1,1,1,1,3.0,1,2,2,0,1,1,2.0,2,1,3.0,3,2,1,1,1,2.0,2,1,2,2,0,1,2,1,1.0,2,1.0,0.4,64,1.1193693693693694,-0.2989606335645553
65,65,1,0.0,2,2.0,2,1,0,1,1,0,1,2,1,1,1,1,1,2,2,2,1,2,2,2.0,1,2,2,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2,1,2,1,2.0,2,1,0,2.0,1,1,2,1,1,0,2.0,1,2,1,2,2,1,0.0,2,1,2.0,2,2,1,1,0,2.0,1,1,2,1,0,1,1,2,2.0,1,2.0,0.6,65,1.056930693069307,-0.3404983332910047
66,66,2,3.0,1,2.0,2,1,1,2,2,2,1,3,2,1,1,2,2,3,1,1,0,0,2,2.0,1,2,2,2,2,2,1,3,2,1.0,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,2,1,0,1,1.0,1,2,2,1.0,1,2,0,1,1,2,3.0,1,2,2,1,2,1,2.0,2,2,0.0,1,2,0,1,0,1.0,2,2,3,2,1,2,2,2,2.0,0,1.0,0.4,66,1.1401869158878504,-0.2230439057024862
67,67,2,1.0,1,2.0,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,1,1,2,0,2.0,1,1,1,2,2,2,1,1,1,2.0,1,0,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,1,0.0,1,2,3,1.0,1,1,1,1,1,2,2.0,1,2,0,2,0,2,2.0,1,1,0.0,2,1,2,1,2,1.0,2,1,2,1,2,2,2,2,0.0,2,0.0,0.5,67,1.098557692307692,-0.08309690123652685
68,68,2,1.0,1,2.0,2,1,1,2,2,1,2,2,0,1,1,1,1,2,1,1,1,2,2,0.0,0,2,1,1,0,1,1,2,2,2.0,1,1,0,1,1,0,2,1,1,2,1,1,1,2,1,1,1,1,2,2.0,1,2,1,1.0,1,1,1,1,1,0,2.0,1,2,1,2,2,1,2.0,2,1,0.0,2,2,1,1,0,2.0,1,1,2,0,1,2,1,2,3.0,2,2.0,0.6,68,1.057591623036649,-0.25444030872496626
69,69,1,2.0,1,2.0,1,1,2,1,1,0,1,1,1,1,1,1,1,2,2,1,0,1,0,1.0,2,1,1,2,1,1,1,1,2,1.0,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,0,1,2,1,2.0,0,0,0,1.0,1,2,1,2,1,1,1.0,1,2,1,2,2,1,1.0,1,0,2.0,0,2,1,2,1,1.0,1,1,1,1,1,1,1,2,2.0,0,2.0,0.6,69,1.0573770491803278,-0.20696465285832452
70,70,0,1.0,2,2.0,1,1,1,2,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,1.0,0,2,2,1,1,2,2,1,1,2.0,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,0,3.0,1,1,2,1.0,1,0,0,1,1,2,1.0,1,1,1,1,2,1,3.0,0,2,2.0,2,1,2,0,2,2.0,2,1,1,0,0,0,2,2,2.0,2,3.0,0.6,70,1.0739856801909309,-0.26367479502973407
71,71,1,2.0,1,3.0,1,1,2,1,2,2,1,0,2,1,2,1,1,1,0,1,1,2,2,1.0,2,2,1,2,2,1,0,1,1,0.0,2,1,1,3,0,1,0,2,2,1,2,0,2,1,1,1,1,2,2,2.0,1,0,2,2.0,1,2,2,1,1,2,2.0,1,2,1,1,1,1,1.0,1,1,1.0,1,2,1,1,2,0.0,1,1,2,2,2,1,1,2,3.0,1,2.0,0.5,71,1.088167053364269,-0.2882810735037425
72,72,2,2.0,2,2.0,2,1,1,0,2,1,1,1,2,2,2,1,2,2,2,0,1,0,1,1.0,2,2,0,2,2,0,2,1,1,2.0,1,2,2,2,2,1,2,1,1,1,1,1,0,1,1,1,1,2,2,3.0,1,1,3,1.0,1,1,2,2,1,2,3.0,1,1,1,2,0,2,3.0,2,2,0.0,1,2,1,2,0,1.0,2,2,2,1,2,2,1,0,2.0,3,1.0,0.4,72,1.1409395973154361,-0.2759072540094678
73,73,1,2.0,1,2.0,2,1,1,1,0,1,0,1,1,1,2,1,0,1,0,1,1,1,0,1.0,1,1,2,1,1,1,1,1,1,1.0,1,1,2,2,0,1,1,1,1,1,1,1,0,1,1,1,1,2,1,3.0,1,2,2,1.0,1,1,1,1,1,1,2.0,0,1,0,1,2,2,0.0,1,1,2.0,1,1,2,1,1,1.0,1,1,1,1,1,1,1,2,3.0,1,1.0,0.6,73,1.0707395498392283,-0.4142433364014379
74,74,1,2.0,1,1.0,0,1,1,1,1,0,1,0,1,1,1,1,2,1,2,1,1,2,1,1.0,1,2,1,1,0,1,0,1,2,2.0,1,1,2,0,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1.0,1,2,1,1.0,1,2,2,1,0,1,2.0,1,2,1,1,1,2,2.0,1,0,2.0,1,1,2,1,1,1.0,1,1,1,1,1,2,1,2,2.0,1,0.0,0.6,74,1.0446428571428572,-0.27274203225073523
75,75,2,3.0,1,2.0,1,1,1,2,0,2,1,1,2,2,2,1,1,1,2,0,2,2,1,1.0,2,1,0,2,1,2,2,1,2,3.0,0,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,2,2,1,2.0,1,0,2,1.0,2,2,1,1,1,2,0.0,1,2,2,1,1,0,0.0,2,2,2.0,1,1,1,2,1,2.0,0,1,1,3,2,1,1,2,1.0,1,2.0,0.4,75,1.1046770601336302,-0.2051849625566021
76,76,0,0.0,1,2.0,1,1,1,0,2,1,2,1,1,2,1,0,1,2,2,1,1,2,1,1.0,2,2,0,1,1,1,2,1,1,0.0,1,1,2,2,1,1,0,1,0,2,1,1,1,1,1,2,2,2,1,3.0,1,1,1,1.0,2,1,2,2,1,1,2.0,1,2,1,1,1,1,1.0,1,2,3.0,2,2,1,1,0,2.0,1,1,1,2,1,1,1,1,3.0,2,1.0,0.5,76,1.0737913486005088,-0.3530974477444124
77,77,2,2.0,1,2.0,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,0,1,1,1,2.0,0,2,1,1,1,1,2,0,1,2.0,1,2,2,0,2,0,1,2,1,1,0,2,2,2,2,2,1,2,1,2.0,1,1,2,0.0,1,1,1,1,1,1,2.0,1,1,1,1,2,1,2.0,2,2,2.0,2,1,1,2,2,2.0,1,1,2,0,2,2,0,1,1.0,1,,0.4,77,1.111353711790393,-0.3216943278100549
78,78,1,2.0,1,0.0,1,2,1,1,2,1,2,1,1,1,1,1,1,2,2,1,0,1,1,0.0,1,1,2,1,2,0,1,2,1,1.0,1,1,2,1,1,1,0,2,1,1,1,1,1,1,1,1,1,2,2,2.0,0,1,0,1.0,1,2,2,2,1,2,2.0,1,2,1,1,0,1,3.0,1,2,3.0,2,1,1,0,1,2.0,2,1,2,2,2,0,1,2,2.0,2,2.0,0.5,78,1.0775,-0.43324762829454233
79,79,1,0.0,1,2.0,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,0,1,2,0.0,1,2,2,1,1,1,1,2,1,1.0,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2.0,1,2,2,1.0,2,1,2,0,1,1,1.0,1,2,0,1,2,1,2.0,1,2,0.0,2,1,1,1,1,1.0,0,0,1,1,2,1,0,0,2.0,2,2.0,0.5,79,1.0916030534351144,-0.2666938367301169
80,80,2,2.0,1,0.0,2,2,1,1,1,1,0,2,2,1,2,0,2,3,2,1,2,1,2,0.0,2,1,1,1,1,1,2,1,1,1.0,2,2,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,2,3.0,1,1,2,1.0,2,1,0,1,2,1,2.0,1,1,1,2,2,2,3.0,2,1,3.0,2,2,1,3,2,1.0,2,1,0,2,1,0,1,2,2.0,2,2.0,0.4,80,1.1085450346420322,-0.21311991310173203
81,81,2,1.0,1,2.0,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2.0,1,2,2,1,2,2,1,2,2,0.0,1,1,2,1,1,1,2,1,0,2,1,2,0,2,2,0,2,1,1,2.0,1,1,0,1.0,1,1,1,1,1,1,2.0,0,3,0,2,2,1,1.0,2,1,1.0,0,1,2,2,1,2.0,1,1,2,2,1,2,1,2,2.0,3,,0.5,81,1.1050119331742243,-0.22109263806438367
82,82,2,2.0,1,0.0,2,1,2,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1.0,2,1,1,0,1,1,1,0,1,2.0,2,1,2,1,1,2,1,1,0,1,1,1,2,1,1,2,1,2,1,2.0,1,2,1,1.0,2,2,2,1,1,2,2.0,1,0,1,1,1,1,1.0,1,1,2.0,2,2,0,0,1,0.0,1,1,2,1,1,0,2,2,2.0,1,2.0,0.6,82,1.0459183673469388,-0.23305090852723348
83,83,0,1.0,1,0.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2,2,0.0,1,2,1,1,1,1,2,1,2,2.0,1,1,0,1,1,0,0,1,1,1,2,2,1,2,1,1,2,2,1,2.0,1,1,1,2.0,1,1,0,2,1,1,2.0,1,2,1,2,1,1,3.0,1,1,2.0,3,2,1,2,2,2.0,2,0,2,2,1,1,2,2,2.0,2,2.0,0.6,83,1.0582010582010581,-0.24721241088697687
84,84,2,3.0,2,2.0,2,1,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,1.0,2,2,2,1,1,2,1,2,2,0.0,2,1,1,2,1,2,2,2,0,1,1,1,2,1,2,2,1,1,1,2.0,1,2,0,2.0,1,2,2,2,1,2,0.0,2,2,1,0,3,1,1.0,2,1,0.0,1,1,0,0,1,2.0,1,1,2,2,0,1,1,1,0.0,1,2.0,0.6,84,1.0450928381962865,-0.09059518044473375
85,85,1,2.0,1,1.0,1,1,2,1,2,2,2,2,2,0,1,2,2,1,2,2,1,1,1,1.0,1,1,1,1,1,1,1,1,0,2.0,2,1,2,0,1,2,1,1,1,1,1,1,1,2,1,1,2,0,0,1.0,1,1,2,2.0,0,1,2,2,1,1,1.0,1,2,1,0,2,2,1.0,1,2,2.0,2,1,1,1,0,2.0,1,1,0,1,1,2,1,2,2.0,1,2.0,0.6,85,1.0638297872340425,-0.23968867968778376
86,86,2,3.0,1,2.0,1,1,1,1,2,0,2,1,1,1,1,1,1,1,1,1,0,2,2,2.0,1,2,2,0,0,1,0,2,2,2.0,1,1,1,1,1,2,0,1,2,1,0,0,2,1,1,2,2,2,2,2.0,1,1,1,0.0,1,1,2,2,1,2,2.0,1,2,1,2,2,1,1.0,2,1,3.0,2,0,2,1,1,2.0,2,1,1,1,1,1,2,2,1.0,1,2.0,0.4,86,1.1238738738738738,-0.44653187824335583
87,87,2,2.0,1,2.0,1,1,0,1,1,0,1,2,1,2,1,0,1,2,1,1,1,1,1,1.0,1,2,1,2,2,1,1,1,1,2.0,1,2,2,1,1,2,1,1,0,1,1,2,1,1,1,2,1,0,1,2.0,2,1,1,1.0,1,0,0,0,1,1,2.0,1,2,1,2,2,2,2.0,2,1,2.0,2,1,0,1,1,2.0,1,1,2,1,1,1,1,1,2.0,2,2.0,0.6,87,1.0309278350515463,-0.3717367304395114
88,88,1,2.0,1,1.0,1,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,0,2,1,2.0,2,1,1,2,2,1,1,1,0,2.0,0,1,2,1,1,1,2,1,1,1,1,1,2,1,0,0,1,1,1,1.0,1,1,2,1.0,1,1,3,1,0,1,2.0,1,2,1,1,0,1,1.0,1,2,2.0,0,2,1,1,0,2.0,2,1,1,1,1,2,2,0,2.0,1,1.0,0.4,88,1.1016548463356972,-0.24750991884672463
89,89,2,2.0,1,2.0,0,1,1,1,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0,1.0,1,1,0,1,1,2,0,1,1,0.0,1,1,1,1,1,1,1,1,2,0,1,1,1,2,1,1,1,1,1,1.0,1,1,2,2.0,0,1,1,2,1,2,1.0,1,2,1,1,1,2,1.0,1,2,1.0,2,1,1,1,2,2.0,2,0,2,1,1,2,1,1,2.0,1,,0.6,89,1.052924791086351,-0.3381866051167963
90,90,2,1.0,1,1.0,2,1,2,1,1,2,2,1,2,1,1,1,1,1,0,1,1,1,2,2.0,2,1,2,2,2,0,1,0,1,2.0,2,2,3,0,2,0,1,1,1,1,1,2,1,1,1,3,1,1,2,2.0,2,2,2,1.0,0,1,2,1,1,1,2.0,1,2,0,0,2,1,1.0,2,2,0.0,2,1,2,1,1,1.0,2,2,2,1,2,1,1,2,3.0,1,0.0,0.5,90,1.0949074074074072,-0.2166542063987641
91,91,2,2.0,0,2.0,1,1,1,2,1,1,1,2,2,1,0,1,1,2,2,1,1,1,2,1.0,1,1,2,1,0,0,1,2,2,1.0,1,1,0,2,1,1,1,1,0,1,1,1,0,1,1,1,0,2,1,2.0,1,2,1,1.0,1,1,2,2,1,1,2.0,2,2,1,1,2,2,2.0,2,1,2.0,1,2,1,1,1,1.0,2,0,2,1,1,1,2,2,2.0,2,2.0,0.6,91,1.0353260869565217,-0.42030952434541236
92,92,2,1.0,2,2.0,2,1,2,2,1,1,1,0,1,1,2,0,1,1,0,1,1,1,1,1.0,1,1,1,1,0,1,1,2,2,2.0,1,2,2,2,1,1,1,1,0,1,1,1,1,1,1,2,1,2,1,2.0,1,2,2,1.0,0,1,2,1,1,1,2.0,1,2,0,1,1,0,1.0,1,1,1.0,1,1,1,0,1,1.0,1,1,2,1,1,2,1,1,2.0,2,1.0,0.6,92,1.0372492836676217,-0.30646731233229424
93,93,2,2.0,1,1.0,0,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,1.0,0,1,1,1,2,1,1,2,2,2.0,2,2,2,0,1,2,1,1,2,2,2,1,2,2,0,1,1,1,0,1.0,1,1,2,1.0,2,2,2,2,1,1,2.0,1,2,1,2,1,2,1.0,1,2,2.0,1,2,0,1,0,2.0,2,1,2,1,0,1,2,1,1.0,1,0.0,0.5,93,1.089655172413793,-0.1536175542997983
94,94,2,2.0,1,2.0,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,0,1,1,0,2.0,1,1,1,1,1,1,1,1,2,2.0,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,2,0,2,1,2.0,2,1,0,1.0,1,0,1,1,1,2,0.0,1,2,0,2,1,2,2.0,2,1,2.0,2,1,1,1,2,0.0,2,0,2,1,1,1,1,2,2.0,1,2.0,0.6,94,1.0572916666666667,-0.38452227207388523
95,95,1,2.0,0,1.0,1,0,1,2,2,2,1,1,1,1,1,1,1,2,1,0,0,1,0,1.0,1,1,1,1,1,1,1,2,1,1.0,1,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,2,1.0,2,1,1,1.0,1,1,2,1,0,1,1.0,1,1,1,1,2,1,2.0,1,1,2.0,1,1,1,1,1,1.0,1,1,1,1,2,2,0,1,2.0,1,2.0,0.6,95,1.035190615835777,-0.3747420096159913
96,96,2,2.0,0,3.0,1,1,0,1,2,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1.0,2,2,1,1,1,1,1,2,2,2.0,2,2,2,1,0,2,1,1,2,2,2,1,1,1,1,2,1,1,2,2.0,0,1,1,2.0,2,1,1,0,0,1,2.0,1,0,1,1,1,2,2.0,2,0,2.0,1,2,2,2,2,1.0,1,1,2,0,1,1,1,2,3.0,0,3.0,0.4,96,1.1343963553530751,-0.31257042019428255
97,97,1,3.0,2,2.0,0,1,1,2,1,2,1,2,2,1,2,2,1,2,3,1,1,2,1,2.0,2,1,2,1,0,2,1,1,1,2.0,1,0,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,0,1,0.0,1,1,2,2.0,2,2,3,2,1,1,1.0,1,2,2,1,0,2,0.0,1,1,2.0,1,1,1,1,1,1.0,1,0,2,1,1,1,1,2,2.0,0,2.0,0.6,97,1.0574999999999999,-0.20826739451576853
98,98,2,2.0,1,2.0,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1.0,1,2,2,1,1,1,2,2,2,1.0,1,1,1,1,0,1,1,1,0,1,1,2,1,1,1,1,2,1,0,1.0,1,2,2,2.0,1,1,2,1,1,0,2.0,0,2,1,0,2,1,0.0,2,1,2.0,1,1,1,1,1,1.0,1,1,2,2,1,2,1,2,0.0,0,0.0,0.6,98,1.0505952380952381,-0.2859005731814272
99,99,1,0.0,2,2.0,1,1,1,2,1,2,2,1,2,1,2,1,1,1,2,1,1,2,1,2.0,1,2,2,1,1,1,2,2,1,2.0,2,0,1,2,1,1,0,2,1,1,1,1,2,2,1,2,2,2,0,1.0,1,2,2,0.0,2,2,1,2,2,2,1.0,1,2,1,0,0,1,1.0,1,0,2.0,2,2,1,1,2,2.0,1,0,2,2,1,1,1,2,2.0,1,2.0,0.5,99,1.079625292740047,-0.20663904740511502
100,100,1,2.0,1,3.0,1,1,2,1,0,1,0,2,2,2,1,1,2,2,2,1,1,2,2,1.0,0,2,2,1,1,1,2,2,2,2.0,2,2,2,2,1,2,1,1,2,2,1,2,1,1,0,1,2,1,0,0.0,1,2,1,2.0,1,1,1,1,1,1,2.0,1,0,0,1,2,1,1.0,1,2,2.0,1,1,2,2,0,1.0,1,1,2,1,1,2,0,1,2.0,1,1.0,0.4,100,1.1095571095571095,-0.217373520422624
101,101,2,1.0,1,2.0,0,1,1,1,2,0,1,0,2,1,1,1,1,1,1,1,1,2,2,2.0,2,1,2,1,2,1,1,1,2,2.0,2,1,2,1,1,2,0,1,2,2,2,2,2,2,1,1,1,1,1,2.0,1,1,2,1.0,2,2,2,1,2,0,2.0,1,2,1,1,1,0,1.0,1,2,2.0,0,1,0,1,1,2.0,0,1,1,1,2,2,0,1,3.0,1,2.0,0.5,101,1.0781990521327014,-0.31793140547946824
102,102,0,2.0,2,,2,1,2,0,2,1,2,1,2,1,2,2,1,2,2,2,1,1,1,2.0,2,1,2,1,2,2,2,1,1,2.0,2,1,2,2,1,2,2,2,2,1,2,0,2,2,1,2,2,2,2,2.0,1,1,2,2.0,1,3,2,2,1,1,3.0,1,0,2,1,1,1,1.0,0,0,2.0,1,2,1,0,0,3.0,1,2,1,2,2,2,1,2,2.0,2,3.0,0.4,102,1.1341176470588235,-0.27267159235395727
103,103,2,2.0,2,2.0,1,1,1,0,1,1,1,1,2,1,2,1,2,1,1,0,2,0,1,0.0,1,1,1,1,0,1,1,1,1,2.0,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3.0,2,0,2,0.0,1,1,1,1,2,2,1.0,1,2,2,2,2,0,2.0,1,0,2.0,2,2,1,1,1,1.0,1,1,1,2,2,1,1,1,2.0,2,0.0,0.5,103,1.0933660933660934,-0.21901296734941575
104,104,1,1.0,1,2.0,1,2,1,1,0,1,1,1,2,0,0,1,1,1,1,1,1,2,1,2.0,1,0,2,1,2,2,2,1,1,1.0,2,1,2,1,0,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2.0,2,2,1,2.0,2,1,0,2,1,2,2.0,0,1,2,1,0,2,3.0,2,1,2.0,1,2,1,2,2,2.0,1,1,2,1,2,2,1,0,0.0,1,1.0,0.5,104,1.1191588785046729,-0.054260309050738094
105,105,1,0.0,1,2.0,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,0,1.0,2,1,2,1,2,1,1,1,0,,2,1,0,2,1,2,1,2,2,2,2,0,2,2,0,2,1,2,1,2.0,2,2,1,2.0,3,2,2,2,2,1,0.0,1,3,2,2,1,2,,1,0,3.0,3,2,2,3,2,3.0,2,1,1,2,2,1,2,2,3.0,3,1.0,0.4,105,1.1524249422632795,-0.09005410136539325
106,106,2,2.0,0,1.0,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,0,0,1,1,1.0,2,0,1,1,1,1,1,2,1,1.0,1,1,2,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1.0,1,1,1,1.0,1,2,2,1,1,0,1.0,1,2,1,1,2,2,2.0,1,2,0.0,2,1,2,1,1,2.0,1,1,0,2,2,2,1,1,2.0,0,2.0,0.6,106,1.0520547945205478,-0.37485653651051537
107,107,1,2.0,1,1.0,1,1,1,2,2,2,2,2,1,2,0,1,0,1,1,1,1,2,1,1.0,2,2,2,1,2,1,1,1,1,1.0,0,1,1,1,0,1,1,1,1,1,1,2,1,2,0,1,1,1,2,1.0,1,2,1,1.0,1,1,2,2,0,1,2.0,1,2,1,1,1,0,1.0,1,2,2.0,0,2,1,1,0,2.0,1,1,1,1,1,1,1,1,0.0,1,1.0,0.6,107,1.069408740359897,-0.23223312014760777
108,108,2,1.0,1,2.0,1,1,0,1,2,0,2,2,1,1,1,1,1,0,1,1,1,1,2,0.0,1,2,1,1,2,2,1,2,2,2.0,1,1,3,2,1,1,1,2,2,1,2,2,1,2,1,1,0,1,1,0.0,1,2,2,1.0,1,2,1,1,1,1,2.0,0,2,1,1,2,1,2.0,1,1,1.0,0,1,1,1,2,2.0,1,0,2,1,1,0,2,2,2.0,2,2.0,0.5,108,1.0849056603773586,-0.27290499021285675
109,109,2,2.0,1,2.0,0,1,0,2,2,2,1,2,1,0,1,0,1,2,1,1,1,1,2,2.0,2,2,1,1,1,1,1,2,2,0.0,1,1,2,2,1,1,1,1,0,1,1,2,1,2,1,2,1,0,1,1.0,1,1,1,0.0,1,1,1,1,1,0,2.0,1,2,1,1,2,2,1.0,2,1,2.0,0,2,1,2,1,2.0,2,1,2,2,1,1,1,2,2.0,1,1.0,0.6,109,1.056,-0.34287087582432596
110,110,0,2.0,2,3.0,2,1,1,1,0,2,2,2,1,2,2,0,2,2,1,1,1,1,1,2.0,1,2,2,1,2,1,1,2,1,2.0,2,2,2,2,2,1,1,2,1,1,1,2,1,0,2,2,2,3,2,3.0,1,2,2,1.0,2,1,1,0,1,1,2.0,1,3,1,2,3,0,2.0,2,1,3.0,2,1,1,1,2,0.0,1,2,3,2,2,2,2,1,0.0,2,2.0,0.4,110,1.1380090497737556,-0.28137531177394665
111,111,2,2.0,1,2.0,1,1,2,2,2,2,1,2,1,1,2,1,1,2,2,0,2,1,2,,1,2,2,1,1,2,2,1,1,2.0,2,2,2,1,2,1,0,0,1,1,1,1,2,1,2,2,1,2,2,2.0,1,1,2,1.0,2,2,2,1,1,2,2.0,1,0,1,2,2,1,0.0,2,2,,2,1,1,2,1,2.0,2,0,2,0,1,0,2,1,2.0,2,2.0,0.4,111,1.1264108352144468,-0.339059803640166
112,112,1,2.0,2,2.0,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,2,2.0,2,2,1,1,1,1,1,1,1,1.0,1,2,1,2,1,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1.0,1,2,1,2.0,1,1,2,1,1,1,2.0,0,1,1,1,0,1,2.0,1,2,3.0,2,2,2,2,1,1.0,2,1,2,2,2,2,1,1,1.0,0,2.0,0.4,112,1.131336405529954,-0.320950604910421
113,113,1,2.0,0,1.0,2,1,1,0,1,1,2,1,2,1,2,1,1,2,1,1,1,1,0,0.0,2,1,1,1,2,1,1,1,2,1.0,0,2,2,0,2,2,1,2,2,1,1,1,2,0,1,1,2,1,2,2.0,2,1,2,2.0,1,0,2,1,1,2,2.0,1,2,2,1,1,2,2.0,2,1,0.0,2,2,2,2,1,1.0,1,1,1,1,2,1,1,2,1.0,0,2.0,0.5,113,1.092760180995475,-0.23221753580614718
114,114,2,1.0,1,2.0,1,1,1,1,1,0,1,2,1,1,0,1,1,2,2,0,1,1,2,1.0,2,1,2,1,1,0,1,2,2,1.0,1,0,1,1,0,1,1,2,2,2,1,2,1,2,2,1,1,2,1,2.0,2,2,0,1.0,1,1,1,2,1,1,1.0,1,2,2,1,2,2,2.0,2,1,0.0,1,2,1,2,1,2.0,2,0,2,1,1,1,1,1,2.0,2,2.0,0.6,114,1.0441176470588236,-0.2401783028573578
