,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
374,374,4.0,,1.0,,3.0,3.0,2.0,3.0,0.0,4.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,5.0,4.0,2.0,2.0,4.0,1.0,0.0,5.0,3.0,1.0,2.0,0.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0,2.0,3.0,1.0,4.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,5.0,3.0,5.0,4.0,0.0,4.0,4.0,5.0,2.0,3.0,0.0,5.0,4.0,2.0,3.0,3.0,5.0,4.0,2.0,1.0,4.0,2.0,0.0,4.0,4.0,,5.0,,6,174,0.1,1.7237076648841354,-0.43091797471363275
375,375,3.0,0.0,3.0,,1.0,0.0,2.0,0.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,4.0,0.0,0.0,3.0,3.0,4.0,1.0,3.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,4.0,0.0,3.0,0.0,3.0,4.0,3.0,4.0,,2.0,3.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,0.0,3.0,3.0,3.0,3.0,6.0,4.0,4.0,6,175,0.1,1.7222222222222223,-0.5924346794956838
376,376,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2,176,0.1,1.0800970873786409,-0.23459905477007248
377,377,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,0.0,3,177,0.1,1.1939252336448598,-0.38911167994033724
378,378,3.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,,4.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,,4.0,,5,178,0.1,1.4953959484346226,-0.555670481728456
379,379,3.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3,179,0.1,1.2383073496659243,-0.28123947470508837
380,380,2.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,3,180,0.1,1.183529411764706,-0.33937564298605966
381,381,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,3,181,0.1,1.1976470588235295,-0.35140632125160026
382,382,3.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,3,182,0.1,1.2076749435665914,-0.35257456508001556
383,383,4.0,0.0,2.0,,3.0,0.0,2.0,3.0,3.0,4.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,0.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,0.0,4.0,5.0,2.0,5.0,6,183,0.1,1.6490299823633157,-0.47868780713643844
384,384,2.0,,3.0,,0.0,3.0,2.0,3.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,0.0,5.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,0.0,4.0,1.0,3.0,3.0,1.0,0.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,0.0,5.0,3.0,0.0,4.0,3.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,2.0,5.0,2.0,4.0,,4.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,1.0,1.0,2.0,3.0,4.0,5.0,4.0,3.0,6,184,0.1,1.7155635062611807,-0.4664169296944825
385,385,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2,185,0.1,1.0666666666666667,-0.30389242632780494
386,386,0.0,2.0,2.0,5.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,4.0,3.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,5.0,1.0,3.0,4.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,5.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,,3.0,2.0,0.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,4.0,0.0,3.0,4.0,4.0,0.0,,6,186,0.1,1.6535714285714285,-0.47634489143379966
387,387,3.0,4.0,2.0,,2.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,3.0,0.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,,2.0,,5,187,0.1,1.503937007874016,-0.5728789372314225
388,388,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,3.0,4,188,0.1,1.3262260127931769,-0.49386144626519857
389,389,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2,189,0.1,1.069767441860465,-0.44401745217779665
390,390,4.0,,2.0,0.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,4.0,4.0,4.0,4.0,5.0,5.0,1.0,3.0,3.0,2.0,4.0,5.0,4.0,2.0,2.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,2.0,5.0,3.0,1.0,5.0,2.0,0.0,5.0,4.0,,2.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,5.0,4.0,3.0,3.0,0.0,0.0,,3.0,,6,190,0.1,1.6678260869565218,-0.4127950578665484
391,391,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,3,191,0.1,1.2135416666666667,-0.24671830745744167
392,392,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,4,192,0.1,1.362,-0.5983824117419173
393,393,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3,193,0.1,1.161147902869757,-0.404347949936944
394,394,2.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,3,194,0.1,1.18058690744921,-0.41463802103365877
395,395,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3,195,0.1,1.2413793103448276,-0.48054588318508135
396,396,0.0,5.0,3.0,7.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,0.0,3.0,5.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,0.0,3.0,4.0,1.0,0.0,4.0,3.0,4.0,4.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,0.0,3.0,5.0,1.0,0.0,2.0,4.0,2.0,5.0,6.0,0.0,4.0,,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,1.0,2.0,4.0,4.0,3.0,4.0,,5.0,7.0,6,196,0.1,1.789568345323741,-0.30343398041823205
397,397,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3,197,0.1,1.226027397260274,-0.41605426261014655
398,398,2.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3,198,0.1,1.1670644391408114,-0.43300344996368373
399,399,4.0,,3.0,4.0,2.0,3.0,3.0,2.0,2.0,5.0,4.0,3.0,3.0,0.0,4.0,4.0,3.0,4.0,0.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,0.0,4.0,3.0,1.0,0.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,5.0,0.0,5.0,5.0,4.0,3.0,5.0,4.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,4.0,,4.0,3.0,2.0,1.0,1.0,4.0,3.0,0.0,4.0,5.0,0.0,3.0,4.0,4.0,,4.0,3.0,6,199,0.1,1.7876588021778583,-0.3142748569499752
400,400,4.0,,3.0,,2.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,4.0,3.0,0.0,4.0,4.0,4.0,,6,0,0.2,1.5661764705882355,-0.3569511364524158
401,401,3.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,0.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,,3.0,3.0,5,1,0.2,1.4323809523809525,-0.4278998238248722
402,402,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2,2,0.2,1.0648379052369077,-0.5396555079464865
403,403,0.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,4.0,2.0,3.0,4,3,0.2,1.326086956521739,-0.4139267088926135
404,404,1.0,0.0,2.0,4.0,3.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,4.0,4.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,0.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,0.0,3.0,4.0,3.0,2.0,4,4,0.2,1.2808764940239044,-0.28912755366985676
405,405,3.0,4.0,1.0,,3.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,,5,5,0.2,1.4251968503937007,-0.5370155375180661
406,406,3.0,0.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4,6,0.2,1.2406639004149378,-0.39488671760788036
407,407,4.0,,1.0,,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,1.0,2.0,4.0,,2.0,2.0,6,7,0.2,1.5456238361266297,-0.378017815161158
