,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
333,3.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,3,133,0.1
334,4.0,5.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,,4.0,3.0,2.0,3.0,2.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,,3.0,,5,134,0.1
335,2.0,4.0,2.0,,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,2.0,4.0,4.0,2.0,2.0,3.0,0.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,4.0,3.0,0.0,3.0,4.0,2.0,4.0,3.0,3.0,0.0,3.0,4.0,1.0,4.0,,0.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,5.0,4.0,0.0,5,135,0.1
336,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,3,136,0.1
337,2.0,0.0,3.0,,1.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,0.0,0.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,,0.0,2.0,0.0,0.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,,3.0,,5,137,0.1
338,2.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,4,138,0.1
339,5.0,0.0,4.0,,0.0,2.0,3.0,5.0,4.0,5.0,3.0,5.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,4.0,4.0,0.0,3.0,5.0,5.0,3.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,0.0,5.0,2.0,3.0,0.0,3.0,4.0,5.0,5.0,,3.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,5.0,4.0,3.0,4.0,3.0,5.0,,4.0,4.0,6,139,0.1
340,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,140,0.1
341,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3,141,0.1
342,3.0,4.0,1.0,,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,3.0,,4.0,3.0,3.0,3.0,2.0,0.0,4.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,5.0,3.0,,5,142,0.1
343,3.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,3,143,0.1
344,6.0,,2.0,0.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,4.0,1.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,6.0,5.0,0.0,3.0,5.0,0.0,0.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,2.0,0.0,2.0,3.0,4.0,5.0,2.0,5.0,3.0,4.0,6.0,3.0,5.0,5.0,1.0,0.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,3.0,5.0,4.0,0.0,2.0,4.0,0.0,,3.0,,6,144,0.1
345,1.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,4.0,4,145,0.1
346,4.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0,4.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,5.0,2.0,2.0,4.0,2.0,4.0,3.0,0.0,,4.0,3.0,2.0,1.0,3.0,4.0,0.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,,5,146,0.1
347,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2,147,0.1
348,3.0,4.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,0.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,4.0,3.0,1.0,3.0,3.0,1.0,4.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,3.0,2.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,3.0,4.0,5,148,0.1
349,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3,149,0.1
350,5.0,2.0,2.0,,2.0,2.0,3.0,3.0,3.0,1.0,2.0,4.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,2.0,4.0,2.0,2.0,3.0,4.0,1.0,4.0,2.0,2.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,6,150,0.1
351,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2,151,0.1
352,0.0,,4.0,7.0,5.0,3.0,5.0,1.0,3.0,3.0,4.0,0.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,0.0,0.0,3.0,5.0,3.0,2.0,1.0,4.0,3.0,6.0,4.0,5.0,6.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,2.0,4.0,4.0,2.0,3.0,0.0,3.0,4.0,5.0,6.0,3.0,4.0,5.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,6.0,2.0,4.0,1.0,3.0,4.0,0.0,0.0,4.0,6.0,6.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,2.0,5.0,6.0,4.0,,6,152,0.1
353,0.0,5.0,4.0,6.0,3.0,3.0,0.0,0.0,1.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,1.0,4.0,0.0,2.0,1.0,3.0,4.0,5.0,3.0,0.0,5.0,5.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,6.0,1.0,2.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,2.0,6.0,4.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,4.0,0.0,5.0,,6,153,0.1
354,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3,154,0.1
355,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,6,155,0.1
356,5.0,,0.0,4.0,2.0,3.0,3.0,4.0,3.0,5.0,0.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,4.0,2.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,0.0,3.0,2.0,4.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,5.0,4.0,0.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,,3.0,0.0,4.0,4.0,3.0,5.0,0.0,3.0,5.0,5.0,3.0,4.0,3.0,2.0,,4.0,,6,156,0.1
357,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2,157,0.1
358,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2,158,0.1
359,4.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,4.0,2.0,0.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,4.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,2.0,4.0,0.0,3.0,2.0,3.0,4.0,3.0,4.0,,4.0,3.0,0.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,4.0,0.0,3.0,3.0,,4.0,0.0,5,159,0.1
360,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2,160,0.1
361,2.0,3.0,2.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,0.0,4.0,0.0,2.0,3.0,1.0,3.0,2.0,3.0,,3.0,1.0,3.0,0.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,,3.0,,5,161,0.1
362,4.0,5.0,2.0,,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0,,0.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,4.0,2.0,3.0,0.0,2.0,3.0,,3.0,3.0,5,162,0.1
363,3.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3,163,0.1
364,3.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2,164,0.1
365,3.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2,165,0.1
366,2.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3,166,0.1
367,3.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3,167,0.1
368,2.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,3,168,0.1
369,5.0,6.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,0.0,4.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,1.0,4.0,3.0,4.0,5.0,0.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,0.0,2.0,4.0,4.0,3.0,0.0,3.0,3.0,1.0,0.0,4.0,3.0,3.0,4.0,0.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,5.0,3.0,0.0,5.0,3.0,3.0,4.0,0.0,,4.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,3.0,2.0,4.0,,4.0,7.0,5,169,0.1
