,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
246,246,2.0,1,0,1,2,1,2.0,2,1,2,1,1,1,1,2,2,1.0,1,0,0,2,1.0,2,1,1.0,2,2,0,1.0,1,1,1,1,1,1,2.0,1,1,1,1,0,2,1,1,1.0,2,1,1,1,2,1,1,1,1,1,1,1,1,0,1,0,0.0,2,1,1,1,1.0,2.0,1,0,2,1.0,0,1.0,2,0.03,46,-1,1.0971337579617835,0.16999915069385418
247,247,1.0,1,2,1,1,2,0.0,0,0,1,2,2,1,2,1,1,2.0,2,1,1,1,2.0,2,0,1.0,2,1,1,2.0,2,2,1,2,2,1,1.0,1,1,2,2,1,1,1,1,2.0,1,1,1,2,1,2,0,2,1,1,1,2,1,1,0,2,2.0,1,1,1,1,2.0,2.0,2,2,2,0.0,0,1.0,1,0.03,47,-1,1.0750798722044728,-0.22055939917979145
248,248,0.0,1,1,1,2,1,0.0,2,1,2,1,2,1,2,2,2,2.0,1,2,1,1,2.0,1,1,1.0,2,2,2,2.0,0,2,1,1,1,0,2.0,1,1,2,1,1,2,1,1,2.0,2,1,2,0,2,2,0,2,1,1,2,2,2,2,1,1,1.0,2,2,0,1,1.0,2.0,0,2,0,2.0,2,1.0,1,0.03,48,-1,1.103235747303544,-0.010449931684771352
249,249,2.0,1,1,1,1,0,1.0,1,1,1,1,1,0,1,1,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,0,1,1,1,0,1,0,2,1.0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1,2.0,1,0.03,49,-1,1.0057803468208093,-0.30008776002675974
250,250,1.0,1,0,1,0,0,1.0,1,2,1,1,0,1,1,1,1,2.0,2,1,1,2,1.0,0,1,2.0,1,1,1,2.0,2,1,1,1,0,1,1.0,2,1,1,1,1,2,2,1,1.0,2,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,2.0,1,1,1,1,1.0,1.0,1,2,0,0.0,1,2.0,1,0.03,50,-1,1.0692883895131087,0.0005985978865717726
251,251,2.0,2,2,2,2,2,2.0,2,1,1,2,1,1,1,1,2,0.0,2,1,1,1,0.0,2,2,1.0,2,2,1,0.0,2,1,1,2,1,1,1.0,1,0,2,2,2,1,1,2,1.0,1,1,2,2,2,1,2,0,1,2,2,1,0,2,2,0,1.0,2,2,2,2,2.0,2.0,1,0,2,2.0,2,0.0,2,0.03,51,-1,1.1166936790923825,0.0657963794829611
252,252,1.0,1,1,1,1,1,2.0,1,2,1,2,0,1,0,1,1,1.0,2,1,2,1,1.0,1,0,1.0,1,1,1,0.0,2,1,2,0,0,2,0.0,1,1,2,1,2,1,1,2,2.0,1,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2.0,2,1,1,2,1.0,1.0,1,0,2,2.0,2,2.0,2,0.03,52,-1,1.0672,-0.05838127890164711
253,253,1.0,1,1,1,1,1,1.0,1,1,0,2,1,0,1,1,1,2.0,1,2,1,1,1.0,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1.0,1,0,1,1,1,1,1,1,1.0,1,1,1,0,1,2,1,1,2,1,1,1,1,0,2,1,0.0,1,0,1,1,2.0,1.0,1,1,1,2.0,1,2.0,2,0.03,53,-1,1.0569620253164558,-0.13437042997418988
254,254,1.0,1,0,1,1,1,0.0,0,1,0,1,2,1,1,1,0,2.0,0,2,1,1,1.0,2,0,1.0,1,1,1,1.0,2,1,1,1,1,2,1.0,1,1,2,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,2,1,1.0,1,1,0,1,1.0,2.0,1,0,1,2.0,2,2.0,1,0.03,54,-1,1.030701754385965,-0.33418707524175584
255,255,1.0,1,1,1,2,1,2.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,0,1,1.0,0,1,1,1,0,1,0.0,1,0,1,0,1,1,1,2,1.0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0.0,1,1,1,1,1.0,1.0,1,1,2,1.0,0,2.0,1,0.03,55,-1,1.0172413793103448,-0.0965129516305095
256,256,2.0,1,2,1,1,2,1.0,1,1,1,1,1,0,1,0,0,2.0,1,2,1,1,1.0,0,1,0.0,2,1,1,1.0,2,1,1,1,1,0,2.0,1,1,1,1,2,1,1,2,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,1,1.0,1,1,0,1,0.0,2.0,1,1,1,2.0,1,1.0,1,0.03,56,-1,1.0468085106382978,-0.12654816999687818
257,257,1.0,0,1,1,2,0,1.0,1,1,1,1,0,1,2,2,2,2.0,2,1,1,2,2.0,0,1,2.0,1,1,2,2.0,1,1,1,1,1,1,2.0,1,0,2,1,0,2,2,1,1.0,1,1,2,0,2,1,2,1,1,1,1,0,2,0,1,2,2.0,2,1,1,1,1.0,2.0,1,1,1,1.0,0,2.0,1,0.03,57,-1,1.09375,-0.10623260720556889
258,258,1.0,1,1,1,1,1,1.0,1,2,1,1,1,1,1,0,1,2.0,2,1,1,1,0.0,1,0,1.0,0,1,1,1.0,2,1,1,0,0,1,0.0,1,0,1,1,2,1,1,2,1.0,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2.0,2,1,1,1,1.0,1.0,1,1,2,2.0,2,2.0,1,0.03,58,-1,1.0443548387096775,-0.3359262128175481
259,259,0.0,1,1,1,1,1,1.0,1,1,1,1,2,1,2,1,1,1.0,1,1,2,1,1.0,1,0,1.0,1,1,1,2.0,1,1,1,1,1,1,1.0,1,1,1,1,2,1,1,2,0.0,0,1,1,0,0,1,1,1,0,2,1,1,0,2,1,1,1.0,1,1,0,1,1.0,0.0,2,1,1,2.0,2,2.0,1,0.03,59,-1,1.0507726269315674,-0.1937330742827133
260,260,1.0,1,1,1,2,1,2.0,1,1,1,0,2,1,2,1,0,1.0,0,1,1,1,1.0,1,2,1.0,1,1,2,1.0,1,2,2,1,0,0,2.0,1,1,2,1,0,1,1,1,0.0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1.0,1,2,2,0,1.0,2.0,1,1,0,1.0,0,1.0,2,0.03,60,-1,1.0604914933837428,-0.049987184416039644
261,261,2.0,2,1,1,1,2,1.0,1,1,1,1,1,1,1,1,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,1,1.0,1,1,1,2,1,0,1.0,1,1,1,1,2,1,0,1,1.0,0,1,0,1,1,1,0,1,1,1,1,1,2,2,1,1,2.0,1,1,1,0,2.0,2.0,1,0,1,1.0,1,1.0,2,0.03,61,-1,1.0555555555555556,-0.16349033508763194
262,262,1.0,1,1,1,1,2,1.0,1,1,0,2,0,1,2,1,1,2.0,0,0,1,1,1.0,1,1,0.0,1,1,1,1.0,2,0,1,1,1,1,1.0,1,0,2,1,1,1,1,2,1.0,0,1,1,1,1,2,1,1,0,1,1,2,1,0,1,1,2.0,1,1,2,1,2.0,1.0,1,1,1,2.0,2,2.0,1,0.03,62,-1,1.0482180293501049,-0.30504999720557524
263,263,0.0,1,1,1,1,1,1.0,1,2,1,1,0,1,1,0,1,1.0,0,2,0,1,1.0,1,1,1.0,1,1,1,1.0,1,1,2,0,1,1,2.0,2,2,2,1,2,1,1,1,0.0,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,0.0,1,1,1,2,1.0,1.0,1,2,0,1.0,2,1.0,1,0.03,63,-1,1.0629496402877698,0.07121604570528173
264,264,1.0,1,1,1,1,1,1.0,1,0,2,0,2,1,2,2,1,0.0,1,1,1,1,1.0,1,2,1.0,1,1,1,1.0,1,2,0,1,1,0,2.0,1,1,0,1,1,2,2,1,2.0,2,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,2.0,1,1,2,1,2.0,2.0,0,2,1,2.0,1,1.0,1,0.03,64,-1,1.0686106346483706,-0.033618521746709186
265,265,1.0,0,1,1,1,1,0.0,1,1,0,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,0,1,2.0,1,1,1,1,2,1,1.0,1,1,1,1,0,1,1,1,1.0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2.0,1,0,1,1,1.0,1.0,1,1,1,0.0,1,1.0,1,0.03,65,-1,1.0302325581395348,-0.1756862861337426
266,266,1.0,1,1,1,1,2,2.0,2,2,1,1,1,1,0,1,2,0.0,1,2,1,0,0.0,2,1,2.0,1,1,0,1.0,2,1,1,1,1,1,1.0,1,2,1,0,2,1,2,1,1.0,1,1,2,1,2,1,0,1,1,1,2,1,2,2,1,0,1.0,2,1,1,1,1.0,1.0,1,1,2,2.0,1,2.0,0,0.03,66,-1,1.0797227036395147,-0.06594691562434296
267,267,2.0,1,2,1,1,2,1.0,0,1,0,2,2,1,2,1,1,2.0,1,1,1,1,1.0,0,1,1.0,1,1,1,1.0,2,1,1,1,1,1,0.0,1,1,2,1,2,1,1,2,1.0,0,1,1,1,1,1,1,1,0,2,1,1,2,2,1,1,2.0,2,1,1,1,1.0,0.0,1,0,1,2.0,1,2.0,0,0.03,67,-1,1.0551181102362204,-0.31923817018058254
268,268,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1.0,1,0,0.0,1,1,1,0.0,1,1,1,1,1,1,1.0,0,1,1,0,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1,1.0,0,0.03,68,-1,1.0,-0.12849836362347355
269,269,2.0,1,1,1,1,1,1.0,1,1,0,1,2,0,1,1,1,1.0,1,1,1,0,1.0,0,1,1.0,1,1,1,2.0,1,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,1.0,2,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1,0.0,1,0.03,69,-1,1.02710027100271,-0.14865037153249375
270,270,0.0,0,1,1,1,1,1.0,1,2,1,1,1,1,2,2,2,0.0,1,1,1,1,2.0,1,0,0.0,1,1,1,1.0,2,1,1,1,1,2,1.0,2,1,2,1,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1,2,1,2,1,0,0,1.0,1,2,1,2,1.0,2.0,1,1,1,1.0,0,2.0,1,0.03,70,-1,1.0479166666666666,-0.05462845191603353
271,271,2.0,1,1,1,2,2,2.0,1,1,2,1,0,1,2,1,1,2.0,1,0,2,1,1.0,1,1,1.0,1,1,1,1.0,1,0,1,1,0,1,2.0,1,1,0,2,0,1,1,1,2.0,0,1,1,1,1,2,0,1,1,1,0,1,1,1,1,1,2.0,1,1,2,1,2.0,2.0,1,1,2,2.0,2,2.0,2,0.03,71,-1,1.0674955595026643,-0.19534387033491346
272,272,2.0,1,2,1,1,1,1.0,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,0.0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1,1.0,0,0.03,72,-1,1.024390243902439,-0.2621145813134005
273,273,1.0,1,1,1,1,1,2.0,1,0,1,0,2,1,2,1,1,0.0,1,0,1,1,1.0,0,2,1.0,1,1,1,1.0,2,2,2,1,1,1,1.0,1,1,0,1,1,1,1,1,2.0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2.0,1,1,2,0,2.0,0.0,1,1,1,0.0,1,1.0,1,0.03,73,-1,1.0387755102040817,-0.05398453789340508
274,274,2.0,1,1,1,0,2,1.0,1,1,0,2,0,1,1,1,1,1.0,1,1,1,1,1.0,2,1,1.0,1,1,1,0.0,2,0,0,1,1,1,1.0,1,0,1,1,2,1,1,2,1.0,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2.0,0,1,1,1,1.0,1.0,2,2,1,2.0,2,0.0,1,0.03,74,-1,1.054989816700611,-0.26966307110262555
275,275,2.0,1,2,1,2,1,2.0,1,0,1,1,1,1,1,1,1,1.0,1,1,0,1,2.0,2,1,1.0,2,0,2,2.0,1,2,1,1,1,0,1.0,1,1,1,2,2,1,1,1,1.0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0.0,1,1,0,1,1.0,1.0,1,2,0,0.0,1,1.0,1,0.03,75,-1,1.0671506352087115,0.01675579355484502
276,276,0.0,0,1,1,1,1,1.0,0,1,1,1,1,1,1,1,0,2.0,1,1,1,1,2.0,1,1,1.0,1,0,2,1.0,1,1,1,1,0,1,1.0,1,1,1,1,0,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0,2.0,1,0.03,76,-1,1.0221606648199446,-0.23964511209343106
277,277,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,1.0,2,1,0.0,1,1,1,1.0,1,1,0,0,1,1,2.0,1,0,2,0,1,1,2,1,0.0,1,2,1,1,1,1,1,2,1,0,1,1,0,2,0,1,1.0,1,1,1,1,1.0,1.0,2,2,2,1.0,2,1.0,1,0.03,77,-1,1.0626262626262626,-0.2438241944801571
278,278,1.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,0,1.0,1,0,1.0,1,1,1,2.0,0,1,1,1,1,1,1.0,1,1,1,1,0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1.0,1,1,1,1,1.0,1.0,1,0,2,1.0,1,2.0,2,0.03,78,-1,1.0197740112994351,-0.17157858067646137
279,279,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,0,1,2,2.0,2,2,1,0,2.0,1,0,1.0,1,1,1,1.0,2,1,1,1,1,1,1.0,1,1,2,1,1,1,1,1,1.0,1,1,2,1,1,0,2,1,1,1,2,1,1,1,1,1,0.0,2,0,1,1,1.0,0.0,2,1,1,1.0,1,0.0,0,0.03,79,-1,1.038709677419355,-0.06569181513027675
280,280,1.0,1,1,0,1,0,2.0,1,1,1,0,1,1,1,2,0,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,1.0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1.0,1,1,0,1,1.0,1.0,1,1,2,1.0,2,2.0,1,0.03,80,-1,1.0224719101123596,-0.19465998498174727
281,281,2.0,1,1,0,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1,2.0,1,1,1,1,0,1,1.0,1,1,1,1,1,1,0,1,1.0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1,2.0,1,0.03,81,-1,1.007936507936508,-0.4267119657983198
282,282,1.0,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,2,1,1,1,1.0,1,1,1.0,0,1,0,1.0,0,1,0,1,1,2,1.0,1,1,1,1,1,1,0,0,1.0,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2.0,1,1,1,1,0.0,0.0,1,1,1,1.0,1,2.0,1,0.03,82,-1,1.0357142857142858,-0.0708828587172559
283,283,0.0,1,1,0,0,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,,1,0,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,0,1,1,0,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1,1.0,1,0.03,83,-1,1.0093167701863355,-0.1926814747829025
284,284,2.0,1,1,1,1,2,1.0,1,1,1,1,1,1,2,1,1,2.0,2,1,1,1,2.0,1,1,1.0,1,1,1,1.0,1,1,0,1,0,2,1.0,2,1,1,1,1,1,0,1,1.0,1,1,2,1,1,1,1,1,1,2,1,0,0,1,1,1,1.0,1,1,0,1,1.0,1.0,0,1,1,1.0,0,2.0,0,0.03,84,-1,1.0415704387990763,-0.08085473730779687
285,285,2.0,1,1,1,2,1,2.0,2,1,2,1,2,1,0,1,1,2.0,2,1,2,1,2.0,1,1,0.0,1,1,2,1.0,2,1,1,0,0,1,2.0,1,0,2,1,1,1,2,1,2.0,1,2,2,2,2,1,0,0,1,2,1,1,1,0,1,1,1.0,2,1,1,1,1.0,1.0,0,2,1,2.0,2,2.0,2,0.03,85,-1,1.098883572567783,-0.03564760617520659
286,286,1.0,1,1,1,1,2,1.0,1,2,0,1,2,1,1,1,2,1.0,0,1,1,0,1.0,1,1,1.0,1,1,0,0.0,1,0,1,1,1,1,1.0,1,1,1,1,0,1,1,2,0.0,0,1,2,1,1,1,2,2,2,1,1,1,0,1,1,1,1.0,1,1,2,1,2.0,1.0,1,1,1,2.0,2,2.0,1,0.03,86,-1,1.0441767068273093,-0.13951222587097611
287,287,2.0,2,2,1,1,2,0.0,1,1,0,2,1,1,2,1,0,2.0,2,1,1,1,2.0,2,1,1.0,2,1,1,1.0,1,1,1,2,1,1,1.0,1,1,1,2,1,1,0,1,1.0,2,1,2,2,1,2,0,1,1,2,1,2,1,1,0,0,0.0,1,1,1,1,2.0,1.0,1,1,1,1.0,0,2.0,1,0.03,87,-1,1.0792580101180438,0.08029171612763358
288,288,1.0,1,1,1,0,1,1.0,0,1,1,1,1,1,1,1,1,1.0,1,1,1,0,1.0,2,1,1.0,1,1,1,2.0,1,1,1,0,1,0,1.0,1,1,1,1,2,1,1,2,1.0,1,1,1,0,0,1,1,1,1,1,1,1,2,2,1,1,2.0,0,1,1,1,1.0,1.0,2,0,1,0.0,1,1.0,1,0.03,88,-1,1.039506172839506,-0.23138827787335486
289,289,2.0,1,1,1,0,1,1.0,1,0,1,2,1,1,1,1,1,1.0,1,1,0,1,1.0,0,1,1.0,1,0,1,1.0,1,0,1,1,0,1,1.0,1,1,1,2,1,1,1,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1,1.0,1,0.03,89,-1,1.044776119402985,-0.1005379624292079
290,290,1.0,1,1,1,1,2,1.0,1,1,1,1,2,1,2,1,2,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1,1.0,0,1,0,1,1,2,2.0,1,0,2,0,1,1,1,1,1.0,1,1,1,1,1,1,0,2,1,1,2,1,2,0,1,1,2.0,2,1,1,1,1.0,0.0,0,2,1,2.0,1,2.0,0,0.03,90,-1,1.0460251046025104,-0.2466461672083734
291,291,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0,0,1,1,1,1.0,1,1,1.0,2,1,2,0.0,0,1,1,1,1,1,1.0,0,2,1,1,1,1,0,1,1.0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2.0,1,1,1,1,1.0,2.0,1,1,1,1.0,1,2.0,1,0.03,91,-1,1.0268948655256724,-0.17318814771690366
292,292,2.0,1,1,1,1,2,1.0,1,1,1,2,0,1,1,2,0,1.0,2,0,1,1,2.0,2,1,1.0,2,1,1,0.0,1,1,2,2,1,2,1.0,1,1,1,2,1,2,0,2,1.0,2,1,1,2,1,2,1,1,1,1,2,2,0,0,2,1,1.0,1,1,1,1,1.0,0.0,1,1,0,2.0,1,2.0,1,0.03,92,-1,1.066213921901528,0.10584992126881343
293,293,1.0,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,0.0,2,1,0.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,0,1,1,2,1,1,1,1.0,1,1,1,0,0,2,0,0,1,1,1,1,2,2,1,2,2.0,1,1,1,1,1.0,1.0,2,2,1,2.0,1,2.0,0,0.03,93,-1,1.0491803278688525,-0.26968102550277656
294,294,2.0,1,1,1,1,1,2.0,1,0,2,1,2,1,2,2,1,0.0,2,1,0,1,2.0,0,1,1.0,1,1,1,1.0,1,2,1,1,1,1,1.0,1,1,0,1,1,2,1,1,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,2,1.0,1,1,0,1,1.0,0.0,1,1,2,1.0,1,1.0,1,0.03,94,-1,1.0564516129032258,-0.04689097764711905
295,295,1.0,1,0,1,1,0,2.0,0,1,1,1,1,1,1,1,1,1.0,1,1,0,0,1.0,0,1,1.0,1,1,2,1.0,1,1,1,1,1,1,1.0,0,1,2,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.0,0,1,1,1,1.0,2.0,1,2,2,1.0,2,1.0,1,0.03,95,-1,1.0178117048346056,-0.39996867580521506
296,296,2.0,1,0,0,1,1,0.0,1,1,1,1,1,1,1,2,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1,2.0,1,1,1,1,1,1,2.0,1,1,0,1,1,2,1,1,1.0,2,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,0.0,0,1,1,1,0.0,1.0,1,1,1,1.0,2,0.0,2,0.03,96,-1,1.0467289719626167,0.03333072298376792
297,297,2.0,1,1,1,0,2,1.0,2,2,1,2,1,1,1,2,1,1.0,1,1,1,0,1.0,2,1,1.0,1,2,1,0.0,0,1,1,2,2,1,0.0,1,2,1,1,1,1,1,1,1.0,2,1,1,2,2,1,0,1,0,2,1,1,2,2,1,2,2.0,1,1,1,1,1.0,1.0,2,0,1,0.0,1,2.0,1,0.03,97,-1,1.0764331210191083,0.08856567955785924
298,298,1.0,1,0,1,1,1,2.0,1,1,1,1,1,1,1,2,1,2.0,2,1,1,1,1.0,1,0,1.0,1,1,1,1.0,1,1,2,1,1,1,1.0,2,1,0,1,1,1,0,1,1.0,1,2,1,2,1,1,1,0,1,1,2,1,2,1,2,1,2.0,1,0,1,0,2.0,2.0,0,1,1,0.0,1,2.0,1,0.03,98,-1,1.0570866141732282,-0.15536913320605733
299,299,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,2,2,2.0,2,2,1,1,1.0,1,0,1.0,1,1,1,1.0,1,1,2,1,1,1,0.0,1,1,2,1,0,1,1,1,2.0,1,1,1,1,1,1,1,0,1,1,2,1,0,1,1,1,1.0,1,2,1,2,1.0,2.0,0,0,1,2.0,2,0.0,1,0.03,99,-1,1.037190082644628,-0.17468641848435054
300,300,2.0,1,2,1,1,2,1.0,1,1,0,2,1,0,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,1,1,1.0,1,1,1,1,1,1,1.0,0,1,1,2,2,1,1,1,0.0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1.0,1,1,0,1,1.0,0.0,1,1,0,2.0,1,2.0,1,0.04,0,-1,1.0518358531317495,-0.09100747793704564
301,301,1.0,0,1,1,1,0,0.0,1,1,0,1,1,0,1,1,1,0.0,1,1,1,1,2.0,1,1,2.0,2,1,1,2.0,2,1,1,1,1,1,2.0,1,0,1,1,2,2,1,1,1.0,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1.0,1,1,0,1,1.0,2.0,1,1,1,0.0,0,2.0,1,0.04,1,-1,1.0714285714285714,-0.015853576144345745
302,302,2.0,1,1,1,1,2,1.0,0,1,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,0,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1.0,1,1,1,1,0,1,1,0,1.0,1,1,0,1,0,2,1,1,1,1,1,1,2,1,1,2,2.0,1,0,1,1,2.0,1.0,1,2,2,1.0,0,1.0,2,0.04,2,-1,1.0383747178329572,-0.15695438680015275
303,303,0.0,1,1,0,1,1,2.0,1,1,1,0,1,1,2,1,1,1.0,1,1,0,1,0.0,1,1,0.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,1,2,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2.0,1,2,1,1,1.0,1.0,1,1,2,1.0,0,1.0,0,0.04,3,-1,1.0130208333333333,-0.26728221064781943
304,304,1.0,0,1,1,1,1,1.0,1,1,0,1,1,1,2,1,1,2.0,1,1,2,1,1.0,1,1,2.0,2,1,2,2.0,2,1,2,1,1,1,2.0,1,1,2,1,1,1,1,1,1.0,2,0,2,1,1,0,2,1,1,1,0,1,1,0,1,1,2.0,2,2,1,1,1.0,2.0,2,0,1,1.0,0,2.0,1,0.04,4,-1,1.0719424460431655,-0.21588891543338062
305,305,2.0,1,1,1,1,2,2.0,0,0,1,2,1,1,2,1,0,0.0,2,1,1,1,1.0,2,1,1.0,1,1,0,1.0,2,0,1,2,1,1,1.0,1,1,1,2,2,1,1,2,1.0,2,1,1,1,1,2,1,1,0,1,1,2,1,1,1,1,0.0,0,1,1,1,2.0,2.0,2,2,2,2.0,1,0.0,1,0.04,5,-1,1.0620567375886525,-0.18599622329920087
306,306,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,2.0,1,1,2.0,0,0,1,2.0,2,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1.0,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,0,2,1,1,1.0,1.0,0,1,1,2.0,1,0.0,1,0.04,6,-1,1.0287206266318538,-0.1939778943210715
307,307,1.0,2,1,1,1,2,1.0,1,1,1,1,1,1,1,0,1,1.0,1,1,1,1,1.0,1,0,1.0,0,1,1,2.0,1,1,1,1,1,2,1.0,1,1,1,2,2,1,0,1,1.0,1,1,0,2,1,2,1,1,2,1,1,1,0,2,2,1,1.0,1,1,1,1,2.0,0.0,0,1,1,1.0,0,2.0,1,0.04,7,-1,1.071969696969697,-0.01739381371777724
308,308,1.0,1,1,1,1,0,1.0,2,0,1,1,2,1,0,1,1,1.0,2,1,1,1,1.0,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1.0,1,1,1,1,2,1,1,1,1.0,2,1,1,0,0,2,2,1,1,1,1,2,1,1,1,0,1.0,1,0,1,1,1.0,0.0,1,1,2,1.0,1,1.0,0,0.04,8,-1,1.0567951318458417,0.015849594908969342
309,309,0.0,1,1,1,2,2,2.0,2,1,2,1,2,1,2,2,1,2.0,1,1,1,1,1.0,0,2,2.0,1,1,2,2.0,1,2,1,2,0,1,2.0,1,1,2,1,0,1,2,1,2.0,2,2,1,1,2,1,1,0,1,0,1,0,1,1,0,1,2.0,1,2,2,0,1.0,2.0,1,1,1,1.0,1,2.0,1,0.04,9,-1,1.1075757575757577,-0.10836493047409876
310,310,0.0,1,2,1,2,2,1.0,1,0,0,1,2,1,1,2,0,1.0,1,1,1,1,2.0,2,1,1.0,2,1,2,0.0,0,1,2,2,1,1,1.0,0,1,2,1,0,1,1,2,1.0,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2.0,1,1,0,1,1.0,2.0,1,2,1,2.0,1,0.0,1,0.04,10,-1,1.0706896551724139,-0.06342567291428951
311,311,1.0,2,1,1,1,1,1.0,1,2,2,1,1,2,0,1,1,2.0,1,1,2,1,1.0,1,1,0.0,0,2,1,1.0,2,1,1,0,0,1,1.0,2,1,1,1,2,1,2,1,2.0,0,2,1,0,2,1,2,2,1,1,0,1,1,2,2,1,2.0,2,0,1,2,1.0,1.0,1,1,2,0.0,1,2.0,2,0.04,11,-1,1.122511485451761,0.20712457611966306
