,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
241,1.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,2,1,1,1.0,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1.0,1,1,0,0,1.0,1.0,1,1,1,1.0,1,2.0,1,0.03,41,-1
242,1.0,1,0,1,1,1,1.0,1,2,1,1,1,1,1,0,1,2.0,2,2,1,0,0.0,1,0,1.0,1,1,1,2.0,2,1,1,1,1,1,1.0,1,1,2,1,2,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,0,1.0,2,1,1,1,1.0,1.0,1,1,2,0.0,1,2.0,0,0.03,42,-1
243,1.0,1,1,1,1,2,1.0,1,1,1,1,1,1,2,1,1,0.0,0,1,1,1,0.0,1,1,1.0,1,1,1,1.0,1,1,1,1,1,2,1.0,1,1,1,1,1,1,1,1,1.0,1,1,1,2,0,1,0,1,1,1,1,1,2,0,0,1,1.0,1,2,0,1,0.0,1.0,0,1,1,2.0,2,2.0,1,0.03,43,-1
244,1.0,1,1,0,1,1,2.0,1,1,1,1,2,1,2,1,1,1.0,1,2,1,0,1.0,0,0,1.0,1,1,1,1.0,1,1,1,1,1,2,0.0,2,1,2,1,1,1,1,1,2.0,0,1,1,2,1,1,1,2,1,1,0,1,2,1,0,2,2.0,1,1,1,1,2.0,0.0,1,1,2,1.0,2,2.0,1,0.03,44,-1
245,2.0,1,1,0,1,1,1.0,1,1,1,1,1,1,1,0,0,1.0,2,1,1,1,1.0,1,1,1.0,1,1,1,1.0,1,0,1,0,1,1,0.0,1,1,2,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0.0,1,1,1,0,1.0,1.0,0,1,1,1.0,1,2.0,1,0.03,45,-1
246,2.0,1,0,1,2,1,2.0,2,1,2,1,1,1,1,2,2,1.0,1,0,0,2,1.0,2,1,1.0,2,2,0,1.0,1,1,1,1,1,1,2.0,1,1,1,1,0,2,1,1,1.0,2,1,1,1,2,1,1,1,1,1,1,1,1,0,1,0,0.0,2,1,1,1,1.0,2.0,1,0,2,1.0,0,1.0,2,0.03,46,-1
247,1.0,1,2,1,1,2,0.0,0,0,1,2,2,1,2,1,1,2.0,2,1,1,1,2.0,2,0,1.0,2,1,1,2.0,2,2,1,2,2,1,1.0,1,1,2,2,1,1,1,1,2.0,1,1,1,2,1,2,0,2,1,1,1,2,1,1,0,2,2.0,1,1,1,1,2.0,2.0,2,2,2,0.0,0,1.0,1,0.03,47,-1
248,0.0,1,1,1,2,1,0.0,2,1,2,1,2,1,2,2,2,2.0,1,2,1,1,2.0,1,1,1.0,2,2,2,2.0,0,2,1,1,1,0,2.0,1,1,2,1,1,2,1,1,2.0,2,1,2,0,2,2,0,2,1,1,2,2,2,2,1,1,1.0,2,2,0,1,1.0,2.0,0,2,0,2.0,2,1.0,1,0.03,48,-1
249,2.0,1,1,1,1,0,1.0,1,1,1,1,1,0,1,1,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,0,1,1,1,0,1,0,2,1.0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1,2.0,1,0.03,49,-1
250,1.0,1,0,1,0,0,1.0,1,2,1,1,0,1,1,1,1,2.0,2,1,1,2,1.0,0,1,2.0,1,1,1,2.0,2,1,1,1,0,1,1.0,2,1,1,1,1,2,2,1,1.0,2,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,2.0,1,1,1,1,1.0,1.0,1,2,0,0.0,1,2.0,1,0.03,50,-1
251,2.0,2,2,2,2,2,2.0,2,1,1,2,1,1,1,1,2,0.0,2,1,1,1,0.0,2,2,1.0,2,2,1,0.0,2,1,1,2,1,1,1.0,1,0,2,2,2,1,1,2,1.0,1,1,2,2,2,1,2,0,1,2,2,1,0,2,2,0,1.0,2,2,2,2,2.0,2.0,1,0,2,2.0,2,0.0,2,0.03,51,-1
252,1.0,1,1,1,1,1,2.0,1,2,1,2,0,1,0,1,1,1.0,2,1,2,1,1.0,1,0,1.0,1,1,1,0.0,2,1,2,0,0,2,0.0,1,1,2,1,2,1,1,2,2.0,1,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2.0,2,1,1,2,1.0,1.0,1,0,2,2.0,2,2.0,2,0.03,52,-1
253,1.0,1,1,1,1,1,1.0,1,1,0,2,1,0,1,1,1,2.0,1,2,1,1,1.0,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1.0,1,0,1,1,1,1,1,1,1.0,1,1,1,0,1,2,1,1,2,1,1,1,1,0,2,1,0.0,1,0,1,1,2.0,1.0,1,1,1,2.0,1,2.0,2,0.03,53,-1
254,1.0,1,0,1,1,1,0.0,0,1,0,1,2,1,1,1,0,2.0,0,2,1,1,1.0,2,0,1.0,1,1,1,1.0,2,1,1,1,1,2,1.0,1,1,2,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,2,1,1.0,1,1,0,1,1.0,2.0,1,0,1,2.0,2,2.0,1,0.03,54,-1
255,1.0,1,1,1,2,1,2.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,0,1,1.0,0,1,1,1,0,1,0.0,1,0,1,0,1,1,1,2,1.0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0.0,1,1,1,1,1.0,1.0,1,1,2,1.0,0,2.0,1,0.03,55,-1
256,2.0,1,2,1,1,2,1.0,1,1,1,1,1,0,1,0,0,2.0,1,2,1,1,1.0,0,1,0.0,2,1,1,1.0,2,1,1,1,1,0,2.0,1,1,1,1,2,1,1,2,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,1,1.0,1,1,0,1,0.0,2.0,1,1,1,2.0,1,1.0,1,0.03,56,-1
257,1.0,0,1,1,2,0,1.0,1,1,1,1,0,1,2,2,2,2.0,2,1,1,2,2.0,0,1,2.0,1,1,2,2.0,1,1,1,1,1,1,2.0,1,0,2,1,0,2,2,1,1.0,1,1,2,0,2,1,2,1,1,1,1,0,2,0,1,2,2.0,2,1,1,1,1.0,2.0,1,1,1,1.0,0,2.0,1,0.03,57,-1
258,1.0,1,1,1,1,1,1.0,1,2,1,1,1,1,1,0,1,2.0,2,1,1,1,0.0,1,0,1.0,0,1,1,1.0,2,1,1,0,0,1,0.0,1,0,1,1,2,1,1,2,1.0,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2.0,2,1,1,1,1.0,1.0,1,1,2,2.0,2,2.0,1,0.03,58,-1
259,0.0,1,1,1,1,1,1.0,1,1,1,1,2,1,2,1,1,1.0,1,1,2,1,1.0,1,0,1.0,1,1,1,2.0,1,1,1,1,1,1,1.0,1,1,1,1,2,1,1,2,0.0,0,1,1,0,0,1,1,1,0,2,1,1,0,2,1,1,1.0,1,1,0,1,1.0,0.0,2,1,1,2.0,2,2.0,1,0.03,59,-1
260,1.0,1,1,1,2,1,2.0,1,1,1,0,2,1,2,1,0,1.0,0,1,1,1,1.0,1,2,1.0,1,1,2,1.0,1,2,2,1,0,0,2.0,1,1,2,1,0,1,1,1,0.0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1.0,1,2,2,0,1.0,2.0,1,1,0,1.0,0,1.0,2,0.03,60,-1
261,2.0,2,1,1,1,2,1.0,1,1,1,1,1,1,1,1,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,1,1.0,1,1,1,2,1,0,1.0,1,1,1,1,2,1,0,1,1.0,0,1,0,1,1,1,0,1,1,1,1,1,2,2,1,1,2.0,1,1,1,0,2.0,2.0,1,0,1,1.0,1,1.0,2,0.03,61,-1
262,1.0,1,1,1,1,2,1.0,1,1,0,2,0,1,2,1,1,2.0,0,0,1,1,1.0,1,1,0.0,1,1,1,1.0,2,0,1,1,1,1,1.0,1,0,2,1,1,1,1,2,1.0,0,1,1,1,1,2,1,1,0,1,1,2,1,0,1,1,2.0,1,1,2,1,2.0,1.0,1,1,1,2.0,2,2.0,1,0.03,62,-1
263,0.0,1,1,1,1,1,1.0,1,2,1,1,0,1,1,0,1,1.0,0,2,0,1,1.0,1,1,1.0,1,1,1,1.0,1,1,2,0,1,1,2.0,2,2,2,1,2,1,1,1,0.0,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,0.0,1,1,1,2,1.0,1.0,1,2,0,1.0,2,1.0,1,0.03,63,-1
264,1.0,1,1,1,1,1,1.0,1,0,2,0,2,1,2,2,1,0.0,1,1,1,1,1.0,1,2,1.0,1,1,1,1.0,1,2,0,1,1,0,2.0,1,1,0,1,1,2,2,1,2.0,2,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,2.0,1,1,2,1,2.0,2.0,0,2,1,2.0,1,1.0,1,0.03,64,-1
265,1.0,0,1,1,1,1,0.0,1,1,0,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,0,1,2.0,1,1,1,1,2,1,1.0,1,1,1,1,0,1,1,1,1.0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2.0,1,0,1,1,1.0,1.0,1,1,1,0.0,1,1.0,1,0.03,65,-1
266,1.0,1,1,1,1,2,2.0,2,2,1,1,1,1,0,1,2,0.0,1,2,1,0,0.0,2,1,2.0,1,1,0,1.0,2,1,1,1,1,1,1.0,1,2,1,0,2,1,2,1,1.0,1,1,2,1,2,1,0,1,1,1,2,1,2,2,1,0,1.0,2,1,1,1,1.0,1.0,1,1,2,2.0,1,2.0,0,0.03,66,-1
267,2.0,1,2,1,1,2,1.0,0,1,0,2,2,1,2,1,1,2.0,1,1,1,1,1.0,0,1,1.0,1,1,1,1.0,2,1,1,1,1,1,0.0,1,1,2,1,2,1,1,2,1.0,0,1,1,1,1,1,1,1,0,2,1,1,2,2,1,1,2.0,2,1,1,1,1.0,0.0,1,0,1,2.0,1,2.0,0,0.03,67,-1
268,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1.0,1,0,0.0,1,1,1,0.0,1,1,1,1,1,1,1.0,0,1,1,0,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1,1.0,0,0.03,68,-1
269,2.0,1,1,1,1,1,1.0,1,1,0,1,2,0,1,1,1,1.0,1,1,1,0,1.0,0,1,1.0,1,1,1,2.0,1,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,1.0,2,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1,0.0,1,0.03,69,-1
270,0.0,0,1,1,1,1,1.0,1,2,1,1,1,1,2,2,2,0.0,1,1,1,1,2.0,1,0,0.0,1,1,1,1.0,2,1,1,1,1,2,1.0,2,1,2,1,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1,2,1,2,1,0,0,1.0,1,2,1,2,1.0,2.0,1,1,1,1.0,0,2.0,1,0.03,70,-1
271,2.0,1,1,1,2,2,2.0,1,1,2,1,0,1,2,1,1,2.0,1,0,2,1,1.0,1,1,1.0,1,1,1,1.0,1,0,1,1,0,1,2.0,1,1,0,2,0,1,1,1,2.0,0,1,1,1,1,2,0,1,1,1,0,1,1,1,1,1,2.0,1,1,2,1,2.0,2.0,1,1,2,2.0,2,2.0,2,0.03,71,-1
272,2.0,1,2,1,1,1,1.0,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,0.0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1,1.0,0,0.03,72,-1
273,1.0,1,1,1,1,1,2.0,1,0,1,0,2,1,2,1,1,0.0,1,0,1,1,1.0,0,2,1.0,1,1,1,1.0,2,2,2,1,1,1,1.0,1,1,0,1,1,1,1,1,2.0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2.0,1,1,2,0,2.0,0.0,1,1,1,0.0,1,1.0,1,0.03,73,-1
274,2.0,1,1,1,0,2,1.0,1,1,0,2,0,1,1,1,1,1.0,1,1,1,1,1.0,2,1,1.0,1,1,1,0.0,2,0,0,1,1,1,1.0,1,0,1,1,2,1,1,2,1.0,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2.0,0,1,1,1,1.0,1.0,2,2,1,2.0,2,0.0,1,0.03,74,-1
275,2.0,1,2,1,2,1,2.0,1,0,1,1,1,1,1,1,1,1.0,1,1,0,1,2.0,2,1,1.0,2,0,2,2.0,1,2,1,1,1,0,1.0,1,1,1,2,2,1,1,1,1.0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0.0,1,1,0,1,1.0,1.0,1,2,0,0.0,1,1.0,1,0.03,75,-1
276,0.0,0,1,1,1,1,1.0,0,1,1,1,1,1,1,1,0,2.0,1,1,1,1,2.0,1,1,1.0,1,0,2,1.0,1,1,1,1,0,1,1.0,1,1,1,1,0,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0,2.0,1,0.03,76,-1
277,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,1.0,2,1,0.0,1,1,1,1.0,1,1,0,0,1,1,2.0,1,0,2,0,1,1,2,1,0.0,1,2,1,1,1,1,1,2,1,0,1,1,0,2,0,1,1.0,1,1,1,1,1.0,1.0,2,2,2,1.0,2,1.0,1,0.03,77,-1
278,1.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,0,1.0,1,0,1.0,1,1,1,2.0,0,1,1,1,1,1,1.0,1,1,1,1,0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1.0,1,1,1,1,1.0,1.0,1,0,2,1.0,1,2.0,2,0.03,78,-1
279,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,0,1,2,2.0,2,2,1,0,2.0,1,0,1.0,1,1,1,1.0,2,1,1,1,1,1,1.0,1,1,2,1,1,1,1,1,1.0,1,1,2,1,1,0,2,1,1,1,2,1,1,1,1,1,0.0,2,0,1,1,1.0,0.0,2,1,1,1.0,1,0.0,0,0.03,79,-1
280,1.0,1,1,0,1,0,2.0,1,1,1,0,1,1,1,2,0,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,1.0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1.0,1,1,0,1,1.0,1.0,1,1,2,1.0,2,2.0,1,0.03,80,-1
281,2.0,1,1,0,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1,2.0,1,1,1,1,0,1,1.0,1,1,1,1,1,1,0,1,1.0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1,2.0,1,0.03,81,-1
282,1.0,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,2,1,1,1,1.0,1,1,1.0,0,1,0,1.0,0,1,0,1,1,2,1.0,1,1,1,1,1,1,0,0,1.0,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2.0,1,1,1,1,0.0,0.0,1,1,1,1.0,1,2.0,1,0.03,82,-1
283,0.0,1,1,0,0,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,,1,0,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,0,1,1,0,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1,1.0,1,0.03,83,-1
284,2.0,1,1,1,1,2,1.0,1,1,1,1,1,1,2,1,1,2.0,2,1,1,1,2.0,1,1,1.0,1,1,1,1.0,1,1,0,1,0,2,1.0,2,1,1,1,1,1,0,1,1.0,1,1,2,1,1,1,1,1,1,2,1,0,0,1,1,1,1.0,1,1,0,1,1.0,1.0,0,1,1,1.0,0,2.0,0,0.03,84,-1
285,2.0,1,1,1,2,1,2.0,2,1,2,1,2,1,0,1,1,2.0,2,1,2,1,2.0,1,1,0.0,1,1,2,1.0,2,1,1,0,0,1,2.0,1,0,2,1,1,1,2,1,2.0,1,2,2,2,2,1,0,0,1,2,1,1,1,0,1,1,1.0,2,1,1,1,1.0,1.0,0,2,1,2.0,2,2.0,2,0.03,85,-1
286,1.0,1,1,1,1,2,1.0,1,2,0,1,2,1,1,1,2,1.0,0,1,1,0,1.0,1,1,1.0,1,1,0,0.0,1,0,1,1,1,1,1.0,1,1,1,1,0,1,1,2,0.0,0,1,2,1,1,1,2,2,2,1,1,1,0,1,1,1,1.0,1,1,2,1,2.0,1.0,1,1,1,2.0,2,2.0,1,0.03,86,-1
287,2.0,2,2,1,1,2,0.0,1,1,0,2,1,1,2,1,0,2.0,2,1,1,1,2.0,2,1,1.0,2,1,1,1.0,1,1,1,2,1,1,1.0,1,1,1,2,1,1,0,1,1.0,2,1,2,2,1,2,0,1,1,2,1,2,1,1,0,0,0.0,1,1,1,1,2.0,1.0,1,1,1,1.0,0,2.0,1,0.03,87,-1
288,1.0,1,1,1,0,1,1.0,0,1,1,1,1,1,1,1,1,1.0,1,1,1,0,1.0,2,1,1.0,1,1,1,2.0,1,1,1,0,1,0,1.0,1,1,1,1,2,1,1,2,1.0,1,1,1,0,0,1,1,1,1,1,1,1,2,2,1,1,2.0,0,1,1,1,1.0,1.0,2,0,1,0.0,1,1.0,1,0.03,88,-1
289,2.0,1,1,1,0,1,1.0,1,0,1,2,1,1,1,1,1,1.0,1,1,0,1,1.0,0,1,1.0,1,0,1,1.0,1,0,1,1,0,1,1.0,1,1,1,2,1,1,1,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1,1.0,1,0.03,89,-1
290,1.0,1,1,1,1,2,1.0,1,1,1,1,2,1,2,1,2,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1,1.0,0,1,0,1,1,2,2.0,1,0,2,0,1,1,1,1,1.0,1,1,1,1,1,1,0,2,1,1,2,1,2,0,1,1,2.0,2,1,1,1,1.0,0.0,0,2,1,2.0,1,2.0,0,0.03,90,-1
291,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0,0,1,1,1,1.0,1,1,1.0,2,1,2,0.0,0,1,1,1,1,1,1.0,0,2,1,1,1,1,0,1,1.0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2.0,1,1,1,1,1.0,2.0,1,1,1,1.0,1,2.0,1,0.03,91,-1
292,2.0,1,1,1,1,2,1.0,1,1,1,2,0,1,1,2,0,1.0,2,0,1,1,2.0,2,1,1.0,2,1,1,0.0,1,1,2,2,1,2,1.0,1,1,1,2,1,2,0,2,1.0,2,1,1,2,1,2,1,1,1,1,2,2,0,0,2,1,1.0,1,1,1,1,1.0,0.0,1,1,0,2.0,1,2.0,1,0.03,92,-1
293,1.0,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,0.0,2,1,0.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,0,1,1,2,1,1,1,1.0,1,1,1,0,0,2,0,0,1,1,1,1,2,2,1,2,2.0,1,1,1,1,1.0,1.0,2,2,1,2.0,1,2.0,0,0.03,93,-1
294,2.0,1,1,1,1,1,2.0,1,0,2,1,2,1,2,2,1,0.0,2,1,0,1,2.0,0,1,1.0,1,1,1,1.0,1,2,1,1,1,1,1.0,1,1,0,1,1,2,1,1,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,2,1.0,1,1,0,1,1.0,0.0,1,1,2,1.0,1,1.0,1,0.03,94,-1
295,1.0,1,0,1,1,0,2.0,0,1,1,1,1,1,1,1,1,1.0,1,1,0,0,1.0,0,1,1.0,1,1,2,1.0,1,1,1,1,1,1,1.0,0,1,2,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.0,0,1,1,1,1.0,2.0,1,2,2,1.0,2,1.0,1,0.03,95,-1
296,2.0,1,0,0,1,1,0.0,1,1,1,1,1,1,1,2,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1,2.0,1,1,1,1,1,1,2.0,1,1,0,1,1,2,1,1,1.0,2,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,0.0,0,1,1,1,0.0,1.0,1,1,1,1.0,2,0.0,2,0.03,96,-1
297,2.0,1,1,1,0,2,1.0,2,2,1,2,1,1,1,2,1,1.0,1,1,1,0,1.0,2,1,1.0,1,2,1,0.0,0,1,1,2,2,1,0.0,1,2,1,1,1,1,1,1,1.0,2,1,1,2,2,1,0,1,0,2,1,1,2,2,1,2,2.0,1,1,1,1,1.0,1.0,2,0,1,0.0,1,2.0,1,0.03,97,-1
298,1.0,1,0,1,1,1,2.0,1,1,1,1,1,1,1,2,1,2.0,2,1,1,1,1.0,1,0,1.0,1,1,1,1.0,1,1,2,1,1,1,1.0,2,1,0,1,1,1,0,1,1.0,1,2,1,2,1,1,1,0,1,1,2,1,2,1,2,1,2.0,1,0,1,0,2.0,2.0,0,1,1,0.0,1,2.0,1,0.03,98,-1
299,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,2,2,2.0,2,2,1,1,1.0,1,0,1.0,1,1,1,1.0,1,1,2,1,1,1,0.0,1,1,2,1,0,1,1,1,2.0,1,1,1,1,1,1,1,0,1,1,2,1,0,1,1,1,1.0,1,2,1,2,1.0,2.0,0,0,1,2.0,2,0.0,1,0.03,99,-1
300,2.0,1,2,1,1,2,1.0,1,1,0,2,1,0,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,1,1,1.0,1,1,1,1,1,1,1.0,0,1,1,2,2,1,1,1,0.0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1.0,1,1,0,1,1.0,0.0,1,1,0,2.0,1,2.0,1,0.04,0,-1
301,1.0,0,1,1,1,0,0.0,1,1,0,1,1,0,1,1,1,0.0,1,1,1,1,2.0,1,1,2.0,2,1,1,2.0,2,1,1,1,1,1,2.0,1,0,1,1,2,2,1,1,1.0,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1.0,1,1,0,1,1.0,2.0,1,1,1,0.0,0,2.0,1,0.04,1,-1
302,2.0,1,1,1,1,2,1.0,0,1,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,0,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1.0,1,1,1,1,0,1,1,0,1.0,1,1,0,1,0,2,1,1,1,1,1,1,2,1,1,2,2.0,1,0,1,1,2.0,1.0,1,2,2,1.0,0,1.0,2,0.04,2,-1
303,0.0,1,1,0,1,1,2.0,1,1,1,0,1,1,2,1,1,1.0,1,1,0,1,0.0,1,1,0.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,1,2,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2.0,1,2,1,1,1.0,1.0,1,1,2,1.0,0,1.0,0,0.04,3,-1
304,1.0,0,1,1,1,1,1.0,1,1,0,1,1,1,2,1,1,2.0,1,1,2,1,1.0,1,1,2.0,2,1,2,2.0,2,1,2,1,1,1,2.0,1,1,2,1,1,1,1,1,1.0,2,0,2,1,1,0,2,1,1,1,0,1,1,0,1,1,2.0,2,2,1,1,1.0,2.0,2,0,1,1.0,0,2.0,1,0.04,4,-1
305,2.0,1,1,1,1,2,2.0,0,0,1,2,1,1,2,1,0,0.0,2,1,1,1,1.0,2,1,1.0,1,1,0,1.0,2,0,1,2,1,1,1.0,1,1,1,2,2,1,1,2,1.0,2,1,1,1,1,2,1,1,0,1,1,2,1,1,1,1,0.0,0,1,1,1,2.0,2.0,2,2,2,2.0,1,0.0,1,0.04,5,-1
306,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,2.0,1,1,2.0,0,0,1,2.0,2,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1.0,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,0,2,1,1,1.0,1.0,0,1,1,2.0,1,0.0,1,0.04,6,-1
307,1.0,2,1,1,1,2,1.0,1,1,1,1,1,1,1,0,1,1.0,1,1,1,1,1.0,1,0,1.0,0,1,1,2.0,1,1,1,1,1,2,1.0,1,1,1,2,2,1,0,1,1.0,1,1,0,2,1,2,1,1,2,1,1,1,0,2,2,1,1.0,1,1,1,1,2.0,0.0,0,1,1,1.0,0,2.0,1,0.04,7,-1
308,1.0,1,1,1,1,0,1.0,2,0,1,1,2,1,0,1,1,1.0,2,1,1,1,1.0,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1.0,1,1,1,1,2,1,1,1,1.0,2,1,1,0,0,2,2,1,1,1,1,2,1,1,1,0,1.0,1,0,1,1,1.0,0.0,1,1,2,1.0,1,1.0,0,0.04,8,-1
309,0.0,1,1,1,2,2,2.0,2,1,2,1,2,1,2,2,1,2.0,1,1,1,1,1.0,0,2,2.0,1,1,2,2.0,1,2,1,2,0,1,2.0,1,1,2,1,0,1,2,1,2.0,2,2,1,1,2,1,1,0,1,0,1,0,1,1,0,1,2.0,1,2,2,0,1.0,2.0,1,1,1,1.0,1,2.0,1,0.04,9,-1
310,0.0,1,2,1,2,2,1.0,1,0,0,1,2,1,1,2,0,1.0,1,1,1,1,2.0,2,1,1.0,2,1,2,0.0,0,1,2,2,1,1,1.0,0,1,2,1,0,1,1,2,1.0,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2.0,1,1,0,1,1.0,2.0,1,2,1,2.0,1,0.0,1,0.04,10,-1
311,1.0,2,1,1,1,1,1.0,1,2,2,1,1,2,0,1,1,2.0,1,1,2,1,1.0,1,1,0.0,0,2,1,1.0,2,1,1,0,0,1,1.0,2,1,1,1,2,1,2,1,2.0,0,2,1,0,2,1,2,2,1,1,0,1,1,2,2,1,2.0,2,0,1,2,1.0,1.0,1,1,2,0.0,1,2.0,2,0.04,11,-1
312,1.0,1,0,0,1,0,0.0,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1.0,0,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1.0,2,1,1,1,2,1,1,1,1.0,2,1,1,0,0,1,1,0,1,1,1,1,2,1,1,2,2.0,1,1,1,1,2.0,0.0,1,1,2,1.0,2,2.0,1,0.04,12,-1
313,1.0,1,1,1,1,1,1.0,1,1,1,2,1,1,1,1,1,0.0,1,1,1,2,1.0,1,1,2.0,0,0,1,2.0,1,1,1,1,1,1,1.0,1,2,1,1,1,1,1,2,1.0,2,0,1,0,1,1,1,1,1,0,1,1,1,0,1,2,2.0,1,2,1,1,0.0,1.0,2,1,1,2.0,1,2.0,0,0.04,13,-1
314,1.0,1,1,1,0,1,1.0,1,1,1,0,1,0,1,1,1,1.0,1,1,1,1,1.0,0,1,1.0,0,0,1,0.0,2,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1.0,1.0,1,1,2,0.0,1,2.0,1,0.04,14,-1
