,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,betha,seed,EPH,corr
25,25,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,3,3,2,1,3.0,2,1,1,2,2,1,2,1,1,2,2,2,4.0,1,2,4,2,2,3,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,0,3,2,1,0,1,2,1,2,2,2,0,1,1,2,2,2,1,1,0,2,3,2,2,0,2,1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,3,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,3,3,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,0,1,0,2,1,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,3,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,0,0,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,2,1,3,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,0,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,5.0,2,3.0,2,2.0,2,3,3,2,2,2,2,2,0.4,25,1.0401737242128122,-0.30916889077416904
26,26,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,4.0,1,1,1,2,2,1,1,2,1,2,2,2,2.0,1,1,2,2,1,1,2,2,1,2,0,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,2,0,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,0,2,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,2,2,0,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,1,1,2,2,2,0,2,2,2,2,2,2,1,1,2,1,2,1,1,3,2,2,1,2,3,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,0,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,3,2,1,2,1,2,0,2,2,1,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,1,2,3,2,2,1,2,,2,2.0,1,3.0,2,3,1,2,2,2,0,2,0.5,26,1.0269222924739956,-0.34885352899137895
27,27,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,0,1,1,1,1,0,0,2,1,2,1,1,0,1,2,2,1,2,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2.0,2,1,2,2,2,1,1,1,1,2,2,2,2.0,1,1,3,1,1,2,1,1,2,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,2,1,2,2,2,3,1,2,1,0,1,1,2,2,2,2,2,2,1,3,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,0,1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,2,1,2,1,2,1,2,1,1,0,1,1,2,2,2,1,2,1,1,2,2,1,1,1,1,2,2,2,0,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,3.0,2,2.0,2,3,3,2,2,1,2,2,0.4,27,1.0434522623081524,-0.43525305808529763
28,28,2,2,2,1,1,0,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,1,1,2,1,2,1,1,0,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,1,2,1,1,2.0,1,1,2,1,2,1,1,1,2,2,2,1,3.0,2,1,2,2,1,2,2,1,2,1,2,2,2,1,1,1,1,2,1,2,0,1,2,2,1,2,1,2,1,1,2,2,2,1,2,1,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,0,1,2,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,0,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,4,2,1,2,2,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,0,1,0,2,2,1,2,0,1,1,1,0,1,2,1,2,1,2,1,2,2,0,1,1,1,2,2,1,2,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,2,1,2,2,2,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,2,2,4.0,2,2.0,1,2.0,2,2,2,2,1,2,1,2,0.5,28,1.0280875671210243,-0.44594583588026965
29,29,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,0,1,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,1,2,3.0,2,1,2,1,2,1,1,2,2,2,2,1,2.0,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,0,1,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,0,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,1,2,1,1,1,2,2,1,1,1,1,2,0,1,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,2,1,2,0,1,0,0,2,1,2,1,2,1,1,0,1,1,1,2,2,2,2,0,2,0,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2.0,2,2.0,2,3.0,2,2,2,2,1,1,2,1,0.5,29,1.0215096594303923,-0.36207574852105934
30,30,2,1,1,1,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2.0,2,1,2,1,1,1,1,2,2,2,2,2,2.0,2,1,2,2,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,3,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,1,0,2,2,2,1,1,2,2,2,0,2,2,1,2,0,2,2,2,2,2,3,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,3,2,1,1,2,3,2,1,1,1,1,2,2,2,1,2,1,1,2,1,2,1,2,1,2,2,0,1,2,2,1,2,1,2,2,2,1,1,0,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,0,2,2,1,2,1,1,2,0,1,2,1,1,2,1,2,0,2,2,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,1,2,1,0,2,2,2,1,2,2,2,1,2,2,0,2,2,2,2.0,2,3.0,2,2.0,2,2,2,1,1,2,1,2,0.5,30,1.0233541373062212,-0.3074853209880572
31,31,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,3.0,1,1,2,2,1,1,1,1,2,2,1,1,2.0,2,2,3,1,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,1,0,1,2,1,2,1,1,1,1,2,2,0,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,1,0,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,1,1,1,2,1,2,0,1,1,2,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,0,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,0,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,1,2,1,2,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,0,1,2,2,2,1,2,1,3.0,2,2.0,2,2.0,1,1,2,1,1,1,1,2,0.6,31,1.0224625623960066,-0.32577644174340054
32,32,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,0,1,2,1,2,2,2,1,1,1,3.0,2,2,2,2,1,1,2,1,2,2,2,1,2.0,1,1,2,1,0,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,1,1,1,2,1,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,0,1,1,2,2,2,2,1,2,2,1,2,2,2,3,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,2,0,2,2,2,2,1,2,0,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,0,1,2,1,2,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,2,3,2,1,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,2,1,3,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,0,1,1,1,2,1,1,1,1,0,2.0,1,1.0,1,2.0,2,2,2,2,1,2,2,2,0.5,32,1.0292493352423808,-0.29975131939641436
33,33,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,0,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,2,,1,2,1,0,2,1,1,0,2,1,1,2,0.0,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,0,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,1,1,1,0,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,0,2,1,1,1,1,0,1,1,2,2,2,1,1,2,1,1,1,2,1,2,0,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,2,2,2,3,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,3,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2.0,0,2.0,1,2.0,1,2,2,1,1,2,2,1,0.4,33,1.0391129032258064,-0.3627837597142184
34,34,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,0,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,1,0,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2.0,2,1,2,1,2,1,1,1,2,2,1,2,2.0,1,2,4,2,1,1,1,1,1,2,1,2,2,1,1,1,1,2,0,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,1,2,0,2,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,0,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,0,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,2,0,1,2,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,0,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,0,1,2,2,2,3,2,1,2,1,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,0,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2.0,2,2.0,2,3.0,2,3,2,2,1,1,2,2,0.5,34,1.0257648953301126,-0.3544721965564516
35,35,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,3.0,2,1,2,0,1,2,1,1,2,1,2,2,2.0,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,0,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,0,2,1,1,2,2,1,1,2,1,2,1,2,1,2,1,0,0,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,1,2,1,2,1,0,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,0,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,1,0,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,3,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2.0,2,3.0,2,2.0,2,3,2,1,1,1,1,2,0.5,35,1.0212765957446808,-0.44089326118453925
36,36,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2.0,1,1,1,1,1,2,1,1,2,2,1,1,2.0,2,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,2,2,2,1,1,0,1,1,2,1,1,2,0,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,2,2,2,2,1,1,2,2,1,2,2,2,1,2,0,1,1,1,0,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,0,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,3,2,1,1,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,1,0,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,0,2,1,2,2,1,1,0,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,1,0,1,1,2,2,1,2,2,1,2,2,1,2,1,2,4,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0.0,2,3.0,2,3.0,2,2,2,1,2,2,2,2,0.5,36,1.0246938365790002,-0.35467119510829515
37,37,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,0,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,0,1,2,2,2,1,1,1,2,2,1,2.0,2,1,2,1,2,2,2,1,2,0,2,2,4.0,2,2,4,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,2,2,1,2,2,2,0,1,1,2,1,2,2,1,2,1,2,2,2,1,2,3,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,0,2,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,0,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,0,2,2,2,2,1,2,2,2,0,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,2,1,2,2,2,0,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,3.0,3,2.0,2,3.0,2,2,2,1,0,1,2,2,0.4,37,1.0317366449832446,-0.45334535522916675
38,38,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,1,0,2,2,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,0.0,1,2,2,1,1,1,1,1,2,1,2,1,3.0,2,1,2,1,1,2,1,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,0,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,1,1,0,1,2,2,2,2,2,1,1,2,1,2,2,2,2,0,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,0,1,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,0,2,2,1,2,2,1,2,2,2,2,2,1,2,1,0,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,0,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,3,2,1,2,0,2,3.0,2,2.0,2,2.0,2,2,2,1,2,2,2,2,0.5,38,1.0211462450592885,-0.43181092154285605
39,39,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,2,2,1,0,1,2,2,1,1,1,1,1,2,2,1,2.0,1,1,2,1,2,1,1,1,1,1,0,1,2.0,1,1,2,0,1,1,1,2,0,2,1,2,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,1,1,1,0,1,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,0,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,1,2,0,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,2,1,0,2,3,2,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,0,1,3.0,1,2.0,0,2.0,2,2,2,1,2,2,2,2,0.5,39,1.0248434237995825,-0.37023005218751576
