,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
74,74,2,1,1,1,0,1,1,1,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,0,1,1,1,1,1,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2.0,0,1,0.6,74,1.009090909090909,-0.2354494085334566
75,75,1,1,1,1,1,1,2,1,0,1,1,2,1,1,2,1,1,2,1,0,1,2,2,1,2,2,0,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2.0,1,2,1,1,1,1,2,1,1,1,1,0,1,1,1,2,1,0,1,1,0,1,1,1,1,2,0,0,1.0,1,1,0.4,75,1.0645792563600782,-0.1213561712241163
76,76,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,0.0,1,1,0.5,76,1.023391812865497,-0.2834396820990037
77,77,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,0,1,1,2,1,0,1,1,1,2,1,1,0,0,1,1,2,1,0,2,0,2,1,1,2.0,0,1,1,1,1,1,2,1,2,1,0,1,1,0,1,0,1,1,1,1,1,2,1,1,1,2,2,1,2.0,1,1,0.4,77,1.0833333333333333,-0.2812749652808002
78,78,2,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2,1,2,1,0,1,1,0,2,1,1,1,2,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,2,1,1,1,1,1,1,2,1,0,2,2,2.0,2,2,0.5,78,1.05,-0.43852005200532557
79,79,1,0,1,1,1,1,2,1,1,1,1,1,1,0,2,2,2,1,1,1,0,2,2,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0,1,0,1,1,1,0,2,1,2,1,1.0,0,0,0.5,79,1.0395348837209302,-0.19626359190305306
80,80,1,1,1,0,1,0,2,1,1,1,0,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1.0,2,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,3,3.0,2,1,0.4,80,1.0718232044198894,-0.2699500156059188
81,81,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,0,1,0,1,1,1,2,1.0,2,1,0.5,81,1.0084033613445378,-0.426711309320631
82,82,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0.0,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1.0,2,1,0.6,82,1.0231884057971015,-0.13782168222935384
83,83,0,1,1,0,0,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,2,2.0,1,1,0.6,83,1.0235988200589972,-0.36307522366007966
84,84,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,0,1,0,1,2,1,1,2,2,1,1,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,1,2,0,1,1,1,0,1,1,2,0.0,2,0,0.6,84,1.0429594272076372,-0.2949230099480728
85,85,2,2,1,1,1,2,2,1,1,1,1,2,1,0,1,1,2,2,1,1,1,1,1,2,0,1,1,2,2,2,1,1,0,0,1,2,1,0,2,1,1,1,1,2.0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2.0,2,1,0.6,85,1.051044083526682,-0.2786854259020878
86,86,2,1,1,1,1,1,1,2,2,0,1,2,1,1,1,1,1,0,1,1,0,1,2,1,1,1,1,0,0,1,0,2,2,1,1,1,1,1,1,1,0,1,1,2.0,0,0,1,1,1,1,1,2,2,2,1,1,2,0,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2.0,2,1,0.4,86,1.0657193605683837,-0.19400766379122975
87,87,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,0,1.0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,0,0,0,1,2,2,1,1,1,1,1,1,2,0.0,1,1,0.6,87,1.0354430379746835,-0.030815196720842042
88,88,1,1,1,1,0,2,1,0,1,1,2,2,1,2,1,2,1,1,1,2,0,1,1,1,1,1,1,1,2,2,1,1,0,1,0,1,1,2,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,2,1,1,1,2,1,1,1,2,0,1,1,1,1,1,1,0,2,0,2.0,1,1,0.4,88,1.0816326530612246,-0.24750064899326296
89,89,1,1,1,1,0,1,2,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,2,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,2,1,1,2,1,1,0,0,1,1,1,1,2,1,1,1,1,1,2,1,1.0,1,1,0.6,89,1.0364963503649636,-0.1894113103580352
90,90,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,2,1,0,2,0,1,1,1,2.0,1,1,1,1,1,1,1,0,1,2,1,2,2,2,0,1,1,1,1,2,1,1,1,0,0,2,2,2,1.0,2,0,0.5,90,1.0476190476190477,-0.2771994623024745
91,91,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1.0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1.0,2,1,0.6,91,1.0235602094240839,-0.27602859521073086
92,92,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,0,1,2,1,1,1,2,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,0,2.0,2,1,1,1,2,1,1,1,1,1,1,2,2,0,0,1,1,1,1,2,1,1,1,0,1,1,0,2,1.0,2,1,0.6,92,1.031331592689295,-0.12019160849155275
93,93,2,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1.0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2.0,1,0,0.5,93,1.0222222222222221,-0.24897912049033538
94,94,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,2,0,1,1,0,1,1,1,1,1.0,2,1,0.6,94,1.0204081632653061,-0.18333067871637576
95,95,1,1,0,1,1,0,2,0,1,1,1,1,1,1,1,1,2,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,2,2,1,2.0,1,1,0.6,95,1.0084033613445378,-0.39528397518460834
96,96,1,1,0,0,1,1,0,1,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,0,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,0,2,1,2,1,2,2,0,0,1,1,1,0,2,2,1,2,1,2.0,0,1,0.4,96,1.097391304347826,-0.22013381863383577
97,97,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,2,0,0,2,1,1,1,1,0,1,1,1,1,1,1,1,2.0,1,1,1,1,2,1,1,0,1,0,1,2,1,2,1,1,1,2,2,1,1,1,1,2,1,0,1,0,1.0,2,1,0.6,97,1.0451127819548873,-0.14399899272598649
98,98,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,0,1.0,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1.0,2,1,0.6,98,1.019047619047619,-0.0967067560014625
99,99,1,0,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,0,1,1,1,1,1,1,1,2,1,2,1,0,1,1,2,1,0,1,1,2.0,1,1,1,1,2,1,1,1,0,1,1,1,1,0,1,2,1,1,1,2,1,1,1,2,0,0,1,2,2.0,0,2,0.5,99,1.0443548387096775,-0.26119714970325375
