,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
79,2,0,1,1,1,2,2,1,1,1,2,2,1,0,1,2,2.0,2,2,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,2,1,2,2,2,1,2,2,1,2,0,1,0,1,1,1,0,2,2,2,2.0,2.0,0,0,4,79,-1.0
80,2,1,1,0,1,0,2,1,2,1,0,2,1,2,1,0,2.0,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,2,1,1,2.0,2,1,1,0,2,1,0,2,2,2,1,2,1,2,2,2,0,3,2,2,0,1,2,2,2,2,2,4.0,3.0,2,2,6,80,-1.0
81,2,1,1,0,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,2,1,2,1,0,2.0,2,1,0,1,2,0,1,1,2,1,1,2,0,2,1,2,2,2,1,1,1,0,2,0,1,1,2,2.0,2.0,2,1,5,81,-1.0
82,2,1,1,0,1,2,2,1,2,1,2,2,1,2,1,2,2.0,2,2,1,2,1,2,1,3.0,0,1,0,3.0,0,2,0,2,2,2,2,2,1,2,1,2,1,0,0.0,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,3,2,2,2,1,0,0,2,2,2,3.0,2.0,2,1,5,82,-1.0
83,0,1,1,0,0,1,2,1,0,1,1,2,1,2,1,1,2.0,1,2,1,1,2,2,0,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,0,2,1,1,1,1,1,1,2,2,2,2.0,2.0,2,1,4,83,-1.0
84,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,3.0,2,2,1,1,2,2,1,3.0,1,1,2,3.0,2,2,0,1,0,2,2,2,1,2,2,2,1,0,2.0,2,1,1,2,2,1,1,2,2,1,2,2,0,0,2,2,1,2,1,2,0,1,1,2,0,2,2,2.0,0.0,2,0,4,84,-1.0
85,2,1,1,1,1,2,2,2,1,1,1,2,1,0,1,2,2.0,2,1,1,2,2,2,1,0.0,1,1,2,2.0,2,2,2,0,0,1,2,2,0,2,2,2,1,1,2.0,2,1,1,1,2,1,1,0,0,2,2,2,2,2,0,2,1,2,1,2,2,1,2,2,0,2,2,2.0,2.0,2,2,4,85,-1.0
86,2,1,2,1,1,2,2,1,2,0,2,2,1,2,1,2,3.0,0,2,1,0,2,2,1,3.0,1,1,0,0.0,2,0,2,2,2,2,2,2,1,2,1,0,1,1,3.0,0,0,1,2,2,1,1,2,2,2,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2,2,2,4.0,3.0,2,2,6,86,-1.0
87,2,1,2,1,1,2,0,2,1,0,2,2,1,2,2,0,3.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,2,1,2,2,1,2,2,2,2,2,2,2,0,3.0,2,2,1,2,2,1,2,0,2,2,2,2,2,2,2,0,0,0,1,2,2,1,2,2,2,2,2,3.0,0.0,2,2,5,87,-1.0
88,2,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2.0,1,1,1,0,1,2,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,0.0,2.0,1,1,2,88,-1.0
89,2,1,1,1,0,2,2,1,0,1,1,2,1,2,1,1,2.0,2,2,0,1,2,0,2,2.0,1,0,2,2.0,2,0,1,2,0,1,2,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,0,0,2,2,1,2,2,1,2,2,2,2,2,3.0,2.0,2,1,5,89,-1.0
90,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2.0,2,0,1,1,2,2,2,3.0,1,1,2,3.0,0,2,0,2,2,2,2,2,0,2,0,2,1,1,2.0,2,1,1,1,2,1,2,0,2,1,1,2,2,2,0,1,1,2,2,2,2,1,2,0,0,2,2,3.0,2.0,2,0,5,90,-1.0
91,1,1,0,1,1,2,2,1,1,1,1,2,1,2,0,1,2.0,0,1,1,2,1,2,1,2.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,1,1,0,2.0,1,1,0,1,2,1,0,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2.0,2.0,2,2,4,91,-1.0
92,2,1,2,1,1,2,2,1,1,1,2,0,1,2,1,0,2.0,2,0,1,2,2,2,2,2.0,2,1,2,0.0,2,2,2,2,1,2,2,2,1,2,2,2,1,0,2.0,2,1,1,1,2,1,2,2,2,1,2,2,2,0,0,2,1,2,2,2,2,1,2,0,2,2,0,,2.0,2,2,4,92,-1.0
93,2,1,1,1,0,2,2,2,1,1,1,2,1,2,1,2,2.0,2,2,1,2,0,2,1,0.0,1,1,2,2.0,2,1,1,2,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,,2.0,2,0,5,93,-1.0
94,2,1,1,1,1,2,2,1,0,1,1,2,1,2,2,2,0.0,2,2,0,1,2,0,2,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,1,1,1,2.0,2,1,2,1,2,1,0,2,2,1,1,2,0,2,2,0,2,3,1,2,0,1,1,0,2,2,2,3.0,2.0,2,1,5,94,-1.0
95,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2.0,1,1,0,0,1,0,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,0,1,1,1,1,2,1,2,2,2.0,2.0,2,1,3,95,-1.0
96,2,1,0,0,1,2,0,2,2,2,2,2,1,3,2,2,3.0,2,2,1,2,2,2,1,3.0,2,1,2,3.0,2,2,1,2,2,2,2,2,2,0,1,2,2,1,3.0,2,2,2,2,2,1,2,2,2,2,0,3,2,2,2,2,3,0,0,2,2,2,0,2,2,2,3,,3.0,0,2,6,96,-1.0
97,2,1,2,1,0,2,2,1,1,1,2,2,1,2,2,1,2.0,2,2,1,0,2,2,1,2.0,1,1,2,0.0,0,2,1,2,2,1,0,1,2,2,1,2,1,1,2.0,2,1,1,1,2,1,2,0,2,0,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0,2,0.0,2.0,2,2,4,97,-1.0
98,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,1,1,0,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,2,2,1,0,2,0,2,2,0,2,2,0.0,2.0,2,1,4,98,-1.0
99,2,0,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,2,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,0,2,2,1,1,1,2,2,1,1,2,0,0,2,2.0,2.0,0,1,3,99,-1.0
100,2,1,2,1,1,2,2,1,2,0,2,2,0,2,1,2,3.0,2,2,1,2,0,2,2,3.0,1,1,2,3.0,2,2,2,2,1,2,2,0,1,2,1,2,2,1,3.0,0,1,1,0,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,0,1,1,0,2,1,0,,3.0,2,2,6,0,0.1
101,2,0,2,1,1,0,0,1,1,0,1,2,0,2,2,2,0.0,2,2,1,1,2,2,1,3.0,1,1,2,2.0,2,1,2,1,2,2,2,2,0,2,1,1,2,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,0,1,2,2,2,2,2,0.0,0.0,2,1,5,1,0.1
102,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1.0,1,1,1,1,1,0,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0.0,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,1,1,1,2,1,2,2,2.0,0.0,2,1,2,2,0.1
103,0,1,1,0,1,1,2,1,1,1,0,2,1,2,1,1,2.0,1,1,0,1,0,1,1,0.0,1,1,1,2.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,2,1,1,1,2,0,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2.0,0.0,2,0,4,3,0.1
104,2,0,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2.0,2,2,1,2,2,2,2,,2,1,2,,2,1,2,1,1,2,1,2,1,2,1,1,1,1,2.0,1,1,0,1,2,1,0,2,2,1,1,0,1,2,0,2,2,2,1,2,2,1,1,2,2,0,2,2.0,0.0,2,1,4,4,0.1
105,2,1,1,1,1,1,2,0,0,1,1,2,1,2,2,0,0.0,2,1,1,1,2,2,1,2.0,1,1,0,2.0,2,0,1,2,1,1,2,2,1,2,1,1,1,1,2.0,1,1,1,1,2,1,2,2,2,0,2,2,2,2,2,1,2,0,0,1,2,1,2,2,2,2,2,3.0,2.0,0,2,5,5,0.1
106,2,0,1,1,1,2,2,1,1,1,0,1,1,2,1,2,2.0,1,1,1,1,2,1,1,2.0,0,0,2,2.0,2,1,1,1,0,1,2,2,1,2,1,1,1,1,2.0,1,1,1,1,2,1,1,1,1,1,1,2,1,0,2,1,1,2,0,2,1,1,1,2,0,2,2,2.0,2.0,0,1,4,6,0.1
107,2,2,2,1,1,2,2,2,2,1,2,2,1,2,0,2,3.0,2,1,1,2,2,2,0,2.0,0,1,2,3.0,2,2,2,1,2,2,2,2,1,2,1,2,1,0,3.0,2,1,1,0,2,1,2,1,2,2,2,2,1,0,2,2,1,2,2,2,2,1,2,0,0,2,2,3.0,0.0,2,1,6,7,0.1
108,2,1,1,1,1,0,2,2,0,1,2,2,1,0,1,2,2.0,2,2,1,2,2,2,1,2.0,1,1,0,2.0,2,1,1,1,2,2,2,2,1,2,1,2,2,1,2.0,2,2,1,1,0,0,2,2,1,2,2,2,2,2,2,1,0,2,2,0,2,1,2,0,2,2,2,3.0,2.0,2,0,5,8,0.1
109,0,1,1,1,1,2,2,1,2,2,1,2,1,2,1,2,3.0,2,2,1,2,2,0,2,3.0,1,1,2,3.0,2,2,2,2,0,2,2,2,2,3,1,0,1,2,2.0,2,2,2,2,2,1,1,2,0,1,0,2,0,2,2,0,1,3,2,2,2,0,1,2,2,2,2,,3.0,2,2,6,9,0.1
110,0,1,1,1,1,1,2,1,0,0,1,2,1,2,1,0,2.0,1,2,1,1,2,2,1,1.0,1,1,2,0.0,0,1,2,2,1,1,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,0,1,2,2,2,2,2,2.0,2.0,0,1,3,10,0.1
111,2,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,2,1,1,0.0,0,1,2,2.0,2,1,1,0,0,1,1,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,2,2,2,1,0,1,1,2,2,2,2,2,0,1,1,2,2,1,2,2,0.0,2.0,2,1,3,11,0.1
112,2,1,0,0,1,0,0,1,1,1,1,1,1,2,1,2,2.0,2,2,1,2,1,0,2,2.0,1,1,0,2.0,2,1,1,1,2,2,2,2,1,2,1,1,1,1,2.0,2,1,2,1,0,0,1,2,0,1,1,2,1,2,2,1,2,2,2,2,2,1,2,0,2,2,2,2.0,2.0,2,2,5,12,0.1
113,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,0.0,2,1,1,2,2,2,1,2.0,0,0,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2.0,1,2,0,1,0,1,1,1,1,1,0,2,1,2,0,1,2,2,2,1,1,1,0,2,2,2,2,2.0,2.0,2,0,4,13,0.1
114,1,1,1,1,0,2,2,1,1,1,0,2,0,1,1,1,2.0,1,1,1,2,2,0,1,2.0,0,0,2,0.0,2,1,1,0,2,1,1,1,2,1,1,1,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,2,2,1,1,2,2,2,2,2,0.0,2.0,2,2,5,14,0.1
115,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1.0,1,1,0,0.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,0.0,0.0,2,1,2,15,0.1
116,2,1,1,1,0,1,2,1,1,1,2,2,1,2,1,1,0.0,2,2,1,1,1,1,1,1.0,1,1,1,1.0,2,0,0,1,1,1,2,1,1,2,1,1,0,1,2.0,1,1,1,1,2,1,1,1,1,1,1,2,1,2,0,1,1,1,1,2,2,0,1,2,0,0,1,2.0,2.0,2,1,3,16,0.1
117,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,0,2.0,2,2,1,1,1,0,2,1.0,1,1,2,1.0,2,1,0,1,1,2,2,2,1,2,0,2,1,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,0,2,1,1,1,1,2,2,1,1,2,0,2,2,2.0,2.0,2,1,3,17,0.1
118,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2.0,0,1,0,1,1,2,1,0.0,1,1,2,1.0,2,1,1,1,1,1,1,1,1,2,1,1,1,0,2.0,1,1,0,1,2,0,1,1,1,1,1,2,1,1,1,1,2,2,0,1,1,1,0,2,2,0,2,2.0,2.0,2,1,4,18,0.1
119,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,2,2,0,1,2,0,1,2.0,1,1,2,1.0,2,1,0,1,1,0,2,2,2,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,0,1,1,2,0,2,2,1,1,2,1,2,1,1,0,2,1,2,2,2.0,2.0,2,0,4,19,0.1
120,2,1,2,1,1,2,2,1,1,0,1,2,1,2,1,0,0.0,2,2,1,0,2,0,1,2.0,2,0,2,0.0,2,1,2,2,2,0,2,1,2,2,1,0,1,1,2.0,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,0.0,1.0,2,2,5,20,0.1
121,2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,0,2,1,2,1,1,1,1,2.0,0,1,1,1,0,1,1,2,1,1,1,2,0,2,2,1,0,2,1,0,1,1,1,1,2,2,1,2.0,0.0,0,0,3,21,0.1
122,2,1,1,1,0,2,2,1,0,1,1,1,1,2,0,2,2.0,2,0,1,1,1,2,1,2.0,1,1,1,2.0,2,1,2,1,2,0,1,2,1,2,0,2,0,1,2.0,0,0,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,0,1,2,2,2,2,2,2.0,2.0,2,1,6,22,0.1
123,2,1,1,1,1,2,0,1,1,1,1,2,0,2,1,2,2.0,1,2,1,2,1,1,1,2.0,0,1,2,2.0,2,1,0,2,2,1,2,1,1,2,0,0,1,1,2.0,2,0,1,1,2,1,1,0,2,1,0,2,1,2,2,1,2,2,1,2,1,1,2,1,1,1,2,3.0,2.0,0,2,5,23,0.1
124,2,0,1,0,0,2,2,1,1,1,1,0,1,2,1,0,2.0,0,2,1,1,2,2,1,1.0,1,1,2,2.0,2,2,2,1,1,0,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,0,1,2,2,2,2,2,2.0,2.0,0,1,4,24,0.1
125,2,1,2,1,0,2,2,1,0,1,2,2,1,2,2,0,2.0,1,2,1,2,2,2,0,2.0,2,1,2,0.0,2,1,2,2,2,1,2,2,1,2,2,2,1,1,,0,1,1,1,2,1,0,2,2,2,2,2,2,2,2,2,2,0,0,2,2,1,2,2,2,2,2,2.0,2.0,2,2,6,25,0.1
126,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,2,1,1,1.0,1,1,2,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,1,1,0,1,1,0,2,1,0,1,1,2.0,2.0,2,1,2,26,0.1
127,2,1,0,1,1,2,2,2,1,1,2,1,1,0,1,2,2.0,2,2,0,2,1,2,1,0.0,0,1,2,2.0,2,1,0,2,2,2,2,1,0,1,1,2,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,0,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,0.0,2,1,5,27,0.1
128,1,0,1,0,1,0,1,1,1,1,1,1,0,2,1,1,2.0,1,1,1,1,2,0,0,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2,1,2,2,2.0,2.0,2,1,3,28,0.1
129,2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,0,2,2,0,0.0,2,1,0,2.0,1,1,2,1,1,0,2,0,1,2,1,0,1,1,2.0,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,0,1,1,2,2,0,2,3.0,2.0,2,2,5,29,0.1
130,2,1,0,1,1,2,2,1,1,1,1,2,0,2,2,1,2.0,0,1,1,2,2,2,0,2.0,1,1,2,2.0,2,2,1,2,2,1,2,2,0,2,1,2,1,1,2.0,2,0,0,1,2,1,1,2,2,0,1,2,1,2,2,2,2,2,1,1,2,1,2,1,2,1,2,,2.0,2,2,6,30,0.1
131,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,0.0,2,0,1,1,2,2,0,1.0,0,1,1,0.0,2,1,1,2,2,2,1,2,1,2,1,2,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,2,2,0,2,2,1,2,2,2,1,2,2,2,2,2,2.0,2.0,2,1,4,31,0.1
132,2,1,1,0,0,0,2,1,1,0,1,0,1,1,1,2,2.0,1,2,0,1,1,2,1,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,1,1,0,2,1,2,2,1,1,2,0,2,2,1,2,2,2,2,2,0.0,2.0,2,2,5,32,0.1
133,2,1,2,1,1,2,2,0,1,1,2,2,1,2,0,2,3.0,2,0,1,0,2,2,1,2.0,2,1,2,1.0,2,2,2,2,2,1,2,1,1,2,1,2,1,0,3.0,1,1,1,2,2,1,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,1,0,0,2,2,2,3.0,2.0,0,1,6,33,0.1
134,2,1,2,1,1,2,2,1,1,1,2,0,1,2,1,2,2.0,2,0,1,0,1,2,1,1.0,1,1,1,2.0,0,2,2,2,0,2,0,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,0,0,2,2.0,2.0,2,2,3,34,0.1
135,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,0,2.0,2,2,1,1,2,2,1,2.0,1,1,2,2.0,2,2,2,1,0,2,2,1,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,0,0,2,2,2,2,2,1,0,0,1,1,2,2,2,2,2.0,0.0,0,1,3,35,0.1
136,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,2.0,1,1,1,2.0,2,0,2,1,0,1,2,2,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,0,1,2,1,2,1,1,1,2,0,1,1,2,1,2,2,2.0,2.0,2,1,4,36,0.1
137,2,1,1,0,1,2,2,1,0,1,1,1,1,2,1,0,2.0,2,2,1,1,2,0,1,2.0,1,1,2,2.0,2,1,1,1,1,2,0,1,1,2,1,2,1,0,2.0,2,1,1,1,2,1,2,1,2,0,1,2,2,2,2,1,2,2,0,0,2,1,2,0,2,2,2,3.0,2.0,2,2,5,37,0.1
138,2,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2.0,2,1,1,1,2,1,0,2.0,1,1,1,2.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,2,1,1,1,0,1,1,1,1,1,0.0,1.0,1,0,3,38,0.1
139,2,1,1,1,0,1,1,1,1,0,1,2,1,0,1,2,2.0,1,2,1,0,1,2,1,2.0,1,1,1,2.0,2,1,0,1,2,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,1,2,1,1,2,1,1,2,0,1,1,1,2,0,1,1,1,1,2,0,2.0,2.0,1,1,3,39,0.1
140,2,1,1,1,1,1,2,0,1,1,1,2,0,2,1,1,2.0,2,1,0,1,1,2,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,1,0,2,1,1,1,1,2.0,2,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,2,2,1,1,1,0,1,2,1,2,0,0.0,2.0,2,2,5,40,0.1
141,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1.0,1.0,2,1,2,41,0.1
142,2,1,0,1,1,2,2,1,2,1,1,2,1,1,0,2,2.0,2,2,1,0,0,2,0,,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,1,2,1,1,2,2,2,1,0,1,1,2,2,1,2,2,2,2,2,0.0,2.0,2,0,5,42,0.1
143,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,0.0,0,2,1,2,0,2,2,3.0,2,1,2,3.0,2,2,2,2,2,2,2,2,1,3,1,1,1,1,3.0,2,1,2,2,2,0,1,0,2,2,2,2,2,2,0,0,1,3,2,2,0,1,0,2,0,2,2,3.0,2.0,3,2,6,43,0.1
144,2,1,2,0,1,2,2,1,1,1,2,1,1,2,1,2,3.0,2,2,1,0,2,0,0,3.0,2,1,2,3.0,2,2,2,1,2,2,0,2,1,2,1,2,1,1,3.0,2,0,2,1,2,1,2,2,2,1,2,0,2,2,2,0,2,3,2,2,2,1,2,0,1,2,2,,3.0,2,2,6,44,0.1
145,2,1,1,0,1,2,2,1,1,1,1,2,1,2,0,0,2.0,2,1,1,1,2,1,1,1.0,1,1,2,2.0,2,0,1,0,2,1,0,1,2,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,0,1,1,1,2,2,2,2,0,2,2,2,0,2,2,0,2,2,3.0,2.0,2,1,5,45,0.1
146,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,1,0,0,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,2,1.0,0.0,2,1,2,46,0.1
147,2,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2.0,2,1,1,1,2,2,0,1.0,1,1,1,1.0,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,1,2,2,1,0,1,1,1,1,1,1,1,2,2,2,2,0.0,0.0,2,1,2,47,0.1
148,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,1.0,1,1,2,1.0,0,2,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,0,2,1,1,2,1,2,2,2,1,1,1,2,0,1,1,2,0,2,0,2.0,2.0,2,1,2,48,0.1
149,2,1,1,1,1,0,2,1,1,1,1,2,0,2,1,1,2.0,1,0,1,2,1,2,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,0,1,0,2.0,1,0,1,1,1,0,1,1,1,1,0,1,1,2,1,1,2,2,1,1,1,1,1,2,1,0,2,2.0,2.0,2,2,4,49,0.1
150,1,1,0,1,0,0,2,1,1,1,1,0,1,1,1,1,2.0,1,2,1,2,1,0,1,2.0,1,1,1,2.0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,0,0.0,2.0,2,1,2,50,0.1
151,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,0.0,2,1,1,2,0,2,1,2.0,1,1,2,0.0,2,1,1,2,1,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,0,2,2,2,2,0,2,2,0,1,1,2,2,1,2,2,1,0,2,2.0,2.0,0,2,3,51,0.1
152,3,2,2,1,2,3,3,2,2,1,2,0,1,0,1,2,3.0,2,2,2,2,2,2,0,3.0,2,1,2,0.0,3,2,2,0,0,2,0,2,2,3,2,3,2,2,3.0,3,1,2,2,2,2,2,3,3,1,2,2,2,3,2,3,2,3,2,2,1,2,3,3,2,0,3,,3.0,3,2,6,52,0.1
153,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2.0,2,1,1,1,1,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2.0,1,1,1,1,0,1,1,2,2,1,1,1,1,1,0,1,1,0,1,0,1,1,2,2,1,2,2,2.0,2.0,2,1,3,53,0.1
154,1,1,0,1,1,1,0,0,1,0,1,2,1,2,1,0,2.0,0,2,1,1,2,2,0,1.0,1,1,1,1.0,2,1,2,1,1,2,2,1,1,2,1,1,1,1,2.0,1,1,1,1,2,1,1,2,2,1,1,1,0,2,2,1,1,2,1,2,0,1,1,2,2,0,2,2.0,2.0,2,1,4,54,0.1
155,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,1,1,1,2,1,1,1,2.0,1,0,2,2.0,0,1,1,2,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,2,1,0,0,1,1,1,1,2,0,1,2,2,1,2,2,2,2,2,2.0,0.0,2,2,4,55,0.1
156,2,1,2,1,1,2,2,1,1,2,1,2,0,3,0,0,3.0,2,2,1,2,2,0,2,0.0,2,1,2,2.0,2,2,2,2,1,0,1,2,2,2,2,2,1,1,2.0,2,1,1,1,2,1,2,1,2,2,2,0,2,0,2,2,2,2,2,2,0,1,0,2,2,2,2,3.0,2.0,2,2,6,56,0.1
157,1,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2.0,1,1,1,1,1,0,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,1,0,2,1,0,1,1,1.0,1,1,1,1,0,1,1,2,1,1,1,1,0,2,0,1,1,2,1,1,1,1,1,2,1,2,1,1.0,0.0,2,1,2,57,0.1
158,1,1,1,1,1,2,2,1,2,1,1,1,1,2,0,1,2.0,2,2,1,2,0,1,0,2.0,0,1,1,2.0,2,1,1,0,0,2,0,2,0,2,1,2,1,1,2.0,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,2.0,2,2,5,58,0.1
