,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
70,70,0,0,1,1,1,2,2,2,1,2,1,2,1,2,2,2,0.0,2,2,1,2,2,2,0,0.0,1,1,2,2.0,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,1,0,1,2,2,2,2,2,0,0,1,1,2,2,1,2,2,2,2,2,2.0,0.0,2,1,4,70,-1.0,1.109375,-0.37697147424859995
71,71,2,1,1,1,1,2,2,1,1,2,1,0,1,2,1,2,2.0,2,0,1,2,2,2,2,3.0,1,1,1,3.0,2,0,2,2,0,2,2,2,1,0,2,0,1,1,2.0,2,0,1,1,2,1,2,0,2,1,1,0,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,3.0,2.0,2,2,5,71,-1.0,1.1318977119784657,-0.5269703302524019
72,72,1,1,1,1,1,2,2,0,1,1,1,1,0,1,1,1,2.0,1,1,0,1,0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2.0,1.0,1,0,2,72,-1.0,1.0121654501216546,-0.40275321603006087
73,73,2,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0.0,2,0,1,2,2,0,2,1.0,1,1,2,1.0,2,2,2,1,1,1,2,1,1,0,1,2,1,1,2.0,2,1,0,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,0,2,0,2,2,2,0.0,1.0,2,1,4,73,-1.0,1.0801749271137027,-0.3248344392299053
74,74,2,1,1,1,0,2,2,1,1,0,2,0,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,1,0.0,2,0,0,2,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,0,2,2,1,2,2,2,2,2,,2.0,0,1,5,74,-1.0,1.1308539944903582,-0.5522340547504793
75,75,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,0,1,2,2,1,1.0,1,0,2,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2,0,0.0,1.0,1,1,2,75,-1.0,1.0269541778975741,-0.3131193335114613
76,76,0,0,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2.0,1,1,1,1,2,1,1,2.0,1,0,2,2.0,1,1,1,2,0,1,1,1,1,2,1,0,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2.0,0.0,2,1,3,76,-1.0,1.0435729847494553,-0.48429134443170274
77,77,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,3.0,2,2,0,1,1,2,1,0.0,1,1,2,3.0,2,1,0,0,2,2,2,2,0,2,0,2,1,1,2.0,0,1,1,1,2,1,1,2,2,2,0,2,1,0,2,0,2,2,1,2,2,1,1,2,2,2,2,3.0,2.0,2,1,6,77,-1.0,1.1711590296495957,-0.627774949170427
78,78,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,0,1,1,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,2,2.0,2.0,2,1,2,78,-1.0,1.0271739130434783,-0.43180284915157907
79,79,2,0,1,1,1,2,2,1,1,1,2,2,1,0,1,2,2.0,2,2,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,2,1,2,2,2,1,2,2,1,2,0,1,0,1,1,1,0,2,2,2,2.0,2.0,0,0,4,79,-1.0,1.0822981366459627,-0.4497193293459939
80,80,2,1,1,0,1,0,2,1,2,1,0,2,1,2,1,0,2.0,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,2,1,1,2.0,2,1,1,0,2,1,0,2,2,2,1,2,1,2,2,2,0,3,2,2,0,1,2,2,2,2,2,4.0,3.0,2,2,6,80,-1.0,1.2095959595959596,-0.6384536144216272
81,81,2,1,1,0,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,2,1,2,1,0,2.0,2,1,0,1,2,0,1,1,2,1,1,2,0,2,1,2,2,2,1,1,1,0,2,0,1,1,2,2.0,2.0,2,1,5,81,-1.0,1.1162790697674418,-0.6925162177793431
82,82,2,1,1,0,1,2,2,1,2,1,2,2,1,2,1,2,2.0,2,2,1,2,1,2,1,3.0,0,1,0,3.0,0,2,0,2,2,2,2,2,1,2,1,2,1,0,0.0,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,3,2,2,2,1,0,0,2,2,2,3.0,2.0,2,1,5,82,-1.0,1.1622340425531914,-0.5048174440419169
83,83,0,1,1,0,0,1,2,1,0,1,1,2,1,2,1,1,2.0,1,2,1,1,2,2,0,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,0,2,1,1,1,1,1,1,2,2,2,2.0,2.0,2,1,4,83,-1.0,1.0912408759124088,-0.6375040606782381
84,84,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,3.0,2,2,1,1,2,2,1,3.0,1,1,2,3.0,2,2,0,1,0,2,2,2,1,2,2,2,1,0,2.0,2,1,1,2,2,1,1,2,2,1,2,2,0,0,2,2,1,2,1,2,0,1,1,2,0,2,2,2.0,0.0,2,0,4,84,-1.0,1.1191780821917807,-0.49927071345100577
85,85,2,1,1,1,1,2,2,2,1,1,1,2,1,0,1,2,2.0,2,1,1,2,2,2,1,0.0,1,1,2,2.0,2,2,2,0,0,1,2,2,0,2,2,2,1,1,2.0,2,1,1,1,2,1,1,0,0,2,2,2,2,2,0,2,1,2,1,2,2,1,2,2,0,2,2,2.0,2.0,2,2,4,85,-1.0,1.0974930362116992,-0.4453307100175532
86,86,2,1,2,1,1,2,2,1,2,0,2,2,1,2,1,2,3.0,0,2,1,0,2,2,1,3.0,1,1,0,0.0,2,0,2,2,2,2,2,2,1,2,1,0,1,1,3.0,0,0,1,2,2,1,1,2,2,2,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2,2,2,4.0,3.0,2,2,6,86,-1.0,1.2002706359945874,-0.5436118312788503
87,87,2,1,2,1,1,2,0,2,1,0,2,2,1,2,2,0,3.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,2,1,2,2,1,2,2,2,2,2,2,2,0,3.0,2,2,1,2,2,1,2,0,2,2,2,2,2,2,2,0,0,0,1,2,2,1,2,2,2,2,2,3.0,0.0,2,2,5,87,-1.0,1.2075187969924812,-0.40597761290644974
88,88,2,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2.0,1,1,1,0,1,2,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,0.0,2.0,1,1,2,88,-1.0,1.0212765957446808,-0.3561359594265095
89,89,2,1,1,1,0,2,2,1,0,1,1,2,1,2,1,1,2.0,2,2,0,1,2,0,2,2.0,1,0,2,2.0,2,0,1,2,0,1,2,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,0,0,2,2,1,2,2,1,2,2,2,2,2,3.0,2.0,2,1,5,89,-1.0,1.1398496240601503,-0.6256530313219292
90,90,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2.0,2,0,1,1,2,2,2,3.0,1,1,2,3.0,0,2,0,2,2,2,2,2,0,2,0,2,1,1,2.0,2,1,1,1,2,1,2,0,2,1,1,2,2,2,0,1,1,2,2,2,2,1,2,0,0,2,2,3.0,2.0,2,0,5,90,-1.0,1.1256613756613756,-0.5210803257365366
91,91,1,1,0,1,1,2,2,1,1,1,1,2,1,2,0,1,2.0,0,1,1,2,1,2,1,2.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,1,1,0,2.0,1,1,0,1,2,1,0,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2.0,2.0,2,2,4,91,-1.0,1.0924092409240924,-0.6031209181028506
92,92,2,1,2,1,1,2,2,1,1,1,2,0,1,2,1,0,2.0,2,0,1,2,2,2,2,2.0,2,1,2,0.0,2,2,2,2,1,2,2,2,1,2,2,2,1,0,2.0,2,1,1,1,2,1,2,2,2,1,2,2,2,0,0,2,1,2,2,2,2,1,2,0,2,2,0,,2.0,2,2,4,92,-1.0,1.1107954545454546,-0.2995795384667891
93,93,2,1,1,1,0,2,2,2,1,1,1,2,1,2,1,2,2.0,2,2,1,2,0,2,1,0.0,1,1,2,2.0,2,1,1,2,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,,2.0,2,0,5,93,-1.0,1.1329479768786128,-0.6561951264480599
94,94,2,1,1,1,1,2,2,1,0,1,1,2,1,2,2,2,0.0,2,2,0,1,2,0,2,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,1,1,1,2.0,2,1,2,1,2,1,0,2,2,1,1,2,0,2,2,0,2,3,1,2,0,1,1,0,2,2,2,3.0,2.0,2,1,5,94,-1.0,1.143046357615894,-0.49190894542248437
95,95,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2.0,1,1,0,0,1,0,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,0,1,1,1,1,2,1,2,2,2.0,2.0,2,1,3,95,-1.0,1.05,-0.6172791870583241
96,96,2,1,0,0,1,2,0,2,2,2,2,2,1,3,2,2,3.0,2,2,1,2,2,2,1,3.0,2,1,2,3.0,2,2,1,2,2,2,2,2,2,0,1,2,2,1,3.0,2,2,2,2,2,1,2,2,2,2,0,3,2,2,2,2,3,0,0,2,2,2,0,2,2,2,3,,3.0,0,2,6,96,-1.0,1.3132530120481927,-0.4283529054947776
97,97,2,1,2,1,0,2,2,1,1,1,2,2,1,2,2,1,2.0,2,2,1,0,2,2,1,2.0,1,1,2,0.0,0,2,1,2,2,1,0,1,2,2,1,2,1,1,2.0,2,1,1,1,2,1,2,0,2,0,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0,2,0.0,2.0,2,2,4,97,-1.0,1.1128798842257597,-0.42586315641308425
98,98,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,1,1,0,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,2,2,1,0,2,0,2,2,0,2,2,0.0,2.0,2,1,4,98,-1.0,1.1119081779053084,-0.5594918087474048
99,99,2,0,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,2,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,0,2,2,1,1,1,2,2,1,1,2,0,0,2,2.0,2.0,0,1,3,99,-1.0,1.0592705167173253,-0.5073787085975834
100,100,2,1,2,1,1,2,2,1,2,0,2,2,0,2,1,2,3.0,2,2,1,2,0,2,2,3.0,1,1,2,3.0,2,2,2,2,1,2,2,0,1,2,1,2,2,1,3.0,0,1,1,0,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,0,1,1,0,2,1,0,,3.0,2,2,6,0,0.1,1.1807387862796834,-0.4994338685287912
101,101,2,0,2,1,1,0,0,1,1,0,1,2,0,2,2,2,0.0,2,2,1,1,2,2,1,3.0,1,1,2,2.0,2,1,2,1,2,2,2,2,0,2,1,1,2,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,0,1,2,2,2,2,2,0.0,0.0,2,1,5,1,0.1,1.1543810848400555,-0.4444855246352503
102,102,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1.0,1,1,1,1,1,0,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0.0,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,1,1,1,2,1,2,2,2.0,0.0,2,1,2,2,0.1,1.0188679245283019,-0.3036742038714028
103,103,0,1,1,0,1,1,2,1,1,1,0,2,1,2,1,1,2.0,1,1,0,1,0,1,1,0.0,1,1,1,2.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,2,1,1,1,2,0,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2.0,0.0,2,0,4,3,0.1,1.070631970260223,-0.4805604774372982
104,104,2,0,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2.0,2,2,1,2,2,2,2,,2,1,2,,2,1,2,1,1,2,1,2,1,2,1,1,1,1,2.0,1,1,0,1,2,1,0,2,2,1,1,0,1,2,0,2,2,2,1,2,2,1,1,2,2,0,2,2.0,0.0,2,1,4,4,0.1,1.1061692969870875,-0.5261493085313527
105,105,2,1,1,1,1,1,2,0,0,1,1,2,1,2,2,0,0.0,2,1,1,1,2,2,1,2.0,1,1,0,2.0,2,0,1,2,1,1,2,2,1,2,1,1,1,1,2.0,1,1,1,1,2,1,2,2,2,0,2,2,2,2,2,1,2,0,0,1,2,1,2,2,2,2,2,3.0,2.0,0,2,5,5,0.1,1.1050359712230216,-0.45539688281721774
106,106,2,0,1,1,1,2,2,1,1,1,0,1,1,2,1,2,2.0,1,1,1,1,2,1,1,2.0,0,0,2,2.0,2,1,1,1,0,1,2,2,1,2,1,1,1,1,2.0,1,1,1,1,2,1,1,1,1,1,1,2,1,0,2,1,1,2,0,2,1,1,1,2,0,2,2,2.0,2.0,0,1,4,6,0.1,1.0827338129496402,-0.5911934838932318
107,107,2,2,2,1,1,2,2,2,2,1,2,2,1,2,0,2,3.0,2,1,1,2,2,2,0,2.0,0,1,2,3.0,2,2,2,1,2,2,2,2,1,2,1,2,1,0,3.0,2,1,1,0,2,1,2,1,2,2,2,2,1,0,2,2,1,2,2,2,2,1,2,0,0,2,2,3.0,0.0,2,1,6,7,0.1,1.2130257801899593,-0.5043740335617254
108,108,2,1,1,1,1,0,2,2,0,1,2,2,1,0,1,2,2.0,2,2,1,2,2,2,1,2.0,1,1,0,2.0,2,1,1,1,2,2,2,2,1,2,1,2,2,1,2.0,2,2,1,1,0,0,2,2,1,2,2,2,2,2,2,1,0,2,2,0,2,1,2,0,2,2,2,3.0,2.0,2,0,5,8,0.1,1.1513888888888888,-0.42888182858391366
109,109,0,1,1,1,1,2,2,1,2,2,1,2,1,2,1,2,3.0,2,2,1,2,2,0,2,3.0,1,1,2,3.0,2,2,2,2,0,2,2,2,2,3,1,0,1,2,2.0,2,2,2,2,2,1,1,2,0,1,0,2,0,2,2,0,1,3,2,2,2,0,1,2,2,2,2,,3.0,2,2,6,9,0.1,1.203187250996016,-0.5123632771974345
110,110,0,1,1,1,1,1,2,1,0,0,1,2,1,2,1,0,2.0,1,2,1,1,2,2,1,1.0,1,1,2,0.0,0,1,2,2,1,1,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,0,1,2,2,2,2,2,2.0,2.0,0,1,3,10,0.1,1.0542907180385288,-0.4048334063699274
111,111,2,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,2,1,1,0.0,0,1,2,2.0,2,1,1,0,0,1,1,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,2,2,2,1,0,1,1,2,2,2,2,2,0,1,1,2,2,1,2,2,0.0,2.0,2,1,3,11,0.1,1.0682226211849193,-0.38241600524189445
112,112,2,1,0,0,1,0,0,1,1,1,1,1,1,2,1,2,2.0,2,2,1,2,1,0,2,2.0,1,1,0,2.0,2,1,1,1,2,2,2,2,1,2,1,1,1,1,2.0,2,1,2,1,0,0,1,2,0,1,1,2,1,2,2,1,2,2,2,2,2,1,2,0,2,2,2,2.0,2.0,2,2,5,12,0.1,1.1231671554252198,-0.5060393566426891
113,113,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,0.0,2,1,1,2,2,2,1,2.0,0,0,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2.0,1,2,0,1,0,1,1,1,1,1,0,2,1,2,0,1,2,2,2,1,1,1,0,2,2,2,2,2.0,2.0,2,0,4,13,0.1,1.1003236245954693,-0.579598220952641
114,114,1,1,1,1,0,2,2,1,1,1,0,2,0,1,1,1,2.0,1,1,1,2,2,0,1,2.0,0,0,2,0.0,2,1,1,0,2,1,1,1,2,1,1,1,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,2,2,1,1,2,2,2,2,2,0.0,2.0,2,2,5,14,0.1,1.1270096463022508,-0.44525528683778776
115,115,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1.0,1,1,0,0.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,0.0,0.0,2,1,2,15,0.1,1.0241545893719808,-0.2177171874814712
116,116,2,1,1,1,0,1,2,1,1,1,2,2,1,2,1,1,0.0,2,2,1,1,1,1,1,1.0,1,1,1,1.0,2,0,0,1,1,1,2,1,1,2,1,1,0,1,2.0,1,1,1,1,2,1,1,1,1,1,1,2,1,2,0,1,1,1,1,2,2,0,1,2,0,0,1,2.0,2.0,2,1,3,16,0.1,1.0560747663551402,-0.4429713056023213
117,117,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,0,2.0,2,2,1,1,1,0,2,1.0,1,1,2,1.0,2,1,0,1,1,2,2,2,1,2,0,2,1,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,0,2,1,1,1,1,2,2,1,1,2,0,2,2,2.0,2.0,2,1,3,17,0.1,1.0479876160990713,-0.45076753853481627
118,118,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2.0,0,1,0,1,1,2,1,0.0,1,1,2,1.0,2,1,1,1,1,1,1,1,1,2,1,1,1,0,2.0,1,1,0,1,2,0,1,1,1,1,1,2,1,1,1,1,2,2,0,1,1,1,0,2,2,0,2,2.0,2.0,2,1,4,18,0.1,1.0881226053639848,-0.6029716188036695
119,119,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,2,2,0,1,2,0,1,2.0,1,1,2,1.0,2,1,0,1,1,0,2,2,2,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,0,1,1,2,0,2,2,1,1,2,1,2,1,1,0,2,1,2,2,2.0,2.0,2,0,4,19,0.1,1.0833333333333333,-0.5936159527151537
120,120,2,1,2,1,1,2,2,1,1,0,1,2,1,2,1,0,0.0,2,2,1,0,2,0,1,2.0,2,0,2,0.0,2,1,2,2,2,0,2,1,2,2,1,0,1,1,2.0,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,0.0,1.0,2,2,5,20,0.1,1.145631067961165,-0.39505366294937955
121,121,2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,0,2,1,2,1,1,1,1,2.0,0,1,1,1,0,1,1,2,1,1,1,2,0,2,2,1,0,2,1,0,1,1,1,1,2,2,1,2.0,0.0,0,0,3,21,0.1,1.0619307832422586,-0.45671209272477975
122,122,2,1,1,1,0,2,2,1,0,1,1,1,1,2,0,2,2.0,2,0,1,1,1,2,1,2.0,1,1,1,2.0,2,1,2,1,2,0,1,2,1,2,0,2,0,1,2.0,0,0,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,0,1,2,2,2,2,2,2.0,2.0,2,1,6,22,0.1,1.1597122302158274,-0.7045635254799792
123,123,2,1,1,1,1,2,0,1,1,1,1,2,0,2,1,2,2.0,1,2,1,2,1,1,1,2.0,0,1,2,2.0,2,1,0,2,2,1,2,1,1,2,0,0,1,1,2.0,2,0,1,1,2,1,1,0,2,1,0,2,1,2,2,1,2,2,1,2,1,1,2,1,1,1,2,3.0,2.0,0,2,5,23,0.1,1.1293233082706766,-0.5997194642424365
124,124,2,0,1,0,0,2,2,1,1,1,1,0,1,2,1,0,2.0,0,2,1,1,2,2,1,1.0,1,1,2,2.0,2,2,2,1,1,0,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,0,1,2,2,2,2,2,2.0,2.0,0,1,4,24,0.1,1.092920353982301,-0.6088018257341204
125,125,2,1,2,1,0,2,2,1,0,1,2,2,1,2,2,0,2.0,1,2,1,2,2,2,0,2.0,2,1,2,0.0,2,1,2,2,2,1,2,2,1,2,2,2,1,1,,0,1,1,1,2,1,0,2,2,2,2,2,2,2,2,2,2,0,0,2,2,1,2,2,2,2,2,2.0,2.0,2,2,6,25,0.1,1.206085753803596,-0.5083214599428435
126,126,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,2,1,1,1.0,1,1,2,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,1,1,0,1,1,0,2,1,0,1,1,2.0,2.0,2,1,2,26,0.1,1.018348623853211,-0.39202675992572794
127,127,2,1,0,1,1,2,2,2,1,1,2,1,1,0,1,2,2.0,2,2,0,2,1,2,1,0.0,0,1,2,2.0,2,1,0,2,2,2,2,1,0,1,1,2,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,0,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,0.0,2,1,5,27,0.1,1.1645919778699863,-0.4994992769644784
128,128,1,0,1,0,1,0,1,1,1,1,1,1,0,2,1,1,2.0,1,1,1,1,2,0,0,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2,1,2,2,2.0,2.0,2,1,3,28,0.1,1.0477272727272726,-0.5510099841074446
129,129,2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,0,2,2,0,0.0,2,1,0,2.0,1,1,2,1,1,0,2,0,1,2,1,0,1,1,2.0,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,0,1,1,2,2,0,2,3.0,2.0,2,2,5,29,0.1,1.1114285714285714,-0.49529166871220487
130,130,2,1,0,1,1,2,2,1,1,1,1,2,0,2,2,1,2.0,0,1,1,2,2,2,0,2.0,1,1,2,2.0,2,2,1,2,2,1,2,2,0,2,1,2,1,1,2.0,2,0,0,1,2,1,1,2,2,0,1,2,1,2,2,2,2,2,1,1,2,1,2,1,2,1,2,,2.0,2,2,6,30,0.1,1.1682496607869741,-0.6671436164134259
131,131,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,0.0,2,0,1,1,2,2,0,1.0,0,1,1,0.0,2,1,1,2,2,2,1,2,1,2,1,2,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,2,2,0,2,2,1,2,2,2,1,2,2,2,2,2,2.0,2.0,2,1,4,31,0.1,1.1045197740112995,-0.48672720836181793
132,132,2,1,1,0,0,0,2,1,1,0,1,0,1,1,1,2,2.0,1,2,0,1,1,2,1,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,1,1,0,2,1,2,2,1,1,2,0,2,2,1,2,2,2,2,2,0.0,2.0,2,2,5,32,0.1,1.1062394603709949,-0.5696685258061402
133,133,2,1,2,1,1,2,2,0,1,1,2,2,1,2,0,2,3.0,2,0,1,0,2,2,1,2.0,2,1,2,1.0,2,2,2,2,2,1,2,1,1,2,1,2,1,0,3.0,1,1,1,2,2,1,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,1,0,0,2,2,2,3.0,2.0,0,1,6,33,0.1,1.1820652173913044,-0.4273821705785154
134,134,2,1,2,1,1,2,2,1,1,1,2,0,1,2,1,2,2.0,2,0,1,0,1,2,1,1.0,1,1,1,2.0,0,2,2,2,0,2,0,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,0,0,2,2.0,2.0,2,2,3,34,0.1,1.0495626822157433,-0.3930721672862421
135,135,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,0,2.0,2,2,1,1,2,2,1,2.0,1,1,2,2.0,2,2,2,1,0,2,2,1,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,0,0,2,2,2,2,2,1,0,0,1,1,2,2,2,2,2.0,0.0,0,1,3,35,0.1,1.0561622464898597,-0.45696550066445496
136,136,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,2.0,1,1,1,2.0,2,0,2,1,0,1,2,2,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,0,1,2,1,2,1,1,1,2,0,1,1,2,1,2,2,2.0,2.0,2,1,4,36,0.1,1.065934065934066,-0.5108992596756347
137,137,2,1,1,0,1,2,2,1,0,1,1,1,1,2,1,0,2.0,2,2,1,1,2,0,1,2.0,1,1,2,2.0,2,1,1,1,1,2,0,1,1,2,1,2,1,0,2.0,2,1,1,1,2,1,2,1,2,0,1,2,2,2,2,1,2,2,0,0,2,1,2,0,2,2,2,3.0,2.0,2,2,5,37,0.1,1.119533527696793,-0.5888851814036751
138,138,2,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2.0,2,1,1,1,2,1,0,2.0,1,1,1,2.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,2,1,1,1,0,1,1,1,1,1,0.0,1.0,1,0,3,38,0.1,1.0380952380952382,-0.3509222984976908
139,139,2,1,1,1,0,1,1,1,1,0,1,2,1,0,1,2,2.0,1,2,1,0,1,2,1,2.0,1,1,1,2.0,2,1,0,1,2,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,1,2,1,1,2,1,1,2,0,1,1,1,2,0,1,1,1,1,2,0,2.0,2.0,1,1,3,39,0.1,1.0433070866141732,-0.45028710839309266
140,140,2,1,1,1,1,1,2,0,1,1,1,2,0,2,1,1,2.0,2,1,0,1,1,2,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,1,0,2,1,1,1,1,2.0,2,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,2,2,1,1,1,0,1,2,1,2,0,0.0,2.0,2,2,5,40,0.1,1.0964285714285715,-0.6117583913213994
