,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
149,2.0,3.0,2.0,4.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,4,49,0.1
150,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2,50,0.1
151,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3,51,0.1
152,4.0,8.0,4.0,,5.0,5.0,4.0,3.0,4.0,6.0,4.0,0.0,5.0,0.0,5.0,4.0,4.0,7.0,5.0,3.0,2.0,6.0,3.0,0.0,6.0,1.0,4.0,4.0,0.0,5.0,6.0,3.0,0.0,4.0,4.0,4.0,6.0,4.0,3.0,5.0,4.0,6.0,2.0,4.0,3.0,5.0,5.0,6.0,1.0,2.0,6.0,6.0,4.0,7.0,4.0,4.0,6.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,5.0,5.0,7.0,5.0,4.0,0.0,6.0,7.0,2.0,4.0,,7.0,4.0,5.0,5.0,4.0,7.0,6.0,3.0,4.0,6.0,3.0,0.0,5.0,5.0,9.0,6.0,0.0,6,52,0.1
153,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,3.0,3,53,0.1
154,2.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4,54,0.1
155,2.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,0.0,3.0,4.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,4,55,0.1
156,2.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,0.0,0.0,3.0,5.0,4.0,2.0,2.0,4.0,0.0,4.0,4.0,5.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,6.0,2.0,0.0,1.0,0.0,3.0,4.0,5.0,2.0,2.0,4.0,0.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,,3.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,0.0,1.0,0.0,5.0,4.0,0.0,,6,56,0.1
157,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2,57,0.1
158,4.0,6.0,2.0,,4.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,0.0,4.0,1.0,5.0,4.0,2.0,2.0,0.0,3.0,0.0,5.0,0.0,4.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,3.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,1.0,4.0,,5.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,4.0,1.0,3.0,4.0,6.0,0.0,7.0,5,58,0.1
159,0.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,3,59,0.1
160,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,3,60,0.1
161,3.0,4.0,1.0,,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,2.0,2.0,0.0,1.0,4.0,2.0,3.0,,3.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,,5,61,0.1
162,3.0,4.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,4,62,0.1
163,0.0,,4.0,,4.0,1.0,4.0,3.0,4.0,5.0,4.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,0.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0,3.0,5.0,4.0,0.0,3.0,4.0,4.0,1.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,1.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,6.0,2.0,5.0,3.0,2.0,4.0,0.0,4.0,4.0,5.0,,3.0,3.0,3.0,0.0,3.0,5.0,2.0,0.0,3.0,4.0,5.0,5.0,0.0,4.0,,4.0,0.0,6,63,0.1
164,4.0,6.0,1.0,6.0,3.0,3.0,3.0,3.0,0.0,4.0,0.0,3.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,2.0,4.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,0.0,3.0,4.0,0.0,3.0,4.0,4.0,3.0,4.0,5.0,1.0,2.0,2.0,4.0,2.0,5.0,4.0,0.0,4.0,4.0,5.0,4.0,4.0,,5.0,3.0,1.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,0.0,3.0,4.0,4.0,,3.0,,6,64,0.1
165,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2,65,0.1
166,7.0,,3.0,,4.0,1.0,4.0,5.0,5.0,3.0,5.0,6.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,7.0,5.0,5.0,6.0,7.0,5.0,5.0,4.0,3.0,6.0,7.0,5.0,4.0,5.0,6.0,6.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,6.0,4.0,0.0,5.0,6.0,5.0,6.0,5.0,4.0,4.0,4.0,0.0,5.0,3.0,4.0,6.0,2.0,6.0,4.0,4.0,7.0,3.0,5.0,6.0,6.0,0.0,3.0,4.0,0.0,4.0,0.0,5.0,3.0,4.0,7.0,5.0,6.0,5.0,1.0,6.0,,0.0,,6,66,0.1
167,4.0,4.0,5.0,,4.0,4.0,5.0,0.0,5.0,0.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,0.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,6.0,4.0,0.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,5.0,3.0,0.0,3.0,3.0,5.0,4.0,1.0,3.0,5.0,4.0,3.0,4.0,5.0,2.0,5.0,0.0,4.0,0.0,4.0,5.0,4.0,5.0,0.0,5.0,3.0,3.0,3.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,0.0,5.0,0.0,5,67,0.1
168,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4,68,0.1
169,3.0,5.0,2.0,,1.0,2.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,0.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,0.0,3.0,5,69,0.1
170,0.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,4,70,0.1
171,4.0,5.0,1.0,,2.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,4.0,0.0,3.0,3.0,4.0,4.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,,4.0,3.0,2.0,3.0,3.0,0.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,,4.0,6.0,5,71,0.1
172,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2,72,0.1
173,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,4,73,0.1
174,4.0,5.0,3.0,,0.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,0.0,3.0,0.0,4.0,4.0,4.0,3.0,1.0,4.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,1.0,3.0,4.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,4.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,4.0,3.0,0.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,,4.0,0.0,5,74,0.1
175,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2,75,0.1
176,0.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3,76,0.1
177,5.0,,2.0,,3.0,1.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,2.0,5.0,4.0,0.0,2.0,3.0,4.0,4.0,0.0,4.0,5.0,2.0,3.0,3.0,4.0,0.0,3.0,3.0,3.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,5.0,3.0,4.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,5.0,4.0,4.0,,5.0,2.0,3.0,3.0,3.0,2.0,4.0,1.0,4.0,0.0,4.0,3.0,0.0,4.0,,4.0,6.0,6,77,0.1
178,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,78,0.1
179,2.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,3.0,4,79,0.1
180,6.0,,3.0,0.0,5.0,4.0,4.0,2.0,3.0,3.0,0.0,5.0,4.0,4.0,3.0,0.0,3.0,4.0,4.0,2.0,4.0,3.0,5.0,0.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,0.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,0.0,4.0,4.0,0.0,5.0,5.0,6.0,3.0,4.0,5.0,2.0,3.0,2.0,0.0,3.0,1.0,3.0,6.0,2.0,5.0,3.0,4.0,5.0,5.0,6.0,4.0,5.0,,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,0.0,4.0,5.0,0.0,4.0,5.0,,5.0,5.0,6,80,0.1
181,5.0,6.0,3.0,,3.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,2.0,1.0,4.0,5.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,0.0,4.0,2.0,3.0,0.0,2.0,4.0,0.0,3.0,4.0,3.0,5.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,0.0,4.0,0.0,3.0,5.0,1.0,3.0,4.0,4.0,,0.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,,3.0,5.0,5,81,0.1
182,4.0,5.0,2.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,,4.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,5.0,4.0,6.0,5,82,0.1
183,0.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4,83,0.1
184,3.0,4.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0,1.0,4.0,2.0,0.0,4.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,3.0,0.0,2.0,3.0,4,84,0.1
