,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
72,72,72,1,1,1,2,1,2,2,0,1,1,1,1,0,1,1,1,2.0,1,1,0,1,0,1,1,3,1,0,1,2,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,0,1.0,1.0,1.0,2,0,0.4,72,1.095940959409594,-0.3349657257192429
73,73,73,1,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0.0,1,0,1,1,1,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,1,1,1.0,0.0,1.0,2,1,0.6,73,1.0115273775216138,-0.0956804126244743
74,74,74,2,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,0,2,0,0,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1.0,2.0,2.0,0,1,0.6,74,1.0256410256410255,-0.2856917855877538
75,75,75,1,1,1,1,1,1,2,1,0,1,1,2,1,1,1,2,2.0,2,1,0,1,1,1,1,1,1,0,2,1,2,1,1,1,2,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,2,1,1,1,0,1,1,0,1,1,1,1,2,0.0,0.0,1.0,1,1,0.4,75,1.0592255125284735,-0.1938135426927075
76,76,76,0,0,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2.0,1,1,1,1,1,1,1,2,1,0,2,1,1,2,1,1,0,1,2,1,1,1,1,0,1,0,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1.0,2.0,0.0,1,1,0.5,76,1.0527472527472528,-0.392467857304248
77,77,77,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1.0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,2,0,1,1,1,1,0,1,1,1,1,1,1,1,2,1,0,2,1,0,1,0,1,1,1,2,2,1,1,1,1,2,2.0,2.0,2.0,2,1,0.4,77,1.0457516339869282,-0.348406630881741
78,78,78,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,1.0,1,2,1,0,1,1,0,2,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0,2,1,1,1,1,1,1,1,2,1,0,1,0,2,1,1,1,1,1,2,1,1,1,1,1,0,2.0,1.0,1.0,2,1,0.5,78,1.0451306413301662,-0.3226650717078656
79,79,79,2,0,1,1,1,1,2,1,1,1,1,1,1,0,1,2,2.0,2,2,1,0,1,1,0,2,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,0,2,1,2.0,2.0,1.0,0,0,0.5,79,1.036697247706422,-0.3273794571169919
80,80,80,1,1,1,0,1,0,2,1,1,1,0,1,1,2,1,0,2.0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,2,1,1,0,1,1,2,1,2,2.0,1.0,2.0,2,1,0.4,80,1.0594965675057209,-0.3354193856983399
81,81,81,1,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1,1.0,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,0,1,2,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,0,2,0,1,1,1.0,2.0,1.0,2,1,0.5,81,1.0347222222222223,-0.4627289077342981
82,82,82,2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,2,1.0,1,1,1,1,1,1,1,2,0,1,0,1,0,1,0,1,1,2,1,1,1,2,1,2,1,0,0,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,0,0,1,1,2.0,2.0,2.0,1,1,0.6,82,1.0508083140877598,-0.2917665025280078
83,83,83,0,1,1,0,0,1,2,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,0.6,83,1.019283746556474,-0.3104519769576132
84,84,84,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,2,1,0,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1.0,1.0,0.0,1,0,0.6,84,1.020958083832335,-0.129816434973726
85,85,85,2,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1,1,1,0,1,1,1,2,2,1,2,0,0,1,1,1,0,2,1,2,1,1,2,1,1,1,1,2,1,1,0,0,2,1,1,1,1,0,1,1,1,1,1,1,1,2,2,0,1,2.0,2.0,2.0,2,1,0.6,85,1.039260969976905,-0.2915236292438991
86,86,86,1,1,1,1,1,1,1,1,1,0,2,2,1,2,1,2,1.0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,2,1,1,1,1,1,1,1,0,1,1,2,0,0,1,1,1,1,1,2,1,2,1,2,1,0,1,1,1,1,1,2,1,1,2,1,1,2,2.0,2.0,2.0,2,2,0.4,86,1.055888223552894,-0.2673174247844674
87,87,87,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1.0,1.0,0.0,1,1,0.6,87,1.013745704467354,-0.0454893137364223
88,88,88,1,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2.0,1,1,1,0,1,1,1,2,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,1,1,1,1,1,2,1,2,1,1,1,2,0,1,1,1,1,1,2,0,2.0,0.0,2.0,1,1,0.4,88,1.0454545454545454,-0.4024090364184706
89,89,89,1,1,1,1,0,2,1,1,0,1,1,1,1,1,1,1,1.0,1,1,0,1,2,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2.0,1.0,2.0,1,1,0.6,89,1.0287206266318538,-0.200787791434478
90,90,90,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1.0,2,0,1,1,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,2,0,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,2,1.0,2.0,2.0,1,0,0.5,90,1.0236220472440944,-0.2787210931639452
91,91,91,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2.0,0,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1.0,2.0,1.0,2,1,0.6,91,1.0168539325842696,-0.3052747274347629
92,92,92,2,1,1,1,1,1,1,1,1,1,1,0,1,2,1,0,1.0,1,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,2,1,1,1,1,2,1,1,1,1,1,1,2,1,0,0,2,1,1,1,1,1,1,2,0,1,1,0.0,2.0,1.0,2,1,0.6,92,1.0241286863270778,-0.1031505199963424
93,93,93,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1.0,1,1,1,1,0,2,1,0,1,1,1,1,2,1,1,1,1,1,2,1,0,1,1,1,1,1,2,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1.0,2.0,2.0,1,0,0.5,93,1.0374331550802138,-0.3747427269088801
94,94,94,1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,2,0.0,1,1,0,1,1,0,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,0,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,2,1,1,0,1,1,0,1,1,2.0,1.0,2.0,2,1,0.6,94,1.051980198019802,-0.279745794607552
95,95,95,1,1,0,1,1,0,2,0,1,1,1,1,1,1,1,1,1.0,1,1,0,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,0,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,2,2.0,1.0,2.0,1,1,0.6,95,1.0182767624020888,-0.3678629633758522
96,96,96,1,1,0,0,1,1,0,1,1,1,1,2,1,2,1,2,1.0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,2,1,1,2,1,1,0,0,1,1,2,0,2,1,1,1.0,2.0,2.0,0,2,0.4,96,1.0613636363636365,-0.2181409669549917
97,97,97,2,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,2,1,0,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1.0,0.0,1.0,1,1,0.6,97,1.0254957507082152,0.0846490849618202
98,98,98,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2.0,2,2,1,1,1,1,0,2,1,1,2,1,2,1,1,1,2,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,2,0,2,1.0,0.0,1.0,2,1,0.6,98,1.045112781954887,-0.2693615469652388
99,99,99,1,0,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,1,2,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,0,1,1,2,1,0,1,1,2,2,1,1,1,1,1,1,1,0,1,1,2,1,0,1,1,1,1,1,2,1,1,1,2,0,0,1.0,2.0,2.0,0,1,0.5,99,1.022222222222222,-0.3637569445549571
100,100,100,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,2.0,1,1,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,0,1,1,1,2,1,1,1,1,2,1,2,1,1,0,1,1,1,0,0,1,1,1,2,2,1,1,1,1,1,2,1,0,0,2,2,2.0,3.0,2.0,1,1,0.4,100,1.052863436123348,-0.3249613260173571
101,101,101,2,1,1,1,0,2,2,1,1,0,1,0,2,2,1,2,2.0,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0.0,2.0,2.0,1,1,0.5,101,1.0452380952380953,-0.2546957986217211
102,102,102,0,1,1,1,0,2,2,0,2,1,1,2,1,2,1,2,2.0,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,0,1,2,1,1,2,1,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,1,1,1,2.0,2.0,0.0,0,2,0.4,102,1.087179487179487,-0.2942091034127877
103,103,103,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,2.0,1,2,0,1,0,1,0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,2,0.0,1.0,1.0,0,1,0.5,103,1.0338983050847457,-0.090538340339097
104,104,104,1,1,1,0,1,1,2,1,0,1,1,1,1,0,0,1,2.0,1,1,1,1,1,1,1,2,0,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,2.0,2.0,1.0,2,1,0.5,104,1.049723756906077,-0.2794460631917243
105,105,105,1,0,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2.0,2,2,1,1,2,0,1,1,1,1,2,2,2,2,2,0,1,2,2,0,1,2,1,2,1,1,2,2,0,1,1,0,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,0,1,1,1,1,2,2.0,2.0,2.0,0,1,0.4,105,1.083596214511041,-0.3902676801610764
106,106,106,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,2.0,1,1,0,0,0,2,1,2,0,1,1,2,1,1,1,1,1,1,1,1,1,2,0,1,1,1,2,0,1,1,1,1,1,1,1,0,1,1,2,1,2,1,1,1,1,1,0,1,1,1,1,1,2,2.0,1.0,2.0,1,0,0.6,106,1.0285714285714285,-0.4566158955070264
107,107,107,1,1,1,1,1,2,1,1,1,1,2,1,1,2,0,1,0.0,1,0,1,1,0,1,2,1,1,1,1,1,2,1,1,1,1,0,2,1,1,0,1,1,1,1,2,1,1,1,1,0,1,1,2,1,1,1,2,1,2,2,1,1,1,0,1,1,1,1,2,1,1,0.0,2.0,2.0,2,1,0.6,107,1.0389016018306636,-0.2250567591293624
108,108,108,1,1,1,1,0,1,0,1,1,0,1,2,1,2,1,2,2.0,0,2,1,1,1,2,0,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,2,1,1,1,1,1,1,1,0,1,2,1,2,1.0,1.0,1.0,1,1,0.5,108,1.0650224215246638,-0.3724849791149436
109,109,109,2,1,1,1,0,2,0,1,1,1,1,1,1,0,1,0,0.0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2,1,1,0,1,1,1,2,1,1,2.0,2.0,2.0,2,1,0.6,109,1.027027027027027,-0.1857237909947859
110,110,110,0,1,1,1,1,0,2,1,0,1,1,1,1,1,1,0,1.0,2,1,1,1,2,1,1,1,1,0,2,2,1,1,1,0,1,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,1,1,1,1,2,1,1,2,1,1,1,2,0,2,1,1,1,1,1,2,2,0.0,2.0,2.0,2,1,0.4,110,1.0640495867768596,-0.2961349258854354
111,111,111,2,1,1,1,1,1,2,0,1,1,0,1,0,2,1,1,2.0,1,1,0,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,2,2,2.0,0.0,1.0,1,1,0.4,111,1.0568927789934357,-0.4402329435063362
112,112,112,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1.0,1,1,1,0,1,1,1,2,1,1,3,1,1,1,1,1,2,1,1,2,1,2,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,2,2,0,2.0,2.0,1.0,2,1,0.4,112,1.09070796460177,-0.3600702046139224
113,113,113,2,1,0,1,1,1,2,0,1,1,1,1,1,1,1,2,1.0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,1,2,2,2.0,2.0,2.0,1,0,0.5,113,1.0464601769911503,-0.3829138000704561
114,114,114,1,1,2,1,0,1,1,1,1,0,1,1,1,1,0,1,2.0,1,1,0,1,1,2,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,1,1,2,1,1,1,1,1,1.0,1.0,2.0,1,0,0.6,114,1.031941031941032,-0.2365152040088461
115,115,115,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0.0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,2.0,1.0,2,1,0.6,115,1.011461318051576,-0.2718703462861548
116,116,116,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1,2,1,2,1,0,1,1,1,1,1,1,1,1,1,1,0,2,1,0,0,1,2,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1.0,2.0,2.0,1,1,0.5,116,1.0292682926829269,-0.4307565270291059
117,117,117,1,1,0,1,1,1,1,1,1,1,2,0,1,1,1,1,1.0,1,1,0,1,1,1,1,2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,0,2,1,1,1.0,2.0,1.0,1,1,0.6,117,1.0297297297297296,-0.2421288591571612
118,118,118,0,1,0,1,1,1,1,1,0,0,1,1,1,2,1,1,2.0,2,1,1,2,1,2,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,0,1,1,2,1,1,2,2,2,1,0,2,1,1,2,1,1,2,1,1,1,1,0,1.0,2.0,1.0,1,1,0.4,118,1.0721442885771544,-0.1337263993352171
119,119,119,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,2,0,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1.0,1.0,0.0,2,1,0.6,119,1.0238095238095235,-0.1861746682579685
120,120,120,0,1,1,1,2,1,2,1,1,1,0,2,1,3,1,1,1.0,1,1,1,1,1,1,0,2,1,1,1,2,1,0,1,1,0,1,1,2,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,2,1,2,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1.0,2.0,2.0,1,1,0.4,120,1.086785009861933,-0.3554643602125965
121,121,121,1,1,1,0,1,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1.0,1.0,1.0,2,1,0.6,121,1.008823529411765,-0.3690971023696521
122,122,122,2,1,1,1,1,1,2,1,1,1,0,1,1,1,1,0,0.0,1,1,1,1,1,1,1,2,1,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,2,2,1,1,2,2,1,2.0,2.0,1.0,2,1,0.6,122,1.032418952618454,-0.4500734360235084
123,123,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,0,1,1,1,1,1,1,2,0,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,1,1,0,0,1,1,1,1,2,1,1,1,1,0,2,1,1,1,2,1,1,1,0,1,0,1,1.0,2.0,2.0,0,1,0.6,123,1.021680216802168,-0.2110330469711067
124,124,124,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2.0,0,1,1,0,0,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1.0,2.0,2.0,1,1,0.6,124,1.0161290322580645,-0.2908104544078083
125,125,125,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2.0,2,1,1,1,1,2,1,2,1,1,0,2,0,0,1,1,1,1,1,2,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,0,1,2,1,1,1,0,1,0,1,1,0,1,1,0,1,2,2.0,2.0,2.0,2,1,0.5,125,1.0296803652968036,-0.2862759294610321
126,126,126,1,0,1,0,1,1,2,1,1,1,0,1,1,2,1,1,2.0,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,0,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,2,1,1,1,1,2,1,1,1,1,0,1,0.0,1.0,1.0,0,0,0.6,126,1.025706940874036,-0.2899521868005928
127,127,127,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2.0,1,2,1,1,2,2,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,0,1,1,2,1,0,1,1,1,1,1,2,0,2,1,1.0,2.0,2.0,0,1,0.5,127,1.0469483568075115,-0.1968595251135647
128,128,128,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0.0,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,2,1,1,2,1,0,2.0,2.0,2.0,1,1,0.6,128,1.0207715133531157,-0.1725556820963052
129,129,129,0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,2.0,1,2,1,1,1,1,1,2,0,1,2,2,2,1,2,1,0,1,2,1,2,1,1,0,1,1,2,1,1,1,1,1,1,1,2,1,1,0,1,1,2,1,2,1,1,0,1,0,1,1,2,1,1,,2.0,2.0,0,2,0.4,129,1.0845070422535212,-0.236972389282492
130,130,130,1,1,1,1,1,1,2,1,2,1,0,0,1,2,1,1,0.0,1,1,1,2,1,1,1,1,0,1,1,1,0,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,0,2,0,1,1,1,2,1,2,2,1,2,2.0,2.0,2.0,2,1,0.5,130,1.0572687224669604,-0.1785788523611189
131,131,131,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,2,1,0,0,1,0,1,0,1,0,0,1,1,2,1,1,1,1,2,1,0,2,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,2,1,1,1,0,1,1,1,1,2,2.0,2.0,1.0,1,1,0.6,131,1.0414634146341464,-0.2374505562687983
132,132,132,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,0,1,1,0,2,1,1,1,1,1,1,2,1,1,2,1,0,2,1,1,1,1,1,0,0,2,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,1,1,1,0,2,1,2.0,1.0,2.0,1,1,0.5,132,1.0418502202643172,-0.375532661058031
133,133,133,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2.0,1,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,0,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,1,1,1,1,2,1,0,1,1,1,2,1,1,0.0,2.0,2.0,2,1,0.5,133,1.05188679245283,-0.3876439342626669
134,134,134,1,1,1,1,1,0,2,1,1,1,1,2,1,1,0,0,1.0,1,1,0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2.0,1.0,2.0,1,1,0.6,134,1.0213903743315509,-0.2083838174810201
135,135,135,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1,0,0,1,0,1,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,2,0,1,1,1,1,2,1,0,2.0,1.0,1.0,1,1,0.4,135,1.0585585585585586,-0.365124975971117
136,136,136,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2.0,2,1,1,2,1,1,1,2,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2,1,1,1,0,0,1,1,1,1,1,2,2.0,1.0,1.0,0,0,0.5,136,1.037914691943128,-0.2864937538621569
137,137,137,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1.0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2.0,1.0,2.0,1,1,0.6,137,1.0183727034120735,-0.2351082705474796
138,138,138,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1.0,2,2,1,1,1,1,1,1,0,0,2,2,1,1,1,0,1,0,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2.0,1.0,0.0,0,1,0.6,138,1.0291777188328912,-0.2396038765436901
139,139,139,1,0,1,1,0,1,2,1,1,1,1,1,0,1,1,1,2.0,1,1,1,0,1,1,1,2,1,1,1,1,2,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,0,1.0,1.0,0.0,1,1,0.4,139,1.0235294117647058,-0.2942537526935366
140,140,140,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2.0,2,0,1,1,0,0,0,1,1,1,1,1,2,2,0,0,1,2,0,2,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,0,2,0,1,1,1,1,2,1,1,1,1,2,2.0,2.0,2.0,2,2,0.4,140,1.0332225913621262,-0.3161169556247531
141,141,141,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1,1,1,2,0,1,1,2,2,1,1,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1.0,1.0,1.0,1,1,0.6,141,1.0083798882681565,-0.1966777826306189
142,142,142,1,2,1,1,1,2,1,1,1,1,2,1,0,0,1,1,1.0,1,1,1,1,0,1,1,2,1,0,0,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,2,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,0,1.0,2.0,1.0,2,2,0.5,142,1.0638297872340423,-0.2297674359522311
143,143,143,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,0,1,1,1,0,1,1,1,0,1,2,1,0,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,0,2,1,2,1,1,1,1,1,2,2,2,2.0,0.0,1.0,1,1,0.6,143,1.0364077669902914,-0.2106031315650396
144,144,144,2,1,1,0,1,1,0,1,1,1,2,1,1,2,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,2,1.0,1.0,1.0,1,0,0.4,144,1.0383631713554988,-0.1596198460456515
