,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
388,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,0.1,88
389,,,1.0,,0.0,,,,0.0,,,,,,,,,,,0.0,,,0.0,2.0,,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,2.0,,,,,,,1.0,,,,,,0.1,89
390,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,0.1,90
391,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,91
392,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,0.1,92
393,1.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,2.0,,,,,,,0.0,0.1,93
394,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.1,94
395,,,0.0,,,0.0,,0.0,,,,,,,4.0,,,,,0.0,0.0,,0.0,,,,6.0,,,,5.0,,,,,,0.0,,,,,0.0,1.0,,,,,1.0,,3.0,,,2.0,,,,,,,,,,0.0,,,1.0,,,,,,,,1.0,,0.1,95
396,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,,,0.0,,0.1,96
397,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.1,97
398,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,0.0,,,0.0,,,,0.1,98
399,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,,0.1,99
400,,1.0,,,,,,,0.0,,0.0,,1.0,,0.0,,,,,,,,,,0.0,,,,,,2.0,,1.0,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.1,100
401,,,,,0.0,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,1.0,,,0.0,,,,,0.1,101
402,0.0,,,,0.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,0.0,0.0,1.0,0.1,102
403,,,,,1.0,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,3.0,,,,,,,2.0,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,3.0,0.1,103
404,,,,0.0,,2.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,1.0,0.0,,,,,,0.1,104
405,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1.0,0.0,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.1,105
406,,,0.0,,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,1.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,1.0,0.0,0.1,106
407,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.1,107
408,,,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,2.0,0.1,108
409,,,,,0.0,,0.0,1.0,,,,,2.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,3.0,,0.0,,,,,,4.0,,,,,,0.1,109
410,0.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,1.0,,,,,,,,,,,0.0,,,,,,,2.0,,,,3.0,,,0.0,,,,,,,,,0.0,,,,,0.1,110
411,,3.0,,,3.0,,,0.0,,,0.0,,0.0,,,,,,,0.0,,,,6.0,,,3.0,,,,,,,,1.0,,,,,,0.0,0.0,7.0,,,,,4.0,,2.0,1.0,,,,,,,0.0,,,,,,,,0.0,0.0,5.0,,,,0.0,,,2.0,0.1,111
412,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.1,112
413,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.1,113
414,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.1,114
415,,,,,3.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,3.0,,,,,,,3.0,,,,,0.0,0.0,,,,,,,,,0.0,,,,4.0,0.0,2.0,,3.0,,,,,5.0,,1.0,,,,,,0.0,,,,,,,,,,,,,0.1,115
416,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.1,116
417,,,0.0,,1.0,,,,,,,0.0,,,,,,,,0.0,,2.0,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.1,117
418,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.1,118
419,,,,,,,0.0,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,,1.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,0.1,119
420,0.0,2.0,1.0,9.0,13.0,,,,,11.0,0.0,,13.0,,9.0,,7.0,,13.0,,,10.0,,0.0,,,8.0,,,,0.0,12.0,,0.0,1.0,15.0,,,4.0,0.0,,3.0,,,0.0,,13.0,0.0,2.0,0.0,11.0,,15.0,,6.0,,0.0,,,2.0,,,8.0,,,13.0,,5.0,,,,,,,14.0,0.1,120
421,,,,0.0,,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,0.1,121
422,3.0,,4.0,,1.0,,,2.0,,4.0,0.0,,,,,0.0,0.0,,,,,,,,,5.0,0.0,,,,,3.0,,,,,,,,,4.0,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,0.1,122
423,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,0.0,,0.1,123
424,,,,,,,,0.0,,,,,,,3.0,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,,3.0,,,,0.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.1,124
425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,0.0,,,0.0,,,,,,,,0.1,125
426,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,3.0,,4.0,,,1.0,0.0,,,0.0,,,,,,,,2.0,,,0.0,,0.0,,,0.0,0.0,0.1,126
427,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.1,127
428,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,0.1,128
429,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.1,129
430,,,,1.0,,,,,,,0.0,0.0,,,6.0,,0.0,,,,,,3.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,5.0,,,,0.0,,,,,,,,,,5.0,8.0,,0.0,,0.0,7.0,,4.0,,,,,2.0,,,,,,,0.1,130
431,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,,,,,1.0,,,,,,0.0,,,,3.0,,,,,0.0,,,,,,,,,,,0.1,131
432,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,0.1,132
433,,0.0,,,2.0,,,,0.0,,,,,,,,,,2.0,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,2.0,,,2.0,,,,,0.0,,0.0,,0.0,,,,,,1.0,0.0,,,,,,,0.0,,,,,0.1,133
434,,,,3.0,2.0,0.0,,3.0,,,1.0,,,,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.1,134
435,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,0.0,,,,,,0.1,135
436,,,,,3.0,0.0,,4.0,,,0.0,,5.0,,,,,,5.0,,,,,,,,3.0,,,,,0.0,,,,,,,,,,,0.0,,,4.0,,0.0,,1.0,,,2.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,0.1,136
437,,0.0,,,1.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,0.1,137
438,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,0.1,138
439,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,0.1,139
440,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.1,140
441,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,1.0,,,,,,0.0,,1.0,,,,,,,,,0.0,,,,2.0,0.0,0.0,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.1,141
442,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.1,142
443,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.1,143
444,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,0.0,0.1,144
445,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,0.0,2.0,,,,1.0,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,0.0,,,,,,0.1,145
446,,0.0,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,0.1,146
447,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,147
448,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,0.1,148
449,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.1,149
450,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.1,150
451,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.1,151
452,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,0.1,152
453,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,0.1,153
454,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,0.1,154
455,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,0.0,,0.1,155
456,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,1.0,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,0.1,156
457,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.1,157
458,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.1,158
459,,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.1,159
460,,0.0,6.0,1.0,5.0,,,,,,3.0,,7.0,,,0.0,,0.0,8.0,,,,2.0,,,0.0,0.0,10.0,,,4.0,9.0,,,0.0,8.0,,,,2.0,0.0,8.0,7.0,,,,,0.0,,6.0,9.0,,10.0,,,,,,,0.0,,,,,,2.0,,7.0,,,,,0.0,,,0.1,160
461,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.1,161
462,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,0.1,162
463,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.1,163
464,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,,,,,,,0.0,,,,,,0.0,,0.1,164
465,,,1.0,,,0.0,,,,,,,1.0,,,,,0.0,,2.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,0.1,165
466,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,0.1,166
467,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,1.0,0.1,167
468,,,,,,0.0,,2.0,,,,,2.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,1.0,,,0.0,,3.0,0.0,,,,,,,0.0,2.0,0.0,,,,,,,,,,,,,,0.0,,,,0.1,168
469,,,,0.0,,,,,,,3.0,,,,,,0.0,,,,,,,,,,1.0,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,2.0,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.1,169
470,,,,,,,,0.0,,1.0,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,1.0,,0.0,,,0.0,,,,,0.0,,,,,3.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.1,170
471,,,,1.0,,,,,,0.0,0.0,,0.0,,2.0,,,,,2.0,,,0.0,,,,,,,0.0,,,,,0.0,,,,,2.0,,,,,,,,,0.0,,1.0,,,2.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.1,171
472,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.1,172
473,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.1,173
474,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,0.1,174
475,4.0,0.0,,,1.0,0.0,,0.0,5.0,,,7.0,,,,,,,0.0,0.0,0.0,,,,,,8.0,,0.0,,,,,,2.0,,,,,,0.0,,6.0,,6.0,,3.0,3.0,,3.0,6.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,1.0,2.0,0.1,175
476,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,0.1,176
477,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.1,177
478,,,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,0.1,178
479,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.1,179
480,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.1,180
481,,0.0,,,,,,0.0,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.1,181
482,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,0.1,182
483,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,,2.0,,1.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.1,183
484,,,,,0.0,,,,,0.0,,,1.0,,1.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,1.0,,,,,,,,,,,,,0.1,184
485,0.0,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,0.1,185
486,0.0,,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,0.0,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,186
487,,3.0,0.0,2.0,,,1.0,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,0.0,,,,,0.0,,,,,,,,,,,0.1,187
488,0.0,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,0.1,188
489,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.1,189
490,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,,,,,,2.0,,,,,,,,,,0.0,,,,,1.0,0.0,,3.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.1,190
491,,0.0,,0.0,,,,,,4.0,1.0,,4.0,,0.0,,,3.0,,,,,1.0,,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,,2.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.1,191
492,,,,,3.0,,,,,1.0,2.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,4.0,,,,,,,2.0,0.0,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,0.1,192
493,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.1,193
494,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,0.1,194
495,,,,,,,,,,,,,,,1.0,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.1,195
496,0.0,,,,,,,,,,,,1.0,,,0.0,,,0.0,,,5.0,,,,,,,0.0,,,,0.0,,,,,,,0.0,,5.0,,,,,,6.0,4.0,4.0,3.0,,,,,,,,,0.0,,,0.0,,,2.0,0.0,,,,,,0.0,,,0.1,196
497,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,,0.1,197
498,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,0.1,198
499,,,,3.0,2.0,,,5.0,4.0,,,0.0,,0.0,5.0,,,,0.0,,,7.0,,,,5.0,,,,,6.0,,0.0,4.0,,,0.0,,,,,6.0,3.0,,,,,2.0,,1.0,6.0,,1.0,,,,,,0.0,,,,0.0,,,,0.0,3.0,,,,0.0,0.0,,,0.1,199
500,,,,1.0,,,0.0,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,0.1,200
501,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,2.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.1,201
502,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,0.1,202
503,,,,,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,3.0,,,,,,,0.0,,,,,,,2.0,,0.0,3.0,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1,203
